"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",6,6,15,10,6,5,1,4,3,7,3,7,8,7,10,8,9,5,8,6,11,8,6,8,11,9,10,8,10,9,12,10,7,6,11,5,12,7,6,2,12,12,9,4,12,9,9,11,14,1,5,4,3,1,2,2,1,6,0,2,3,4,5,3,5,3,1,3,4,4,5,2,4,5,2,3,3,2,4,2,1,2,4,3,5,0,3,2,5,4,2,1,2,2,1,7,3,4,0,1
"COG0013",17,17,22,22,25,23,5,26,20,23,6,16,19,8,22,26,17,12,17,24,26,9,19,16,16,14,30,22,15,18,18,30,14,19,17,13,21,31,21,8,19,21,24,6,21,21,21,13,21,18,27,19,17,17,17,17,23,16,23,16,26,17,7,16,19,21,15,16,19,15,15,8,22,17,21,19,19,17,25,19,15,20,21,25,27,8,30,8,26,22,27,15,14,3,11,24,10,15,8,20
"COG0014",11,8,8,5,10,8,4,5,8,10,1,11,4,4,6,6,3,6,12,12,11,3,2,5,6,11,4,5,8,6,5,7,2,8,3,10,8,8,7,2,5,6,8,2,7,4,6,5,3,7,5,6,9,13,8,6,16,6,3,13,7,1,5,10,6,10,10,8,7,5,6,4,7,10,10,10,11,1,6,8,2,5,7,5,5,1,14,6,1,4,10,4,4,6,0,10,5,8,5,9
"COG0015",4,3,7,3,5,1,1,5,3,8,1,7,2,3,5,5,3,2,9,5,5,0,2,4,2,3,4,2,0,4,3,4,2,5,2,3,3,3,7,1,8,3,4,0,5,3,8,5,2,2,8,11,10,10,12,9,15,13,7,12,11,10,9,10,11,7,6,9,11,8,13,10,9,13,17,4,12,11,15,5,13,9,12,9,10,8,6,3,12,11,10,13,7,0,5,9,3,12,3,9
"COG0016",6,4,9,7,8,8,2,11,2,7,2,9,4,3,9,10,1,9,12,6,4,10,13,12,7,8,11,12,14,10,6,9,6,6,3,8,8,2,10,5,10,7,10,2,9,3,9,8,4,5,6,7,7,9,9,13,7,11,2,12,5,7,3,8,8,4,5,8,7,11,10,5,6,6,11,4,7,14,8,10,5,9,5,8,8,3,3,5,12,7,14,11,6,3,2,10,1,13,1,7
"COG0017",0,2,0,3,0,8,0,7,2,2,1,0,2,2,1,3,8,4,1,1,4,0,8,0,5,3,9,1,8,10,4,10,4,1,9,4,0,2,2,2,1,4,3,2,5,6,4,6,3,3,4,3,1,2,5,3,5,3,6,2,4,4,0,8,5,3,2,3,2,1,0,1,5,1,1,4,5,0,2,0,2,3,11,9,2,1,0,1,11,0,3,2,7,1,0,12,1,2,1,1
"COG0018",13,14,16,24,15,15,1,16,11,21,2,10,8,5,17,12,6,11,8,15,23,11,11,26,12,17,5,13,13,15,11,9,13,10,11,14,16,19,15,2,12,7,21,2,7,8,15,9,8,10,14,15,15,12,8,11,21,13,20,15,12,12,4,6,16,18,4,12,11,14,13,5,12,13,13,16,17,12,10,12,10,8,4,12,18,5,18,8,11,16,11,17,10,4,3,16,6,18,7,16
"COG0019",21,13,13,10,21,14,5,5,9,16,6,23,7,6,16,12,15,11,15,13,6,4,9,14,9,11,11,14,11,18,9,11,8,8,9,6,9,9,13,4,8,8,9,3,7,7,8,11,18,6,11,14,17,9,11,19,13,9,11,11,10,9,10,11,8,15,15,11,19,12,8,14,14,12,15,6,14,11,10,12,8,15,7,8,14,10,9,15,11,6,11,9,9,7,9,10,10,13,5,9
"COG0020",3,8,6,9,10,3,0,9,5,2,1,9,1,3,6,10,5,7,3,5,6,4,5,6,4,3,7,6,8,6,5,4,5,9,6,4,11,3,8,1,4,3,2,4,9,9,5,6,3,1,3,3,4,7,4,8,7,4,8,1,4,2,1,4,4,5,2,7,5,7,6,1,7,6,5,4,4,6,4,4,2,5,2,4,8,0,9,2,7,7,9,2,5,2,2,6,3,6,1,5
"COG0021",15,4,11,12,17,15,6,16,19,12,4,10,8,11,10,15,10,6,10,22,14,8,12,15,15,11,12,15,16,13,7,11,14,12,12,10,16,16,12,5,15,5,14,7,10,16,15,20,12,6,17,10,8,16,8,8,17,11,9,10,9,13,4,7,7,16,7,12,13,9,11,4,13,14,12,15,22,10,10,13,11,18,12,9,10,1,20,5,11,14,16,20,13,1,12,12,8,15,2,9
"COG0022",9,9,16,10,6,11,2,10,6,6,8,15,10,7,11,16,5,16,14,11,7,10,8,11,14,6,11,12,7,12,11,12,8,17,3,11,4,13,13,5,16,8,7,2,6,5,8,14,7,6,25,14,7,11,21,8,10,14,9,5,7,12,8,5,6,18,8,11,16,6,8,6,16,10,6,13,13,15,6,8,7,12,6,11,8,7,6,6,5,10,7,12,3,8,3,6,2,14,7,13
"COG0023",0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,2,1,1,1,1,0,0,0,1,1,5,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,3,2,1,1,0,0
"COG0024",3,6,6,6,10,1,3,9,8,4,1,1,9,3,4,7,6,4,5,2,8,11,3,4,7,4,5,5,8,3,8,2,14,6,1,7,5,9,10,2,6,2,9,3,5,1,9,5,6,8,11,4,3,5,4,3,5,6,9,4,7,11,2,9,5,9,6,5,3,5,1,6,8,4,5,4,7,7,6,4,9,6,5,7,7,5,5,4,6,8,7,5,9,5,4,6,2,10,0,7
"COG0025",2,4,2,2,2,2,2,3,3,2,1,1,1,4,3,0,1,3,3,1,2,3,1,3,2,3,3,2,0,4,3,2,3,5,7,11,2,2,1,0,5,4,2,5,0,5,2,3,3,7,2,3,2,4,2,5,3,1,5,2,1,3,6,5,7,0,7,1,1,4,9,7,0,3,2,0,2,3,4,3,3,0,1,4,2,3,5,6,6,6,0,1,2,0,3,2,7,1,8,2
"COG0026",9,5,2,1,2,2,2,5,10,11,3,8,5,1,6,7,2,7,10,4,9,6,5,6,8,3,1,4,4,2,4,2,2,7,4,8,11,6,4,0,10,8,4,4,4,2,4,6,10,4,7,9,10,8,6,7,5,7,3,13,6,2,3,6,8,3,2,4,8,5,5,2,2,8,6,11,3,4,6,7,3,3,3,7,7,4,1,3,7,4,7,7,4,1,1,3,1,7,2,2
"COG0027",0,3,1,0,1,1,2,3,2,6,0,0,0,1,0,1,1,3,2,1,1,0,0,2,1,0,0,1,2,1,0,0,0,7,0,3,1,5,0,0,5,4,1,0,1,0,0,1,1,2,4,3,1,2,0,2,0,1,0,2,1,1,2,0,0,0,2,3,1,5,2,0,1,2,2,2,0,1,4,0,1,0,0,0,2,0,0,2,0,0,1,0,1,3,1,0,1,0,0,3
"COG0028",33,22,12,50,40,27,6,29,26,23,15,37,37,36,24,34,28,19,40,40,26,32,36,26,42,24,44,36,42,31,42,48,15,14,34,22,35,28,29,15,26,15,32,16,27,32,34,27,23,22,34,26,32,28,20,22,27,21,32,27,20,48,25,34,26,30,11,25,25,26,20,17,27,22,27,25,30,29,34,28,41,31,38,24,29,23,36,15,31,31,24,20,29,3,12,22,8,27,14,39
"COG0029",1,3,3,2,2,5,2,4,2,6,1,2,3,4,5,4,2,7,6,0,4,6,1,4,3,4,1,3,0,3,6,2,2,5,1,11,5,7,2,3,5,3,2,3,3,4,3,3,3,2,1,0,2,3,2,4,1,0,0,0,0,1,1,1,0,2,1,4,1,1,1,1,1,2,1,0,1,0,1,0,1,0,1,1,4,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG0030",4,3,5,4,10,4,1,8,8,11,2,5,2,2,8,5,5,9,5,6,11,5,7,3,1,4,5,7,11,1,3,3,6,5,4,7,3,6,7,2,12,4,6,3,5,6,8,6,9,4,3,11,4,4,6,0,9,9,3,5,10,7,2,13,7,5,1,9,5,7,4,4,6,8,3,6,6,6,5,6,3,3,6,5,8,0,7,4,4,3,4,4,8,1,2,8,1,7,2,6
"COG0031",10,6,6,10,13,7,10,11,7,7,5,9,8,7,9,11,12,9,19,6,6,10,7,15,4,6,13,10,12,8,10,9,6,16,11,14,19,8,4,4,13,3,6,6,10,8,11,11,12,8,7,10,5,10,8,17,11,4,9,18,9,8,2,7,11,12,8,10,9,14,5,9,7,19,13,11,8,6,12,6,10,18,16,8,11,8,6,13,14,13,9,9,8,5,3,7,3,11,7,10
"COG0033",1,0,0,0,1,2,0,1,1,3,0,1,1,2,1,0,0,5,4,1,7,2,0,5,0,2,0,0,0,1,0,0,1,6,0,2,1,5,1,0,3,0,1,1,0,1,1,2,0,1,1,0,1,1,5,3,0,1,2,3,1,0,0,1,0,1,5,1,2,1,6,1,1,0,1,1,2,0,3,1,0,2,0,2,0,0,0,3,0,1,3,2,0,0,4,2,1,3,0,3
"COG0034",15,7,11,6,14,9,3,10,10,11,2,8,13,7,14,10,9,10,8,9,19,7,12,17,7,14,11,11,10,3,14,5,11,10,12,8,8,8,12,4,14,10,13,3,7,5,16,9,10,8,14,10,16,12,13,11,15,13,10,8,8,10,5,9,9,10,10,8,10,11,4,5,13,12,8,11,13,9,8,10,7,8,14,9,11,3,7,6,19,13,8,15,10,4,7,13,11,10,5,13
"COG0035",0,3,1,3,2,1,2,0,4,3,2,0,1,1,6,2,2,3,2,0,3,0,1,1,2,2,2,1,0,1,0,1,0,6,2,2,0,2,3,0,1,3,1,3,1,0,1,1,0,3,2,2,2,0,2,2,0,2,4,2,1,0,0,1,0,0,3,1,2,0,3,1,2,1,1,0,1,1,0,1,2,1,1,2,2,0,2,2,3,1,1,0,2,0,5,3,1,3,2,0
"COG0036",4,1,2,1,0,1,0,4,2,0,0,0,1,1,1,2,4,2,0,3,6,0,2,0,2,3,2,1,2,2,3,0,1,3,3,5,1,3,3,0,2,3,3,3,3,2,1,1,1,0,3,5,5,5,7,8,7,5,7,3,6,4,2,3,3,7,1,5,7,5,6,3,7,6,6,7,6,4,6,10,3,7,6,10,4,1,4,3,7,8,3,7,4,1,1,8,0,7,1,9
"COG0037",8,14,10,10,14,7,4,14,8,13,3,8,16,9,9,14,8,6,11,9,9,8,18,9,10,16,12,9,15,8,14,8,8,10,13,15,6,18,14,6,9,11,5,3,11,18,8,11,5,8,12,16,13,13,8,17,12,10,8,11,11,11,8,9,14,14,5,6,23,9,9,9,13,7,9,7,9,16,7,15,3,14,14,7,2,6,7,9,7,16,9,12,6,3,6,15,5,9,4,7
"COG0038",2,0,2,1,0,4,2,1,6,3,1,0,2,5,5,4,7,11,2,3,1,1,3,3,3,3,3,3,0,3,2,6,0,6,2,2,0,2,2,2,5,5,5,3,2,1,0,2,4,4,1,1,3,4,2,6,6,3,0,3,6,1,3,4,2,1,5,6,3,1,5,4,3,1,2,7,0,0,3,0,2,0,3,1,2,3,2,2,3,3,2,5,2,4,1,2,5,2,1,4
"COG0039",5,5,5,9,8,4,2,8,7,8,3,9,6,1,2,12,8,1,6,8,8,6,6,8,8,4,6,7,9,10,7,11,4,2,6,4,9,6,7,0,5,3,5,2,15,5,5,5,8,8,6,9,8,3,5,6,7,3,9,4,5,8,4,11,6,8,4,6,9,8,4,2,8,7,7,3,6,9,9,5,5,8,7,2,11,2,9,2,3,7,8,5,6,0,2,10,1,9,2,6
"COG0040",1,2,0,2,1,1,1,1,2,1,1,2,0,0,1,0,1,3,0,0,0,2,1,2,3,0,2,1,2,1,0,1,1,1,0,0,4,0,2,0,2,0,2,0,0,2,2,1,0,0,1,5,6,3,4,1,2,3,1,4,3,12,7,3,1,7,3,2,2,3,1,0,0,5,7,5,4,1,4,1,8,3,4,6,3,0,7,1,5,0,5,3,5,0,6,2,3,6,2,7
"COG0041",4,5,2,1,5,4,1,5,4,2,0,1,4,2,4,2,3,4,1,3,1,2,2,4,9,1,4,5,4,2,3,2,4,6,2,2,3,4,3,2,4,2,1,2,3,4,7,4,7,4,3,1,7,3,4,2,5,3,8,5,5,1,3,3,2,1,0,1,3,5,7,3,4,4,7,5,7,2,4,5,2,3,5,4,5,0,2,2,3,5,7,5,2,1,3,4,3,3,1,6
"COG0042",6,2,2,2,3,0,4,4,4,3,1,1,1,2,0,2,1,5,6,2,2,0,4,6,3,3,1,2,1,3,2,4,1,5,3,1,1,4,2,1,3,3,2,1,1,2,2,0,5,3,4,8,5,8,12,7,11,10,9,12,7,8,5,10,4,10,5,4,9,4,13,5,9,4,5,9,9,4,4,11,4,12,8,12,8,4,10,9,2,17,8,6,6,3,14,5,6,12,7,9
"COG0043",3,2,2,6,0,8,2,2,4,1,1,0,8,4,0,0,7,6,5,2,2,5,10,2,2,5,9,7,12,10,8,16,3,1,7,2,1,2,2,4,4,4,2,2,5,5,5,2,1,4,5,6,1,3,5,8,4,4,4,2,5,11,1,5,12,3,1,4,2,5,9,3,3,3,0,4,3,1,2,3,7,2,11,6,2,0,3,2,13,1,0,3,4,3,3,12,4,0,1,0
"COG0044",11,8,12,15,22,10,1,15,10,19,6,22,14,11,12,7,17,8,12,18,9,9,19,13,16,13,19,14,26,14,17,16,5,11,9,9,14,8,22,4,8,14,11,1,14,13,17,15,13,7,11,22,19,14,11,12,18,4,10,9,11,17,5,9,12,15,14,10,13,13,10,5,8,18,18,18,16,14,16,14,11,18,10,9,13,12,14,8,24,9,15,12,10,3,3,23,2,11,7,12
"COG0045",2,16,11,5,11,13,1,11,10,9,1,12,15,5,7,6,11,4,10,6,11,15,6,9,7,6,8,8,13,14,8,10,2,7,7,8,8,13,8,4,7,6,12,3,15,8,10,4,8,9,15,4,12,5,8,8,9,15,9,8,15,7,4,9,8,18,3,11,18,11,5,4,15,10,6,8,7,10,11,12,13,9,9,14,11,4,2,3,8,7,6,9,6,0,3,17,4,9,4,7
"COG0046",20,19,18,12,21,11,8,25,14,17,4,20,14,16,22,17,11,12,9,16,24,17,17,17,15,15,14,19,24,15,20,16,15,19,23,19,23,20,15,4,13,16,14,11,13,22,19,10,25,15,20,21,13,14,20,22,12,17,14,11,13,12,9,15,20,24,14,12,17,18,15,7,15,27,20,17,18,15,26,12,23,13,15,15,15,7,13,6,23,16,9,9,18,8,9,25,10,24,2,15
"COG0047",7,7,13,11,4,10,5,9,7,4,5,7,6,7,3,12,9,7,8,7,10,10,11,11,9,5,8,4,4,2,8,6,2,8,12,6,10,10,12,4,10,10,12,3,7,6,11,10,7,10,2,1,5,2,3,5,5,3,1,3,1,3,1,1,2,4,0,1,2,5,1,2,1,0,8,2,1,2,4,4,5,4,3,2,5,0,2,5,0,3,2,2,3,3,5,4,1,6,4,2
"COG0048",2,4,3,1,3,3,1,2,2,1,1,1,6,1,1,3,3,4,3,2,5,3,3,1,5,3,2,2,2,6,5,4,0,3,2,1,3,1,1,1,2,3,3,1,1,3,2,1,3,3,4,2,2,4,4,3,3,4,3,2,0,1,1,4,4,2,1,6,6,2,2,0,3,3,3,1,3,0,3,4,3,2,3,6,3,1,2,0,2,5,5,1,4,1,1,2,0,2,3,1
"COG0049",4,4,7,8,4,3,1,4,2,4,1,5,5,2,4,6,6,3,0,3,2,1,4,4,4,5,2,0,5,1,6,4,4,1,2,2,4,3,3,0,0,6,3,2,1,3,4,2,4,3,10,3,1,2,3,2,3,5,2,1,1,4,1,2,2,6,3,0,5,3,0,1,3,3,3,3,5,3,3,6,3,2,1,0,0,1,4,1,3,4,6,4,1,2,1,4,1,7,2,6
"COG0050",11,15,17,11,15,8,4,5,10,11,2,6,9,12,5,12,6,3,13,4,12,19,13,10,12,13,11,9,6,11,10,6,4,9,7,6,11,10,8,5,6,13,10,7,12,14,11,11,8,11,8,9,16,20,12,6,9,7,15,9,8,9,5,9,5,10,5,5,5,9,6,4,13,12,10,4,7,7,14,11,16,5,10,10,3,4,11,2,9,7,8,7,6,3,8,14,7,14,6,7
"COG0051",5,2,2,3,3,2,0,0,2,1,0,4,0,2,5,4,0,0,3,1,0,2,3,2,1,3,4,4,4,2,2,2,3,1,2,2,3,2,1,0,2,2,2,2,3,5,3,2,3,1,1,3,2,3,2,1,0,2,1,5,4,2,1,1,2,2,2,2,0,2,3,2,0,2,4,3,4,1,2,0,3,3,1,5,3,1,6,1,3,1,1,0,4,1,1,2,0,1,0,1
"COG0052",9,8,9,5,4,6,1,11,6,5,4,8,8,6,11,6,6,7,12,6,2,5,9,3,4,3,6,6,8,6,4,6,5,3,4,6,7,6,6,2,4,3,7,1,2,1,5,7,5,5,5,3,2,5,4,6,10,6,4,5,4,4,3,2,5,9,1,8,7,6,9,2,6,5,9,8,5,6,6,6,4,8,7,5,8,1,3,2,6,5,9,4,5,5,1,10,0,10,3,3
"COG0053",1,0,1,0,0,1,1,0,2,1,1,1,1,0,2,0,1,0,1,2,1,0,3,1,0,2,1,1,0,2,1,5,1,0,3,3,1,0,3,0,0,1,1,1,0,3,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,6,0,5,0,1,0,2,0,1,3,0,0,0,3,0,0,1,3,5,0,4,0,1,0,4,2,1,0,1,0,8,0,2,0,2,1,0,0
"COG0054",5,6,2,4,6,0,1,2,3,2,0,1,3,3,4,4,0,4,5,4,2,2,3,4,2,4,2,3,2,5,1,3,0,5,1,3,1,3,3,0,2,2,2,1,2,0,7,2,5,2,2,1,7,1,2,2,1,3,1,2,3,2,3,3,4,3,0,1,2,3,4,1,5,3,3,2,3,3,2,2,4,3,2,3,3,3,4,1,1,2,6,2,1,0,0,4,2,2,0,4
"COG0055",8,13,13,9,13,7,4,9,13,14,5,10,6,6,14,15,10,13,10,12,9,14,7,6,3,10,6,8,9,3,10,8,4,15,5,11,13,9,17,2,13,5,10,2,10,8,16,11,11,8,10,9,11,14,4,14,15,17,16,12,7,7,4,10,8,9,1,5,8,11,6,1,11,11,15,15,16,13,14,12,8,13,9,9,8,3,17,5,4,12,10,10,9,3,6,12,5,8,3,12
