"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0033",2,5,3,0,1,3,1,2,5,1,2,5,0,0,1,0,2,3,0,0,0,1,2,0,1,0,2,0,3,3,5,0,0,2,2,0,0,1,0,0,3,2,3,1,2,0,0,0,2,1,2,1,4,0,1,0,0,1,0,1,8,0,0,3,2,1,1,1,1,1,1,2,3,3,1,1,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,1,1
"COG0034",12,8,7,16,8,12,8,4,11,4,6,17,3,2,4,8,9,9,11,9,10,5,12,11,5,3,3,9,12,16,15,11,14,8,21,12,12,11,7,1,14,10,7,9,14,5,9,14,7,7,11,12,8,7,11,7,1,10,14,9,9,16,11,8,7,11,8,14,10,13,11,14,10,4,9,16,4,8,4,10,11,11,12,13,11,16,18,10,10,2,8,13,16,0,17,10,10,3,5,10
"COG0035",2,1,1,2,2,2,1,4,4,1,4,0,3,0,2,3,1,1,2,1,1,2,1,4,1,1,0,0,1,0,4,0,2,4,0,2,0,0,1,2,2,1,2,0,2,1,1,0,1,0,2,1,1,4,0,1,0,2,0,2,4,1,2,0,2,2,0,2,1,2,0,4,1,1,3,1,2,4,2,3,1,3,0,1,1,0,1,1,0,0,1,2,4,0,2,0,3,3,0,1
"COG0036",4,4,10,8,4,6,5,5,5,2,4,6,3,1,1,2,1,6,5,10,6,6,4,6,0,2,1,1,7,6,0,7,5,7,5,6,1,5,2,4,6,4,8,4,10,2,1,6,4,2,6,9,2,6,5,2,0,7,5,10,7,2,6,3,7,3,4,4,5,5,7,9,5,7,2,8,3,7,2,5,7,5,4,9,11,4,3,6,6,4,5,9,10,2,10,5,4,7,3,7
"COG0037",9,8,9,6,8,10,8,7,11,4,7,14,8,7,4,6,10,10,5,5,10,4,8,9,13,10,1,6,15,14,8,9,6,15,7,6,7,12,9,7,20,10,9,11,10,10,8,12,7,6,18,15,14,16,10,3,3,12,11,9,8,10,11,8,12,14,9,13,12,11,12,7,12,12,9,11,2,11,7,8,8,14,11,13,11,10,12,4,10,6,11,10,11,7,15,19,10,13,10,7
"COG0038",6,6,4,4,5,2,4,6,4,3,4,2,5,3,1,4,5,3,4,0,0,2,3,1,4,1,1,4,5,0,1,2,0,6,0,2,3,2,7,3,5,6,2,3,6,4,3,4,1,3,2,3,6,4,1,2,2,1,3,0,4,0,3,4,5,5,2,3,4,2,0,2,2,1,3,4,3,1,4,2,3,4,0,2,2,3,4,2,0,2,7,4,6,1,5,0,2,2,6,2
"COG0039",10,5,4,7,7,11,4,4,9,2,1,8,3,3,2,12,7,5,9,7,9,5,6,5,6,0,1,6,8,17,8,15,5,6,5,5,4,6,3,4,6,5,8,8,6,6,4,4,12,4,10,12,4,6,11,8,4,11,5,9,2,2,6,5,8,8,4,5,15,11,10,5,6,8,7,1,6,7,5,9,3,11,5,8,12,4,9,7,9,4,2,13,9,1,8,6,7,7,4,10
"COG0040",4,3,7,3,1,6,5,3,1,2,4,4,1,1,1,3,4,7,4,2,5,3,3,3,1,4,0,1,1,3,2,4,1,6,6,2,2,6,1,1,1,2,6,2,4,2,3,1,6,2,3,1,4,1,2,7,2,2,4,3,1,3,5,3,2,3,5,4,3,3,4,6,6,1,4,3,1,6,1,7,4,1,9,1,4,6,2,4,3,6,4,6,7,0,2,7,5,1,3,3
"COG0041",1,2,4,1,4,0,2,2,4,2,4,6,1,2,1,2,4,1,5,4,5,2,1,5,3,2,1,2,3,1,3,2,4,3,5,3,4,4,1,1,6,3,4,8,4,3,1,4,1,0,3,6,8,4,6,5,1,4,3,3,3,4,4,4,1,3,2,5,7,8,3,6,4,2,3,3,0,3,4,3,3,4,1,4,2,1,2,3,5,1,1,5,6,2,3,1,3,2,0,5
"COG0042",6,12,7,12,10,10,3,8,9,5,6,5,3,4,3,8,9,7,8,5,9,13,8,14,9,0,3,5,12,11,6,11,8,11,12,9,7,3,4,6,7,7,10,10,12,6,3,8,9,4,8,6,10,10,4,10,3,7,8,5,13,5,1,8,10,12,12,5,5,5,9,3,5,15,1,10,8,13,3,8,6,10,8,9,15,8,5,10,8,14,7,8,4,2,9,8,4,6,8,7
"COG0043",4,6,3,0,2,0,2,5,2,1,2,1,4,2,2,14,3,1,2,5,2,6,4,1,10,2,1,8,1,0,5,9,3,3,3,2,11,6,4,3,1,5,3,10,4,1,6,3,1,3,3,2,2,4,1,4,2,6,10,2,2,5,5,5,5,2,9,2,2,11,1,1,5,4,10,0,1,3,4,4,1,5,1,7,2,5,0,4,3,6,6,3,10,3,4,1,4,0,6,16
"COG0044",13,8,24,20,12,14,9,8,15,2,3,18,13,2,4,14,12,15,11,12,14,7,10,12,12,4,5,8,5,13,17,11,11,9,14,20,13,8,7,1,10,10,20,11,10,14,15,13,12,6,11,13,11,10,17,9,5,17,15,14,11,23,10,9,15,15,15,14,17,12,7,17,6,13,22,17,3,21,4,12,18,12,16,13,12,24,13,7,20,8,9,13,13,1,12,11,14,13,6,18
"COG0045",9,2,8,10,12,8,12,6,3,4,2,13,5,1,1,6,6,8,8,11,3,9,15,12,9,5,4,7,10,17,19,7,14,12,13,13,10,10,3,4,11,9,15,13,9,4,9,11,16,4,8,20,6,9,13,12,3,11,13,11,3,3,9,8,8,4,11,9,8,8,18,7,6,4,17,9,5,15,1,6,12,7,11,13,11,6,16,11,19,3,10,8,12,0,9,12,7,4,2,10
"COG0046",20,15,14,20,21,20,15,15,10,7,7,18,10,5,7,13,13,24,24,19,19,14,9,19,9,2,3,13,16,19,13,18,19,13,17,23,19,16,12,11,16,22,25,18,16,18,14,18,24,14,25,20,21,9,24,25,9,19,13,14,19,28,20,18,14,18,20,27,18,13,14,28,16,21,21,14,9,23,6,17,14,19,24,21,22,14,24,23,13,14,14,11,22,2,19,18,14,14,21,16
"COG0047",10,8,8,10,6,6,5,15,11,6,6,9,7,3,9,6,9,10,8,8,10,4,9,7,7,2,3,4,11,6,8,12,6,10,5,6,6,6,6,3,5,5,11,9,6,5,8,5,6,4,5,4,2,2,4,6,1,2,1,2,3,4,4,3,2,2,2,1,4,4,1,3,3,2,0,3,1,4,2,2,2,3,6,3,8,4,5,0,1,1,3,0,0,2,4,3,4,7,2,3
"COG0048",1,0,1,0,3,0,1,0,0,1,1,4,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,3,0,1,5,1,0,1,1,3,1,3,0,0,0,1,0,0,0,0,1,3,1,0,2,1,2,3,5,3,0,5,2,2,3,3,4,6,3,6,0,2,2,2,4,4,5,1,0,4,1,5,3,1,2,3,7,3,4,2,5,3,3,2,4,1,3,1,3,3,2,3,2,5
"COG0049",4,0,5,4,2,6,4,1,4,1,2,3,0,0,0,9,3,3,4,5,4,8,2,4,2,0,1,3,3,4,7,5,3,0,4,2,4,1,2,2,2,1,0,3,2,1,5,3,3,3,5,3,1,4,5,3,3,5,1,3,2,3,7,3,2,6,5,3,1,1,1,5,3,4,3,6,0,3,2,5,3,3,3,4,2,4,2,1,6,1,2,2,4,1,3,2,1,3,2,2
"COG0050",14,6,6,8,12,10,7,5,6,5,3,7,7,2,4,11,5,14,9,6,5,7,8,6,4,0,2,6,8,11,4,9,9,9,15,7,5,7,11,6,11,13,6,13,13,6,9,11,11,4,9,3,7,7,10,8,2,7,9,16,15,9,11,11,11,6,10,9,16,6,6,8,7,7,10,13,10,15,4,4,6,11,8,9,9,9,11,2,8,6,7,12,7,3,8,11,12,4,7,9
"COG0051",3,0,2,4,3,2,1,4,1,1,2,2,2,0,0,2,5,3,2,6,4,1,2,4,1,0,0,3,1,3,2,4,5,1,2,3,3,2,2,2,2,3,3,4,1,0,4,3,4,0,9,2,2,3,2,2,1,3,3,3,6,2,2,2,0,3,3,5,3,2,2,2,5,4,0,4,0,2,2,2,3,2,0,1,4,0,3,2,4,0,2,2,4,0,4,3,1,4,0,2
"COG0052",7,4,4,5,6,3,12,5,4,6,1,11,1,1,4,4,5,7,9,6,7,4,9,8,1,2,0,3,2,5,8,7,5,6,5,7,5,9,2,2,5,9,8,6,9,9,10,6,10,2,7,8,7,4,10,8,4,4,8,2,6,2,6,3,7,7,3,4,6,9,2,9,8,8,8,11,1,5,1,8,7,6,5,3,5,1,7,3,4,1,5,4,3,2,3,5,9,7,5,5
"COG0053",0,1,0,0,0,0,2,2,2,3,1,3,3,0,0,1,2,0,3,0,5,1,1,3,1,0,3,3,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,6,2,0,2,0,1,5,1,0,1,1,2,0,0,5,3,0,1,4,6,1,2,0,1,0,0,0,1,2,1,0,4,2,2,0,3,1,1,6,2,4,0,4,0,2,1,3,6,2,3,0,0,0,0,2,0,1
"COG0054",3,4,0,4,8,4,4,3,1,0,2,2,1,2,1,3,0,1,2,4,2,4,0,1,1,1,0,2,3,2,4,1,1,2,3,4,2,1,3,1,3,3,5,1,2,6,5,1,6,1,4,3,8,6,2,2,2,3,2,4,2,1,1,1,3,3,1,4,2,2,1,3,3,3,4,2,3,5,0,2,3,2,4,4,5,0,4,5,3,2,1,2,4,0,1,3,2,6,2,1
"COG0055",17,5,10,9,12,17,18,15,15,5,5,9,8,4,1,7,8,14,13,14,11,8,6,9,7,1,4,6,15,7,14,15,13,15,8,12,2,14,3,2,12,16,19,12,14,8,5,7,9,2,18,13,8,14,14,10,9,10,6,10,5,11,12,11,4,9,0,4,17,7,10,10,5,12,14,8,2,14,6,11,13,7,10,4,10,12,12,11,19,5,8,14,6,3,10,7,8,5,3,10
