"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,9,2,7,7,4,12,10,8,17,5,12,5,11,10,9,11,5,10,6,2,12,8,8,12,0,12,9,6,13,14,16,8,10,13,8,4,8,10,2,6,2,14,9,12,13,6,7,1,11,10,8,15,7,11,7,4,1,6,9,10,12,16,5,12,12,14,5,8,4,7,12,7,7,5,12,14,14,13,8,2,6,7,10,8,2,4,7,10,1,10,15,5,8,13,0,9,10,5,10
"COG0013",15,23,5,16,16,19,26,21,26,19,7,25,25,21,18,25,21,13,27,21,6,19,18,23,20,11,22,10,13,17,32,22,21,18,13,13,7,24,25,7,11,9,18,14,19,20,23,20,4,21,19,18,20,15,26,17,19,13,16,17,20,17,23,24,12,19,21,15,17,22,15,17,18,20,6,19,21,17,21,30,22,22,23,24,14,6,7,17,13,9,16,27,11,17,31,2,19,14,21,17
"COG0014",8,8,1,13,6,8,12,6,6,8,3,5,13,7,7,7,7,7,7,7,4,3,19,6,4,1,6,8,3,1,8,15,7,5,9,3,3,6,6,5,7,2,6,5,6,12,7,11,7,9,2,4,3,6,10,13,7,1,5,3,4,7,8,9,9,8,17,6,5,6,5,6,3,12,1,8,13,4,4,5,4,5,2,7,9,4,3,7,16,2,6,11,3,13,11,1,8,7,7,8
"COG0015",7,6,7,13,13,10,13,8,13,11,3,13,16,4,9,11,5,8,9,16,6,13,13,12,9,6,9,9,11,12,12,9,8,7,6,9,4,10,10,7,5,2,10,10,7,9,11,14,7,11,13,9,12,13,6,11,17,7,10,11,9,7,18,10,18,6,3,6,9,10,3,18,8,9,0,6,14,6,6,7,8,12,11,12,9,4,4,11,7,4,7,15,5,13,12,3,18,7,10,7
"COG0016",9,8,2,19,11,4,6,10,11,13,3,13,5,6,4,10,7,8,14,8,2,11,7,7,8,1,14,6,9,7,9,6,8,5,11,7,4,11,11,5,8,6,12,7,6,4,9,6,3,8,14,6,12,7,10,9,11,1,14,10,10,10,8,7,6,8,8,6,7,5,6,6,10,6,3,8,14,9,7,6,5,12,5,13,7,2,3,2,5,0,9,7,9,9,10,2,9,4,9,8
"COG0017",7,1,1,0,5,2,2,3,5,3,6,2,2,7,9,3,2,3,3,3,2,3,1,4,2,3,4,2,5,15,10,1,4,6,6,2,0,4,1,0,4,1,2,4,7,3,3,0,0,2,3,0,2,3,2,5,6,6,0,7,7,0,0,4,6,5,1,13,4,3,2,3,1,2,7,1,1,13,5,4,3,5,1,2,3,1,2,4,3,0,4,3,4,1,2,0,3,5,2,6
"COG0018",14,16,2,12,8,11,10,16,17,14,12,14,13,14,8,18,9,17,10,3,4,15,18,18,13,8,13,16,5,10,9,16,12,12,17,9,10,11,8,2,20,5,15,7,8,24,12,21,2,10,17,23,8,10,10,13,11,7,13,5,12,13,17,16,14,16,15,10,14,17,12,14,16,7,7,15,12,15,12,12,15,14,11,9,12,10,4,13,14,5,10,6,4,25,14,2,9,9,16,15
"COG0019",14,17,5,17,13,6,15,8,12,16,9,8,8,8,11,14,12,16,16,12,8,13,9,6,14,1,8,12,11,9,11,23,11,10,8,9,11,14,11,10,9,3,8,3,12,12,10,14,12,4,13,9,11,12,14,8,10,9,14,7,9,13,11,10,18,17,12,10,8,11,14,16,15,9,11,11,10,7,11,9,7,12,13,11,9,9,3,8,11,4,6,10,9,13,13,4,13,17,10,7
"COG0020",4,9,3,10,2,6,10,5,3,4,3,3,1,5,3,6,8,6,11,6,1,5,11,4,5,0,3,6,5,7,4,6,4,8,8,6,3,4,4,4,3,2,6,5,10,5,6,3,3,4,9,3,5,5,1,6,7,3,4,5,5,5,7,5,4,4,6,8,3,5,4,3,1,2,5,8,3,6,7,4,4,3,4,7,8,5,2,11,6,2,9,6,5,7,6,1,9,5,4,2
"COG0021",5,4,1,5,3,7,4,4,3,4,5,4,2,3,3,5,10,3,8,7,3,8,5,5,4,3,6,6,3,4,6,6,7,2,1,7,2,3,0,4,1,1,5,3,5,6,5,4,2,2,19,15,12,13,15,13,16,8,9,9,8,15,13,19,11,24,16,8,15,8,6,10,13,12,4,18,20,13,8,15,13,17,10,13,16,5,7,7,13,3,8,17,14,14,22,6,16,7,11,20
"COG0022",6,10,2,8,11,5,6,9,14,11,5,9,13,12,13,15,17,10,15,7,2,11,7,5,12,4,15,12,6,10,5,2,13,18,9,15,7,3,14,3,14,6,5,4,9,8,8,11,4,18,11,8,4,14,7,8,8,16,5,13,13,8,14,13,13,7,7,5,13,11,11,12,9,5,2,13,11,12,18,13,8,9,9,8,7,10,11,11,8,9,8,8,8,5,11,4,8,6,7,15
"COG0023",0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0,1,0,1,0,0,1,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,3,1,0,0,2,1,1,1,1,0,0,0,1,0,1,2,2,0,0,0,0,3,0,0
"COG0024",7,5,3,4,6,7,10,7,3,10,1,3,7,7,4,8,4,6,9,8,6,9,6,9,7,4,7,4,6,6,4,9,6,5,7,5,1,5,8,3,5,1,8,8,8,7,7,5,3,6,5,6,5,9,7,7,6,1,8,5,8,1,5,5,7,8,6,7,3,5,3,7,4,5,1,8,8,8,8,8,7,6,7,7,6,5,2,7,5,1,10,9,6,6,4,2,6,7,4,2
"COG0025",1,2,0,2,1,3,2,8,1,2,6,1,1,2,1,6,1,0,2,3,8,1,0,3,1,2,2,2,2,2,1,1,4,3,2,3,5,0,2,7,2,3,1,1,8,0,3,5,6,6,2,4,0,2,1,4,2,3,1,4,3,2,3,0,2,1,2,7,3,1,2,0,7,6,8,7,3,1,3,3,2,2,1,8,5,4,1,1,6,0,1,0,2,2,1,6,2,4,1,3
"COG0026",2,8,1,10,6,7,4,8,8,5,3,5,9,3,6,3,5,6,4,6,9,7,5,5,6,5,4,3,6,4,3,5,6,6,6,6,4,5,4,2,7,1,9,4,3,3,7,9,0,4,4,10,8,6,5,3,2,0,5,3,4,10,5,5,10,4,9,3,2,0,8,3,9,8,3,5,7,1,6,3,2,5,10,7,2,5,0,3,4,0,3,7,1,8,5,2,7,3,7,7
"COG0027",0,2,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,1,1,1,1,0,2,1,0,2,3,1,1,2,0,0,0,0,0,5,4,1,4,1,0,3,1,1,1,1,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG0028",54,31,13,33,34,35,32,26,28,24,29,22,35,30,36,38,21,33,32,25,13,24,35,23,28,22,28,19,36,28,38,27,23,25,34,13,17,56,31,16,16,9,21,39,29,27,30,25,19,23,20,27,29,30,36,31,33,12,28,22,26,30,18,29,29,32,35,21,23,49,30,30,31,30,15,34,24,50,23,18,23,40,29,15,24,18,12,20,21,27,33,32,36,27,33,13,23,17,30,28
"COG0029",3,1,0,0,1,1,4,1,1,1,0,1,0,0,1,1,1,0,1,1,0,4,0,2,1,0,1,0,2,2,1,2,2,0,1,0,3,2,1,1,1,0,0,1,0,0,0,0,1,1,3,6,6,2,2,2,4,2,3,3,4,5,4,2,4,4,1,0,6,3,5,1,4,1,7,5,2,1,1,3,3,1,5,4,8,5,9,2,4,1,1,2,5,3,4,0,0,3,2,0
"COG0030",0,5,2,7,5,4,4,3,9,9,0,11,6,6,6,6,5,3,7,8,2,6,2,4,9,5,8,9,5,3,9,8,7,8,5,5,1,5,4,3,5,2,3,7,6,10,4,4,3,3,5,6,8,5,4,4,3,4,8,5,6,5,5,7,10,8,6,6,4,5,7,8,7,5,0,5,5,6,1,10,5,4,3,9,9,4,1,5,4,3,4,5,5,11,7,5,6,4,2,5
"COG0031",6,8,7,8,10,9,14,8,10,5,13,5,9,5,6,6,11,5,7,9,9,6,2,12,10,10,11,4,7,5,7,12,8,13,12,14,10,9,6,8,7,5,7,11,11,10,10,13,5,10,10,5,9,10,11,14,15,4,10,15,9,7,16,15,12,6,10,9,12,8,4,8,11,12,5,11,7,12,7,6,8,14,13,12,14,6,5,10,14,6,4,5,12,8,8,6,11,10,14,10
"COG0033",0,3,0,4,0,1,2,3,0,0,0,0,0,0,2,0,3,0,4,5,4,3,0,0,4,0,2,2,0,1,0,0,3,1,1,1,2,0,2,3,0,0,3,0,3,0,0,2,0,8,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,1,1,1,4,2,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG0034",8,9,1,10,3,11,11,9,15,9,10,9,14,14,9,16,12,5,6,6,3,12,8,14,9,4,11,17,15,12,16,15,11,9,12,15,5,11,14,5,13,4,10,6,9,10,7,13,7,6,12,9,10,7,6,6,10,2,16,10,17,14,12,9,11,7,11,17,11,10,7,13,6,5,3,10,13,15,10,9,9,12,13,17,18,6,3,12,12,7,11,12,5,11,9,4,7,8,13,14
"COG0035",0,2,1,1,0,1,2,4,0,0,2,4,2,4,2,0,0,0,2,1,2,3,1,3,1,1,1,2,2,0,0,2,1,0,2,1,0,1,1,3,4,0,1,2,1,0,1,3,0,2,1,1,1,6,0,2,2,2,3,3,1,2,1,4,1,3,3,3,4,4,1,2,3,0,0,3,1,1,0,0,2,0,0,2,4,1,0,0,4,0,1,1,1,1,0,1,1,0,1,1
"COG0036",5,7,4,5,6,5,6,4,7,1,6,11,7,5,3,9,10,7,9,8,0,8,3,10,6,1,11,4,6,10,9,5,2,4,7,12,2,10,5,4,2,3,7,7,7,6,1,8,0,3,5,5,6,6,7,6,8,1,5,9,2,6,9,7,2,4,8,10,2,3,9,9,9,4,2,5,6,5,6,5,6,5,2,2,8,0,0,4,3,0,4,6,4,9,4,1,13,0,4,5
"COG0037",12,16,16,12,16,13,13,12,12,11,12,14,19,15,8,8,11,12,14,10,4,16,13,12,8,2,8,12,15,7,16,5,10,9,13,10,8,6,9,3,11,2,11,9,10,18,12,11,3,4,8,14,13,7,10,7,9,7,18,8,6,14,9,8,11,8,7,11,9,10,14,14,8,7,3,9,16,13,7,15,11,13,15,6,7,4,7,6,9,4,6,5,9,8,8,4,11,9,12,9
"COG0038",0,3,0,3,6,7,4,2,2,5,2,3,0,1,2,1,3,4,3,5,1,5,1,3,1,6,3,6,3,3,1,2,3,0,7,4,4,3,4,5,2,2,1,2,7,4,0,0,3,2,2,8,2,8,3,3,2,2,1,5,4,1,1,2,4,4,2,2,6,6,3,1,4,3,3,6,3,3,4,4,2,1,7,7,3,6,3,0,6,0,2,1,4,1,0,1,1,5,6,3
"COG0039",3,11,3,8,6,5,11,9,4,6,6,7,9,9,8,4,6,9,4,6,1,8,9,8,11,1,10,5,8,9,5,7,4,10,8,11,4,10,6,0,5,3,6,2,4,11,7,8,2,3,4,6,10,7,8,14,11,4,7,3,13,7,9,4,7,9,7,5,7,11,9,14,9,3,7,5,9,6,5,5,8,14,4,4,5,2,7,4,3,2,10,8,9,6,11,3,9,5,6,6
"COG0040",2,2,0,1,0,4,1,1,1,1,0,1,1,0,2,2,2,3,1,0,0,1,1,0,0,1,2,2,2,0,1,1,0,2,1,1,0,2,2,1,0,1,1,1,2,1,0,0,0,1,2,8,3,3,4,5,3,0,5,6,4,3,6,8,4,2,4,4,4,1,2,7,5,4,3,2,3,6,3,2,4,8,3,8,2,2,2,2,5,0,7,7,3,5,4,1,3,1,1,4
"COG0041",4,9,1,4,4,2,2,3,7,6,2,5,1,1,4,2,8,3,5,4,2,1,5,3,2,0,4,7,5,4,4,5,4,4,0,4,2,7,5,2,2,1,5,3,4,4,3,3,1,1,4,3,3,2,2,2,3,2,3,2,4,4,4,1,5,8,8,3,4,5,4,2,4,6,3,4,1,1,2,1,2,1,6,3,3,2,0,3,4,1,2,5,4,3,0,0,4,3,3,4
"COG0042",3,6,3,10,8,9,8,9,10,6,10,7,10,10,9,12,10,4,12,11,5,10,4,12,16,8,9,8,4,6,13,8,12,10,4,9,7,13,5,9,9,2,9,6,5,5,11,16,8,19,4,10,6,8,9,5,6,2,7,4,10,7,9,9,7,15,15,9,0,5,10,6,12,14,8,9,14,6,7,6,8,10,8,14,4,6,4,9,8,0,4,9,4,5,10,6,6,7,10,11
"COG0043",11,1,2,0,8,3,1,2,2,5,4,2,3,2,6,2,2,12,3,3,3,5,0,2,6,1,1,6,10,13,5,2,3,2,10,4,2,4,3,4,1,2,5,6,7,4,0,0,0,2,2,3,4,3,1,3,7,3,1,7,11,0,6,3,1,1,2,7,6,4,2,10,8,0,4,1,6,16,0,3,2,4,5,0,1,0,2,0,4,0,9,1,8,0,1,2,2,6,0,3
"COG0044",24,19,1,20,9,15,15,15,15,14,4,14,14,12,16,21,14,10,19,15,8,8,13,12,15,7,10,11,24,9,14,20,11,16,9,16,3,15,18,11,8,2,12,12,16,14,14,9,7,10,19,9,13,10,29,16,17,5,11,12,20,10,8,14,11,11,14,10,15,12,14,14,19,8,3,12,20,17,13,11,19,10,12,5,20,6,2,10,13,2,18,11,9,20,16,4,19,7,19,11
"COG0045",14,6,3,17,8,7,12,9,7,8,5,12,6,9,13,11,12,3,16,4,4,9,11,9,7,5,11,12,14,7,9,6,10,12,12,9,6,8,12,5,7,1,19,14,9,15,9,7,4,10,2,13,14,7,8,15,19,4,13,3,7,9,16,8,10,8,8,7,10,10,10,10,9,10,3,6,10,9,7,10,12,5,4,7,7,3,2,10,8,5,7,11,6,16,14,3,9,5,12,6
"COG0046",21,28,5,22,18,16,22,17,26,11,13,17,19,18,22,16,15,25,16,15,12,22,20,20,14,13,15,18,13,17,23,15,13,10,10,17,5,20,20,4,14,8,16,20,22,21,23,22,8,13,21,14,14,11,21,11,14,7,17,25,19,18,16,20,17,25,16,15,20,17,19,17,27,15,9,13,17,18,15,20,17,11,16,12,24,16,8,19,20,4,12,16,18,12,21,7,20,13,9,19
"COG0047",8,7,4,6,15,5,7,10,10,7,8,14,11,10,8,15,9,4,7,9,5,10,6,5,9,0,7,6,8,11,8,17,15,10,8,10,6,7,7,3,10,4,8,6,7,3,13,12,1,10,6,13,6,8,10,5,11,2,4,6,7,11,16,11,8,8,9,9,7,6,9,6,9,6,9,12,11,5,6,10,4,8,12,5,11,1,4,4,10,4,12,8,8,8,9,4,11,11,15,3
"COG0048",2,2,0,0,2,1,2,0,5,4,3,2,8,3,4,1,1,2,2,2,1,1,3,3,2,2,3,4,1,7,4,5,3,5,3,3,2,3,1,2,2,3,4,4,2,2,3,3,2,2,2,4,4,3,1,2,4,1,2,2,3,4,3,2,5,3,4,4,3,1,3,3,8,3,2,3,5,2,6,3,4,3,2,3,10,1,1,4,1,1,3,5,0,2,6,2,2,3,2,2
"COG0049",4,4,1,4,5,3,5,2,1,3,3,4,5,8,6,3,1,2,2,3,1,2,1,1,2,1,1,4,4,3,2,4,5,2,5,4,1,3,2,0,2,0,4,5,1,8,1,4,3,5,5,4,3,1,2,3,2,2,3,3,4,4,1,5,6,2,6,5,4,2,3,3,6,3,1,3,3,5,4,2,1,5,5,1,6,1,1,2,3,5,3,3,1,2,4,0,2,2,2,1
"COG0050",8,10,2,9,6,2,7,8,8,10,7,9,9,4,11,9,6,6,10,7,7,11,13,12,8,1,12,8,10,9,15,13,11,11,12,12,4,8,9,1,5,5,11,12,8,13,4,15,6,9,8,5,9,6,14,21,7,5,8,7,13,10,12,8,8,13,12,5,14,14,6,5,13,9,2,9,12,10,18,12,11,11,12,4,9,7,5,14,5,2,2,9,9,10,12,3,12,7,11,15
"COG0051",4,2,0,1,2,5,5,1,4,3,1,2,1,3,5,2,3,1,3,1,3,0,1,4,2,1,5,6,2,0,4,4,1,4,2,2,0,4,1,1,3,0,3,2,1,1,2,1,0,0,4,1,3,3,1,2,7,1,2,2,6,3,4,3,3,3,5,3,1,3,4,1,0,1,1,3,0,3,3,4,0,3,0,4,2,0,1,3,3,1,1,1,1,3,3,3,3,2,3,3
"COG0052",5,10,1,3,3,7,4,13,8,7,4,7,5,6,6,5,2,5,4,7,6,14,5,5,8,2,4,6,4,6,5,6,7,12,5,3,2,6,4,4,4,2,4,3,5,5,6,5,3,5,5,6,6,4,7,14,14,1,5,3,6,7,9,6,6,8,4,5,3,1,10,4,10,3,1,5,4,4,7,5,4,4,3,3,4,0,3,8,2,1,9,2,3,10,6,0,8,5,4,3
"COG0053",0,2,0,1,1,1,0,0,0,5,2,0,2,0,1,0,1,2,1,0,7,1,1,0,1,1,0,1,6,4,3,0,0,0,2,1,2,0,0,6,0,2,0,3,2,3,1,0,8,2,1,2,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,4,4,5,0,1,1,0,0,1,3,2,0,1,2,2,0,0,1,0,0,0,1,2,2,0,1,1,2,0,2,2,0,1
"COG0054",3,3,0,2,5,0,7,1,4,7,0,4,2,2,2,4,3,3,1,5,2,1,3,3,3,2,4,4,6,1,2,1,1,4,6,1,0,3,2,0,3,2,5,4,4,0,1,7,2,3,1,2,1,2,7,5,4,4,6,2,2,2,7,3,4,1,5,2,0,2,4,2,5,3,1,2,6,1,5,3,4,4,0,3,3,3,2,2,2,2,3,3,3,3,1,2,4,1,7,6
"COG0055",12,12,0,20,12,10,9,8,20,11,7,12,14,14,15,12,6,11,8,12,5,12,10,11,14,1,10,18,7,6,7,16,18,12,6,12,2,15,10,4,3,5,7,10,8,7,14,9,4,11,22,13,13,12,16,9,9,5,7,12,14,7,13,12,13,15,9,3,5,7,14,9,11,10,2,9,15,2,16,16,13,11,16,8,10,7,3,12,20,3,5,14,9,8,12,9,7,8,12,15
