"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG0013",19,17,10,23,18,9,15,28,4,9,17,22,19,19,20,21,3,18,21,17,14,26,22,13,21,17,22,20,25,19,19,13,16,18,5,17,15,4,16,8,15,20,13,28,16,12,5,17,20,20,18,24,24,22,15,15,16,8,14,28,20,7,12,23,18,22,17,26,27,19,25,12,31,18,11,10,21,12,6,31,29,5,25,21,3,18,15,24,23,21,17,18,16,20,22,21,7,18,22,7
"COG0014",8,8,3,8,9,3,4,11,3,6,3,5,6,6,7,3,0,3,6,7,7,6,10,11,9,4,8,12,10,9,11,3,4,10,3,11,1,2,5,4,4,2,4,10,8,9,4,8,5,4,10,8,7,6,4,9,3,4,7,6,5,10,3,10,6,9,7,9,8,4,7,7,11,6,4,5,8,6,1,11,12,4,5,7,4,12,12,9,6,5,5,3,13,5,12,5,0,13,9,6
"COG0015",9,4,11,8,8,6,8,14,3,6,7,15,12,7,11,11,3,15,15,8,10,15,11,13,11,9,12,7,13,13,13,5,11,10,2,14,9,1,5,10,9,8,4,17,14,5,1,8,10,10,8,5,14,14,8,16,3,8,5,8,11,6,4,14,11,15,9,11,8,11,7,10,13,8,8,9,9,7,2,5,13,10,8,5,6,12,11,11,7,10,7,7,11,8,11,13,6,7,16,5
"COG0016",6,4,5,3,11,6,6,8,3,4,6,10,14,1,4,8,0,7,7,11,7,8,7,6,5,5,5,5,11,8,10,2,7,8,2,9,13,1,9,8,16,9,3,6,7,11,2,9,5,9,7,8,5,12,10,5,9,7,7,8,2,4,5,2,2,10,12,14,8,10,6,8,3,10,7,10,4,5,2,8,5,3,14,7,5,8,5,6,7,3,10,8,10,9,5,7,4,13,9,4
"COG0017",1,11,3,7,3,2,6,1,1,3,12,2,7,4,3,7,1,5,2,2,4,5,7,8,2,8,4,2,2,1,3,2,2,2,0,4,6,0,4,9,8,7,2,4,0,5,0,2,3,3,4,5,1,1,2,6,3,5,3,4,2,0,7,0,3,6,3,5,3,2,7,6,3,2,4,2,3,2,1,1,6,0,7,6,1,2,0,8,8,9,4,5,4,7,7,3,2,4,7,1
"COG0018",15,14,9,10,19,11,15,14,4,7,10,15,9,17,22,4,3,10,14,9,10,8,18,16,14,14,15,17,9,13,12,3,12,17,5,14,15,7,9,7,15,15,3,10,13,10,4,16,13,12,13,13,13,8,5,15,8,10,11,13,19,3,6,15,10,9,11,12,12,13,11,4,18,17,14,8,14,10,2,14,13,5,10,14,3,12,17,13,13,14,11,10,10,15,7,11,1,12,6,8
"COG0019",8,11,10,3,15,4,12,20,6,6,9,10,5,6,11,5,4,8,22,10,9,5,9,14,15,9,7,4,7,12,17,6,11,10,5,15,9,1,11,7,17,16,22,5,5,16,9,11,12,22,11,9,14,17,14,11,12,5,10,5,18,8,7,17,6,19,10,18,15,9,9,14,16,18,12,13,12,8,1,10,16,11,8,13,9,10,17,13,10,13,11,6,12,13,9,7,7,13,16,7
"COG0020",7,5,6,4,8,6,8,3,2,3,4,6,7,3,9,11,2,5,8,5,4,1,2,5,4,6,7,7,6,9,6,3,8,1,4,7,5,3,4,4,2,7,3,6,2,1,3,7,2,4,5,5,2,5,6,5,2,3,2,3,3,2,1,7,1,7,7,10,9,8,4,2,6,9,2,3,4,4,2,6,6,3,4,3,1,3,13,6,5,2,7,6,9,4,5,3,4,5,3,0
"COG0021",13,15,10,15,13,11,10,17,6,9,17,18,16,16,12,17,1,15,13,14,6,18,11,15,18,23,9,13,13,18,14,3,19,11,3,13,5,5,15,8,9,15,10,20,9,11,7,13,16,10,13,10,10,9,7,5,11,13,11,16,10,7,10,16,13,13,12,11,17,10,8,11,13,20,16,23,15,15,3,16,15,11,10,12,6,11,12,12,8,12,11,9,19,10,19,7,6,13,13,13
"COG0022",12,5,10,12,10,8,6,6,6,11,6,9,11,13,12,14,2,13,8,5,11,11,12,13,12,11,16,13,11,6,11,12,8,12,5,10,11,6,8,5,11,10,6,12,5,9,7,9,10,12,10,12,7,5,10,14,8,12,10,13,5,1,5,5,7,7,12,5,10,9,12,12,7,13,9,10,14,9,8,10,9,3,10,10,7,11,8,11,15,9,5,7,8,7,8,3,8,8,14,11
"COG0023",2,1,0,0,0,1,0,1,0,0,2,1,0,0,1,2,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,2,1,0,2,0,1,1,2,3,1,2,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,1,2,1,0,2,2,2,1,1,0
"COG0024",3,10,6,8,2,1,6,6,3,6,3,10,5,4,6,10,0,5,10,9,0,6,5,8,4,4,5,7,5,5,7,4,13,8,3,3,4,5,3,6,5,8,6,11,3,7,2,3,7,8,9,7,4,4,6,7,6,7,5,12,7,4,8,3,6,11,10,6,9,6,4,3,6,6,6,6,11,8,5,7,3,7,4,3,2,3,6,5,8,5,6,3,5,3,6,5,3,6,10,7
"COG0025",3,4,4,2,4,1,1,3,5,6,3,1,2,1,4,7,1,3,5,2,7,1,0,2,3,6,5,6,3,5,1,4,1,2,4,1,1,3,8,3,4,3,8,5,3,1,5,2,7,5,2,2,2,0,0,3,1,3,6,1,2,3,6,2,2,2,1,1,3,1,3,2,2,3,4,3,7,3,4,1,4,1,2,1,1,2,1,2,2,6,0,2,3,3,2,1,2,1,0,6
"COG0026",6,5,7,7,10,6,4,9,1,0,4,7,3,7,3,2,1,5,6,1,1,3,6,3,8,3,8,5,3,8,10,3,6,5,3,11,2,3,2,4,7,4,6,8,5,9,1,6,3,12,10,4,6,6,5,6,3,1,3,10,8,4,2,5,10,6,8,6,9,5,5,7,8,1,4,0,7,5,2,6,7,2,4,7,1,5,3,7,0,4,3,1,6,9,3,7,6,5,2,2
"COG0027",2,2,2,0,0,1,1,5,0,0,0,1,0,6,0,6,1,0,4,0,0,0,0,3,2,0,4,1,1,3,3,0,0,1,5,2,0,3,1,1,0,0,0,9,1,1,2,2,4,5,3,2,3,3,2,1,0,0,1,4,0,1,1,0,2,1,0,1,2,0,1,1,3,0,1,1,1,3,1,2,4,4,2,1,3,2,1,2,0,0,0,2,3,2,1,1,0,1,1,1
"COG0028",19,23,22,33,25,29,30,26,14,24,40,35,44,28,27,19,6,27,30,45,23,24,36,21,25,50,26,26,45,33,35,14,27,14,10,29,32,13,28,29,31,35,17,20,38,24,15,25,18,22,21,25,37,36,27,16,31,19,29,28,26,15,19,22,37,35,25,30,16,30,25,31,35,23,31,28,27,17,14,32,32,15,35,30,13,27,17,25,47,41,44,30,24,35,21,30,12,27,30,7
"COG0029",4,1,3,2,3,3,1,5,3,1,2,0,3,6,6,6,1,1,3,1,2,5,6,2,7,2,7,2,5,6,1,4,4,5,4,2,5,2,2,1,3,3,7,7,4,6,1,2,11,3,5,2,11,7,4,5,2,1,5,7,5,10,2,8,2,4,5,4,10,2,3,0,6,2,4,1,8,3,2,6,2,4,6,1,3,2,2,2,1,3,0,1,8,4,4,2,6,2,1,3
"COG0030",3,7,4,2,7,2,11,2,0,11,12,8,6,6,6,9,2,7,7,6,4,6,2,8,4,3,9,12,3,6,6,1,1,8,1,6,5,0,6,2,10,11,5,9,6,9,5,6,1,4,3,5,5,6,7,8,2,3,5,3,8,3,3,5,3,6,3,3,4,6,8,1,4,5,0,4,8,1,5,5,4,3,4,8,1,6,4,6,5,10,7,2,9,3,7,6,4,6,9,4
"COG0031",8,13,8,19,11,6,11,11,6,8,7,7,4,17,9,9,7,10,6,12,7,14,8,3,10,18,14,11,6,10,14,9,16,10,4,1,9,7,10,9,7,12,9,14,12,10,5,12,13,6,11,10,13,8,9,5,10,5,5,11,15,2,8,8,15,11,6,10,8,9,9,6,13,6,13,12,16,7,5,13,10,3,9,16,11,9,5,7,7,7,9,6,12,7,10,6,5,7,13,7
"COG0033",0,1,0,0,1,2,2,5,1,0,0,0,1,3,2,7,1,1,1,1,2,2,0,5,3,0,5,0,1,3,3,0,1,1,0,4,0,1,3,1,0,0,2,4,4,3,2,1,4,1,0,1,4,3,1,0,0,1,3,2,6,5,5,1,0,3,1,1,1,1,0,1,4,3,2,0,8,2,0,3,4,0,6,2,2,5,0,0,0,0,0,1,4,1,1,0,1,2,0,0
"COG0034",14,6,9,18,6,2,8,11,0,8,10,12,9,16,11,11,5,11,7,11,10,11,12,11,11,14,9,15,8,14,10,2,8,9,2,7,10,4,8,14,10,11,6,10,6,12,5,7,11,5,8,4,13,16,15,9,6,12,13,12,11,3,8,12,11,13,7,15,15,12,16,18,10,12,12,12,14,10,3,13,20,5,8,18,6,12,10,11,7,12,10,6,14,12,7,17,4,10,12,4
"COG0035",1,1,4,1,1,3,2,3,0,1,2,2,0,1,2,2,0,2,3,0,1,4,4,1,2,0,2,0,1,2,2,1,1,1,2,1,1,0,1,2,2,1,5,1,3,5,3,1,2,5,1,0,3,0,2,0,5,1,2,3,3,1,0,0,1,3,1,1,1,1,1,2,0,1,1,1,3,2,0,1,0,0,2,2,1,1,0,3,0,1,2,1,0,1,0,0,1,2,1,4
"COG0036",7,8,7,6,9,4,6,7,1,4,7,5,8,6,8,5,0,5,7,7,7,9,8,7,6,7,4,6,8,7,6,2,2,12,3,9,9,1,7,5,6,13,1,2,3,5,4,1,6,4,3,1,5,6,6,5,3,9,3,5,4,1,4,3,1,5,8,4,7,6,2,5,2,5,7,4,8,7,3,7,8,1,4,7,1,3,9,11,4,5,5,4,13,5,5,3,5,6,5,3
"COG0037",12,14,11,11,9,7,8,15,2,10,10,11,7,5,14,12,18,5,12,14,7,6,12,15,4,7,9,11,10,14,13,5,7,10,2,13,12,7,4,13,21,16,4,10,9,16,8,10,4,11,13,12,9,7,13,8,8,13,11,5,11,11,10,13,12,13,10,14,8,14,15,13,12,8,6,15,9,12,6,11,10,5,15,12,4,7,17,15,11,12,7,9,14,15,13,8,3,10,14,8
"COG0038",1,1,5,0,2,5,1,2,4,5,4,0,2,6,3,6,0,5,3,4,4,5,2,1,6,3,6,3,3,4,4,3,3,3,2,1,3,0,4,3,2,0,2,14,7,3,1,0,2,6,1,1,5,7,5,2,6,2,2,1,5,1,3,1,4,4,6,4,2,1,5,4,1,3,4,2,1,3,2,9,1,8,3,5,3,1,0,3,3,2,0,6,5,6,4,4,1,4,2,2
"COG0039",5,10,6,5,11,2,8,8,1,7,7,6,7,5,10,8,3,8,6,9,2,9,11,7,7,7,2,10,5,6,11,3,9,7,1,7,10,0,1,4,5,7,3,3,7,3,11,7,3,3,8,9,10,3,5,7,3,2,4,10,11,5,2,5,3,8,9,12,4,2,13,5,3,7,6,6,7,10,3,5,5,3,8,7,2,9,8,6,8,2,8,6,7,2,8,12,1,1,13,7
"COG0040",3,3,2,5,6,6,3,4,1,4,4,2,2,2,0,5,1,2,6,3,2,4,3,4,4,5,3,2,3,3,4,1,5,4,3,3,6,1,1,5,5,5,1,4,2,7,1,4,1,3,2,1,4,6,0,5,1,3,2,1,6,2,4,5,0,9,4,2,1,5,5,2,4,1,5,5,4,3,3,4,3,1,2,5,4,2,3,1,2,3,2,2,4,3,6,5,0,3,3,1
"COG0041",6,6,3,5,4,4,5,3,4,2,3,3,7,6,6,1,0,0,3,5,2,1,4,3,4,1,4,4,3,2,2,2,2,6,0,2,4,1,1,5,3,4,1,2,3,4,0,0,1,1,0,0,0,0,1,1,2,1,1,1,3,0,1,0,0,1,1,4,2,1,1,0,0,0,4,1,1,0,0,0,0,1,0,1,1,5,3,1,2,2,0,0,2,1,0,3,0,3,1,0
"COG0042",9,4,10,13,6,18,7,9,5,13,4,11,8,8,8,17,2,2,6,7,7,9,9,3,6,6,13,8,5,12,9,3,13,6,3,8,10,1,11,6,12,5,10,15,7,4,2,5,11,14,10,18,11,13,10,9,5,8,5,6,13,11,6,11,12,6,8,11,3,7,6,5,9,12,8,7,11,12,5,7,6,7,4,6,6,9,6,8,6,7,2,2,11,11,13,8,6,10,7,3
"COG0043",4,3,4,6,0,5,5,1,4,13,9,4,14,6,5,7,3,8,3,0,5,5,2,4,3,7,0,4,11,2,2,2,2,3,2,2,5,4,6,2,2,13,1,3,1,2,4,2,3,0,3,2,5,0,0,0,3,1,3,1,1,2,2,1,1,0,0,1,0,3,1,1,2,1,1,2,2,1,0,1,0,1,2,0,0,0,0,3,3,7,3,0,0,1,0,5,1,2,2,0
"COG0044",14,13,13,14,14,9,11,16,7,17,24,11,14,12,14,8,1,12,13,14,11,17,13,9,12,20,5,13,20,7,16,3,14,9,5,19,16,4,13,13,10,15,13,13,9,17,8,12,8,7,19,16,8,14,14,10,20,6,8,17,8,6,9,13,15,20,17,11,12,15,10,18,12,14,10,6,14,10,4,10,10,6,16,15,6,14,10,18,16,19,16,15,14,5,15,14,1,14,11,11
"COG0045",9,15,5,10,11,8,7,10,2,14,7,11,11,7,10,5,4,10,12,12,6,8,8,6,13,5,10,10,9,14,13,2,7,10,2,13,9,3,12,16,18,13,1,4,11,10,2,7,3,9,6,8,11,9,5,5,7,2,6,8,4,4,10,4,7,14,19,11,7,13,8,7,9,13,7,6,9,9,0,7,19,3,11,15,4,10,13,15,9,12,10,10,16,12,12,8,0,12,7,3
"COG0046",20,18,15,26,17,19,10,29,5,11,19,13,20,27,18,10,6,15,18,15,17,23,15,11,23,18,20,13,18,25,26,12,24,14,3,16,18,6,9,14,23,19,7,15,16,14,7,24,21,22,20,16,16,17,17,22,15,17,12,21,19,11,15,21,15,17,21,15,22,18,26,29,16,23,17,14,14,19,6,7,14,13,24,16,5,20,12,25,16,17,19,18,10,17,10,19,8,10,14,8
"COG0047",13,9,11,5,10,8,6,5,6,9,8,12,5,9,7,6,4,9,12,9,7,7,14,8,11,11,5,7,14,6,12,3,6,15,9,12,7,4,7,10,6,3,3,9,9,11,6,11,5,7,11,5,4,7,8,7,6,5,3,5,9,9,3,6,8,10,10,10,9,8,3,9,5,12,7,7,9,5,1,6,9,7,6,9,5,10,8,13,10,4,10,8,5,9,7,11,5,3,6,10
"COG0048",2,1,6,2,0,2,5,0,1,1,4,1,4,4,2,3,2,4,3,2,0,5,6,3,5,3,2,4,2,4,0,0,2,0,2,3,1,0,1,3,4,5,3,3,1,1,0,1,3,1,2,5,4,5,1,4,2,0,5,1,3,2,3,2,3,2,1,3,3,4,5,0,3,4,3,3,5,0,4,1,6,1,5,0,2,2,0,1,3,4,2,4,3,0,3,3,0,1,2,0
"COG0049",7,2,2,3,10,8,4,3,0,2,6,7,4,6,4,4,0,2,4,3,4,3,2,4,7,4,6,0,3,3,2,1,2,3,3,2,2,0,3,6,3,5,1,4,4,2,0,2,5,1,1,6,2,3,1,6,5,1,4,9,5,0,2,2,2,3,2,2,3,2,6,4,2,2,2,2,2,3,1,2,2,0,2,1,1,5,2,5,2,1,6,3,4,6,3,1,1,4,4,0
"COG0050",7,8,10,13,5,14,9,10,2,8,5,6,8,10,20,15,3,4,7,19,6,7,14,9,10,9,8,8,6,4,12,7,9,12,4,8,10,5,6,11,7,6,4,11,6,10,2,5,9,12,7,6,8,8,9,15,6,8,6,8,12,6,9,7,7,14,3,14,9,7,15,8,8,8,7,11,17,10,4,11,6,2,8,4,5,14,9,10,9,11,8,10,17,7,10,11,5,9,13,2
"COG0051",0,1,2,2,3,2,3,5,0,0,1,1,2,2,3,4,0,0,3,1,6,5,2,4,3,2,3,5,4,2,0,0,2,0,0,2,5,0,2,1,2,4,5,3,3,2,0,3,2,5,2,0,2,3,5,4,6,1,1,7,3,0,5,3,2,3,2,4,0,1,5,2,3,2,0,0,1,1,0,4,3,1,3,1,1,1,0,3,0,3,1,4,3,3,3,0,3,3,1,1
"COG0052",2,5,7,4,7,5,9,2,1,8,4,7,5,7,7,7,1,11,4,5,5,7,6,3,6,6,8,7,2,7,8,4,3,12,1,7,7,0,7,8,2,11,1,11,5,6,0,5,4,6,12,5,1,3,3,10,5,6,1,10,12,3,2,7,4,9,2,7,6,10,4,6,7,4,9,8,5,7,1,8,5,1,7,4,2,8,6,6,5,7,3,7,5,5,4,3,2,5,8,4
"COG0053",0,3,3,0,0,0,0,1,1,6,2,0,0,1,1,0,2,2,0,0,4,2,3,0,0,3,0,0,3,0,1,4,1,0,1,3,1,2,0,2,0,1,3,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,1,1
"COG0054",5,4,4,4,1,2,6,3,0,5,1,4,6,3,3,6,2,1,3,2,2,3,0,5,1,5,3,1,6,4,3,0,2,5,0,2,7,2,5,6,1,1,2,3,3,2,2,4,4,2,2,4,1,2,2,3,1,2,2,3,2,1,7,2,2,2,5,4,4,4,2,0,3,7,2,3,5,3,1,3,1,0,5,1,3,2,4,1,1,2,3,3,2,5,0,1,1,1,0,1
"COG0055",10,6,14,21,18,11,10,11,5,6,4,13,9,14,11,11,1,9,10,11,7,8,10,16,11,4,14,14,7,8,13,5,10,12,3,8,11,1,5,3,7,4,2,9,15,15,1,8,18,9,11,13,15,13,15,10,8,7,5,20,13,4,4,13,10,19,18,20,14,9,17,3,12,10,13,13,11,9,6,9,11,7,16,17,4,13,13,9,13,9,7,10,13,8,13,12,5,10,10,9
