"","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3"
"COG0036",8,1,0,3,5,1,4,7,1,5,4,6,0,5,8,3,8,6,2,0,5,5,4,7,5,5,8,3,5,2,2,6,6,5,5,1,2,7,3,4,1,8,4,3,4,7,3,7,6,6,3,12,4,3,5,4,8,7,0,7,3,2,0,5,1,8,9,4,6,7,1,4,9,7,7,6,8,1,7,9,7,2,4,3,5,4,4,5,3,6,7,13,1,10,7,4,5,2,5,8
"COG0037",3,1,0,3,4,4,3,3,3,3,3,4,0,4,2,7,5,5,8,2,7,2,1,3,4,5,4,6,2,2,1,4,1,4,5,1,3,6,3,6,1,2,2,3,2,5,3,3,6,0,7,6,14,9,15,10,11,13,7,12,10,4,7,9,18,12,9,11,6,12,16,9,12,13,11,9,6,6,7,9,3,9,7,11,9,5,20,12,3,8,10,13,9,7,9,12,14,5,10,10
"COG0038",1,0,3,3,3,1,3,2,2,2,3,3,3,0,6,2,2,3,2,5,0,5,1,3,0,4,6,2,4,3,4,3,0,0,1,3,1,2,4,5,1,3,1,10,6,1,5,3,3,2,1,0,6,3,2,4,0,5,0,2,3,6,1,5,0,2,0,8,3,7,6,4,3,2,3,3,0,3,3,1,1,0,1,0,3,4,4,1,0,4,2,3,0,5,3,5,4,1,4,4
"COG0039",4,3,3,3,8,11,7,3,0,4,5,3,5,10,6,5,2,9,3,2,5,6,4,9,4,5,7,8,8,5,3,7,10,10,9,3,3,11,4,6,1,2,7,0,5,6,9,5,6,9,2,4,10,6,15,6,5,8,8,5,10,4,4,8,4,5,8,8,8,5,2,3,3,6,9,8,14,4,6,6,10,13,4,5,9,4,6,3,1,5,8,9,1,10,10,8,6,0,7,10
"COG0040",6,1,0,2,3,4,3,1,0,7,3,2,4,1,2,2,4,6,3,0,1,1,2,5,3,2,6,6,2,2,1,1,6,2,6,4,3,5,6,3,1,5,2,4,4,5,0,1,3,3,3,2,7,2,9,3,5,4,2,7,4,1,0,3,3,3,6,4,4,6,4,2,6,3,4,3,3,1,3,6,4,4,4,2,4,3,4,4,0,1,6,2,0,1,5,6,4,1,7,2
"COG0041",5,0,6,3,3,2,2,2,0,5,5,3,3,4,6,2,4,3,5,2,1,1,5,4,1,2,5,6,4,0,4,5,3,7,4,1,1,4,6,3,1,2,2,0,2,3,5,5,2,2,1,4,5,1,5,1,3,2,1,4,1,1,4,4,5,3,3,5,1,6,6,3,3,5,3,2,3,3,2,6,4,4,1,3,5,4,4,5,4,2,3,1,1,3,3,5,2,3,4,3
"COG0042",8,1,4,2,5,6,11,5,4,12,10,7,3,8,8,7,4,8,9,5,8,6,8,9,4,4,11,5,4,7,11,7,9,9,5,4,7,11,7,15,7,9,5,11,6,12,6,9,13,9,9,8,6,7,10,9,3,4,14,7,8,7,4,4,8,11,6,5,12,12,8,14,8,9,13,7,11,6,12,4,9,10,7,4,8,7,8,9,10,11,5,8,1,7,6,8,8,3,11,7
"COG0043",6,3,1,0,0,4,7,1,0,1,4,1,1,1,5,10,3,12,6,3,1,10,5,9,0,12,0,1,5,0,3,5,0,0,9,1,10,2,11,3,1,8,9,3,3,10,3,9,1,0,0,2,7,3,2,9,11,5,2,4,2,6,3,6,1,3,9,1,3,2,3,4,4,2,5,4,4,6,3,15,3,2,9,8,5,4,1,1,3,9,0,4,4,3,0,2,4,2,3,2
"COG0044",17,1,9,4,15,8,15,15,7,19,20,15,12,15,12,19,15,18,7,4,19,17,15,14,12,13,9,12,15,9,2,13,13,8,14,9,7,17,5,9,2,17,13,7,6,7,18,15,12,15,10,14,16,14,19,8,17,11,14,19,13,1,4,19,9,10,14,16,18,15,10,16,13,8,14,12,18,13,11,19,17,8,15,14,14,4,11,11,6,14,13,11,4,14,20,14,10,6,8,10
"COG0045",10,2,5,9,8,11,9,5,3,7,9,12,3,13,2,7,10,4,4,4,11,9,6,14,6,13,12,18,12,3,0,6,15,10,6,8,8,12,8,11,6,4,8,3,11,7,9,12,8,14,3,9,8,8,9,6,13,9,9,9,12,3,4,10,10,10,8,9,6,20,12,19,8,15,6,10,12,7,8,13,10,11,9,11,8,6,4,4,4,7,8,10,2,11,13,7,11,5,9,4
"COG0046",9,6,9,6,15,24,18,17,6,13,32,26,10,16,7,14,17,11,19,9,16,25,24,23,24,13,19,16,15,13,19,15,17,22,18,8,9,14,8,14,5,15,14,18,15,13,18,19,19,23,8,13,11,12,24,18,13,17,17,10,17,12,4,11,15,28,17,16,14,14,13,15,12,20,27,17,16,21,21,15,24,13,16,11,17,15,21,13,7,17,18,14,10,16,19,12,16,8,20,25
"COG0047",2,3,1,3,2,2,2,2,0,5,0,2,0,4,3,2,2,4,3,1,4,1,0,2,4,6,2,3,2,2,4,5,3,2,2,0,1,3,0,5,2,4,4,0,2,2,3,1,2,2,3,7,8,6,8,3,8,7,11,11,4,7,2,5,7,9,7,6,9,9,6,6,5,8,4,11,7,12,7,12,10,6,7,8,7,10,8,6,12,8,8,7,1,12,8,6,6,3,8,8
"COG0048",1,0,1,1,4,4,3,5,0,6,4,3,4,1,5,2,2,5,6,1,4,3,5,2,2,2,1,3,3,3,2,2,2,6,4,3,3,6,4,3,2,1,1,4,2,4,2,4,2,4,3,1,3,1,2,1,1,1,3,4,5,2,0,2,3,1,3,7,1,1,5,5,3,6,3,2,3,1,3,6,3,4,1,3,7,0,0,5,1,1,1,0,0,3,2,4,1,5,5,6
"COG0049",3,1,3,2,6,6,2,4,1,2,2,4,1,5,2,3,1,3,2,3,3,5,7,5,1,3,2,2,3,3,3,5,3,4,4,1,4,5,5,2,2,3,2,2,3,2,7,5,1,4,3,3,3,4,3,2,5,5,3,6,2,1,1,5,2,3,4,5,5,2,3,1,4,4,2,2,3,5,3,7,1,4,3,5,3,7,5,4,3,3,2,4,3,4,6,3,3,1,4,4
"COG0050",8,5,7,7,7,10,11,11,6,7,9,7,4,9,7,9,5,9,14,6,8,9,16,8,4,8,7,8,6,8,10,16,6,12,9,3,5,8,6,13,7,11,12,12,8,5,12,8,6,5,11,11,6,6,8,12,10,7,10,10,10,8,6,6,9,12,5,4,9,9,8,13,9,3,12,8,7,7,10,8,10,10,6,9,11,8,9,13,7,7,10,10,0,7,6,8,9,3,11,10
"COG0051",2,3,1,1,1,5,3,8,0,4,3,2,2,4,4,4,2,1,5,1,1,2,1,1,1,3,1,3,1,1,1,2,0,3,1,0,0,0,1,3,0,2,1,3,3,1,6,4,2,2,1,2,1,5,6,2,1,2,3,1,1,2,1,3,2,3,2,0,2,1,4,3,2,1,0,1,1,5,1,4,1,2,5,3,4,3,3,3,2,0,0,4,1,1,3,3,3,0,2,6
"COG0052",5,0,1,0,7,7,8,10,1,6,5,9,3,4,9,6,4,5,7,2,6,3,5,4,7,5,10,6,5,10,1,6,11,3,3,1,2,5,6,5,1,8,6,1,5,5,3,7,9,6,0,4,0,3,2,1,2,3,1,3,1,0,1,3,0,3,1,1,0,1,2,3,1,0,2,3,1,2,1,5,2,4,4,0,1,2,3,0,0,1,2,5,1,4,4,1,3,0,1,5
"COG0053",1,1,5,0,2,0,0,2,0,0,1,0,1,2,0,5,0,4,0,3,1,2,5,1,0,3,0,0,1,1,1,0,1,0,0,1,3,1,0,1,2,4,1,1,1,0,1,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0
"COG0054",0,0,1,2,6,3,1,2,1,4,3,3,2,3,4,3,4,2,0,2,4,3,1,1,6,0,3,1,3,1,4,3,6,4,1,1,3,1,3,1,2,0,4,0,3,4,6,0,3,0,2,2,1,0,4,3,3,2,2,4,3,3,1,1,3,4,2,5,4,5,2,2,0,1,2,3,1,2,1,1,3,2,0,2,2,2,2,1,1,3,2,5,0,4,3,5,4,0,5,1
"COG0055",9,2,4,4,11,12,15,6,4,5,12,20,6,16,12,10,11,11,2,1,13,5,7,17,8,5,14,13,11,9,3,17,12,14,8,7,5,13,11,9,0,8,6,8,10,10,12,10,12,4,3,11,10,16,11,13,17,12,11,9,14,4,4,11,13,13,15,12,9,10,14,7,5,9,16,15,11,6,8,10,17,14,7,15,9,10,15,7,11,11,12,14,2,14,23,10,12,5,9,14
