"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",5,6,12,12,10,13,10,4,8,10,7,4,1,11,8,5,9,6,10,8,11,5,7,3,2,7,5,10,9,3,13,7,20,0,14,11,6,10,8,14,6,7,6,8,7,14,3,6,9,12,14,14,5,11,15,6,4,12,12,6,12,6,10,5,14,12,1,12,10,17,7,9,4,9,10,13,1,1,13,0,3,3,7,18,6,8,9,3,7,6,19,5,10,19,2,14,11,4,10,5
"COG0013",15,16,13,24,16,21,24,22,17,15,20,21,4,14,11,14,22,16,20,21,19,12,24,9,19,15,13,11,14,19,18,21,20,4,17,16,6,16,17,11,18,19,18,19,26,14,10,16,18,25,16,28,17,18,16,24,14,15,20,16,22,12,21,11,16,25,8,20,23,22,25,15,20,22,25,18,16,11,21,5,13,6,21,12,15,13,24,5,6,12,26,4,12,15,3,16,12,9,27,16
"COG0014",5,6,8,8,15,4,6,5,10,7,7,6,1,3,7,5,4,5,6,14,7,9,6,4,2,5,5,7,10,3,4,12,6,2,5,12,5,7,11,7,11,6,5,11,7,8,5,6,7,4,3,4,2,16,5,4,5,6,3,10,9,3,3,1,8,8,1,3,10,7,7,9,7,4,11,2,1,1,9,2,5,4,10,5,7,4,5,3,2,6,9,3,4,10,3,6,12,5,6,7
"COG0015",11,8,13,10,15,6,7,6,14,10,15,12,2,7,4,16,12,6,11,13,10,9,7,6,10,11,13,9,9,15,2,5,10,6,2,12,2,12,14,9,15,13,7,11,10,14,8,10,11,6,10,12,9,14,6,11,7,5,9,9,20,15,13,2,6,11,3,7,13,14,9,8,8,7,5,9,3,5,18,2,9,7,12,8,13,9,3,4,3,10,8,1,14,12,9,15,10,6,12,10
"COG0016",8,9,14,10,3,10,8,10,9,9,10,5,5,10,3,4,9,6,2,1,4,8,6,2,12,7,12,10,10,0,8,7,6,4,11,8,2,9,10,9,11,8,10,7,6,12,2,17,8,14,11,12,8,10,9,3,3,8,7,12,8,12,10,1,8,10,1,9,7,9,11,12,10,5,7,4,6,5,6,3,5,6,7,10,6,7,6,1,1,8,12,0,11,7,1,8,7,1,6,13
"COG0017",4,4,2,1,5,4,4,6,1,4,3,5,2,6,1,2,5,6,2,3,6,6,0,0,4,8,3,8,1,3,4,4,3,1,7,1,1,5,3,4,0,5,5,0,1,5,3,6,7,1,7,5,5,4,8,1,3,4,9,1,5,4,2,0,6,0,0,15,0,2,1,9,4,1,3,7,1,2,4,0,8,0,3,2,9,5,4,1,0,2,2,4,5,5,1,6,2,1,4,6
"COG0018",14,15,18,7,23,9,18,12,12,15,11,19,3,15,9,10,14,8,17,12,14,13,16,4,12,8,9,3,19,10,18,13,13,5,15,15,3,15,15,10,8,19,14,15,18,13,5,8,10,13,6,14,11,12,9,6,9,9,6,13,20,16,15,6,9,17,1,8,11,15,14,9,15,8,13,8,13,5,15,1,9,8,12,8,13,12,10,2,2,4,15,6,18,20,3,19,8,11,10,10
"COG0019",8,17,14,17,18,9,12,10,12,11,8,9,6,10,6,7,9,9,14,14,6,9,13,6,12,7,11,8,11,8,13,9,16,6,9,13,14,9,7,9,20,8,5,17,13,15,6,12,10,10,13,18,7,10,10,12,13,12,11,15,18,15,12,11,10,5,5,9,13,8,8,19,16,13,10,11,1,7,12,8,7,4,10,11,9,4,14,2,6,7,11,7,10,17,6,13,8,8,17,11
"COG0020",6,6,6,4,5,4,6,6,3,3,3,2,1,4,6,4,2,5,1,3,10,11,4,4,6,2,5,2,3,3,8,2,4,0,7,6,4,5,3,4,6,5,8,9,5,9,5,3,1,9,6,11,5,7,9,3,3,7,4,3,7,5,4,4,3,4,0,6,4,4,6,8,4,4,2,5,3,2,3,2,3,0,6,7,5,8,6,5,3,6,7,1,7,6,2,5,8,4,5,3
"COG0021",18,15,17,15,12,15,15,11,15,8,10,12,3,3,6,11,13,14,11,11,15,14,15,6,12,15,13,5,17,9,11,15,15,2,8,15,1,15,10,12,11,16,12,11,12,18,11,13,10,9,13,18,8,8,12,11,7,14,12,14,10,10,19,5,13,13,2,16,24,13,13,14,15,15,16,16,10,3,14,2,10,2,12,12,9,19,14,1,4,16,8,4,18,11,4,7,14,4,16,12
"COG0022",8,10,9,10,9,7,8,6,10,16,8,8,3,12,2,10,9,11,9,5,12,12,11,4,4,10,6,11,9,12,8,11,13,6,18,9,3,7,11,6,6,12,14,8,14,13,2,7,9,9,3,8,10,13,9,17,8,5,8,8,6,10,5,4,7,8,1,4,9,10,12,14,12,10,8,14,1,19,11,1,13,5,8,7,6,8,9,10,4,8,10,6,17,7,7,5,3,3,14,12
"COG0023",1,1,0,1,1,0,2,0,1,1,0,2,0,3,1,0,1,0,2,1,3,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,1,0,2,1,1,1,2,0,0,0,1,0,3,0,0,2,3,0,1,0,0,1,0,1,3,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,3,1,0,1,0,2,1,2
"COG0024",7,3,7,5,4,3,10,6,11,5,6,7,3,6,4,3,5,7,9,3,6,0,6,3,3,6,2,8,10,4,6,7,5,4,9,2,7,6,7,4,5,6,3,2,5,3,4,2,5,9,5,10,6,5,6,7,7,7,4,12,9,2,7,2,7,6,1,7,5,9,7,8,3,5,10,5,3,2,6,0,4,2,2,8,4,11,4,5,2,4,4,3,4,8,2,6,7,2,8,10
"COG0025",2,0,4,4,2,0,0,2,2,0,2,4,2,3,7,2,4,5,2,3,2,2,4,8,3,3,3,1,1,0,5,4,2,4,4,4,5,3,3,4,3,5,3,1,0,1,3,0,5,1,7,1,3,3,4,5,4,4,3,3,2,1,2,4,4,1,6,1,5,1,0,2,2,1,1,2,0,2,3,2,1,2,1,4,1,5,3,3,1,4,2,2,6,2,3,1,2,4,4,1
"COG0026",3,2,8,7,5,3,8,9,3,4,7,5,1,4,2,9,3,0,4,7,4,3,5,3,4,2,3,5,4,5,8,12,5,5,8,1,4,6,6,2,3,5,3,2,2,6,2,4,2,8,3,4,3,9,5,10,7,9,2,7,8,8,7,8,5,6,1,1,3,5,5,9,6,3,6,5,6,0,4,4,2,2,6,2,5,4,8,2,1,5,9,1,8,4,3,2,6,5,6,1
"COG0027",2,1,3,0,1,0,1,0,3,1,2,0,0,2,2,3,1,0,2,1,2,3,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,2,0,2,7,0,1,2,0,1,2,0,4,0,0,0,1,1,2,1,2,0,3,3,0,6,2,0,3,3,0,2,2,2,2,5,3,2,1,1,4,1,0,2,1,0,0,1,0,2,2,2,4,3,3,7,0,2,1,2,1,2,3
"COG0028",25,23,33,42,29,40,39,26,31,24,33,27,11,15,23,37,35,32,42,41,26,27,41,16,24,27,14,43,24,20,27,37,30,13,30,25,9,26,28,38,37,20,23,24,36,26,9,21,40,26,33,28,11,21,17,29,24,26,53,33,31,31,38,21,35,27,16,34,30,32,36,26,28,24,24,27,12,7,20,13,31,28,26,37,25,30,33,6,6,27,35,13,23,46,13,27,17,30,23,29
"COG0029",1,7,8,0,7,1,2,4,5,7,6,7,2,6,4,1,2,3,2,9,5,7,2,5,3,6,5,0,1,4,8,0,2,0,2,0,9,3,6,0,3,7,3,6,3,1,5,2,1,4,0,4,1,2,0,7,3,1,1,6,5,2,4,3,2,5,5,2,4,2,2,1,10,5,1,7,8,6,2,0,5,5,3,4,1,0,4,6,1,1,6,3,3,2,2,0,3,4,12,2
"COG0030",6,3,6,2,5,3,8,4,6,3,7,4,2,3,6,5,5,5,6,8,7,5,6,0,5,6,6,5,4,6,6,5,12,0,4,6,1,7,7,7,5,5,8,5,9,8,4,3,5,6,6,4,5,5,3,2,6,4,6,3,6,10,10,1,6,1,2,1,5,7,6,9,10,3,8,6,4,5,4,1,3,0,9,8,8,9,6,3,0,3,5,1,7,5,1,7,4,2,7,6
"COG0031",8,10,11,10,11,15,8,8,14,6,17,10,7,8,9,5,7,8,9,5,12,6,9,11,15,6,2,8,16,6,9,11,11,14,14,10,5,7,8,4,14,8,6,6,4,9,5,10,12,15,13,10,8,6,9,6,6,9,7,12,12,8,11,5,19,10,6,6,9,11,4,8,9,8,10,10,3,9,6,4,10,11,9,8,13,9,3,6,9,9,9,10,19,6,12,11,9,5,16,11
"COG0033",1,1,1,1,1,0,0,0,2,1,3,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,5,1,2,5,1,1,1,0,0,0,0,4,0,0,1,3,0,2,2,6,1,2,4,0,0,2,1,3,2,1,5,0,1,0,0,2,0,3,7,0,2,0,1,1,1,2,1,1,1,0,2,3,3,0,5,1,1,0,3,2,3,1
"COG0034",15,8,12,15,14,9,10,12,16,7,12,13,5,7,9,9,13,13,9,8,8,18,10,2,8,10,7,9,12,15,8,12,11,9,12,13,4,11,20,10,7,7,12,8,13,8,6,8,10,6,9,13,13,9,11,15,9,11,12,14,10,10,11,2,13,10,2,12,12,6,12,11,11,15,15,14,9,9,12,2,3,5,11,11,5,11,12,3,2,3,10,5,10,10,7,11,15,9,12,14
"COG0035",1,2,2,1,1,0,1,1,2,4,2,5,1,1,1,1,2,2,0,2,1,4,0,2,3,3,0,1,2,2,1,1,2,1,2,0,0,0,0,3,0,3,0,2,2,0,1,2,3,3,0,0,0,1,2,1,0,2,1,1,3,3,4,1,1,1,2,1,2,1,2,1,3,2,2,1,0,0,0,0,2,0,0,1,2,0,4,0,0,2,2,1,2,0,1,3,3,0,2,1
"COG0036",7,3,7,7,6,1,7,7,5,5,4,6,1,5,2,7,3,4,6,5,5,4,5,0,6,7,8,10,6,5,6,8,5,3,5,7,1,3,4,5,4,15,4,6,6,5,1,1,6,4,5,3,2,10,6,11,4,9,6,8,5,4,5,1,8,4,0,10,7,8,8,5,9,4,7,5,0,0,2,1,1,2,3,9,8,6,8,0,3,2,5,2,9,7,2,4,5,3,6,5
"COG0037",16,11,13,14,8,9,14,17,8,7,11,10,9,11,7,7,11,12,14,8,7,13,9,3,19,6,12,10,8,7,10,13,16,3,10,8,1,14,12,13,13,6,7,11,11,12,4,12,15,12,5,10,8,14,4,14,9,13,15,12,18,14,5,2,9,7,5,10,14,15,13,10,8,13,9,9,5,7,11,12,9,6,9,14,12,11,12,8,9,11,20,4,7,14,7,19,11,10,8,10
"COG0038",4,3,2,1,2,3,2,2,4,1,2,0,4,1,5,2,3,0,5,1,1,5,5,3,0,6,4,4,2,1,3,1,0,1,3,4,7,1,3,3,4,6,5,2,2,0,4,2,1,1,6,0,0,3,2,9,3,7,7,2,0,1,1,2,4,4,2,1,10,0,1,0,0,2,3,1,8,1,3,1,5,5,2,5,2,3,1,1,0,4,3,1,3,4,1,6,5,6,5,2
"COG0039",10,5,6,7,8,1,9,8,4,9,8,4,3,6,2,9,6,4,8,5,5,8,17,2,3,2,8,5,10,7,8,9,2,2,5,9,0,8,4,9,5,7,7,14,9,4,3,8,7,5,3,13,4,5,5,3,1,7,6,5,9,1,8,5,8,10,2,7,4,9,7,9,6,7,9,8,3,2,6,1,9,2,9,10,6,5,8,4,7,5,8,3,3,7,3,7,6,5,6,4
"COG0040",6,1,5,3,5,4,5,6,4,2,4,1,3,2,2,6,6,0,4,6,1,2,4,1,3,4,3,4,1,3,2,4,4,1,3,4,1,6,8,2,1,2,6,7,6,2,1,8,3,3,1,1,2,3,3,3,2,3,4,3,2,4,3,2,3,6,2,6,3,6,8,3,1,4,5,4,5,1,2,3,4,1,2,1,3,4,7,1,1,4,2,0,3,4,1,3,2,4,3,3
"COG0041",1,2,0,1,3,1,2,3,3,1,1,4,0,1,0,3,0,1,1,0,1,0,2,1,0,3,1,1,1,1,0,2,2,1,1,0,1,0,2,2,1,1,2,2,1,1,0,0,0,2,1,4,2,3,6,4,2,4,1,3,3,4,1,1,2,2,0,2,4,4,2,3,4,3,5,2,0,2,5,1,3,2,4,5,4,2,3,4,1,5,4,2,2,3,1,7,4,2,1,6
"COG0042",7,6,8,12,6,5,6,9,7,9,6,10,2,3,5,5,10,6,6,12,5,11,10,5,8,6,8,5,11,6,12,7,7,3,9,5,5,3,10,11,13,12,6,13,11,7,6,3,3,14,9,6,7,2,13,13,5,6,4,6,5,11,11,2,5,7,6,8,8,10,6,7,8,7,9,7,9,12,10,1,6,7,4,6,13,4,7,5,6,13,13,2,11,10,5,6,6,10,10,10
"COG0043",1,4,1,4,0,8,10,8,5,2,3,3,2,2,8,2,8,4,6,1,7,4,2,0,11,5,0,7,0,0,6,1,4,1,1,3,2,2,6,9,7,4,4,1,2,1,1,6,7,2,6,4,1,1,8,3,2,2,13,4,0,3,1,1,8,1,1,5,1,3,2,4,1,2,2,0,6,1,1,2,10,1,0,6,7,8,1,3,1,9,3,0,0,6,3,10,3,1,2,4
"COG0044",16,10,7,13,17,14,12,12,14,14,6,12,1,14,12,7,12,5,14,12,8,8,9,6,10,10,9,24,18,14,12,15,18,4,15,11,7,14,7,15,9,11,13,5,19,12,3,16,13,5,11,12,7,8,6,7,15,20,21,14,15,12,16,11,16,14,4,15,6,19,15,14,11,7,15,11,6,4,24,3,9,7,11,14,11,12,18,1,6,10,21,2,11,20,5,13,12,4,14,9
"COG0045",7,6,8,8,13,12,8,7,5,13,9,11,2,9,3,11,14,7,9,10,10,8,13,3,1,7,10,6,4,9,7,7,12,3,15,8,1,9,6,9,7,11,14,10,9,9,2,9,12,6,11,16,8,10,6,2,7,11,16,8,11,7,8,4,10,14,3,7,10,14,13,12,10,8,7,7,3,2,10,4,4,1,15,14,10,6,14,2,3,13,11,3,5,12,0,7,9,11,5,10
"COG0046",22,23,18,25,13,17,26,14,7,18,15,23,5,21,16,22,19,19,24,17,19,19,18,5,25,16,15,11,18,28,18,10,20,5,19,21,11,16,20,16,19,21,10,21,23,18,8,21,22,14,17,19,9,18,16,21,18,19,18,14,21,16,21,10,12,21,6,15,12,23,27,14,18,14,12,18,14,7,23,7,9,9,15,23,11,16,18,5,4,15,19,5,14,16,5,20,21,16,19,18
"COG0047",12,17,8,9,7,12,7,5,8,5,9,11,2,11,7,10,9,5,15,7,7,7,6,2,11,0,10,5,6,14,14,9,11,2,3,7,4,10,6,9,4,9,4,10,9,9,6,11,11,8,6,8,10,9,10,8,10,6,8,12,7,8,7,4,6,3,4,7,3,7,8,7,10,4,6,10,6,2,10,1,9,9,9,13,11,7,3,5,2,8,9,3,4,12,2,7,9,8,8,6
"COG0048",2,1,2,1,0,0,0,1,1,1,2,0,0,1,0,0,3,1,0,1,1,0,1,0,1,0,1,0,1,4,0,2,2,0,3,1,0,1,2,0,0,1,0,2,1,1,0,4,0,1,5,4,5,1,2,4,4,2,3,3,3,7,0,2,2,1,0,2,2,5,1,1,3,3,3,2,2,0,1,2,3,1,4,5,4,2,5,1,1,1,1,0,1,1,0,4,1,3,3,6
"COG0049",1,4,3,3,6,1,5,3,4,3,6,4,1,2,2,5,3,4,5,4,4,3,4,2,4,1,4,6,3,3,3,3,4,0,6,1,2,3,8,5,6,3,6,3,3,5,4,1,4,3,1,4,3,3,6,1,3,6,4,4,2,1,7,1,3,8,0,2,3,3,1,4,2,5,1,3,3,0,7,1,3,0,3,3,1,5,4,1,2,4,2,0,4,7,3,2,1,0,6,2
"COG0050",8,11,7,11,10,9,11,7,6,10,8,10,2,14,7,13,11,8,1,7,15,7,16,5,12,6,14,5,10,6,6,10,11,2,12,4,6,9,8,5,5,12,9,4,9,9,10,7,4,9,6,8,11,11,4,7,8,7,13,10,7,13,10,10,6,9,3,9,6,5,15,9,8,8,9,10,5,4,1,1,3,4,6,7,11,11,5,3,6,10,13,3,11,10,2,8,5,7,4,8
"COG0051",3,2,0,3,3,4,1,1,3,5,1,4,2,3,2,0,5,3,0,1,2,5,2,1,2,0,3,3,2,1,1,2,2,3,3,4,2,1,2,2,3,5,6,1,1,2,0,1,1,1,1,3,2,0,1,1,1,5,2,3,4,2,1,3,1,2,0,5,2,3,1,2,2,1,2,3,1,1,4,1,0,0,1,1,4,2,2,0,2,1,3,1,5,2,1,4,1,5,0,1
"COG0052",7,8,7,6,10,7,8,6,3,4,5,3,3,8,2,2,4,1,5,4,10,2,7,2,8,9,8,1,1,8,4,4,7,1,5,5,1,5,4,6,4,5,7,7,8,7,0,7,2,10,2,4,2,5,5,6,8,3,2,9,7,7,7,3,6,4,2,5,5,8,5,9,4,3,4,10,3,2,8,0,8,2,13,3,8,5,3,0,1,3,7,1,8,3,3,8,9,3,4,9
"COG0053",1,1,1,0,0,0,1,1,2,1,0,0,0,3,2,2,1,5,2,1,2,0,0,4,3,7,1,2,1,1,0,2,1,0,1,1,0,1,0,2,0,1,1,0,0,0,4,1,3,0,4,0,4,0,1,1,2,0,2,2,0,1,1,2,1,2,4,2,1,3,2,1,0,1,1,0,5,1,2,0,2,2,2,7,0,1,0,1,2,0,1,1,0,0,3,4,0,0,0,0
"COG0054",3,4,3,5,1,3,3,1,2,1,2,0,1,3,2,5,1,1,5,6,4,1,1,5,2,1,3,1,5,3,5,1,1,1,1,1,4,3,2,2,2,1,3,2,7,2,1,2,1,4,1,2,0,2,2,2,2,5,3,1,0,3,5,1,5,7,0,5,3,2,6,1,4,1,2,3,4,3,6,1,2,1,2,1,0,3,3,0,0,2,3,0,1,1,1,2,5,2,4,1
"COG0055",8,14,16,13,7,2,8,12,14,12,12,12,0,12,3,13,9,6,12,12,12,11,14,1,14,6,10,9,20,12,8,12,14,5,15,12,4,14,10,2,12,9,5,10,10,12,5,13,5,12,7,13,4,11,9,7,17,8,6,10,13,12,18,4,14,8,1,6,9,16,6,20,11,13,8,13,8,4,7,4,5,9,7,6,10,10,11,4,2,10,8,3,13,19,8,9,9,4,13,8
