"","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",4,5,10,17,13,2,7,11,13,6,4,9,20,11,2,9,13,8,8,5,11,16,8,5,6,6,12,3,13,7,6,7,12,6,8,9,15,12,19,10,10,9,7,4,6,10,0,6,18,5,6,14,14,11,11,4,8,6,10,5,11,1,14,9,12,5,11,7,4,10,7,5,5,5,6,8,8,8,9,4,8,7,13,4,2,3,3,4,8,8,11,6,10,15,12,10,6,8,7,2
"COG0013",21,14,18,22,12,10,20,18,23,18,6,25,13,17,7,13,20,19,16,24,24,23,14,16,22,21,29,18,16,26,10,16,11,12,32,13,17,25,18,24,23,22,9,2,19,20,5,8,15,25,19,22,20,20,18,23,12,13,19,17,17,7,18,33,15,17,22,17,8,14,12,19,10,28,19,22,21,19,22,9,19,12,13,20,25,7,5,17,16,20,21,24,23,23,21,20,15,20,22,6
"COG0014",4,6,9,14,6,2,3,7,9,11,1,8,8,5,1,8,3,10,9,6,7,6,5,6,9,5,4,6,7,6,7,8,5,9,10,9,4,7,6,9,13,9,3,3,8,7,4,3,11,10,7,12,4,7,6,9,3,5,11,9,5,5,9,10,5,10,8,8,0,5,2,4,4,3,7,10,11,5,4,5,6,12,3,11,6,4,2,13,7,12,7,5,5,6,6,9,5,5,8,1
"COG0015",10,5,9,11,4,3,10,10,11,12,5,9,6,9,2,9,15,7,8,2,11,8,12,13,6,11,11,16,7,9,2,8,9,14,18,8,13,7,11,8,9,16,5,2,8,13,4,3,14,11,17,12,15,9,13,11,9,8,12,14,5,7,20,14,9,16,11,8,4,10,12,8,2,10,6,9,11,12,7,6,12,10,8,13,17,2,1,10,13,7,9,13,8,11,13,10,2,10,11,6
"COG0016",4,8,10,13,6,4,6,6,7,7,2,7,6,9,3,9,4,7,11,6,4,9,5,8,8,4,9,9,10,6,6,7,7,6,12,9,8,10,9,11,7,4,2,2,11,8,2,7,5,10,9,5,5,12,13,10,1,6,3,7,11,6,13,9,7,8,6,8,4,5,9,6,5,5,9,13,9,9,6,2,4,1,13,13,11,0,3,12,11,7,9,10,6,7,2,7,8,10,7,3
"COG0017",2,2,2,2,3,0,1,5,2,5,0,6,4,4,2,4,10,5,4,6,2,0,4,0,5,4,3,6,5,5,3,2,8,4,10,13,7,9,7,3,1,2,1,2,3,4,1,3,3,2,2,5,8,8,3,2,5,2,2,3,3,4,7,7,4,1,2,1,0,8,9,6,2,5,0,4,0,6,1,2,5,4,3,9,5,0,0,6,4,1,7,1,2,9,5,4,5,6,0,1
"COG0018",6,11,14,17,14,3,15,17,12,13,7,12,18,9,3,11,8,13,14,10,14,16,11,8,13,10,7,15,11,12,10,14,7,12,11,4,15,17,7,8,12,12,4,6,11,10,4,8,12,10,6,13,8,7,15,14,7,11,13,8,5,7,15,14,10,12,15,13,4,14,8,14,3,13,14,10,15,15,15,3,10,10,9,18,13,3,3,11,15,21,12,12,17,10,11,9,15,18,20,3
"COG0019",10,12,10,10,14,15,9,12,8,12,5,5,15,10,2,15,15,7,10,12,13,12,10,16,13,16,10,14,9,18,8,18,5,8,8,11,5,5,10,14,22,15,14,4,17,15,4,7,18,10,14,10,9,8,14,11,12,15,11,12,7,12,24,6,6,12,10,12,7,6,7,14,8,16,15,10,17,6,6,12,11,10,7,11,16,3,2,8,15,17,6,13,19,12,4,11,12,15,7,7
"COG0020",1,6,6,8,2,3,5,4,6,9,2,6,6,0,2,10,3,5,7,3,8,5,2,3,6,2,7,4,3,6,5,4,2,8,12,7,6,2,6,6,5,8,2,7,7,1,1,3,2,2,2,6,5,5,8,5,1,3,7,6,6,2,6,8,9,2,6,3,1,5,3,5,2,1,5,3,2,1,1,0,13,3,2,3,6,3,3,3,9,8,10,5,3,4,3,6,2,5,9,3
"COG0021",9,12,14,8,14,8,11,16,12,11,2,17,15,11,4,8,9,9,9,12,9,12,8,12,6,9,11,11,10,13,12,17,9,15,12,9,9,11,14,10,15,18,9,6,12,7,2,7,14,7,10,15,10,18,14,17,10,8,8,15,12,6,17,18,6,15,12,9,7,13,10,12,2,18,13,16,24,7,11,4,10,11,12,14,11,5,1,16,11,15,11,14,20,14,14,13,6,16,13,9
"COG0022",11,13,7,5,10,10,9,11,9,16,9,8,10,4,6,15,10,9,14,6,11,13,10,14,5,7,12,10,15,11,6,7,6,7,11,4,6,7,7,5,10,13,2,7,10,8,5,6,7,7,5,11,8,6,11,13,8,9,8,13,17,7,10,6,15,6,8,11,18,13,10,7,4,6,13,12,3,3,14,1,13,10,8,9,15,4,1,9,6,9,7,6,6,6,14,7,5,14,11,5
"COG0023",0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,2,2,2,0,1,0,0,1,1,2,1,0,2,1,0,1,1,0,1,2,2,2,2,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,2,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,3,2,2,0,0,2,3,2,1,2,0,0,1,0,2,1,0,1,1,3,2,1,2,0,0
"COG0024",4,10,5,6,4,6,10,8,6,10,3,4,11,6,2,7,6,7,6,2,5,8,7,7,3,7,8,4,14,8,2,5,1,11,7,3,9,3,3,5,8,7,1,1,10,5,2,3,6,9,7,9,10,9,12,6,3,8,3,6,7,8,5,4,5,6,10,8,2,4,5,4,1,2,3,8,10,3,5,3,3,10,7,6,9,2,3,4,6,5,6,8,9,4,8,7,4,7,8,1
"COG0025",0,0,0,0,1,1,0,2,1,2,1,2,0,1,0,0,2,1,1,1,2,1,0,2,0,2,3,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,4,1,1,2,1,1,0,2,0,2,1,2,1,0,5,3,2,1,3,3,1,1,4,4,2,2,2,2,3,1,2,1,1,0,1,3,2,9,1,3,8,4,2,6,5,1,6,5,0,4,2,1,3,3,6,3,4,3
"COG0026",5,5,4,9,7,4,9,8,9,4,3,4,3,6,2,7,3,8,3,2,8,5,8,6,7,1,3,10,7,6,4,10,7,0,5,5,3,3,3,10,8,5,0,3,3,2,1,4,9,3,5,6,3,4,5,3,4,5,10,4,5,4,4,7,8,11,7,1,1,0,1,3,5,5,5,5,8,9,5,2,3,4,1,7,8,2,1,4,8,9,7,8,3,5,7,5,1,3,6,3
"COG0027",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,3,2,0,1,7,5,0,1,0,0,1,1,2,2,3,2,0,0,1,0,6,1,0,2,0,3,1,0,1,1,0,0,0,6,1,2,0,0,3
"COG0028",35,30,37,20,30,19,29,32,20,29,22,37,39,36,14,29,48,23,37,28,39,22,16,29,23,35,22,24,27,35,21,23,33,25,28,24,30,34,36,29,25,29,17,13,38,32,23,21,37,27,24,37,37,32,28,35,26,29,25,28,37,7,35,37,17,28,42,30,14,42,42,24,18,31,26,26,30,24,20,19,12,16,8,29,32,4,8,36,43,28,34,32,32,34,22,30,31,17,22,10
"COG0029",8,8,3,1,5,3,7,5,2,1,0,1,3,0,2,4,2,5,3,5,6,1,1,3,3,5,2,2,1,0,1,2,4,3,2,4,0,3,1,2,3,2,2,2,1,0,2,3,3,5,5,5,0,2,3,1,2,3,0,3,4,3,1,0,2,7,2,2,4,1,1,2,1,6,5,4,2,5,1,0,5,12,4,1,5,1,3,1,4,3,4,1,4,1,7,3,4,3,9,2
"COG0030",1,1,1,5,2,2,11,3,10,3,4,7,2,3,0,4,3,4,5,4,6,9,4,2,5,4,8,7,7,4,3,4,3,4,7,10,6,7,6,6,6,8,3,2,7,5,4,1,6,4,4,6,7,5,3,5,6,4,3,9,7,1,3,5,7,4,5,5,2,7,5,6,2,5,8,0,9,7,8,0,6,6,4,3,8,2,1,4,2,3,10,5,8,6,4,6,6,8,3,3
"COG0031",8,3,9,6,5,7,5,6,19,10,7,11,7,8,4,11,13,9,4,4,8,18,10,8,9,11,11,18,12,10,15,12,13,10,10,14,11,15,8,11,10,8,4,4,10,9,6,5,9,7,12,9,11,9,9,9,8,5,10,9,11,7,11,18,8,17,9,18,5,10,15,12,7,7,13,7,12,5,2,6,7,15,10,11,9,2,12,6,5,7,16,6,12,9,12,8,15,11,11,7
"COG0033",0,3,0,0,2,2,4,1,2,1,0,1,0,0,0,0,0,2,0,1,2,3,1,2,1,0,1,1,1,0,0,2,0,1,2,0,0,1,0,3,1,2,3,3,3,0,0,1,0,3,1,3,0,0,0,0,1,3,0,0,3,0,2,1,0,5,1,3,0,0,1,5,3,0,2,1,8,4,0,4,0,7,3,0,3,1,2,2,1,1,0,1,2,0,6,0,1,2,6,0
"COG0034",11,7,15,12,10,3,12,17,12,13,4,14,4,7,4,10,13,14,5,7,6,7,14,11,12,7,11,12,9,7,15,9,8,10,14,6,8,18,9,8,14,12,7,4,11,7,4,6,17,7,19,9,12,9,10,15,5,11,13,14,9,5,9,6,12,8,7,15,2,16,9,15,4,13,17,10,9,7,9,4,14,10,12,14,12,7,2,11,12,7,13,15,14,9,5,15,8,9,14,0
"COG0035",1,0,1,3,1,0,4,1,2,1,0,3,2,3,0,0,2,2,1,1,2,4,1,2,0,4,2,5,0,0,1,1,2,1,2,3,0,3,1,2,2,0,0,1,4,2,0,1,0,0,1,0,0,2,0,2,0,0,2,1,0,2,1,1,0,0,2,2,1,3,0,1,1,3,1,1,5,2,0,1,4,1,0,0,4,0,0,2,0,3,1,3,2,0,5,1,1,0,1,1
"COG0036",4,6,4,10,4,3,5,6,13,6,0,7,6,5,2,3,5,5,4,3,10,5,6,3,11,9,6,7,5,7,1,4,4,7,8,3,7,10,5,9,2,5,2,2,4,9,0,4,7,5,3,4,10,4,7,1,3,3,5,6,9,1,6,1,4,5,3,7,0,3,3,5,2,5,7,7,7,4,5,4,3,4,2,6,8,1,0,9,8,4,12,6,5,12,6,5,4,9,9,1
"COG0037",8,9,7,16,17,3,9,10,11,7,7,14,7,8,6,9,7,8,17,15,9,11,10,6,7,7,9,14,9,13,8,12,8,10,10,15,8,13,11,12,9,12,12,6,5,9,6,10,14,13,12,7,9,10,9,10,6,8,13,14,7,8,5,10,15,12,10,13,4,11,8,15,7,8,11,10,17,7,12,5,8,8,12,8,10,3,2,13,10,11,11,14,8,12,10,7,12,8,19,4
"COG0038",1,2,2,0,3,2,1,2,4,4,1,5,2,5,2,3,3,4,4,5,2,5,1,6,1,3,3,0,2,3,3,3,2,5,2,7,4,1,2,5,4,0,5,5,4,1,4,13,1,3,3,1,5,10,2,0,6,2,7,0,5,2,5,0,2,6,3,2,1,2,2,1,1,3,5,5,9,6,2,2,3,6,3,2,1,2,1,5,3,4,1,2,3,3,1,3,4,0,5,1
"COG0039",4,5,9,6,6,6,7,5,16,3,3,12,6,8,1,13,5,10,5,7,6,8,5,6,7,10,8,7,6,6,4,7,4,5,10,6,2,11,11,7,8,5,4,5,5,9,2,3,11,3,14,15,11,8,7,13,6,6,2,10,7,1,9,5,8,7,9,7,3,9,7,9,5,9,10,6,14,1,4,5,8,8,6,9,8,7,0,7,10,5,11,5,9,3,11,6,5,9,4,1
"COG0040",6,2,5,8,4,3,2,3,1,3,0,2,4,3,0,6,5,4,4,7,4,6,1,0,3,2,2,5,5,2,1,2,3,2,3,6,3,5,4,9,6,2,4,2,2,7,3,3,5,6,7,1,6,4,3,2,4,4,6,2,3,2,5,9,2,7,3,3,2,2,3,5,3,6,6,3,5,3,4,1,5,3,1,6,2,1,0,4,2,6,4,4,4,2,3,5,2,5,2,0
"COG0041",2,3,5,2,4,2,0,2,7,6,1,5,5,4,1,7,1,2,3,5,3,1,3,9,3,1,4,4,3,4,4,3,4,4,5,4,3,2,3,6,6,5,2,1,2,5,1,3,4,3,2,2,0,4,2,0,1,0,1,3,0,0,2,3,1,2,2,1,1,1,3,1,2,3,3,1,3,0,1,0,0,0,3,1,2,0,0,0,3,1,0,1,0,1,2,2,1,4,3,1
"COG0042",9,7,11,5,9,8,5,9,8,10,1,8,9,7,2,7,10,10,7,5,8,14,6,6,11,10,16,13,5,6,3,8,8,7,8,6,5,7,8,11,18,4,9,7,3,9,6,11,10,9,8,10,9,12,12,6,8,10,11,9,7,9,6,9,7,11,7,9,7,5,6,7,6,8,13,7,12,5,10,2,10,12,6,13,11,7,6,8,11,10,7,13,12,10,4,5,4,5,7,5
"COG0043",6,7,4,1,5,0,1,4,1,4,1,4,9,5,2,0,11,1,7,3,2,1,1,1,0,8,6,0,5,8,4,4,12,5,5,9,5,10,4,4,1,1,1,1,3,6,1,3,2,6,2,0,7,7,6,2,7,4,8,2,10,3,3,6,2,4,2,1,0,9,5,1,5,0,2,2,0,6,2,1,2,5,7,9,0,2,0,7,2,0,2,2,4,7,5,4,8,7,1,4
"COG0044",14,8,18,9,20,7,13,17,18,13,2,19,12,13,4,15,18,11,12,21,14,10,19,12,9,22,8,14,21,12,11,16,12,13,15,10,17,14,16,12,12,17,3,1,10,18,6,9,24,15,15,24,11,10,14,18,4,12,14,16,9,3,14,14,13,9,5,13,2,18,15,6,4,16,13,10,13,8,18,10,14,14,5,15,20,2,5,18,14,14,13,9,14,19,6,14,10,13,10,6
"COG0045",6,9,8,12,12,7,6,7,15,6,2,11,7,12,1,10,10,11,13,10,11,8,11,12,10,5,13,10,15,9,6,15,8,10,11,8,14,10,8,9,10,11,2,6,12,9,2,6,9,9,3,10,7,11,16,13,8,9,9,18,15,1,13,10,12,9,9,10,9,11,9,13,2,9,11,14,6,11,9,4,9,10,7,12,10,3,5,8,14,3,15,8,9,8,5,6,5,5,11,4
"COG0046",9,4,8,3,5,2,7,5,8,3,3,4,1,8,2,8,6,8,7,4,4,6,1,5,10,5,5,6,8,3,6,10,4,3,8,10,3,3,6,4,4,3,7,2,5,5,3,2,8,3,21,21,16,8,22,14,13,16,17,18,23,9,21,20,22,20,12,23,11,22,27,23,6,23,19,17,28,10,17,7,18,17,13,12,14,10,6,12,19,14,22,17,6,17,15,21,13,21,21,7
"COG0047",7,10,14,4,3,2,5,9,7,8,2,10,8,5,2,8,8,8,4,5,14,7,4,6,8,8,3,10,7,9,16,8,3,5,9,2,6,5,10,12,8,6,8,6,5,6,1,10,4,4,15,9,7,11,7,12,5,14,3,9,15,9,5,7,9,7,10,8,6,9,5,8,3,6,12,5,13,10,11,6,10,5,12,6,8,2,8,9,10,12,10,3,5,14,7,3,4,11,5,3
"COG0048",6,5,4,2,4,1,3,2,3,5,3,1,5,5,4,3,3,3,4,0,3,1,2,0,0,6,1,4,4,3,2,5,5,1,4,2,2,3,5,2,1,5,0,0,2,4,1,3,8,3,4,4,1,1,3,6,3,1,1,0,3,0,1,4,2,2,0,2,1,2,3,2,1,1,4,1,3,1,2,2,1,6,2,0,1,0,0,4,4,3,2,4,1,2,4,2,4,2,1,1
"COG0049",3,3,5,3,4,2,5,5,6,5,1,5,0,3,2,3,3,5,10,4,5,4,4,4,5,6,9,1,3,1,1,3,2,4,1,9,1,6,11,2,2,2,0,0,3,5,0,3,3,4,7,3,1,6,3,1,4,5,5,4,7,1,5,8,2,3,4,1,1,3,4,5,3,6,6,5,5,4,5,1,2,4,4,1,3,1,1,3,0,5,1,0,2,5,1,3,5,6,8,1
"COG0050",12,12,8,9,7,3,9,8,11,6,5,9,8,6,3,8,5,10,8,16,12,6,8,12,5,3,6,11,6,4,8,14,14,6,5,8,8,14,8,8,15,10,7,6,10,5,5,5,4,13,10,17,5,6,16,10,3,7,9,9,11,7,6,14,10,10,7,13,5,3,15,15,2,10,7,12,12,4,8,5,9,11,5,8,8,4,2,5,4,10,4,9,11,7,12,9,5,9,17,6
"COG0051",2,0,4,3,2,1,1,2,2,2,0,2,2,1,0,2,1,1,3,1,4,3,0,2,2,1,2,3,1,4,2,3,2,4,2,2,1,4,2,2,1,2,5,0,3,2,1,2,3,5,2,2,3,2,1,0,2,2,1,2,1,0,2,1,1,5,1,4,3,1,4,1,1,2,3,1,4,0,3,0,5,1,0,1,2,1,1,0,7,4,4,0,2,3,0,2,0,4,2,0
"COG0052",7,6,8,5,7,2,11,2,5,6,1,6,9,6,3,5,5,4,3,2,3,1,5,5,7,4,5,9,5,5,0,10,3,7,10,3,9,8,5,8,11,4,2,4,6,6,2,2,5,3,4,8,4,7,8,9,5,7,6,8,8,1,8,2,8,5,5,8,0,7,5,4,3,3,7,4,7,4,12,1,5,12,8,2,1,2,0,11,8,11,3,5,5,6,7,7,12,3,7,1
"COG0053",0,0,1,0,1,3,0,0,0,2,0,5,3,7,1,2,3,2,1,3,0,1,0,0,2,2,0,1,3,2,4,2,0,1,1,1,3,1,5,1,0,2,4,0,2,4,3,4,1,1,1,0,3,4,1,3,3,0,1,1,1,3,2,1,1,0,1,0,4,6,5,0,2,0,2,3,0,2,0,3,3,0,2,1,1,0,2,1,2,1,0,2,3,1,0,3,4,0,0,1
"COG0054",2,1,3,2,2,1,1,2,3,1,2,3,2,5,0,3,3,4,3,1,3,2,6,5,0,1,5,6,2,2,2,3,1,1,5,1,2,1,3,3,3,4,1,2,3,3,1,2,4,2,3,5,4,4,5,1,2,5,1,3,5,1,4,5,4,6,0,3,2,3,1,4,0,3,2,3,2,3,2,0,0,3,1,2,2,1,0,2,3,4,9,5,3,2,3,3,1,1,3,0
"COG0055",17,11,20,11,10,5,13,6,6,14,3,9,8,9,5,9,6,11,8,12,17,17,13,6,12,9,3,15,5,10,5,12,9,7,9,7,8,9,14,12,7,18,3,2,8,9,5,9,11,12,13,14,5,10,14,9,10,5,14,10,17,6,12,12,8,9,19,18,9,7,9,14,1,14,11,8,8,3,8,5,5,8,5,10,9,0,1,12,9,11,10,15,14,9,10,6,13,12,18,5
