"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG0012",4,10,8,6,16,10,10,6,5,11,6,6,7,9,11,6,11,10,9,10,17,14,7,9,8,11,11,13,13,15,7,11,10,12,6,7,8,10,5,9,16,9,6,1,10,7,3,5,8,8,9,5,14,7,5,7,12,14,1,14,8,12,14,10,10,5,9,11,4,2,7,5,6,12,15,2,15,16,9,4,5,2,8,12,6,6,7,5,4,8,7,2,5,10,8,9,3,3,9,3
"COG0013",17,30,17,18,25,7,23,6,16,16,20,22,13,20,28,22,15,27,19,17,13,17,21,12,16,8,14,21,23,23,13,16,20,16,13,8,12,14,23,18,20,19,9,5,14,21,20,10,17,15,19,7,25,22,23,18,22,21,16,21,23,18,20,21,22,23,13,16,10,5,23,18,15,12,13,4,28,13,20,4,19,10,18,17,23,21,14,22,15,8,21,5,6,30,23,20,8,19,17,13
"COG0014",10,11,9,5,5,1,7,1,6,10,9,3,3,3,13,8,6,10,6,5,5,7,4,3,7,6,12,8,6,3,8,0,9,5,3,7,6,4,8,4,3,5,4,1,8,7,10,8,3,7,8,10,6,9,5,6,7,8,7,7,4,2,5,8,13,2,8,7,5,3,4,4,5,5,7,2,13,3,10,1,11,2,5,8,9,4,2,11,4,4,6,2,4,9,10,7,4,10,4,11
"COG0015",11,10,6,6,12,1,11,5,8,13,8,11,6,5,9,9,7,9,7,6,13,17,10,6,10,5,13,7,10,7,8,6,7,11,9,12,7,9,12,8,9,15,3,6,5,7,16,15,12,10,16,6,11,13,16,9,9,10,5,10,18,8,6,8,7,11,9,8,3,5,13,3,12,6,11,4,10,10,16,4,8,3,12,18,7,11,6,14,10,7,15,2,5,15,10,7,4,9,7,10
"COG0016",9,10,12,8,12,4,11,3,6,5,9,7,5,8,15,11,8,6,9,7,4,8,12,6,9,7,10,13,5,8,8,9,4,10,7,10,7,10,11,5,13,5,7,3,5,6,7,12,12,11,4,13,10,9,2,5,7,8,4,6,5,6,6,13,3,11,2,11,7,5,8,10,6,6,11,1,10,10,7,1,8,3,6,10,7,7,5,8,14,6,6,1,4,12,4,5,3,11,10,10
"COG0017",0,3,2,4,3,1,5,1,5,4,2,3,2,8,4,2,3,6,2,6,2,1,0,4,7,6,0,4,1,4,5,6,2,2,2,4,2,5,5,6,9,2,7,1,7,4,1,0,8,5,7,0,1,0,1,1,3,4,1,4,4,6,11,6,5,3,5,5,1,0,2,7,3,7,8,3,2,10,9,1,2,4,6,2,5,7,2,3,1,1,3,2,0,1,0,9,5,4,4,3
"COG0018",5,14,16,13,15,9,8,5,15,8,16,12,6,10,15,11,9,15,14,6,27,17,12,7,10,13,22,9,16,16,14,12,19,12,6,13,10,12,17,10,15,14,3,4,11,16,12,22,6,11,9,14,18,15,17,8,11,13,11,11,16,10,13,15,8,14,16,18,6,4,22,11,13,6,12,7,14,14,16,3,14,5,16,13,14,14,7,13,9,3,10,5,4,23,15,11,8,11,14,11
"COG0019",19,16,16,9,5,3,8,14,10,14,15,8,5,6,13,10,5,16,16,17,9,18,21,8,4,15,9,10,6,11,8,12,10,15,9,10,9,7,15,11,12,15,3,2,9,9,17,13,5,10,13,17,16,13,21,13,17,10,9,14,12,8,4,12,10,16,9,9,7,6,13,8,13,11,15,6,17,11,13,5,14,7,7,11,13,9,12,16,15,9,15,1,8,20,14,11,5,14,12,8
"COG0020",3,0,1,1,3,0,4,1,1,2,1,0,3,4,1,5,1,4,6,1,1,3,2,1,0,1,3,3,1,0,0,1,2,0,0,2,0,1,1,0,4,5,1,1,3,2,0,3,1,1,7,2,7,5,7,7,3,3,3,1,2,2,6,8,5,2,8,3,2,0,3,3,3,7,1,3,12,2,3,4,4,3,3,4,7,6,2,10,5,1,1,1,3,5,3,6,4,6,6,12
"COG0021",12,17,18,9,11,6,15,7,16,16,17,16,8,13,23,17,19,10,8,18,21,17,19,9,11,7,19,11,6,10,4,14,15,15,9,15,7,12,13,9,8,19,7,1,11,10,14,11,8,5,8,3,13,12,12,6,16,12,5,15,14,12,12,13,15,14,14,11,3,8,8,6,14,12,9,4,18,11,8,4,10,15,13,19,9,9,5,11,13,7,11,2,4,18,17,9,4,12,10,14
"COG0022",7,10,8,12,10,13,12,11,21,7,13,5,9,10,11,11,10,7,7,11,11,8,6,6,5,3,6,8,3,16,10,2,10,11,8,16,6,12,1,12,3,17,3,7,7,10,15,8,13,10,6,9,6,10,4,14,10,9,8,16,8,7,8,13,9,9,12,16,5,6,7,5,12,10,9,7,10,6,14,5,5,16,11,15,8,11,10,8,13,8,10,2,9,9,5,12,1,11,7,10
"COG0023",0,2,0,6,0,1,0,0,0,0,1,1,0,1,0,1,1,1,3,1,0,0,1,1,1,2,0,1,1,0,0,1,1,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,2,2,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1
"COG0024",8,10,5,1,7,1,3,5,7,5,7,9,5,4,9,5,10,5,5,3,3,5,2,5,0,7,6,8,10,8,7,11,9,4,4,8,7,7,4,7,6,7,1,1,10,10,6,2,10,6,3,3,3,3,5,5,5,3,3,5,10,8,7,5,4,3,5,4,6,6,7,6,8,7,8,3,5,8,6,1,6,2,6,4,7,4,5,9,5,2,9,3,0,5,2,7,4,6,7,3
"COG0025",3,2,1,4,1,0,5,7,0,6,1,3,2,1,2,4,0,5,2,2,5,3,0,6,4,4,1,1,0,4,3,4,1,1,3,2,2,2,1,9,1,5,8,5,6,3,2,6,2,2,1,1,3,3,5,4,3,1,8,0,0,0,2,4,3,1,6,3,4,5,4,0,4,7,6,3,1,4,1,1,3,2,3,1,2,4,7,1,5,2,0,3,1,0,3,3,3,3,1,2
"COG0026",9,5,11,2,7,1,8,4,8,7,2,6,4,2,6,6,5,6,5,1,9,13,6,1,9,3,7,4,6,1,5,1,6,2,2,5,4,5,7,9,5,5,2,1,1,3,3,3,7,5,3,5,4,4,5,3,10,10,7,3,1,4,3,7,5,3,1,5,2,6,3,4,5,1,0,3,6,7,7,0,6,2,5,4,10,6,5,6,7,5,4,1,6,8,4,5,2,8,6,8
"COG0027",1,0,2,1,0,2,3,0,0,5,4,2,0,0,1,2,0,5,1,0,7,4,2,2,0,1,2,1,1,0,2,0,1,5,0,1,0,4,1,6,2,1,3,0,0,1,3,2,0,0,1,2,1,3,2,1,2,1,2,3,1,1,1,3,0,3,6,1,2,1,3,1,0,0,0,1,2,0,1,2,0,2,0,5,2,1,0,2,2,0,0,0,2,0,1,0,1,0,3,0
"COG0028",23,37,27,31,38,26,28,20,26,34,31,21,28,38,21,24,32,32,29,29,30,30,30,24,40,20,28,35,30,38,33,22,31,25,17,29,39,21,16,15,50,21,5,9,35,25,31,20,37,33,34,31,24,27,25,26,34,31,11,28,32,37,46,33,29,22,16,37,18,14,25,22,40,20,39,4,38,27,19,9,36,16,39,28,32,18,9,17,22,13,30,9,13,26,29,38,22,26,37,27
"COG0029",3,2,4,4,1,0,7,3,3,4,2,5,4,0,1,2,5,1,4,5,3,4,5,2,0,2,4,3,5,1,8,1,3,2,3,3,6,3,4,10,3,2,6,3,3,5,6,4,1,1,0,7,6,7,8,1,5,2,5,0,1,4,0,3,3,2,7,0,3,5,3,0,3,1,1,3,3,3,4,1,2,3,4,2,6,1,4,0,3,1,3,0,1,2,2,1,7,4,5,5
"COG0030",4,8,8,4,3,5,8,2,5,5,6,3,6,5,7,5,6,10,3,3,7,5,5,3,1,5,6,4,3,6,4,6,3,6,3,6,4,7,0,6,6,6,3,2,1,5,6,10,5,7,12,7,8,5,4,2,10,4,2,14,11,1,3,5,2,9,4,7,1,0,9,5,3,8,10,1,4,4,4,2,8,2,4,6,7,4,3,1,3,3,6,1,3,3,3,3,1,4,6,4
"COG0031",6,7,7,6,12,5,12,11,8,10,9,9,12,8,10,16,11,12,8,8,19,12,6,5,11,11,15,12,12,7,7,8,12,16,12,15,7,8,9,11,8,11,3,1,8,16,9,10,10,9,7,7,10,9,16,4,14,10,5,12,7,7,12,8,10,6,16,4,4,6,7,3,15,15,8,4,7,13,13,6,8,6,10,11,14,9,9,4,8,0,10,9,9,12,12,13,8,8,12,7
"COG0033",5,1,3,6,0,0,1,0,1,1,2,1,0,0,0,4,0,0,2,0,5,6,1,1,0,1,0,0,1,0,2,3,3,1,0,1,1,0,0,3,0,0,2,0,1,1,0,2,0,0,2,1,1,4,5,0,1,0,0,2,0,0,0,4,1,0,5,1,0,1,2,0,2,0,1,0,3,0,1,0,0,0,0,4,1,4,2,3,0,5,0,1,0,1,2,1,1,2,3,4
"COG0034",9,13,9,3,10,3,16,4,10,12,14,10,7,12,18,10,11,4,14,9,9,11,11,5,14,13,6,10,9,10,17,12,12,12,12,13,8,14,15,16,7,7,6,2,9,17,12,11,12,15,14,6,16,10,15,9,17,14,2,12,6,11,9,20,7,18,8,12,3,2,16,14,9,11,9,6,8,11,13,2,8,9,7,12,9,10,6,15,19,4,12,2,2,8,12,11,2,13,11,12
"COG0035",2,0,1,1,0,0,2,2,0,0,1,1,3,0,4,3,3,2,3,1,3,0,2,5,1,4,1,0,0,2,0,1,0,0,1,2,1,1,0,2,1,3,0,1,1,2,1,3,1,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,2,0,2,0,1,1,1,1,1,0,0,3,1,0,0,0,0
"COG0036",10,5,7,5,3,3,9,4,10,7,5,4,2,8,7,4,6,4,8,7,12,9,4,0,2,4,12,3,4,3,6,6,6,10,7,6,5,8,7,5,6,3,3,1,2,13,10,6,6,4,6,6,3,2,3,7,8,4,2,4,5,8,8,6,10,7,3,7,1,1,8,6,5,3,8,0,5,6,8,2,10,2,2,7,3,5,0,6,2,4,7,0,4,8,8,8,2,4,8,4
"COG0037",13,13,13,13,21,4,10,5,16,7,10,8,6,8,8,13,11,24,11,7,12,9,16,8,10,6,6,14,9,11,9,12,10,11,13,12,14,7,10,7,16,11,5,8,9,11,16,11,16,10,14,8,10,10,15,11,10,19,7,14,9,12,15,14,10,12,10,15,8,5,11,13,8,13,7,4,9,9,7,15,7,4,9,15,14,10,4,7,7,9,13,2,5,18,9,8,5,3,9,11
"COG0038",4,2,5,6,1,0,4,4,2,6,0,6,3,2,1,3,1,1,1,2,8,3,2,4,4,3,1,3,1,3,3,3,2,2,2,0,3,4,5,4,2,5,7,2,3,5,2,4,0,6,2,5,2,8,3,4,2,1,6,2,2,3,3,4,2,4,4,0,5,3,3,4,4,4,5,0,3,5,1,3,2,2,4,3,3,9,3,3,2,6,1,1,0,0,0,1,3,5,4,2
"COG0039",8,13,3,4,11,2,9,2,4,4,4,8,8,10,6,8,6,10,3,8,4,6,11,4,4,4,7,2,14,8,10,11,8,4,5,1,2,6,4,2,8,6,7,1,11,4,10,11,8,7,9,5,8,9,8,6,5,7,4,13,11,4,12,4,7,9,3,6,3,1,11,5,6,9,8,4,5,5,4,0,5,5,8,9,8,10,4,5,6,3,6,5,3,9,8,4,2,7,8,4
"COG0040",5,2,5,1,7,5,1,5,3,4,5,1,3,5,3,2,1,9,2,1,7,3,3,3,2,1,4,2,0,6,3,3,4,9,2,6,1,4,4,6,6,6,1,0,2,4,4,3,3,4,1,0,0,3,2,1,1,0,0,2,2,0,0,3,0,2,2,0,0,1,0,2,2,0,1,0,0,2,0,0,1,2,3,2,2,1,1,1,1,0,2,1,0,3,0,3,0,0,0,4
"COG0041",6,2,6,0,4,0,1,1,2,7,2,2,3,5,2,6,4,0,6,4,0,2,1,3,2,3,2,3,4,5,3,1,5,3,4,4,1,8,2,6,6,2,2,1,1,4,3,5,8,4,1,1,2,1,1,1,1,3,0,4,1,3,3,0,1,1,0,3,0,0,1,1,4,3,2,0,0,0,4,0,1,1,2,0,1,2,0,3,0,1,3,0,1,1,0,0,0,0,3,3
"COG0042",7,10,8,10,7,0,7,6,10,4,3,8,6,5,8,16,12,13,9,7,12,9,4,7,7,8,6,6,5,2,6,4,8,10,5,13,9,9,6,9,5,12,8,3,3,10,4,6,5,5,13,6,7,9,9,9,15,5,3,4,5,7,6,4,10,8,6,8,11,6,4,10,18,9,5,6,10,5,6,0,8,1,9,7,4,9,6,14,12,12,6,1,6,10,5,5,3,5,5,8
"COG0043",0,1,0,2,8,1,1,2,2,4,6,1,3,6,4,2,9,6,6,2,1,1,0,4,7,9,2,6,2,9,1,6,1,4,4,2,9,3,2,6,8,3,2,3,4,5,1,1,8,10,7,0,0,6,3,2,3,1,1,1,2,7,9,2,9,3,9,7,2,0,4,3,0,3,5,3,0,8,3,0,2,0,5,1,6,6,2,3,4,6,2,1,4,2,3,6,4,9,2,0
"COG0044",11,16,17,9,14,1,11,4,15,17,15,7,5,14,13,13,12,13,11,9,10,8,17,11,13,9,13,16,13,18,10,8,13,9,18,17,11,17,14,8,19,9,3,4,12,15,11,18,10,23,16,12,17,12,12,8,10,11,3,9,9,14,16,8,13,15,6,16,7,7,12,19,14,12,5,2,12,14,9,4,10,5,11,13,15,19,5,15,8,5,11,5,2,17,18,15,8,19,10,9
"COG0045",15,11,11,5,8,3,12,4,6,9,10,14,4,17,21,6,13,8,10,8,11,8,18,4,9,16,17,15,10,6,12,3,5,14,3,8,4,10,3,6,7,13,2,3,6,7,7,12,13,6,12,11,13,8,11,6,8,9,7,14,14,13,10,14,11,9,5,14,6,3,10,6,11,5,6,8,9,14,6,1,16,4,12,9,15,10,4,15,12,0,11,2,3,17,13,13,2,12,7,7
"COG0046",14,10,14,16,17,4,28,5,16,17,22,10,14,16,15,14,11,21,15,28,11,22,16,9,21,20,19,15,18,21,12,18,22,21,18,8,12,8,18,21,19,16,10,5,17,16,21,21,16,19,18,27,21,23,13,14,15,20,12,13,25,18,16,14,20,15,12,19,8,4,22,20,17,27,25,6,29,19,13,4,16,4,22,14,10,13,12,7,16,12,23,10,5,12,17,24,7,20,16,15
"COG0047",11,7,5,10,12,6,8,5,7,14,10,10,7,8,8,2,2,11,12,4,12,7,7,5,10,7,5,9,12,7,6,9,12,10,7,6,5,8,7,7,11,9,7,6,8,4,10,6,13,14,6,8,12,7,12,10,13,11,7,8,9,10,6,10,5,11,6,10,3,3,7,6,9,7,3,2,11,7,12,4,6,4,4,10,11,6,2,14,8,9,10,3,2,14,9,7,2,6,9,7
"COG0048",3,2,6,4,6,1,3,3,6,2,1,3,0,3,5,3,2,3,4,5,0,2,4,3,0,2,2,1,3,2,4,2,3,4,4,4,1,3,5,3,2,0,4,2,5,2,8,0,3,2,5,3,1,3,3,7,1,1,3,4,0,0,3,2,3,4,1,2,0,3,2,3,1,2,0,1,6,2,7,1,2,2,3,5,5,1,0,4,2,1,0,0,1,3,6,3,0,2,9,1
"COG0049",4,4,4,4,5,2,3,0,7,4,2,7,5,1,3,10,10,1,5,2,6,3,3,1,2,3,6,3,1,3,1,1,2,7,4,3,1,3,3,2,2,2,3,0,5,5,9,6,2,7,5,5,3,3,0,5,1,4,1,6,5,3,3,6,4,3,5,7,2,2,1,2,2,1,4,0,2,0,6,0,2,0,5,6,5,4,3,1,1,1,0,0,2,4,3,3,2,1,5,0
"COG0050",5,6,5,15,4,4,11,4,12,6,9,10,5,4,12,8,11,4,3,11,11,8,14,7,5,4,12,6,10,9,11,8,12,13,17,10,7,4,8,13,6,10,7,5,6,6,8,14,11,10,10,8,10,14,8,9,13,14,5,7,6,9,8,9,6,13,16,7,8,3,12,10,12,8,6,4,9,4,10,1,6,7,5,9,5,5,9,11,10,5,8,0,3,11,16,9,10,11,6,10
"COG0051",2,5,2,3,1,1,2,0,2,0,1,3,0,3,2,0,3,7,1,4,3,2,5,0,2,3,1,1,3,4,4,4,3,2,1,3,3,2,1,2,2,1,1,0,1,1,2,5,0,1,5,4,3,1,1,2,3,8,2,1,1,3,0,4,2,4,2,8,0,2,4,2,2,2,4,0,4,1,2,0,5,0,2,0,4,1,0,3,3,2,4,0,3,3,3,1,1,1,0,0
"COG0052",9,6,8,4,8,2,7,0,4,14,3,4,3,7,8,6,4,8,4,9,7,6,8,4,4,2,12,8,8,6,4,5,9,8,8,2,8,8,5,3,5,9,5,0,2,4,7,8,3,6,3,3,5,6,10,5,7,7,3,7,5,4,6,8,6,9,4,5,8,1,6,4,4,4,5,0,9,7,10,1,6,3,6,5,12,6,2,8,7,3,7,2,2,8,7,4,2,7,8,5
"COG0053",2,3,2,0,1,0,1,3,0,5,0,1,5,2,0,2,1,2,4,5,0,0,0,4,4,2,0,2,0,1,1,1,1,1,3,0,0,0,0,0,1,0,4,1,4,1,1,0,4,2,3,2,0,1,1,1,0,1,4,0,1,3,2,1,0,0,0,0,3,1,0,0,1,5,4,1,0,4,0,0,1,4,1,0,1,3,2,1,2,3,1,0,1,0,0,2,1,1,0,0
"COG0054",3,6,2,6,1,1,0,1,4,2,2,1,3,5,4,0,2,6,4,2,2,4,5,2,3,5,7,2,6,3,6,1,3,2,5,3,1,3,1,2,3,1,1,2,3,4,2,4,6,1,5,4,3,0,1,5,7,3,2,3,0,3,1,2,0,3,2,3,1,0,5,3,2,0,3,1,3,1,1,2,3,0,3,3,6,3,2,1,2,1,3,2,0,5,2,3,0,3,4,5
"COG0055",10,7,12,12,13,7,12,3,12,8,8,9,5,3,16,15,5,7,14,13,13,11,14,6,9,8,14,11,10,9,15,6,14,11,16,8,6,11,12,13,10,19,7,3,6,7,13,16,6,5,7,14,16,11,12,11,23,8,1,20,10,5,14,15,11,12,12,9,4,7,16,7,19,7,8,6,9,8,12,1,14,5,8,13,13,1,3,16,15,4,11,3,6,14,12,11,1,12,9,8
