"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0011",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",13,13,7,0,12,13,10,12,5,3,13,8,12,9,2,3,12,11,7,8,10,3,12,4,7,6,8,16,6,6,2,10,14,7,9,12,10,10,15,7,4,4,2,8,12,10,11,5,11,5,8,8,10,9,3,9,7,7,1,4,5,10,10,4,10,11,4,1,10,10,5,12,6,5,8,5,5,8,5,13,9,11,11,5,11,5,12,8,13,7,8,10,6,7,7,8,5,9,10,11
"COG0013",18,18,18,12,27,25,31,28,6,24,14,19,16,17,5,19,13,23,20,13,26,5,14,4,24,18,26,19,10,23,8,23,14,13,21,19,22,19,14,28,15,15,7,16,14,13,19,5,15,17,19,20,20,24,22,24,16,11,11,20,5,15,14,17,9,22,13,7,24,15,27,12,19,21,22,19,9,14,25,17,26,25,20,21,15,10,18,20,26,21,19,16,11,10,12,19,16,16,18,17
"COG0014",2,3,13,3,6,5,7,9,5,9,6,4,8,6,3,6,7,8,6,10,11,4,6,1,10,7,7,3,4,6,4,11,4,6,6,11,7,13,4,5,10,5,4,7,2,3,7,5,6,2,1,2,0,6,0,5,0,0,1,6,0,1,2,1,2,4,2,0,3,3,4,2,2,0,4,3,0,1,4,2,3,5,3,5,0,3,1,2,0,1,3,1,0,1,1,2,1,4,3,2
"COG0015",7,7,6,6,11,4,14,12,4,17,8,14,10,12,1,10,11,8,10,16,13,4,14,3,14,7,11,10,5,12,7,10,3,7,13,11,13,15,10,9,16,7,3,11,5,10,17,4,11,6,8,13,7,9,8,10,10,7,6,15,4,4,10,8,6,12,8,10,15,7,12,13,12,12,7,6,3,10,3,9,18,17,18,13,11,8,10,8,13,11,9,9,4,5,11,11,9,10,11,9
"COG0016",8,11,3,5,6,8,6,10,5,13,4,10,8,4,0,3,4,4,9,9,3,1,10,3,10,7,13,4,3,13,1,8,4,6,11,13,8,11,6,7,2,2,2,9,6,13,9,5,10,3,11,6,9,13,5,4,10,11,3,8,4,7,14,10,8,11,6,0,8,8,10,8,7,7,3,6,6,5,7,9,9,10,4,2,5,7,7,8,7,8,10,8,7,6,7,11,4,6,6,5
"COG0017",7,6,1,4,1,5,3,3,3,3,5,2,4,5,0,2,6,2,1,5,3,1,8,0,5,3,0,5,3,2,0,1,10,3,3,4,4,2,7,4,2,5,1,1,2,0,2,0,1,5,11,2,12,1,1,4,3,0,0,5,1,11,3,5,7,8,6,0,2,2,1,13,1,8,7,0,2,6,2,3,5,0,1,1,1,1,4,0,7,5,4,2,4,8,3,4,4,1,5,9
"COG0018",16,15,11,1,13,19,12,14,6,11,22,9,16,15,2,16,10,13,16,13,19,3,11,3,16,12,21,14,4,17,0,11,11,17,11,8,14,15,16,11,8,5,4,12,5,10,16,4,20,9,10,17,15,12,10,10,14,14,2,12,2,10,16,12,8,13,15,8,13,17,13,14,14,12,5,22,0,23,20,22,13,8,16,6,8,16,7,14,14,13,20,6,18,9,12,9,12,19,10,10
"COG0019",11,7,17,10,13,14,10,16,13,9,15,10,20,9,8,7,7,17,14,11,16,9,14,6,11,4,12,9,5,8,5,13,20,11,13,15,10,16,6,12,17,8,2,16,9,14,11,8,16,12,10,9,14,12,12,16,4,17,9,15,5,19,11,15,8,9,8,13,15,8,8,11,15,4,11,13,8,10,17,17,8,9,16,7,12,8,6,14,8,13,15,9,6,20,8,13,10,15,6,6
"COG0020",7,4,0,4,7,5,4,8,3,5,3,6,9,4,4,0,7,2,7,7,7,3,5,6,5,6,6,6,6,6,2,11,8,2,3,8,1,9,4,2,6,4,1,2,4,11,9,2,6,4,0,1,1,1,2,0,1,2,0,1,0,2,2,2,4,2,1,0,2,3,2,2,0,3,2,2,1,0,2,2,2,3,0,0,0,2,3,3,4,2,2,1,2,0,1,1,0,5,2,1
"COG0021",11,14,14,6,13,14,10,15,3,9,13,16,15,16,1,10,12,14,14,23,19,6,16,6,11,14,12,10,8,16,3,12,11,12,18,17,18,13,13,12,17,11,7,11,13,12,14,4,17,11,13,16,9,16,17,14,13,11,2,17,2,12,9,18,18,9,19,8,9,12,16,10,14,12,11,8,6,15,10,21,13,10,11,11,17,26,9,23,18,13,14,12,15,4,12,10,13,11,12,10
"COG0022",12,7,10,7,13,11,10,6,8,11,11,9,12,15,10,14,10,6,12,14,11,8,13,5,10,6,9,4,3,12,4,15,4,12,8,8,11,14,9,7,12,3,3,5,6,14,8,6,16,7,9,10,5,5,13,11,10,9,2,14,10,7,9,14,16,9,5,7,10,11,7,8,8,15,17,10,7,9,4,6,6,7,13,5,8,12,13,5,7,7,9,7,9,14,7,11,6,9,6,10
"COG0023",1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,2,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,1,0,0,2,0,1,0,0
"COG0024",6,2,6,3,4,3,3,8,8,5,7,5,5,3,2,4,3,4,4,5,6,4,4,3,4,3,5,3,6,8,2,6,4,8,5,5,14,4,6,6,3,3,3,6,7,5,8,4,7,6,7,7,10,4,7,7,5,7,4,6,2,4,6,6,5,6,5,7,4,7,3,5,6,3,13,5,6,1,5,10,9,5,5,2,5,4,8,6,1,7,6,3,5,8,11,5,2,7,8,7
"COG0025",2,10,3,7,3,1,5,1,10,2,6,3,1,10,7,5,3,0,5,4,1,3,3,1,4,1,6,1,6,0,3,2,4,3,1,2,1,0,6,3,5,8,1,4,2,0,0,2,3,1,0,3,2,1,9,3,6,2,7,0,0,3,0,0,4,4,5,5,0,4,4,3,2,1,4,7,2,0,2,3,2,3,0,1,2,2,0,1,1,6,0,2,2,3,1,2,2,0,6,7
"COG0026",4,4,7,2,11,8,5,6,3,5,9,5,2,5,1,5,3,4,5,6,4,1,9,1,1,4,6,2,2,2,1,7,0,6,10,6,7,7,1,3,6,4,3,7,1,10,10,9,6,2,3,13,1,8,4,9,2,12,0,4,4,4,2,6,5,2,6,3,7,4,4,1,4,3,5,11,4,7,5,4,3,5,5,9,9,0,1,5,7,4,3,6,3,5,0,4,4,1,6,5
"COG0027",0,0,0,0,1,1,2,0,5,1,4,1,1,1,1,0,1,0,4,0,1,0,1,1,1,1,3,0,0,0,3,2,3,0,3,0,1,0,1,3,2,1,1,3,0,2,4,1,1,0,0,1,0,5,4,1,1,0,1,0,0,0,1,1,0,0,1,3,3,1,6,0,3,0,4,1,3,1,5,0,0,2,2,1,1,0,0,1,4,0,1,0,1,0,0,0,1,0,12,0
"COG0028",41,27,12,18,29,32,32,29,9,31,34,31,21,14,21,27,23,49,27,29,33,17,25,16,33,34,29,46,29,43,9,25,31,30,29,24,46,34,28,25,22,21,7,29,24,24,29,10,45,32,46,28,34,28,25,30,39,33,7,32,26,35,26,30,37,36,18,19,39,30,23,16,42,44,31,31,13,36,26,35,31,22,25,30,27,37,41,23,29,37,29,45,23,23,23,35,30,22,30,42
"COG0029",4,2,4,6,2,3,3,2,2,5,3,0,5,2,1,3,1,4,3,2,2,4,1,0,3,2,5,3,3,1,2,6,4,5,6,5,8,3,4,4,3,5,0,6,4,3,7,5,2,3,2,2,0,1,6,3,7,3,4,4,1,0,2,2,2,1,4,4,4,4,8,3,5,2,1,8,2,2,4,0,3,0,5,6,5,2,0,4,5,3,2,1,5,4,2,2,3,4,8,4
"COG0030",5,11,6,5,5,6,6,7,4,5,6,5,3,1,1,2,0,3,6,7,10,2,10,3,2,5,6,9,4,7,2,5,5,3,6,9,4,6,4,3,7,7,3,4,7,6,4,3,7,7,3,3,1,0,1,1,5,2,0,3,1,3,0,2,1,1,3,0,2,1,4,1,2,2,1,2,1,2,0,1,3,1,0,0,3,0,2,1,2,3,2,1,1,3,2,1,1,1,1,0
"COG0031",14,12,9,7,8,12,7,15,7,8,17,6,3,11,5,5,12,12,10,12,14,3,9,3,7,10,12,14,10,5,4,11,14,10,7,8,11,7,7,9,15,9,7,13,12,8,11,3,7,6,9,18,7,9,9,9,8,12,1,9,4,11,10,14,17,17,11,8,7,10,17,8,11,7,13,16,8,11,8,11,8,15,11,4,9,13,10,10,8,9,10,8,8,8,8,10,10,15,15,18
"COG0033",1,3,0,2,1,2,1,3,0,4,6,2,1,7,0,1,2,3,2,0,0,0,2,1,3,0,2,0,0,0,1,1,0,4,2,4,0,0,0,2,6,1,0,4,1,0,6,6,1,0,1,1,0,2,3,1,0,0,0,0,1,0,2,3,2,1,4,0,4,0,5,0,6,3,1,3,1,2,2,3,0,1,2,0,1,0,1,1,1,0,0,0,0,2,0,0,4,1,3,1
"COG0034",13,6,13,5,12,10,12,10,2,10,12,15,10,13,2,9,14,10,10,11,12,6,13,3,10,12,11,13,5,8,3,10,10,10,11,10,12,11,12,7,16,3,5,13,10,8,14,5,10,10,6,19,14,15,6,7,12,12,5,17,1,15,9,18,12,9,12,6,12,16,10,9,13,10,6,12,6,8,13,7,7,12,8,9,9,12,11,22,10,11,9,8,10,11,13,11,11,10,10,15
"COG0035",0,1,1,2,1,1,2,2,2,2,2,0,1,2,1,1,1,1,1,1,2,0,1,1,0,1,3,1,1,1,3,4,0,2,0,2,0,1,0,0,2,0,0,1,1,2,2,1,5,3,2,1,2,1,2,0,0,0,1,4,0,0,3,2,0,2,0,0,3,2,2,2,2,1,2,3,0,0,2,3,2,2,1,1,3,2,4,1,0,0,0,2,1,0,1,3,2,1,6,2
"COG0036",3,6,4,1,5,6,3,5,1,11,8,6,2,6,2,6,6,6,11,3,12,2,6,2,2,5,6,4,3,3,2,7,4,6,5,6,3,6,5,3,4,2,0,10,5,8,8,2,7,4,6,7,5,4,1,1,8,6,3,5,0,6,4,5,3,6,5,2,6,3,6,3,8,9,9,10,2,4,10,6,4,9,10,3,7,4,3,8,4,5,3,4,7,5,3,6,2,6,5,5
"COG0037",5,3,3,1,1,2,1,4,5,2,7,1,5,0,3,3,4,0,2,4,3,0,4,0,2,4,2,4,2,5,3,1,8,3,5,5,6,2,3,2,5,4,2,5,1,3,4,1,5,4,10,15,9,17,12,20,11,12,3,15,3,12,9,7,10,12,8,5,9,18,8,11,10,9,12,7,6,10,14,13,10,7,14,13,9,13,6,9,6,8,14,10,8,7,14,12,9,15,14,10
"COG0038",4,4,1,6,3,4,1,5,2,6,2,3,0,3,1,1,3,3,3,0,2,6,2,1,2,6,4,7,3,3,1,4,7,4,4,5,3,1,1,6,4,4,3,7,6,1,5,4,4,2,3,4,1,4,7,1,3,1,3,2,0,3,4,3,1,1,6,2,5,1,1,1,5,1,1,1,1,5,1,4,3,1,3,3,3,1,5,0,2,0,1,4,4,1,3,1,5,0,2,2
"COG0039",4,6,10,4,8,9,7,9,4,4,7,7,3,5,2,8,6,8,8,9,13,0,6,2,8,4,4,3,5,4,3,8,6,9,5,6,16,6,7,4,6,4,3,6,4,3,7,6,12,7,4,8,10,7,4,6,9,10,1,10,2,7,11,13,8,9,9,5,7,7,5,2,3,5,9,6,4,9,8,10,5,4,7,6,5,7,7,7,9,11,7,7,5,8,5,7,4,5,5,5
"COG0040",1,3,4,8,1,7,2,2,2,3,0,2,3,2,2,6,2,5,3,5,0,1,5,0,2,3,6,3,3,2,0,5,3,1,3,3,5,2,4,7,6,2,0,5,4,5,4,5,4,3,3,3,4,2,4,7,2,5,3,4,1,3,4,5,1,3,7,0,3,0,2,6,1,3,5,8,3,3,3,7,0,1,1,6,6,5,3,3,3,8,5,1,1,3,5,7,3,1,0,4
"COG0041",0,3,0,5,3,0,4,2,2,3,6,4,5,4,0,4,2,0,6,5,5,0,3,0,1,2,5,2,2,0,1,0,1,2,2,3,5,3,2,4,5,3,0,4,3,1,1,3,5,2,3,2,4,3,4,4,6,3,1,4,0,9,4,7,6,4,6,1,4,2,7,2,0,2,4,4,2,4,2,9,0,3,4,2,4,5,1,5,4,4,1,2,7,0,6,5,7,5,5,7
"COG0042",9,9,6,10,9,9,8,8,1,11,6,7,9,11,2,10,5,7,9,9,11,5,7,4,13,2,9,5,6,6,6,10,3,9,11,8,5,10,3,5,11,8,3,11,9,14,9,10,6,5,6,3,5,8,12,8,4,10,4,14,6,4,7,9,14,10,13,2,6,7,11,6,12,9,5,11,4,6,11,7,11,3,5,15,10,7,2,7,19,8,7,6,10,8,4,6,2,14,18,8
"COG0043",15,3,1,10,1,3,2,1,2,3,2,15,4,7,3,2,6,3,3,0,7,0,3,4,9,7,2,10,3,2,3,0,7,4,0,4,3,1,8,2,1,6,1,1,7,3,1,4,0,6,8,2,18,1,4,0,7,5,1,4,2,7,2,4,3,11,3,0,2,2,0,6,9,7,4,2,1,10,0,4,3,2,2,2,5,9,4,0,0,12,5,10,2,6,10,10,5,3,3,8
"COG0044",17,14,13,9,13,17,13,13,10,14,14,13,13,11,3,14,10,13,12,12,13,10,18,6,7,12,12,21,7,15,3,12,10,10,15,18,17,12,7,11,12,8,3,10,9,17,16,6,14,8,18,20,16,14,12,15,5,18,4,14,8,14,8,15,16,14,12,7,8,12,12,20,10,7,14,14,7,20,17,18,10,15,17,11,15,15,9,18,9,14,24,14,12,7,18,10,11,19,5,14
"COG0045",6,4,2,2,3,1,4,0,1,2,2,1,4,2,2,4,2,3,5,4,5,2,3,1,5,2,2,6,3,3,1,2,3,2,2,0,4,4,1,2,3,3,2,3,0,3,3,1,3,2,10,12,11,17,5,13,6,10,0,11,5,11,10,11,12,16,14,9,13,14,12,11,2,11,8,8,4,9,11,14,7,6,8,10,13,7,8,7,15,14,14,11,6,12,3,9,10,15,5,1
"COG0046",15,10,17,7,22,15,22,22,11,17,23,15,11,11,5,18,16,19,21,19,18,6,33,4,11,23,12,16,9,23,5,27,19,18,20,16,16,10,17,14,16,10,4,13,22,13,23,15,17,18,2,5,7,5,4,6,4,3,4,1,3,2,2,4,6,2,4,3,3,2,5,3,5,6,7,1,3,6,2,4,6,8,3,7,2,5,11,8,6,8,7,7,4,3,4,3,4,5,3,5
"COG0047",9,7,9,5,10,8,9,11,5,8,6,9,15,10,2,14,10,17,9,18,9,0,10,0,3,5,9,6,5,11,4,11,5,5,9,7,12,3,2,6,13,8,2,6,7,4,6,6,5,15,6,9,8,8,10,8,12,11,1,9,1,6,14,16,5,8,11,4,8,10,8,9,8,6,10,9,3,7,9,12,7,12,10,13,9,2,5,17,9,13,8,9,10,2,4,5,5,14,4,6
"COG0048",0,2,0,3,1,4,5,3,0,4,6,5,1,4,0,3,3,3,4,6,3,2,1,0,1,6,3,5,0,0,2,4,5,5,2,4,4,4,0,4,3,1,1,6,0,3,1,3,3,1,3,4,3,2,4,6,2,2,2,4,2,7,4,2,4,2,6,0,1,3,1,0,4,4,5,5,0,3,1,1,5,6,2,0,0,2,3,4,2,6,2,1,0,1,3,1,1,3,2,1
"COG0049",2,2,3,1,3,5,3,5,1,6,4,3,3,4,1,4,9,6,3,4,5,2,3,0,0,7,3,2,3,8,0,2,3,4,4,5,4,6,3,3,6,3,1,5,2,4,3,3,3,2,3,2,2,0,5,2,5,4,0,0,4,6,0,4,4,7,2,3,6,1,4,4,0,7,3,1,3,2,4,4,4,3,4,3,1,2,5,6,2,5,4,5,4,4,2,2,2,4,5,6
"COG0050",7,6,9,7,11,10,10,15,3,8,17,7,5,15,5,6,3,12,7,16,7,3,9,6,10,10,8,8,9,14,5,9,7,9,11,12,14,6,8,4,9,8,3,9,10,9,6,1,11,5,8,13,6,10,9,4,5,13,2,9,3,10,10,9,9,7,7,3,13,10,12,10,7,5,6,11,2,11,8,8,10,10,11,4,5,8,10,7,9,8,5,6,8,6,13,5,4,4,8,12
"COG0051",0,3,1,1,3,0,0,3,2,4,3,3,3,2,1,2,3,2,2,2,3,1,0,0,2,2,2,1,2,6,1,6,1,3,2,4,1,2,1,3,4,0,1,1,2,0,3,1,3,0,2,2,0,1,0,1,1,1,1,2,1,1,2,3,1,5,1,1,0,3,4,2,4,1,3,5,1,2,3,3,3,4,1,5,4,2,3,2,4,1,0,2,7,0,3,1,3,1,5,2
"COG0052",3,4,4,3,2,5,6,6,3,4,3,7,4,3,4,7,8,5,4,7,4,1,9,3,8,6,12,3,2,1,1,4,6,7,5,5,4,7,6,5,7,9,0,7,6,5,8,9,2,7,4,5,1,8,1,4,2,4,3,7,1,5,11,7,4,7,3,1,10,8,7,6,8,8,1,4,3,6,7,8,5,5,9,6,8,10,6,6,7,2,6,8,12,9,7,3,8,6,9,3
"COG0053",0,5,0,2,0,0,1,2,1,1,0,0,0,1,1,0,3,1,0,1,1,0,0,1,0,6,3,2,0,1,2,1,4,2,0,2,0,4,3,1,2,5,1,1,4,0,3,4,1,3,0,0,1,1,2,0,2,0,3,0,0,6,0,1,2,0,1,5,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,2,0,2,3,4,3,2,1,7
"COG0054",4,2,2,1,2,1,2,0,0,3,1,5,2,2,2,3,7,4,4,4,3,1,3,1,2,1,3,5,2,4,1,3,6,5,2,6,3,2,0,3,5,1,1,2,0,3,2,2,5,2,1,3,1,4,4,3,3,0,2,5,1,4,6,4,1,5,2,1,3,2,3,4,3,1,6,0,3,3,4,3,5,4,7,3,2,2,2,2,2,3,3,1,1,3,2,1,0,3,3,2
"COG0055",13,9,12,1,15,15,13,12,5,10,6,7,8,11,10,8,4,15,11,13,8,0,22,4,15,8,14,6,5,12,3,12,9,7,6,13,21,10,8,17,12,5,2,12,7,12,9,2,14,8,5,5,15,4,4,6,5,11,3,8,9,6,11,10,10,5,21,4,16,11,13,4,11,9,17,12,5,10,14,10,5,7,9,5,7,9,7,15,20,9,10,11,16,8,4,9,14,15,8,12
