"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0022",9,17,15,10,7,11,9,13,3,10,4,7,9,13,11,5,7,14,11,3,11,9,7,8,13,10,8,3,4,5,7,7,3,15,5,14,8,13,12,9,4,2,15,7,5,12,7,8,9,18,14,13,8,7,10,9,3,9,13,14,11,6,11,4,15,14,7,11,2,10,13,13,14,6,12,9,6,9,5,3,14,10,9,5,6,5,10,7,6,10,10,15,5,7,5,9,6,9,12,6
"COG0023",0,2,1,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,2,0,1,1,0,2,0,0
"COG0024",4,7,5,2,7,2,6,8,2,12,8,8,3,5,4,3,8,7,8,0,5,5,7,7,7,5,5,5,3,6,3,5,10,6,4,7,2,6,7,5,1,4,9,6,6,5,1,6,3,8,8,6,11,10,5,3,1,5,4,3,3,2,6,4,11,6,11,3,7,6,2,10,6,6,10,3,5,3,3,3,7,4,5,5,6,5,5,5,4,4,5,5,9,9,9,3,6,4,1,4
"COG0025",8,4,3,2,6,2,2,0,4,1,2,3,2,2,2,3,0,2,1,4,1,3,4,4,6,4,2,6,4,2,1,2,3,1,4,2,4,1,2,3,6,1,3,2,3,5,7,2,4,2,1,1,2,1,1,4,0,2,2,1,0,3,3,8,1,2,2,6,1,1,6,2,5,4,3,0,6,0,1,0,2,1,1,4,2,1,3,6,1,7,7,5,6,1,0,4,0,1,3,1
"COG0026",3,6,3,8,13,5,2,7,1,3,6,8,2,4,6,6,5,3,3,2,4,8,6,0,1,3,7,2,2,3,7,5,3,6,3,6,5,2,11,6,1,7,4,3,6,6,4,7,1,5,3,10,2,8,7,0,5,5,5,6,8,5,6,2,2,2,4,8,6,6,7,8,10,6,7,5,4,7,5,1,9,6,7,4,8,10,3,2,8,2,7,3,6,3,4,9,3,6,4,9
"COG0027",3,0,3,2,3,0,5,2,0,4,0,4,2,2,5,3,1,0,0,4,1,2,2,2,0,1,0,0,0,2,2,8,1,0,0,0,2,1,2,0,1,5,1,2,2,0,1,0,4,3,0,4,1,1,0,0,0,3,2,0,0,0,0,3,2,1,1,3,1,2,3,3,3,1,3,0,0,1,1,3,0,0,0,0,3,2,4,1,0,0,9,1,3,1,0,0,0,0,3,5
"COG0028",11,35,10,25,39,44,34,25,24,27,32,22,32,27,26,21,32,27,42,10,23,26,34,22,26,22,26,23,28,21,36,21,23,19,30,36,38,49,26,23,14,36,33,26,27,49,20,29,31,32,20,25,20,23,27,51,13,18,25,36,45,9,26,19,36,27,24,30,37,24,30,31,25,23,32,33,18,43,33,9,23,29,25,30,38,33,39,11,46,34,27,38,25,22,21,29,13,33,23,23
"COG0029",5,4,8,4,12,1,3,3,4,5,4,9,5,3,5,2,5,4,2,4,2,3,8,4,2,7,4,1,3,3,1,3,2,3,3,2,1,1,4,4,2,3,5,6,1,3,2,4,3,1,0,8,2,0,3,4,1,4,4,2,4,5,2,3,3,1,2,4,6,5,5,5,4,7,4,4,3,1,8,3,0,1,4,6,3,4,2,2,4,1,7,3,1,4,4,1,0,7,3,3
"COG0030",2,9,3,4,5,6,0,5,2,4,9,1,3,9,6,11,7,3,6,4,5,6,3,5,2,5,7,3,5,4,5,7,6,5,10,6,5,2,9,4,1,9,6,5,7,4,1,6,5,8,3,12,7,5,4,11,0,6,7,7,2,1,7,2,5,5,9,5,2,5,5,4,9,7,5,5,0,2,9,1,5,7,7,8,7,3,10,1,5,6,7,2,5,6,2,14,1,7,5,4
"COG0031",6,13,7,8,15,11,9,12,7,12,13,21,6,6,9,3,8,10,10,2,8,17,10,5,10,7,5,11,8,8,10,11,7,9,12,6,11,13,15,10,2,12,15,7,12,14,8,8,4,6,9,10,10,11,10,14,2,10,9,12,9,3,7,4,10,7,9,13,14,14,13,17,9,8,11,11,7,8,14,8,11,8,13,7,14,10,10,4,15,11,16,10,6,9,12,9,6,17,8,8
"COG0033",0,2,0,0,6,0,1,2,3,0,0,4,2,1,8,3,0,1,0,2,0,3,8,0,4,2,0,0,1,1,2,3,1,1,0,1,0,1,2,0,0,1,5,0,6,0,5,0,0,2,0,4,0,0,0,0,0,1,0,0,1,4,1,0,2,0,0,2,0,1,6,1,1,2,1,0,2,1,0,1,0,4,0,0,1,5,0,0,0,1,8,7,3,2,2,3,0,2,11,0
"COG0034",4,15,5,15,7,8,2,8,8,12,8,5,11,15,3,8,12,13,8,5,13,4,15,6,13,9,8,10,6,10,7,19,5,15,5,14,11,9,7,8,3,13,7,13,9,18,2,15,6,9,12,7,10,15,12,10,6,13,11,15,14,6,10,2,23,14,10,15,5,13,17,10,8,6,14,16,5,14,11,2,10,8,7,9,13,6,14,3,15,15,15,8,14,9,13,7,2,9,11,11
"COG0035",1,3,3,1,0,1,0,4,1,2,2,0,6,0,3,0,1,2,1,0,1,3,1,0,1,1,1,4,2,0,4,2,1,0,0,1,3,0,2,1,0,4,0,0,2,1,0,2,0,2,1,2,1,2,2,1,0,1,1,0,1,1,2,1,1,1,0,3,1,2,0,4,4,2,0,1,0,1,0,0,2,1,2,2,0,1,1,3,1,1,3,0,3,0,0,1,0,1,5,0
"COG0036",5,6,2,8,7,5,5,6,3,3,9,2,6,5,4,4,9,9,8,0,4,6,5,1,6,4,8,3,1,5,6,2,8,6,7,5,6,4,8,9,4,8,5,3,5,5,0,7,3,7,6,7,5,12,2,8,2,7,5,4,7,2,6,3,9,6,6,6,3,4,4,3,6,2,9,2,4,5,7,0,8,7,7,5,8,9,9,3,4,6,2,7,4,7,3,4,1,5,3,5
"COG0037",2,5,1,13,12,13,5,11,9,8,12,8,7,12,14,7,10,21,18,6,10,13,9,16,7,10,11,11,12,13,6,10,13,8,13,11,11,9,8,16,3,10,8,12,17,13,7,8,14,10,10,6,11,16,18,3,9,15,6,4,9,8,5,5,10,8,13,8,14,23,6,18,5,8,15,9,4,15,11,6,6,14,3,5,7,14,9,3,14,10,12,13,10,9,13,10,7,8,6,7
"COG0038",5,3,1,4,4,4,2,1,4,7,2,4,4,0,5,2,0,4,3,3,4,7,5,3,5,0,1,4,4,3,4,2,1,1,3,0,1,3,1,0,2,5,5,5,4,3,5,3,4,2,1,4,1,1,2,2,0,2,1,1,1,5,1,7,2,1,5,5,2,6,6,2,3,1,3,0,1,0,4,1,1,4,0,2,3,2,1,0,1,3,4,6,2,4,6,5,2,3,5,3
"COG0039",4,9,8,4,5,8,11,8,6,8,4,1,1,5,7,4,7,6,9,1,10,7,11,3,3,9,13,8,4,5,6,6,7,7,3,9,10,4,1,10,2,9,6,8,4,9,6,6,3,7,9,5,8,3,6,3,1,8,4,10,5,4,10,1,9,8,11,5,10,8,4,10,10,6,10,4,3,6,10,3,8,5,5,4,7,7,12,2,4,6,4,12,5,8,5,6,2,6,4,6
"COG0040",0,5,4,6,5,1,8,1,2,2,3,1,6,3,4,1,2,7,5,1,3,6,4,6,9,7,6,2,4,4,7,2,5,2,4,3,6,3,6,5,3,5,9,5,4,0,4,4,1,4,2,5,3,2,6,3,0,4,2,3,2,3,2,6,2,3,3,5,4,2,5,7,6,4,6,3,1,6,5,1,0,3,4,3,8,6,3,0,7,2,1,4,1,8,3,8,0,7,0,2
"COG0041",3,1,0,2,4,0,5,3,2,2,8,4,4,3,4,3,4,5,4,0,3,2,2,0,1,4,3,2,0,4,3,4,6,1,1,2,6,8,2,1,0,7,1,4,3,6,0,4,2,1,2,3,4,1,2,1,1,6,6,2,7,0,4,0,2,6,2,6,1,3,6,3,6,2,3,2,0,3,3,3,3,3,5,3,5,5,5,2,6,4,5,2,5,1,2,4,1,6,2,1
"COG0042",6,8,8,9,15,3,12,6,11,9,8,4,13,14,6,6,8,8,9,2,12,10,6,8,5,6,6,7,5,15,16,9,5,1,10,11,7,13,7,8,4,9,7,11,6,8,2,12,10,8,8,6,8,5,7,8,2,11,6,6,8,4,5,8,5,11,7,5,10,11,10,5,8,9,5,7,3,7,15,4,7,9,10,11,4,10,7,3,8,5,13,12,10,8,7,13,3,9,13,9
"COG0043",1,1,1,3,4,4,2,3,10,1,12,2,3,4,0,1,3,1,6,1,3,0,2,6,2,0,3,7,8,8,2,0,5,5,5,7,0,8,9,8,0,3,2,4,3,5,0,3,8,3,1,4,6,1,0,9,1,0,4,6,3,3,2,1,0,10,4,6,0,1,3,7,3,0,2,3,2,0,1,0,3,2,0,6,6,4,0,3,10,11,2,5,1,3,2,0,4,2,1,0
"COG0044",6,10,4,16,7,17,9,13,6,11,13,3,12,15,17,13,20,10,16,0,14,12,15,17,10,11,14,24,15,16,16,11,18,14,18,17,6,15,11,10,5,12,14,9,9,22,14,11,10,18,18,9,18,16,11,8,2,14,9,21,12,2,14,9,20,19,20,16,9,17,6,15,7,6,10,15,6,18,15,5,21,16,14,10,13,11,8,6,12,14,7,14,15,14,21,14,3,8,7,20
"COG0045",1,3,2,5,4,2,1,6,1,2,5,4,2,5,2,1,9,4,3,1,5,3,2,2,1,4,1,1,2,4,5,5,6,7,5,4,5,1,2,4,1,7,3,5,1,5,0,6,3,1,5,9,10,7,15,10,2,15,7,17,9,2,11,6,8,14,10,16,10,7,6,11,7,7,12,13,5,10,11,2,10,11,9,9,10,10,10,2,9,10,3,16,14,7,13,14,5,11,9,9
"COG0046",13,14,5,14,21,21,18,15,13,15,17,13,18,26,20,20,15,15,21,5,16,11,21,16,15,20,15,10,12,18,9,17,20,23,21,20,18,13,14,19,4,19,8,22,9,14,10,20,13,14,16,13,12,19,21,15,5,19,10,22,21,5,21,9,27,12,18,14,20,17,13,23,14,15,23,17,11,20,15,3,16,15,19,17,23,24,20,6,14,18,21,25,20,14,12,17,5,31,19,24
"COG0047",5,6,3,5,12,11,14,5,10,4,6,6,8,15,7,7,7,5,11,5,7,9,10,10,4,11,8,10,8,7,10,7,6,6,10,8,13,8,5,11,3,6,3,7,3,11,2,7,2,11,5,4,12,4,8,7,2,7,6,9,14,3,12,1,8,14,8,6,8,8,11,7,5,6,9,6,7,5,13,6,12,10,9,7,4,13,6,3,3,4,5,8,9,3,11,10,1,9,3,4
"COG0048",1,1,0,1,0,0,0,1,0,0,3,1,2,0,0,1,2,2,1,0,1,0,0,3,0,2,3,2,0,0,0,0,1,1,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0,0,3,4,5,2,4,3,0,3,2,2,2,0,2,0,1,2,3,5,1,1,3,3,6,2,6,1,0,6,4,3,4,2,2,2,3,2,4,2,2,4,1,2,4,1,2,4,0,4,5,3
"COG0049",2,4,1,3,3,5,2,5,2,3,3,6,4,3,3,1,2,4,4,0,7,2,3,2,1,3,6,5,4,3,5,0,2,3,2,5,2,3,2,2,1,4,0,4,3,4,2,6,4,5,6,2,5,5,4,3,1,5,6,3,1,0,6,2,6,4,5,5,3,0,7,7,4,3,7,4,1,2,2,1,3,4,1,3,3,3,6,0,5,4,4,3,4,1,4,4,0,5,2,5
"COG0050",6,7,6,9,9,11,5,12,4,8,10,9,7,7,6,9,7,10,10,4,9,13,15,7,5,9,11,8,12,9,10,16,14,13,13,17,9,6,8,7,6,10,7,16,8,3,3,7,5,13,7,6,9,8,8,5,2,11,9,12,9,9,11,3,10,15,9,9,3,13,8,8,6,10,7,7,7,10,17,2,11,5,8,9,11,13,8,5,14,8,11,18,9,12,6,9,1,9,8,12
"COG0051",0,5,1,3,3,2,4,5,3,5,4,0,1,6,0,1,2,0,4,0,2,3,4,1,0,0,3,0,1,1,1,2,0,4,6,1,2,2,1,3,1,3,2,1,1,0,1,2,2,0,1,2,3,3,2,1,0,2,2,3,3,2,8,0,5,4,0,2,4,3,3,4,5,4,3,2,2,5,3,1,2,0,1,0,6,0,0,0,2,0,2,1,3,1,3,5,0,4,1,1
"COG0052",3,7,2,12,8,6,6,2,1,4,9,8,6,7,4,5,5,5,7,0,4,6,7,5,1,2,7,4,5,4,1,9,9,1,3,3,8,4,5,6,2,6,9,8,5,6,5,7,10,5,4,3,3,6,8,1,2,7,12,5,9,0,4,2,5,15,9,8,4,8,6,8,13,5,7,9,3,2,2,2,6,8,4,8,5,7,7,2,2,8,5,6,7,5,4,4,3,9,5,2
"COG0053",3,1,3,2,0,5,0,0,0,1,1,1,2,2,0,0,0,0,4,1,2,0,2,3,5,0,2,0,5,0,1,0,0,2,6,0,0,4,1,1,1,0,1,0,2,3,5,2,0,1,0,1,0,1,0,4,0,2,2,1,0,1,2,2,2,1,1,1,1,1,2,1,0,1,1,2,1,1,1,0,1,2,2,6,3,0,0,1,3,3,1,0,1,0,0,0,1,0,1,0
"COG0054",0,3,0,3,3,3,3,2,1,2,2,2,2,3,7,4,3,2,2,0,6,3,1,4,3,3,2,2,2,0,3,2,3,1,6,3,3,3,2,3,1,3,2,0,5,1,1,2,1,1,1,2,2,4,0,3,1,3,4,2,2,2,1,4,2,3,4,1,1,5,8,4,2,4,4,1,1,6,3,3,2,6,2,2,1,4,1,2,1,6,4,3,2,0,4,6,1,2,2,4
"COG0055",4,16,2,5,16,7,19,13,4,14,11,9,14,8,11,9,9,15,5,2,17,18,13,7,3,19,16,8,8,9,13,14,15,13,9,16,7,9,7,11,7,5,7,17,5,9,4,10,8,8,13,14,10,16,12,4,3,14,7,12,17,5,11,6,12,8,9,10,7,13,15,6,9,7,8,18,5,21,15,5,16,12,12,12,12,11,15,4,6,9,9,15,15,13,4,11,3,13,9,16
