"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,2,8,11,3,12,13,14,4,9,7,9,14,4,11,12,11,12,7,15,8,2,2,7,4,13,9,9,4,6,11,10,6,6,10,8,7,3,7,7,13,14,6,2,8,4,6,7,12,5,13,10,11,4,14,11,6,11,11,17,10,5,12,10,4,8,15,10,12,12,7,9,8,9,6,3,12,3,11,10,3,6,12,2,6,8,2,9,10,11,3,7,1,7,13,10,10,9,7,12
"COG0013",4,5,28,18,9,18,19,15,8,32,11,15,20,22,23,29,17,14,10,23,21,0,14,10,23,25,19,15,4,18,23,19,18,21,19,17,19,15,19,20,18,20,21,6,18,11,27,21,13,26,23,18,23,20,19,16,16,25,17,22,17,6,20,19,15,10,23,14,18,17,19,15,20,16,19,7,19,11,19,18,11,19,23,7,16,17,1,19,20,12,3,18,10,22,29,24,20,17,14,13
"COG0014",5,2,8,14,7,4,6,4,4,4,1,6,14,7,3,5,5,6,3,8,8,3,0,4,5,8,5,3,3,10,9,6,8,6,3,11,6,2,4,5,7,4,11,2,7,3,7,5,5,6,10,4,11,7,5,11,4,7,11,7,7,3,7,4,5,5,5,3,11,5,8,9,11,7,4,3,6,7,7,11,11,7,9,1,8,8,3,7,4,4,3,5,1,5,12,6,7,7,4,4
"COG0015",4,2,11,4,4,12,7,8,9,6,9,6,8,12,24,13,12,14,10,11,9,3,2,4,3,13,12,14,1,12,9,8,7,9,27,7,7,7,15,13,14,6,11,7,11,6,16,8,8,7,17,7,7,7,6,11,8,9,7,8,15,3,7,10,11,8,10,5,9,3,10,12,10,13,13,1,8,7,10,6,5,14,15,4,9,9,6,7,5,13,5,8,2,7,16,18,8,9,14,7
"COG0016",4,2,9,9,6,7,7,8,9,11,8,11,10,11,6,8,6,11,8,4,8,2,2,4,7,4,10,7,2,6,7,6,9,11,5,13,11,2,5,7,7,4,4,0,10,2,4,7,12,9,6,7,8,10,7,8,10,6,4,4,11,4,10,4,8,7,8,9,6,11,5,7,10,8,8,2,5,1,8,15,1,5,5,2,8,7,2,8,5,6,3,7,1,7,10,5,7,10,7,12
"COG0017",2,2,3,2,0,7,11,6,3,3,3,5,7,4,1,2,4,6,8,1,2,1,4,5,3,2,4,5,0,2,2,2,2,1,7,3,3,4,7,2,2,3,1,1,0,4,5,1,7,4,2,2,4,4,5,3,2,2,1,2,1,1,3,9,4,5,15,7,6,2,2,10,2,2,2,0,8,0,2,1,1,2,1,3,3,2,1,6,5,8,1,8,1,1,3,0,4,3,2,4
"COG0018",2,3,12,9,3,13,6,8,9,17,9,6,10,9,21,7,10,14,11,17,13,2,5,8,16,10,10,9,5,14,16,11,20,14,19,5,12,7,11,14,18,8,18,3,13,8,13,11,15,8,19,14,12,16,10,18,13,11,3,14,14,5,18,11,10,7,10,8,15,13,14,14,15,17,13,7,16,6,13,15,5,15,18,3,7,13,4,11,17,6,3,18,4,16,10,10,17,16,18,13
"COG0019",7,2,15,15,3,11,11,8,7,14,7,7,12,15,10,8,10,18,11,17,11,4,8,5,10,10,11,11,6,3,14,9,12,8,11,16,16,11,9,9,14,8,8,7,18,15,9,14,8,17,7,15,9,11,10,11,8,12,9,10,9,8,13,15,7,7,6,6,6,8,12,10,13,11,11,5,13,8,9,12,7,11,15,8,13,11,9,9,7,7,8,17,4,14,18,5,8,15,9,13
"COG0020",5,1,5,4,3,2,2,3,4,5,3,4,4,5,6,6,4,6,3,5,7,1,0,4,5,3,4,4,4,7,4,7,4,2,7,5,6,3,6,5,5,8,9,1,6,4,5,5,3,9,4,4,3,6,7,5,10,11,5,14,5,3,7,10,4,7,7,7,3,4,6,1,6,5,6,6,8,4,3,0,1,5,8,3,3,6,2,7,4,3,3,7,2,7,4,3,3,3,2,4
"COG0021",1,6,8,14,2,9,10,14,13,10,10,15,13,17,18,7,20,11,8,13,9,5,4,4,10,7,12,9,4,13,15,18,8,10,11,13,20,9,12,11,9,16,6,5,15,10,20,10,11,11,14,16,16,17,8,15,4,13,15,16,13,3,10,12,7,11,10,15,9,11,12,9,17,17,8,10,18,5,16,14,5,12,20,3,13,11,8,8,11,14,4,10,5,16,14,14,12,19,8,16
"COG0022",8,4,11,7,2,10,9,10,11,5,7,13,8,9,10,10,6,10,2,9,12,13,7,8,17,13,6,3,6,5,16,9,9,12,15,12,10,12,4,12,10,6,8,5,11,4,9,5,7,10,8,12,9,12,8,6,9,10,6,14,12,9,8,11,7,3,7,9,9,9,4,13,6,12,12,11,8,2,6,12,2,9,9,1,9,6,4,6,10,4,5,8,7,11,9,11,15,11,18,5
"COG0023",0,1,3,1,0,0,0,2,0,0,3,1,0,1,1,1,0,0,0,2,1,0,0,2,1,1,2,2,0,1,0,2,0,2,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,2,0,1,2,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,0
"COG0024",2,2,6,10,3,3,4,5,8,10,8,3,5,9,7,10,1,7,3,4,7,1,1,3,5,10,4,5,7,6,3,5,8,8,2,6,5,6,6,5,9,10,6,1,4,3,4,10,6,5,11,7,5,6,8,7,4,7,5,4,7,4,10,13,5,6,5,6,1,4,6,4,6,6,3,1,7,3,6,5,6,7,6,3,1,5,0,2,1,5,5,4,1,7,4,3,3,4,3,7
"COG0025",3,7,5,5,1,0,1,7,4,0,4,7,1,1,1,2,1,2,5,0,4,4,1,3,4,3,2,3,5,2,1,2,2,2,4,4,1,10,4,1,2,0,6,3,1,6,1,1,6,1,0,0,3,1,3,0,0,1,0,0,0,0,2,1,0,2,1,1,2,0,0,1,0,0,1,1,0,2,0,0,3,1,3,1,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,1
"COG0026",2,1,2,9,4,9,2,2,2,7,0,0,4,5,0,7,0,4,7,5,3,2,1,1,7,8,2,3,3,7,6,1,4,3,4,5,7,0,0,3,4,4,5,2,5,3,8,7,6,4,4,5,4,13,2,13,6,6,1,10,7,4,8,4,4,2,6,0,8,3,7,5,6,5,5,4,1,2,7,6,1,3,8,3,4,2,3,2,4,3,2,6,1,1,9,4,3,8,5,5
"COG0027",0,1,4,2,0,2,1,0,0,3,0,2,3,1,0,4,0,0,1,1,1,1,0,0,1,0,1,0,0,4,3,1,4,1,2,3,2,0,0,0,1,3,2,0,8,1,0,0,0,1,1,0,1,1,0,1,1,2,2,2,1,2,2,0,1,0,0,1,3,1,3,0,2,2,1,1,0,1,2,2,1,1,3,1,0,2,3,0,1,0,2,0,0,1,2,0,3,0,0,1
"COG0028",5,6,21,29,10,37,33,42,27,24,16,27,23,22,35,28,32,40,20,30,34,8,29,28,29,39,33,23,12,26,25,32,18,14,19,30,32,25,23,25,24,43,39,11,25,16,21,38,26,27,32,28,35,23,31,24,20,27,20,25,25,10,30,43,39,30,28,49,13,32,33,19,33,29,30,11,28,18,51,32,15,34,29,13,16,22,12,33,37,36,13,27,5,29,33,31,18,23,40,32
"COG0029",1,3,9,2,6,2,1,2,5,8,0,1,8,3,3,5,5,3,1,8,2,2,3,2,2,2,0,4,2,9,8,3,0,3,2,1,3,3,4,4,9,3,7,2,6,6,4,4,4,5,3,4,7,2,1,5,3,1,3,5,5,5,7,1,1,2,1,3,0,3,4,5,1,2,3,0,4,3,3,1,4,2,10,6,5,10,2,0,0,1,2,2,0,8,5,6,7,0,3,1
"COG0030",2,2,3,2,5,6,8,7,4,7,2,2,3,7,8,7,1,7,4,13,4,2,0,4,8,3,3,5,2,5,3,4,11,4,4,8,6,2,5,8,5,6,7,4,3,3,9,2,5,5,3,1,1,6,3,6,8,7,5,7,6,3,8,3,6,7,7,9,3,2,4,4,8,7,4,0,6,1,7,4,2,3,5,3,4,6,4,6,5,11,4,7,2,9,9,3,4,4,7,12
"COG0031",7,3,14,13,5,10,7,9,8,7,8,6,17,14,11,4,8,12,8,4,8,6,6,8,10,8,9,14,4,10,13,8,9,8,8,15,11,3,11,7,14,14,12,5,14,10,11,19,13,10,11,16,8,7,8,13,7,14,10,7,8,5,14,12,6,7,12,19,7,5,3,12,8,14,13,12,18,2,12,12,8,7,14,4,5,9,8,14,11,12,3,11,2,5,13,6,9,15,10,8
"COG0033",2,0,5,0,6,0,1,0,4,2,0,0,1,2,0,5,1,0,0,2,1,1,0,1,5,0,0,0,0,2,5,1,3,0,1,1,1,1,0,2,2,0,3,1,3,3,1,2,0,0,2,0,1,6,1,0,0,4,0,2,1,1,2,0,0,1,1,0,0,3,3,3,1,1,4,0,0,0,0,3,0,0,5,2,0,3,0,0,2,0,2,1,0,4,1,2,4,1,1,3
"COG0034",1,4,9,14,2,16,9,12,7,7,10,14,8,15,12,11,14,12,5,15,12,2,7,7,12,20,13,10,6,11,8,11,11,10,15,13,6,10,9,13,11,10,10,6,12,3,11,11,5,11,13,13,8,13,8,11,8,14,17,10,12,4,6,13,11,6,8,4,12,13,11,6,9,13,14,4,11,6,13,13,3,12,14,6,16,10,5,11,8,16,5,10,1,15,13,15,15,13,11,9
"COG0035",2,2,3,1,1,3,0,0,2,3,0,1,3,1,0,0,0,1,2,0,1,1,1,1,1,1,0,2,1,1,7,2,3,0,1,1,3,1,0,0,1,0,0,1,1,1,0,0,5,2,2,3,0,1,1,1,0,3,0,3,1,3,3,4,0,2,1,1,0,2,0,1,1,2,2,0,2,4,0,1,2,1,1,4,1,1,1,1,2,2,1,1,0,3,0,1,0,2,1,2
"COG0036",3,0,3,3,0,9,4,8,1,5,8,8,8,6,5,7,4,5,4,4,5,0,2,8,8,12,7,3,2,3,11,4,7,7,13,3,6,3,2,4,5,11,6,2,6,5,3,7,4,4,5,7,9,4,4,2,9,4,0,1,4,3,6,1,5,2,3,5,3,7,3,6,3,6,4,1,6,1,3,4,1,8,5,2,4,4,2,3,5,5,5,12,4,9,6,5,6,11,6,6
"COG0037",6,8,8,4,7,15,10,11,10,12,8,9,7,11,12,10,19,15,13,16,12,7,4,8,8,18,7,10,3,14,8,9,10,12,13,8,6,8,13,7,8,12,9,2,8,2,17,11,9,8,9,10,13,7,9,14,16,7,8,7,12,5,7,11,10,8,12,11,11,7,8,14,14,12,20,4,17,6,11,11,7,14,12,6,11,8,5,9,12,13,10,13,9,7,6,2,15,14,7,12
"COG0038",0,0,4,1,2,0,2,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,1,1,1,0,2,1,1,0,1,3,1,0,1,0,2,0,0,1,0,0,2,1,2,0,2,0,1,5,1,1,2,4,3,1,2,2,4,1,1,4,2,1,1,5,2,1,1,2,4,2,2,5,1,5,1,3,3,4,7,5,3,1,2,3,5,2,2,2,0,2,3,2,8,1,5,3
"COG0039",0,3,4,5,3,8,9,3,2,9,3,5,8,12,6,7,6,10,9,9,9,1,3,6,14,2,9,9,3,4,6,4,4,4,7,8,6,10,3,8,6,7,10,2,5,0,9,12,6,7,10,10,8,7,5,7,9,4,6,2,4,3,9,8,10,9,5,4,10,4,7,4,6,8,3,2,6,3,8,2,3,1,9,2,8,5,2,10,6,9,3,6,2,4,5,4,8,9,3,7
"COG0040",0,0,3,3,6,2,2,6,1,4,5,6,3,6,2,7,5,2,2,6,2,1,0,2,2,3,3,1,1,3,1,3,3,4,3,3,4,2,3,3,4,5,6,2,3,2,4,5,1,5,3,8,4,6,5,5,1,4,5,5,5,2,4,2,6,5,5,3,1,6,2,3,9,8,6,1,2,2,6,3,2,8,7,0,2,5,0,3,4,2,0,3,0,6,5,5,2,4,4,3
"COG0041",0,0,5,8,3,2,2,6,1,4,2,3,3,2,4,4,2,2,3,5,5,5,0,2,5,7,4,8,0,4,2,2,5,2,4,3,3,0,2,5,3,5,7,2,5,2,3,5,4,5,6,3,4,4,3,4,6,4,0,5,5,1,4,2,5,2,3,0,7,2,8,3,1,4,6,1,7,3,3,1,0,1,7,0,2,4,2,2,5,5,2,4,1,1,2,7,8,3,4,0
"COG0042",4,4,12,6,10,10,7,3,6,13,6,9,16,9,7,9,5,5,12,7,7,3,7,6,12,4,5,6,4,12,10,3,7,7,8,11,4,5,4,10,5,6,5,3,10,7,9,10,7,7,7,7,10,9,3,10,8,11,9,7,9,2,7,1,5,6,7,11,8,7,6,4,8,7,7,1,13,10,4,9,9,9,9,9,9,12,7,1,7,4,3,8,0,5,12,8,13,9,6,11
"COG0043",4,0,1,4,5,2,5,11,7,3,7,2,5,1,3,8,6,9,6,0,7,1,1,7,6,13,5,9,1,2,1,5,1,4,10,3,1,0,12,5,3,7,2,3,1,2,4,0,5,3,2,2,3,3,11,1,3,8,6,1,1,1,2,8,9,9,13,4,3,0,3,5,1,0,0,0,4,2,4,3,1,16,0,5,3,1,0,6,1,14,0,3,2,3,2,3,6,4,6,3
"COG0044",3,2,19,20,4,12,12,18,6,22,5,9,12,11,9,17,17,14,9,15,17,5,8,5,10,13,15,12,7,12,13,6,19,20,17,18,11,9,10,21,11,11,11,9,11,4,11,21,9,14,11,20,19,17,18,20,11,21,18,15,16,3,11,17,9,10,13,11,14,9,15,12,18,8,11,9,14,6,14,9,5,11,10,3,21,7,4,11,14,11,7,14,2,15,10,11,10,14,13,11
"COG0045",3,2,7,9,4,12,8,12,7,18,3,2,2,10,13,9,12,4,9,12,7,6,1,2,13,13,12,11,1,4,8,7,8,9,12,11,8,7,7,22,11,14,6,2,6,3,7,7,5,14,15,14,10,11,13,12,5,9,5,7,3,4,7,20,12,5,17,11,9,5,19,17,10,14,8,8,11,5,11,8,2,5,11,2,7,9,1,13,17,13,4,15,3,8,9,7,8,16,13,10
"COG0046",4,2,20,18,11,16,25,14,17,14,16,19,26,11,16,22,22,16,15,24,25,3,2,17,22,15,11,15,9,21,21,22,20,14,19,13,14,18,20,20,20,14,19,10,21,6,18,25,12,13,25,17,17,22,18,15,16,20,25,15,20,11,19,20,14,23,20,14,15,15,16,13,23,12,23,2,14,9,19,14,9,15,22,7,16,21,4,20,19,13,7,27,3,20,25,24,13,22,16,19
"COG0047",3,5,6,8,5,9,6,9,9,8,6,8,6,7,12,5,8,4,10,6,8,7,1,14,10,4,9,10,6,10,7,6,7,6,7,5,7,6,6,9,8,13,9,5,12,3,5,6,5,5,8,10,6,9,3,7,5,10,7,12,8,3,15,6,7,6,10,11,13,6,10,4,9,14,10,3,7,8,10,6,3,7,8,10,9,5,4,11,9,9,6,8,2,3,14,6,10,10,19,15
"COG0048",1,0,4,0,0,5,7,3,1,3,2,3,1,3,4,2,2,2,1,3,2,2,1,4,3,2,1,2,1,4,6,1,1,3,1,4,1,2,1,3,3,3,6,0,0,4,2,0,5,3,2,1,1,0,1,2,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,3,0,3,0,1,1,0,0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,1,0,2,2,1,1,2
"COG0049",1,3,3,3,0,7,4,6,1,4,7,6,4,4,4,3,4,3,5,4,5,1,1,1,3,3,6,8,1,6,4,4,2,5,4,4,2,4,2,7,1,5,2,2,5,0,5,4,7,2,4,3,2,3,4,4,7,1,3,2,3,1,2,4,3,3,4,5,6,0,3,4,2,3,2,1,2,3,3,4,0,3,3,2,3,4,1,0,1,5,3,1,1,5,3,4,2,5,4,5
"COG0050",3,5,11,9,6,11,3,7,7,15,7,3,6,8,10,8,4,8,7,11,12,4,6,7,12,7,6,10,4,8,17,3,11,11,11,7,3,8,9,8,11,5,5,7,14,7,9,17,13,11,12,13,11,14,8,11,13,7,9,7,12,8,7,14,6,9,11,6,9,5,11,7,9,7,7,3,11,6,8,14,3,4,7,7,8,15,5,6,7,13,5,9,1,14,10,7,8,10,9,9
"COG0051",1,0,1,0,2,2,2,2,1,1,5,2,3,3,2,3,2,2,1,1,1,1,0,5,3,1,3,5,1,2,0,0,5,3,3,4,0,2,1,1,4,3,2,1,5,2,1,4,3,1,4,3,0,2,4,0,1,4,0,1,0,2,4,3,2,0,3,1,3,5,3,1,2,4,4,3,3,1,3,5,1,4,2,0,1,4,1,0,2,6,1,4,1,1,4,3,2,5,0,3
"COG0052",3,0,11,8,5,5,2,5,4,8,4,6,9,2,4,10,3,8,5,7,6,1,3,2,4,9,2,7,4,8,4,8,4,8,5,5,12,3,4,4,8,4,6,1,8,2,8,7,5,3,10,5,6,11,4,3,7,7,7,5,6,3,11,8,13,4,4,3,7,3,3,9,7,6,2,3,8,1,4,5,2,4,10,4,6,5,4,8,3,5,4,9,2,6,10,8,7,4,4,4
"COG0053",1,1,0,2,5,0,2,2,1,1,0,1,0,0,0,2,5,2,5,0,2,0,0,4,1,2,1,4,0,1,0,6,0,2,2,1,1,2,1,1,0,2,0,3,2,3,4,0,1,1,1,1,0,0,2,0,2,0,0,0,0,2,2,3,0,5,3,2,1,0,1,2,0,0,1,5,2,2,1,1,3,0,0,0,0,1,0,6,2,1,1,0,0,3,0,2,0,2,7,0
"COG0054",1,0,3,1,3,3,3,2,1,3,1,2,4,1,1,3,0,4,8,3,1,1,2,2,3,2,3,2,3,5,4,1,3,2,3,2,6,3,2,2,4,3,4,0,1,1,3,7,2,1,4,1,1,5,1,2,2,1,2,2,6,0,3,2,2,2,3,4,2,2,1,3,3,1,3,1,1,5,5,3,0,2,0,0,1,1,3,1,6,1,1,3,1,2,3,4,0,1,3,2
"COG0055",2,1,13,10,2,10,10,5,9,9,8,7,14,7,16,6,9,9,3,14,10,3,6,15,18,9,5,16,2,15,9,5,16,5,11,5,12,8,13,15,13,6,13,5,13,4,16,15,7,15,14,15,6,6,10,11,11,17,12,15,11,2,13,5,4,12,5,4,20,10,12,11,12,11,12,2,6,6,11,10,2,5,23,3,12,8,3,7,10,7,9,13,2,14,7,16,14,7,3,18
