"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0011",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0012",6,6,8,7,6,6,11,4,11,4,11,8,6,7,11,11,4,11,5,12,10,1,8,8,2,20,4,9,7,11,12,8,9,14,10,7,12,8,0,9,8,11,7,7,10,11,6,12,9,1,7,4,11,8,11,7,16,1,10,10,6,10,7,9,17,10,7,5,4,5,14,3,0,9,11,7,5,3,8,5,12,10,8,8,6,4,7,10,11,3,11,10,6,6,4,9,7,13,6,14
"COG0013",23,14,25,20,13,28,21,15,22,6,18,18,37,16,26,9,4,22,13,18,20,4,16,26,7,19,3,14,14,28,20,24,19,17,21,9,19,23,3,20,11,21,21,13,27,18,14,19,30,9,17,16,21,14,18,6,13,13,18,13,14,17,19,15,26,18,21,15,25,18,22,7,2,23,23,24,26,10,20,15,19,16,16,11,27,9,19,22,26,3,23,13,20,16,24,15,16,18,17,9
"COG0014",4,5,6,10,7,12,9,3,8,4,4,13,3,8,7,6,2,8,3,8,6,1,8,16,1,4,6,9,7,7,12,8,7,11,9,4,7,3,1,8,5,8,6,8,1,10,4,14,4,5,6,5,4,4,2,5,6,6,0,4,7,7,7,6,6,7,5,12,10,6,7,1,6,6,8,7,7,1,10,6,4,6,6,5,11,5,8,7,11,5,8,7,6,4,9,4,8,6,7,7
"COG0015",14,12,13,14,10,9,10,4,11,1,8,13,12,7,10,13,1,6,7,19,12,3,10,13,3,6,7,12,7,5,11,14,11,11,8,7,11,9,2,14,6,6,8,7,14,6,10,18,8,5,7,11,5,7,11,5,7,5,7,9,8,10,13,10,15,6,10,3,11,6,9,8,3,15,9,15,11,5,6,9,12,8,12,6,17,14,10,13,11,4,7,8,17,9,15,15,9,5,13,7
"COG0016",4,8,12,13,5,7,8,9,16,3,7,9,15,5,11,8,2,7,4,4,8,1,11,7,0,10,3,9,12,6,6,4,6,9,10,8,11,4,4,10,6,17,9,11,5,11,7,6,6,3,10,9,8,12,8,6,11,4,5,7,11,13,9,10,3,9,5,14,9,11,14,3,5,12,7,7,9,2,10,8,8,9,3,5,7,6,13,7,12,4,8,7,10,5,12,9,9,7,8,8
"COG0017",3,3,6,3,4,4,2,3,8,4,3,3,3,5,6,0,1,2,8,3,2,0,6,2,0,4,3,9,3,7,4,7,3,1,9,5,5,10,3,3,5,1,3,4,5,6,4,5,2,1,4,3,5,6,5,4,7,0,2,12,7,2,5,1,11,5,0,2,1,3,6,1,1,5,4,3,2,1,4,1,5,1,3,6,1,8,6,5,5,0,2,6,3,4,5,5,3,2,2,3
"COG0018",11,8,13,13,9,8,5,20,13,2,9,13,11,13,10,8,4,11,2,9,19,3,10,16,4,12,13,6,10,9,11,11,14,10,16,8,4,13,4,15,11,10,12,11,16,16,11,13,11,8,10,9,15,9,15,6,11,7,11,11,8,13,13,18,9,15,15,24,12,12,20,2,5,13,17,10,14,5,14,11,9,17,8,9,17,11,9,14,18,3,12,16,13,16,7,15,6,20,13,18
"COG0019",13,7,13,16,14,11,15,7,6,4,17,9,12,8,13,19,4,13,13,16,17,3,11,15,5,8,10,8,7,20,11,14,9,13,13,11,18,7,9,11,6,11,12,12,17,10,14,16,17,10,12,10,8,8,10,4,7,11,5,16,13,13,12,15,7,5,11,7,18,11,18,6,6,13,8,13,11,5,9,16,7,14,8,15,15,11,8,15,7,10,8,11,11,13,7,7,20,13,17,8
"COG0020",7,7,7,6,5,7,8,4,6,3,5,2,3,4,5,6,0,2,0,5,2,0,5,8,3,2,2,6,2,3,9,7,6,6,6,1,5,3,0,1,4,4,4,5,7,5,7,9,1,4,3,6,3,9,9,2,6,1,4,2,3,3,7,5,5,5,13,5,4,3,5,0,2,9,1,5,2,3,4,6,5,8,5,4,5,5,5,7,8,0,6,8,7,9,5,5,5,2,7,5
"COG0021",18,7,14,18,22,12,17,10,8,1,14,10,12,9,11,19,4,12,13,11,12,5,11,9,5,9,8,13,18,11,14,9,7,10,15,7,15,20,3,13,10,15,15,9,16,7,14,13,12,8,9,13,14,10,13,3,8,11,18,12,24,14,18,18,17,10,13,12,14,6,19,1,7,10,17,13,11,2,21,17,11,14,12,11,12,7,12,20,20,8,13,15,9,15,20,20,13,17,22,16
"COG0022",9,16,8,6,6,9,4,14,5,3,16,5,7,6,9,12,6,9,6,19,7,9,13,13,5,9,4,15,5,7,2,6,7,5,10,8,10,7,1,2,13,12,12,10,9,17,13,8,16,12,18,7,12,5,12,6,10,2,4,8,12,17,12,5,4,11,6,10,9,17,10,4,7,6,9,8,14,2,8,11,10,15,14,5,9,5,12,7,13,7,10,7,10,11,1,13,3,3,11,21
"COG0023",0,1,0,2,1,1,1,0,3,0,0,0,0,2,0,0,1,2,2,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,1,0,0,2,0,0,1,1,0,2,0,2,0,1,1,2,2,3,0,1,0,1,0,5,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,2,0,1,0,0,1,1
"COG0024",12,4,7,3,6,5,4,8,6,1,7,2,5,9,4,10,1,4,5,4,6,1,7,3,3,13,3,7,4,7,6,4,4,2,3,7,7,6,1,5,4,7,8,5,4,4,10,9,11,6,5,9,8,6,6,2,9,3,2,5,8,8,6,12,3,10,9,6,7,7,9,1,3,9,7,2,2,3,7,4,6,9,3,10,4,5,3,6,3,1,6,4,3,5,5,10,6,7,6,2
"COG0025",2,3,0,3,6,1,2,3,6,12,5,1,2,4,0,2,4,1,5,0,4,3,2,1,6,1,3,2,5,2,4,1,6,3,0,3,1,0,1,1,3,2,4,2,2,2,3,3,0,8,1,4,2,10,0,3,3,6,8,4,1,3,0,1,2,0,3,4,0,1,1,6,3,2,2,0,3,2,1,1,0,3,3,1,5,4,1,2,2,1,1,2,2,3,2,1,1,4,3,5
"COG0026",2,4,6,5,11,5,8,0,3,1,6,8,5,6,5,6,1,2,4,13,6,1,9,5,2,3,4,2,0,3,8,7,1,7,3,7,5,3,3,4,6,9,4,6,2,3,1,7,3,3,1,0,9,3,2,1,3,2,2,2,5,1,7,8,8,2,5,6,6,5,3,3,7,7,3,3,10,0,1,12,2,5,4,4,7,2,9,5,3,3,2,2,3,5,3,6,2,16,7,7
"COG0027",2,1,0,5,3,1,1,0,0,0,3,2,0,1,5,2,0,2,1,0,2,1,1,0,1,0,1,2,0,1,1,2,0,7,0,3,0,0,0,1,0,0,2,2,4,0,0,5,0,2,0,0,0,2,1,1,0,2,1,1,1,1,1,0,0,1,0,7,2,0,1,3,2,1,3,0,5,1,0,1,1,5,0,0,3,1,0,1,0,2,2,1,1,5,2,0,3,1,1,6
"COG0028",25,21,20,24,14,36,30,29,36,13,23,30,30,34,23,25,8,30,33,29,42,6,20,30,7,40,9,42,28,22,17,34,37,23,28,20,32,39,11,23,36,27,33,21,21,20,38,21,30,16,27,35,27,35,32,26,28,21,21,43,47,28,30,43,31,22,24,21,30,13,27,12,8,35,28,31,33,10,31,22,33,22,47,44,35,35,26,26,28,13,35,34,29,24,34,39,33,15,29,24
"COG0029",1,7,6,7,3,5,3,2,2,3,1,3,5,1,3,2,3,6,2,5,6,1,6,4,2,1,1,6,6,8,2,2,0,5,1,2,4,3,3,3,1,3,1,5,3,1,2,3,2,1,0,4,3,3,2,3,8,0,2,2,1,4,1,3,4,3,1,5,2,1,0,0,1,5,3,5,6,4,3,0,4,4,1,4,3,4,6,3,7,1,2,2,2,9,3,2,5,2,3,7
"COG0030",1,2,0,0,3,2,3,4,5,0,2,2,2,2,1,4,2,1,3,3,0,0,1,3,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,0,4,0,0,1,4,3,1,2,2,0,7,5,5,4,9,3,4,3,6,3,3,4,6,7,6,5,8,8,7,3,9,1,1,5,5,8,4,1,6,5,8,5,5,5,5,6,5,7,6,3,6,3,6,7,8,7,9,3,4,8
"COG0031",10,2,14,7,10,12,11,11,6,6,9,12,10,6,10,13,4,4,8,10,19,7,11,13,5,11,9,4,8,6,5,12,9,8,4,9,7,8,6,10,10,7,14,4,11,6,13,5,12,7,7,15,7,12,11,5,6,7,10,10,5,7,8,12,13,7,9,14,10,6,16,7,9,10,5,16,13,5,11,11,9,7,6,12,10,7,7,12,4,9,10,12,3,11,15,10,8,16,13,14
"COG0033",1,1,6,4,0,1,1,2,1,1,0,1,0,0,1,0,1,1,1,1,5,1,1,4,1,0,2,0,1,2,4,2,0,6,0,3,0,0,0,2,0,0,2,0,1,1,0,6,2,0,2,0,1,2,2,1,0,2,3,1,0,1,0,0,0,0,4,6,0,0,0,1,1,1,3,2,5,0,0,0,0,2,0,0,2,2,2,0,0,1,3,0,0,4,4,0,2,4,0,5
"COG0034",9,18,13,16,10,12,15,11,10,4,9,9,15,11,8,12,1,13,13,10,7,7,13,15,4,6,2,9,11,8,14,14,9,7,18,8,11,8,2,12,15,12,13,21,14,9,8,11,11,6,9,12,16,10,10,7,15,8,6,11,7,10,13,8,12,11,7,14,8,10,17,3,3,20,9,12,11,4,11,11,7,8,2,12,9,8,14,9,15,4,12,12,12,10,12,14,12,9,11,16
"COG0035",3,2,0,2,3,0,2,2,0,2,1,0,0,2,0,0,0,1,1,0,1,1,3,2,1,3,1,0,1,1,2,1,1,1,1,4,1,0,1,1,0,1,3,2,3,0,1,2,2,1,1,3,0,1,1,0,1,1,1,3,2,5,2,2,0,2,2,3,1,2,0,1,0,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,0,1,1,0,1,3,2,0,3,0,3,3
"COG0036",9,7,8,4,2,6,3,8,3,5,4,10,4,4,6,5,3,4,1,3,5,0,6,3,1,3,2,2,8,9,7,7,8,9,9,3,6,2,5,4,7,6,3,6,8,5,4,8,6,1,10,5,7,8,12,4,7,2,4,6,2,9,4,6,8,5,5,8,2,7,7,1,3,6,2,9,9,0,5,2,6,6,5,6,5,4,11,2,7,1,8,6,6,5,5,6,4,5,4,8
"COG0037",13,7,10,15,8,7,5,11,15,6,8,7,9,10,13,16,7,8,13,4,6,15,10,14,5,7,10,12,10,8,6,15,14,9,11,4,10,12,4,12,10,8,15,7,10,17,8,9,8,8,14,11,13,10,12,4,4,4,10,18,16,12,11,9,13,11,9,15,7,9,16,1,9,9,12,9,14,3,11,15,13,7,5,10,15,6,10,7,9,7,6,14,9,5,14,10,17,12,9,11
"COG0038",0,5,5,4,8,5,3,2,7,3,1,1,1,1,2,4,1,1,2,2,7,1,0,1,2,3,3,3,1,2,5,1,7,0,0,4,5,2,1,1,3,0,4,2,4,3,2,8,0,6,3,1,2,5,3,3,4,8,7,5,2,2,1,2,4,2,2,6,2,3,0,1,0,4,4,1,5,2,2,0,2,1,1,7,3,3,3,1,1,3,4,2,2,8,6,3,4,3,2,3
"COG0039",6,6,11,6,8,8,7,6,9,3,10,5,9,5,7,7,2,5,6,2,8,1,13,9,1,4,6,11,5,3,2,18,7,8,7,2,3,8,3,5,2,10,4,2,7,4,12,5,8,2,9,3,5,3,7,1,8,5,2,6,9,14,10,7,9,8,3,6,8,7,12,1,1,7,6,16,3,2,5,11,10,8,8,9,9,4,8,4,11,2,9,4,2,4,3,5,10,4,9,5
"COG0040",1,1,7,4,2,4,5,3,4,0,1,3,3,4,4,5,1,3,3,2,4,1,5,5,0,0,9,1,3,7,1,1,4,4,7,5,6,2,1,1,4,1,4,5,2,3,4,8,1,1,2,3,3,5,4,1,7,2,4,5,4,8,4,1,3,5,5,9,6,5,4,0,2,3,1,4,3,1,2,7,2,3,1,7,1,6,2,5,6,2,1,3,3,0,4,5,1,5,3,1
"COG0041",4,3,2,3,2,3,5,3,4,1,1,6,3,2,3,2,2,5,4,6,2,1,7,3,0,4,2,3,3,5,5,6,1,5,5,1,8,4,0,9,7,4,4,4,9,4,4,9,3,3,1,4,4,4,5,3,2,2,2,5,1,5,2,7,2,6,9,4,2,3,2,1,0,7,3,7,5,0,4,3,2,3,4,4,1,5,5,2,4,3,1,5,2,5,7,2,3,5,2,4
"COG0042",11,9,12,10,7,11,6,11,6,4,13,8,3,8,7,10,2,6,8,9,5,3,5,12,3,4,9,8,2,14,9,10,8,5,6,2,14,4,7,12,7,9,6,7,11,9,6,12,10,3,7,5,7,13,5,7,7,12,9,7,7,7,6,6,3,7,8,12,8,12,11,3,2,2,9,10,7,3,5,10,7,10,7,2,11,6,11,11,9,5,7,4,18,9,7,8,11,16,7,6
"COG0043",6,1,3,1,13,2,2,6,8,6,1,0,2,8,6,2,0,3,8,0,5,2,6,1,2,5,4,9,10,9,3,8,4,1,9,0,4,3,4,4,9,4,4,4,0,4,9,1,5,2,3,6,0,8,13,3,9,2,2,6,9,4,3,0,9,2,5,5,1,2,4,2,1,9,1,8,2,3,4,2,8,2,9,8,1,3,1,1,5,1,6,13,5,7,6,3,0,0,2,4
"COG0044",13,10,15,11,3,12,16,9,17,1,12,14,10,8,17,19,4,12,7,17,14,2,10,16,2,19,6,15,18,12,9,12,18,8,14,9,24,16,1,11,20,13,15,11,10,15,13,11,17,3,13,8,14,12,16,9,14,8,6,17,17,16,14,12,11,8,9,13,7,11,25,6,2,13,15,17,16,2,22,11,11,14,11,28,18,11,13,15,15,4,9,12,18,11,15,18,14,10,19,9
"COG0045",22,16,13,5,7,12,10,6,6,5,18,5,10,10,18,8,7,8,8,7,4,2,13,12,3,10,3,15,6,9,7,8,8,7,11,9,7,11,3,7,10,13,8,6,13,7,6,3,14,6,15,9,10,9,10,4,18,3,6,11,8,8,11,15,9,14,8,6,13,11,10,2,7,14,11,15,6,1,3,10,9,15,7,7,5,3,7,10,25,6,5,6,13,5,8,6,11,3,9,5
"COG0046",22,15,16,16,13,22,24,19,19,8,12,18,19,15,13,18,9,19,22,24,18,2,15,17,6,14,13,22,26,20,25,18,14,29,16,7,12,16,7,10,21,17,20,19,18,18,17,14,15,4,13,18,12,17,13,10,20,12,17,12,16,18,21,14,19,13,19,29,15,12,25,4,3,10,12,24,16,4,22,17,13,17,11,18,13,14,16,23,22,7,18,17,12,26,13,21,17,19,13,20
"COG0047",7,14,4,10,3,9,4,8,12,3,7,8,16,14,7,6,5,8,6,6,6,6,8,5,5,7,7,7,13,8,4,7,5,7,5,4,7,7,6,12,12,7,4,9,9,10,3,11,9,3,3,1,5,0,1,3,2,1,2,3,4,6,0,2,5,5,5,3,1,1,3,2,3,2,2,2,3,0,4,4,3,3,2,3,2,6,3,3,2,1,5,3,2,2,2,0,1,2,4,2
"COG0048",4,1,4,4,1,6,3,4,2,2,3,5,3,4,5,2,1,2,2,3,7,2,5,4,0,2,4,1,4,3,5,4,5,3,4,2,3,3,2,0,0,2,6,4,4,7,2,5,4,1,4,1,4,1,4,2,3,3,0,1,2,3,4,3,2,3,0,6,2,8,6,0,2,1,2,1,5,0,1,3,0,4,0,3,1,2,4,3,3,0,2,3,3,1,7,4,1,3,4,3
"COG0049",0,4,1,3,4,6,5,5,6,2,4,3,2,2,4,4,1,4,3,2,6,0,3,6,1,4,5,7,3,8,5,2,3,7,4,0,0,2,1,5,6,2,6,10,2,5,7,8,6,0,4,4,1,4,8,2,6,4,3,1,4,1,6,4,4,9,1,5,1,0,6,0,1,3,3,4,4,1,4,2,1,4,4,2,5,1,6,4,0,0,4,4,2,5,5,0,1,3,4,2
"COG0050",6,5,4,8,4,10,12,9,8,6,13,7,11,7,7,5,3,7,5,8,11,1,12,10,5,6,14,9,11,8,10,8,6,5,5,3,13,12,6,11,8,8,7,7,10,7,4,6,13,3,10,5,15,7,5,11,10,6,5,10,6,7,7,3,7,11,7,9,9,3,15,3,3,7,11,8,9,1,9,13,4,7,12,6,14,9,18,5,13,3,12,7,11,5,8,11,8,8,10,16
"COG0051",2,3,2,0,4,6,5,1,2,4,1,1,0,0,2,2,0,0,0,0,2,0,1,1,2,0,3,1,4,1,1,2,2,1,1,1,4,1,3,3,2,3,4,2,0,0,0,2,1,0,2,0,2,1,0,2,0,0,1,1,2,5,4,4,4,1,1,2,3,1,0,2,2,3,3,3,4,0,5,6,2,2,3,4,4,1,2,1,4,3,2,2,2,4,1,1,4,0,4,2
"COG0052",2,7,7,6,4,5,3,7,11,1,9,4,7,4,6,8,1,8,2,2,6,1,6,8,2,7,3,1,5,4,9,4,5,9,9,1,8,5,1,4,6,14,8,8,6,5,7,5,4,2,6,5,4,5,5,0,5,3,5,10,9,8,6,7,10,7,7,5,2,8,5,0,0,6,7,6,4,1,7,8,7,5,3,5,9,4,11,5,8,1,6,9,4,7,10,10,5,4,5,4
"COG0053",4,1,1,1,1,1,0,0,4,2,0,0,0,2,0,0,1,1,4,1,1,2,0,0,1,1,1,0,2,1,0,0,2,1,0,3,0,1,2,1,2,2,0,2,0,1,2,0,0,5,1,4,0,4,0,0,2,5,2,3,0,1,2,0,5,0,2,0,1,0,2,3,0,1,0,3,1,1,3,0,1,0,2,2,1,3,2,0,0,2,1,4,2,2,1,2,1,0,0,2
"COG0054",5,1,3,5,3,5,6,1,3,0,1,4,3,2,1,4,3,2,2,2,4,1,2,4,2,0,1,2,3,4,3,3,4,1,2,1,6,4,0,3,1,1,0,4,2,3,3,2,4,0,4,3,2,0,4,0,4,3,0,2,4,5,2,5,0,4,3,5,0,1,4,2,1,2,1,6,3,0,1,2,4,3,3,2,3,1,4,5,3,0,1,1,2,7,3,0,1,2,2,0
"COG0055",8,8,9,9,7,17,15,3,7,3,12,13,10,12,14,16,7,8,15,8,11,2,9,16,5,10,1,8,8,15,5,14,6,14,8,2,12,7,1,10,9,9,18,16,10,7,7,14,5,4,8,9,10,3,7,7,15,5,8,8,9,11,14,4,5,11,8,10,10,12,13,1,4,14,14,16,17,3,5,15,13,15,6,10,11,5,12,11,9,2,19,14,13,13,13,11,12,10,12,8
