"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0011",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG0012",14,9,1,4,12,10,15,14,3,8,8,4,8,7,10,8,14,12,10,8,3,12,5,6,4,13,8,5,11,8,10,5,11,5,6,12,11,10,8,6,9,7,5,8,6,8,9,11,9,13,11,13,7,7,7,1,10,14,8,8,11,7,9,0,8,7,6,16,8,7,15,6,13,14,8,12,9,11,8,12,6,10,6,10,8,6,10,6,8,6,11,8,2,11,19,13,11,12,11,9
"COG0013",12,17,4,18,21,21,25,25,16,18,23,19,21,7,17,23,20,30,20,11,8,20,10,11,18,17,15,15,20,14,30,13,13,20,6,4,26,20,18,28,15,18,17,25,12,18,24,19,13,20,15,17,13,15,20,4,31,20,25,15,19,16,17,3,14,20,26,21,21,21,18,17,9,20,23,19,19,17,22,26,20,16,13,13,11,22,17,10,15,13,16,22,7,20,26,29,17,14,21,13
"COG0014",7,7,3,8,17,4,4,1,6,5,8,5,4,3,10,8,6,8,14,11,2,11,3,5,13,9,10,9,9,12,4,2,9,7,1,4,9,7,6,5,9,5,9,11,9,8,7,13,8,5,10,7,4,6,7,3,10,6,6,8,9,4,9,3,4,3,6,12,8,8,9,9,3,12,8,10,8,6,12,6,11,3,5,5,3,10,7,2,10,5,9,5,3,7,14,4,8,5,9,4
"COG0015",12,9,3,12,7,15,9,14,8,3,10,7,11,8,10,10,13,14,11,12,1,12,4,4,14,12,10,16,10,10,16,10,15,8,1,10,11,9,12,11,11,13,10,11,6,14,12,13,7,4,7,13,11,4,6,7,8,11,15,13,10,13,11,5,10,6,11,14,8,9,9,10,5,15,14,5,8,9,13,14,17,11,8,8,13,9,12,11,6,5,14,5,3,5,12,17,15,6,10,10
"COG0016",12,8,3,16,10,10,7,7,7,3,6,5,9,5,4,9,8,17,3,11,5,14,2,4,12,5,6,8,8,11,7,11,8,11,1,7,6,6,5,5,11,5,9,10,10,10,4,9,12,7,6,8,5,10,6,3,13,11,3,8,7,6,5,1,9,7,9,9,8,3,11,3,6,7,7,8,5,7,6,16,14,7,4,4,6,9,9,4,8,3,7,8,4,6,7,7,7,11,7,7
"COG0017",2,4,2,5,5,5,8,1,6,8,0,11,5,2,5,5,0,4,7,1,1,0,1,1,3,4,6,11,2,4,8,7,7,5,2,4,2,4,5,3,5,2,2,1,6,4,2,2,9,4,5,3,8,4,3,0,1,1,5,6,6,4,3,1,0,2,3,1,3,4,2,3,3,5,6,2,2,4,2,6,6,2,1,5,6,4,2,6,1,3,2,0,5,7,3,4,2,2,3,4
"COG0018",12,9,5,16,12,18,14,13,11,7,12,17,17,3,17,9,17,16,15,9,5,14,5,5,23,9,12,14,14,12,15,6,11,12,5,12,15,16,14,21,14,21,8,22,5,15,15,14,10,7,15,8,4,15,15,3,12,8,8,9,12,11,17,0,16,12,13,17,19,16,12,10,11,13,19,8,18,9,12,21,13,16,15,15,11,19,7,10,12,10,11,12,6,11,19,16,18,13,14,8
"COG0019",18,10,10,14,11,8,11,11,8,6,13,7,10,4,14,11,14,10,15,10,2,13,10,6,13,4,13,9,9,14,11,10,15,8,2,13,12,18,11,12,15,9,11,13,13,17,11,24,10,8,14,11,6,12,12,4,9,11,7,4,15,15,10,7,11,4,18,14,16,7,13,11,2,11,9,12,15,9,14,19,8,11,14,10,13,14,10,7,15,12,12,12,6,9,14,13,8,6,15,5
"COG0020",8,10,2,10,8,3,4,5,5,6,1,6,5,0,1,4,12,9,7,6,3,3,1,6,6,4,5,4,8,9,2,2,4,5,2,4,2,4,7,6,9,6,8,7,4,4,7,5,6,4,4,5,2,8,3,0,0,4,4,6,4,9,8,5,3,4,4,2,5,4,5,2,4,4,8,12,2,4,3,7,3,9,8,3,4,4,3,7,4,6,6,3,1,4,8,6,5,3,7,3
"COG0021",15,14,5,13,19,16,15,18,18,7,21,13,15,7,15,13,14,16,10,10,0,17,4,5,26,16,8,10,11,11,7,12,11,9,5,13,14,14,15,6,17,15,5,8,22,7,25,17,8,11,13,13,6,18,10,3,12,25,14,9,19,11,10,7,9,6,11,12,15,15,17,13,15,21,15,14,19,17,11,6,13,18,9,14,15,13,8,16,18,10,19,17,4,12,16,12,9,13,13,18
"COG0022",6,5,8,10,14,8,15,6,11,6,9,11,14,8,8,3,11,11,6,8,8,8,8,6,12,10,11,10,15,8,11,8,8,13,13,9,5,6,17,10,12,8,7,11,9,6,5,4,4,7,6,12,11,9,8,6,11,5,13,10,10,7,9,5,9,8,15,7,12,10,6,8,7,3,8,6,6,12,8,6,13,3,7,7,2,5,15,4,9,10,10,8,5,11,8,9,13,6,15,13
"COG0023",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG0024",6,6,7,5,15,6,8,6,6,10,8,8,3,2,4,3,5,9,5,7,4,3,2,3,11,10,8,3,6,8,7,6,5,7,3,3,9,6,8,10,3,6,5,4,2,2,6,10,8,7,8,2,7,9,7,4,7,13,5,6,10,6,11,5,5,6,3,8,10,6,6,7,5,9,8,3,6,9,8,8,9,3,5,5,3,6,5,3,8,4,3,4,1,1,8,5,6,6,6,6
"COG0025",0,11,5,3,4,6,7,1,5,7,6,1,2,1,2,4,2,0,2,5,2,3,8,5,4,2,3,1,4,1,1,4,2,11,4,4,1,2,1,0,2,2,3,4,6,1,4,1,2,3,3,1,3,1,3,1,2,1,2,2,1,2,3,1,3,4,1,1,1,5,0,1,5,1,0,0,4,2,0,0,4,3,1,0,4,3,3,5,2,5,1,2,1,5,0,2,7,2,3,4
"COG0026",5,9,2,2,9,5,4,4,0,0,11,7,2,2,7,9,5,4,3,2,5,9,2,2,4,4,5,6,5,4,8,2,6,13,4,6,8,7,5,9,3,5,8,4,1,12,4,7,3,1,3,2,8,4,4,4,4,4,4,3,5,2,8,1,5,7,4,6,8,4,7,6,1,8,7,3,3,5,7,8,3,8,4,8,3,6,8,5,9,8,8,2,4,2,6,7,7,4,3,9
"COG0027",2,8,1,1,3,1,1,3,1,0,6,0,0,0,2,2,3,2,1,2,1,2,1,0,2,3,0,3,2,0,1,3,1,3,0,0,2,3,4,0,1,3,1,1,0,0,5,2,0,1,1,1,1,3,0,2,1,0,1,1,1,1,3,0,0,7,0,1,1,6,3,2,0,2,1,0,1,3,0,3,4,0,0,2,0,3,1,5,1,1,0,0,0,0,0,1,8,0,1,4
"COG0028",34,24,24,23,29,31,33,24,26,11,22,29,21,14,32,21,27,29,37,21,33,26,18,8,32,47,23,29,27,27,25,31,18,20,17,29,28,18,25,31,28,27,33,33,40,34,29,40,44,50,36,30,37,31,28,9,27,34,47,32,23,19,17,11,25,23,31,27,21,17,22,33,31,22,30,38,27,27,36,28,29,34,18,28,17,30,25,30,27,25,32,29,11,33,32,37,20,39,30,31
"COG0029",6,7,3,2,5,3,2,5,1,3,10,2,0,2,4,3,4,3,1,1,1,6,4,1,8,3,7,5,2,6,4,5,0,6,2,0,1,1,5,2,7,2,6,4,5,0,7,5,0,4,2,3,1,4,5,5,2,5,4,5,4,7,5,1,2,7,4,6,3,3,7,7,1,1,2,3,6,4,4,5,4,4,2,2,2,4,3,4,1,4,1,4,3,3,0,0,9,1,1,1
"COG0030",8,7,3,6,3,9,2,5,6,6,2,7,7,2,3,8,3,3,9,6,1,4,1,0,8,3,1,8,4,3,9,2,5,8,3,1,5,9,6,7,7,5,8,6,4,4,8,6,7,8,4,10,6,10,10,3,6,6,10,2,7,5,4,2,2,6,5,7,4,5,3,8,2,9,5,9,3,4,8,9,4,8,5,7,5,7,10,8,5,5,2,7,2,3,6,4,8,6,7,4
"COG0031",12,11,9,5,18,7,10,15,7,9,9,8,8,2,9,6,11,7,12,7,6,10,8,9,11,17,13,10,5,5,6,9,8,9,8,10,12,10,7,12,5,11,16,8,6,2,19,9,8,13,4,4,3,3,3,1,3,4,3,2,4,3,7,2,4,3,7,2,3,4,3,0,3,3,2,4,3,8,2,5,5,2,3,4,3,1,2,5,7,5,4,5,2,3,5,5,5,4,2,6
"COG0033",1,1,2,0,5,6,0,2,1,1,5,0,1,1,1,3,0,0,0,3,0,7,3,4,5,1,2,1,1,0,1,0,0,6,2,3,2,3,1,3,0,0,4,3,0,0,5,0,0,2,3,0,0,1,1,1,5,2,0,0,1,0,4,0,0,2,3,0,0,6,3,2,2,1,0,0,0,1,1,2,5,1,0,2,1,2,2,2,4,0,0,0,1,0,0,1,5,0,1,1
"COG0034",11,9,3,7,8,9,17,8,5,12,11,17,20,4,7,9,14,7,13,8,3,15,3,7,15,11,13,11,11,17,8,12,5,13,2,6,12,15,8,13,9,12,19,7,13,11,14,9,10,11,7,9,8,11,12,3,7,12,4,17,13,15,13,3,11,11,11,15,15,7,19,12,7,15,11,15,14,18,8,17,14,15,15,14,12,10,17,15,9,7,11,9,4,8,9,9,15,10,14,14
"COG0035",0,3,0,0,1,0,2,3,0,3,2,3,0,2,1,0,3,0,0,1,0,4,0,0,1,1,1,4,3,2,0,0,3,2,0,3,1,0,1,1,1,1,1,2,1,0,3,1,2,1,1,2,1,1,1,3,0,2,2,3,3,1,2,1,1,1,2,2,1,0,0,0,1,0,0,2,1,0,2,2,1,1,2,3,3,3,0,2,1,4,0,1,3,0,1,0,1,2,2,0
"COG0036",3,7,4,5,6,7,13,9,3,3,3,5,5,3,6,8,6,7,2,5,2,4,3,0,7,4,4,5,5,5,8,3,3,6,1,6,6,8,7,5,8,5,5,3,5,6,4,9,5,7,4,3,7,10,8,2,6,7,7,5,5,4,2,1,3,5,9,6,6,4,6,5,2,8,8,9,7,4,5,5,5,2,6,4,2,6,5,7,3,9,4,5,5,4,6,6,5,6,8,3
"COG0037",12,12,10,13,12,8,15,16,14,10,9,7,9,3,13,12,9,11,18,7,6,12,5,6,16,15,11,15,9,10,8,6,15,8,5,11,12,9,12,7,15,21,15,15,10,18,8,11,17,15,8,3,16,13,6,4,15,12,13,13,10,18,8,10,9,9,11,10,15,11,5,8,10,9,10,8,9,9,8,16,8,22,11,10,6,10,15,14,10,13,10,9,6,5,17,10,7,9,12,5
"COG0038",0,7,2,0,3,1,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,1,1,4,1,0,2,0,1,0,0,0,0,1,1,0,3,2,0,0,1,2,4,3,3,3,6,2,6,6,9,5,5,0,3,10,1,3,0,4,2,5,7,1,5,2,2,2,3,1,5,2,2,0,1,4,2,0,9,5,0,2,4,4,0,0,6,2,3,5
"COG0039",7,6,1,6,8,9,4,11,7,10,9,8,10,0,5,5,9,8,6,9,3,7,1,2,9,9,6,9,8,7,8,4,3,9,3,8,11,5,7,9,8,8,7,2,5,6,7,11,8,9,4,4,11,2,7,2,6,10,8,1,7,2,12,2,18,3,11,5,6,4,8,10,6,10,5,6,7,6,7,11,5,4,5,4,6,7,6,5,9,8,9,2,1,4,5,9,3,6,6,2
"COG0040",4,1,2,3,3,5,5,4,2,0,8,1,4,0,4,3,4,2,4,7,1,4,1,2,4,5,2,4,4,1,6,4,2,2,3,1,7,6,2,3,7,8,4,6,5,4,2,5,2,6,4,5,3,2,6,2,2,3,2,4,3,5,8,0,4,4,2,8,2,2,4,3,2,5,2,4,3,3,5,5,2,4,4,3,1,2,4,3,1,4,5,2,5,1,4,6,4,4,5,3
"COG0041",1,1,2,0,2,0,0,0,1,0,0,0,0,2,1,0,2,1,4,1,0,2,1,1,1,4,2,0,1,2,2,0,1,1,0,1,0,1,1,0,1,1,3,2,1,2,2,1,2,1,3,6,4,3,4,0,5,3,2,4,2,1,4,1,4,2,5,5,4,4,12,5,1,5,6,4,5,5,4,8,8,5,3,1,4,3,7,3,3,2,7,5,2,2,5,5,7,4,3,4
"COG0042",6,9,6,10,9,12,7,14,6,10,13,9,8,4,9,14,8,13,12,8,3,9,5,13,7,2,6,8,8,5,12,4,5,8,2,14,14,4,14,11,11,4,6,9,8,13,13,13,10,9,8,7,8,15,10,9,8,6,6,7,12,8,11,6,9,12,5,10,7,10,3,7,6,13,6,10,13,9,11,8,9,8,7,5,10,15,10,10,7,9,6,6,9,4,9,11,18,2,8,6
"COG0043",2,0,1,3,1,6,17,0,9,3,1,6,4,4,4,3,1,3,8,2,0,3,2,2,1,3,3,14,0,1,2,12,13,4,1,1,1,0,2,7,2,6,2,4,8,5,1,0,6,12,5,9,2,1,2,2,0,4,11,8,7,8,0,4,3,2,2,0,2,7,1,0,6,1,1,4,7,0,2,2,1,3,4,2,5,3,3,4,4,1,1,9,0,11,3,2,0,11,9,4
"COG0044",17,8,8,15,9,6,22,16,12,6,11,14,18,6,19,13,11,12,22,17,5,9,4,6,13,11,12,12,17,15,14,10,10,8,6,8,12,10,10,11,15,13,18,7,15,22,14,19,19,15,15,6,15,14,14,2,12,9,12,19,13,11,11,3,11,6,10,14,19,9,17,10,14,15,19,13,14,19,13,16,18,4,15,18,11,17,13,9,13,15,15,9,2,14,18,17,3,16,14,15
"COG0045",18,4,3,15,13,10,4,13,9,0,8,7,10,3,14,4,16,11,10,8,1,6,1,3,7,9,4,16,20,11,9,8,9,5,2,12,7,10,10,14,10,5,7,12,11,18,6,14,8,9,11,6,8,6,18,2,14,5,9,12,6,11,10,1,16,6,12,12,11,4,7,5,12,6,10,6,7,11,5,7,8,11,13,13,1,11,9,12,9,8,7,9,4,17,18,18,3,12,15,8
"COG0046",18,24,10,16,16,21,17,15,20,10,22,25,13,3,15,24,18,22,31,21,3,13,7,6,16,14,21,20,18,12,17,16,19,23,11,20,11,21,26,13,22,21,17,18,14,17,16,23,16,22,15,15,13,29,16,7,16,17,13,11,15,19,12,5,14,9,29,10,20,17,16,15,10,14,16,19,16,21,27,23,20,22,8,16,19,16,17,13,13,19,16,17,11,19,15,24,34,16,20,21
"COG0047",5,3,8,8,9,5,10,8,7,7,10,7,7,2,9,9,12,16,9,9,5,8,1,9,9,5,7,10,8,4,12,5,7,11,4,11,6,6,10,12,11,8,7,5,13,11,9,4,7,6,10,9,13,11,4,6,5,3,6,14,9,7,7,2,11,7,9,9,7,9,11,8,9,6,9,8,15,6,9,7,10,7,11,3,9,6,9,11,1,4,9,5,4,8,11,11,6,6,7,10
"COG0048",2,3,1,8,3,5,1,3,1,4,3,1,2,0,3,4,2,2,4,3,1,3,0,5,2,3,0,2,2,5,1,4,2,1,0,1,3,3,3,4,2,4,1,4,2,3,5,2,3,3,7,2,2,5,4,1,1,0,3,5,3,3,1,1,6,2,5,2,5,3,2,0,0,4,3,3,3,6,1,3,9,1,4,2,1,4,3,2,2,1,2,3,3,4,1,2,3,5,7,2
"COG0049",3,3,1,4,5,4,2,0,5,6,5,4,7,3,2,6,4,2,1,5,0,4,0,3,4,2,2,5,1,4,3,2,5,0,0,3,2,7,2,6,3,0,2,2,3,2,4,2,8,5,6,8,1,1,4,0,5,0,3,2,5,4,5,1,5,3,4,2,5,5,7,4,1,8,4,6,2,5,5,6,2,4,3,4,3,3,2,8,1,5,3,4,2,4,4,2,4,4,2,2
"COG0050",18,11,4,9,13,6,10,11,10,2,12,8,4,6,13,5,12,9,10,4,2,15,5,8,11,15,9,13,11,8,17,10,6,10,8,15,10,7,17,10,11,9,8,11,14,8,6,9,12,6,11,5,10,9,8,2,13,8,4,8,10,8,10,2,12,4,10,8,8,9,9,8,7,8,12,6,8,16,9,12,12,11,14,4,5,11,7,9,10,11,7,7,11,9,10,13,15,8,4,14
"COG0051",4,0,1,4,2,2,2,3,2,0,0,2,3,1,1,1,0,3,0,2,0,4,0,1,3,1,1,4,4,3,3,3,1,1,1,2,1,3,2,2,3,0,5,2,2,3,4,0,1,1,3,2,0,3,4,1,1,5,1,2,1,2,2,1,4,2,3,3,4,2,2,1,2,1,3,3,5,4,1,4,0,5,2,5,3,0,2,2,0,1,1,3,3,1,1,2,3,3,4,0
"COG0052",9,3,3,5,8,6,8,5,4,2,5,11,7,4,7,4,3,2,4,6,2,8,1,3,6,4,2,2,6,7,8,8,6,7,2,1,5,3,4,7,7,3,6,9,2,7,9,13,5,5,6,4,1,4,10,1,6,10,10,1,7,4,5,0,8,6,5,2,7,7,3,7,3,5,10,4,3,4,2,3,4,5,8,10,5,5,4,9,17,3,4,10,0,6,3,5,3,10,5,9
"COG0053",0,0,2,3,0,0,1,0,3,0,1,2,0,1,2,0,0,0,0,0,3,0,1,2,0,2,1,0,0,0,1,1,2,1,2,0,1,0,0,1,2,1,0,0,3,0,0,0,4,5,8,1,1,0,0,5,3,0,1,6,0,1,0,0,3,1,2,1,0,1,0,1,2,1,2,1,2,2,0,1,0,2,1,0,0,1,3,1,1,1,1,1,1,2,2,0,0,5,3,0
"COG0054",4,4,0,4,5,3,3,3,3,0,4,3,6,0,4,2,4,1,2,2,2,4,1,2,3,6,3,3,1,3,3,2,3,4,3,4,7,2,3,2,5,4,6,4,1,3,0,4,4,2,2,3,1,4,3,4,4,2,1,3,1,4,6,2,0,3,2,4,2,4,0,0,2,3,4,1,4,2,2,6,4,7,0,0,6,5,0,4,3,3,2,1,1,1,1,5,2,3,2,5
"COG0055",16,12,1,10,10,9,13,15,5,5,9,12,10,3,12,8,5,12,4,10,2,9,4,9,16,11,8,12,10,19,7,9,4,13,5,16,8,7,16,9,15,15,8,14,12,9,19,8,13,6,6,9,7,16,7,1,18,11,11,8,12,15,8,2,11,11,9,18,16,8,13,12,6,11,18,11,14,8,7,14,14,13,11,13,3,5,12,14,7,8,9,8,5,8,18,11,12,10,10,8
