"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0030",10,1,2,3,4,3,7,3,11,6,2,4,4,4,6,8,8,6,10,12,8,3,2,7,5,3,7,4,7,5,10,5,10,5,4,3,3,7,14,8,4,2,3,5,10,4,3,11,4,7,0,6,1,5,7,7,6,6,2,5,2,6,1,4,1,4,4,10,6,9,8,0,8,5,3,8,7,2,2,6,6,2,10,6,4,3,10,3,2,6,8,13,2,7,5,14,6,4,6,6
"COG0031",9,7,11,14,10,4,5,9,14,10,6,7,6,4,13,8,7,8,10,8,6,11,9,12,0,6,9,21,12,9,9,9,7,13,13,9,9,6,10,12,7,7,4,13,16,11,15,15,12,8,4,11,10,11,6,19,11,11,12,11,10,6,5,11,3,6,13,6,6,7,7,2,11,10,9,5,8,13,6,7,14,5,10,13,5,6,8,9,14,13,9,9,10,11,6,11,11,11,13,10
"COG0033",4,1,3,0,1,2,1,1,0,1,4,0,0,0,5,2,2,1,2,1,1,0,0,0,5,2,0,1,0,1,0,5,3,3,1,1,0,0,0,0,2,1,3,2,4,1,3,3,1,3,0,3,0,1,0,3,1,4,2,3,0,1,1,1,0,1,3,4,6,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,3,5,0,1,0,4,4,5,2,0,0,4,3,2,0,0
"COG0034",9,2,6,10,5,1,6,8,10,17,10,11,13,11,8,20,12,12,5,7,9,8,3,11,4,7,9,11,10,10,9,8,15,9,3,8,14,5,12,11,11,9,10,14,11,14,6,15,15,15,1,14,11,14,11,9,11,15,7,10,12,11,6,12,6,12,10,8,8,14,12,3,11,14,12,10,10,11,9,7,10,2,11,15,4,11,9,8,9,4,8,8,10,10,16,10,7,4,10,10
"COG0035",1,0,1,2,3,2,2,1,1,5,1,0,0,1,2,2,0,1,2,0,0,0,4,2,2,2,0,2,2,2,0,0,2,1,1,0,0,0,1,4,0,5,0,2,3,1,1,1,1,2,1,2,3,3,1,0,1,3,3,2,1,0,0,0,0,3,3,1,2,4,1,0,1,0,5,0,0,2,3,3,1,0,2,2,0,5,3,3,2,4,3,1,1,1,1,7,0,3,4,1
"COG0036",5,1,4,10,3,0,5,3,3,7,5,5,2,8,5,7,5,5,1,6,7,5,1,8,1,7,5,5,3,4,1,3,2,4,0,7,5,7,7,11,4,10,8,8,6,4,4,8,6,7,0,8,6,15,6,10,11,2,3,3,6,10,5,4,1,3,8,8,3,4,3,1,5,7,8,8,7,3,4,5,4,2,7,12,1,5,4,7,7,3,7,3,0,4,4,5,5,4,3,8
"COG0037",12,4,13,20,8,3,10,11,8,8,10,10,8,18,9,12,9,10,6,6,12,10,7,3,10,10,7,15,9,14,14,14,11,10,13,8,10,12,14,15,11,11,6,6,12,17,10,11,13,12,4,9,9,11,19,10,11,7,4,19,13,16,4,3,6,9,4,9,5,10,17,3,9,15,11,9,12,8,2,9,15,5,14,12,12,11,9,10,15,6,7,12,16,7,9,7,12,9,9,13
"COG0038",3,2,2,2,3,2,2,2,7,3,4,1,2,3,2,2,2,1,7,6,3,5,3,2,6,2,0,1,1,1,2,1,1,3,6,5,2,2,2,6,6,2,3,3,7,1,2,4,3,4,2,3,0,2,1,6,6,3,7,4,1,1,1,4,2,3,3,2,2,7,1,5,2,2,2,5,4,2,2,2,2,3,3,3,1,8,1,2,0,3,4,2,4,1,0,7,5,5,3,1
"COG0039",8,0,3,6,5,1,8,10,4,7,13,6,3,9,8,8,11,5,5,8,10,7,4,4,4,4,10,7,14,7,7,7,11,4,8,12,9,5,11,0,5,11,1,5,4,7,2,7,9,5,0,10,12,9,18,8,14,9,3,7,12,4,4,6,1,8,10,10,10,2,9,0,5,10,5,7,3,8,7,9,9,2,4,13,7,6,8,10,7,3,6,4,9,7,7,4,12,2,6,10
"COG0040",3,2,1,5,1,1,5,3,5,1,6,2,3,3,4,3,5,4,3,2,6,6,4,3,3,7,4,0,3,4,3,7,8,3,3,3,1,2,7,4,3,6,5,4,4,7,1,3,5,1,0,6,4,3,6,2,2,3,1,1,5,3,3,6,3,2,3,4,5,3,7,0,4,3,2,2,4,2,7,1,7,3,8,5,2,0,2,0,2,2,3,3,6,2,0,2,5,2,4,4
"COG0041",4,0,2,2,2,0,1,7,2,5,2,10,0,8,7,3,7,5,1,0,6,1,1,3,1,3,2,9,7,5,2,10,4,8,4,1,4,5,3,3,3,3,3,2,5,2,1,3,2,3,0,2,5,5,5,5,5,3,2,2,4,2,1,1,0,4,3,3,5,2,3,2,6,1,3,3,1,1,6,2,4,1,6,4,1,1,5,4,4,3,3,2,3,1,2,2,4,2,5,4
"COG0042",10,4,6,5,9,6,8,11,6,9,11,13,3,8,14,6,14,8,12,9,7,5,3,7,13,11,8,4,10,8,7,9,7,12,4,5,8,3,11,9,8,9,13,7,11,9,8,17,2,9,5,9,2,4,3,13,8,12,6,8,9,9,5,12,4,6,11,10,14,6,7,3,9,6,10,10,5,6,7,12,10,7,11,8,9,6,10,4,8,10,12,13,10,5,12,13,4,7,17,10
"COG0043",1,3,12,9,6,0,0,1,8,0,2,4,2,2,2,1,1,2,1,5,0,4,1,7,7,3,1,0,7,9,12,3,5,7,10,3,0,16,1,0,5,2,1,5,2,6,4,4,6,0,1,1,2,4,0,3,1,3,2,1,7,5,0,5,1,7,4,5,2,2,3,2,4,2,9,2,6,6,3,2,5,4,1,0,2,5,7,1,8,7,5,6,2,8,6,1,2,5,1,5
"COG0044",15,8,14,9,17,2,19,14,13,10,16,16,6,9,28,11,17,9,10,13,15,18,10,19,4,11,16,8,16,11,17,7,12,16,17,16,15,15,21,12,18,16,9,12,7,18,11,11,16,12,3,11,12,13,13,15,18,10,3,15,9,17,2,17,0,16,9,8,17,13,15,1,15,10,13,15,14,16,19,9,19,4,16,18,10,11,14,10,13,6,10,14,18,11,17,6,15,13,15,17
"COG0045",2,1,3,6,0,1,4,7,4,5,1,3,0,2,3,1,1,9,3,5,6,1,0,3,2,2,2,8,2,1,4,3,5,3,2,2,2,2,5,2,2,5,6,3,1,5,1,1,3,2,0,11,12,9,15,7,6,7,3,9,3,14,5,8,1,8,11,10,13,5,13,3,13,9,9,5,6,17,3,8,13,3,13,9,2,19,10,7,12,8,5,7,20,15,10,7,14,5,8,11
"COG0046",9,1,14,22,17,4,17,18,25,21,10,19,18,11,14,12,25,16,21,13,19,13,8,26,9,21,17,15,22,24,20,27,17,16,15,19,17,21,26,18,13,23,18,17,21,16,19,18,24,16,5,20,15,19,22,19,16,19,11,18,9,12,11,14,4,24,10,19,18,12,14,5,24,16,20,11,16,18,12,28,29,9,23,20,12,19,10,18,13,21,15,15,16,16,19,17,18,12,25,10
"COG0047",4,6,11,7,10,4,9,5,8,5,6,7,5,7,3,13,7,5,5,7,10,11,5,8,6,12,12,7,5,3,6,9,3,5,8,12,6,10,12,7,11,5,7,7,9,7,10,12,8,11,4,9,8,6,12,7,12,7,4,13,6,12,5,7,3,9,9,10,6,6,8,3,7,5,6,13,11,8,9,9,7,4,5,7,4,3,6,9,8,10,10,10,11,4,11,8,9,14,14,6
"COG0048",2,2,3,2,2,0,2,4,3,3,3,5,4,4,4,2,2,3,5,2,4,3,2,2,3,4,4,4,2,7,2,4,3,4,1,2,0,1,2,1,3,2,3,2,2,2,2,1,5,1,0,2,2,2,4,3,6,2,1,3,3,0,1,3,2,4,2,1,1,4,5,0,3,3,1,3,4,4,2,3,2,2,4,1,3,3,6,2,3,1,1,2,5,5,0,1,1,3,4,4
"COG0049",4,0,4,7,2,0,3,3,5,4,1,3,3,7,2,4,11,3,6,5,1,6,2,3,2,5,8,3,2,3,8,5,4,5,2,1,3,2,6,0,5,4,5,3,1,3,5,2,3,2,2,4,5,1,3,1,2,2,2,5,2,3,0,1,0,1,1,5,2,4,4,0,3,1,4,4,4,3,1,2,6,0,4,5,0,5,5,3,3,6,3,1,4,3,2,3,3,6,4,7
"COG0050",10,7,7,12,8,2,16,4,8,13,8,12,5,16,15,6,10,4,5,8,11,6,5,12,2,5,6,6,15,6,11,12,13,4,9,6,10,7,7,5,11,8,4,8,9,12,5,8,10,7,2,11,10,6,6,11,9,15,7,7,9,10,5,14,8,8,7,8,4,10,8,4,3,7,9,14,12,9,5,7,12,6,7,12,4,8,10,6,8,2,10,10,5,2,7,11,6,4,10,16
"COG0051",2,1,1,1,1,0,2,5,2,1,3,4,5,1,2,1,1,3,2,1,5,0,1,2,2,1,3,1,2,1,1,2,2,0,1,4,2,2,4,5,0,1,2,3,3,2,1,0,3,2,1,2,1,3,3,5,3,0,1,3,1,0,2,2,1,3,4,3,0,3,3,0,1,1,2,2,2,2,0,1,0,1,0,3,0,0,1,2,0,2,2,4,2,0,3,5,1,0,2,1
"COG0052",11,3,6,1,9,1,9,13,3,7,8,7,7,3,6,5,3,3,7,6,4,10,2,8,3,9,5,6,8,3,8,2,4,4,2,4,9,5,6,5,3,4,4,4,2,2,7,7,6,4,1,9,5,10,10,6,6,8,2,7,1,6,3,3,0,6,9,6,6,4,7,4,3,9,6,7,2,3,7,2,6,3,7,4,3,5,5,6,9,7,6,6,3,5,2,7,11,3,4,5
"COG0053",1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,3,0,2,3,0,3,2,1,0,0,1,2,1,0,3,0,6,2,4,1,4,3,0,1,2,0,3,1,2,2,0,1,2,10,0,0,0,6,2,0
"COG0054",3,0,4,1,1,1,3,3,6,3,0,4,1,3,4,2,2,1,4,1,4,4,1,0,3,2,4,7,0,2,4,1,4,2,1,2,2,4,7,1,4,1,0,2,2,3,5,0,1,1,2,5,3,6,0,4,2,5,2,3,2,2,2,1,0,2,1,5,0,4,5,2,4,2,4,2,4,4,0,0,2,2,4,4,0,3,2,1,3,2,4,4,4,2,2,2,7,0,1,3
"COG0055",1,1,2,2,1,0,8,5,1,5,2,7,2,1,2,2,4,3,4,2,7,2,1,4,2,6,2,5,3,1,1,1,4,3,6,3,2,3,4,1,4,3,4,5,4,2,1,4,2,2,3,10,6,10,13,7,12,12,0,11,10,18,6,11,2,7,8,11,16,16,8,3,12,8,11,12,6,6,6,10,4,4,15,15,8,8,13,15,10,7,16,13,13,7,8,9,15,8,18,12
