"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG0011",2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,11,6,2,16,6,12,18,13,7,10,8,12,5,17,16,5,8,3,6,2,9,8,11,12,8,8,3,13,13,7,11,4,9,3,17,8,6,9,3,10,4,8,12,17,13,13,2,12,6,7,10,6,7,8,7,4,17,12,5,5,7,5,13,10,12,11,9,11,6,3,0,9,6,9,10,11,8,13,7,10,14,2,9,8,8,19,10,6,6,15,7,0,11,17,3,11,5,10
"COG0013",29,22,12,24,4,23,6,19,17,19,27,11,26,16,16,18,14,22,15,14,13,18,23,22,16,20,11,15,13,24,28,13,19,16,11,5,26,17,22,12,7,17,10,30,24,29,16,22,7,26,23,24,14,22,23,16,19,10,11,24,16,18,20,19,22,16,17,22,20,26,11,4,6,20,22,29,12,22,18,24,13,20,20,8,16,18,33,19,16,23,10,29,18,12,11,20,10,20,25,12
"COG0014",7,7,10,6,1,6,1,7,4,9,10,5,12,4,10,12,3,5,4,11,4,7,6,7,10,6,2,1,5,9,13,7,5,3,10,5,9,6,10,3,3,3,7,7,9,4,5,9,3,5,4,3,8,10,5,5,7,2,3,7,8,7,10,9,6,4,1,7,8,9,4,2,2,10,12,8,6,6,12,4,5,3,5,1,6,5,7,12,5,4,7,8,9,3,4,7,8,8,6,5
"COG0015",13,6,10,8,2,8,5,18,12,10,7,7,5,9,19,16,8,12,7,15,12,10,15,10,15,9,11,9,13,15,8,7,6,5,6,3,9,7,7,4,4,7,11,16,11,9,13,9,5,9,13,20,8,12,9,14,10,1,8,6,11,12,8,6,17,10,12,10,14,15,5,2,2,12,13,7,16,12,6,13,6,12,8,3,7,11,8,15,11,7,5,10,11,8,5,10,5,8,10,15
"COG0016",5,5,12,1,1,8,3,6,4,9,5,14,7,6,8,7,12,5,8,6,11,9,7,9,16,12,7,4,5,6,9,6,8,4,9,4,5,2,13,1,2,11,11,5,3,7,10,6,4,5,8,9,10,9,8,6,10,1,9,2,9,10,5,6,10,5,11,8,4,6,7,1,3,8,15,4,13,7,17,6,12,9,5,2,7,5,8,3,9,6,7,11,5,0,5,6,6,5,7,8
"COG0017",1,4,1,3,1,3,0,0,7,2,6,1,3,4,1,6,7,3,8,2,3,3,4,1,1,1,7,5,9,2,2,3,6,1,2,3,2,1,3,0,3,4,2,2,3,15,4,3,4,5,4,1,0,1,2,3,1,0,3,2,1,0,0,0,1,0,3,0,2,1,0,0,1,4,0,1,2,2,0,2,2,0,0,2,2,1,3,1,0,0,0,1,5,1,1,0,0,1,1,1
"COG0018",12,11,17,6,3,10,4,10,10,18,12,12,6,9,10,13,10,16,8,10,11,8,13,12,19,19,7,11,6,14,13,6,12,16,19,2,17,8,17,5,7,15,11,18,12,20,11,9,5,9,6,16,11,17,15,9,9,2,8,11,8,14,8,10,8,12,8,15,15,17,15,3,2,11,12,16,16,15,16,20,7,11,13,3,10,13,11,11,16,13,6,12,7,6,9,11,6,13,8,15
"COG0019",10,17,16,13,2,10,7,14,8,9,7,10,4,4,9,11,13,12,22,12,14,12,8,5,11,8,10,6,11,14,13,6,9,22,20,8,15,11,9,4,5,9,21,13,16,8,11,15,5,4,11,20,10,8,8,17,11,5,11,17,15,15,5,10,16,12,11,13,12,13,13,2,6,13,13,13,19,5,14,9,8,9,8,3,9,11,12,20,9,8,12,11,7,14,11,11,5,7,15,18
"COG0020",4,3,6,5,3,7,2,2,3,10,6,4,6,4,4,6,7,4,7,3,9,4,7,5,6,6,1,3,5,7,7,4,4,6,5,2,4,2,9,0,1,5,5,4,10,9,10,4,6,7,4,3,5,5,7,5,14,1,11,5,6,5,0,8,2,2,3,5,6,9,5,2,2,7,3,4,7,10,6,7,4,5,5,4,5,5,4,4,4,6,3,5,3,1,6,7,4,6,5,3
"COG0021",18,16,15,10,5,13,2,11,5,17,14,13,19,7,12,18,20,15,10,7,20,12,15,16,9,6,16,11,11,14,19,6,13,11,7,5,13,14,14,8,6,15,10,17,17,10,17,17,9,14,7,20,10,17,14,12,12,3,4,20,12,14,10,16,13,14,6,22,15,24,10,8,8,24,10,14,16,14,14,16,10,19,12,11,21,10,16,9,17,16,13,11,10,6,17,19,7,13,8,15
"COG0022",10,7,5,9,12,13,2,6,7,7,18,5,8,6,4,7,14,12,6,9,10,12,11,12,5,11,9,9,11,10,15,10,9,6,12,6,7,8,7,5,6,7,9,11,7,8,14,11,3,7,12,10,6,12,12,16,13,5,8,15,11,8,15,4,8,11,12,8,13,8,11,4,7,13,10,12,4,6,11,10,6,10,5,15,8,11,14,8,9,8,6,5,9,4,6,9,2,12,9,8
"COG0023",0,1,1,2,0,1,1,0,0,0,0,1,0,2,0,3,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0024",8,6,10,6,2,4,7,4,5,5,5,5,12,7,8,5,8,7,5,6,5,14,6,7,4,5,8,4,8,1,9,8,7,9,9,2,10,5,5,5,4,10,6,2,13,3,7,7,4,7,6,4,5,2,9,6,4,0,7,8,7,4,4,4,5,3,4,9,5,4,5,1,2,8,5,7,7,4,10,11,11,3,6,4,3,8,8,3,7,6,9,5,9,7,4,5,3,7,2,3
"COG0025",3,1,4,5,0,0,4,8,4,2,1,3,11,2,0,3,2,1,1,2,3,0,1,6,1,3,3,4,7,2,1,4,2,2,4,6,0,1,0,5,6,5,3,0,0,3,1,0,6,2,6,4,4,4,5,8,13,3,3,3,1,3,2,3,2,2,6,5,1,0,5,6,3,2,8,4,0,1,1,3,1,0,4,4,3,3,1,7,2,2,1,2,1,9,3,2,1,2,1,2
"COG0026",5,5,6,8,0,1,0,10,6,10,2,1,5,3,8,7,2,11,3,4,9,2,4,6,8,8,2,6,1,6,9,3,4,2,5,2,8,6,11,1,7,6,3,4,4,11,5,5,4,5,2,5,2,4,5,7,4,2,3,5,3,3,6,4,8,9,1,6,3,7,13,2,3,8,4,4,8,10,12,0,3,7,6,0,3,3,8,2,7,1,0,4,5,3,2,4,4,6,11,6
"COG0027",1,0,7,0,0,0,1,5,0,4,3,1,4,1,2,2,0,0,0,2,2,1,1,1,2,0,0,2,0,5,0,4,0,0,5,0,0,3,2,1,0,1,1,4,1,0,2,1,0,0,0,1,0,0,3,3,6,1,1,0,1,0,2,1,1,1,2,2,3,2,2,3,1,1,2,2,1,0,3,3,0,0,4,0,0,1,2,1,1,0,0,1,0,3,0,0,1,1,2,0
"COG0028",21,22,31,33,28,39,20,30,46,27,25,27,22,40,22,27,42,27,34,40,30,37,33,32,25,23,18,27,32,30,27,21,47,33,17,9,23,30,39,14,6,34,20,29,28,25,22,29,6,34,40,22,33,37,22,26,12,7,22,29,25,38,25,26,29,25,20,22,23,37,28,11,6,39,27,31,27,28,34,34,33,37,24,12,23,30,33,28,31,26,34,35,50,9,19,37,10,36,25,27
"COG0029",5,6,5,1,2,4,3,6,1,8,2,5,6,0,4,3,1,3,1,1,2,5,5,4,5,7,1,1,0,5,0,8,4,2,2,5,5,1,6,3,5,4,3,5,0,0,0,3,7,0,1,4,0,2,1,0,4,1,0,2,1,0,1,2,1,1,0,4,2,1,2,1,2,0,1,1,0,1,1,0,0,2,0,1,1,1,0,1,2,0,0,0,1,4,0,2,3,2,2,2
"COG0030",2,6,4,3,4,3,1,6,5,8,5,1,5,4,6,5,10,6,2,6,5,5,6,11,5,4,5,3,7,5,13,5,8,6,4,1,5,6,6,2,3,3,6,3,8,7,5,4,1,7,4,7,2,1,5,8,5,1,5,4,5,9,7,2,6,5,7,7,5,5,4,2,0,6,7,12,7,10,6,9,8,5,4,2,4,2,4,5,12,5,5,3,1,2,6,6,3,11,6,1
"COG0031",3,4,4,7,1,4,2,4,5,6,3,3,2,4,4,2,5,4,3,6,4,2,4,2,3,4,2,1,5,8,0,3,2,6,2,2,1,4,3,3,0,3,4,4,3,5,3,2,1,3,17,9,7,9,7,14,17,2,10,9,10,12,9,8,16,5,15,8,9,9,12,2,6,10,8,10,7,5,15,9,9,13,13,4,13,13,9,9,7,9,7,12,4,6,11,13,4,8,12,7
"COG0033",0,0,3,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,3,0,0,0,1,1,0,0,3,0,0,0,6,5,0,0,1,3,2,1,1,4,2,1,1,2,3,5,3,1,1,2,2,0,0,5,1,1,1,6,1,0,3,1,0,1,0,1,0,1,1,0,1,4,0,0,1
"COG0034",13,14,9,8,3,9,5,8,5,15,10,9,9,17,16,12,10,7,12,12,22,17,5,7,14,14,7,6,15,11,13,10,14,18,7,9,6,7,10,5,4,13,14,10,9,12,8,4,3,9,8,17,8,17,12,8,14,2,8,10,15,13,8,10,9,7,12,11,10,8,7,1,1,16,14,13,5,12,13,8,9,11,7,3,10,11,18,13,10,15,5,19,10,1,12,10,7,12,12,14
"COG0035",0,1,3,2,2,2,0,3,0,4,1,1,2,1,1,0,2,0,0,0,0,3,3,3,1,0,0,0,1,1,1,1,1,0,2,3,3,1,1,2,3,3,3,7,2,0,0,5,1,3,0,0,0,2,1,3,1,0,0,3,0,3,3,1,1,1,0,5,2,1,2,0,1,2,1,2,4,1,1,1,4,0,2,1,0,2,1,3,3,0,2,2,1,2,1,1,0,1,3,1
"COG0036",3,4,8,7,5,7,2,4,0,2,5,8,1,6,3,3,10,7,7,2,5,6,3,5,10,8,3,6,4,8,8,1,7,9,7,1,3,4,9,3,1,8,9,3,7,6,9,13,1,4,2,4,4,8,10,6,4,2,3,8,9,4,4,5,7,2,8,9,4,5,6,1,2,3,1,4,9,6,6,4,3,5,5,4,6,7,9,5,8,4,5,8,5,0,4,2,4,10,7,4
"COG0037",12,7,12,10,3,13,2,10,9,11,12,7,11,8,8,16,12,12,14,10,12,11,6,16,17,17,8,9,10,13,13,4,18,19,19,5,10,9,9,7,6,7,6,10,20,12,15,13,2,11,7,9,15,4,11,8,8,5,19,18,10,9,14,5,7,7,5,11,12,6,4,9,5,12,5,12,17,14,7,14,5,4,8,5,8,13,13,6,6,5,8,11,7,7,9,12,10,9,13,10
"COG0038",2,3,4,4,3,2,1,1,5,3,4,4,13,1,3,3,3,0,1,2,2,2,4,4,1,1,2,9,8,5,0,5,4,1,7,4,4,4,4,0,6,6,5,7,1,2,0,1,4,2,3,1,1,2,5,5,3,1,3,2,3,4,5,2,6,1,5,6,2,1,2,2,3,3,3,4,1,3,7,2,7,4,6,3,3,4,1,1,2,3,3,2,1,4,2,4,8,2,2,2
"COG0039",6,6,8,8,2,9,1,5,4,5,12,7,1,9,10,7,7,6,8,7,7,6,7,4,7,5,6,3,6,7,7,5,4,10,2,5,6,6,4,2,5,8,7,8,12,6,10,7,5,3,4,9,6,10,10,3,6,1,8,8,11,11,6,6,6,5,6,5,10,12,5,0,1,9,7,8,8,9,6,4,4,11,9,4,5,10,6,12,5,5,6,15,5,3,3,7,2,9,5,7
"COG0040",2,2,6,3,1,5,0,3,4,4,1,3,2,3,5,3,4,1,3,7,2,2,5,3,2,5,0,2,5,5,3,2,1,1,4,3,5,4,2,1,0,4,0,3,5,3,6,1,1,2,4,7,5,4,4,3,8,0,2,4,2,5,4,2,0,8,6,3,3,7,3,2,2,6,5,8,2,5,2,5,4,7,0,2,7,1,4,2,3,2,4,2,5,1,1,6,1,5,2,4
"COG0041",1,6,4,6,4,2,1,2,5,5,7,4,2,2,2,5,5,6,7,6,2,3,3,6,6,4,3,2,1,5,4,5,6,4,0,0,1,5,3,1,3,3,9,4,2,1,1,6,3,6,2,6,6,1,5,1,8,1,2,3,2,9,4,4,4,4,1,2,0,0,5,0,1,3,5,5,6,1,3,6,0,4,6,1,3,8,7,5,4,4,5,9,4,2,2,4,0,5,5,8
"COG0042",10,11,15,10,2,7,3,10,6,6,10,7,7,9,4,10,7,9,8,5,8,9,4,8,12,6,5,7,3,6,11,11,8,3,13,5,11,5,13,1,4,6,7,9,3,6,9,5,15,3,4,10,7,13,13,10,15,5,7,9,11,12,5,9,13,13,8,6,5,4,10,6,3,12,16,7,8,7,7,5,5,15,7,2,7,6,10,8,13,5,11,7,7,10,4,11,17,5,8,8
"COG0043",2,4,0,3,1,4,1,2,4,5,4,5,6,12,4,7,7,0,10,3,6,7,8,0,0,6,4,3,5,3,2,8,2,2,3,2,2,1,1,2,1,5,0,2,3,15,6,2,7,8,10,3,3,3,6,2,0,5,7,2,0,1,12,3,1,3,7,2,2,1,0,0,4,6,3,8,1,7,3,3,7,2,8,0,5,2,3,1,3,5,10,3,8,9,5,3,4,4,0,4
"COG0044",14,8,10,12,4,12,3,14,12,14,12,15,11,8,14,11,22,13,16,14,15,6,9,12,13,10,7,9,11,8,12,9,18,23,14,3,14,13,14,2,10,20,16,14,16,12,16,10,1,17,15,16,12,12,22,9,16,3,9,18,8,17,18,10,13,11,16,13,17,14,12,3,2,18,15,9,11,14,14,13,6,28,13,3,13,17,14,17,11,14,9,20,12,6,14,20,10,11,17,15
"COG0045",2,2,2,0,3,7,5,2,3,6,2,4,2,2,1,4,1,4,4,3,1,4,4,1,4,5,2,1,2,2,5,1,3,5,3,1,3,4,3,0,0,3,0,2,5,5,5,1,0,3,9,14,6,9,13,8,6,1,6,18,10,9,7,17,8,9,6,9,10,9,5,4,3,12,7,12,13,12,7,11,7,14,4,2,8,13,4,11,13,8,13,12,8,2,11,7,2,12,14,6
"COG0046",22,18,27,14,8,15,9,19,12,18,14,14,22,26,22,13,23,19,11,13,26,26,16,10,26,11,17,14,16,13,21,17,14,16,13,7,25,20,19,3,15,18,14,13,26,23,17,18,7,20,18,23,13,15,17,12,20,9,16,24,11,19,12,12,20,15,22,17,26,18,17,7,7,16,23,13,15,20,13,17,17,12,16,8,16,22,14,17,15,17,10,14,17,10,21,6,12,10,12,15
"COG0047",8,9,7,9,3,8,5,6,3,5,9,8,11,8,11,9,14,10,7,7,2,12,11,9,6,11,7,10,11,11,12,11,7,14,7,7,6,11,11,3,9,6,8,9,6,6,5,10,8,7,10,11,6,7,6,5,5,10,5,9,12,5,12,8,5,7,11,5,4,11,3,6,3,17,6,7,9,11,4,10,6,8,6,3,8,12,13,6,5,12,7,12,6,1,6,5,10,7,7,13
"COG0048",5,1,1,7,0,3,0,2,2,3,1,2,6,2,5,5,4,5,4,6,3,2,4,3,2,3,4,1,3,4,1,4,3,4,5,0,7,3,1,0,1,3,1,1,1,7,3,6,4,2,5,0,2,0,4,4,4,2,1,6,3,8,1,1,5,2,2,4,1,1,3,0,1,5,6,0,1,1,2,0,2,5,6,1,4,2,6,4,3,4,2,2,3,2,3,2,1,1,0,3
"COG0049",5,6,7,2,1,4,2,6,2,4,2,3,2,3,3,2,3,2,6,2,4,4,6,1,1,7,4,1,5,1,6,2,2,8,2,1,4,2,1,1,3,2,5,10,7,7,4,5,2,5,1,6,3,2,5,5,1,1,6,4,4,1,5,5,6,4,2,2,1,4,6,2,2,5,2,4,5,3,3,5,4,0,2,1,5,5,3,4,1,5,2,6,1,2,5,4,1,5,3,6
"COG0050",7,10,12,8,2,13,6,13,14,5,9,8,11,2,6,11,9,11,12,5,3,12,9,7,7,11,5,8,7,11,7,5,7,11,9,6,12,9,6,1,5,13,7,12,8,4,7,12,5,5,6,13,8,10,9,12,13,6,5,8,13,11,3,10,4,10,10,14,12,11,6,4,7,10,7,9,7,3,11,7,4,13,4,3,16,13,9,9,10,13,9,10,11,4,10,6,0,8,5,8
"COG0051",1,0,3,3,1,5,1,2,1,0,0,5,1,2,3,3,1,4,3,3,2,2,5,1,2,2,3,1,2,1,1,0,2,3,0,0,1,1,3,0,2,1,6,1,0,3,2,3,2,3,0,2,2,1,0,0,2,0,1,3,3,1,1,1,3,2,2,1,1,6,2,0,1,6,4,3,0,3,2,3,2,3,2,0,1,2,3,1,2,1,3,1,2,1,1,2,2,1,3,3
"COG0052",1,7,1,2,1,4,1,1,3,0,1,0,3,0,4,3,1,1,1,1,2,3,4,4,1,1,1,1,3,0,3,5,1,2,4,0,3,2,2,2,1,2,4,2,3,2,4,2,0,0,6,12,7,7,6,8,7,2,3,2,3,7,3,6,5,6,5,4,3,7,3,2,1,3,7,5,6,11,2,5,8,13,7,3,6,6,6,3,7,9,5,5,6,2,6,4,4,6,6,9
"COG0053",1,2,0,0,1,1,0,2,4,1,0,1,1,7,2,1,4,0,0,1,1,0,1,1,0,0,1,2,4,1,1,1,4,1,1,0,2,2,1,1,1,1,2,1,0,6,1,1,2,2,1,0,3,0,2,2,0,0,3,1,0,1,0,1,0,0,1,1,2,1,1,1,1,2,3,1,2,1,0,0,3,0,0,3,7,0,0,3,0,3,2,1,2,1,4,1,0,1,0,1
"COG0054",2,1,5,3,1,1,0,3,3,2,3,2,2,2,2,3,0,4,3,2,3,3,1,3,2,5,0,1,1,6,3,4,2,1,4,3,3,5,0,0,3,1,1,1,3,2,4,3,2,2,3,3,0,6,5,4,5,1,2,2,5,1,1,2,2,2,1,6,1,5,0,0,0,5,2,1,2,2,3,1,3,2,3,1,1,3,3,4,5,5,1,2,4,3,3,3,0,2,6,1
"COG0055",9,15,6,9,2,9,1,13,12,12,12,15,6,8,15,9,5,5,12,10,15,14,7,14,10,16,2,7,5,16,14,9,4,10,12,6,15,12,9,2,2,17,11,10,6,10,16,13,2,11,3,3,6,10,3,6,4,1,3,4,8,4,2,8,2,5,3,5,6,3,2,0,0,3,3,3,2,5,3,2,1,4,0,4,4,3,2,2,5,4,3,2,3,1,2,4,1,7,4,0
