"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG0011",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",8,14,10,11,3,9,14,8,7,9,10,5,9,7,7,11,17,5,6,12,7,8,7,10,8,6,10,1,9,3,6,14,11,10,10,9,3,8,5,9,3,13,2,11,12,10,4,14,15,9,4,8,14,10,10,11,10,10,10,8,5,5,9,15,3,12,15,9,5,4,6,11,5,10,11,11,4,2,6,10,7,9,5,12,12,19,7,9,12,9,10,9,6,8,10,10,13,10,15,7
"COG0013",18,16,18,18,28,18,19,20,27,24,28,17,9,22,18,21,15,19,20,20,23,14,16,10,19,15,21,11,22,8,23,14,21,26,31,14,21,16,9,16,7,18,6,16,19,24,9,12,11,16,16,8,21,28,19,15,18,14,15,29,23,22,18,22,7,21,23,15,7,18,18,20,8,14,22,22,8,6,22,11,25,28,17,16,18,21,27,9,24,17,20,21,14,25,25,19,21,18,14,8
"COG0014",2,4,7,5,8,8,8,6,6,7,6,3,4,8,10,6,6,8,14,8,3,11,8,5,8,5,7,5,6,5,9,6,9,6,13,8,8,5,5,8,1,7,1,7,4,7,3,7,2,8,4,7,6,9,4,15,14,4,5,7,4,9,6,3,4,16,11,8,3,11,4,6,4,7,8,9,1,1,8,5,11,11,12,5,6,9,10,6,5,11,3,9,7,4,6,4,10,8,5,5
"COG0015",12,13,9,19,11,9,12,10,10,10,5,9,7,7,7,9,15,6,11,14,10,14,11,5,15,13,15,2,8,3,4,14,13,9,11,10,10,16,4,14,6,10,2,7,13,18,1,8,13,10,9,15,8,8,9,10,10,9,9,8,9,13,14,11,8,8,12,8,7,13,10,13,5,9,10,11,3,4,15,12,13,11,14,5,11,9,9,3,5,7,16,9,8,11,14,9,13,5,10,7
"COG0016",12,8,8,7,5,8,7,9,5,7,8,10,7,9,15,11,4,8,11,13,12,9,10,6,9,7,9,4,11,5,8,8,12,5,6,11,5,11,1,4,1,5,2,7,9,10,1,6,5,3,14,5,10,3,8,9,11,10,3,6,8,9,8,11,3,7,7,4,5,7,7,12,3,6,11,12,2,3,10,6,13,11,6,8,6,9,8,2,7,9,3,8,7,9,13,19,4,6,8,5
"COG0017",3,8,3,3,4,1,5,1,8,3,2,3,8,3,3,5,5,1,1,3,0,4,2,1,1,1,2,1,4,2,8,7,3,4,0,5,2,1,0,6,2,2,4,6,3,2,5,5,4,6,5,6,6,1,5,2,6,8,6,3,2,4,9,1,1,0,0,4,0,0,6,9,4,1,2,0,3,1,0,5,1,5,7,12,3,5,3,7,4,5,2,1,1,6,4,5,1,2,6,4
"COG0018",18,7,13,17,15,13,13,13,9,13,16,11,10,10,14,19,16,19,18,14,19,7,16,6,19,13,21,9,11,3,11,15,21,13,17,16,14,11,5,15,4,6,3,16,9,10,7,9,8,10,19,5,5,18,15,16,18,9,6,11,10,14,18,15,6,11,25,7,7,12,14,9,6,21,8,11,14,3,16,14,17,13,19,10,21,12,10,10,11,11,15,18,11,5,13,19,13,17,13,9
"COG0019",11,11,15,12,14,8,17,9,12,12,8,12,4,15,9,10,10,13,17,16,10,14,13,8,12,12,16,7,13,6,7,14,11,16,20,5,9,11,5,14,4,10,7,7,10,9,7,14,8,13,8,8,13,11,9,16,14,5,3,9,17,10,15,19,8,14,11,9,3,17,12,13,10,10,10,14,14,3,12,17,15,12,8,12,12,11,17,8,12,11,14,13,12,7,10,15,15,12,8,11
"COG0020",4,6,2,2,3,4,7,8,5,5,6,4,6,4,4,11,2,6,4,6,6,5,10,3,2,9,3,1,3,2,7,7,6,9,14,6,1,4,2,6,2,7,0,6,10,4,5,7,5,4,2,2,2,7,6,5,8,9,7,10,2,6,2,5,2,5,6,3,4,9,7,5,0,4,5,6,1,1,5,6,5,9,3,4,7,7,4,4,3,3,3,3,2,3,5,9,3,6,3,1
"COG0021",15,14,14,13,10,14,22,17,13,14,6,5,15,19,18,20,5,17,15,14,13,8,17,8,17,14,12,3,10,5,17,14,15,14,17,16,12,19,8,14,8,5,4,12,6,13,6,12,10,9,14,13,11,23,10,8,13,12,10,11,12,15,19,13,5,15,13,13,9,10,12,14,11,17,17,15,4,4,13,5,18,15,13,9,14,18,12,10,17,14,23,18,8,13,14,13,17,11,16,12
"COG0022",10,6,9,9,13,7,15,6,7,10,11,14,3,15,15,17,6,8,2,12,13,10,7,10,13,12,10,5,16,4,13,8,15,10,12,13,9,11,6,8,9,10,6,20,7,7,10,9,10,13,8,5,10,18,8,6,13,3,7,13,12,10,11,6,7,9,11,8,5,10,11,10,4,8,16,5,4,6,9,14,9,13,15,4,10,16,13,7,9,8,9,6,12,15,17,6,14,17,11,6
"COG0023",0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,2,0,2,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,2,0,0,2,0,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0
"COG0024",10,5,5,3,7,10,7,5,6,9,6,6,6,6,6,7,5,7,16,6,5,6,6,8,6,6,4,6,3,2,8,6,7,6,9,12,2,5,4,7,3,5,2,11,6,2,1,10,5,7,3,6,10,5,7,10,4,4,4,3,11,6,7,4,1,2,6,3,3,5,4,7,2,4,0,7,2,5,6,7,7,8,4,6,5,8,5,8,3,5,10,9,7,6,9,9,5,6,6,7
"COG0025",1,6,4,2,3,1,6,4,1,3,1,9,0,3,1,3,1,7,1,2,3,4,2,1,4,3,3,8,2,0,2,1,3,1,5,1,2,0,3,1,3,3,1,0,3,6,5,2,1,4,3,8,0,3,5,2,1,0,2,2,1,3,3,3,3,2,3,3,5,4,2,0,8,4,0,2,0,3,2,12,1,3,1,4,3,3,4,2,2,1,3,3,2,4,0,1,3,1,1,6
"COG0026",4,1,5,6,7,6,12,5,4,6,10,4,2,6,4,3,3,5,6,10,10,5,4,1,3,6,9,4,7,7,3,3,7,7,6,3,9,2,2,6,0,5,4,3,1,5,2,0,7,4,7,0,4,3,0,8,7,6,3,4,6,7,3,11,1,8,4,3,3,4,3,10,1,4,7,5,2,1,4,6,5,12,4,6,8,7,12,2,2,2,4,6,4,3,6,3,5,5,2,4
"COG0027",0,0,1,2,3,1,4,1,0,0,1,4,0,0,2,1,0,2,4,3,4,1,3,0,3,0,2,1,1,3,2,1,5,0,1,2,0,1,1,3,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,4,6,3,5,1,4,2,4,1,1,0,0,1,2,2,0,1,3,1,4,3,0,0,1,0,4,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG0028",43,38,32,25,26,35,23,42,48,25,29,27,23,30,27,24,39,31,29,19,17,20,33,31,26,36,25,10,48,11,28,38,19,33,37,30,25,29,20,29,7,30,7,31,41,27,19,29,26,42,43,25,35,32,31,33,40,22,29,39,29,25,31,27,18,20,27,20,9,27,33,43,18,32,28,23,20,15,29,23,30,47,37,26,23,16,20,24,35,22,47,25,24,28,24,36,35,26,43,26
"COG0029",2,1,3,3,3,8,6,3,0,3,8,4,2,1,3,4,0,7,4,1,3,3,7,4,7,2,3,3,3,1,5,2,1,3,7,3,6,0,1,3,1,2,0,0,3,1,4,3,3,3,3,2,1,4,1,4,5,1,1,2,5,4,2,2,1,4,6,1,1,0,2,2,2,4,4,2,3,4,6,10,5,1,1,1,3,9,5,6,3,2,3,5,4,5,3,1,7,2,2,2
"COG0030",4,4,4,7,2,10,11,7,3,1,5,7,0,5,6,5,8,4,2,6,7,5,5,1,9,7,4,3,5,1,4,8,4,8,8,7,6,3,6,6,3,4,2,8,4,5,3,5,2,8,11,6,6,4,3,3,10,5,4,8,7,4,6,9,3,7,6,5,0,3,7,9,2,7,8,5,4,0,6,9,11,9,5,3,11,4,4,5,3,8,6,1,10,4,5,8,5,8,2,10
"COG0031",7,10,4,10,7,10,14,6,10,13,6,7,4,13,10,5,11,11,12,12,13,5,9,9,12,11,4,4,12,8,8,8,12,7,16,12,8,9,5,14,3,10,7,8,7,10,9,11,8,11,12,7,9,12,10,15,10,9,7,11,9,9,4,8,2,16,13,12,12,12,8,8,6,7,10,10,8,7,8,13,1,10,14,16,7,9,20,5,6,3,12,12,5,11,7,12,7,5,11,9
"COG0033",0,0,0,2,6,2,5,0,0,4,2,7,1,1,2,1,0,5,0,8,4,1,3,0,6,1,3,2,1,3,1,1,6,1,1,0,1,2,6,5,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,1,4,1,3,3,3,2,2,0,0,2,1,3,1,2,1,0,6,3,0,0,0,3,1,3,0,0,1,1,0,1,4,0,1,1,2,0,1
"COG0034",16,12,19,11,10,15,13,11,10,8,5,8,5,10,8,9,10,8,12,9,16,14,12,16,7,11,12,3,6,1,12,10,8,16,12,10,7,10,4,13,2,8,2,12,8,13,5,8,6,17,12,4,8,7,9,13,8,12,13,12,7,9,15,14,5,5,13,7,4,14,10,12,5,7,10,19,8,3,5,12,13,19,10,14,15,9,12,5,6,12,15,18,8,11,17,12,14,18,10,8
"COG0035",0,0,2,2,5,0,3,8,1,2,0,0,1,3,2,0,0,5,4,0,4,2,1,0,1,0,2,1,0,2,1,0,7,0,1,1,3,1,0,1,2,0,0,0,0,1,1,1,2,2,0,2,1,3,1,2,1,1,1,1,3,0,0,1,0,2,2,1,2,2,2,0,2,1,3,2,1,1,2,3,1,3,1,1,4,1,2,1,0,1,0,0,1,1,2,1,2,1,2,1
"COG0036",5,8,3,12,8,3,7,8,3,7,4,6,4,8,6,4,9,4,5,5,9,2,9,9,8,5,9,4,3,0,4,7,3,9,7,4,5,6,2,3,0,4,2,9,4,3,1,4,7,7,6,3,6,2,1,2,5,17,5,5,3,7,7,4,6,7,5,2,1,5,10,4,2,5,7,12,4,0,6,8,3,3,1,4,8,6,5,2,6,6,9,5,5,3,9,8,2,6,4,4
"COG0037",9,10,9,12,8,13,14,9,13,10,13,10,13,8,11,20,15,11,11,6,9,14,6,9,15,12,7,4,13,6,8,14,10,18,7,15,17,18,3,10,6,6,17,6,17,6,4,16,8,13,9,14,6,12,13,9,8,15,8,11,10,16,13,13,4,11,11,6,4,13,13,18,6,9,12,13,5,4,9,8,12,13,6,9,9,14,10,7,9,17,8,18,11,7,10,7,7,7,6,7
"COG0038",4,5,5,4,4,4,4,2,0,4,2,1,1,3,4,0,4,7,5,4,5,8,4,4,3,1,2,4,3,1,2,1,6,1,1,4,1,7,6,0,1,4,0,2,0,2,1,0,5,1,2,1,4,1,2,4,3,1,5,2,2,6,5,1,0,2,3,2,1,2,0,2,4,1,2,3,4,1,3,7,1,2,1,3,2,5,5,7,2,2,1,6,6,2,2,3,3,2,5,4
"COG0039",11,3,9,12,8,3,7,8,9,9,11,3,6,8,10,9,9,7,8,4,4,6,6,13,11,6,5,0,8,2,7,14,5,8,10,8,7,13,2,10,0,7,0,3,4,6,5,7,3,8,2,9,6,5,6,9,4,10,11,8,11,5,4,5,3,11,9,5,0,12,11,9,2,9,4,6,7,1,4,3,9,6,4,9,7,7,4,8,7,9,13,8,6,10,8,5,12,4,10,6
"COG0040",1,4,0,1,3,0,2,0,0,1,1,1,0,0,0,1,1,0,0,2,2,1,2,3,2,0,1,0,0,0,0,3,3,2,1,1,1,1,0,3,0,2,0,1,4,0,2,2,1,1,6,5,4,4,2,5,2,5,5,6,4,5,2,1,3,2,3,5,2,1,3,1,1,7,5,6,4,3,4,1,1,3,3,4,5,3,4,3,0,3,7,5,2,2,4,1,5,0,5,5
"COG0041",1,1,0,0,1,2,0,1,0,1,2,1,3,1,0,0,0,5,2,1,2,0,1,0,1,3,0,0,1,0,1,2,0,0,2,2,1,1,1,4,2,2,0,1,3,0,0,2,1,3,6,2,1,3,5,0,3,5,1,7,3,5,2,2,3,4,6,3,3,2,7,4,2,3,4,2,2,0,3,1,3,4,3,1,3,2,8,2,3,3,3,1,7,6,1,5,3,3,2,4
"COG0042",3,7,7,6,10,7,12,10,5,8,10,6,10,5,10,6,9,12,8,13,13,8,4,11,6,14,8,7,7,9,11,3,13,4,6,9,12,6,7,12,4,5,3,6,4,4,3,6,1,4,9,7,5,10,12,3,9,4,7,7,8,12,7,6,5,9,8,9,9,12,16,12,6,6,8,7,5,4,5,9,6,8,6,3,8,6,8,6,4,5,14,5,8,9,5,7,11,10,3,9
"COG0043",9,9,4,7,0,5,1,0,9,2,5,3,2,7,2,2,8,7,0,0,5,4,0,4,0,0,2,1,11,0,2,4,3,2,3,5,4,1,2,1,1,5,0,3,9,5,0,0,8,8,6,10,14,2,8,2,5,13,8,6,2,2,2,1,4,0,1,8,3,0,2,11,2,2,2,0,6,0,1,5,0,4,9,12,1,4,1,5,3,0,0,2,2,10,6,1,4,3,10,3
"COG0044",13,9,8,14,13,22,13,10,15,9,18,10,8,8,14,11,12,19,22,9,10,19,11,10,20,19,16,5,15,5,21,11,3,21,16,12,15,12,7,13,1,10,2,15,21,18,8,11,14,15,17,8,14,16,9,15,14,14,12,12,11,17,14,14,4,15,8,12,4,14,11,9,3,12,7,13,10,4,12,10,13,20,17,13,14,14,17,10,15,12,9,18,9,8,14,18,15,13,19,8
"COG0045",8,11,7,10,14,7,9,8,14,8,12,10,6,9,14,9,5,8,16,8,15,6,11,8,7,6,9,5,13,5,5,12,4,17,7,14,16,9,3,10,5,11,3,13,15,11,3,7,18,11,12,6,11,15,7,10,8,11,9,11,8,7,14,6,4,6,12,5,5,14,6,9,2,14,4,11,4,2,7,5,11,12,8,7,11,11,9,5,14,11,11,14,9,14,14,10,11,8,11,8
"COG0046",11,13,18,16,19,18,18,20,16,18,19,15,14,19,16,28,25,21,14,16,11,18,22,15,13,18,20,4,14,6,26,23,23,11,11,9,15,21,7,14,7,16,4,12,21,16,10,18,13,22,23,21,22,32,20,23,23,20,15,23,18,21,12,18,6,21,11,15,7,18,16,15,9,10,19,20,9,2,15,17,14,23,7,23,19,14,19,9,14,21,14,22,13,23,25,17,22,21,15,15
"COG0047",2,2,4,0,6,0,6,8,6,1,4,4,2,5,5,2,7,2,1,3,2,2,4,2,3,4,3,2,2,3,6,5,4,4,3,3,4,3,1,2,1,2,1,1,1,2,0,1,4,4,7,2,11,6,8,11,6,4,18,7,5,10,6,4,2,8,13,8,5,9,6,6,5,10,12,9,11,4,9,5,8,4,9,6,10,7,7,6,9,5,9,8,5,6,10,9,7,5,5,4
"COG0048",2,3,8,4,0,7,2,0,2,3,2,1,0,2,7,2,2,2,6,2,4,1,11,2,3,1,3,1,0,0,1,5,4,6,2,3,3,2,0,3,1,5,2,4,3,3,1,3,0,4,1,1,2,4,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,0,1,0,0,0,1,0,0,0,3,1,3,1,2,0,2,2,3,0,0,0
"COG0049",5,4,5,5,4,4,4,6,3,5,1,5,2,2,1,1,6,1,2,4,5,2,5,4,4,0,6,1,2,0,4,1,1,3,2,4,3,0,6,5,2,4,1,3,4,5,0,3,3,1,4,4,7,3,6,3,5,8,3,4,6,3,4,5,1,2,3,3,3,4,2,6,3,5,2,2,3,2,6,6,7,1,3,4,2,0,5,2,4,3,4,3,5,5,1,1,5,3,2,4
"COG0050",8,7,6,10,5,11,4,15,5,11,16,8,6,6,8,2,11,9,10,8,9,9,7,10,5,6,8,6,8,4,12,5,8,6,7,7,8,11,4,7,5,4,2,5,8,8,8,10,11,5,4,17,5,7,6,4,10,7,9,7,12,5,9,9,12,14,6,6,4,11,12,4,6,9,11,14,6,7,8,12,13,5,8,5,8,9,11,16,14,8,7,10,7,15,4,8,9,7,8,9
"COG0051",1,2,3,4,3,2,3,3,1,0,1,4,1,2,5,2,2,4,2,2,2,4,3,3,4,3,3,1,3,1,3,0,1,1,2,2,5,3,1,0,0,4,0,3,1,1,2,3,2,2,0,1,2,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,0,1,1,2,1,1,4,0,0,0,2,3,0,0,1,0,2,1,0,1,1,0,2,1,0,2,2,0,1,2,0,0
"COG0052",4,10,5,3,7,1,4,9,6,7,6,3,1,4,4,10,3,4,10,9,9,7,1,4,7,0,10,1,11,3,12,4,11,5,5,4,8,3,4,5,0,8,0,4,7,3,5,7,8,5,4,9,5,6,5,9,1,6,4,8,5,6,7,8,1,11,3,3,1,6,3,3,4,10,6,7,3,2,7,7,0,8,5,5,4,3,5,4,3,7,12,4,7,8,3,9,6,3,4,4
"COG0053",1,7,1,0,0,2,1,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1,3,3,2,1,1,0,0,1,0,1,2,0,4,1,1,2,0,1,0,2,6,1,4,5,2,12,2,0,3,0,2,2,3,1,0,0,1,0,1,0,0,4,2,0,0,1,2,0,0,1,1,1,1,0,0,1,3,2,0,1,1,2,0,1,4,1,1,1,0,0,1,0,1,1
"COG0054",2,4,2,1,1,2,2,4,3,2,7,4,0,3,3,5,4,3,0,4,2,1,2,0,5,3,3,1,1,1,2,2,4,3,3,3,1,3,1,4,0,0,0,1,3,2,0,2,3,4,2,1,2,7,2,3,4,4,3,3,1,4,6,4,0,5,5,2,1,1,0,2,0,1,4,1,1,1,4,4,1,4,1,3,4,5,2,3,3,3,3,2,3,3,1,2,1,2,2,2
"COG0055",9,3,9,15,16,9,18,16,7,9,12,11,7,9,17,6,6,16,19,10,11,14,13,5,18,17,15,5,14,3,8,7,10,9,11,6,12,11,4,13,5,10,4,6,8,16,7,11,6,11,12,10,14,14,11,13,10,7,4,14,14,11,11,8,4,14,15,8,3,13,8,12,4,13,11,8,8,4,14,11,15,19,9,4,18,11,17,7,14,19,12,10,6,12,11,15,18,17,7,12
