"","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0012",2,9,11,7,7,12,6,5,7,12,9,8,7,12,0,7,1,8,6,7,3,12,9,9,8,12,10,7,9,2,12,9,11,9,13,10,3,6,12,4,11,15,5,9,9,3,8,12,10,7,13,1,3,5,10,9,7,10,2,5,10,6,2,5,12,6,11,8,9,8,10,8,10,0,4,6,2,3,5,1,9,6,6,6,6,16,11,5,10,6,14,8,9,12,6,12,11,10,11,7
"COG0013",35,10,22,24,20,14,22,21,17,20,16,19,18,12,9,9,7,14,24,24,27,26,15,24,19,15,17,21,13,1,23,21,30,18,19,23,16,12,14,17,14,18,20,27,9,23,20,17,23,17,15,12,8,14,26,19,23,18,4,14,14,14,8,15,27,17,25,19,22,18,26,30,20,5,22,19,5,8,25,6,18,24,28,21,13,19,16,15,26,12,23,21,23,24,22,11,21,21,19,21
"COG0014",5,2,6,9,11,11,10,8,2,4,7,5,11,5,5,6,1,7,10,7,10,8,6,9,6,3,15,3,1,0,9,6,8,6,6,5,6,4,9,11,12,10,13,10,5,5,5,8,8,10,10,6,4,6,10,17,7,8,4,1,9,4,2,7,6,12,4,6,1,10,6,6,6,2,10,6,1,3,8,4,13,9,11,6,7,8,9,11,14,9,6,12,4,5,9,13,9,4,7,5
"COG0015",7,7,14,12,13,9,11,4,5,6,5,8,11,8,4,11,3,9,12,12,15,16,18,12,4,4,10,9,6,3,7,7,11,9,12,15,6,13,16,14,5,8,10,8,9,13,16,11,17,11,9,3,7,9,11,9,5,10,2,5,10,6,1,10,14,6,10,11,6,7,13,8,10,4,12,6,2,4,14,8,10,12,16,5,10,8,16,7,11,6,6,14,6,10,6,13,15,14,8,12
"COG0016",11,8,15,4,12,12,5,8,9,10,7,8,7,9,3,6,3,8,9,7,7,5,7,14,6,3,7,11,6,3,10,7,11,9,8,11,8,3,8,6,6,13,6,10,9,7,12,8,9,11,4,2,1,2,4,9,3,1,1,3,5,1,0,1,6,7,1,4,4,3,3,2,4,1,2,3,0,1,3,1,4,1,3,4,2,0,5,3,2,0,0,1,3,0,4,7,6,3,5,3
"COG0017",1,4,2,2,6,1,5,4,5,8,7,5,5,11,0,4,0,8,5,2,3,3,3,3,1,3,0,5,2,0,4,4,2,6,5,3,8,4,2,2,1,4,4,2,7,1,3,1,0,4,3,3,0,5,3,2,1,5,3,8,3,0,1,4,2,0,1,6,10,2,5,9,1,0,3,0,2,0,0,1,1,5,6,4,1,6,3,1,3,2,5,5,4,7,1,5,2,6,2,0
"COG0018",17,10,11,20,11,10,14,9,11,16,13,15,17,11,6,16,4,11,18,14,23,11,10,14,13,10,11,5,12,4,12,12,18,10,9,11,13,15,16,12,12,12,14,6,13,11,18,11,12,20,17,10,9,18,7,13,17,7,4,12,13,6,5,7,11,17,13,12,9,15,9,10,12,8,15,8,6,4,10,7,12,12,10,19,17,8,12,13,14,8,11,19,14,9,10,13,8,12,18,14
"COG0019",9,9,10,13,12,12,10,11,8,8,8,9,16,12,12,6,7,8,18,16,15,11,14,16,6,12,17,14,13,3,15,13,14,18,4,7,16,12,10,17,14,10,8,16,9,11,14,11,13,9,10,10,6,6,13,15,8,13,8,5,13,7,3,8,11,18,15,16,10,11,13,10,17,3,14,7,4,3,16,9,11,18,12,9,12,7,6,12,14,6,7,14,10,13,13,14,16,7,13,11
"COG0020",7,2,8,5,5,6,5,2,6,8,3,7,5,5,2,6,3,5,10,4,5,4,3,7,4,8,7,7,6,1,10,5,13,5,7,6,4,7,5,6,7,8,7,7,5,6,4,5,2,6,2,2,3,11,8,7,6,4,2,6,4,0,2,11,9,10,9,4,4,1,3,5,5,1,4,4,2,1,5,3,5,7,1,5,7,2,8,5,5,3,7,8,7,4,5,3,1,3,9,3
"COG0021",14,9,9,17,17,17,12,18,16,11,15,18,8,17,8,7,3,13,17,16,16,9,17,16,4,10,18,11,13,3,11,7,24,6,6,9,11,16,19,14,18,9,20,12,15,20,10,11,11,21,6,3,8,12,15,15,11,11,7,11,10,6,3,8,10,16,11,21,12,17,12,10,12,4,18,10,5,4,16,6,16,20,15,14,8,18,15,7,29,7,6,11,9,14,14,11,13,13,14,13
"COG0022",2,15,10,6,7,12,15,14,9,8,11,11,15,17,4,16,4,7,16,6,12,8,13,11,18,8,7,6,5,3,12,10,6,17,6,11,3,7,10,6,9,11,10,10,10,5,11,8,12,6,10,7,9,14,21,10,8,5,3,8,10,7,8,13,8,6,8,9,11,6,11,10,8,4,8,8,11,6,4,6,9,15,5,8,10,13,9,4,5,8,7,6,12,11,9,14,16,7,6,13
"COG0023",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,3,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,3,1,0,3,2,0,2
"COG0024",4,8,8,5,7,7,2,5,11,7,10,9,5,8,3,6,3,7,8,3,6,2,8,5,6,3,2,6,2,1,10,9,7,8,6,6,3,7,6,7,8,3,6,3,2,5,8,7,5,6,5,5,6,6,6,6,3,2,2,3,4,4,2,4,6,4,2,13,6,1,6,7,4,0,5,11,3,2,6,6,4,6,5,6,8,5,4,3,7,2,8,4,2,6,11,4,6,6,8,12
"COG0025",0,2,1,4,1,2,3,2,1,2,6,0,1,2,8,1,0,1,1,1,2,2,3,10,1,0,0,2,3,1,1,8,1,3,2,0,7,2,0,0,3,2,4,2,0,3,0,3,3,0,2,3,10,2,1,3,0,0,6,6,0,6,6,2,1,2,0,4,2,1,5,1,0,2,1,7,4,9,3,2,2,4,2,3,3,15,6,2,0,2,1,1,4,1,1,5,3,3,4,10
"COG0026",9,5,4,6,9,7,8,2,3,3,2,4,5,2,3,6,2,5,3,6,4,5,4,4,6,2,7,5,1,1,7,5,6,3,3,6,1,9,6,8,6,6,3,4,5,4,9,2,7,6,4,3,4,7,8,3,6,2,1,2,5,3,1,4,2,8,4,9,5,2,6,6,7,2,7,4,0,1,9,0,1,6,5,8,3,5,2,5,4,2,4,4,1,3,7,4,2,4,9,5
"COG0027",1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,2,1,0,1,0,0,1,0,2,3,3,2,0,1,0,3,1,4,1,2,3,0,1,0,0,4,0,2,0,1,2,6,0,3,1,0,1,0,1,1,0,2,2,5,1,2,0,1,0,1,0,0,0,3,1,0,2,3
"COG0028",27,21,30,40,31,19,28,38,18,50,45,16,30,27,21,49,15,31,34,28,29,39,29,23,20,30,29,31,26,4,28,28,51,16,31,23,34,22,27,32,31,29,25,28,33,30,33,29,24,38,19,15,14,27,31,26,26,19,18,26,28,18,14,45,23,28,33,30,40,39,28,27,21,15,26,16,19,7,22,26,25,29,36,33,31,19,26,22,36,30,18,29,43,38,33,30,34,48,25,19
"COG0029",4,0,4,4,2,7,2,2,2,1,0,1,2,1,4,3,0,5,3,4,4,6,2,7,2,3,2,3,3,0,4,2,1,3,3,3,5,3,3,6,6,1,4,2,4,3,2,3,3,2,3,4,3,5,0,4,0,0,6,2,4,2,1,2,0,2,4,2,2,2,3,4,1,1,4,8,0,1,4,0,4,2,3,2,4,9,2,2,2,0,7,4,1,0,1,3,6,0,6,9
"COG0030",6,5,3,6,6,9,3,11,3,5,8,14,5,10,2,4,3,4,8,3,7,8,6,4,3,9,5,4,7,2,8,7,8,6,8,8,4,4,5,5,9,4,8,3,8,3,6,5,5,5,5,4,3,4,2,3,14,2,2,2,5,1,6,3,4,8,4,5,7,7,7,3,7,4,5,4,1,3,10,0,12,2,5,7,1,4,5,8,4,4,1,10,11,3,7,5,3,10,6,6
"COG0031",9,7,8,5,8,16,14,14,8,11,7,11,12,8,5,13,5,5,11,5,15,11,15,8,10,14,17,3,10,6,13,14,10,7,8,12,12,8,5,10,14,8,11,12,9,6,10,11,10,17,5,9,8,12,12,10,9,8,3,9,11,4,7,8,11,8,10,11,7,8,10,9,13,7,10,6,12,6,7,7,9,12,9,5,8,7,6,12,7,6,6,6,8,13,14,9,12,16,11,12
"COG0033",2,0,1,5,1,1,5,0,1,0,1,0,1,0,1,0,0,3,3,2,3,1,1,5,0,2,2,0,0,0,0,3,0,0,0,0,3,0,0,1,6,0,1,3,0,5,0,4,3,0,1,0,3,7,0,3,0,0,4,2,0,1,0,0,0,1,0,2,1,0,1,0,1,2,1,5,3,1,3,0,3,0,0,4,6,4,0,2,0,1,0,0,0,2,3,0,7,0,6,4
"COG0034",15,7,14,10,12,12,5,7,8,13,9,17,14,12,2,4,5,5,9,13,16,16,18,6,7,9,13,9,8,0,9,10,15,13,11,10,17,10,7,13,9,14,7,18,8,8,9,7,5,15,13,6,6,12,11,6,8,9,4,11,18,5,5,5,19,13,12,11,8,8,6,9,16,2,19,6,3,2,11,4,10,6,6,11,13,12,7,15,14,13,18,15,17,12,10,15,9,14,8,19
"COG0035",2,0,1,1,1,2,2,1,1,0,3,0,2,0,2,1,0,1,0,2,0,2,0,0,3,1,2,1,2,0,1,1,0,0,5,3,3,1,1,2,3,0,2,1,2,2,0,3,2,0,3,0,2,0,2,3,4,0,3,1,2,0,3,2,1,0,3,0,2,0,2,3,0,1,2,1,1,0,0,2,2,4,1,2,2,6,0,2,1,2,2,2,0,0,1,2,6,0,2,5
"COG0036",7,9,4,10,5,5,5,0,5,0,8,10,8,5,3,4,4,5,1,4,4,5,7,4,0,6,7,6,3,2,5,8,8,2,8,8,7,4,8,5,3,2,7,5,8,7,4,5,7,6,4,2,2,8,5,4,8,4,3,7,8,0,1,4,5,8,3,10,2,6,5,4,5,4,6,8,1,1,2,1,7,4,3,4,6,6,6,6,5,3,5,6,7,5,5,6,8,3,5,6
"COG0037",17,8,8,14,22,10,7,6,6,15,9,13,9,13,8,8,4,12,12,10,9,7,6,10,13,7,8,9,11,8,14,12,13,15,11,13,11,11,10,11,9,15,15,7,10,13,7,11,7,18,11,7,6,10,10,14,9,8,3,7,15,12,7,7,6,4,16,10,14,12,7,9,11,6,12,9,5,3,13,10,11,6,5,9,9,5,12,7,5,11,12,10,17,8,11,16,11,13,16,10
"COG0038",0,4,4,2,0,3,2,3,0,3,1,0,3,1,4,2,1,5,2,2,4,5,3,6,3,4,5,5,3,1,2,2,3,5,3,5,0,0,0,0,5,1,5,5,5,2,2,4,2,1,3,4,6,2,2,5,3,3,3,1,4,2,0,3,2,1,9,3,4,6,3,2,1,2,4,3,0,2,1,2,1,5,2,3,4,5,3,4,2,1,4,1,6,4,1,2,8,4,4,6
"COG0039",10,4,7,8,11,6,12,3,3,5,5,7,9,8,3,9,4,6,9,11,5,10,8,6,8,7,13,7,3,1,4,3,11,7,5,4,8,10,4,5,4,3,2,9,5,8,10,5,5,9,3,5,5,5,9,8,9,8,4,3,15,1,0,2,11,17,8,6,0,6,7,4,10,2,9,3,0,1,6,5,3,7,10,7,8,2,8,4,8,3,8,6,6,7,7,6,5,9,7,2
"COG0040",7,2,4,2,3,3,3,4,4,6,5,6,3,6,1,3,3,2,4,6,5,3,3,6,4,5,6,3,3,0,3,5,4,4,2,6,1,5,4,4,4,5,5,2,3,6,8,4,5,3,6,5,5,5,2,5,3,5,4,6,3,2,2,6,2,1,3,1,6,4,6,5,3,0,6,4,3,3,4,1,2,6,4,4,2,3,7,5,7,5,5,1,6,4,4,4,1,7,3,6
"COG0041",5,4,5,2,4,4,3,4,2,5,2,5,2,4,3,4,2,3,2,2,3,2,5,3,6,1,1,5,4,2,6,2,2,6,4,2,5,4,4,8,6,4,4,2,0,5,5,1,4,4,2,4,2,7,5,4,2,2,4,1,3,3,2,6,5,7,5,4,2,1,9,3,6,0,3,0,2,0,5,1,2,1,5,2,1,6,1,2,5,4,4,4,2,3,3,1,3,2,0,6
"COG0042",7,5,10,3,3,11,4,5,8,5,9,3,10,6,7,10,7,7,7,5,5,6,9,12,9,5,10,1,8,2,9,3,6,7,5,7,5,8,9,7,11,11,14,7,14,9,7,7,13,6,10,4,5,12,8,11,10,6,6,9,0,8,4,4,14,11,10,9,7,7,7,14,8,3,5,5,3,4,7,2,8,8,7,10,5,12,9,9,6,7,11,9,7,7,12,4,12,3,7,11
"COG0043",1,3,1,2,3,2,3,6,2,2,6,1,1,18,0,10,2,13,2,3,5,0,1,0,1,11,1,13,10,3,0,8,4,2,16,1,8,4,1,0,1,8,6,0,4,0,4,4,1,11,8,6,1,10,6,0,3,6,5,4,1,4,0,7,1,0,1,0,4,1,8,5,2,0,1,7,3,0,4,2,4,2,11,1,6,3,8,1,2,7,1,3,12,10,2,3,2,5,0,2
"COG0044",13,19,16,10,19,12,10,17,7,11,17,9,9,17,9,13,3,9,13,14,16,18,14,10,7,11,7,8,14,4,17,13,12,8,11,13,18,11,12,11,8,17,8,13,14,14,18,15,12,13,14,9,9,13,14,12,9,18,4,13,14,9,5,15,10,16,16,14,16,15,9,11,16,5,13,15,7,4,19,12,8,20,14,14,15,12,13,9,14,5,11,16,13,14,14,16,10,13,14,13
"COG0045",12,14,11,6,10,12,6,8,3,5,7,12,10,13,4,13,5,8,17,12,14,11,14,11,9,14,8,6,7,2,5,12,13,4,10,8,4,10,12,16,13,12,15,8,12,16,8,13,12,18,10,7,7,8,12,8,5,7,5,7,8,3,2,7,8,22,6,15,17,10,9,10,14,1,11,4,0,5,9,2,13,10,11,12,8,11,12,9,13,4,7,8,7,8,12,6,15,9,7,4
"COG0046",21,9,25,16,22,18,17,13,17,13,20,18,28,12,16,17,6,9,25,19,16,13,26,17,18,32,22,17,20,6,12,21,17,18,19,11,25,20,17,26,23,21,14,18,16,17,19,16,22,29,24,16,12,24,20,23,15,17,10,15,22,8,10,13,12,17,17,17,16,9,20,12,19,7,16,14,7,3,12,10,17,18,21,15,17,13,22,21,20,12,18,15,20,15,17,19,21,17,21,16
"COG0047",14,14,9,14,8,6,3,7,5,8,4,11,7,15,11,6,4,5,10,7,3,11,4,8,14,6,9,10,7,1,9,6,12,2,9,11,5,9,10,10,15,9,4,8,7,10,7,5,6,5,9,6,2,10,12,11,3,10,10,6,8,4,3,10,6,10,5,10,8,8,12,6,9,6,11,4,2,1,9,2,8,10,9,4,6,13,2,8,19,4,8,4,5,14,9,5,6,6,9,10
"COG0048",3,1,3,2,0,2,0,2,4,2,3,2,4,2,1,2,4,2,7,4,1,5,4,4,5,3,2,3,2,1,2,0,2,8,1,1,0,4,0,2,3,3,3,2,3,3,6,4,3,4,4,2,1,1,0,3,1,2,4,5,6,0,1,1,5,2,3,3,4,3,0,3,2,1,1,0,1,1,1,0,3,6,5,3,1,4,2,0,4,0,6,5,1,1,2,4,1,1,2,3
"COG0049",2,2,3,3,3,3,3,1,3,7,3,1,2,2,0,4,0,4,3,4,3,0,0,2,4,3,2,3,4,2,2,2,4,7,5,4,2,4,5,3,1,7,3,3,2,3,6,1,5,6,3,2,1,4,5,1,3,6,2,2,4,1,2,3,3,3,2,1,4,3,1,4,2,1,0,2,1,2,3,2,5,7,3,3,4,2,4,3,2,3,5,2,4,7,3,4,5,6,2,3
"COG0050",9,7,7,9,6,15,10,14,8,4,13,10,6,9,4,10,6,8,9,10,9,3,10,12,6,14,9,9,8,3,14,7,9,10,8,15,7,3,3,6,9,10,12,5,4,9,13,3,9,8,8,9,5,5,10,13,10,5,9,8,4,2,4,7,12,11,9,9,14,11,8,7,4,3,11,8,4,5,11,6,11,13,5,11,6,7,15,7,10,4,8,21,10,10,4,8,13,9,4,8
"COG0051",1,1,5,2,2,3,4,3,2,4,1,2,1,1,1,1,2,2,2,4,0,2,8,1,1,2,2,2,1,0,3,3,0,1,1,5,2,3,0,4,3,3,4,1,3,2,0,2,2,3,3,2,1,3,4,1,1,2,2,0,0,4,1,2,2,2,1,1,2,1,3,2,5,0,2,2,1,0,2,0,3,4,0,6,0,3,0,1,1,0,3,3,3,5,2,2,2,1,2,2
"COG0052",9,5,3,10,9,3,2,6,1,9,3,3,8,5,2,2,3,8,8,2,4,1,6,6,6,5,10,5,4,2,6,2,6,6,4,5,5,9,4,10,6,2,2,2,3,5,6,4,5,7,4,4,4,5,8,10,6,5,2,1,9,3,0,5,4,3,6,6,9,4,6,5,3,1,7,5,1,3,10,2,5,3,10,6,4,4,6,7,6,7,7,5,6,6,9,6,8,4,10,2
"COG0053",0,1,3,1,1,0,1,6,1,6,2,0,0,2,5,2,0,0,0,0,0,1,0,2,0,5,1,4,1,0,3,2,1,1,1,0,2,0,0,0,0,0,0,1,4,0,1,1,1,0,0,1,1,1,2,0,1,1,2,3,1,2,0,1,0,3,0,1,1,1,2,1,2,4,2,1,1,2,1,0,0,0,0,3,1,1,6,0,0,0,0,0,3,0,0,3,0,3,0,0
"COG0054",3,2,4,3,3,4,2,4,3,4,2,5,2,3,3,1,1,1,4,2,0,3,1,3,7,3,2,3,3,0,4,4,1,4,2,5,0,4,2,4,1,3,3,2,1,1,2,3,3,1,1,2,0,8,0,1,2,1,1,4,2,1,1,0,4,2,1,5,1,3,0,3,1,0,1,4,0,1,1,0,2,0,0,2,2,7,6,0,2,2,8,2,2,2,5,4,3,1,1,6
"COG0055",12,8,13,11,12,18,11,11,5,7,5,7,14,5,2,5,5,8,7,15,9,14,16,17,14,5,10,5,9,2,10,7,17,11,5,9,7,14,9,14,11,11,9,15,10,12,15,10,16,9,10,2,4,12,9,10,14,12,3,5,17,7,7,4,13,12,7,17,5,10,9,7,14,1,9,9,2,1,7,3,12,11,8,5,9,14,11,10,15,4,6,17,4,3,15,8,14,5,16,17
