"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0024",2,2,2,1,2,2,2,3,0,5,5,1,3,0,2,1,3,3,4,1,0,0,2,2,0,1,2,3,1,1,0,1,3,3,2,1,1,2,3,0,4,4,1,2,3,1,1,1,1,3,2,0,3,9,3,4,9,7,8,5,6,8,6,8,5,2,2,1,3,10,5,2,5,10,5,6,5,5,7,9,7,5,2,3,4,8,6,3,6,7,9,8,5,2,6,11,3,4,5,9
"COG0025",2,2,2,6,2,3,4,3,6,2,2,2,3,7,5,3,2,4,0,3,1,4,2,1,2,3,4,0,0,2,1,6,3,3,4,2,11,9,2,0,2,3,3,3,1,5,4,0,0,2,1,3,4,2,2,5,1,2,2,0,1,3,2,2,1,2,9,10,3,2,1,5,2,0,3,4,5,1,2,5,4,1,2,3,6,6,6,7,2,4,4,2,4,0,1,1,0,6,3,2
"COG0026",8,3,8,1,1,2,7,7,2,3,5,6,8,0,1,4,8,2,4,2,6,1,2,6,6,0,6,6,6,3,4,5,4,6,1,6,7,5,6,2,6,9,3,2,4,4,2,0,3,3,0,2,8,4,2,5,3,8,1,5,5,9,6,3,8,1,9,4,10,3,4,1,5,7,6,2,13,4,6,12,3,9,0,7,2,6,0,2,6,4,2,5,8,1,4,3,3,2,7,3
"COG0027",2,3,1,2,0,0,0,4,2,1,3,2,4,0,2,0,1,2,4,1,3,0,1,1,1,0,2,1,0,3,0,5,5,2,0,0,7,2,3,1,3,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,4,3,0,2,0,2,0,5,1,3,2,0,4,4,5,0,3,1,3,0,0,4,0,0,3,1,0,1,0,2,3,1,1
"COG0028",35,26,30,38,38,37,20,31,9,27,34,31,35,31,8,33,31,30,21,39,46,30,25,26,33,11,26,33,29,27,45,30,31,34,25,24,22,9,31,26,31,32,38,18,28,15,10,31,32,45,31,17,14,27,25,12,25,30,34,27,27,25,29,45,16,6,19,9,26,23,27,12,42,26,27,27,22,22,35,18,17,27,33,23,19,32,28,22,29,30,38,39,29,36,23,41,27,20,35,31
"COG0029",4,0,1,3,0,1,6,7,6,3,6,2,3,3,4,2,2,1,3,2,7,4,2,1,0,5,4,6,5,1,0,3,1,3,1,1,9,3,3,5,3,6,1,1,1,4,3,1,2,2,5,2,4,6,4,4,9,4,0,7,3,3,1,1,4,4,2,5,2,3,7,1,2,0,9,2,10,2,1,6,2,3,4,1,5,6,1,5,5,3,0,0,4,1,1,0,6,0,1,0
"COG0030",2,3,6,4,5,9,8,5,4,8,4,4,7,4,2,1,5,2,5,4,11,6,2,10,8,3,4,5,6,8,2,4,3,9,2,3,7,3,7,5,7,6,5,9,8,6,0,1,4,5,1,2,3,5,3,1,4,6,6,5,6,11,2,10,10,2,1,2,2,7,6,2,5,5,4,5,10,4,7,6,6,6,4,8,2,4,0,0,4,3,4,5,8,2,6,7,2,3,4,1
"COG0031",16,11,8,10,3,15,12,15,6,7,5,6,10,14,8,9,8,8,10,4,7,10,11,8,8,3,14,10,12,9,9,16,13,13,3,14,9,5,12,4,9,16,7,16,4,6,4,11,13,5,10,8,11,7,10,8,17,10,11,8,11,13,6,10,9,5,14,7,8,15,4,4,7,8,12,9,10,7,3,13,9,11,12,7,8,7,15,2,8,6,7,6,9,6,5,10,5,7,12,7
"COG0033",0,0,0,0,0,1,6,2,3,0,1,2,1,0,3,2,0,2,1,2,0,0,0,2,0,2,1,0,1,1,1,8,0,0,1,0,4,3,3,4,4,1,0,1,0,0,3,0,0,0,2,0,0,2,4,1,6,0,0,1,0,2,0,0,0,1,1,3,1,3,0,1,3,0,5,0,4,1,1,5,10,1,0,3,1,4,0,1,5,0,0,0,5,0,0,0,3,0,1,0
"COG0034",8,13,13,6,13,4,11,8,2,13,9,8,12,12,3,13,10,14,15,7,13,9,6,4,10,5,16,12,12,15,11,4,9,10,13,12,10,5,16,17,8,13,11,8,13,21,2,4,10,7,7,1,17,12,8,6,7,10,9,11,12,7,10,12,7,4,5,8,6,13,14,6,9,13,16,6,10,12,6,10,15,16,10,6,7,15,19,5,5,9,14,15,9,11,4,15,9,13,9,9
"COG0035",0,3,0,0,4,2,1,1,2,2,1,0,1,0,0,1,0,1,5,0,1,1,0,2,0,0,3,0,1,0,1,2,2,7,0,1,2,0,1,1,0,1,1,2,1,1,0,0,0,0,2,0,0,2,3,2,2,2,2,0,3,2,4,1,1,0,0,2,0,0,2,0,2,3,2,1,2,3,1,6,2,4,3,2,0,3,1,1,1,1,0,3,0,4,1,1,1,0,3,1
"COG0036",4,2,5,7,4,5,9,4,1,7,4,7,9,7,2,3,12,10,5,3,5,4,7,5,4,0,7,5,9,3,5,7,7,4,1,3,3,3,6,8,6,7,6,8,2,5,2,2,8,6,1,1,7,5,11,2,5,8,5,6,2,3,6,9,8,1,2,3,5,5,6,1,6,4,5,10,8,7,4,4,6,6,4,6,3,13,1,1,5,7,4,2,5,9,7,7,0,1,5,6
"COG0037",15,7,12,10,12,12,10,10,7,6,19,7,14,11,3,8,10,11,15,10,7,10,6,9,12,4,10,7,11,8,12,5,6,10,5,9,6,6,13,7,11,7,18,13,6,20,5,4,11,16,10,6,11,13,10,7,11,9,8,8,10,10,16,10,17,3,4,5,10,6,19,8,8,7,12,15,16,8,6,4,10,14,6,13,9,9,7,4,13,8,9,10,11,7,10,12,8,12,5,6
"COG0038",6,5,0,1,0,6,5,6,1,3,0,5,1,1,3,3,4,0,6,3,6,2,4,1,2,3,4,3,4,1,2,7,4,6,1,2,6,1,2,3,3,1,4,2,4,5,2,2,1,1,2,3,2,7,4,1,5,0,7,1,5,2,2,4,4,0,0,1,3,6,1,2,2,0,6,4,6,0,1,3,6,2,7,3,4,1,2,1,7,0,4,5,4,3,2,3,4,5,4,0
"COG0039",8,7,7,4,8,10,8,7,3,8,7,6,6,4,0,5,3,4,7,4,4,5,6,13,8,2,8,7,8,3,5,3,6,2,3,7,4,2,3,9,8,6,8,9,7,6,0,3,7,10,2,2,6,7,3,2,7,7,9,8,5,6,11,10,8,5,2,2,6,10,10,5,12,9,7,5,1,5,5,3,4,3,10,11,2,8,6,4,8,7,6,10,6,8,9,8,6,3,7,2
"COG0040",7,2,1,3,8,4,4,0,2,7,2,3,3,8,1,4,4,6,3,3,4,4,2,4,7,3,4,4,4,3,3,2,4,5,0,5,1,4,5,3,7,3,6,2,7,2,3,0,6,2,2,0,0,10,2,1,4,7,3,3,1,4,4,4,0,3,1,2,1,3,3,2,5,3,6,2,6,5,3,1,3,3,3,3,2,4,2,1,5,5,4,2,6,1,7,7,5,3,3,5
"COG0041",3,2,5,1,2,2,4,3,2,1,4,0,5,5,0,1,2,4,6,2,3,0,1,6,1,1,4,3,1,2,7,2,5,3,5,4,4,0,3,5,3,7,5,4,0,4,3,1,3,3,2,2,1,1,1,0,5,9,2,4,8,1,0,4,4,2,0,3,3,5,2,1,0,3,1,3,4,5,4,4,3,2,3,4,0,6,2,1,4,9,3,7,8,3,4,3,3,3,5,1
"COG0042",4,1,1,0,1,3,2,2,1,2,5,3,5,2,0,2,6,3,2,1,2,2,4,2,2,3,4,0,2,4,3,2,1,1,7,4,3,1,4,2,1,2,4,3,3,3,3,2,8,2,7,4,12,14,9,2,10,7,10,6,10,8,10,4,13,4,5,4,10,9,8,6,10,4,13,10,11,4,8,11,14,5,9,16,5,10,4,4,9,3,11,8,11,5,15,5,7,15,6,2
"COG0043",0,1,4,14,5,5,7,4,1,5,0,5,0,5,0,5,7,5,1,5,15,10,6,7,4,2,4,2,2,4,7,3,3,9,4,3,1,0,2,0,2,0,9,5,3,2,0,0,5,11,6,2,1,3,7,1,1,0,6,9,3,4,13,11,1,1,1,4,2,9,1,2,1,2,0,1,5,2,2,0,0,4,9,2,3,0,12,4,3,9,8,4,1,9,3,1,4,2,10,18
"COG0044",10,19,7,12,18,18,7,5,4,12,20,12,14,15,5,16,17,16,19,16,12,19,8,17,13,1,15,18,18,18,19,11,12,11,8,19,8,5,20,8,16,13,18,11,8,8,1,6,12,16,9,2,8,10,10,15,10,17,18,17,15,9,14,21,16,2,4,4,17,7,16,3,12,15,10,14,14,20,19,8,8,18,13,9,5,17,17,6,13,13,13,14,8,19,17,20,9,11,11,18
"COG0045",9,7,15,10,11,8,6,11,5,9,12,4,14,7,3,11,3,18,10,4,14,7,8,5,5,4,7,16,11,7,7,7,14,9,2,13,7,1,11,8,17,14,7,14,9,9,3,3,14,4,7,1,8,4,9,2,8,12,6,11,14,14,8,13,9,5,3,1,17,11,5,5,13,14,12,11,12,10,11,3,12,11,10,10,3,15,13,6,9,13,15,16,13,10,14,12,8,10,7,10
"COG0046",20,16,23,14,9,23,14,22,6,22,13,17,14,26,3,16,15,21,27,21,16,21,15,10,17,10,11,15,23,22,24,14,19,21,14,14,20,9,15,14,21,21,20,15,26,11,7,8,17,17,18,4,21,11,14,9,14,26,18,18,20,24,20,19,18,11,12,8,10,15,16,11,22,19,19,17,10,10,18,15,12,16,12,16,10,24,12,4,22,14,15,23,21,18,25,13,12,21,11,21
"COG0047",13,7,9,7,8,3,7,9,4,9,9,6,10,9,1,9,10,9,13,9,6,9,10,8,10,5,10,14,8,9,9,5,8,7,7,6,6,6,5,11,6,11,4,8,12,12,7,3,7,8,10,0,3,7,9,3,7,9,4,5,9,8,6,11,6,2,2,7,7,9,13,8,13,3,7,8,8,5,7,9,2,11,3,8,5,5,4,1,6,12,8,8,10,12,10,5,2,6,8,8
"COG0048",3,6,1,2,0,2,3,0,1,3,3,4,5,7,3,0,1,4,2,5,3,4,1,0,1,2,5,3,1,3,1,5,6,4,4,3,3,0,2,5,8,1,3,0,6,4,0,1,6,1,0,4,3,3,1,0,4,3,2,0,3,0,3,2,5,1,1,1,3,5,3,2,2,5,5,3,7,1,1,0,2,1,0,2,2,2,3,1,2,3,4,2,0,4,2,3,5,3,2,3
"COG0049",7,5,4,1,2,5,3,5,0,5,8,1,6,1,2,2,4,3,4,3,6,2,1,2,3,3,1,7,2,7,3,5,4,1,2,3,7,1,6,2,4,5,3,5,3,3,2,1,5,5,3,1,2,1,0,0,1,2,1,0,2,2,1,1,1,0,0,0,2,1,1,0,0,1,3,1,0,1,7,1,2,3,3,0,1,2,1,0,0,2,1,3,0,1,2,1,0,3,1,3
"COG0050",10,8,11,9,2,4,8,16,7,7,6,7,5,16,2,6,5,17,11,13,7,9,7,11,8,5,7,10,12,7,6,5,6,5,5,5,4,7,11,13,9,12,7,4,3,14,4,0,9,12,6,5,10,12,6,9,6,11,12,5,7,14,8,7,10,2,7,3,9,10,10,2,19,9,13,7,10,11,9,11,12,5,12,8,8,7,11,2,9,3,5,13,13,10,10,4,7,6,8,8
"COG0051",3,3,1,3,1,1,2,4,2,1,4,1,2,0,1,3,2,2,2,3,1,0,0,0,5,2,1,3,3,0,3,1,1,1,1,3,4,1,5,1,1,3,3,1,1,1,0,1,2,3,1,0,3,3,2,0,0,3,2,1,1,3,3,3,2,2,0,2,2,1,2,2,4,1,1,3,2,3,0,5,5,1,0,0,0,2,0,1,0,2,2,1,2,2,0,2,4,2,2,4
"COG0052",2,4,5,3,5,2,7,8,3,6,6,9,4,7,3,5,8,2,6,5,5,5,9,5,4,4,7,8,4,7,10,5,2,5,6,7,8,4,7,4,7,5,4,3,9,2,0,1,6,7,5,2,12,3,2,1,5,6,4,3,6,6,10,3,7,0,3,2,4,11,4,2,9,4,5,6,8,7,6,5,3,3,6,9,3,5,6,2,8,5,5,3,2,2,8,8,2,9,3,9
"COG0053",0,0,2,5,6,3,2,0,1,4,1,3,2,9,0,2,1,0,5,3,2,2,5,2,1,0,0,0,0,0,3,2,0,9,2,0,0,4,2,0,1,3,2,1,1,1,3,0,0,3,2,2,1,1,2,1,0,0,1,0,3,0,0,1,0,0,2,2,0,6,0,3,0,0,0,0,1,0,0,0,1,1,5,1,3,0,7,1,0,4,2,0,1,0,1,0,7,3,0,1
"COG0054",0,4,5,0,2,3,4,2,1,1,1,5,3,1,1,2,2,3,4,2,2,3,3,3,2,1,2,3,4,1,4,3,2,4,0,5,3,1,1,1,1,3,2,3,2,4,1,0,4,3,3,1,3,5,3,0,2,1,2,4,1,3,1,5,1,0,3,5,1,5,4,1,3,3,1,5,3,2,2,4,3,5,3,5,4,6,3,1,1,2,2,0,4,0,2,0,1,4,2,4
"COG0055",15,19,10,11,13,8,10,13,8,10,12,12,18,9,2,10,5,12,12,9,1,6,9,15,9,4,11,15,14,19,9,12,22,11,5,12,8,5,9,18,7,10,5,8,16,9,2,0,13,10,13,6,11,7,3,1,9,18,6,13,15,7,11,8,5,2,2,7,9,4,14,7,7,11,15,9,6,12,12,14,11,11,4,11,2,10,14,5,13,8,11,17,8,10,7,8,4,11,5,5
