"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0013",22,17,22,13,16,17,21,18,18,16,17,18,26,18,15,20,24,8,18,22,22,6,27,14,12,21,15,14,21,29,12,10,12,24,26,25,17,5,11,22,27,16,7,16,8,16,25,19,20,23,20,22,17,22,15,24,7,18,3,12,13,23,18,22,22,8,17,13,21,24,25,17,18,24,23,16,22,15,19,16,20,25,22,15,19,31,18,15,7,17,16,21,20,28,21,4,18,15,23,19
"COG0014",8,4,9,2,8,16,9,11,11,8,3,12,3,5,7,3,7,12,10,1,10,4,10,5,5,7,5,7,6,9,10,13,6,6,4,4,7,1,3,6,9,11,2,14,4,12,4,6,8,5,3,1,0,3,4,2,5,0,4,3,1,4,1,2,1,3,1,3,3,3,0,4,1,1,3,0,1,4,2,1,2,3,3,1,4,2,2,3,0,2,2,7,1,0,0,4,3,0,4,3
"COG0015",12,8,9,9,9,5,11,7,11,14,7,14,18,7,11,14,11,11,9,9,14,3,14,4,7,10,10,8,6,14,11,11,7,8,5,12,14,3,7,11,15,18,3,8,9,10,12,6,6,14,15,9,4,9,14,14,4,11,6,6,8,13,15,15,9,6,15,9,9,9,7,6,4,4,12,12,9,8,7,6,10,11,6,4,8,8,11,14,3,11,11,10,10,13,12,3,9,6,10,9
"COG0016",8,7,9,8,7,11,12,5,9,8,7,18,8,5,8,8,9,7,7,12,15,8,10,8,4,6,9,7,4,5,9,5,9,15,9,6,5,6,8,7,12,8,6,10,7,10,6,7,10,5,16,7,4,14,15,8,1,9,3,13,11,5,4,10,6,2,13,10,7,6,4,7,5,9,5,11,9,10,9,6,7,4,10,7,6,14,9,9,0,5,10,6,8,11,11,5,7,4,4,5
"COG0017",2,7,5,8,3,2,3,11,3,10,3,3,6,5,2,7,3,6,2,11,1,2,5,6,0,4,10,5,6,7,2,2,5,1,3,4,2,1,2,0,1,3,1,2,3,3,2,4,3,2,2,1,1,5,3,8,2,1,3,2,7,0,5,4,6,1,13,2,1,2,3,6,11,5,1,3,3,3,3,3,3,8,4,5,8,2,4,1,2,4,4,4,5,2,7,1,0,6,2,4
"COG0018",20,11,14,16,7,8,20,8,15,10,9,15,9,12,12,9,14,10,7,16,6,5,16,5,5,15,15,12,7,11,2,6,16,13,12,11,16,3,11,14,10,12,1,20,7,18,17,7,11,9,17,19,11,10,15,15,8,8,5,12,7,11,10,13,6,4,14,14,16,12,15,12,11,16,21,20,14,15,16,12,11,15,9,3,12,14,10,12,4,10,7,13,11,10,13,9,15,9,12,15
"COG0019",17,19,9,9,9,17,10,7,13,8,8,17,13,12,12,7,13,13,18,4,12,5,18,9,18,13,15,13,7,13,16,9,12,16,10,16,14,3,5,18,14,9,6,15,12,6,14,3,13,11,17,13,9,16,9,4,9,9,7,7,16,15,11,11,10,6,11,15,12,9,7,8,4,11,15,9,9,13,7,6,14,15,10,11,8,11,16,17,3,22,18,10,9,9,6,6,16,4,4,16
"COG0020",8,2,1,6,2,4,3,1,11,8,2,6,2,9,1,1,6,1,7,12,9,3,4,3,1,1,4,7,4,6,6,2,10,6,12,8,2,1,6,5,7,5,0,8,4,9,4,4,8,10,5,2,7,7,6,5,2,4,3,5,7,8,9,7,5,3,5,5,4,1,5,3,3,4,9,3,10,4,4,3,7,3,8,7,7,3,2,8,1,5,5,7,6,4,6,1,6,5,5,7
"COG0021",7,12,18,18,17,12,22,15,17,14,13,16,11,7,11,11,13,11,12,7,12,7,14,7,9,12,13,13,5,12,12,14,13,15,11,9,18,4,9,10,15,9,8,16,8,21,23,13,11,19,17,12,13,16,14,13,5,14,3,10,11,15,14,22,7,5,12,11,12,15,10,14,11,13,18,12,14,13,7,12,19,13,15,12,10,16,8,15,2,12,14,8,18,5,13,4,9,8,13,26
"COG0022",13,11,16,6,16,5,9,8,13,14,5,3,13,10,17,6,8,20,11,11,6,10,14,8,3,11,8,12,5,9,13,6,9,7,7,14,8,5,20,4,8,8,9,10,10,9,7,3,10,15,8,2,8,8,10,12,11,10,2,15,12,7,12,6,11,1,9,9,10,10,10,9,4,12,12,10,8,4,16,8,5,12,7,10,3,12,19,11,0,6,12,6,12,7,6,1,8,8,13,9
"COG0023",2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0024",4,2,2,3,7,7,4,5,4,5,5,4,6,3,4,5,8,5,1,4,8,0,15,7,8,6,4,6,9,11,6,4,5,6,9,8,10,1,8,8,6,4,3,5,2,8,7,5,8,10,6,6,10,4,5,9,5,5,5,7,9,4,10,11,11,4,15,2,10,6,5,3,6,5,6,2,3,2,4,7,7,5,10,8,4,7,3,4,4,10,9,15,5,3,5,0,9,11,8,7
"COG0025",2,4,1,6,4,1,1,0,1,3,0,2,3,2,3,6,2,0,2,2,2,0,2,5,3,1,1,2,0,2,4,0,3,1,0,5,0,7,3,2,0,2,1,1,4,2,1,7,0,3,1,5,6,1,0,2,4,0,1,1,1,0,1,1,3,7,2,4,2,2,3,2,2,1,1,5,0,2,3,3,5,2,4,1,1,1,2,0,2,1,4,3,5,0,4,6,5,5,8,0
"COG0026",3,3,4,1,3,4,6,8,13,1,4,9,7,5,4,3,4,5,4,4,8,2,5,0,3,6,0,7,4,4,6,4,2,8,4,6,4,4,6,5,6,7,2,6,3,9,3,3,8,8,2,6,4,5,3,3,2,1,0,3,1,11,3,10,3,4,4,10,11,3,7,5,3,4,4,1,4,5,4,3,5,6,3,0,4,4,2,8,3,5,2,6,6,6,6,4,2,0,14,6
"COG0027",3,4,3,0,2,2,8,1,1,1,0,6,0,1,1,0,1,2,0,0,1,2,2,0,2,4,0,1,1,2,4,1,0,5,0,6,1,1,2,1,1,1,2,2,1,3,2,0,0,1,0,1,2,1,0,0,4,0,1,2,0,3,2,1,1,2,1,1,1,2,1,0,0,1,5,0,1,1,3,0,1,2,0,0,1,0,2,0,0,0,1,0,2,1,2,1,1,0,7,5
"COG0028",24,36,19,36,27,47,16,25,28,44,36,26,30,48,18,45,23,39,27,35,41,36,34,27,17,25,44,32,29,38,29,25,28,23,20,25,33,11,23,28,26,27,7,36,30,24,26,25,27,19,20,18,19,25,29,45,14,42,12,27,36,16,29,33,38,12,40,25,23,45,36,24,18,31,36,47,26,20,26,34,36,32,31,28,35,31,22,27,9,31,27,35,19,29,46,11,30,10,19,27
"COG0029",2,7,4,3,9,5,9,4,2,1,5,4,3,2,3,2,1,7,5,2,2,2,3,1,8,5,1,9,1,2,6,6,1,9,2,6,6,3,3,4,2,4,2,3,6,2,9,4,0,2,3,5,5,3,2,3,3,3,3,4,0,7,4,2,0,3,2,8,4,3,6,3,2,3,3,5,3,5,2,1,1,1,3,2,2,3,2,2,2,0,2,0,5,5,2,5,3,0,7,4
"COG0030",8,6,5,6,1,1,5,4,11,5,8,2,9,7,6,5,2,1,4,7,5,0,7,8,2,3,6,7,3,3,3,3,4,8,8,9,5,7,3,6,9,6,1,5,3,4,5,0,7,8,7,2,8,6,4,3,3,2,3,2,4,4,6,4,7,1,5,3,4,8,4,7,5,6,12,10,3,4,2,5,7,4,4,3,6,0,6,8,0,6,1,4,6,9,2,1,8,2,7,3
"COG0031",7,4,11,13,12,11,18,10,5,13,12,14,14,13,11,12,8,8,13,13,10,6,9,10,3,7,13,11,11,9,10,6,12,11,3,14,8,6,10,7,14,8,6,10,12,13,17,9,13,8,18,6,7,8,12,8,10,11,9,13,10,10,10,10,14,12,5,14,9,17,13,7,9,10,13,2,9,6,10,10,4,11,8,6,10,6,8,10,4,6,7,12,11,9,9,6,8,4,12,10
"COG0033",0,2,3,0,4,0,3,1,0,0,0,2,3,0,0,2,1,3,1,0,2,0,1,1,1,6,1,2,0,0,1,0,0,3,0,2,0,4,0,3,0,0,1,3,1,1,3,4,0,0,0,3,1,2,0,0,2,0,0,0,1,2,2,0,0,0,0,1,1,0,2,2,0,0,8,1,2,3,0,1,2,2,0,1,0,0,1,0,1,4,4,0,2,0,0,0,2,1,6,2
"COG0034",15,8,20,13,12,10,15,11,11,12,7,10,8,12,6,10,8,10,8,10,7,1,9,7,5,10,9,15,10,12,14,13,10,9,13,12,15,3,10,12,11,10,4,6,13,9,12,6,8,11,21,15,10,12,9,9,2,10,10,9,10,16,8,10,16,2,11,10,8,6,7,7,16,7,11,8,17,10,12,14,11,12,14,8,10,16,14,15,3,14,15,10,11,12,7,4,5,9,15,16
"COG0035",1,4,0,0,3,1,2,1,1,3,1,2,1,2,2,1,0,0,4,1,0,2,4,1,1,1,2,0,0,2,1,1,2,2,1,1,4,1,1,3,0,2,0,3,2,0,4,4,1,1,1,4,2,3,0,3,1,1,1,0,0,2,2,2,0,0,1,1,0,0,4,1,0,2,1,0,0,1,2,0,1,0,3,2,1,0,0,2,0,0,3,1,1,0,3,3,0,0,1,0
"COG0036",2,3,5,6,8,5,4,5,6,5,8,8,4,3,9,11,6,4,8,6,3,2,7,4,4,1,7,2,3,6,5,4,5,4,4,7,3,2,7,5,4,5,1,9,4,6,8,5,5,4,2,2,3,1,3,5,2,3,0,2,5,0,2,2,1,1,3,2,0,4,3,1,2,4,1,2,0,1,0,0,2,2,3,1,2,0,4,3,1,2,2,3,0,2,3,2,0,1,2,5
"COG0037",5,7,7,7,4,9,13,4,14,14,16,11,6,6,17,10,8,9,11,13,5,5,10,8,6,14,21,8,16,16,15,7,4,14,16,11,8,6,7,4,12,10,5,12,8,12,12,6,6,17,10,20,5,10,16,12,10,6,4,8,10,14,16,4,6,6,9,10,7,12,14,12,10,16,12,12,11,6,8,11,6,9,12,9,10,6,15,5,12,16,7,13,11,11,9,8,12,4,14,10
"COG0038",0,5,1,1,0,1,3,3,0,1,4,3,7,2,4,2,2,3,4,3,3,2,0,0,9,3,3,5,1,0,2,2,3,2,0,5,2,5,1,1,2,4,1,5,3,4,4,4,1,1,2,1,7,3,1,3,2,7,5,3,2,5,4,0,4,1,1,5,3,1,8,5,7,2,4,5,1,3,1,0,5,3,4,2,5,0,4,2,0,1,3,3,4,1,3,4,3,1,5,6
"COG0039",4,10,6,8,6,8,9,8,10,6,4,10,14,9,8,9,10,9,12,11,9,2,7,4,2,6,5,7,9,6,5,4,9,6,8,4,7,5,5,10,9,3,4,12,0,9,4,5,5,6,5,5,4,9,5,10,3,11,6,3,4,5,13,6,7,4,5,6,9,3,4,5,3,9,9,11,5,7,8,11,11,4,6,3,5,13,2,7,5,14,5,13,7,9,2,4,7,3,2,7
"COG0040",2,3,5,5,3,4,4,2,3,5,4,3,5,4,6,5,2,3,5,3,7,0,2,3,3,3,9,2,3,3,3,3,3,3,2,4,9,6,2,4,0,6,1,1,1,5,3,2,3,4,4,5,3,5,1,4,0,3,1,0,7,3,1,4,8,2,4,3,6,4,4,3,5,8,3,6,3,7,3,1,4,8,5,2,5,3,3,3,3,7,1,5,6,5,5,2,2,1,4,2
"COG0041",1,3,4,2,3,3,3,3,2,1,3,2,1,3,3,2,3,5,3,2,2,1,4,4,3,2,3,3,1,7,1,2,2,4,7,1,5,1,2,1,0,3,0,1,2,2,4,4,2,5,2,6,2,6,3,2,3,4,0,2,2,4,4,7,6,3,2,3,1,5,3,4,1,3,4,2,5,4,7,3,2,6,5,0,4,5,2,3,3,3,5,4,4,7,2,3,2,1,5,3
"COG0042",8,9,5,4,8,7,11,11,4,10,7,10,6,5,6,6,7,13,13,6,13,1,7,4,5,5,10,10,11,8,4,6,11,9,2,11,12,7,7,7,14,11,2,12,9,8,5,6,6,7,13,11,7,9,11,6,3,5,8,9,5,7,6,4,8,4,8,9,8,9,9,6,7,8,8,4,6,6,7,3,3,8,8,7,7,12,10,3,2,7,3,9,7,14,12,9,10,0,10,9
"COG0043",0,5,3,4,3,3,1,6,1,5,10,0,1,7,2,9,4,3,0,7,2,0,10,8,0,1,9,7,10,4,0,2,6,2,0,8,0,0,0,0,2,1,2,0,5,5,2,4,2,2,5,3,11,2,3,16,1,3,4,5,9,2,6,7,14,4,12,2,3,8,6,3,8,10,1,5,2,0,1,11,5,0,6,8,8,4,3,1,0,7,4,2,5,2,6,7,9,4,2,2
"COG0044",11,18,14,14,10,16,12,12,13,19,19,10,21,14,9,18,14,15,11,12,14,7,19,9,2,19,22,12,14,20,11,15,11,13,19,16,8,3,11,15,14,18,3,16,10,12,8,6,21,11,14,15,13,14,16,8,1,24,3,14,16,9,12,14,10,8,10,16,13,11,15,17,11,18,19,12,18,13,13,16,19,17,11,21,16,15,14,18,2,17,18,8,10,14,20,2,9,7,8,14
"COG0045",17,9,6,9,9,12,14,6,14,12,8,9,9,3,6,12,6,12,11,14,12,3,12,4,4,11,10,14,8,14,5,10,10,7,14,6,9,2,10,11,8,12,1,8,9,5,8,8,15,8,14,13,6,5,10,9,1,8,3,11,8,13,14,13,8,1,7,15,13,13,9,11,6,6,12,14,13,7,7,10,10,13,6,7,3,8,10,12,2,10,7,3,9,11,10,6,5,3,7,8
"COG0046",6,8,9,6,7,7,4,6,1,3,4,6,5,6,4,5,3,9,9,3,3,1,1,11,4,7,3,10,10,4,10,3,5,5,4,6,6,5,5,6,8,3,1,3,5,4,9,2,3,9,23,16,16,16,24,14,6,26,12,15,17,16,18,18,14,13,12,19,16,13,15,17,17,12,22,11,17,17,20,17,18,11,13,14,7,18,19,29,4,15,18,12,20,13,10,8,10,10,19,16
"COG0047",11,11,13,4,7,9,10,7,7,3,3,3,5,9,3,9,11,11,12,11,10,4,7,9,17,6,4,5,7,6,10,3,3,2,8,8,6,5,8,7,8,12,3,8,8,7,4,8,10,19,7,8,4,10,7,7,2,7,2,9,9,10,7,5,9,5,5,7,6,9,9,5,0,7,8,12,9,7,15,6,7,13,13,12,4,6,8,11,2,8,10,11,5,11,12,4,6,5,12,14
"COG0048",5,3,4,2,5,2,2,2,6,3,0,4,3,2,2,2,4,1,3,6,0,3,4,2,2,2,5,5,4,2,0,1,5,3,2,4,4,3,5,9,5,4,2,3,2,4,2,1,4,6,6,5,5,0,2,3,2,0,1,4,2,1,7,1,3,0,5,5,3,3,5,7,3,2,2,2,3,2,7,2,5,3,6,3,2,3,1,2,2,4,4,1,3,0,4,0,3,2,1,0
"COG0049",4,6,7,6,2,3,3,2,6,6,9,4,3,6,3,4,4,5,2,5,3,5,6,7,0,2,3,7,1,3,4,3,3,4,5,4,5,1,5,3,10,5,0,4,2,4,5,2,4,6,2,2,2,2,3,3,1,5,5,3,6,2,1,3,2,2,2,6,7,3,2,1,4,3,4,3,3,3,3,4,2,3,3,5,3,8,1,1,0,4,6,4,3,4,2,1,5,3,8,4
"COG0050",8,10,12,9,9,15,12,9,6,5,12,10,15,12,13,6,5,18,8,12,15,1,11,5,8,12,11,13,4,8,7,7,15,7,10,10,8,6,16,9,15,2,3,8,10,11,11,4,8,10,3,10,9,9,11,11,8,13,2,14,5,9,12,12,9,5,3,12,7,11,5,6,7,8,10,13,9,9,8,9,7,10,7,3,7,8,14,9,4,6,10,8,4,4,7,9,7,10,11,6
"COG0051",3,1,3,1,3,2,4,1,1,5,2,1,3,2,4,4,5,1,2,2,5,0,2,1,0,1,1,1,1,1,3,3,2,3,3,2,2,2,6,1,0,0,0,0,0,4,2,4,3,4,3,8,2,3,1,3,2,0,2,3,1,2,2,2,1,0,2,5,1,2,0,2,2,1,3,3,2,1,2,1,3,3,4,3,2,1,1,1,1,0,1,3,1,0,2,1,1,5,5,1
"COG0052",9,12,4,6,5,8,6,0,7,7,5,5,10,3,5,3,4,7,1,4,5,1,8,4,3,7,4,10,4,3,3,3,4,6,5,10,1,0,6,4,3,9,1,9,4,5,7,8,4,5,7,2,1,4,4,6,1,3,1,4,10,4,8,2,7,3,5,6,3,4,5,5,4,3,3,5,7,7,8,3,5,9,3,7,5,5,8,6,1,3,6,4,5,6,7,3,5,4,9,3
"COG0053",2,1,0,2,0,2,1,6,1,2,3,0,1,0,0,3,0,1,0,6,1,1,2,5,7,0,1,0,4,0,0,1,7,0,3,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,1,1,1,2,0,2,0,5,2,2,1,1,2,5,1,1,3,1,0,1,0,0,6,0,1,3,1,1,3,3,7,0,4,1,1,1,0,0,0,2,1,0,0,1,6,1,0,1,0,1
"COG0054",1,3,2,1,5,4,3,3,5,5,3,3,4,3,3,3,5,1,4,5,4,0,4,3,1,1,3,0,1,3,3,2,0,4,3,0,4,0,1,1,6,2,0,0,1,3,4,0,3,2,3,2,1,0,3,2,2,2,1,4,0,8,1,7,0,1,1,0,4,3,0,4,2,0,6,1,4,1,1,0,3,2,1,1,3,3,3,2,1,2,2,4,2,4,1,3,2,2,3,2
"COG0055",14,9,17,5,12,22,17,13,14,7,10,18,8,6,9,6,12,15,7,15,5,2,17,12,3,12,11,12,9,10,14,8,7,15,15,8,20,7,13,15,14,11,6,14,6,14,16,7,8,6,9,11,4,15,14,7,1,13,7,13,9,12,11,10,11,5,4,8,19,7,12,7,4,8,14,9,15,20,10,14,3,20,4,10,3,13,7,16,2,13,11,11,7,7,7,4,11,2,12,15
