"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG0011",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0012",14,6,7,12,17,12,9,10,7,5,3,6,10,8,8,2,3,4,2,3,6,8,8,12,13,11,10,11,6,14,13,4,16,3,9,6,1,12,11,3,7,8,9,8,7,16,4,10,9,5,7,5,10,5,13,6,9,9,16,10,10,5,2,6,7,9,9,7,12,13,6,11,8,8,4,5,8,17,12,12,11,10,11,4,2,9,6,7,5,12,9,10,7,3,5,4,10,8,5,15
"COG0013",17,17,13,19,18,15,12,17,19,22,3,19,26,12,14,3,13,16,7,22,13,26,28,18,13,22,17,15,16,34,22,6,16,7,23,19,5,22,19,9,12,23,21,18,25,20,19,28,18,20,28,9,18,22,21,30,23,17,20,22,19,22,7,19,27,23,22,20,20,11,17,23,31,15,18,8,20,21,12,18,14,21,18,24,6,21,24,6,16,24,27,13,27,21,22,15,18,24,23,24
"COG0014",9,9,8,4,10,12,3,11,7,13,2,4,7,5,9,6,8,7,5,9,8,4,12,13,6,3,3,7,4,9,2,5,5,6,5,11,5,9,2,1,5,6,8,6,15,9,6,11,2,8,12,4,7,6,6,7,8,5,7,7,6,8,3,5,13,5,10,7,10,11,14,15,7,6,6,1,7,11,2,4,4,11,9,7,2,3,4,2,7,7,15,6,5,4,6,12,4,6,4,7
"COG0015",11,6,6,11,4,7,8,6,18,17,3,11,14,2,13,6,9,10,3,14,9,10,10,10,10,3,8,6,11,14,5,3,6,1,8,17,2,9,8,1,6,14,12,16,13,11,10,14,8,11,10,2,10,6,12,7,12,9,9,14,9,12,2,13,9,12,16,15,11,9,10,4,9,12,4,2,12,12,15,12,6,10,9,16,4,10,8,8,10,3,16,11,11,14,13,7,2,11,9,6
"COG0016",12,10,6,7,8,5,4,8,9,5,1,9,9,3,10,1,5,6,4,4,7,8,5,6,9,4,9,5,8,9,11,6,5,3,9,9,3,12,6,0,8,10,4,9,10,11,7,6,7,8,11,2,6,8,11,9,7,11,9,9,4,8,4,12,9,12,4,17,8,4,10,8,6,5,8,5,7,9,9,9,14,10,6,8,5,9,8,10,4,12,11,7,13,13,5,6,4,5,13,8
"COG0017",2,1,4,4,8,1,4,3,3,5,0,1,1,4,1,0,7,2,2,4,8,5,3,0,7,11,3,15,3,4,7,2,5,1,7,2,0,12,9,3,2,7,4,2,2,5,7,0,7,0,5,3,9,5,3,1,6,4,13,7,4,0,0,6,1,3,4,5,1,4,2,2,5,9,5,2,6,3,4,2,7,0,0,1,1,0,9,5,4,3,0,3,4,3,2,4,4,4,8,9
"COG0018",14,8,6,14,12,17,14,15,13,13,3,13,15,6,13,6,10,8,5,19,12,12,14,21,9,12,11,8,10,11,12,9,9,3,9,19,8,10,10,4,13,12,12,14,16,9,10,11,11,17,16,5,15,17,13,11,14,9,9,15,13,17,7,11,19,22,11,21,9,8,17,13,6,15,19,9,16,11,13,11,14,15,10,9,5,18,15,13,13,18,17,8,7,14,14,8,14,13,12,11
"COG0019",10,15,16,6,8,13,10,13,22,12,7,11,12,9,7,5,11,7,10,19,9,14,14,13,15,7,8,9,14,10,10,7,10,4,5,12,6,8,7,4,16,9,8,7,15,14,11,20,8,7,13,5,11,4,8,12,14,16,9,13,11,16,5,9,19,15,15,11,10,6,24,8,10,18,9,4,8,10,17,9,9,8,12,12,9,17,9,7,11,15,18,10,11,12,14,19,15,18,8,15
"COG0020",7,2,4,4,8,4,4,6,5,7,2,2,5,3,7,0,3,7,2,3,4,3,4,4,6,2,3,3,7,9,4,2,7,1,8,1,2,7,7,1,4,4,3,9,6,5,4,5,5,4,8,2,2,6,8,8,7,4,4,7,8,5,3,8,6,4,7,3,4,3,3,4,3,7,7,4,9,3,7,7,2,2,7,10,4,3,6,6,7,4,3,4,7,6,6,2,8,7,13,2
"COG0021",13,12,14,11,11,11,7,13,13,16,2,20,10,14,13,7,10,11,7,15,9,16,15,10,10,10,10,6,14,13,10,9,7,10,7,17,8,13,11,6,13,19,9,13,21,11,8,18,6,12,12,3,11,8,10,11,14,18,10,15,19,21,5,9,15,17,21,15,20,11,19,17,11,19,14,4,19,17,26,11,12,19,11,15,14,22,9,9,7,6,17,15,7,10,12,17,14,7,9,8
"COG0022",4,11,11,6,4,7,10,10,12,8,5,7,6,2,11,3,8,9,6,8,9,14,4,7,12,7,6,12,8,13,6,1,7,4,15,7,9,9,5,11,9,16,12,12,11,5,7,7,15,8,10,0,14,14,5,13,10,11,12,12,10,10,13,9,12,10,8,8,8,16,8,8,7,14,7,12,10,6,9,9,8,12,13,11,2,6,18,6,7,11,10,7,10,8,8,3,12,8,14,8
"COG0023",3,0,0,1,1,1,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,2,0,2,1,2,0,5,1,1,1,1,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,2,1,2,0,1,1,1
"COG0024",8,9,5,5,14,9,7,10,5,5,1,8,5,7,5,3,5,3,3,5,5,10,8,6,7,6,2,8,1,12,7,3,7,5,6,5,2,7,2,1,6,10,10,5,10,3,5,8,5,6,3,4,4,8,4,10,3,7,3,7,4,2,1,10,4,4,7,8,11,4,10,5,5,5,1,2,7,4,5,3,6,9,4,10,5,13,8,5,6,7,6,8,7,9,9,5,7,10,4,2
"COG0025",3,0,0,2,2,5,8,2,6,0,3,1,1,5,1,1,3,2,1,1,2,1,2,1,1,2,2,4,2,1,2,5,1,7,3,5,6,3,3,3,1,5,1,3,2,7,5,3,3,5,3,4,3,0,4,7,3,1,2,1,2,2,1,3,4,3,2,1,1,3,3,3,1,3,8,1,7,0,2,2,2,5,2,0,10,2,1,3,5,1,5,5,2,1,1,3,4,3,2,0
"COG0026",7,4,3,1,6,9,5,4,8,4,0,2,6,2,5,5,2,5,2,3,6,6,5,2,1,3,9,5,10,8,4,2,2,1,8,6,5,3,4,6,2,6,0,3,6,3,0,5,6,7,6,1,4,5,6,9,6,6,3,8,8,7,2,0,8,6,2,5,8,7,11,4,4,6,1,3,5,7,4,6,0,7,3,9,3,5,3,0,7,7,6,7,3,4,6,5,3,2,5,3
"COG0027",4,0,2,1,0,2,1,3,0,1,1,0,3,3,2,0,1,3,2,3,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,1,1,1,5,1,3,0,1,6,1,0,2,0,2,1,1,0,1,0,1,0,1,1,2,1,0,4,2,1,1,3,0,1,1,6,2,0,4,1,2,0,2,1,1,0,0,4,1,2,4,0,0,2,2,0,0,1,0
"COG0028",25,26,28,33,39,32,32,32,30,32,6,26,34,26,21,16,35,24,11,31,42,21,22,30,45,43,20,11,35,17,42,18,40,14,28,22,20,49,40,10,26,29,23,24,33,38,19,21,36,25,24,13,52,19,34,27,33,28,39,32,30,32,10,37,28,37,37,34,30,30,31,28,32,31,18,31,23,28,28,26,27,35,27,27,8,22,38,20,38,33,20,24,41,29,40,27,37,33,21,46
"COG0029",5,1,3,3,1,5,3,5,6,6,6,3,2,1,1,5,0,5,3,1,2,8,3,6,0,0,5,6,3,5,1,4,1,5,1,4,2,0,1,3,3,4,3,1,5,4,5,6,1,3,8,0,1,6,2,3,5,5,2,0,3,4,0,5,5,2,5,2,4,1,6,5,6,4,2,1,10,10,2,3,1,6,2,3,3,3,0,2,5,1,4,1,2,1,8,3,1,2,2,0
"COG0030",9,5,2,4,2,8,8,4,7,6,2,4,5,3,10,0,6,2,1,10,3,2,9,9,8,8,2,4,7,5,10,2,5,3,5,10,2,5,7,4,10,3,3,7,11,3,5,9,5,5,5,2,5,6,7,7,10,8,5,6,8,9,0,2,1,4,8,6,0,5,3,7,6,5,6,1,6,3,14,10,6,7,2,6,1,5,6,6,7,6,5,7,6,12,2,7,5,2,5,3
"COG0031",11,11,5,11,6,15,9,10,6,3,4,11,7,10,3,6,7,10,6,10,9,15,9,12,13,6,8,17,13,9,8,3,15,10,6,11,5,13,12,4,8,11,14,9,14,9,8,19,13,13,12,3,5,11,8,10,11,8,10,6,16,6,6,12,9,8,9,15,11,13,9,13,9,10,10,12,16,8,7,7,4,15,6,17,3,7,11,10,10,11,11,17,9,6,10,10,13,8,11,10
"COG0033",3,0,0,0,0,2,2,1,2,1,1,1,4,1,1,0,1,2,3,0,2,1,4,1,0,0,0,2,2,1,0,6,0,0,1,8,1,1,0,0,0,2,2,3,0,6,0,6,0,2,4,4,1,1,0,2,0,0,0,1,2,0,1,0,3,0,1,0,1,2,2,0,3,0,2,0,5,7,0,1,0,4,0,5,3,1,1,1,3,2,4,3,0,0,2,0,0,0,1,0
"COG0034",12,12,7,12,8,10,12,9,9,18,2,13,6,9,13,6,13,13,6,11,5,13,14,16,9,11,12,12,11,12,10,6,15,4,12,11,2,12,16,4,12,6,12,11,8,10,6,8,13,10,18,3,9,10,11,14,4,13,6,11,7,11,5,12,9,6,16,14,12,11,11,9,9,20,5,1,13,12,20,13,12,14,11,11,6,7,12,12,15,4,15,12,12,14,14,10,17,15,12,8
"COG0035",1,1,4,3,1,4,1,2,0,0,1,1,0,1,0,1,0,1,1,1,0,2,3,3,1,0,1,2,2,1,3,1,2,0,1,2,0,2,2,2,1,1,4,0,1,1,3,0,1,2,1,3,2,0,2,3,1,2,1,2,3,1,4,0,2,1,0,0,1,0,2,2,0,2,4,1,6,2,2,0,1,3,3,3,2,3,2,0,2,0,3,2,1,1,1,0,4,0,5,5
"COG0036",6,4,3,8,9,5,4,7,6,8,0,7,6,8,2,4,4,9,1,4,4,8,4,3,4,7,5,1,11,3,3,1,4,4,6,7,2,6,8,2,7,6,8,4,10,7,5,4,1,4,12,1,8,3,7,4,6,4,4,9,5,9,4,6,8,12,7,6,5,12,7,5,7,6,5,0,7,6,8,6,5,6,4,7,2,5,6,1,5,6,7,8,8,5,7,8,3,7,6,5
"COG0037",13,18,8,12,22,15,9,6,13,10,5,11,8,6,10,2,5,7,8,10,12,11,12,9,6,18,16,9,13,11,9,9,16,3,11,10,2,10,9,5,12,5,7,9,9,12,12,9,14,12,14,7,13,11,14,13,9,11,9,11,7,8,7,6,5,12,5,11,11,9,9,10,6,11,17,4,3,11,8,13,8,13,10,5,5,14,16,10,7,10,6,8,8,21,10,13,11,17,7,7
"COG0038",3,3,2,2,1,2,6,3,1,2,0,3,3,5,1,3,4,0,3,2,6,2,1,0,2,4,5,3,3,1,1,2,2,5,3,3,3,3,3,2,0,4,3,5,2,3,3,4,5,6,2,3,3,1,2,9,1,2,4,2,3,3,1,3,2,6,0,0,0,1,3,3,0,1,2,1,2,2,3,1,8,4,1,1,1,0,0,2,9,1,6,0,3,1,3,2,4,2,2,6
"COG0039",6,7,12,5,5,6,9,11,9,11,1,9,8,4,14,4,7,12,3,13,5,11,6,12,7,7,3,3,9,7,9,0,4,5,10,8,6,14,8,3,6,12,8,6,6,7,7,8,8,4,7,1,6,7,13,3,11,12,6,8,11,10,2,6,10,8,10,7,5,8,5,4,9,6,5,2,1,5,7,8,6,5,9,7,2,10,10,2,7,8,3,8,7,7,8,4,6,7,8,8
"COG0040",3,2,3,3,2,2,2,2,3,4,0,7,4,3,1,2,6,3,1,2,0,1,6,6,0,5,2,5,1,3,8,3,3,1,4,4,0,6,2,4,7,1,5,1,7,9,2,8,2,5,4,3,4,5,3,4,5,4,6,3,5,6,1,4,3,3,3,5,2,3,4,5,4,7,1,0,5,2,3,5,2,3,2,1,0,3,6,1,2,4,3,5,4,6,5,5,3,6,4,3
"COG0041",0,1,1,2,1,2,2,1,1,1,0,2,3,1,0,1,2,1,0,1,1,0,2,2,0,0,3,1,1,1,1,0,1,0,1,0,0,2,0,0,2,2,0,1,2,2,1,1,1,1,5,0,2,2,4,2,1,3,6,4,3,4,1,4,5,2,6,3,7,2,6,4,3,5,2,1,3,2,6,4,3,0,2,3,0,4,2,1,3,2,3,3,2,5,2,5,5,2,4,7
"COG0042",9,10,7,9,3,10,6,5,8,8,2,7,13,10,11,2,10,6,5,6,8,9,11,10,7,8,14,7,17,7,2,6,2,1,10,10,4,8,5,5,4,21,9,14,9,6,8,13,9,11,16,7,3,9,8,11,9,11,5,7,8,15,3,7,12,10,9,11,4,3,10,11,6,9,7,1,9,7,9,10,5,9,6,7,17,8,7,9,10,8,12,14,9,12,8,4,5,12,6,9
"COG0043",0,1,1,8,9,1,7,1,0,0,0,2,1,8,0,0,6,3,1,2,10,1,4,0,4,12,3,7,6,4,7,3,14,3,4,1,1,7,4,0,0,6,4,1,3,1,10,2,3,1,2,2,10,5,18,1,4,7,10,4,3,0,1,14,2,6,3,12,4,7,0,3,4,7,6,1,1,0,1,2,5,2,3,1,7,2,7,2,3,9,3,5,12,12,0,2,6,3,2,5
"COG0044",13,8,12,14,15,14,15,11,13,9,3,20,8,13,14,10,12,12,2,14,9,11,13,18,21,15,8,16,9,18,12,2,23,8,17,14,6,9,10,4,8,12,11,12,19,13,11,10,15,9,14,0,17,11,16,16,16,14,15,20,10,12,3,11,17,13,13,16,16,12,21,15,16,16,15,2,9,14,18,13,7,9,6,10,6,13,12,5,13,15,8,17,29,12,11,10,9,9,12,18
"COG0045",14,15,14,14,10,7,14,14,9,10,1,8,9,6,5,3,8,11,3,16,9,13,12,12,19,12,7,5,15,12,13,8,7,3,7,11,5,11,13,2,9,8,8,17,11,10,10,6,11,11,13,1,12,11,7,8,13,10,8,8,6,12,4,20,13,9,15,11,12,10,9,11,9,8,10,2,5,13,13,14,10,8,9,8,0,12,18,5,10,8,11,8,12,8,9,9,10,20,10,11
"COG0046",18,27,16,17,17,18,19,27,24,17,7,13,17,7,16,6,13,16,8,17,17,19,19,22,25,23,13,22,12,22,19,7,23,2,15,16,12,20,15,8,20,23,17,19,14,19,17,17,21,19,18,12,13,27,21,27,22,14,20,9,18,14,6,13,18,20,18,20,19,14,21,16,20,22,20,6,19,26,31,18,16,9,19,19,9,11,14,11,19,13,19,21,22,16,12,22,14,22,18,19
"COG0047",12,14,10,5,7,8,6,10,12,7,5,13,5,7,8,1,8,9,5,11,8,8,10,7,14,5,10,10,7,5,3,16,4,5,11,5,4,7,7,7,6,9,18,13,9,5,7,5,11,5,9,7,10,6,3,8,14,8,8,7,9,13,7,4,4,7,8,16,8,6,11,5,8,13,8,1,8,9,10,6,7,7,10,8,9,4,10,4,9,9,8,10,8,6,10,7,6,9,8,8
"COG0048",5,5,1,2,2,2,6,4,4,4,2,2,4,1,3,1,1,4,0,1,4,2,3,1,0,5,6,4,2,0,2,0,2,0,5,4,2,3,1,0,0,3,2,5,3,3,1,3,1,7,5,0,2,0,1,3,1,4,2,3,3,1,1,2,4,1,2,4,2,4,1,4,7,3,1,0,3,2,4,2,4,4,1,4,0,0,1,0,2,3,0,2,2,5,3,5,3,5,8,0
"COG0049",5,5,5,2,6,3,4,2,2,2,3,3,4,2,3,1,3,3,2,2,6,2,3,3,3,2,3,5,1,4,5,2,4,1,5,2,1,4,2,1,6,5,5,5,2,1,2,3,1,3,6,0,1,2,6,3,5,3,2,4,5,4,0,5,7,4,6,2,4,5,3,6,3,6,1,0,1,2,7,4,1,6,3,5,4,6,6,4,2,5,3,3,5,5,5,1,6,5,7,5
"COG0050",8,15,8,9,5,7,5,12,13,10,3,16,7,5,7,2,7,19,5,9,7,13,15,8,10,8,7,2,4,9,5,5,6,2,13,7,6,8,5,7,5,8,10,8,13,5,13,12,11,6,11,4,6,13,6,7,9,8,6,9,12,5,3,8,13,8,9,8,13,10,6,12,7,6,15,7,8,6,13,12,11,8,10,8,9,10,4,4,8,8,6,10,8,5,9,5,7,10,6,8
"COG0051",5,5,0,2,3,4,1,3,0,2,4,2,3,4,4,3,2,3,0,1,3,1,0,1,3,0,0,4,2,1,2,0,0,1,0,2,0,1,2,1,2,5,2,3,2,2,3,1,2,4,0,1,2,1,1,3,0,3,3,3,4,1,0,1,2,4,1,1,2,4,1,3,1,1,2,2,4,3,0,2,1,3,4,3,5,2,2,2,1,2,3,2,4,3,2,3,0,3,6,3
"COG0052",5,10,8,9,2,4,4,8,6,8,1,4,6,3,4,3,4,4,5,4,6,3,4,11,6,8,8,3,11,6,4,6,7,4,12,5,3,5,2,1,5,7,11,5,4,6,10,9,11,9,6,1,5,5,7,7,8,5,7,4,7,6,2,8,6,8,4,6,7,5,6,8,9,2,1,2,7,6,9,6,6,5,4,10,4,5,2,3,8,7,5,6,8,8,5,3,3,7,8,5
"COG0053",0,0,1,2,2,1,1,0,0,1,0,8,0,2,0,1,2,0,2,3,2,0,0,0,5,3,0,3,0,0,1,3,2,2,2,0,5,2,6,3,2,0,0,0,3,0,2,2,2,0,1,0,2,1,2,1,0,2,1,2,1,1,1,0,1,0,1,0,1,1,0,1,1,0,5,2,0,0,1,1,3,1,1,0,3,3,0,0,0,1,0,0,6,0,0,0,4,2,2,5
"COG0054",5,3,1,3,3,3,3,2,1,3,1,3,7,2,4,1,2,3,0,0,5,4,1,2,2,1,6,2,4,2,2,1,4,1,3,2,1,3,3,0,5,2,1,0,4,6,1,4,3,4,2,0,3,7,4,3,1,4,3,3,4,1,1,3,4,2,2,2,4,3,3,0,2,3,1,4,1,6,2,2,3,3,1,2,4,2,3,1,3,2,1,5,3,4,2,0,6,2,3,1
"COG0055",9,8,12,10,8,10,12,16,2,15,3,15,6,8,11,1,7,14,2,15,10,10,9,12,8,6,9,1,9,12,12,3,5,3,20,10,2,8,6,1,12,17,12,10,7,11,4,15,4,10,14,1,3,14,7,8,10,7,10,12,8,10,6,7,12,11,13,10,12,13,12,13,8,10,8,6,16,9,16,6,10,14,7,14,7,10,8,7,11,8,14,7,11,18,14,4,8,11,8,7
