"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0012",14,12,7,7,14,4,12,8,13,16,9,14,13,4,8,11,14,3,9,4,7,11,11,3,11,9,6,15,14,4,10,8,14,4,4,12,14,11,11,8,9,10,9,14,10,8,7,8,1,11,9,8,8,13,7,13,10,3,5,5,5,5,8,13,9,15,11,14,17,12,11,17,8,7,7,10,14,6,9,4,10,8,6,8,8,12,12,14,2,12,8,9,8,9,6,6,17,4,2,12
"COG0013",26,17,20,5,11,21,16,13,17,16,18,18,22,13,19,16,16,13,18,2,23,19,22,4,20,18,22,20,19,19,20,15,21,6,4,17,21,18,22,11,15,18,18,15,21,23,23,23,7,20,17,31,18,19,18,19,29,12,17,9,10,18,21,22,11,15,22,19,20,17,22,21,19,12,24,25,15,19,22,17,21,21,21,9,13,16,17,15,9,16,31,12,25,25,18,12,22,13,4,20
"COG0014",12,10,9,3,2,9,5,5,4,7,6,6,15,0,7,9,7,6,2,4,9,9,5,3,4,7,7,8,6,16,5,7,3,2,1,7,5,11,3,4,4,10,8,8,7,3,6,7,1,5,5,12,4,5,8,3,3,6,5,1,3,7,6,8,7,5,7,13,4,12,7,4,10,3,8,6,9,6,9,10,12,15,2,3,5,9,10,5,5,9,9,1,11,5,7,7,7,5,2,7
"COG0015",15,15,14,11,13,6,13,4,13,18,8,12,7,5,15,6,11,6,12,4,9,9,17,4,7,12,15,5,18,14,11,10,15,6,4,11,12,7,9,4,13,14,15,11,16,9,6,13,2,13,10,6,4,11,6,10,4,10,12,5,9,9,11,12,8,6,11,13,6,11,9,10,8,8,20,11,13,12,12,7,13,5,9,4,10,11,10,6,6,14,8,10,10,7,5,12,8,12,3,10
"COG0016",8,10,11,5,6,4,13,3,9,13,9,7,10,1,4,10,5,6,4,3,5,11,2,4,9,7,7,10,10,9,5,9,13,5,1,6,5,13,3,4,7,8,3,11,9,3,10,11,1,12,9,4,4,10,10,8,7,9,10,4,3,8,11,5,8,8,6,9,5,5,14,4,13,6,7,7,4,8,7,5,6,10,7,6,7,6,11,9,6,14,9,12,13,10,9,4,8,7,0,9
"COG0017",1,1,2,0,2,5,1,5,5,3,1,1,5,1,2,4,3,3,3,3,2,2,0,1,1,4,7,5,4,4,2,7,5,4,2,2,6,5,9,5,2,2,2,2,3,0,2,8,2,3,8,1,2,3,1,12,0,3,0,3,0,1,0,2,1,7,3,1,16,5,6,7,9,7,1,4,4,2,9,2,0,3,5,4,3,4,2,3,3,4,4,8,2,3,2,12,1,4,1,6
"COG0018",15,13,6,5,10,17,10,8,11,11,15,17,11,4,13,13,18,13,9,6,12,13,15,1,9,10,11,13,19,10,18,7,12,9,2,15,9,17,11,8,16,11,12,17,8,17,10,10,7,8,16,11,8,6,10,14,16,8,10,0,5,17,9,10,16,9,10,12,11,19,9,18,9,8,8,8,16,8,11,15,9,11,18,13,9,8,15,10,0,15,16,18,8,17,13,10,14,6,8,14
"COG0019",13,14,18,8,14,12,8,5,18,7,18,14,13,7,9,13,10,14,12,5,8,13,15,4,13,17,11,10,13,15,8,8,14,4,2,8,10,19,7,7,14,13,5,7,8,14,14,7,7,17,9,16,11,7,10,7,14,13,11,10,6,12,11,14,5,14,19,16,4,12,11,10,16,11,24,12,8,16,9,9,15,13,15,10,11,15,15,15,10,11,15,5,12,11,9,7,18,14,8,14
"COG0020",5,4,8,1,2,4,8,4,4,7,4,3,4,3,4,4,6,5,6,0,6,2,3,3,2,2,5,7,6,6,6,5,5,1,4,9,4,4,5,7,5,5,6,10,6,3,5,5,2,2,7,3,4,5,4,5,7,2,8,2,1,7,7,8,8,5,6,10,9,10,8,8,7,10,5,4,3,4,7,10,5,6,5,3,5,5,8,4,8,6,2,1,7,7,6,5,6,6,3,5
"COG0021",14,13,12,2,17,11,15,10,11,7,13,21,9,4,10,17,14,24,12,3,15,11,10,6,6,13,23,11,14,9,13,16,15,5,3,10,9,13,12,11,11,10,15,14,21,13,11,11,4,12,15,24,12,10,9,17,19,8,18,2,7,16,14,13,13,6,9,13,14,18,14,19,14,8,16,11,11,14,9,22,9,16,17,17,8,17,11,15,6,14,19,10,19,10,9,14,14,11,8,12
"COG0022",12,6,10,8,9,12,6,8,10,14,5,11,11,5,4,11,14,9,10,9,8,10,10,8,10,5,5,5,8,10,13,6,13,6,4,8,11,11,6,8,10,15,21,6,14,10,12,5,14,10,14,7,10,10,8,10,11,7,16,2,4,10,9,7,11,8,9,14,5,17,12,12,17,14,5,13,9,13,4,10,7,16,15,7,8,13,7,11,6,5,3,16,12,7,18,11,8,9,2,12
"COG0023",0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,1,0,1,0,1,0
"COG0024",3,11,10,2,5,5,9,7,6,3,3,7,5,4,5,5,6,9,9,1,12,2,9,4,11,3,5,12,8,4,7,5,7,5,3,4,8,4,5,6,9,8,10,8,12,8,5,7,1,6,5,3,5,7,6,7,6,3,4,6,3,6,6,7,7,9,7,9,4,6,5,6,5,1,1,4,5,6,8,3,7,4,6,4,3,8,0,5,4,8,10,0,10,3,4,8,7,4,2,7
"COG0025",3,4,0,2,5,1,1,3,0,0,6,2,5,1,1,2,2,1,2,0,2,0,2,6,3,0,4,4,1,3,1,7,1,2,5,4,2,4,4,4,2,1,3,1,0,2,3,3,1,1,3,3,0,2,0,3,1,3,5,12,0,0,1,4,6,2,1,0,4,1,2,5,3,6,2,1,3,0,1,2,1,6,2,3,1,2,1,1,7,1,1,8,1,6,7,2,6,1,5,0
"COG0026",2,5,6,3,2,2,5,7,7,3,12,2,11,1,7,10,4,9,1,5,5,5,6,5,6,6,2,6,4,8,6,3,3,3,4,3,0,6,2,2,1,5,7,7,6,6,7,4,3,6,3,8,2,3,10,5,9,7,6,4,4,10,1,8,3,3,12,11,0,9,4,3,5,3,9,6,8,6,3,8,3,7,4,0,0,2,5,4,5,2,6,6,5,8,6,4,7,7,2,6
"COG0027",3,2,2,4,0,0,0,0,0,0,3,1,3,1,2,2,5,1,0,1,0,1,2,0,3,0,1,0,0,3,1,0,0,0,0,2,2,2,2,0,0,0,1,2,1,4,0,0,1,3,1,1,0,1,1,0,1,2,3,0,0,0,0,7,1,0,1,0,2,0,1,0,1,0,2,3,0,1,1,0,1,4,0,1,0,3,0,2,1,5,3,1,1,4,4,0,4,0,0,0
"COG0028",16,30,22,19,31,24,31,38,31,31,24,30,26,18,22,32,25,25,30,4,33,32,29,9,22,27,28,35,18,17,23,34,23,17,17,29,17,32,40,42,17,36,20,39,27,23,35,23,22,31,19,27,13,24,31,40,25,31,30,10,8,24,30,22,31,37,24,25,31,26,30,27,28,35,29,19,24,27,25,21,21,23,29,36,31,27,33,37,15,27,26,28,27,25,17,14,25,23,13,30
"COG0029",4,7,2,1,2,0,7,4,3,2,4,1,4,1,3,5,6,4,3,1,6,7,4,1,2,4,4,2,6,3,2,1,3,2,2,0,7,6,1,2,6,5,8,6,4,4,4,0,1,3,3,3,4,3,3,0,6,2,5,2,5,4,0,5,0,0,3,3,3,1,4,1,3,3,3,7,1,7,2,4,8,7,2,2,1,5,2,1,0,5,4,4,0,4,6,7,8,5,5,5
"COG0030",3,3,11,1,5,7,4,5,8,8,5,7,8,3,6,5,4,4,7,2,4,5,5,3,6,7,2,2,7,6,1,4,8,3,0,5,2,5,4,9,6,8,6,3,5,9,4,8,0,5,10,4,3,9,4,4,4,6,2,2,1,5,3,4,4,7,4,2,3,8,4,8,6,4,3,8,3,4,8,3,3,5,1,6,7,11,7,4,1,4,3,5,5,4,6,5,8,3,2,4
"COG0031",8,15,6,1,7,5,6,13,9,10,14,5,11,6,12,11,12,7,9,6,6,12,7,9,11,7,11,10,5,6,7,12,8,7,4,10,10,12,12,10,14,11,12,12,12,7,10,14,7,12,9,8,5,8,11,6,11,10,14,6,4,10,7,11,6,5,5,7,13,6,11,10,11,7,7,10,11,9,4,11,14,9,10,8,8,12,6,13,6,9,8,8,7,6,12,5,7,11,6,13
"COG0033",4,4,1,0,0,1,0,2,0,0,2,0,2,1,1,0,3,0,0,1,4,1,3,0,0,0,0,2,2,1,5,0,0,1,0,2,1,3,0,0,0,1,2,2,1,0,2,0,0,0,1,1,0,0,1,0,10,2,2,1,5,0,1,5,2,0,0,1,0,0,5,1,0,0,2,5,4,1,0,0,2,4,0,0,0,2,0,1,1,3,3,1,0,6,4,1,5,3,4,0
"COG0034",14,12,11,9,11,9,11,8,17,15,9,11,12,2,13,5,9,7,13,2,10,16,10,4,13,15,14,12,11,12,9,11,15,7,2,12,11,10,11,7,15,13,16,12,9,5,11,11,4,11,11,15,15,6,20,12,8,6,13,6,11,10,4,13,11,14,7,9,7,11,8,17,9,5,8,11,14,15,14,9,15,11,13,13,10,10,18,15,2,11,10,13,11,8,6,14,9,7,2,14
"COG0035",2,1,3,2,0,0,1,2,4,2,2,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,2,0,0,2,0,1,1,4,0,0,4,0,0,1,0,2,0,0,0,4,1,1,0,1,0,2,2,4,3,0,4,2,0,3,2,0,2,0,1,3,1,0,0,4,0,5,3,0,2,1,2,1,1,0,0,1,1,2,1,2,1,0,3,1,1,0,4,1,0,0
"COG0036",6,4,8,0,3,1,6,2,4,9,7,8,7,7,4,7,9,4,12,0,4,3,6,2,10,4,4,7,6,3,4,3,7,4,1,7,7,6,8,4,4,8,4,8,7,7,4,5,1,3,7,6,5,7,3,6,8,5,9,1,1,8,7,3,9,7,5,5,9,3,6,7,6,10,4,7,8,5,5,6,9,6,7,4,4,2,4,4,7,6,5,5,7,6,6,4,5,4,4,6
"COG0037",9,10,12,3,6,14,5,7,12,14,6,11,10,7,18,15,10,19,7,4,8,9,10,9,20,8,12,11,9,13,18,16,13,2,8,14,5,7,15,12,14,12,10,6,13,17,8,9,1,4,4,12,10,11,11,10,14,3,13,7,11,16,11,11,11,11,19,12,11,11,7,12,5,7,8,8,11,9,21,12,9,9,13,7,12,14,14,10,6,12,7,14,13,13,14,5,13,6,8,14
"COG0038",2,1,1,2,5,3,2,10,3,3,7,0,6,4,2,3,4,0,3,4,5,1,5,2,4,3,4,3,0,4,3,2,3,2,3,8,3,5,0,1,0,5,6,4,3,2,3,3,1,2,4,2,2,2,3,7,2,3,2,1,3,1,2,7,3,0,0,0,0,1,4,3,2,7,2,4,3,4,2,2,3,4,4,1,5,3,2,3,3,6,3,4,1,8,4,5,7,4,3,4
"COG0039",9,7,8,1,4,7,11,5,6,11,6,8,11,2,6,9,8,3,5,4,4,9,6,2,5,3,6,8,13,1,10,2,10,3,3,9,7,4,4,6,9,9,6,11,4,7,6,2,3,9,5,4,10,4,7,4,3,2,2,1,7,5,6,6,8,6,3,7,5,8,8,5,10,7,13,7,4,4,7,8,3,15,10,8,7,8,8,14,2,2,10,6,11,3,5,5,8,7,3,10
"COG0040",2,3,4,0,5,2,3,3,3,4,6,6,1,4,7,5,2,5,3,1,2,4,5,0,5,4,2,5,3,2,5,2,4,2,1,3,2,3,5,5,2,3,4,2,3,4,3,6,0,5,3,1,3,3,4,5,5,1,1,4,1,5,2,4,8,4,8,2,9,5,5,3,1,2,10,5,3,2,7,2,6,6,3,5,1,4,3,5,1,4,4,5,3,2,5,2,5,2,6,4
"COG0041",5,8,7,2,4,3,4,3,6,8,2,4,5,1,2,5,6,5,4,0,4,5,3,0,3,6,2,3,5,3,6,4,6,3,0,4,2,2,6,2,9,3,4,4,4,0,5,3,2,3,1,7,5,8,3,6,2,4,3,1,2,6,4,3,6,3,2,2,6,1,6,3,4,1,4,3,3,3,9,3,1,3,5,4,3,3,4,6,2,1,6,2,5,8,3,3,2,1,1,6
"COG0042",4,9,6,7,9,5,12,3,2,7,12,9,4,4,13,12,8,17,5,3,9,10,5,8,2,13,4,10,6,6,5,3,8,0,5,8,10,8,3,11,11,7,7,11,8,2,7,6,3,13,5,4,11,11,13,4,8,11,11,10,11,9,9,7,13,6,8,9,6,5,8,5,10,3,10,12,10,7,15,12,9,11,7,0,7,6,6,11,3,9,7,9,10,13,10,3,7,7,6,9
"COG0043",2,1,1,5,9,5,2,9,10,10,2,3,3,2,3,1,2,0,5,2,2,1,4,0,4,1,13,3,1,2,3,10,7,0,2,4,1,9,9,2,3,9,5,1,5,1,1,5,0,2,7,1,1,5,0,8,2,4,6,5,3,0,1,2,9,9,3,0,11,6,1,10,5,4,0,6,3,2,11,0,3,2,0,12,8,2,3,2,0,3,1,3,0,2,6,6,2,2,3,4
"COG0044",14,17,15,5,12,14,9,9,16,13,5,7,14,3,22,14,12,20,12,4,9,11,15,6,17,17,13,8,20,18,4,17,20,5,4,11,11,12,14,9,21,12,12,10,10,7,11,18,7,14,8,21,13,6,12,17,12,10,13,6,4,11,17,16,9,13,17,13,14,12,16,13,13,14,16,5,11,10,16,13,17,15,11,12,8,7,13,16,5,17,14,10,12,7,1,13,7,9,2,13
"COG0045",11,9,15,4,7,15,13,3,14,7,7,12,10,2,10,14,8,5,10,5,7,8,10,3,5,11,10,16,16,12,9,17,13,1,4,11,12,9,10,6,9,12,14,7,17,8,12,10,2,20,9,14,7,12,15,14,6,3,9,4,6,9,7,10,11,7,14,12,10,20,8,9,9,16,15,4,6,13,15,9,7,11,3,8,8,15,8,13,7,8,8,10,19,2,5,3,6,12,4,9
"COG0046",15,13,20,3,21,16,21,13,21,24,14,20,16,4,21,20,18,18,19,8,15,19,17,4,14,18,19,25,12,18,14,17,20,2,5,19,24,10,16,14,22,19,17,21,18,21,11,21,4,22,25,24,24,16,20,21,14,27,21,12,6,24,13,22,20,15,15,20,21,18,23,19,15,17,29,15,9,21,17,27,17,14,15,16,18,22,23,26,13,15,20,19,14,14,11,20,19,18,7,15
"COG0047",8,5,13,5,10,8,8,6,11,9,9,9,11,4,6,9,9,8,11,5,4,9,3,1,10,6,7,12,8,11,5,6,1,1,2,10,11,9,6,7,6,8,7,5,18,7,12,5,3,7,4,9,5,8,14,7,8,9,5,6,5,9,6,6,6,5,9,9,2,9,12,5,9,11,9,5,7,7,3,11,8,8,10,2,10,8,7,13,2,15,7,9,10,12,7,10,13,9,5,10
"COG0048",1,1,3,0,4,2,6,3,4,6,3,3,4,0,4,5,1,1,0,0,4,1,3,2,5,3,3,2,6,2,3,0,1,2,1,7,0,1,5,0,1,2,2,3,9,5,1,3,2,4,8,3,3,2,3,2,6,1,1,0,1,2,0,5,3,4,4,2,4,0,4,2,1,0,4,6,5,8,1,3,3,3,2,4,5,4,3,4,1,5,4,1,6,5,5,4,5,4,2,3
"COG0049",3,2,5,0,6,6,4,2,3,3,1,2,2,1,3,3,1,1,4,3,4,6,6,2,6,2,3,3,1,4,2,3,4,2,3,3,5,3,4,2,5,5,3,2,8,2,6,2,1,0,1,5,2,2,4,1,1,3,3,4,2,1,2,5,3,6,2,2,5,5,8,6,5,2,1,3,6,3,3,2,0,2,4,7,3,6,5,3,1,8,5,5,3,3,1,3,5,1,2,5
"COG0050",16,9,16,5,12,11,19,5,8,13,7,8,4,4,10,11,6,6,11,1,10,11,7,5,16,7,12,13,10,6,6,7,10,2,1,3,9,3,9,12,16,10,10,9,12,6,13,11,2,10,10,10,17,13,14,7,14,9,10,9,8,10,10,11,13,8,4,6,8,9,5,6,7,10,9,7,10,10,10,6,12,11,9,13,11,6,9,4,4,12,7,4,11,11,15,4,11,6,10,8
"COG0051",2,2,1,1,2,1,1,2,0,1,3,2,2,0,1,7,3,3,2,0,1,2,3,1,2,3,1,0,0,0,5,1,4,0,2,1,4,2,2,2,1,2,0,3,3,1,5,2,2,2,3,3,5,3,4,2,3,3,2,1,2,2,4,1,1,1,5,3,2,3,5,1,6,2,1,3,1,2,3,3,6,1,2,2,1,2,3,5,3,1,2,1,2,3,5,0,2,2,0,3
"COG0052",5,3,3,2,8,3,1,6,8,5,8,9,7,2,7,10,5,3,6,2,5,4,3,0,8,7,4,5,7,3,5,5,4,0,1,5,10,6,4,6,6,6,5,5,6,3,6,7,5,8,7,11,5,10,9,2,4,3,7,2,3,10,6,6,9,4,6,7,4,5,4,5,4,10,4,8,1,6,4,5,8,6,8,5,6,3,4,4,4,5,6,9,7,6,5,6,4,5,4,6
"COG0053",0,0,1,8,3,0,1,2,1,1,0,3,2,1,2,1,2,1,4,1,3,1,2,0,5,1,5,2,1,0,2,4,0,5,4,0,1,1,4,2,0,2,1,0,5,1,1,4,1,1,6,0,1,1,1,1,2,1,0,4,3,1,0,0,1,4,0,2,7,2,0,1,0,3,0,0,2,1,3,1,1,0,0,2,6,0,0,0,3,3,1,0,0,0,1,2,0,0,1,0
"COG0054",3,0,2,0,5,6,3,1,2,4,3,3,3,1,2,3,7,1,0,1,4,4,2,1,5,1,2,2,2,3,3,2,5,0,0,2,0,1,2,3,2,2,3,7,1,1,1,4,0,6,0,5,3,6,3,3,3,0,4,1,4,2,4,3,1,1,0,2,2,3,5,1,4,2,5,2,3,5,1,4,2,3,0,3,2,3,3,1,1,4,1,5,1,7,1,1,4,1,0,2
"COG0055",7,11,14,3,2,11,19,7,17,13,14,17,10,5,13,9,16,5,8,2,16,14,11,4,12,17,10,11,13,13,8,7,8,3,2,14,13,4,7,8,6,8,8,15,14,9,12,12,8,8,8,4,9,6,9,11,12,7,13,5,4,15,11,17,13,6,16,9,7,15,11,9,7,5,12,12,9,9,8,6,6,8,4,12,9,10,11,15,5,18,13,7,13,12,9,10,10,14,5,9
