"","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0013",25,20,17,30,16,22,18,3,23,18,23,19,13,15,17,19,17,18,23,24,10,23,15,21,13,20,27,18,20,18,15,7,13,12,18,23,13,20,18,17,11,28,18,12,23,10,16,24,17,22,5,16,16,4,11,15,7,9,17,27,28,18,24,18,25,27,17,21,8,15,9,17,23,26,16,6,19,24,17,17,15,17,24,20,22,22,10,19,25,14,13,10,26,23,26,20,17,22,12,25
"COG0014",4,9,10,5,3,7,17,4,9,8,7,6,8,8,7,8,4,6,6,9,12,7,5,9,3,11,12,9,7,4,8,2,5,5,4,7,9,11,5,19,2,7,12,4,5,6,6,8,8,7,5,1,8,6,6,7,1,4,7,4,5,8,10,3,4,10,3,7,1,2,0,9,9,10,8,2,10,7,4,3,5,4,9,3,8,3,11,4,2,4,6,1,10,6,9,6,5,4,12,3
"COG0015",13,8,13,7,8,12,15,4,13,9,8,15,12,10,14,8,8,10,16,10,18,11,10,14,9,7,12,15,12,3,11,1,6,19,9,14,12,7,8,15,5,6,3,7,9,14,9,15,8,10,1,12,6,3,8,6,1,13,10,14,5,4,8,12,11,6,14,10,3,6,2,12,16,11,5,6,12,11,20,5,7,14,9,10,11,16,8,4,6,17,4,10,11,8,5,7,8,8,10,8
"COG0016",6,10,13,13,8,17,12,2,5,6,6,5,7,9,7,5,10,5,9,6,6,7,4,9,3,11,9,14,8,4,4,5,8,1,7,8,12,6,8,7,3,14,9,5,8,9,6,9,7,12,1,13,7,0,6,4,5,8,7,8,12,5,4,12,11,2,7,5,4,7,5,10,6,11,3,4,10,9,6,5,12,7,9,8,6,9,8,8,6,13,6,8,9,5,12,15,9,8,9,7
"COG0017",0,3,2,8,6,5,4,1,3,3,3,1,3,9,2,3,8,8,4,0,3,5,5,4,0,0,7,1,10,6,1,1,4,4,7,4,1,5,6,3,0,4,5,3,6,5,9,6,5,2,1,6,1,2,5,4,1,1,8,4,5,0,2,6,3,3,6,5,3,4,4,4,1,2,4,1,3,5,2,3,5,1,0,1,4,3,3,7,6,6,6,3,2,4,3,2,3,8,1,5
"COG0018",5,5,5,6,7,2,4,2,5,12,4,8,4,5,8,6,9,4,4,8,5,6,4,5,4,4,3,5,2,1,8,1,5,1,2,2,7,6,6,6,0,5,1,7,3,5,4,6,4,7,4,10,9,9,10,18,7,16,13,13,14,17,13,5,19,13,8,7,5,7,2,15,20,13,9,4,10,17,17,10,12,11,17,9,17,8,11,10,17,8,6,10,10,11,11,15,11,13,8,9
"COG0019",14,11,13,8,8,8,15,1,14,10,16,18,9,18,10,9,10,10,16,10,15,12,8,10,3,17,12,17,10,5,17,4,12,11,8,9,14,17,10,10,4,8,19,8,3,5,10,11,11,11,4,10,13,6,7,6,4,8,14,9,19,14,16,13,26,13,4,9,5,6,8,11,13,13,13,15,18,12,11,19,15,11,13,11,11,12,13,8,10,15,10,8,12,9,8,11,9,9,14,9
"COG0020",2,2,6,5,6,4,7,1,6,5,5,3,6,8,6,10,4,4,5,5,0,5,4,4,4,1,7,8,6,3,3,2,8,4,5,4,8,10,4,7,6,1,4,3,4,5,2,6,7,4,0,9,4,3,9,8,1,9,7,10,3,7,1,5,9,4,6,7,1,4,2,6,7,6,7,1,5,7,5,4,12,6,3,4,6,5,3,7,8,8,4,4,8,1,8,12,10,3,4,6
"COG0021",15,10,15,7,11,16,18,3,21,9,12,18,12,15,13,7,8,10,13,17,20,9,9,18,5,15,16,10,10,7,15,1,14,14,8,18,5,8,11,13,4,9,9,11,8,11,12,14,12,14,2,1,4,2,3,5,0,5,2,4,4,5,2,4,2,8,2,7,6,3,1,4,2,2,3,0,4,5,5,1,2,5,4,4,2,4,8,3,1,5,4,2,3,4,0,2,1,1,4,6
"COG0022",10,11,11,2,18,25,7,8,12,14,8,10,17,11,18,5,15,13,13,12,11,10,15,13,4,9,7,8,6,5,6,11,18,10,8,12,7,10,10,13,7,7,8,8,10,10,9,11,8,6,4,9,12,1,9,9,6,7,3,10,11,10,6,10,13,10,11,9,8,7,10,10,15,12,6,10,7,6,8,5,10,13,5,5,10,8,8,5,6,12,3,5,7,7,11,8,19,8,9,11
"COG0023",2,2,0,2,0,0,1,0,2,0,1,0,0,1,0,3,0,1,0,0,1,1,1,0,1,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,3
"COG0024",9,4,7,15,3,8,4,1,6,6,10,6,10,7,4,6,6,6,7,6,2,6,3,4,0,6,3,5,5,4,4,6,5,6,1,3,8,9,10,5,2,6,7,9,0,10,6,11,7,6,5,7,8,2,6,4,2,8,4,10,10,3,4,7,8,7,6,6,8,3,2,8,5,6,3,4,6,8,4,3,8,3,7,9,5,5,9,3,7,6,2,0,7,9,8,4,4,7,9,5
"COG0025",2,4,3,3,4,2,1,7,4,2,1,1,5,0,4,4,2,3,4,1,7,2,0,1,2,6,2,4,3,4,1,2,3,3,6,1,5,1,2,1,8,5,3,4,2,4,4,2,1,6,2,1,2,4,2,3,5,0,6,0,5,3,4,1,1,1,4,0,7,2,5,0,1,3,9,6,2,2,3,2,2,4,1,3,2,4,4,1,2,3,5,10,1,2,4,4,1,5,1,0
"COG0026",3,4,4,8,7,4,5,1,4,1,6,7,7,6,7,8,0,3,3,8,3,3,7,5,6,4,3,4,4,2,6,4,4,1,6,4,7,6,5,5,3,2,6,6,5,3,1,6,6,7,3,3,3,5,1,8,1,6,4,11,6,9,7,5,9,7,8,5,3,3,4,8,4,2,2,4,10,2,4,4,1,2,2,9,7,3,7,3,5,6,6,3,2,7,6,7,8,1,12,3
"COG0027",1,2,2,0,0,0,0,1,5,1,0,2,3,0,3,1,0,1,3,1,1,2,1,0,2,3,1,1,0,1,0,2,1,0,0,2,5,1,5,5,0,1,1,0,0,4,0,0,1,1,0,1,0,0,0,0,1,2,8,0,3,2,1,3,1,1,1,0,4,0,1,3,2,0,3,1,0,0,1,1,1,4,3,1,0,0,2,5,1,3,1,2,3,4,1,2,2,1,2,1
"COG0028",11,10,7,6,8,5,12,0,8,6,9,6,8,8,10,12,11,8,14,9,9,3,13,7,3,7,16,10,11,10,13,3,10,6,11,9,8,9,6,8,6,9,10,9,12,10,9,9,10,8,24,38,28,11,23,30,16,29,33,30,28,29,31,27,31,23,31,38,10,39,18,14,25,26,18,17,29,31,18,32,31,25,33,31,19,38,25,32,22,26,24,19,38,30,33,41,19,21,42,43
"COG0029",1,4,6,0,0,5,2,1,7,5,1,2,8,1,10,6,4,0,1,4,6,5,0,0,5,4,2,6,2,3,4,1,1,3,0,2,6,3,1,7,6,5,4,3,0,3,0,2,4,3,3,3,1,1,2,0,1,5,5,6,6,5,3,1,3,5,11,1,4,5,2,4,8,2,3,5,0,1,5,3,0,6,3,10,3,5,5,4,3,5,1,2,5,1,1,8,2,1,4,4
"COG0030",9,7,5,8,2,5,7,3,8,10,3,5,9,2,2,6,10,5,3,5,9,7,4,5,3,5,5,4,5,6,7,1,6,8,4,6,7,4,2,4,3,4,6,6,5,10,4,4,3,8,1,1,6,3,7,6,1,3,9,5,3,3,6,8,8,7,9,5,0,1,3,9,11,9,3,0,3,10,6,4,4,2,6,6,4,3,7,5,5,7,2,6,8,4,6,7,7,4,7,6
"COG0031",8,7,9,5,7,9,6,9,6,8,11,5,12,13,7,10,11,10,6,9,5,6,11,3,5,6,6,8,7,10,15,5,9,9,8,10,11,10,7,16,4,14,6,9,7,13,7,12,13,12,8,7,13,4,8,9,10,11,11,8,11,14,9,11,13,11,13,9,5,11,10,0,9,10,9,3,6,8,8,8,12,14,4,10,7,12,8,5,10,15,11,12,14,9,10,10,12,12,13,14
"COG0033",0,0,1,0,0,2,0,1,4,3,1,1,3,0,2,2,1,0,0,0,0,2,0,0,7,3,0,1,2,0,1,0,2,0,0,0,4,2,0,3,1,0,0,0,0,1,0,2,2,5,0,0,2,0,1,0,2,0,5,0,6,4,5,1,2,3,3,0,8,0,0,0,2,1,6,0,0,0,3,3,0,1,1,2,1,0,5,1,0,0,0,7,1,0,1,1,0,2,1,0
"COG0034",9,14,10,10,14,14,16,3,15,8,5,12,19,12,9,15,10,14,17,12,12,19,14,12,2,12,9,15,12,7,15,6,5,8,7,12,10,10,8,8,3,11,12,7,13,12,12,13,23,7,6,8,12,9,9,18,1,6,11,13,11,14,9,9,6,14,15,12,1,6,6,9,14,13,6,5,12,10,4,12,14,9,15,14,12,9,9,8,10,10,9,10,8,20,17,4,10,7,12,10
"COG0035",4,1,2,1,0,1,3,0,0,1,1,2,0,0,3,1,0,0,2,1,2,4,2,4,1,4,2,3,2,0,0,0,0,3,0,0,1,0,2,1,1,0,1,5,2,1,2,2,0,2,1,5,3,0,2,1,2,0,1,4,1,2,1,0,0,0,1,1,2,0,3,2,3,0,3,0,1,4,3,1,2,1,0,2,1,3,4,4,3,1,1,0,2,1,1,0,2,2,3,1
"COG0036",4,7,4,3,8,9,2,2,6,8,5,3,7,5,7,6,7,7,4,6,6,12,8,7,1,10,8,5,3,7,6,1,6,4,3,6,9,1,5,6,0,9,6,8,5,4,4,3,3,6,2,4,5,0,3,6,3,7,4,7,4,6,6,5,11,5,8,2,2,2,1,5,3,5,5,3,4,5,9,5,8,9,7,9,6,7,4,4,7,5,3,5,7,5,2,7,10,7,7,10
"COG0037",6,7,20,19,12,15,8,5,14,12,15,8,15,14,8,16,17,12,12,15,10,9,8,13,6,15,14,8,14,7,8,5,12,11,6,15,8,17,12,6,9,13,17,11,5,12,16,8,12,12,3,13,13,6,6,10,8,10,15,11,8,13,17,5,6,7,6,8,8,14,2,13,8,12,6,2,13,10,8,7,10,12,7,5,8,10,11,6,15,7,8,8,8,9,9,7,13,14,9,17
"COG0038",8,4,6,5,3,4,0,3,7,1,0,4,4,3,7,5,3,3,4,2,0,7,1,0,5,8,2,0,5,4,0,0,3,1,5,4,5,0,2,2,3,1,3,6,6,3,2,3,2,2,7,1,6,1,1,8,3,4,6,2,3,4,1,5,0,4,6,5,3,6,3,3,4,2,5,2,0,1,3,2,3,5,3,3,1,0,5,2,2,3,4,4,0,4,3,3,3,4,0,2
"COG0039",6,10,7,6,6,7,5,2,8,8,7,5,13,7,4,5,9,10,8,10,11,10,7,12,4,6,11,1,8,2,5,2,7,3,5,8,7,5,4,6,6,3,9,10,6,6,6,8,8,6,1,9,3,3,4,5,3,9,8,7,8,5,7,7,7,7,11,6,2,3,9,8,5,5,4,3,5,10,7,6,6,7,9,5,11,8,4,4,5,9,3,4,9,11,5,7,5,8,8,10
"COG0040",5,5,4,5,8,4,6,1,2,0,3,1,3,5,2,10,3,6,4,4,6,2,5,6,1,3,5,2,4,2,3,2,3,1,5,1,10,5,2,4,2,4,3,2,2,3,1,3,4,6,2,6,4,0,5,4,2,1,1,5,5,9,5,4,4,2,1,5,2,5,5,1,4,3,0,1,1,2,5,3,3,3,3,5,4,3,2,2,4,2,1,2,5,2,2,5,7,3,3,5
"COG0041",4,2,3,3,5,6,4,1,5,2,6,6,4,3,5,4,4,4,2,3,3,3,6,2,1,2,5,2,2,3,3,2,2,2,4,2,4,3,10,4,4,4,5,3,3,2,6,4,2,2,4,0,5,2,5,2,0,0,2,5,3,3,3,4,3,6,3,1,1,2,1,1,3,2,2,2,4,1,4,0,5,7,2,5,2,5,6,2,2,4,0,2,7,4,6,4,2,1,1,2
"COG0042",6,6,7,6,7,8,3,1,14,7,5,8,7,9,10,11,4,5,6,8,6,9,5,17,11,17,10,10,8,4,7,8,5,14,3,12,7,6,8,13,2,5,8,10,4,6,4,11,7,12,6,8,8,5,14,4,3,5,9,10,7,8,13,3,6,10,9,6,6,7,4,16,13,2,5,3,6,8,4,7,3,5,12,5,4,4,8,7,11,8,11,6,7,3,8,7,9,8,6,9
"COG0043",8,3,2,16,9,1,0,2,0,1,1,1,3,10,5,2,7,10,0,3,2,0,10,4,2,1,7,2,9,4,0,2,3,5,5,4,3,3,2,4,2,8,0,8,5,1,10,1,2,0,2,16,1,7,14,12,5,3,7,3,0,0,0,2,0,4,8,7,4,10,1,0,0,1,4,4,0,4,6,2,11,2,0,0,2,4,2,6,3,5,7,8,5,3,7,3,2,0,3,4
"COG0044",12,15,19,10,24,13,10,4,14,10,17,11,16,12,17,18,11,15,27,12,17,6,12,24,4,16,16,14,19,17,13,7,13,13,18,12,7,20,15,12,7,21,12,15,11,8,18,14,18,13,7,13,7,1,22,10,0,10,14,19,15,21,14,9,15,11,17,11,0,8,2,7,10,27,10,7,17,12,16,7,16,16,20,5,16,12,9,7,21,17,4,5,11,16,13,12,13,9,12,13
"COG0045",9,10,16,9,13,10,11,6,12,9,19,13,10,9,8,8,10,16,8,10,13,8,10,10,3,10,14,15,10,6,10,7,12,7,6,14,10,14,13,10,5,14,10,7,12,10,5,15,9,15,3,11,15,0,15,6,1,10,11,12,15,10,12,8,14,7,10,7,6,8,9,10,7,16,4,2,17,6,12,7,5,12,8,12,13,22,11,7,7,14,9,5,13,6,10,11,10,6,7,20
"COG0046",12,15,24,29,22,17,24,10,15,20,22,12,20,23,19,15,19,15,16,20,24,19,23,20,6,15,10,7,19,7,20,6,21,16,17,18,16,22,14,18,8,15,19,16,10,20,26,24,20,15,5,8,18,8,18,23,10,17,12,22,17,20,18,8,10,14,18,14,3,8,5,19,20,15,14,4,12,17,19,10,12,25,11,19,22,21,20,18,20,19,14,11,21,18,14,16,15,14,20,25
"COG0047",8,6,8,4,10,9,9,2,7,12,4,9,10,13,6,10,7,7,10,10,9,6,9,8,3,8,9,6,8,12,13,2,6,5,12,8,3,12,9,6,2,10,8,5,7,6,7,18,10,13,1,5,7,5,10,8,6,7,6,16,10,13,9,5,9,9,9,10,7,5,8,11,10,6,5,6,11,7,6,7,9,11,13,9,11,7,3,9,4,9,14,10,8,12,5,7,9,7,3,9
"COG0048",4,2,5,2,1,3,3,1,1,2,3,4,4,3,3,2,4,2,5,8,2,2,3,3,0,4,5,2,1,4,1,1,3,1,1,1,1,1,3,6,1,4,1,3,2,2,5,0,2,2,1,4,1,0,2,3,3,4,3,8,3,3,3,1,1,6,5,2,0,1,2,1,3,2,5,1,2,3,5,2,1,2,2,5,4,2,5,3,3,3,0,3,5,6,3,2,2,7,2,4
"COG0049",6,3,1,4,4,9,0,0,4,3,3,2,8,5,6,8,4,5,5,4,2,4,4,4,1,2,3,4,4,4,5,0,0,2,3,3,3,3,5,1,2,5,5,4,1,3,7,9,3,2,0,1,3,0,1,1,1,6,2,7,4,2,2,2,3,3,4,2,1,2,0,2,1,8,2,2,2,4,4,2,3,3,6,6,6,3,5,5,5,4,2,1,6,5,5,5,4,3,2,2
"COG0050",10,8,10,7,3,14,14,7,11,14,10,6,10,6,10,11,8,6,10,10,8,15,7,10,5,8,5,11,5,8,10,4,10,10,6,8,8,15,8,9,5,8,14,13,6,10,6,10,10,9,0,6,12,8,13,2,4,10,11,16,7,8,8,5,9,5,9,10,10,4,9,7,8,6,6,3,5,8,11,10,7,8,9,7,12,5,9,9,11,4,8,5,6,11,14,5,7,5,13,7
"COG0051",3,2,1,0,0,2,3,2,7,1,3,0,6,1,4,3,4,5,1,3,1,3,4,1,0,1,1,3,0,1,2,4,5,0,2,3,3,1,3,1,1,1,3,2,1,2,1,3,3,4,0,1,0,1,3,3,1,2,3,4,1,0,0,1,3,4,4,3,4,3,0,2,2,2,0,5,2,1,4,0,5,3,0,1,3,2,3,3,1,1,2,1,3,2,1,0,1,2,2,4
"COG0052",8,1,6,6,7,4,5,1,5,2,2,7,8,8,10,4,5,6,5,5,9,10,7,10,1,5,3,6,6,4,3,0,12,7,6,1,8,3,10,5,3,9,3,7,5,8,9,5,14,7,6,6,4,3,1,7,1,6,2,7,10,4,3,6,9,4,4,4,1,5,1,9,5,1,8,1,8,6,7,5,8,6,6,5,2,4,5,8,8,7,3,3,4,4,5,7,7,10,7,6
"COG0053",0,0,0,5,1,0,0,3,0,0,0,0,1,2,0,1,2,1,0,0,2,1,1,0,6,2,1,0,3,5,0,2,1,4,4,1,0,1,0,1,3,0,0,0,5,0,6,2,1,0,1,0,1,1,2,7,0,0,0,1,0,0,0,2,0,0,0,3,1,2,2,1,1,0,0,3,0,3,0,4,2,1,0,0,0,0,4,3,0,0,1,1,1,0,1,0,3,2,0,5
"COG0054",1,8,1,2,3,4,0,2,4,2,2,3,2,3,7,1,1,0,6,2,4,6,5,4,3,2,3,1,4,0,4,0,1,1,6,2,1,5,3,7,0,2,5,1,3,1,1,1,4,5,1,2,3,2,2,1,1,3,7,3,4,1,3,3,3,2,0,3,0,0,1,3,2,3,4,4,3,2,7,4,3,0,0,4,4,1,3,3,3,3,4,2,2,0,3,3,1,8,1,3
"COG0055",6,16,9,7,9,6,16,1,14,14,9,13,15,7,11,14,7,6,22,12,12,16,15,10,6,17,12,11,7,13,10,0,14,4,8,11,14,21,8,14,3,15,9,4,6,17,13,11,10,10,1,2,3,0,2,4,3,3,5,4,4,3,0,1,6,3,1,2,1,1,1,2,3,4,1,3,3,4,3,4,1,3,5,2,6,7,3,4,4,2,2,2,4,3,2,10,4,2,5,6
