"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",8,8,12,7,7,2,10,10,8,11,12,9,13,10,2,9,9,2,6,12,11,9,4,11,14,12,5,7,7,0,11,8,13,12,8,4,6,9,9,12,6,4,10,8,5,11,7,10,7,6,7,6,2,15,9,9,12,4,10,13,5,10,12,4,7,8,9,9,13,7,9,9,14,10,10,14,8,7,7,15,10,9,1,5,9,14,13,6,11,4,9,6,8,11,6,2,14,7,15,10
"COG0013",18,14,25,16,22,2,29,21,11,31,20,25,19,23,5,15,16,5,13,15,18,14,14,18,21,22,17,20,22,1,19,21,20,25,27,7,18,21,25,17,18,3,15,15,17,22,17,23,14,19,11,19,21,23,28,10,11,10,27,16,7,19,21,25,13,12,16,21,17,26,15,22,28,13,13,14,22,21,21,23,20,15,3,18,18,14,24,17,16,3,20,27,19,20,22,9,25,20,18,25
"COG0014",6,7,15,9,6,3,6,11,9,15,10,13,5,5,4,8,1,7,7,6,6,9,6,6,6,8,4,6,8,4,2,10,1,9,3,0,5,5,7,9,8,2,8,14,7,3,5,8,7,3,5,6,2,16,6,10,10,3,7,5,7,7,7,8,7,9,7,10,8,2,5,4,6,11,3,9,9,3,14,7,5,9,2,8,10,5,4,6,7,3,7,11,11,5,13,5,7,7,6,4
"COG0015",9,7,18,7,10,4,12,6,7,11,11,14,13,18,7,14,4,3,14,12,13,10,13,10,11,9,4,6,7,4,18,8,12,16,14,3,10,10,6,8,9,2,9,7,10,5,14,11,12,9,7,7,11,13,19,14,4,7,15,15,6,11,13,14,7,16,11,9,16,6,7,9,8,11,15,9,11,12,6,8,7,9,3,8,9,11,9,11,13,1,14,13,7,6,16,5,8,11,12,13
"COG0016",8,4,7,4,6,1,8,17,10,14,6,13,7,13,1,10,8,4,9,5,13,3,3,10,11,5,3,9,5,3,6,7,5,9,8,2,3,7,11,14,8,4,8,10,8,12,8,7,12,8,6,13,6,18,6,10,7,3,7,6,5,11,10,8,5,10,2,9,13,7,12,2,10,13,12,5,12,5,13,6,6,11,3,14,6,10,1,15,4,0,8,12,9,10,14,0,6,9,11,7
"COG0017",6,4,0,1,0,2,4,2,6,3,6,0,2,7,0,1,6,3,4,8,5,2,12,11,1,2,6,3,9,0,7,2,6,3,10,5,1,3,2,3,3,0,3,1,2,7,3,8,7,2,3,6,10,2,7,2,3,3,7,8,0,8,2,6,6,7,5,1,4,14,8,2,3,4,6,2,2,4,2,5,10,4,3,6,3,4,8,6,5,1,2,7,9,14,2,3,4,5,3,0
"COG0018",14,19,16,21,17,3,17,8,18,11,13,20,16,14,4,16,4,5,12,11,18,12,10,14,16,8,10,10,8,1,15,10,10,15,8,4,13,11,13,16,11,3,12,19,19,10,15,20,13,11,12,13,5,15,16,23,10,9,19,6,8,5,16,13,12,9,20,15,16,5,11,10,23,14,9,22,18,13,15,5,14,9,4,10,12,10,6,11,5,4,12,15,11,13,16,4,14,5,19,9
"COG0019",11,13,21,19,8,7,18,7,16,18,8,15,9,8,6,15,7,8,9,13,4,11,9,11,10,13,10,17,11,4,8,15,6,15,17,7,12,21,15,11,15,9,11,10,10,10,13,17,13,14,9,7,13,13,11,26,9,7,14,11,4,6,12,5,9,8,9,6,10,6,15,7,18,15,10,18,10,14,15,13,7,9,5,14,14,14,8,12,5,5,9,10,8,12,8,12,10,9,15,12
"COG0020",2,5,4,4,7,1,1,7,3,3,4,3,1,7,0,8,3,2,4,6,4,4,5,3,5,12,2,4,9,3,2,7,6,8,7,1,5,8,7,4,1,0,7,0,7,2,4,4,6,5,4,6,3,4,4,8,5,5,4,3,5,6,4,3,2,2,6,5,7,3,4,6,3,6,6,9,6,8,3,8,5,10,2,6,7,7,2,4,3,3,9,6,16,6,8,2,6,5,4,2
"COG0021",5,6,0,3,5,1,5,2,4,3,7,7,5,5,3,7,4,3,6,2,7,4,10,1,4,10,2,3,6,0,5,2,0,7,5,5,4,6,2,5,4,1,5,5,4,1,7,4,8,3,16,19,4,13,18,18,7,2,15,10,15,4,16,11,10,9,21,7,8,16,7,17,10,15,7,15,16,11,10,9,6,10,6,12,14,14,6,10,11,3,19,12,14,11,14,7,10,11,14,20
"COG0022",7,11,6,5,8,6,11,8,9,6,13,4,12,11,7,6,8,4,11,12,13,6,9,17,11,6,6,16,7,14,6,8,1,16,8,11,12,6,7,10,12,8,9,10,9,13,8,16,7,9,7,6,10,10,10,9,3,7,8,6,8,4,13,10,9,12,6,6,9,4,11,6,8,11,16,7,13,14,8,9,10,8,2,13,9,7,5,7,11,3,11,11,10,10,7,4,6,16,14,10
"COG0023",0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,0,2,4,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,2,1,0,2,0,1,3,2,0,0,3,2,0,2,0,1,0,2,1,1,1,0,1,1,3,1,0,1,2,0,0,2,3,2,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG0024",9,5,2,5,9,3,12,3,6,9,7,2,4,8,5,4,7,2,9,4,9,4,4,2,3,7,6,6,12,5,4,11,9,6,2,3,3,4,5,9,3,0,11,4,6,8,3,10,8,8,3,13,10,5,5,7,3,3,11,3,3,3,8,4,3,4,6,6,5,7,8,3,4,6,5,6,8,4,8,8,5,3,2,5,5,10,4,2,6,3,4,8,5,5,4,2,9,5,6,7
"COG0025",4,3,3,0,2,4,2,3,3,0,2,0,1,1,5,1,3,4,5,1,1,0,2,1,4,1,1,4,1,2,3,1,1,2,3,5,3,2,2,3,4,8,1,3,2,1,1,0,5,6,11,2,4,2,3,0,3,2,2,2,5,5,3,3,2,1,5,1,1,4,6,7,7,3,3,2,4,1,1,4,2,0,9,2,1,8,3,4,4,2,0,3,4,2,0,10,0,3,0,0
"COG0026",4,4,3,9,4,2,2,6,4,10,4,9,2,6,2,6,2,3,6,3,3,4,2,4,3,6,7,10,8,0,3,4,9,4,6,1,1,10,11,3,4,3,1,11,3,2,3,3,3,10,7,5,11,6,4,2,2,4,4,2,3,4,1,6,6,4,3,6,5,4,3,5,5,3,3,4,6,7,7,7,2,1,3,4,4,13,2,6,3,3,8,5,10,1,7,2,4,6,8,7
"COG0027",1,1,3,0,5,2,8,2,0,1,0,4,2,0,0,3,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,2,0,1,3,1,5,0,0,1,2,0,0,1,4,1,2,0,2,2,1,2,1,4,0,0,0,2,0,0,0,0,5,3,0,2,0,1,1,0,2,2,3,2,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,1,1,1,0,4,3,1,1,0,0
"COG0028",36,19,21,27,21,7,33,31,21,29,20,34,27,27,15,36,21,19,29,36,30,27,36,32,38,33,21,24,31,26,35,31,32,28,37,11,28,33,32,24,24,11,38,30,30,37,28,31,35,31,21,23,22,23,30,29,31,9,31,47,29,36,23,33,38,28,37,25,23,29,28,27,31,26,37,37,36,19,26,42,45,31,11,18,26,28,37,35,43,9,28,29,29,32,32,9,33,21,29,38
"COG0029",1,1,9,5,5,3,4,3,6,2,4,6,3,2,6,4,0,4,1,5,3,2,3,1,2,2,2,1,2,0,1,4,1,2,5,2,4,6,2,3,2,2,6,5,3,1,4,1,4,5,5,2,0,6,4,0,0,5,3,1,5,4,3,7,3,2,3,0,4,2,2,5,5,3,2,10,2,3,0,1,0,2,8,0,3,5,0,6,5,4,4,2,3,0,2,5,4,2,3,3
"COG0030",9,8,5,6,5,2,7,3,7,8,5,10,4,9,1,9,1,5,4,3,4,1,6,4,5,5,3,9,9,5,6,4,5,6,8,0,3,7,5,4,3,1,6,9,6,3,4,6,7,4,1,4,6,4,6,2,5,1,7,6,1,5,5,5,5,8,6,10,8,8,7,4,7,7,9,11,6,2,4,1,6,5,1,11,9,6,4,6,3,0,3,3,7,5,6,2,3,6,10,7
"COG0031",9,12,10,9,8,5,11,10,8,10,9,8,8,11,6,3,3,4,5,5,8,10,10,10,6,14,9,6,11,3,9,6,9,11,10,10,19,8,10,8,10,7,10,9,16,14,10,6,9,15,9,10,6,13,7,2,8,10,7,17,6,6,12,9,12,10,11,12,4,16,6,12,7,12,5,8,15,11,8,12,13,15,7,8,4,12,9,6,10,3,10,9,4,8,15,4,13,12,8,10
"COG0033",0,1,4,0,0,1,2,1,0,0,2,1,1,1,0,3,0,1,0,0,1,0,0,1,0,3,2,1,0,0,0,0,3,2,1,0,7,1,2,1,0,0,0,0,3,0,0,1,3,7,2,0,0,5,2,0,1,1,0,0,3,1,0,3,0,0,0,1,2,1,2,6,1,4,0,2,1,0,1,0,0,3,3,0,3,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0
"COG0034",16,11,10,12,7,3,11,22,10,7,11,11,8,13,6,14,9,1,5,5,13,14,12,16,24,12,9,9,15,5,11,15,14,13,9,6,12,12,18,6,7,4,9,12,19,8,15,16,9,7,7,14,11,13,9,13,7,5,18,16,11,17,14,5,10,5,11,13,6,9,9,8,12,11,7,14,8,14,6,11,11,11,8,23,6,15,14,10,9,3,11,14,12,10,12,5,10,14,14,12
"COG0035",2,3,0,0,2,2,3,0,3,2,0,1,4,0,0,1,0,1,0,1,2,1,2,3,1,0,3,2,1,3,2,4,0,0,1,1,4,4,2,1,3,1,2,3,0,0,0,2,3,6,2,2,1,0,0,1,3,0,2,1,3,1,1,0,2,1,0,1,1,1,0,3,1,0,1,1,2,0,2,2,2,2,0,2,3,1,0,1,0,0,3,3,2,1,4,1,1,0,3,2
"COG0036",5,6,6,10,9,3,2,6,5,8,7,4,7,7,0,2,7,2,5,5,8,4,7,6,8,5,6,5,4,6,6,6,6,8,7,2,9,4,7,5,8,1,8,6,5,4,7,4,5,8,3,5,1,4,6,8,7,1,7,4,3,5,8,2,4,12,4,5,7,1,5,6,6,5,6,6,3,3,1,4,9,11,0,5,6,12,6,5,2,2,8,9,6,3,3,1,6,6,4,6
"COG0037",10,9,9,12,4,3,12,14,9,12,5,17,12,8,6,16,9,3,15,12,10,12,9,14,11,11,9,10,16,4,9,14,10,6,12,11,11,8,10,12,5,4,9,5,10,10,10,12,8,14,6,6,11,15,12,18,5,6,13,10,8,19,9,11,17,9,7,13,10,15,8,9,10,12,12,10,15,6,14,15,12,15,5,16,12,18,10,6,12,17,5,12,8,17,9,2,5,6,12,13
"COG0038",2,6,3,2,6,2,6,4,4,1,3,1,1,0,3,1,3,3,3,1,2,2,4,2,1,1,2,4,4,0,3,4,3,3,1,2,6,4,3,3,2,3,1,1,2,1,1,5,3,7,1,1,3,4,0,1,3,1,0,0,1,6,5,4,5,1,2,2,3,4,3,2,2,8,3,4,3,0,3,6,3,2,0,5,7,3,2,3,2,1,5,3,2,3,3,4,2,6,0,2
"COG0039",6,6,4,6,2,2,5,10,12,10,5,4,8,8,2,8,0,4,11,7,7,7,4,8,4,4,5,11,5,3,8,6,10,13,12,6,4,7,5,14,3,3,6,7,7,5,10,9,4,9,6,7,8,5,13,11,1,3,4,6,2,5,11,8,3,6,10,10,13,5,10,3,9,4,5,9,3,5,4,7,9,4,2,8,6,8,7,10,5,0,5,4,5,2,11,0,8,11,5,11
"COG0040",6,4,6,5,2,1,4,2,7,10,3,5,2,4,2,7,2,0,2,5,0,1,4,6,5,4,0,4,1,1,6,6,4,3,2,3,9,5,4,6,8,3,2,5,1,6,4,7,5,1,6,6,2,4,5,3,1,0,2,5,1,2,3,4,4,9,2,6,4,1,4,2,5,2,4,6,3,3,1,3,5,9,2,3,5,4,2,8,2,0,4,5,5,2,2,1,3,3,7,7
"COG0041",2,4,5,3,2,2,6,3,4,7,2,4,5,4,2,3,0,1,6,2,5,6,2,1,4,4,4,2,5,2,7,4,5,2,1,1,4,1,4,2,5,0,2,3,4,2,5,7,4,6,2,3,5,2,5,4,3,1,3,10,1,6,5,8,1,2,7,1,3,2,1,3,7,3,5,2,2,2,5,5,3,2,2,2,5,4,2,2,3,0,2,7,5,3,11,0,5,3,1,1
"COG0042",10,3,14,7,11,1,10,13,7,8,10,3,13,6,3,6,4,8,5,9,5,14,1,6,9,10,10,9,9,3,3,12,5,9,11,4,6,7,14,4,13,5,11,9,13,2,12,11,9,11,2,1,5,5,0,3,1,2,2,0,4,3,1,4,2,1,3,2,1,3,4,3,4,1,2,0,4,4,3,4,3,3,2,2,0,7,1,5,1,0,3,2,3,1,3,1,4,0,5,2
"COG0043",7,0,2,0,5,0,4,0,4,9,2,0,0,0,3,2,7,5,5,13,5,3,8,4,7,0,4,5,1,3,8,2,8,5,2,2,3,2,0,1,2,2,5,1,1,7,3,0,13,5,6,3,1,0,1,1,8,3,2,7,5,8,2,7,5,9,5,3,3,9,8,3,0,6,8,0,4,3,2,8,10,11,5,9,7,1,9,11,11,0,2,3,0,11,3,5,5,3,5,4
"COG0044",19,13,8,17,16,4,16,7,7,13,11,11,15,20,7,10,5,5,14,19,17,16,13,12,8,22,5,10,12,6,19,8,23,18,21,2,13,11,17,14,12,4,9,21,9,10,13,15,17,7,8,11,16,9,12,14,14,4,16,18,3,18,17,7,13,11,14,12,12,5,9,7,16,11,14,13,15,16,13,6,14,11,1,16,7,10,17,12,9,5,16,13,13,25,17,0,20,17,23,21
"COG0045",4,6,8,9,11,2,5,10,7,14,7,15,12,13,5,13,4,2,13,10,10,5,8,16,13,15,6,11,10,3,6,11,9,4,10,5,7,9,14,15,8,0,6,3,18,10,19,11,11,6,6,11,5,9,27,6,6,2,17,10,7,7,11,10,16,8,10,11,11,9,6,14,14,12,7,12,11,11,9,12,9,9,3,12,13,10,10,9,4,2,6,13,14,11,15,3,9,10,14,11
"COG0046",13,14,15,22,16,8,17,20,17,17,26,21,18,24,10,13,10,13,23,12,22,13,23,19,16,25,12,19,24,6,15,14,19,13,20,9,14,19,11,20,15,3,18,20,14,15,23,14,20,16,8,13,16,27,21,16,12,5,28,14,18,25,23,15,20,14,18,16,13,13,15,10,16,14,19,23,15,21,12,13,21,21,4,21,14,21,22,15,13,4,22,15,17,17,25,6,13,12,18,17
"COG0047",11,5,8,10,10,3,13,13,18,7,11,11,17,5,3,8,6,11,4,5,12,8,11,9,5,5,9,4,7,3,5,6,6,6,18,3,7,8,8,10,4,1,10,11,11,5,8,5,8,9,10,10,9,10,14,9,10,0,4,8,10,6,6,16,10,5,8,2,7,8,5,11,11,7,8,8,15,4,8,7,14,5,1,10,9,13,6,5,3,1,8,6,5,12,3,6,8,3,7,8
"COG0048",4,3,2,3,2,0,3,1,3,5,2,2,6,5,2,1,1,3,0,2,4,2,1,6,2,4,3,3,4,0,0,3,4,2,4,1,1,4,4,8,2,1,3,1,1,1,4,5,1,2,1,0,2,7,2,5,1,0,0,4,2,8,6,8,2,2,2,4,3,2,2,3,7,2,6,3,2,2,3,2,5,2,3,0,5,2,4,3,4,1,1,1,3,2,4,2,3,3,2,3
"COG0049",5,2,6,2,5,1,7,4,1,3,2,2,4,3,2,6,5,1,5,5,4,8,3,2,4,5,3,3,3,3,2,2,5,2,3,1,2,4,4,4,3,0,6,3,2,2,5,2,1,1,1,4,8,3,3,3,6,2,4,6,0,8,5,4,2,6,2,5,4,7,7,3,4,1,2,2,3,4,4,2,1,3,4,5,6,7,3,6,7,2,1,4,1,7,3,1,1,7,7,4
"COG0050",10,7,10,12,14,4,7,8,10,6,12,6,10,11,4,10,10,6,11,6,1,6,7,7,7,14,10,5,13,3,8,13,5,11,10,7,10,15,12,11,7,3,6,12,7,4,12,10,8,10,6,12,16,10,8,12,12,6,5,12,8,9,11,6,11,12,10,5,4,6,5,9,9,10,5,8,8,9,5,11,14,9,7,7,5,5,7,9,9,6,9,8,11,8,7,4,4,3,6,8
"COG0051",2,3,5,2,2,2,4,5,3,3,3,0,2,3,4,0,1,0,4,3,4,3,2,2,0,1,4,5,1,2,0,2,1,2,1,0,2,2,3,3,1,1,7,2,1,3,1,0,2,0,2,1,1,3,2,0,1,1,0,1,1,5,6,0,1,2,1,1,6,1,1,2,2,2,0,2,1,0,1,3,4,0,0,2,3,5,2,2,4,1,1,1,5,1,1,1,1,2,3,4
"COG0052",0,2,0,2,2,1,2,2,3,2,3,2,3,3,0,4,2,0,1,1,0,0,1,2,4,0,1,1,1,0,3,1,1,1,3,1,0,0,3,4,1,1,2,1,2,3,2,1,3,3,5,10,9,7,4,6,4,2,6,5,3,6,9,7,9,5,9,5,8,7,1,5,5,12,5,9,9,3,7,10,5,3,3,7,4,5,7,6,6,3,6,8,6,5,7,1,3,4,4,3
"COG0053",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,1,3,1,0,6,0,2,0,0,0,1,3,0,0,4,5,2,2,0,0,1,0,3,2,4,3,1,3,1,1,0,3,0,3,2,1,2,0,0,0,1,4,4,0,1
"COG0054",2,2,6,3,4,0,2,2,1,5,2,4,2,5,2,10,1,1,3,2,3,4,3,4,1,4,2,3,6,2,1,0,3,2,4,2,4,2,1,1,2,1,2,3,4,1,4,1,1,3,3,5,3,2,2,1,7,0,2,3,0,5,2,3,2,5,1,3,6,0,2,3,6,4,2,4,4,4,2,0,2,4,1,2,3,5,5,2,2,1,2,1,1,2,3,2,2,4,3,3
"COG0055",14,13,10,12,16,5,9,12,14,7,12,9,11,13,6,21,5,3,13,6,8,5,11,6,15,17,3,13,10,6,6,15,7,11,12,3,16,7,15,12,11,4,12,15,13,13,12,6,12,21,3,2,7,2,4,6,4,1,6,0,4,7,3,5,1,3,1,7,4,1,7,4,9,3,1,1,4,2,6,3,2,2,0,4,4,5,2,4,1,0,6,3,2,2,7,2,2,3,2,4
