"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1
"COG0012",7,11,12,7,13,1,7,9,11,12,11,9,8,13,13,12,7,8,5,5,4,13,6,11,5,9,14,10,4,13,16,12,9,8,12,1,10,4,9,11,7,9,3,9,7,11,8,3,13,7,4,9,2,2,5,0,2,4,6,2,2,5,2,2,5,2,1,5,4,3,4,4,2,2,3,1,6,2,0,1,4,3,0,1,6,5,4,3,2,6,4,1,4,2,7,0,2,6,0,5
"COG0013",16,21,19,16,20,8,22,19,21,16,23,20,27,18,25,22,22,10,12,4,4,15,22,21,7,21,24,17,9,16,31,27,15,11,29,7,18,5,16,17,6,25,13,17,13,24,13,17,31,6,15,22,19,21,19,8,25,16,23,18,15,16,23,21,29,14,18,18,17,21,18,23,20,7,20,15,27,22,8,4,13,14,23,15,17,21,14,18,10,10,22,14,23,22,15,16,10,18,27,16
"COG0014",4,10,8,3,4,5,10,7,9,9,10,7,8,4,5,4,4,3,1,2,6,3,5,6,2,8,2,6,3,4,6,8,4,14,7,2,7,0,10,6,8,10,5,7,6,9,5,11,5,5,2,0,0,3,1,1,1,3,2,4,3,4,4,6,1,2,4,4,0,6,3,4,1,0,3,4,5,3,0,1,4,1,4,0,4,1,2,3,1,2,2,3,3,0,2,1,0,0,1,3
"COG0015",12,8,7,11,12,3,7,6,12,11,11,6,8,16,5,8,6,15,7,5,4,9,10,13,5,8,4,9,7,7,9,6,2,17,12,2,8,5,15,14,5,9,2,17,6,7,8,9,16,8,4,3,4,2,2,2,5,2,3,6,3,6,1,3,5,2,2,8,4,1,3,9,3,4,3,6,1,0,2,2,4,3,3,2,2,1,7,2,0,2,2,3,4,7,2,2,3,4,1,6
"COG0016",8,13,6,4,9,2,21,9,4,9,6,9,13,5,3,8,16,5,6,0,4,11,10,5,9,8,11,8,2,9,11,5,4,8,10,4,5,1,6,5,1,8,4,9,6,15,7,10,8,4,5,5,11,7,5,3,9,4,10,6,7,11,10,5,7,4,9,11,6,8,9,6,9,2,11,6,14,10,4,2,14,4,11,5,11,6,10,11,3,8,4,11,9,6,12,14,8,7,7,8
"COG0017",4,3,7,7,6,0,1,4,2,5,0,9,2,0,10,1,4,6,6,3,1,4,7,1,2,1,3,9,1,9,3,1,9,6,2,0,1,1,4,1,2,4,0,10,1,4,3,0,1,5,2,6,3,0,4,1,6,1,1,3,5,7,0,0,2,4,2,4,10,1,0,2,3,0,1,3,1,3,2,2,4,3,1,3,4,10,0,13,2,5,4,1,3,2,11,4,5,0,3,1
"COG0018",12,6,17,8,10,5,17,7,6,15,14,8,10,13,10,17,15,8,12,10,3,17,17,10,8,16,3,9,2,20,24,11,4,9,9,7,12,5,17,16,2,11,7,21,3,17,17,13,9,11,10,18,7,6,11,4,18,19,12,12,9,12,9,15,25,10,8,9,9,20,16,14,10,7,11,18,12,10,3,6,9,20,17,11,12,8,18,7,9,11,15,13,24,19,10,14,13,9,16,10
"COG0019",7,19,20,8,13,3,25,11,4,11,11,9,17,15,18,15,16,10,12,8,6,15,6,11,10,14,11,16,1,9,12,12,12,12,16,1,14,7,10,7,7,7,13,17,9,11,14,16,9,9,11,12,13,11,10,7,7,8,7,11,13,12,13,11,11,5,5,14,10,18,8,12,15,9,17,15,13,13,11,5,12,13,18,8,8,10,10,8,10,8,9,12,5,11,11,12,12,7,6,13
"COG0020",3,8,2,1,4,1,8,5,1,8,4,5,7,4,9,7,6,3,1,2,2,4,10,6,2,7,7,7,2,6,5,4,5,7,9,2,7,5,8,0,0,2,1,8,1,4,5,8,7,1,9,8,2,8,4,1,7,4,8,5,7,7,8,3,4,2,6,1,11,7,7,4,3,4,4,7,3,4,2,3,3,7,13,3,9,10,4,3,5,5,8,3,5,5,3,6,0,0,7,2
"COG0021",13,15,4,10,9,4,9,8,12,13,7,7,8,18,7,7,8,7,14,7,1,13,5,12,6,16,16,17,5,8,18,12,16,15,13,4,16,6,9,13,11,15,8,8,17,11,16,14,10,8,12,17,14,10,20,6,8,15,12,20,9,18,18,16,14,9,14,15,8,18,15,11,18,7,20,12,10,12,3,3,18,15,13,16,12,8,9,10,4,13,17,12,25,18,12,10,15,14,12,17
"COG0022",9,5,15,12,6,10,8,6,15,7,15,11,6,8,8,6,15,12,10,3,6,10,13,5,4,13,13,9,2,7,12,8,6,15,10,9,11,4,5,7,5,13,4,14,10,10,9,6,9,7,14,6,14,14,7,2,10,12,18,6,20,13,9,8,15,9,4,7,8,9,14,8,9,7,11,8,4,12,7,9,9,13,9,10,11,12,6,9,5,11,16,4,9,14,7,5,7,8,11,12
"COG0023",0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,3,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,2,0,1,0,2,1,0,2,2,1,1,0,1,1
"COG0024",7,6,7,5,5,1,6,6,5,4,4,5,8,4,6,10,6,3,8,4,2,4,11,7,6,1,9,3,0,4,6,10,8,5,6,5,4,1,6,7,4,5,3,4,3,12,7,4,4,3,4,7,6,3,5,3,5,4,8,2,7,7,5,6,2,2,9,8,8,5,6,7,9,2,9,4,9,6,2,1,8,5,9,6,6,7,7,4,6,6,5,9,7,5,7,3,8,3,10,6
"COG0025",1,0,4,3,1,2,5,4,3,1,1,4,1,4,6,1,4,3,3,8,3,1,2,1,8,4,2,1,2,2,0,2,6,2,0,2,1,3,4,2,8,1,9,0,7,4,6,6,1,6,5,1,2,5,0,3,1,4,0,3,2,2,1,3,6,1,0,0,2,1,1,0,3,7,2,2,1,2,8,2,0,0,2,0,7,5,1,3,10,3,5,2,0,2,0,1,2,0,2,2
"COG0026",7,8,9,4,4,3,3,5,6,5,6,1,4,12,0,10,2,4,2,5,1,6,11,9,3,5,9,5,8,4,4,7,3,4,3,2,2,1,6,7,6,1,4,2,2,6,8,12,1,0,2,3,12,8,5,1,2,14,5,5,8,6,6,6,6,0,11,8,5,6,5,11,4,8,6,8,4,6,3,2,8,6,2,1,7,1,5,8,0,2,7,6,6,4,4,6,3,6,7,8
"COG0027",0,2,4,0,2,0,4,1,4,1,0,1,2,4,3,0,6,3,1,2,0,3,5,0,1,5,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,2,2,2,0,0,1,1,1,2,5,1,1,0,2,2,2,0,1,2,4,0,0,0,2,0,1,0,2,1,3,3,1,2,1,2,0,1,2,0,0,1,0,3,0,1,0,8,1,3,3,0,0,1,1,0,3
"COG0028",31,28,32,37,16,13,31,28,26,35,21,20,27,26,22,35,22,28,29,17,8,26,23,31,37,30,28,42,10,39,32,32,20,29,29,15,23,11,25,28,15,42,22,34,23,38,14,39,43,32,26,26,33,24,30,15,37,26,36,19,21,40,34,29,25,27,30,36,26,41,33,24,27,23,28,25,20,36,8,32,35,38,38,33,33,38,25,33,15,32,18,36,25,26,23,20,21,39,29,32
"COG0029",4,4,3,2,6,1,2,1,3,0,3,1,6,3,2,3,8,3,1,2,0,4,3,6,2,3,3,0,5,3,3,3,2,3,4,0,4,1,5,4,4,4,2,1,2,3,8,5,4,3,2,2,2,10,2,1,5,5,8,5,1,5,5,9,7,2,1,5,0,5,4,3,5,1,4,5,4,7,3,2,3,2,3,1,12,2,5,3,7,1,8,6,4,3,2,4,2,4,3,5
"COG0030",9,4,5,12,7,1,13,5,3,7,9,6,9,3,5,3,8,3,5,4,0,6,9,6,5,6,3,9,3,4,6,9,4,5,4,5,11,1,6,6,2,3,2,7,6,7,15,7,6,2,3,2,4,9,8,0,7,8,2,2,4,5,7,9,5,7,5,4,6,12,7,11,2,2,3,8,7,6,1,0,8,11,7,7,0,4,7,6,2,6,6,6,9,4,6,4,8,6,7,1
"COG0031",12,8,5,13,11,6,9,10,15,13,9,6,10,11,15,10,12,10,10,5,7,13,9,11,11,13,11,11,4,15,12,10,10,10,11,7,9,9,7,8,6,13,8,11,8,11,7,8,14,6,11,11,9,8,9,4,17,14,12,6,6,9,11,6,10,8,9,12,9,9,6,11,9,7,9,7,7,7,13,3,11,7,9,8,11,16,10,6,8,10,18,10,15,11,16,9,10,10,13,18
"COG0033",0,0,0,0,0,0,3,0,2,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,2,5,2,0,2,4,2,1,0,0,0,1,3,1,0,0,0,1,3,1,1,1,2,3,3,1,4,0,0,3,2,0,1,0,6,1,2,2,6,2,1,3,0,1,1,0,1,2
"COG0034",11,20,8,11,21,2,12,11,6,8,10,4,8,15,11,14,16,7,8,7,0,9,16,10,12,4,13,3,5,9,10,15,10,12,7,4,10,9,11,5,3,11,3,9,10,12,12,10,14,4,11,16,8,12,12,4,13,15,16,11,11,16,7,15,9,8,17,13,10,9,11,10,11,7,6,13,14,11,9,6,11,12,11,10,9,10,8,11,6,5,14,11,8,14,19,6,8,7,10,17
"COG0035",3,1,2,1,1,1,1,1,3,0,3,1,2,1,1,1,1,0,1,4,1,1,2,2,1,2,2,1,6,0,2,2,0,4,1,1,0,3,2,1,0,1,0,0,3,0,1,3,0,1,0,4,1,2,1,1,1,2,2,1,2,1,0,4,1,2,4,0,3,1,1,3,2,0,2,4,0,2,0,0,0,2,3,1,1,1,1,0,0,1,6,0,1,2,2,1,0,2,2,3
"COG0036",2,10,4,8,5,1,5,10,2,2,7,6,8,5,6,8,7,3,3,1,1,7,8,3,4,9,11,5,2,7,10,6,4,11,5,1,8,4,4,8,3,5,2,8,2,5,9,4,8,3,3,2,7,6,5,3,7,4,2,4,7,6,6,5,4,3,4,7,8,17,8,7,7,5,4,8,4,7,3,1,7,8,6,3,6,3,9,7,1,6,7,9,6,6,8,3,8,8,5,3
"COG0037",14,14,6,14,13,6,14,14,9,9,7,8,6,8,18,18,15,9,11,4,7,11,5,14,4,14,9,8,8,6,16,7,14,11,8,7,6,5,12,14,2,14,4,10,9,6,9,8,9,3,10,13,9,10,15,3,15,12,6,18,9,9,3,13,13,8,8,10,16,8,10,14,11,2,13,11,9,11,3,3,11,5,5,12,10,5,8,12,9,9,5,11,15,7,19,6,9,9,15,5
"COG0038",1,1,3,3,3,3,6,3,4,5,0,7,5,3,2,1,4,0,4,2,0,2,8,7,2,1,4,1,4,1,1,4,3,4,3,5,2,3,2,4,6,2,4,1,6,2,4,4,5,5,7,2,1,8,3,5,1,4,2,1,2,1,0,2,2,1,4,1,6,1,6,2,2,8,1,3,1,5,2,0,1,6,0,3,0,3,6,0,2,6,7,1,3,2,3,1,1,1,1,8
"COG0039",10,6,6,8,4,3,9,8,8,13,9,12,9,8,8,7,7,4,2,3,4,2,0,12,6,4,9,12,3,5,11,6,3,3,5,4,7,1,1,7,5,6,1,5,4,14,10,4,7,4,11,14,10,11,11,1,6,10,12,10,3,6,3,7,7,5,5,8,6,6,8,9,9,3,8,6,8,5,3,4,11,6,11,3,6,9,6,6,2,2,1,10,5,10,6,5,1,9,9,9
"COG0040",5,4,4,2,7,3,5,3,4,5,3,4,4,1,3,6,4,5,3,6,2,0,0,5,6,1,2,5,1,7,3,2,3,9,3,4,1,0,1,1,3,4,1,9,3,4,3,2,3,2,5,4,5,7,3,1,5,3,4,1,7,1,1,3,2,4,4,3,6,6,4,4,6,2,3,3,6,7,2,0,8,4,2,5,1,6,6,3,2,3,2,1,5,3,7,2,3,2,2,0
"COG0041",4,5,3,2,3,0,5,1,4,5,4,2,3,4,6,5,3,4,3,1,0,4,3,3,3,4,3,1,1,6,3,9,1,4,2,0,1,0,4,0,3,0,1,8,4,5,1,4,2,2,1,5,4,5,7,3,2,6,2,3,2,5,3,3,7,3,3,4,3,9,1,2,3,0,6,3,2,5,1,1,3,6,5,2,5,4,6,4,2,4,3,5,3,2,5,2,4,6,3,1
"COG0042",9,8,7,6,11,4,8,4,11,9,8,5,7,16,2,7,10,7,10,6,6,12,11,12,10,10,16,14,5,7,8,6,4,5,1,4,8,3,11,9,4,8,3,8,6,12,7,3,5,7,3,8,11,6,11,6,8,10,12,8,2,10,5,6,9,6,9,12,8,6,9,11,6,8,9,11,13,9,5,1,2,10,10,6,5,6,12,12,6,10,15,14,5,9,5,10,6,8,7,10
"COG0043",0,4,7,8,1,1,1,6,2,9,2,4,1,5,5,7,5,6,5,3,2,3,7,1,6,1,4,13,9,9,5,2,1,6,0,5,2,1,6,1,3,16,1,9,7,6,1,5,4,4,7,4,2,3,5,3,5,1,9,0,0,0,0,3,3,4,2,2,13,1,0,1,1,2,0,6,1,2,1,0,8,1,4,10,2,5,0,5,2,7,3,1,7,2,13,0,4,3,8,0
"COG0044",19,17,17,18,13,5,11,19,3,15,12,14,14,10,13,14,15,10,14,3,3,13,8,11,14,12,13,14,7,9,13,13,10,14,12,3,13,2,10,11,2,16,4,12,7,16,12,7,17,8,22,14,7,15,7,5,12,12,15,14,12,14,15,10,18,4,18,17,6,18,15,11,15,2,8,7,11,21,10,1,15,15,13,13,7,11,13,13,2,6,5,12,19,13,11,14,7,13,19,6
"COG0045",17,6,3,12,11,1,12,12,5,12,10,17,11,14,9,12,10,12,8,0,5,5,10,11,10,7,7,4,4,8,15,11,5,9,10,4,13,3,10,11,1,11,3,10,8,6,9,8,9,7,11,12,13,12,9,4,11,10,13,8,8,9,8,11,9,6,9,17,9,9,18,10,15,5,15,6,13,18,6,6,9,14,14,3,10,9,12,14,2,7,4,12,13,20,20,11,3,12,8,9
"COG0046",13,18,26,13,10,12,25,14,19,24,14,14,18,20,20,18,26,15,23,10,5,19,16,16,11,21,16,13,11,15,18,18,13,17,21,4,21,12,14,26,8,16,5,17,14,18,13,18,10,16,19,22,11,14,17,10,18,16,17,27,24,13,20,13,21,13,9,20,17,16,9,20,22,12,21,12,15,13,10,6,16,14,15,15,18,18,16,18,9,15,14,23,18,25,15,9,10,22,15,20
"COG0047",6,11,5,10,10,4,8,5,5,4,10,16,5,6,8,4,9,6,4,6,4,6,6,12,5,5,8,7,4,11,10,13,9,6,10,5,9,3,9,8,10,4,6,8,12,5,7,11,9,8,10,6,10,6,8,5,6,9,10,10,8,2,13,8,11,3,12,7,10,6,7,9,7,7,9,7,11,7,4,3,9,11,5,2,7,8,9,8,4,7,6,9,8,8,9,4,7,7,5,13
"COG0048",7,4,2,4,2,2,3,2,7,3,1,5,3,4,1,3,4,3,2,3,1,4,5,6,3,0,2,4,2,6,3,3,1,1,4,1,6,1,1,1,0,3,3,3,1,4,0,1,1,1,1,5,2,5,2,1,1,3,2,4,4,5,3,2,2,2,3,3,5,3,3,4,2,0,4,1,1,11,2,1,2,4,5,1,3,1,1,4,3,5,3,2,2,6,7,1,3,2,2,5
"COG0049",4,6,1,5,3,1,3,3,3,2,5,3,7,2,3,4,4,5,0,1,1,2,3,1,2,3,2,2,3,3,5,10,5,3,4,2,2,2,8,1,3,4,2,2,2,7,5,2,4,3,3,2,5,2,7,0,5,3,2,5,5,1,4,2,3,4,2,9,0,3,2,3,4,1,5,2,0,4,2,2,1,3,0,1,7,0,3,1,5,4,3,5,4,2,5,3,2,1,0,5
"COG0050",3,3,7,1,5,0,1,1,3,3,3,3,3,4,0,3,7,3,5,4,3,7,1,0,4,7,0,4,2,5,3,6,2,5,4,1,5,2,4,7,6,1,2,2,6,4,6,4,6,3,9,5,9,10,4,3,9,13,9,9,11,14,6,10,12,4,13,15,5,7,7,4,4,8,6,5,14,9,4,6,8,8,4,11,20,11,6,10,7,9,13,14,8,10,6,13,3,5,4,7
"COG0051",5,2,2,3,0,0,2,3,1,4,3,0,4,1,2,2,3,5,2,1,0,3,4,2,0,4,3,3,0,2,3,0,3,3,3,2,1,0,1,1,2,4,1,4,0,5,0,2,4,0,0,3,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,1
"COG0052",5,7,9,6,2,2,8,13,8,9,5,5,5,4,6,9,6,4,4,2,3,8,4,4,2,7,6,4,3,7,8,10,3,7,6,3,6,3,7,4,3,2,5,8,5,4,5,2,5,3,5,6,1,2,3,1,6,6,6,9,5,9,5,10,4,0,4,9,5,3,4,6,8,5,9,8,8,6,4,1,5,4,8,3,9,5,4,9,5,4,2,4,3,4,6,5,5,5,3,6
"COG0053",0,0,0,2,2,0,0,2,0,1,0,0,2,0,3,2,0,3,8,2,1,2,2,0,2,0,1,0,3,1,1,1,0,0,0,3,0,3,0,1,2,0,2,2,1,0,1,0,1,1,0,2,0,0,0,4,0,0,0,0,1,6,2,0,0,4,0,1,3,1,0,0,1,5,0,0,0,0,4,1,1,0,1,5,1,2,0,1,0,3,0,0,0,1,1,1,2,1,1,0
"COG0054",5,3,2,2,3,0,5,3,3,2,2,4,4,1,3,4,4,2,3,2,0,3,0,2,3,1,4,5,1,4,4,3,1,1,6,0,4,0,0,6,5,2,0,4,2,3,3,2,3,0,3,0,0,5,3,1,5,3,2,5,4,2,6,2,5,2,7,4,2,3,4,1,2,3,6,6,1,4,1,2,0,3,4,2,0,2,2,1,1,1,5,0,1,3,1,2,1,2,2,4
"COG0055",10,20,9,7,17,3,11,6,9,10,16,10,11,12,8,9,8,4,8,8,2,12,12,17,7,12,9,9,8,4,10,15,6,17,12,6,12,7,19,9,3,6,5,6,12,13,13,8,13,5,15,12,14,9,8,2,19,15,7,5,10,9,15,8,12,6,14,21,11,21,18,9,12,4,10,10,7,12,5,2,4,11,12,11,8,9,13,16,1,9,9,13,11,13,8,4,2,6,16,10
