"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0012",6,10,13,8,2,9,5,5,5,7,11,4,6,8,17,3,3,10,10,6,12,4,9,11,12,13,14,9,2,6,1,8,12,6,10,15,7,12,8,6,5,5,9,14,1,2,8,7,11,14,11,3,6,6,6,2,7,8,11,15,8,4,7,9,18,10,3,11,9,6,11,8,13,9,10,8,7,11,12,8,4,5,10,4,18,2,10,7,10,9,12,5,10,2,7,2,8,11,12,9
"COG0013",21,22,21,15,5,11,20,11,15,17,21,17,13,26,25,8,8,16,16,22,26,19,8,25,19,21,22,18,8,23,5,18,11,11,22,21,9,15,16,23,17,17,18,22,6,6,17,16,22,25,20,6,20,22,8,14,21,25,14,26,21,8,14,23,20,29,9,20,15,17,17,26,29,15,15,16,19,19,17,14,22,11,17,16,26,4,20,24,13,12,25,23,16,7,20,2,8,20,29,16
"COG0014",6,9,8,5,2,12,9,2,6,9,4,7,4,1,6,1,0,7,7,7,7,8,11,5,8,7,5,7,8,8,1,8,6,2,9,9,3,7,6,10,7,8,4,3,2,7,5,6,6,7,2,5,8,5,4,5,4,5,9,4,8,2,12,10,6,7,4,14,10,7,8,11,8,8,6,6,9,7,7,2,5,3,13,7,8,2,11,7,8,5,6,3,5,2,12,2,13,13,16,9
"COG0015",6,7,16,13,0,10,6,6,11,12,8,11,7,15,11,5,3,11,9,5,20,14,10,10,15,10,12,12,5,8,3,7,7,7,11,14,10,10,10,8,10,8,13,11,4,3,7,7,7,10,5,2,7,7,0,1,6,7,3,4,5,2,6,1,3,2,1,2,3,2,4,3,7,5,4,4,2,3,5,3,5,3,2,11,4,3,4,2,4,1,4,1,1,1,3,1,3,6,1,4
"COG0016",8,11,14,4,1,9,5,8,4,6,2,4,5,12,12,4,3,6,6,6,3,5,9,4,13,7,11,10,2,9,2,7,9,2,13,12,8,8,12,8,13,4,9,5,1,1,8,8,9,4,12,1,7,3,1,3,8,5,9,10,3,5,9,5,8,9,3,7,9,8,8,7,7,7,12,6,5,13,9,4,7,4,9,5,4,1,7,8,6,7,3,7,11,1,5,2,13,10,10,8
"COG0017",3,7,1,6,0,2,6,4,0,1,0,5,5,7,2,0,3,3,7,4,2,1,2,6,7,2,6,0,4,3,2,2,11,6,1,5,6,1,3,8,2,4,4,11,1,2,4,1,2,1,2,2,0,0,0,0,3,6,3,1,6,0,5,6,3,4,4,2,2,5,0,2,4,1,2,3,5,9,4,0,1,1,2,2,8,0,3,2,0,2,3,8,6,0,3,3,2,1,2,7
"COG0018",12,11,15,22,1,12,15,3,15,17,12,10,10,12,13,5,7,18,12,10,19,10,16,8,10,13,8,9,6,12,2,18,14,9,13,23,14,17,13,17,10,10,10,9,7,5,9,15,19,17,13,7,12,21,2,2,21,10,10,18,13,12,14,10,13,13,8,13,16,13,10,15,13,10,19,9,14,9,14,6,17,4,28,20,14,4,13,13,18,13,11,10,19,3,19,5,12,10,27,16
"COG0019",4,9,19,12,6,7,9,7,11,12,7,6,7,7,14,6,3,13,11,8,11,16,12,12,10,15,11,16,5,9,2,12,9,10,12,20,5,9,18,16,6,17,16,16,5,7,15,16,12,13,8,8,14,9,7,7,13,13,11,8,18,11,9,7,8,13,7,16,10,10,11,15,11,10,13,9,10,13,11,9,6,5,12,11,12,9,12,11,15,6,7,12,6,3,14,4,13,8,15,10
"COG0020",7,5,9,6,1,5,4,3,8,3,4,1,5,13,6,2,2,6,5,5,1,6,4,2,4,5,5,8,2,5,1,3,4,3,3,7,3,5,7,2,5,5,6,4,1,4,8,7,7,6,4,2,4,8,2,2,3,2,4,3,3,3,2,5,4,2,2,4,6,8,9,3,5,3,8,1,6,3,5,4,6,3,6,11,5,1,6,3,1,4,7,5,2,2,8,2,7,3,4,6
"COG0021",12,12,14,16,7,15,15,9,24,13,15,14,9,6,16,2,6,9,6,14,24,12,19,11,8,16,16,19,5,8,1,13,7,16,15,18,9,15,17,10,18,11,14,13,6,5,15,9,20,8,11,8,11,15,7,7,17,11,19,13,12,5,18,9,11,9,6,15,12,10,12,14,15,4,17,7,20,9,12,11,6,10,12,13,15,4,11,14,10,4,9,6,8,4,13,8,13,16,20,23
"COG0022",12,10,10,11,3,18,11,6,5,6,15,5,14,8,8,8,15,9,6,7,9,12,5,12,14,7,14,11,5,12,11,4,10,5,11,5,5,13,10,8,10,8,10,15,10,10,5,15,6,9,4,5,8,13,7,2,15,12,7,7,5,7,7,6,11,7,19,9,10,14,12,11,12,9,6,5,11,6,7,8,18,2,9,11,8,6,18,12,9,8,9,13,5,1,6,4,10,14,13,18
"COG0023",0,0,1,0,1,0,0,2,0,0,0,1,1,4,0,0,1,2,1,1,1,1,1,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,1,2,0,3,0,0,0,1,1,1,0,0,1,0,1,0,4,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0
"COG0024",6,8,9,4,1,5,4,3,9,8,6,5,6,8,3,1,1,6,5,7,3,6,4,8,6,6,6,6,6,1,0,8,4,5,10,10,8,6,3,5,1,6,3,3,4,3,5,4,7,5,5,6,5,4,2,3,6,8,8,10,10,3,7,3,8,10,3,5,6,5,5,8,15,4,5,7,4,5,3,4,6,4,12,7,9,1,7,4,10,14,8,9,4,2,3,3,2,6,5,10
"COG0025",1,1,2,4,4,0,3,5,1,2,0,2,2,2,1,3,1,4,3,1,3,3,1,4,2,0,4,2,3,4,3,2,2,4,0,0,4,3,2,1,2,2,2,3,4,5,0,1,1,1,2,7,6,4,7,1,1,0,3,3,0,7,2,1,5,0,2,3,3,9,2,3,3,1,3,3,2,4,2,5,3,9,5,1,0,5,4,1,4,3,0,0,2,2,1,3,3,3,3,3
"COG0026",0,3,5,0,2,2,8,8,9,3,8,2,4,4,6,3,2,5,4,4,13,6,6,5,1,2,2,7,3,3,1,0,1,3,3,9,1,3,5,4,7,3,9,3,4,1,3,7,9,6,1,3,7,2,4,2,5,3,6,7,6,6,4,4,4,2,5,9,5,7,8,9,3,3,7,10,2,4,2,4,8,3,5,2,2,1,7,6,9,5,1,3,5,2,5,6,5,5,7,9
"COG0027",0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,1,0,1,2,1,4,0,1,1,2,0,1,0,1,1,0,0,1,1,1,1,2,1,0,0,2,1,0,0,0,1,3,4,1,0,2,1,5,1,1,5,0,2,1,1,2,0,1,2,3,3,1,3,1,2,2,1,2,2,0,0,0,0,1,1,0,1,1,1,3,1,2,0,0,1,1,0,0,0,1,7,3,11
"COG0028",42,30,31,28,8,31,34,11,27,34,34,36,25,29,39,5,28,20,29,20,38,33,24,27,27,34,22,33,11,30,8,29,38,24,33,26,32,26,21,28,36,28,28,39,18,25,34,23,32,28,37,8,33,27,20,14,36,34,27,24,27,15,24,45,36,37,13,19,26,18,47,23,20,36,25,20,31,41,23,17,16,26,25,21,32,6,27,32,26,25,46,27,44,7,28,14,29,24,26,22
"COG0029",4,3,3,4,1,2,2,3,4,4,3,4,1,2,4,3,2,6,7,0,3,2,5,1,3,3,3,3,2,2,3,1,1,2,3,2,0,1,4,3,4,6,2,1,2,4,3,3,5,5,2,1,1,4,4,4,1,8,3,1,1,2,6,2,5,3,1,3,1,5,4,5,1,5,0,4,1,2,6,3,3,2,0,3,1,4,5,6,4,4,2,2,4,1,6,2,3,9,4,10
"COG0030",6,4,3,3,1,5,7,0,4,9,6,3,3,5,7,0,1,5,4,3,5,6,2,6,6,8,2,3,3,4,1,11,5,3,7,7,7,6,3,5,4,3,8,9,0,0,5,6,1,3,7,7,1,5,2,2,4,5,8,6,6,4,1,8,6,3,2,5,2,8,5,0,3,10,3,7,4,4,8,1,4,4,12,5,10,0,6,5,7,4,9,6,11,0,11,1,8,8,11,4
"COG0031",10,9,6,14,7,12,10,8,7,9,14,11,10,13,3,4,5,7,9,15,10,8,5,10,9,9,5,11,3,4,4,7,10,9,15,12,10,12,13,9,5,12,9,4,8,6,2,7,10,9,13,9,10,16,9,5,10,13,16,12,5,3,8,13,8,12,7,9,8,12,8,9,7,8,11,5,11,13,12,6,10,8,7,6,15,5,11,17,11,16,12,17,11,7,11,6,8,13,6,18
"COG0033",1,0,0,0,2,1,1,1,1,1,3,1,0,0,3,1,0,0,0,0,3,1,2,1,0,2,1,7,2,2,0,4,0,0,3,3,0,0,0,1,3,2,3,2,0,1,0,0,2,2,3,0,2,1,0,5,0,2,1,2,0,2,3,0,1,7,0,5,2,2,4,4,0,1,2,0,0,0,1,1,0,5,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,7,1,7
"COG0034",11,13,14,11,2,11,10,2,10,15,9,10,13,8,6,4,4,18,7,13,11,10,6,14,8,10,16,12,10,8,7,13,8,9,8,9,13,16,6,6,9,12,7,12,4,2,11,11,11,4,11,2,16,8,5,12,12,13,12,8,14,3,19,19,9,11,3,19,15,13,11,15,13,17,14,12,10,5,11,3,13,6,11,10,10,4,8,13,8,8,16,9,10,4,11,1,24,9,13,19
"COG0035",2,2,2,0,2,1,1,3,0,0,1,3,0,1,4,3,0,1,1,2,0,1,3,2,1,1,1,3,3,2,0,1,0,0,1,2,0,0,2,1,0,1,3,2,1,1,2,2,2,1,1,0,2,2,0,0,0,2,1,1,3,3,2,0,0,0,0,1,3,3,3,0,1,6,2,1,2,0,0,1,3,1,1,2,0,2,2,4,0,3,4,1,2,0,2,2,1,3,2,1
"COG0036",5,6,6,6,5,2,6,5,5,5,9,4,6,10,6,1,1,5,2,11,7,6,10,6,9,8,6,9,3,3,1,2,6,1,5,9,6,4,7,10,9,6,7,4,1,2,7,11,9,3,6,2,5,5,0,2,6,5,4,6,10,4,10,7,3,9,1,3,5,2,6,5,4,3,3,11,7,2,1,1,3,0,1,8,4,1,3,9,6,9,5,3,6,1,3,1,4,9,8,6
"COG0037",14,12,12,13,8,11,13,5,13,13,7,6,11,13,13,7,4,17,13,7,15,13,13,7,21,5,14,10,5,12,7,8,10,6,7,9,6,16,10,10,7,12,9,10,5,6,8,13,8,15,6,10,13,10,4,3,10,16,5,9,12,5,8,7,10,5,8,9,11,13,12,9,15,8,11,12,9,4,9,7,6,3,5,15,12,3,9,6,10,4,8,12,6,11,14,4,14,11,8,10
"COG0038",3,0,0,5,2,0,1,2,2,1,2,1,2,5,1,1,0,3,3,1,5,1,3,4,4,3,4,1,4,1,2,3,4,3,0,2,2,1,4,3,3,7,6,4,2,3,5,1,3,4,1,4,2,1,2,2,1,3,1,2,0,11,2,6,0,2,3,2,4,5,1,2,0,2,1,4,2,6,0,7,2,9,1,2,0,1,2,2,2,4,4,1,3,1,1,2,2,11,5,4
"COG0039",3,5,13,9,0,11,8,3,16,10,7,8,4,8,8,0,3,4,7,5,6,11,5,10,7,6,12,6,6,7,1,10,10,5,5,11,6,7,8,9,10,4,7,9,2,2,6,8,8,5,5,2,8,13,1,5,6,10,11,14,10,1,4,3,13,4,1,7,4,7,14,6,7,5,4,4,10,7,7,2,7,6,5,13,5,1,7,8,7,7,5,8,6,1,11,4,12,3,7,4
"COG0040",2,2,7,5,3,6,5,1,4,2,3,2,0,3,4,0,3,4,5,3,5,2,2,5,3,3,3,2,2,3,2,3,1,1,4,4,4,4,2,5,2,2,4,4,0,2,4,6,5,2,1,3,3,5,0,5,8,3,3,4,5,3,4,5,6,6,2,7,3,2,4,3,2,2,5,2,6,3,2,2,7,10,3,3,8,1,4,7,4,3,2,6,7,7,3,1,4,4,7,4
"COG0041",4,6,3,3,1,3,8,1,3,1,4,1,2,7,3,0,1,3,5,2,4,2,8,4,6,4,5,5,2,4,2,2,3,2,6,4,6,5,3,6,2,2,3,2,0,1,1,4,1,5,2,4,6,1,0,1,5,4,3,3,4,0,1,1,5,4,2,3,2,3,5,2,4,4,8,0,3,4,4,1,3,2,2,2,2,0,3,2,3,5,5,2,4,1,5,1,6,4,3,3
"COG0042",8,8,10,4,1,6,9,13,10,7,8,11,7,10,5,7,0,8,7,5,8,8,14,8,8,10,5,9,11,5,5,14,7,4,9,8,2,4,11,10,6,4,14,4,2,5,1,3,9,13,7,7,11,9,6,12,4,10,9,7,5,6,6,7,7,12,5,6,12,6,5,10,10,5,6,8,4,5,11,7,11,7,4,9,6,3,3,10,9,8,4,8,7,2,9,2,11,9,10,10
"COG0043",6,5,5,7,2,1,9,8,0,6,0,6,0,10,3,1,2,5,6,7,0,2,3,1,9,2,3,8,1,2,1,10,9,10,1,1,13,4,2,7,8,9,2,7,2,3,7,3,0,2,10,4,0,4,0,4,2,8,3,3,0,2,2,9,7,5,1,2,6,3,7,2,3,5,5,1,9,8,3,1,2,3,3,0,7,0,1,1,3,8,3,4,5,5,1,3,6,1,0,2
"COG0044",14,9,22,11,3,11,14,0,6,17,23,10,13,10,15,3,6,10,4,17,15,9,15,21,12,18,17,5,1,9,0,6,20,11,17,11,21,13,23,13,13,17,10,10,4,8,13,10,24,12,12,11,12,15,7,3,9,7,16,11,13,5,10,16,21,14,5,5,18,16,21,13,15,14,8,18,12,17,14,7,13,10,13,10,22,5,13,17,10,16,11,15,13,4,12,3,15,11,9,5
"COG0045",14,8,17,5,1,12,4,0,14,12,10,5,6,10,12,1,3,8,7,14,7,11,6,15,13,10,9,9,3,8,5,8,10,5,5,9,13,7,6,6,13,6,12,15,4,3,10,10,19,8,8,4,14,8,3,2,6,4,9,14,18,6,12,11,9,5,0,5,12,4,13,7,16,5,10,10,6,6,18,4,8,7,7,18,6,2,6,9,9,5,6,13,4,1,5,4,7,12,15,8
"COG0046",20,17,17,17,8,16,20,14,14,15,17,10,15,10,13,5,4,16,20,22,15,14,22,16,18,13,21,20,6,14,4,15,12,17,20,21,14,14,30,22,22,19,23,12,4,11,17,13,15,24,4,2,11,7,2,8,3,3,7,6,1,1,6,7,4,7,6,4,4,8,5,6,10,3,8,4,3,2,6,4,7,7,1,7,5,1,9,9,7,9,4,2,5,1,10,2,6,4,5,5
"COG0047",3,3,1,1,2,5,3,4,5,2,7,2,3,2,3,4,1,3,1,5,1,3,3,0,4,4,2,2,2,2,2,2,2,3,2,0,2,1,1,5,4,1,5,2,0,3,2,6,4,2,7,12,13,7,3,5,8,4,6,11,9,4,7,6,11,8,5,10,8,10,10,10,11,8,11,6,6,6,9,5,17,7,7,12,12,2,7,7,9,2,4,9,8,5,9,2,18,16,14,7
"COG0048",2,4,4,3,0,1,1,2,3,0,1,2,3,6,2,1,1,4,1,3,4,2,1,1,5,6,6,2,1,1,1,2,1,1,2,1,1,3,1,4,1,4,2,5,0,1,0,4,4,5,2,2,6,6,2,1,4,2,2,3,1,0,5,2,2,3,3,6,3,2,2,5,3,3,4,0,2,5,0,1,3,1,0,3,5,0,3,4,2,3,5,6,1,3,0,1,1,4,5,0
"COG0049",2,6,2,3,0,2,4,2,5,5,2,0,0,3,4,1,0,4,6,6,3,1,4,3,7,7,3,7,3,4,1,4,1,3,3,3,4,2,6,6,2,2,5,4,1,1,4,7,3,1,2,3,8,4,1,0,4,2,4,1,3,2,8,0,1,4,0,3,2,2,4,4,3,7,2,4,3,3,4,2,3,4,4,6,3,1,7,2,3,1,4,2,4,0,3,0,5,8,4,1
"COG0050",7,8,6,14,5,9,11,5,8,9,9,10,7,8,10,0,7,10,9,12,14,9,6,7,16,10,7,11,4,7,2,10,8,8,15,8,8,10,3,7,11,14,9,7,7,3,13,8,10,10,7,5,13,8,3,4,13,7,16,16,10,4,6,6,5,11,7,6,9,8,6,7,7,12,10,18,8,11,10,1,12,7,6,6,6,3,10,16,9,4,13,13,4,3,11,4,12,7,4,10
"COG0051",3,3,4,1,2,1,1,2,2,3,2,3,3,2,6,1,0,1,2,4,3,2,0,2,1,4,9,3,2,2,1,4,1,1,1,1,1,3,2,1,3,2,1,1,1,0,0,2,3,3,4,1,3,1,1,1,2,4,2,4,5,3,5,4,2,1,0,0,1,1,3,2,1,1,1,4,1,6,2,1,0,1,1,4,2,0,3,1,4,4,1,6,2,1,0,2,2,1,4,4
"COG0052",3,8,3,5,0,5,4,2,6,5,3,3,5,5,2,1,1,5,10,2,5,10,9,4,5,5,3,5,5,7,1,9,10,4,11,7,5,9,5,3,6,8,10,5,3,2,7,4,5,5,4,4,6,5,2,3,4,7,5,7,6,3,4,5,4,10,4,5,8,6,7,4,5,3,5,6,5,5,7,0,4,9,10,7,7,1,9,6,3,1,4,8,5,1,5,1,6,1,9,6
"COG0053",1,4,0,1,0,1,2,2,1,1,2,3,0,2,1,0,1,0,1,2,0,0,6,2,1,2,3,0,2,3,0,0,4,1,1,0,3,0,1,4,0,1,1,0,3,3,3,1,1,1,3,3,0,3,2,3,0,1,0,2,0,2,1,2,0,0,2,0,2,1,0,1,0,2,0,1,1,3,2,4,0,4,2,1,1,2,1,1,0,1,2,1,1,0,1,2,1,0,0,0
"COG0054",0,3,1,2,1,2,1,4,2,2,4,0,4,1,5,3,1,1,3,1,3,5,9,1,2,6,3,5,1,0,2,2,2,0,6,6,2,3,0,2,2,2,1,3,2,3,4,4,0,3,1,1,1,1,0,1,2,6,4,1,1,2,4,4,3,3,3,4,2,2,8,2,2,3,4,7,2,3,1,2,3,0,1,3,6,0,4,2,6,3,3,1,3,2,4,3,5,1,1,0
"COG0055",8,21,11,10,4,14,9,3,10,16,11,6,8,5,9,2,7,10,7,12,19,12,7,6,11,20,9,17,4,8,5,9,4,5,9,17,5,9,5,12,5,6,14,14,6,3,7,7,17,13,8,5,16,8,3,4,13,6,14,10,17,7,10,9,12,8,2,14,9,14,9,12,18,9,14,9,12,11,14,4,9,2,14,14,8,3,10,11,14,10,8,17,8,2,15,0,6,8,11,15
