"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,4,9,15,7,3,5,3,14,4,8,16,7,11,4,11,16,10,8,4,6,9,8,2,6,11,6,6,8,4,10,11,7,6,7,10,10,9,5,8,9,14,15,10,7,10,7,4,7,9,6,10,4,8,11,7,5,9,14,7,12,8,9,11,12,17,14,6,6,8,18,2,2,9,12,15,9,14,4,8,12,21,16,6,10,9,7,9,1,4,13,13,8,7,10,6,12,12,8,1
"COG0013",25,14,19,14,17,5,25,20,10,26,17,23,7,31,7,20,20,19,16,9,14,17,13,18,14,30,22,23,15,4,15,23,24,16,19,28,20,15,16,20,15,15,21,12,21,24,10,11,8,28,27,18,5,18,14,18,27,27,12,5,19,18,17,32,21,17,18,6,28,30,17,8,8,17,26,18,13,17,6,18,22,30,16,18,20,23,13,22,6,11,19,18,18,10,24,22,18,23,21,10
"COG0014",13,10,10,12,6,3,11,10,5,9,10,5,6,8,4,4,6,4,3,1,6,4,5,6,10,9,4,10,1,3,7,9,8,5,4,11,11,3,6,1,3,8,13,5,8,13,3,4,5,4,9,5,1,7,6,9,5,12,11,3,10,10,6,9,12,6,2,0,7,7,5,4,3,7,6,10,9,6,2,10,3,9,5,6,8,11,7,13,1,3,4,13,6,2,7,3,12,9,7,2
"COG0015",8,6,3,2,7,1,4,2,2,4,5,6,2,3,2,3,6,4,7,1,1,1,6,5,2,8,1,4,4,1,3,2,1,3,0,3,3,4,2,6,5,3,4,7,5,5,4,7,4,7,12,8,4,10,13,9,7,11,9,4,14,18,16,12,10,8,17,3,11,14,7,2,9,12,12,12,9,13,2,13,10,12,11,4,7,22,11,12,3,4,7,10,10,3,7,4,9,15,17,3
"COG0016",7,8,7,11,9,0,8,8,5,13,5,3,2,11,1,7,8,8,8,2,7,5,11,7,4,9,4,9,4,2,7,6,10,8,9,7,9,8,7,10,7,12,16,6,9,6,4,8,6,6,12,8,2,9,11,6,5,6,9,4,7,8,6,4,7,12,9,3,5,8,6,3,3,4,10,7,8,11,1,9,6,7,6,9,8,11,7,6,2,2,6,8,8,5,7,9,9,6,8,3
"COG0017",5,1,1,7,3,2,4,2,8,5,3,3,3,1,1,9,7,6,1,1,3,4,0,7,3,4,5,6,2,0,3,3,9,5,2,2,4,7,3,3,5,4,1,0,2,7,5,6,1,1,1,3,0,2,3,4,11,5,0,1,3,0,2,0,3,13,4,8,4,5,4,0,0,2,8,3,4,10,2,5,3,4,4,5,4,1,3,5,3,2,6,2,6,7,2,3,1,5,5,1
"COG0018",19,10,10,8,17,4,8,16,11,9,8,9,8,11,3,17,23,10,13,6,11,10,8,13,13,17,9,10,11,5,10,20,9,16,17,10,12,16,14,10,9,10,13,11,12,24,10,17,8,12,12,18,4,13,16,11,12,10,8,2,15,13,10,13,12,9,6,3,21,16,17,6,8,14,12,11,13,14,5,14,11,18,19,11,15,19,14,12,3,8,7,17,11,9,7,12,11,19,9,2
"COG0019",9,18,16,5,12,7,13,9,7,13,11,15,3,14,10,9,8,12,14,6,4,9,12,18,12,15,8,11,14,3,10,19,12,10,16,16,15,7,9,10,12,4,12,12,16,20,11,13,10,16,11,8,2,16,15,6,14,8,11,8,16,9,14,13,15,12,14,5,6,17,6,2,3,4,11,14,17,9,3,9,3,5,14,13,11,13,11,17,4,4,11,9,14,8,7,13,10,10,13,12
"COG0020",8,9,7,7,5,2,6,9,3,5,2,7,5,5,3,5,3,4,3,1,0,3,5,10,3,8,4,5,3,2,5,4,4,8,5,8,7,8,4,9,3,6,4,6,9,6,10,5,4,3,5,8,1,4,6,4,5,4,0,2,11,5,4,8,6,8,3,2,3,8,3,1,3,6,2,2,7,4,1,6,3,8,4,4,3,11,5,7,1,3,7,5,5,1,3,3,9,6,5,9
"COG0021",13,10,13,13,8,6,17,12,9,16,7,14,13,11,9,11,10,15,12,7,9,17,10,17,14,7,12,11,2,3,11,11,12,12,9,9,18,17,12,15,6,11,17,21,16,10,13,8,11,14,12,18,4,16,15,9,10,11,17,4,15,13,15,20,17,9,19,8,15,24,12,6,6,10,11,9,10,9,5,15,16,10,14,18,11,11,8,19,4,7,14,10,17,6,10,18,9,10,16,16
"COG0022",6,9,9,6,13,4,15,16,7,9,10,11,3,12,7,6,14,10,7,8,10,12,8,6,5,15,9,10,17,6,6,9,4,12,13,3,13,18,11,10,5,10,7,5,12,8,10,6,6,13,11,9,8,9,16,6,10,11,7,6,13,8,11,8,8,8,10,5,12,10,8,2,3,9,10,11,14,10,7,5,8,18,7,13,14,13,8,9,2,12,11,17,6,5,3,5,5,7,14,8
"COG0023",2,0,0,1,1,0,1,2,2,1,2,1,1,1,1,1,1,0,0,0,1,1,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,1,4,1,1,0,1,2,1,0,0,0,2,0,1,0,1,1,0,1,1,3,1,4,0,0,1,1,1,1,1,2,0,1,1,1,0,3,0,0,1,3,0,0,0,2,0
"COG0024",9,4,4,7,4,8,4,6,10,6,9,8,3,6,8,8,8,6,8,2,3,6,3,7,3,3,8,7,7,0,6,8,6,9,1,6,9,6,5,6,3,7,6,4,6,7,1,5,4,4,4,5,2,3,4,6,6,8,9,3,8,2,9,7,3,5,10,6,12,5,5,3,2,4,6,9,3,8,3,10,6,4,3,6,5,5,8,9,2,0,9,5,12,4,5,8,9,7,3,5
"COG0025",2,4,1,4,1,8,5,2,3,3,4,6,6,6,7,7,11,1,4,7,3,2,6,0,1,2,1,4,4,7,4,4,0,0,5,1,3,1,3,3,1,1,3,3,3,1,6,1,4,2,2,2,2,6,2,4,1,1,2,4,3,2,2,3,1,2,0,5,2,1,3,3,0,2,2,2,0,8,3,1,5,2,3,3,1,1,2,2,3,0,1,4,1,5,4,1,2,0,3,8
"COG0026",7,7,6,6,4,8,4,6,4,7,3,7,4,4,3,7,6,4,4,3,2,6,10,8,5,6,5,6,5,2,4,7,6,5,7,5,3,2,6,10,4,2,9,4,9,9,1,3,4,10,8,6,3,6,1,4,2,8,4,0,8,4,5,4,7,3,6,5,9,6,3,1,3,4,3,3,5,5,1,4,2,3,0,6,4,3,3,6,2,1,2,6,5,1,10,6,5,4,7,4
"COG0027",0,1,0,0,4,2,2,4,1,3,2,6,2,2,1,0,3,0,0,2,1,0,1,1,1,4,1,2,0,0,2,2,0,2,4,1,1,0,4,3,1,3,2,3,1,1,0,1,1,2,3,2,2,1,0,2,1,1,1,1,0,5,3,4,0,1,4,1,1,1,0,0,0,1,0,2,2,1,1,4,2,1,0,6,0,1,1,1,1,3,0,0,0,1,0,1,2,2,0,1
"COG0028",35,21,33,31,20,13,22,32,36,16,23,32,32,39,11,20,23,23,25,25,41,31,23,29,35,27,39,30,18,15,25,23,26,15,21,27,30,25,17,29,44,32,23,25,22,24,30,27,33,31,38,25,12,34,40,38,49,22,36,9,26,25,22,31,31,31,24,14,31,39,32,14,7,25,35,27,31,12,12,32,34,27,41,25,26,39,29,22,7,14,32,22,30,7,30,51,26,36,32,21
"COG0029",4,4,1,1,2,2,1,6,4,0,2,6,3,5,3,2,8,3,8,1,1,4,5,4,4,2,3,3,1,4,3,2,1,1,2,4,3,8,4,2,5,7,5,3,1,5,3,3,0,7,7,6,5,5,0,3,1,5,2,1,1,5,9,4,3,2,6,0,4,3,1,1,5,5,4,1,5,2,1,7,1,2,3,3,0,2,5,0,2,3,0,2,5,5,4,8,5,5,8,7
"COG0030",6,4,5,5,5,7,2,5,6,6,7,11,4,6,1,4,6,1,9,3,5,4,7,10,4,5,11,7,3,3,3,6,7,5,6,7,10,2,9,11,10,9,3,3,4,5,5,5,3,5,5,4,2,3,4,10,5,6,6,1,5,6,3,4,5,5,5,0,6,1,11,3,5,8,6,5,6,5,2,5,2,8,1,3,10,5,6,5,1,2,3,6,5,2,4,4,7,7,8,3
"COG0031",6,6,6,9,9,2,9,9,9,8,9,14,12,4,5,14,14,8,10,9,14,12,12,3,10,7,13,8,7,10,3,12,14,10,9,18,7,6,8,15,11,11,12,12,9,11,10,14,6,8,14,11,5,12,10,6,4,15,9,7,7,9,12,18,6,9,8,1,4,12,18,7,4,4,9,7,11,15,0,14,11,9,13,8,12,8,10,14,7,4,4,15,17,6,11,7,13,8,11,10
"COG0033",0,0,0,0,10,7,1,4,0,0,4,8,2,0,2,0,4,0,2,5,1,1,3,3,0,3,1,1,1,3,5,1,0,2,0,3,0,2,11,3,0,3,1,1,0,1,0,0,0,2,1,1,0,1,0,1,0,3,1,0,1,7,4,6,0,0,3,1,0,0,1,2,6,1,0,0,3,3,2,3,1,0,1,1,0,0,3,1,0,0,0,2,0,0,1,0,2,0,4,3
"COG0034",8,9,15,6,10,7,16,7,8,13,8,12,4,10,3,10,12,9,11,2,5,12,9,7,9,11,12,12,9,4,10,11,14,10,12,12,18,14,13,13,10,12,15,12,14,13,11,19,10,11,13,6,4,12,10,10,12,11,13,6,8,7,15,12,11,12,12,4,7,9,12,7,4,14,4,10,15,14,7,11,11,9,13,13,8,11,10,8,6,2,6,10,9,3,10,13,15,12,12,1
"COG0035",0,3,0,2,1,4,3,3,1,0,2,4,2,2,1,0,6,1,0,2,2,2,5,1,2,0,1,3,1,3,3,1,2,0,1,0,4,0,3,1,2,1,3,4,1,0,1,1,5,6,1,0,0,2,2,3,1,2,1,0,1,0,3,2,0,2,3,2,2,0,1,1,1,4,1,1,3,2,1,1,3,0,1,2,2,0,2,1,0,1,0,0,3,0,3,1,3,1,2,2
"COG0036",1,4,1,3,0,0,1,1,3,3,1,1,2,3,1,3,1,4,0,0,1,3,0,1,3,2,2,2,3,0,2,1,3,2,0,2,1,1,5,4,1,1,2,2,1,3,1,2,1,2,4,4,1,4,10,3,3,9,5,2,3,3,7,4,5,5,3,0,5,7,5,0,2,9,2,5,11,6,2,6,3,8,7,9,6,3,6,5,0,1,4,5,7,1,1,3,5,4,12,4
"COG0037",7,8,21,10,16,8,6,11,9,7,7,14,7,6,3,9,12,14,6,5,6,14,11,12,12,8,5,14,14,1,17,14,14,16,10,5,6,15,8,8,14,13,8,9,12,12,12,13,14,9,11,13,5,10,14,11,7,7,17,8,3,16,15,7,15,15,8,5,18,8,12,5,7,3,16,10,13,14,10,8,6,12,7,7,12,12,14,11,4,1,9,16,12,10,9,5,10,8,18,5
"COG0038",2,3,0,2,3,3,5,6,5,3,3,7,7,1,2,6,10,0,7,3,3,6,1,4,3,5,3,3,5,2,2,4,1,3,3,1,3,2,9,5,2,1,3,2,2,0,4,2,3,6,1,0,1,5,0,5,2,2,1,0,2,2,5,5,1,1,2,5,3,1,5,4,5,3,4,1,1,4,0,1,5,3,1,5,3,2,3,4,4,2,1,5,4,4,6,4,5,2,3,4
"COG0039",12,8,6,10,7,4,6,3,5,11,5,3,6,5,1,4,6,5,3,0,10,8,4,7,7,5,11,6,10,1,9,6,11,8,7,7,8,1,2,4,3,4,7,7,10,6,5,6,5,9,9,3,2,6,11,8,12,4,10,2,7,18,6,5,7,10,8,3,5,9,9,4,4,7,13,5,7,9,1,5,6,6,5,9,12,6,5,13,3,6,11,6,7,5,4,10,5,10,6,2
"COG0040",5,1,4,1,3,2,5,5,1,8,4,3,4,2,1,0,7,3,4,0,2,5,4,7,6,3,3,3,5,0,5,11,3,4,5,5,5,2,6,4,2,6,3,1,5,5,3,4,4,5,6,4,2,5,2,3,1,3,1,1,3,2,2,6,4,1,6,2,2,6,4,0,3,3,4,5,2,5,1,4,8,6,3,3,6,4,3,7,0,3,7,2,2,1,7,4,6,2,5,3
"COG0041",0,6,5,2,4,1,2,3,7,6,7,6,4,6,2,2,3,2,5,0,3,1,1,3,1,1,6,2,5,1,2,7,7,3,7,6,8,4,5,4,3,5,3,2,7,3,1,2,0,3,4,3,1,2,2,2,2,0,6,4,0,6,2,6,5,4,1,3,6,7,4,0,2,6,8,2,3,2,0,4,5,3,3,0,3,3,0,0,1,1,2,3,3,1,6,3,6,6,0,0
"COG0042",4,4,5,5,8,9,11,8,2,12,6,9,10,9,10,4,5,7,15,8,4,9,9,13,11,5,10,7,10,6,10,8,5,6,9,7,13,9,9,9,6,9,6,4,9,8,3,6,9,11,5,13,8,10,4,3,9,10,8,1,6,12,7,5,8,9,9,7,13,8,8,6,19,6,6,6,8,2,4,8,5,8,2,8,13,4,6,7,3,5,6,9,4,8,9,13,10,16,8,6
"COG0043",4,2,1,9,0,5,5,4,9,4,5,1,8,3,3,6,3,4,4,5,6,9,3,1,1,1,1,6,0,1,3,1,5,4,0,1,5,3,4,0,7,3,1,1,0,1,9,6,4,2,2,1,0,3,14,8,6,9,2,0,0,5,1,3,2,13,0,2,1,8,10,2,6,2,8,3,3,3,5,1,8,9,5,4,4,0,1,1,1,0,10,4,9,3,8,1,4,1,5,0
"COG0044",19,15,24,23,13,1,11,13,13,14,10,5,6,20,3,13,9,10,11,7,7,14,13,15,12,14,10,10,15,6,11,12,19,15,11,16,12,20,12,11,17,8,14,11,11,21,14,12,9,9,13,18,3,17,13,5,9,9,18,1,11,11,18,16,11,18,11,5,8,14,15,2,6,8,17,22,9,16,3,14,15,10,10,12,17,13,13,15,3,8,15,15,15,8,15,14,17,8,11,14
"COG0045",8,9,12,9,9,4,8,6,9,9,10,2,9,8,1,10,7,15,11,3,4,16,7,9,9,11,9,13,2,5,11,9,11,15,5,8,6,12,4,12,9,4,11,9,5,16,10,15,6,9,6,12,0,15,16,7,11,6,12,3,13,10,13,6,14,13,9,3,9,20,9,4,4,8,11,12,6,10,0,5,8,6,2,8,11,15,12,10,1,2,7,8,13,2,9,11,11,11,5,6
"COG0046",15,9,23,18,16,7,25,17,12,13,17,15,14,26,12,18,19,22,22,8,6,23,10,24,12,13,25,13,18,4,13,15,22,15,16,18,16,17,13,18,13,14,17,20,23,10,24,11,15,14,24,26,6,23,15,12,13,14,12,4,25,15,12,14,13,20,29,14,21,27,23,5,8,15,22,19,18,13,4,16,16,15,14,17,10,17,21,23,6,8,14,15,19,10,19,19,12,24,10,8
"COG0047",6,9,6,6,8,4,7,9,9,3,3,8,5,13,10,8,7,7,6,2,7,7,5,8,7,12,10,8,8,3,8,7,15,10,6,12,13,8,13,6,8,10,3,12,10,11,7,7,10,15,6,11,1,4,8,4,11,5,11,1,12,7,7,6,12,8,10,8,8,12,10,4,7,7,8,9,8,6,2,8,8,11,6,13,4,8,5,5,8,6,4,11,7,9,9,9,9,13,6,4
"COG0048",1,1,2,4,2,2,2,4,4,3,4,1,2,6,1,2,5,4,1,1,2,1,2,3,2,5,7,7,3,0,2,1,4,1,1,1,1,2,2,3,4,5,3,1,3,4,3,7,2,2,4,1,1,4,2,3,3,4,6,0,3,3,4,4,3,5,4,2,0,4,1,3,2,3,4,4,5,1,0,2,5,4,3,2,2,3,2,0,0,1,5,3,2,3,1,3,1,4,3,2
"COG0049",3,3,5,5,2,1,3,4,2,3,3,3,3,2,2,4,2,6,1,1,2,4,3,1,6,2,2,4,6,1,2,2,5,1,2,3,0,1,4,2,6,0,2,2,5,0,3,5,0,7,2,3,2,6,3,8,4,3,1,1,9,1,3,3,11,4,4,4,2,3,2,0,3,6,6,5,7,2,1,2,3,5,2,5,5,2,7,3,1,1,6,5,5,1,2,3,5,2,3,1
"COG0050",10,14,8,10,11,5,12,8,7,8,5,7,6,4,9,6,9,9,7,6,6,8,4,8,10,7,14,15,9,1,11,6,4,8,5,10,11,14,9,9,7,13,10,7,13,4,11,6,5,11,11,12,4,9,7,9,8,14,18,1,9,6,10,5,6,8,8,5,6,18,5,9,6,11,14,8,16,12,2,11,9,16,10,6,10,9,12,17,2,5,9,9,10,7,9,15,4,10,8,6
"COG0051",0,1,3,1,2,0,3,4,1,2,4,4,2,1,2,1,0,1,0,0,2,4,0,2,3,3,3,2,3,1,1,1,3,2,2,2,1,1,0,0,2,4,4,4,1,3,2,0,2,5,2,0,1,3,1,0,0,1,0,0,1,0,2,1,1,1,2,1,0,0,2,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0
"COG0052",5,5,4,6,5,2,7,6,5,2,4,1,5,3,2,10,5,9,5,3,6,5,4,5,2,9,3,4,8,1,9,5,7,5,10,8,10,6,6,10,7,6,8,6,4,6,5,5,5,1,4,4,4,6,3,5,8,4,3,3,9,8,4,6,8,3,10,3,6,5,3,2,5,5,4,12,7,6,6,4,8,12,2,6,5,7,8,5,1,1,7,3,5,2,7,6,8,8,6,3
"COG0053",3,0,0,2,1,1,1,0,3,2,3,1,3,3,1,3,0,2,1,7,1,4,3,1,0,2,2,3,1,0,2,1,0,1,1,1,1,1,0,0,2,1,3,2,1,0,2,1,1,2,1,0,1,0,0,0,1,3,2,0,0,0,0,1,2,2,0,3,1,1,3,2,3,0,3,2,1,0,2,2,1,1,6,0,0,1,4,1,0,2,1,2,1,4,5,1,0,0,2,0
"COG0054",3,3,4,3,5,2,2,4,1,3,1,2,2,4,2,2,4,6,1,1,3,1,1,6,2,4,5,4,2,0,4,4,3,2,2,3,3,3,3,4,3,5,1,5,1,3,0,3,4,3,0,1,1,0,0,2,0,0,0,1,0,4,0,1,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,2,0,1,0,0,1,3,1
"COG0055",10,2,9,11,13,5,13,6,5,12,11,8,5,18,2,14,9,13,8,9,5,5,14,12,11,9,7,11,6,0,15,11,6,11,9,8,15,15,4,14,9,13,10,9,17,10,11,10,4,8,8,9,7,11,10,13,8,19,16,5,13,6,9,20,12,8,15,5,16,14,6,5,7,9,8,13,10,13,4,10,5,10,12,7,14,12,10,11,0,7,6,20,19,9,6,14,10,17,10,2
