"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,9,12,4,12,6,2,10,3,9,18,2,8,9,15,8,9,8,13,4,7,11,9,12,6,5,2,11,6,13,2,7,3,4,9,9,9,5,2,7,10,14,6,5,13,10,13,3,8,10,10,9,8,3,11,12,5,2,9,2,10,9,10,12,8,10,3,4,6,12,17,10,9,11,5,9,9,9,15,9,11,9,10,5,12,6,7,8,9,9,10,10,9,9,8,6,16,8,8,13
"COG0013",21,8,18,7,19,19,3,13,7,28,20,7,22,23,24,19,16,16,16,19,17,19,12,22,17,27,26,21,23,21,8,16,7,24,17,26,19,21,3,19,22,13,18,17,22,27,28,4,19,12,14,16,23,19,17,13,11,6,22,16,13,16,17,14,13,24,5,14,8,25,17,13,23,27,29,14,13,25,23,15,19,13,18,20,17,16,19,23,11,21,15,14,25,10,13,12,24,14,28,23
"COG0014",3,3,2,2,1,1,0,1,1,1,0,1,1,5,3,4,2,2,1,1,0,3,3,0,2,5,6,2,1,2,0,2,0,4,5,3,6,0,2,3,3,1,3,0,4,2,0,0,2,1,4,7,4,7,9,2,4,0,7,4,6,6,5,7,7,4,4,6,6,6,1,8,7,6,14,9,7,5,9,6,10,7,2,6,14,12,11,8,5,9,7,4,7,4,11,4,6,10,7,8
"COG0015",9,12,11,6,12,9,3,11,8,13,8,5,11,11,5,12,13,11,10,7,14,9,12,17,13,10,9,12,14,9,3,7,3,13,13,5,12,7,5,13,15,11,7,9,13,10,10,2,11,6,6,7,8,7,16,14,6,3,11,6,8,12,10,8,3,10,4,1,5,8,4,9,9,13,10,10,6,9,12,15,11,7,9,9,14,7,14,12,7,13,9,4,9,7,9,4,17,7,14,8
"COG0016",12,5,9,3,7,11,1,6,1,7,11,1,6,8,15,6,8,3,10,16,9,8,15,4,6,15,6,9,11,10,3,10,4,9,15,4,8,11,3,4,6,6,8,11,8,7,6,1,6,7,4,0,5,1,1,4,0,0,1,2,3,2,1,1,1,4,2,2,1,2,5,2,2,2,0,3,1,2,5,5,2,3,5,4,4,1,3,2,1,1,1,1,3,2,2,3,5,3,4,1
"COG0017",4,0,3,0,5,5,0,4,1,8,5,0,4,1,4,3,7,3,4,2,2,4,6,1,6,4,3,4,8,9,4,3,1,2,3,3,1,2,1,3,1,4,4,6,1,2,7,0,4,3,10,5,5,6,1,5,2,4,2,5,0,3,2,2,5,6,0,2,9,1,6,11,7,2,0,3,3,1,4,3,3,5,9,3,0,2,1,3,4,2,2,4,1,10,1,6,2,2,6,2
"COG0018",12,11,7,7,14,16,1,11,6,14,10,3,14,9,9,9,16,12,20,18,4,13,17,19,14,23,12,11,10,11,3,16,5,13,13,16,17,10,5,18,17,14,20,12,11,15,9,7,17,7,15,13,13,6,17,9,9,3,24,6,5,9,11,17,11,17,4,8,8,7,8,10,13,24,11,14,10,20,7,10,17,11,13,16,16,9,14,14,15,19,10,13,12,7,13,10,12,12,11,14
"COG0019",9,12,10,4,5,13,8,8,9,10,8,5,10,10,16,20,6,12,8,6,10,8,15,12,7,21,11,16,15,14,6,8,9,12,8,7,15,8,8,11,13,19,7,11,20,14,13,5,13,8,9,5,10,8,18,9,4,11,11,6,13,16,9,13,7,14,4,12,7,9,9,10,10,12,9,11,18,13,4,8,11,14,8,9,17,11,8,11,15,8,9,9,16,15,11,7,11,13,13,9
"COG0020",4,5,2,0,5,3,0,6,0,3,6,0,5,4,7,6,8,3,3,4,4,9,5,8,6,3,4,6,3,4,2,5,3,3,9,11,6,7,2,5,2,6,6,4,1,3,9,1,6,7,9,3,6,3,7,4,5,1,6,3,6,5,5,5,7,9,1,5,4,6,3,6,6,9,4,10,4,6,3,4,5,3,4,7,8,5,6,5,11,2,2,1,5,7,3,6,5,8,3,6
"COG0021",19,11,17,5,11,14,3,2,5,8,8,5,16,19,15,6,9,14,16,12,6,15,20,16,14,15,17,20,18,12,3,14,3,13,15,17,20,9,7,10,17,7,14,29,16,12,10,2,10,9,8,14,14,12,14,11,8,2,21,10,23,8,12,18,14,6,6,10,6,10,14,7,12,17,15,19,6,14,12,4,15,16,8,16,15,16,18,10,16,10,11,21,13,12,14,10,18,14,15,24
"COG0022",1,2,5,5,6,4,0,2,1,3,4,1,5,7,2,5,4,4,3,4,1,2,1,8,4,5,2,2,6,3,3,4,2,3,2,5,6,5,1,7,1,3,8,2,5,5,1,2,3,1,5,17,12,3,18,13,5,7,12,10,7,14,4,10,3,9,6,5,3,9,8,10,7,9,10,9,8,9,13,10,6,6,11,5,5,6,13,9,9,7,6,11,3,7,16,5,6,12,3,13
"COG0023",2,0,2,0,0,3,1,0,0,0,1,1,1,1,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,1,2,2,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,2,1,2,0,0,1,1,1,0,3,4,2
"COG0024",7,4,14,1,3,5,3,3,1,10,6,5,4,8,6,8,7,1,7,8,8,10,6,10,7,7,9,8,9,6,1,3,4,3,10,4,6,4,0,4,6,3,8,10,3,6,4,1,6,2,4,10,9,3,3,5,3,5,5,12,4,9,7,7,4,10,5,5,4,4,1,5,4,5,6,6,4,15,9,7,6,5,6,6,5,7,6,6,2,2,2,2,9,5,3,9,7,6,5,10
"COG0025",3,1,2,1,2,2,3,3,2,5,6,10,0,4,1,2,4,2,1,6,0,2,0,2,2,2,3,3,0,1,2,2,5,2,7,2,0,0,3,6,7,2,2,4,0,1,1,7,6,2,3,2,7,3,5,1,4,3,1,1,0,1,1,4,3,0,0,4,8,6,2,3,3,3,2,0,2,4,2,2,0,0,3,3,0,6,3,2,14,5,8,6,0,2,5,2,0,2,1,4
"COG0026",7,4,10,1,2,3,3,2,3,2,7,2,7,8,4,8,4,2,4,2,8,7,8,4,10,4,6,11,7,5,1,6,2,4,4,5,11,6,4,5,10,5,7,4,4,5,4,2,6,3,3,6,3,2,6,11,2,3,7,10,4,7,8,1,9,5,7,2,6,3,3,1,6,8,9,6,6,7,10,2,8,4,2,5,4,6,8,6,2,9,2,8,6,6,7,1,7,6,7,6
"COG0027",4,2,2,0,0,1,2,1,0,0,1,0,0,2,3,1,3,1,1,1,0,3,0,0,4,5,1,2,0,3,2,2,1,1,1,0,1,3,0,1,1,1,2,1,0,3,0,3,1,1,0,5,5,0,1,1,0,0,0,2,2,1,2,2,1,0,1,1,0,1,2,0,1,6,4,1,1,2,3,1,3,1,2,1,0,1,2,0,4,3,2,0,1,0,6,0,1,1,1,0
"COG0028",32,28,15,32,28,30,6,35,7,41,33,11,28,31,24,38,21,30,32,27,33,34,27,30,40,32,27,34,28,42,10,35,15,31,28,27,31,24,12,17,25,22,27,24,32,27,31,8,25,29,37,25,17,28,30,29,7,22,28,26,33,29,30,20,24,24,12,12,29,28,20,25,22,30,22,35,26,23,26,27,19,24,44,19,25,35,26,30,15,18,30,35,23,43,37,19,36,17,22,28
"COG0029",3,3,5,1,6,6,2,1,0,0,1,2,4,10,2,4,4,1,3,6,0,3,3,1,3,2,6,7,0,0,2,1,1,5,6,3,3,5,5,4,6,5,5,7,3,3,1,1,3,6,0,1,0,0,1,1,1,1,1,2,0,0,1,0,2,2,2,0,0,0,1,2,2,1,2,1,0,2,0,1,1,1,0,0,2,0,2,1,2,3,2,0,1,0,2,2,0,0,0,3
"COG0030",5,5,6,1,0,6,0,4,3,5,7,2,6,5,7,5,4,6,5,5,2,10,7,6,3,12,8,4,8,4,1,7,1,6,5,6,6,6,1,4,13,4,5,7,5,4,4,2,5,7,5,5,11,3,7,4,5,4,5,8,5,5,5,5,3,5,3,3,2,5,2,5,5,7,9,7,4,8,8,4,2,11,6,2,12,4,7,12,5,7,2,3,5,4,5,2,7,5,12,7
"COG0031",9,10,8,6,8,9,8,14,8,11,15,5,8,14,12,9,6,12,10,11,7,8,9,10,15,10,10,9,9,5,8,10,8,8,7,6,8,12,6,9,16,7,8,8,5,7,13,11,12,8,10,4,7,17,14,6,3,6,12,6,5,10,11,9,10,12,2,8,7,11,9,6,7,18,13,10,7,14,7,4,8,8,11,11,11,11,15,10,11,10,8,11,6,16,14,4,5,5,8,10
"COG0033",3,0,2,1,0,1,1,0,3,0,0,0,0,3,1,0,2,3,0,1,1,1,0,0,0,2,3,3,0,1,0,1,1,0,1,3,0,0,0,0,5,0,4,2,0,2,0,0,3,0,0,0,5,2,4,0,1,0,0,0,0,2,2,2,4,0,2,2,2,0,0,0,3,9,3,0,1,4,2,0,9,0,0,7,4,0,2,7,1,2,1,6,1,0,6,0,0,3,1,2
"COG0034",19,13,8,3,8,13,4,14,8,15,11,4,15,12,11,7,6,8,10,13,10,9,10,18,11,6,13,13,11,9,4,13,7,10,7,8,14,13,4,14,9,10,8,7,7,10,13,2,15,3,18,2,16,9,15,6,1,3,15,2,10,11,12,10,12,7,7,11,3,6,7,9,9,9,8,13,10,7,11,11,10,20,13,10,8,16,9,12,6,14,14,23,10,12,9,14,13,15,6,7
"COG0035",2,2,3,0,3,1,0,2,2,1,1,0,1,3,2,0,2,0,4,1,1,2,1,2,3,1,2,1,2,7,1,0,2,5,4,1,0,1,1,0,3,0,4,1,3,1,2,0,2,1,0,3,3,1,1,6,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,3,2,3,2,1,4,2,0,2,2,0,1,3,1,2,2,1,0,4,5,0,2,2,4,0,2,3,0,3
"COG0036",3,3,5,1,4,5,1,8,1,6,8,2,3,10,6,8,10,6,7,6,5,7,8,4,2,4,6,7,2,3,2,6,1,10,10,4,3,5,3,4,8,5,6,9,7,6,12,1,4,2,5,4,4,8,5,0,1,0,6,4,4,4,4,7,3,12,2,2,3,3,3,3,4,3,3,6,5,5,6,11,8,5,6,2,5,9,5,5,2,3,1,5,6,2,4,0,4,3,6,4
"COG0037",9,16,13,3,13,13,8,16,8,12,17,6,12,6,14,6,7,20,11,17,10,10,7,10,5,10,16,15,19,11,4,17,6,11,12,7,13,7,7,8,11,13,6,13,9,14,15,9,12,12,12,12,15,16,13,6,8,1,16,13,5,10,7,14,7,13,8,5,11,8,5,17,13,9,12,10,11,9,13,6,12,9,8,14,9,12,11,9,9,9,6,6,6,10,12,4,15,8,16,10
"COG0038",4,1,6,0,4,5,2,3,1,2,0,8,1,6,4,0,4,1,3,6,3,6,1,0,3,2,1,7,2,3,1,3,1,3,3,3,1,4,5,4,2,8,0,1,0,1,4,1,6,9,3,3,1,1,5,4,4,3,2,4,6,0,2,3,6,6,7,2,3,6,3,2,2,6,3,0,1,7,7,1,4,3,7,9,1,0,3,4,5,4,2,6,2,1,9,2,0,5,0,3
"COG0039",7,9,13,6,7,7,1,6,3,7,7,6,6,12,5,17,7,5,8,7,10,4,5,10,3,8,6,9,9,5,0,4,4,9,8,8,9,7,0,4,3,7,11,9,6,3,12,3,9,6,4,9,8,2,14,7,5,1,8,10,8,4,12,8,5,8,6,2,5,12,4,9,6,6,6,7,7,6,3,5,7,7,5,7,8,3,8,6,5,3,2,12,10,8,5,8,5,10,5,6
"COG0040",1,5,4,0,4,4,0,2,0,5,1,0,4,1,5,2,3,4,6,8,5,8,6,1,6,1,4,2,8,7,3,5,1,5,3,1,4,8,2,5,3,1,3,4,6,1,9,3,5,5,6,4,4,5,4,5,0,1,4,3,4,4,5,1,7,2,1,2,3,5,3,3,6,1,2,3,6,4,2,3,2,7,2,4,5,1,2,0,3,4,5,5,5,4,4,1,6,6,1,5
"COG0041",4,7,4,0,7,2,1,6,0,2,2,2,6,7,4,6,1,4,3,3,5,2,6,2,7,4,9,1,1,5,0,5,2,4,4,4,4,3,3,3,2,2,8,3,3,3,4,1,5,1,4,3,4,4,3,2,0,1,4,3,3,7,6,2,6,6,0,0,3,4,4,2,2,2,1,5,2,8,3,3,6,3,5,11,3,2,3,4,2,6,2,2,3,3,3,0,5,6,0,9
"COG0042",6,5,15,1,8,4,4,9,8,4,2,5,8,8,13,12,16,6,12,13,9,8,10,5,8,11,12,7,10,4,5,7,6,7,9,11,13,8,3,6,11,5,8,9,5,7,2,6,9,4,9,15,14,12,8,5,8,4,10,7,7,7,14,9,9,6,13,10,8,5,4,5,6,9,3,4,10,9,8,10,6,8,5,10,10,4,6,14,7,10,4,7,6,8,10,5,11,11,4,10
"COG0043",4,1,2,2,6,12,1,9,2,12,8,1,4,1,3,6,3,1,5,5,2,2,3,4,3,8,2,1,10,4,3,1,1,3,4,5,0,5,2,1,0,0,5,5,0,1,19,4,2,3,3,3,1,1,2,5,1,0,1,1,1,0,0,2,1,1,2,1,0,2,1,5,0,0,2,2,2,0,1,2,0,5,3,0,1,0,0,0,1,0,2,0,0,1,0,0,4,1,0,2
"COG0044",15,16,19,5,9,12,1,12,6,14,16,2,17,15,10,13,20,11,21,7,18,23,10,11,9,22,15,18,9,19,2,12,6,17,14,8,15,15,6,13,8,17,12,15,16,15,22,6,10,7,11,13,13,12,12,10,3,7,21,16,20,16,10,11,17,21,4,2,5,15,9,15,10,9,17,10,14,12,13,11,16,13,17,8,16,16,12,17,10,9,12,5,16,12,12,6,14,10,16,19
"COG0045",11,11,4,8,8,10,5,7,2,8,10,2,9,11,7,15,9,16,9,6,13,8,12,13,8,21,10,8,10,14,0,14,4,12,12,7,11,9,0,14,10,6,7,6,10,12,4,6,7,1,8,10,5,13,8,11,2,3,10,8,10,20,12,9,8,15,4,4,7,14,3,19,12,11,12,10,6,3,5,11,13,8,9,10,14,15,9,8,9,10,6,11,11,15,10,3,5,19,20,5
"COG0046",17,16,12,4,21,12,8,16,19,13,17,7,15,16,18,23,17,19,22,17,21,13,24,13,18,20,18,28,18,15,5,16,9,18,26,21,17,21,7,19,19,22,14,20,18,26,20,11,29,11,28,21,22,21,23,31,3,4,14,20,14,16,18,19,19,16,13,9,14,18,16,22,12,15,16,20,25,16,16,14,13,20,17,23,20,20,11,12,12,16,13,17,20,20,18,17,12,18,16,20
"COG0047",7,15,17,4,6,6,4,7,1,5,10,10,6,4,4,9,12,12,7,4,6,3,12,6,12,6,12,8,8,6,1,9,8,6,10,6,9,10,4,7,8,12,7,9,6,6,9,3,8,6,17,11,13,8,8,9,8,1,9,17,4,7,5,4,4,16,9,5,6,9,10,10,4,6,12,12,12,12,11,11,12,9,6,8,11,5,7,7,6,5,7,9,9,6,6,5,7,9,10,6
"COG0048",7,6,3,1,3,3,0,1,2,1,1,6,4,2,2,2,3,3,1,2,3,0,1,6,2,1,2,2,3,4,1,4,0,3,2,2,1,6,2,5,2,2,5,4,3,2,3,0,1,6,4,1,3,0,4,5,3,1,6,6,3,6,2,3,3,4,1,2,0,1,0,2,2,2,3,2,4,4,2,2,1,4,1,4,1,1,1,1,0,4,2,1,0,4,2,3,4,2,3,2
"COG0049",7,2,5,2,4,6,3,0,1,5,6,3,1,4,5,4,2,4,2,3,4,3,5,6,4,7,4,4,7,6,0,2,3,5,4,8,2,1,3,7,2,4,2,5,6,6,8,2,10,0,2,3,4,5,4,5,4,1,2,6,4,1,7,3,4,3,0,2,1,7,3,3,2,1,9,2,2,5,5,5,7,4,4,0,8,7,4,3,3,4,3,2,5,5,7,3,6,6,5,4
"COG0050",9,5,12,2,9,7,7,5,3,9,6,12,9,9,9,11,3,11,9,8,14,9,7,7,9,11,11,7,11,5,2,8,8,5,17,7,8,14,1,12,6,16,6,12,5,7,8,5,12,6,9,3,10,14,7,5,9,3,6,3,5,14,12,13,8,3,5,9,11,11,15,6,18,7,12,8,12,13,2,11,10,6,7,12,8,9,11,9,10,7,5,7,7,12,11,5,2,9,10,5
"COG0051",4,3,1,2,0,1,1,3,0,5,5,2,2,5,0,1,2,2,2,4,4,3,1,0,4,1,2,4,4,6,1,6,1,4,3,2,3,4,1,2,4,3,3,3,1,1,7,2,0,0,4,1,2,1,3,3,3,3,0,2,4,2,3,1,0,1,0,2,0,0,1,2,5,4,1,2,2,2,3,3,0,3,2,1,6,2,2,3,2,2,2,1,4,4,2,2,1,1,4,1
"COG0052",10,13,9,3,3,11,2,6,2,5,4,5,2,10,7,3,9,4,10,4,12,4,8,11,7,5,5,5,4,7,0,5,8,6,8,7,7,10,1,2,6,9,9,4,6,4,6,2,3,3,5,8,12,3,2,7,3,3,9,5,4,3,6,3,4,3,8,3,1,4,3,5,3,2,3,10,6,7,7,10,4,12,5,2,8,7,2,2,3,3,3,7,6,4,7,2,9,3,4,7
"COG0053",1,1,1,1,1,0,1,2,2,3,1,6,2,0,0,1,1,0,3,0,0,2,2,1,1,0,1,0,2,2,4,0,1,0,0,1,2,0,4,0,1,0,1,1,1,0,1,2,0,2,6,0,0,2,0,2,1,0,1,1,1,0,0,1,2,0,3,3,1,4,2,0,3,1,1,0,1,1,0,0,3,1,4,0,0,0,1,1,0,0,4,2,2,4,1,2,2,0,2,0
"COG0054",1,3,3,0,2,1,0,5,0,3,2,2,2,0,2,3,5,2,5,1,4,2,3,6,4,2,0,2,3,2,4,0,2,8,5,0,2,2,1,1,5,1,2,0,5,3,2,0,2,1,2,3,6,2,4,3,0,0,2,1,3,4,3,3,1,1,1,4,3,4,2,0,3,4,6,4,3,2,1,3,3,5,2,6,3,2,1,3,3,5,3,2,1,4,5,1,5,2,1,4
"COG0055",13,16,13,1,7,11,2,5,3,6,8,5,6,10,10,11,11,10,12,12,16,10,8,12,6,10,13,8,6,6,4,18,8,18,9,16,14,11,1,13,9,6,10,15,7,12,6,6,9,9,14,8,14,10,12,11,3,3,6,10,13,8,13,10,8,6,1,5,5,9,6,9,12,8,17,13,4,10,14,17,11,6,8,15,12,20,11,16,8,12,9,13,13,11,16,2,12,18,11,13
