"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0011",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",7,5,6,6,8,10,5,7,10,8,7,6,11,5,8,13,16,8,7,2,8,8,13,9,4,8,10,5,4,15,9,5,11,8,6,9,11,7,13,19,5,6,13,5,12,2,4,8,7,2,14,4,9,7,6,8,10,13,9,10,9,7,10,7,5,2,13,1,6,4,6,10,5,9,3,7,10,3,11,7,10,13,10,3,15,1,7,10,9,2,14,8,10,10,14,14,19,8,8,11
"COG0013",23,6,24,19,23,23,5,14,19,18,17,18,16,18,22,30,17,15,18,5,17,18,12,23,13,20,23,16,6,23,18,13,19,14,17,9,13,15,22,24,18,17,14,15,23,8,8,20,19,5,22,25,17,25,11,8,19,20,24,18,18,25,20,22,17,13,20,6,19,12,18,16,16,21,10,18,27,9,17,14,28,14,18,10,18,6,27,23,26,17,15,27,19,20,21,16,15,15,17,18
"COG0014",7,0,3,6,7,6,7,3,3,3,5,6,5,12,17,5,5,1,7,0,2,8,8,8,4,11,4,7,4,10,7,6,7,5,5,5,7,5,1,9,18,7,3,5,5,2,3,7,9,2,9,9,6,7,5,3,7,7,8,5,11,8,7,10,7,7,3,5,8,8,7,7,2,8,7,5,7,3,8,9,9,5,14,0,8,4,2,7,3,2,5,4,13,4,3,3,5,5,6,9
"COG0015",16,5,4,9,8,7,4,11,9,6,7,13,9,8,7,7,10,10,7,3,4,7,7,11,9,12,6,11,4,8,12,5,9,8,7,4,7,10,5,15,16,4,5,15,12,1,4,11,15,4,10,15,6,12,9,9,7,10,17,9,9,10,15,7,6,12,19,7,5,5,6,15,12,10,5,9,7,1,16,4,18,7,14,8,7,5,12,7,11,11,9,14,9,14,10,6,8,8,12,7
"COG0016",12,2,10,5,6,8,6,3,4,8,10,7,11,7,10,8,10,8,7,3,9,8,5,10,8,5,3,7,2,6,6,4,9,12,9,5,5,9,7,11,4,6,6,12,4,5,4,9,10,2,10,12,11,9,13,3,8,5,6,8,7,13,10,13,7,5,5,1,8,8,5,8,11,12,3,8,9,4,4,7,9,10,13,3,7,2,10,8,7,9,9,7,7,8,6,9,5,7,9,3
"COG0017",3,0,1,4,2,4,0,4,3,3,6,4,7,2,4,7,6,8,2,3,5,1,3,5,4,5,4,1,1,4,1,4,5,6,1,5,5,7,6,5,0,4,8,4,6,3,0,1,2,0,4,9,11,2,2,5,4,4,2,7,5,3,5,2,4,2,1,1,0,3,6,2,10,5,4,6,1,4,2,8,3,2,4,1,2,0,5,6,5,4,4,6,0,3,5,9,8,3,1,3
"COG0018",12,7,9,13,11,11,6,8,4,14,19,9,14,7,15,12,13,15,15,5,9,20,10,9,3,17,10,16,5,17,10,16,21,15,16,5,16,16,7,14,15,10,11,16,13,5,2,11,11,3,22,12,11,21,17,13,11,15,9,13,15,11,9,16,18,12,13,4,14,17,12,13,10,19,4,12,17,5,15,11,19,8,10,4,14,5,14,20,8,20,8,9,9,17,13,14,16,14,10,12
"COG0019",12,11,15,9,8,14,13,9,9,12,5,11,12,9,8,7,11,10,17,7,10,11,6,16,12,10,8,15,12,8,11,12,7,16,12,10,9,6,9,13,11,7,7,9,5,6,6,19,5,5,20,15,13,13,18,15,8,7,9,8,16,4,7,16,8,12,17,7,22,10,16,14,6,9,7,7,10,6,14,11,11,12,13,7,9,6,9,10,14,7,5,10,16,17,10,7,7,5,8,7
"COG0020",5,2,3,6,8,4,0,4,7,5,4,9,2,4,5,4,6,2,6,0,1,5,6,5,5,3,4,5,3,5,6,5,3,10,1,2,9,3,3,4,6,4,3,4,4,5,0,8,4,3,4,4,4,3,2,4,5,5,8,8,2,5,5,4,6,5,7,5,7,2,5,7,6,5,2,4,3,2,3,8,3,8,2,5,3,1,10,4,6,2,3,3,6,3,6,5,5,0,9,2
"COG0021",12,7,14,13,11,16,6,14,15,13,7,12,13,12,17,14,11,10,18,5,15,13,14,16,11,8,12,10,7,16,14,11,13,11,19,6,9,8,16,27,14,12,11,15,19,4,10,11,10,3,19,17,10,16,11,9,6,17,15,14,21,14,9,11,14,14,18,5,13,11,15,11,9,12,8,7,6,4,12,10,12,9,10,5,14,4,12,13,12,14,10,17,7,8,12,10,10,7,11,16
"COG0022",8,8,6,11,5,7,6,8,11,9,11,13,8,13,11,4,15,11,4,6,7,17,9,12,6,3,7,6,7,7,9,7,8,19,4,7,16,8,13,11,10,12,7,14,21,5,5,8,12,2,9,4,14,12,7,14,10,13,11,7,7,11,12,8,11,8,12,6,7,11,13,23,6,6,8,10,9,9,5,17,14,12,3,19,20,4,9,16,5,16,11,10,10,8,8,10,7,16,18,6
"COG0023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,3,1
"COG0024",7,1,8,7,4,7,4,7,7,5,2,7,4,3,14,6,5,6,9,2,4,5,6,6,3,5,6,8,3,7,6,9,2,6,4,5,1,5,5,9,7,5,5,5,2,0,1,8,5,6,6,5,4,3,6,5,6,4,4,9,4,4,6,9,6,5,5,3,6,5,6,6,5,5,7,7,7,0,8,6,6,3,3,4,3,0,7,5,6,5,9,4,4,6,8,6,6,5,1,5
"COG0025",0,14,2,5,5,2,6,6,1,2,8,1,3,3,2,2,4,3,5,7,6,10,6,0,4,3,5,3,8,1,1,1,1,2,1,8,4,3,2,1,2,2,6,3,5,4,3,4,2,4,4,3,2,3,2,4,5,3,1,4,0,6,1,2,1,4,3,4,0,3,1,0,2,4,6,5,3,1,4,9,3,0,6,2,1,5,5,2,1,3,5,3,0,4,2,3,2,3,4,2
"COG0026",9,4,5,4,3,7,2,1,3,8,4,6,2,7,8,4,8,4,4,5,1,10,6,5,4,7,2,2,3,3,7,5,5,5,10,3,4,5,1,10,7,5,3,5,4,2,4,8,7,0,7,1,4,2,5,6,6,3,4,6,11,3,6,5,4,3,4,1,2,4,2,3,4,6,6,1,11,4,7,8,6,2,4,2,4,7,3,7,5,3,2,8,12,7,3,4,2,5,9,9
"COG0027",2,2,1,4,1,0,1,0,0,0,3,0,0,1,2,0,0,1,1,0,0,4,6,0,0,4,0,1,1,3,0,1,0,0,2,0,3,0,0,1,3,1,0,0,1,1,1,4,1,0,3,1,0,2,2,0,1,3,2,0,1,1,1,0,1,4,6,0,0,1,1,0,1,1,1,1,5,1,1,6,1,1,3,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1,2,5
"COG0028",31,16,25,27,35,35,12,35,42,30,21,34,41,18,22,29,35,38,30,15,24,20,26,29,13,19,25,28,22,29,35,23,32,28,30,16,32,38,31,29,34,39,32,24,43,17,11,27,28,11,29,34,38,34,38,25,22,24,24,29,33,32,24,30,26,21,29,13,22,24,29,18,51,40,10,45,26,27,33,20,18,31,22,12,27,10,38,32,25,34,37,28,32,26,40,36,52,23,26,24
"COG0029",2,2,3,7,1,6,2,1,2,2,1,3,0,2,8,1,1,4,4,4,2,2,9,7,2,3,5,5,4,0,4,1,2,0,4,5,1,1,1,3,1,2,1,2,3,2,6,3,4,1,9,1,1,5,5,2,2,5,5,1,5,4,2,1,4,6,5,4,5,2,2,2,3,2,5,1,6,0,3,4,0,3,5,4,8,3,4,2,0,2,0,2,7,2,3,1,3,3,5,2
"COG0030",7,4,9,4,6,6,4,6,4,7,9,4,5,3,11,5,5,7,3,0,4,2,2,2,3,8,3,4,1,5,5,3,9,2,5,2,4,6,8,4,4,8,2,4,6,3,0,10,10,1,8,9,5,4,6,9,12,2,3,8,3,4,7,8,6,7,7,1,6,4,3,4,14,7,5,14,3,2,4,7,6,12,4,1,5,0,4,8,2,4,5,7,4,8,2,5,5,7,7,6
"COG0031",6,13,8,18,12,8,4,9,10,5,13,9,8,5,13,9,16,8,7,7,5,13,10,10,7,12,14,12,6,9,8,9,12,6,9,10,5,8,8,10,5,6,3,10,15,5,4,20,9,6,10,8,11,6,8,7,4,13,5,12,6,9,9,5,8,9,13,11,10,3,9,12,13,13,10,12,11,10,9,20,14,12,11,4,8,4,14,8,3,10,9,8,5,8,10,4,4,4,13,8
"COG0033",2,1,2,8,0,0,0,0,0,0,3,0,0,0,4,0,1,0,2,0,2,6,2,6,2,0,0,0,1,1,0,1,1,1,0,2,0,2,1,0,3,0,0,3,2,2,5,3,4,1,1,0,0,3,0,2,0,2,4,1,2,2,1,0,2,2,6,1,0,0,2,1,0,2,0,0,2,0,0,5,0,0,2,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,4,3
"COG0034",7,2,2,3,2,6,1,4,3,4,2,4,1,4,2,5,5,3,2,1,2,6,5,6,3,4,4,0,1,2,5,2,3,4,2,1,0,1,3,5,3,1,5,3,3,1,1,3,5,3,11,11,9,7,16,8,10,10,15,10,10,9,13,10,14,8,10,4,15,10,13,14,8,6,4,12,8,5,9,11,15,11,13,7,8,2,8,13,11,11,12,12,10,15,6,9,11,10,12,11
"COG0035",0,0,1,2,1,1,2,3,2,0,1,1,0,3,3,2,1,0,1,0,1,1,0,1,3,3,2,1,1,2,0,2,0,0,1,0,2,1,3,1,0,2,0,2,0,0,0,2,2,3,0,0,5,1,2,3,2,1,3,2,2,2,1,1,3,1,2,1,0,0,3,3,2,1,0,2,2,2,2,2,0,1,0,4,0,0,3,1,1,0,0,0,1,2,2,0,2,0,2,1
"COG0036",2,1,5,2,7,3,1,4,4,8,3,6,9,5,3,4,6,7,3,0,3,10,6,6,3,9,2,6,2,6,6,4,6,7,4,2,6,7,6,11,2,7,3,4,3,1,1,7,6,1,7,5,8,5,6,7,5,11,7,8,10,7,6,6,10,5,3,4,7,8,6,8,4,5,1,4,12,2,9,4,3,2,5,2,5,2,8,6,11,3,7,4,7,7,9,10,6,9,2,9
"COG0037",7,4,11,12,4,15,7,13,10,6,11,6,10,20,15,8,17,15,13,3,12,14,4,10,6,9,9,10,6,9,9,8,13,8,8,6,15,13,10,13,10,12,8,9,6,5,8,10,9,4,4,2,3,4,2,2,5,5,7,1,1,1,3,0,4,9,1,0,3,3,2,5,6,2,1,2,2,1,7,6,6,8,4,0,3,4,1,1,3,5,1,2,2,2,5,1,3,6,3,2
"COG0038",0,3,5,9,2,1,3,5,3,1,2,3,1,6,3,2,1,0,5,2,2,7,5,4,4,7,0,1,2,3,0,5,3,2,4,5,2,6,6,1,0,7,3,2,2,0,13,5,2,1,1,3,7,4,1,6,1,1,1,9,4,6,3,5,2,3,3,4,2,3,1,4,0,8,4,6,3,0,3,9,6,5,2,0,4,4,6,0,2,6,5,1,5,1,3,3,4,3,6,3
"COG0039",7,2,8,5,5,10,2,5,4,8,5,11,8,12,7,13,4,7,4,2,3,6,3,6,5,8,3,9,4,6,9,15,8,11,6,2,5,9,9,5,8,8,5,10,8,1,6,5,7,1,5,4,8,8,7,7,9,5,9,3,5,8,7,7,7,6,6,0,5,5,4,7,9,2,3,7,9,6,12,9,5,7,7,2,4,6,6,15,6,9,9,1,7,7,5,4,8,4,11,6
"COG0040",1,2,0,1,2,3,2,4,7,4,1,4,2,5,1,4,4,1,1,1,2,5,3,3,5,3,3,5,2,5,2,3,4,3,7,4,3,3,3,2,3,8,0,6,3,1,7,6,3,4,3,6,2,5,2,1,4,5,5,3,3,4,6,3,2,5,4,3,4,4,4,0,1,3,2,8,6,2,3,4,3,2,4,1,2,0,5,4,2,6,2,5,1,5,5,2,2,3,4,4
"COG0041",4,1,7,3,4,3,1,1,3,5,1,3,5,8,4,4,0,5,3,1,3,3,5,5,4,4,3,4,2,1,3,0,5,3,5,4,2,2,4,6,3,2,4,3,3,1,5,3,2,0,3,4,3,0,3,2,2,5,3,2,2,2,3,5,4,3,2,0,2,6,0,2,4,3,1,6,4,3,3,6,5,1,5,0,1,1,3,0,3,2,1,1,4,7,1,2,4,5,2,7
"COG0042",7,6,11,12,4,11,7,6,2,6,6,5,4,8,8,6,10,4,11,4,6,10,6,7,9,7,5,12,10,9,8,8,13,8,8,3,5,11,8,6,10,11,7,11,12,5,8,9,8,8,7,10,6,7,11,12,6,10,8,6,5,10,12,13,4,10,7,3,5,13,8,8,2,12,9,6,10,2,7,17,7,2,8,4,11,8,7,11,4,8,7,11,9,4,8,4,2,2,14,14
"COG0043",5,0,0,2,9,2,2,9,3,1,6,5,4,3,1,4,4,5,1,2,7,0,3,3,4,5,4,0,7,4,0,6,7,9,5,0,12,5,4,1,1,5,11,5,8,1,2,0,2,2,2,9,11,1,1,3,0,9,0,8,2,1,3,2,5,2,2,4,2,2,2,1,7,5,1,8,1,1,2,4,2,15,3,1,5,2,2,13,7,1,10,4,1,0,4,8,6,1,0,1
"COG0044",14,3,16,7,14,12,15,16,14,18,16,22,9,12,20,7,14,11,15,2,11,10,10,16,6,10,13,16,9,11,18,9,15,11,8,8,11,13,15,11,13,11,13,21,11,4,4,15,17,1,17,20,14,18,17,14,8,12,18,12,12,19,14,19,18,14,15,1,15,12,12,10,15,18,3,11,6,3,10,13,11,17,13,2,13,4,14,17,18,8,14,14,16,15,12,14,18,26,12,7
"COG0045",17,3,17,7,8,14,3,11,12,8,14,11,9,7,13,6,12,10,6,5,8,7,8,6,2,6,12,17,5,7,4,6,15,12,5,3,9,11,10,23,8,4,11,13,12,7,5,7,10,4,10,14,15,14,5,8,10,3,6,12,14,6,14,12,8,7,11,1,7,5,13,7,9,4,2,11,9,2,8,1,13,10,5,5,8,6,8,7,15,5,8,13,10,7,12,10,5,10,10,6
"COG0046",15,7,25,24,13,12,16,20,26,20,9,21,20,17,17,16,17,15,15,11,16,16,13,16,9,15,17,20,7,13,21,20,14,19,17,17,13,15,11,32,17,13,12,20,17,3,13,17,28,11,19,16,16,14,12,22,19,18,12,15,16,17,21,19,13,19,28,5,20,12,17,15,15,10,5,9,19,8,12,14,16,21,14,10,16,4,15,12,20,23,13,16,27,24,18,21,24,14,17,18
"COG0047",10,2,10,7,7,7,11,6,7,3,6,7,7,8,19,4,9,6,5,8,7,9,12,7,4,7,10,8,7,10,8,9,9,6,6,3,5,11,10,15,6,8,9,3,15,3,6,4,13,10,12,4,12,10,9,7,5,4,3,6,4,4,12,6,5,7,5,1,6,10,15,11,8,10,6,7,6,1,8,9,6,5,7,3,2,1,6,8,10,7,4,8,14,5,8,6,4,10,6,12
"COG0048",4,0,1,2,1,2,1,2,2,7,2,3,2,2,3,2,1,3,2,1,6,2,2,2,0,4,2,1,3,3,2,2,7,1,3,3,0,4,0,2,5,0,1,2,4,0,2,2,3,0,7,3,4,2,1,3,4,0,2,5,1,1,6,1,6,2,0,1,5,2,4,0,6,4,2,3,1,1,0,5,2,2,6,1,1,0,4,1,4,1,3,2,4,3,4,3,1,2,1,4
"COG0049",6,3,5,2,3,1,0,2,5,2,4,2,2,3,1,8,5,2,4,2,4,3,6,6,4,3,7,2,0,3,4,4,6,2,6,1,5,0,2,1,6,2,4,3,2,1,3,3,3,1,6,4,7,4,6,2,0,3,3,4,2,2,4,4,6,1,3,1,3,1,6,3,4,4,1,2,1,0,3,4,1,5,1,4,4,1,5,4,5,2,3,2,3,4,4,5,4,1,0,4
"COG0050",7,6,6,9,3,9,6,6,10,3,4,9,9,8,8,9,7,6,8,4,11,13,7,7,8,8,9,17,8,11,4,9,11,4,14,3,5,8,7,13,10,11,6,9,10,6,3,10,6,1,15,8,9,11,14,6,13,8,9,4,11,8,15,7,6,8,10,3,8,6,5,8,7,4,3,9,3,1,8,7,10,6,17,5,9,4,8,9,13,7,10,7,8,6,7,3,7,7,9,13
"COG0051",7,1,0,1,1,1,1,3,3,2,1,0,2,1,2,0,0,3,4,1,3,1,3,3,0,5,3,4,2,3,2,1,6,2,2,0,3,3,0,2,3,5,0,1,6,1,1,2,3,1,1,0,2,4,2,3,2,4,1,2,5,2,1,3,2,1,3,0,0,3,6,1,3,2,0,1,3,0,2,4,0,2,1,0,4,2,2,1,3,0,1,1,3,2,3,1,0,2,3,3
"COG0052",2,2,7,9,8,6,4,1,4,10,4,7,9,9,15,6,10,5,4,1,6,5,10,8,3,11,6,7,2,7,4,6,4,9,7,1,5,5,6,8,3,5,5,5,12,4,1,8,9,3,5,7,4,4,8,9,7,6,10,3,4,7,5,5,6,9,2,0,2,5,4,4,8,3,2,8,5,3,9,6,8,6,9,3,4,3,6,4,9,2,4,3,8,6,4,5,7,5,3,5
"COG0053",0,4,2,0,3,1,1,6,3,1,5,0,2,4,0,4,0,2,1,1,1,1,0,1,3,1,3,1,4,1,0,2,1,1,2,4,1,2,0,0,1,5,2,1,1,1,1,0,1,2,2,3,4,0,0,0,1,2,0,4,1,4,3,4,0,0,1,1,1,2,1,0,2,2,2,2,0,2,2,0,0,1,0,4,1,1,5,1,2,0,5,1,1,0,1,3,2,0,0,1
"COG0054",1,1,8,4,3,0,2,5,2,5,0,5,3,5,2,4,1,0,3,1,1,2,5,0,1,7,2,3,1,3,4,1,6,3,3,2,4,2,3,4,3,2,3,3,1,1,5,5,3,0,3,0,2,0,3,3,3,4,3,3,5,4,4,4,4,2,1,1,0,7,7,4,3,3,0,4,4,1,1,1,4,0,4,1,5,3,5,0,2,1,3,2,4,2,1,1,2,5,2,2
"COG0055",6,6,13,5,6,16,4,3,4,9,8,14,8,19,14,8,14,9,14,7,3,12,10,11,8,13,10,18,2,9,17,6,11,13,8,3,5,10,2,15,15,10,8,6,11,7,4,9,14,2,7,2,1,5,2,4,2,3,3,2,4,3,0,0,5,3,2,2,1,2,5,6,3,4,2,1,4,3,2,1,1,6,5,2,6,1,7,3,2,4,3,6,2,5,6,4,3,3,7,3
