"","X152_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,11,10,6,10,8,4,13,9,6,7,8,16,8,9,11,8,9,1,3,10,9,8,3,9,4,9,6,8,10,11,9,14,10,4,8,10,10,11,0,6,12,10,10,7,5,5,18,10,14,2,8,5,17,7,9,15,8,12,2,8,2,12,12,13,0,5,10,12,10,7,9,8,12,12,14,13,4,17,9,12,6,8,7,3,8,9,12,10,8,5,6,5,4,13,9,6,6,9,11
"COG0013",17,21,11,23,26,21,12,19,25,16,14,15,36,18,11,14,25,22,6,4,20,13,11,7,25,12,25,14,13,13,20,17,16,20,20,9,18,15,13,3,16,20,20,15,16,18,8,19,22,26,4,15,15,16,17,26,21,15,14,9,12,2,24,22,12,21,20,20,23,16,30,20,18,14,18,21,21,17,17,30,22,18,9,17,3,18,19,14,21,28,14,28,13,14,13,15,27,18,27,17
"COG0014",7,8,7,15,4,10,4,9,5,6,4,7,9,10,5,7,9,9,1,1,5,6,11,7,12,8,8,7,10,11,10,7,8,11,8,5,2,7,12,2,3,8,7,8,10,11,2,3,11,6,5,3,5,10,6,7,10,9,6,2,6,0,3,3,7,5,5,6,7,9,7,15,8,11,5,6,11,10,3,7,10,12,5,5,1,3,6,9,6,9,3,2,9,7,5,6,7,7,6,7
"COG0015",12,8,10,15,11,11,7,7,7,7,8,7,11,6,4,13,17,11,2,3,10,8,9,9,15,7,11,9,14,12,9,11,11,12,10,9,13,10,10,3,18,13,15,3,7,12,3,10,4,6,3,9,8,7,16,7,7,9,10,5,14,5,14,4,6,5,9,17,13,10,12,8,14,8,11,7,14,14,6,11,10,14,3,8,2,11,17,13,11,11,8,14,6,13,4,13,8,8,10,10
"COG0016",9,12,7,10,6,7,5,7,9,4,8,5,5,15,2,8,4,8,3,3,7,9,5,2,6,5,7,10,12,11,10,5,7,13,7,6,8,13,10,2,13,10,7,7,7,8,2,9,8,8,1,5,4,17,11,11,7,3,1,4,7,3,6,9,13,2,3,7,12,14,7,8,6,8,7,12,10,8,11,15,10,4,2,4,3,8,7,5,6,10,8,5,4,5,7,7,10,7,5,6
"COG0017",5,0,0,4,2,2,0,7,2,3,6,3,3,3,3,7,7,0,1,2,0,4,6,0,2,3,1,3,2,3,3,8,2,1,3,2,9,1,6,4,1,2,1,3,2,2,3,9,2,9,0,6,1,2,9,3,2,3,6,0,0,0,4,6,5,8,7,3,0,5,2,1,4,4,8,9,2,2,2,1,1,0,3,5,0,9,2,0,8,2,7,5,4,2,9,3,6,0,2,1
"COG0018",14,17,21,8,24,12,2,16,8,20,10,13,13,7,13,14,21,15,6,7,15,14,6,3,16,9,15,15,10,13,12,14,8,13,17,18,13,14,13,2,12,12,15,10,15,8,3,9,14,15,3,11,9,13,4,13,19,14,11,8,17,5,18,7,19,10,11,10,17,16,5,8,10,14,13,15,14,11,12,19,16,9,8,6,3,6,31,10,7,7,11,14,7,20,12,14,19,15,21,15
"COG0019",16,13,8,11,12,6,12,13,13,11,6,15,12,22,13,9,9,11,1,4,20,11,8,12,14,16,21,12,8,12,8,10,12,15,16,17,9,14,17,3,14,11,11,5,17,7,9,15,16,4,5,8,7,5,8,9,11,10,4,5,10,6,11,11,3,13,5,19,12,11,12,11,11,11,7,5,7,12,10,15,12,7,15,12,2,8,16,19,9,13,8,10,11,14,5,8,8,14,10,8
"COG0020",3,4,6,3,4,4,4,5,6,8,3,6,5,5,7,5,6,7,1,3,5,6,1,5,6,2,3,4,9,3,4,3,4,5,5,6,9,10,6,1,7,3,8,5,3,3,4,4,7,4,2,6,5,3,8,5,7,6,4,1,3,2,7,3,6,3,6,7,7,6,6,6,3,1,4,5,6,3,5,5,7,7,1,2,2,6,5,7,9,3,4,2,3,8,5,4,7,4,6,6
"COG0021",13,14,11,14,13,11,9,15,13,26,10,11,10,20,8,15,16,10,2,8,9,17,10,5,6,8,21,14,13,14,12,9,10,19,26,10,4,13,13,4,12,15,11,11,13,16,5,11,11,11,5,16,10,15,8,8,17,22,13,9,15,3,11,15,15,8,9,17,19,12,16,16,10,10,12,13,16,13,15,20,22,14,7,2,2,9,20,12,14,8,14,18,10,11,10,4,18,6,16,19
"COG0022",10,13,10,7,8,10,2,9,4,12,7,11,8,9,10,9,12,8,5,11,10,14,11,3,18,6,6,4,7,10,12,4,14,8,11,12,11,11,13,13,12,5,12,8,15,12,5,11,10,6,2,11,15,12,7,10,11,5,10,9,12,6,7,5,9,14,10,10,6,11,8,7,11,10,5,4,6,11,11,6,14,15,4,9,9,9,14,10,8,8,9,7,8,9,7,10,9,11,12,11
"COG0023",2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,2,0,3,4,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,3,1,4,1,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,1,4,0,0,0,0,0
"COG0024",8,5,7,8,5,2,3,6,5,5,6,8,5,5,4,3,6,4,1,0,8,3,6,1,7,4,8,9,6,2,8,7,7,5,2,5,5,5,8,0,8,6,6,14,5,5,2,10,8,3,2,11,7,7,3,4,9,7,4,4,8,2,4,8,5,6,3,4,9,4,7,6,6,11,8,11,4,6,8,2,5,5,8,7,1,4,6,5,6,13,9,8,1,5,4,2,4,3,6,5
"COG0025",2,2,2,4,4,2,4,2,2,1,3,3,1,4,5,4,5,5,3,7,2,1,3,4,2,4,3,3,3,2,1,5,1,1,3,4,4,0,5,2,6,0,2,3,0,4,4,2,3,1,7,3,1,3,1,5,0,4,5,2,1,2,5,1,0,5,3,5,3,1,1,4,0,4,8,1,2,5,2,4,4,4,9,5,0,5,2,1,2,1,4,1,0,3,5,0,1,2,4,3
"COG0026",3,4,1,1,2,0,1,4,1,1,0,4,2,0,0,3,2,3,2,1,5,1,1,1,1,0,1,2,2,3,3,0,2,4,3,3,0,3,2,0,0,3,1,2,0,3,1,1,3,0,1,7,5,7,2,4,3,1,7,2,5,0,4,2,5,2,1,4,8,6,4,6,5,6,4,5,8,5,7,4,5,8,6,4,1,4,8,11,5,6,3,4,2,6,3,9,2,3,12,5
"COG0027",4,3,3,3,10,0,0,0,1,2,1,0,0,3,0,2,0,2,1,1,0,2,1,1,2,2,1,0,3,2,1,0,1,2,3,2,0,0,2,1,0,0,2,1,1,4,0,0,1,0,5,1,4,4,1,0,0,0,5,2,2,0,0,0,0,2,2,3,3,0,0,3,1,8,0,0,4,2,0,1,3,3,2,1,1,1,3,5,0,1,0,1,0,2,0,3,2,2,4,1
"COG0028",30,26,24,27,26,43,13,26,24,18,27,35,34,19,36,36,32,20,11,12,29,35,25,25,24,22,29,41,19,18,26,35,31,24,27,28,47,28,29,8,28,27,32,19,29,20,8,46,32,20,8,30,29,30,36,31,29,40,21,14,48,7,23,32,27,32,34,34,29,22,39,31,27,22,49,34,25,28,36,29,24,44,9,32,7,52,24,27,45,36,13,25,33,41,33,25,21,29,34,25
"COG0029",0,0,3,3,3,0,1,0,1,1,2,1,3,1,3,1,0,7,2,3,0,0,1,1,1,0,0,0,0,2,2,2,1,0,1,0,2,0,0,2,1,0,1,1,3,2,1,0,0,0,0,4,3,5,5,4,4,4,6,1,5,0,2,5,0,4,2,6,5,1,4,2,2,7,3,2,1,4,3,2,4,1,3,3,0,2,2,5,1,1,3,0,4,2,0,5,5,3,5,7
"COG0030",3,7,6,7,5,4,3,4,5,11,4,5,4,4,6,3,6,9,0,4,5,8,4,0,7,3,7,2,3,8,8,4,3,8,6,7,8,5,4,2,7,9,7,4,6,3,1,6,2,2,1,2,10,9,7,4,12,4,2,3,1,2,4,5,5,6,5,0,5,8,10,3,7,10,8,8,3,7,6,3,6,6,3,2,0,3,5,7,4,4,1,2,7,6,5,7,10,7,4,3
"COG0031",10,9,11,5,10,8,1,8,8,10,9,11,9,12,8,12,8,8,7,3,8,11,10,5,5,4,5,14,10,5,8,12,9,10,14,5,8,5,12,7,13,5,10,12,10,7,7,7,16,10,1,4,3,2,0,2,3,2,3,1,5,1,4,3,3,6,3,7,1,4,4,6,6,3,2,3,4,1,2,5,0,4,1,5,1,7,3,4,5,2,3,4,3,4,8,6,5,5,4,3
"COG0033",0,4,3,5,6,1,5,4,2,2,1,0,0,3,0,3,0,6,0,0,0,1,1,0,0,3,0,1,5,0,6,1,0,2,4,3,0,0,2,0,3,0,1,5,1,3,1,0,1,1,3,1,3,3,1,1,0,1,5,3,3,1,0,0,1,1,2,9,5,1,1,7,0,7,0,0,0,0,0,0,1,2,2,0,2,2,0,4,0,0,0,1,0,3,0,2,1,3,4,3
"COG0034",9,6,7,18,9,8,6,7,8,7,7,10,17,12,7,13,10,9,4,6,13,7,14,7,13,7,12,11,17,13,10,8,9,8,16,9,13,15,13,2,5,12,14,11,13,9,6,6,11,9,6,9,14,12,7,17,8,6,14,7,9,0,12,12,15,4,8,12,11,8,6,9,17,9,15,11,10,13,17,5,13,14,3,8,3,15,6,12,13,13,13,6,8,13,9,15,13,10,12,11
"COG0035",0,1,2,1,2,2,0,1,4,1,1,0,0,2,1,1,1,2,1,3,1,2,2,0,1,3,0,1,1,3,2,0,3,0,3,0,1,1,0,0,2,2,1,0,1,3,0,0,2,0,1,0,0,3,1,0,0,0,1,1,1,1,2,2,2,1,1,8,2,1,1,2,3,3,1,1,1,3,0,1,2,1,1,4,1,1,3,4,0,0,1,0,0,0,2,1,0,1,0,2
"COG0036",8,3,7,1,7,8,2,7,8,5,2,4,3,7,4,6,4,6,0,1,5,3,5,3,7,6,8,5,9,7,3,4,3,5,7,7,6,6,3,0,5,5,8,5,3,7,3,4,8,6,0,5,6,6,4,6,11,5,9,4,5,2,7,6,5,3,5,2,5,6,10,3,4,8,3,4,7,4,4,7,2,6,3,6,1,3,4,4,7,5,3,10,1,6,8,9,3,5,6,5
"COG0037",14,7,9,6,16,9,6,15,11,10,8,11,8,13,8,5,14,10,5,3,16,14,6,10,14,5,8,7,9,9,10,17,11,11,7,14,9,11,8,4,9,15,13,10,14,9,9,4,7,5,2,7,6,9,12,12,12,8,6,5,14,14,12,11,11,11,7,10,10,14,12,5,10,10,17,13,11,13,9,12,6,9,5,9,10,12,16,9,7,9,9,9,10,7,9,12,11,5,11,9
"COG0038",1,2,3,4,10,4,2,6,6,3,6,2,0,4,0,4,2,4,1,2,2,0,3,9,3,6,3,1,5,3,1,2,2,2,2,2,2,1,5,1,0,0,3,3,3,7,0,2,1,5,1,2,1,4,6,2,4,1,6,2,2,1,6,3,5,7,2,8,3,2,6,4,4,6,1,2,6,1,3,0,1,3,2,1,3,2,3,3,4,2,0,6,1,4,7,3,3,3,4,6
"COG0039",9,5,8,6,5,6,2,17,3,13,9,12,7,4,6,5,9,8,5,2,4,12,4,4,11,3,4,6,6,7,6,7,14,9,8,6,5,4,7,3,11,6,9,5,10,5,1,10,7,5,2,11,7,5,4,3,6,4,9,0,3,0,7,6,9,6,5,8,10,4,8,5,4,4,5,6,7,4,4,9,7,11,0,6,3,3,8,5,9,9,6,6,10,8,3,5,8,6,5,5
"COG0040",5,3,4,1,6,3,3,3,1,3,2,4,1,6,3,6,7,6,2,4,5,4,4,5,2,2,5,4,6,6,3,3,2,3,2,3,3,6,3,1,4,1,4,7,5,3,4,3,4,3,0,4,4,6,7,4,1,4,3,2,5,1,1,2,3,1,3,5,5,3,4,3,1,4,1,4,4,8,4,3,5,7,2,2,1,2,5,2,2,5,1,2,3,2,2,4,2,4,3,2
"COG0041",6,3,6,2,4,3,0,1,5,3,4,5,1,4,4,7,2,6,0,1,4,4,4,1,7,2,5,4,4,2,3,0,4,3,4,8,3,4,3,0,7,3,4,5,7,1,1,3,3,0,0,5,2,5,1,3,5,4,6,1,2,1,2,1,2,2,2,2,5,5,2,6,3,3,3,5,4,3,7,4,1,3,2,2,0,3,4,4,4,7,2,4,3,1,2,2,5,2,1,5
"COG0042",4,4,1,1,3,1,3,4,0,5,3,0,2,3,2,1,2,5,1,3,2,4,3,1,3,5,1,1,0,5,3,2,7,2,3,3,1,2,6,1,3,4,2,6,1,2,1,1,4,1,4,10,9,7,7,10,6,10,13,7,7,2,8,4,8,12,10,7,9,5,7,5,7,17,0,8,8,6,17,7,5,4,8,6,2,5,13,13,5,8,4,8,6,10,4,3,10,6,6,10
"COG0043",1,2,1,2,3,6,8,7,1,3,6,10,2,1,7,5,0,1,0,2,0,8,9,4,4,5,1,4,0,1,3,9,2,1,2,6,5,0,2,2,3,0,3,5,0,1,7,7,2,5,3,3,3,0,7,3,4,5,1,3,1,0,8,7,6,4,8,2,4,2,5,3,2,4,5,13,3,3,3,4,2,1,3,0,1,4,0,1,11,1,5,4,5,9,10,0,3,2,2,1
"COG0044",2,6,5,7,4,8,3,7,5,3,1,6,5,6,4,4,2,4,1,0,8,3,1,2,4,4,7,5,5,1,4,3,7,5,5,3,4,5,3,0,4,8,4,1,7,2,1,3,2,2,4,20,12,10,19,11,15,15,8,6,18,9,8,15,13,8,9,9,18,13,8,8,10,8,18,11,11,13,9,16,15,10,4,24,4,14,17,15,13,9,9,11,12,14,16,14,20,4,10,19
"COG0045",8,6,10,6,9,9,4,14,10,7,11,12,11,6,11,7,11,6,3,1,16,12,8,2,13,1,12,13,11,19,10,6,10,14,13,3,11,7,11,2,11,16,9,8,10,3,4,5,9,10,3,4,7,14,8,11,6,9,5,8,9,3,12,8,7,8,4,5,15,17,15,2,14,6,13,10,12,8,10,9,7,9,2,13,2,12,10,10,10,12,3,8,9,10,11,11,15,16,4,15
"COG0046",12,16,18,21,19,23,8,20,22,23,12,23,18,18,23,9,19,16,6,9,20,23,14,14,17,15,27,23,18,24,18,21,18,13,16,14,20,19,19,10,18,18,17,17,17,17,6,16,14,10,2,21,19,20,11,16,18,15,18,4,17,8,18,15,13,12,9,23,13,16,14,16,19,17,19,25,16,16,14,12,17,14,7,18,6,15,12,14,17,21,9,18,23,15,22,23,20,25,17,17
"COG0047",6,10,9,9,7,10,6,13,12,7,8,10,11,10,4,3,9,6,0,6,8,8,7,6,8,4,10,10,11,6,9,7,11,13,10,6,7,8,5,8,6,5,7,12,7,8,4,9,6,6,11,10,9,8,6,8,14,6,5,5,10,5,12,4,13,6,7,8,9,7,9,3,11,7,5,10,3,12,10,10,5,8,6,10,3,12,10,12,4,9,7,6,7,8,12,8,8,8,10,9
"COG0048",3,2,5,0,2,4,1,3,3,2,2,4,1,3,1,3,5,5,0,2,2,0,2,0,1,2,1,5,4,2,4,2,4,2,2,3,2,2,2,0,4,1,3,1,3,3,4,3,5,3,0,1,3,1,4,2,3,4,1,0,0,2,1,2,2,2,1,4,2,4,4,1,7,6,0,4,2,3,1,3,3,4,1,2,1,8,1,6,6,4,2,4,5,1,5,4,1,2,3,2
"COG0049",2,3,2,1,4,4,1,2,4,1,2,5,6,5,2,2,3,3,3,0,1,4,2,3,4,3,2,3,2,4,3,5,8,2,1,3,2,3,7,0,3,3,1,6,3,2,1,6,3,8,1,0,7,6,6,4,3,6,3,2,3,0,7,5,6,5,1,5,6,3,3,3,4,5,2,5,2,2,8,2,2,1,3,5,0,4,2,3,3,2,2,7,1,2,6,6,4,5,2,3
"COG0050",12,8,11,13,8,12,2,4,11,10,11,11,12,4,8,6,5,12,3,5,4,9,6,5,11,5,8,13,10,5,6,8,8,6,6,11,10,5,14,6,10,9,15,10,11,12,1,11,16,6,5,6,6,7,13,9,5,8,10,2,12,5,7,5,6,9,8,11,5,6,6,5,11,5,10,4,15,7,6,10,5,10,6,10,6,11,10,10,10,11,3,12,16,11,12,19,9,10,9,11
"COG0051",4,1,3,1,3,3,3,1,2,1,1,1,1,3,5,5,3,1,2,1,1,1,2,0,2,1,2,4,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,7,5,1,1,3,3,2,0,2,3,2,3,2,6,1,4,2,2,1,2,0,5,1,0,4,0,2,2,2,4,3,1,4,1,4,4,2,1,4,3,1,1,5,4,6,0,2,3,2,3,5,0,5,2,2,3,1
"COG0052",1,3,5,5,5,4,3,6,7,11,4,10,7,6,4,4,4,7,0,1,5,12,4,2,3,2,4,1,7,5,8,4,8,6,7,6,7,8,8,0,8,3,11,9,7,4,1,4,9,6,1,9,7,5,7,4,8,3,11,3,11,1,4,7,4,7,4,5,6,4,4,4,7,8,8,7,4,2,6,6,7,4,5,9,3,8,6,10,6,7,7,7,6,13,7,6,6,10,2,3
"COG0053",0,0,2,2,1,1,6,1,2,0,4,2,0,0,5,0,1,0,1,3,0,2,0,4,0,3,2,1,0,2,1,4,0,0,0,1,5,1,2,0,1,0,1,1,0,0,0,3,1,5,2,0,0,0,4,0,0,3,0,0,0,0,3,4,1,1,1,2,0,0,2,0,1,0,2,5,1,0,3,2,0,1,0,1,3,3,1,2,4,2,0,2,4,0,4,0,1,1,0,0
"COG0054",0,0,1,3,5,0,3,2,4,1,2,3,2,2,4,1,4,4,1,1,3,8,2,3,1,1,6,4,5,1,3,2,4,3,3,1,4,2,1,2,2,6,2,0,4,3,1,2,2,1,1,5,5,4,1,4,3,2,3,1,2,0,3,4,1,5,5,3,2,1,2,4,5,5,3,5,2,1,3,6,2,5,3,2,1,3,3,3,2,1,1,4,5,3,2,3,6,2,6,2
"COG0055",11,13,9,10,9,4,6,12,8,10,6,17,9,13,13,8,8,13,2,6,9,9,11,8,17,8,8,17,11,9,10,7,11,12,11,8,9,16,13,2,12,11,12,18,6,6,3,5,14,7,6,10,22,8,8,13,12,10,13,3,13,6,5,4,9,7,9,7,6,10,9,11,12,6,10,5,9,7,15,10,7,8,3,10,2,8,7,21,3,9,6,11,11,7,5,7,10,11,7,10
