"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0012",1,2,2,4,4,2,1,5,2,4,3,1,6,4,3,2,1,1,0,2,6,2,2,3,5,2,4,6,3,4,2,5,2,0,1,4,0,1,3,5,2,4,1,5,5,5,3,4,5,1,7,7,8,8,4,15,13,8,12,12,3,8,11,12,10,5,9,7,11,11,9,2,7,9,9,11,10,5,7,2,6,13,9,7,4,13,8,14,6,14,4,10,5,14,12,6,8,7,9,10
"COG0013",18,19,11,23,18,14,2,20,15,24,23,6,21,15,18,18,4,16,16,17,14,22,16,19,13,12,21,18,20,17,10,28,16,12,19,21,19,20,13,25,19,24,11,13,17,26,7,11,13,18,11,25,12,9,18,12,16,18,16,19,18,19,25,12,23,5,17,21,14,24,25,1,8,18,20,16,23,7,29,12,24,19,21,24,24,21,27,22,5,13,10,22,15,21,19,26,16,18,21,18
"COG0014",7,11,8,4,3,2,4,11,6,2,10,4,14,6,4,6,1,6,4,10,2,3,4,13,5,4,10,5,5,9,6,6,14,8,12,10,6,7,7,12,3,6,4,8,9,8,5,6,5,10,7,9,6,5,4,2,6,6,6,12,5,3,8,7,9,7,9,3,7,10,11,3,4,10,10,10,14,5,5,6,5,4,8,9,9,8,7,8,2,4,2,11,8,5,6,5,6,13,2,6
"COG0015",9,13,10,8,12,15,11,15,7,4,9,5,11,9,9,15,4,10,14,12,9,14,6,16,9,4,14,8,15,4,2,14,12,10,13,5,6,12,8,19,6,9,13,15,14,11,5,7,8,10,11,11,10,4,10,15,7,12,11,6,6,6,6,9,4,9,11,8,5,6,6,2,3,11,15,8,9,2,17,1,15,8,8,6,16,12,12,12,3,12,2,11,9,5,12,15,2,12,12,10
"COG0016",10,5,3,7,7,10,1,11,5,7,3,2,4,3,5,12,3,8,12,13,2,7,7,10,5,6,12,8,6,11,3,10,11,9,8,5,4,8,3,7,8,8,6,8,9,3,1,7,11,2,7,8,5,11,8,9,6,13,8,10,8,7,6,16,12,3,7,6,9,3,5,1,4,9,9,13,9,3,10,3,9,8,7,7,7,10,7,7,2,5,5,2,3,6,9,11,6,10,10,6
"COG0017",1,6,1,9,7,3,0,2,4,2,2,4,1,3,2,8,2,3,2,6,11,8,5,2,7,9,6,11,4,5,2,3,3,1,2,0,6,1,6,4,5,6,6,3,2,0,2,8,2,3,8,1,4,2,3,2,8,9,11,7,8,8,3,4,6,7,2,2,3,4,2,2,4,3,1,2,5,2,5,2,5,2,5,2,2,0,4,1,3,0,0,1,3,3,1,2,4,4,6,8
"COG0018",13,12,20,9,10,15,11,10,11,13,10,3,13,9,5,13,6,7,13,9,9,16,14,8,11,4,16,9,12,14,4,18,13,12,14,12,13,11,8,15,9,15,14,16,15,16,8,12,18,11,13,6,12,11,12,17,11,11,17,16,14,14,10,10,21,8,7,13,10,13,13,8,9,10,9,17,16,7,21,4,14,17,11,13,20,24,12,18,4,16,1,12,12,17,11,12,9,13,13,14
"COG0019",9,20,21,7,12,11,13,11,4,14,14,8,17,14,8,14,5,17,10,8,13,15,6,10,9,14,13,9,11,11,9,11,11,8,12,15,12,13,3,13,10,14,7,14,8,12,12,7,13,16,10,11,7,14,7,14,15,11,11,13,8,18,8,14,10,7,10,6,15,10,13,5,9,6,29,16,10,7,11,14,16,12,12,6,11,6,9,12,7,11,8,17,8,10,15,16,12,15,6,13
"COG0020",3,1,6,12,8,2,1,4,6,4,3,1,3,8,3,7,3,5,4,4,2,2,8,4,3,9,10,4,7,5,8,4,9,2,4,5,10,4,4,3,3,4,4,3,6,9,1,4,5,4,6,8,3,5,6,2,2,4,4,5,4,6,7,5,7,3,5,4,7,3,3,2,2,6,9,3,2,4,6,1,9,4,8,3,4,6,6,8,3,10,3,8,7,4,6,7,6,5,4,6
"COG0021",18,12,16,5,14,12,4,10,9,8,13,11,15,4,6,14,2,14,14,19,12,18,11,15,9,9,12,13,13,12,8,11,11,18,8,13,17,13,14,12,15,14,21,16,14,10,5,15,14,18,15,17,10,16,9,11,15,14,6,14,13,9,15,18,17,10,14,7,20,11,11,2,8,8,11,16,13,1,15,4,18,8,8,17,15,12,5,11,5,13,2,17,10,13,13,11,10,16,8,6
"COG0022",9,15,14,5,9,6,8,3,7,12,9,20,13,13,15,9,2,12,14,12,8,9,7,6,7,8,7,6,22,6,5,10,12,9,17,8,14,5,4,6,10,15,14,19,8,3,7,11,9,11,9,12,13,6,10,5,11,11,10,16,11,10,8,11,10,10,8,14,10,11,15,8,4,4,9,5,6,5,9,8,11,15,9,6,9,10,15,2,8,9,8,11,10,4,12,10,7,8,7,8
"COG0023",0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,2,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,1,1,0,1,0,1
"COG0024",7,2,17,8,4,4,0,9,7,9,9,1,7,7,2,6,4,4,7,12,7,6,5,10,4,8,8,5,4,4,2,5,5,8,6,13,6,4,7,3,8,5,9,5,9,5,2,3,4,3,4,7,6,7,3,8,6,8,6,8,9,4,9,5,4,7,10,8,9,6,6,2,6,1,6,6,3,2,5,2,6,5,10,5,6,9,7,1,3,8,3,5,6,1,6,1,7,7,7,7
"COG0025",0,2,3,3,2,3,6,2,2,3,0,5,2,3,0,4,0,3,7,1,2,0,2,1,3,2,3,1,1,6,9,1,3,2,3,3,2,1,2,2,2,1,2,0,0,7,3,2,0,2,2,1,4,6,2,1,0,0,1,1,3,1,1,0,0,1,4,3,5,1,0,3,5,1,4,2,3,0,1,8,2,2,4,5,3,1,5,5,1,5,7,3,2,2,3,1,5,1,5,4
"COG0026",5,7,8,5,4,1,2,4,0,6,7,0,8,3,1,3,3,7,7,8,4,4,2,3,4,3,5,4,2,9,4,9,4,3,4,8,3,5,3,3,4,5,6,4,5,6,2,4,8,3,1,14,4,1,6,3,4,3,4,8,1,2,6,8,7,3,5,8,4,3,7,0,2,4,7,6,8,2,8,6,3,9,12,6,3,6,4,4,1,7,1,7,3,3,7,5,6,3,3,5
"COG0027",0,4,0,0,0,0,1,1,2,1,1,2,0,1,1,0,0,3,7,2,1,0,0,2,1,0,2,1,0,1,1,2,1,0,2,2,3,1,0,1,2,1,3,0,2,1,1,0,0,2,1,1,0,0,3,1,1,0,1,1,1,0,0,0,1,0,0,0,2,3,1,3,1,0,2,3,6,1,0,2,2,5,3,2,0,6,0,4,0,3,0,2,5,2,3,2,2,2,0,4
"COG0028",29,20,18,40,42,37,23,33,30,26,46,13,22,26,22,21,8,17,16,34,20,20,36,54,19,18,31,36,28,26,25,26,36,32,35,38,30,30,20,33,36,29,17,21,28,24,18,33,19,28,35,27,22,23,24,22,30,30,32,33,40,36,35,36,37,35,22,19,27,30,42,8,22,44,29,36,22,17,21,14,24,23,29,46,34,37,16,34,35,23,7,36,25,29,29,30,31,23,50,26
"COG0029",4,4,8,1,1,2,3,2,2,1,3,2,2,1,6,2,0,3,8,4,3,3,1,8,4,2,3,0,1,3,4,2,6,0,3,2,5,4,4,5,5,3,8,3,7,4,4,0,1,5,0,0,2,5,4,6,3,1,0,3,2,1,6,1,0,0,6,4,2,1,4,2,1,3,3,2,4,1,1,1,2,8,6,4,6,9,4,2,1,1,2,2,3,3,5,7,5,3,2,9
"COG0030",7,8,7,6,5,6,1,8,9,1,8,2,9,5,2,5,2,7,5,6,5,7,5,3,4,2,6,6,3,1,0,6,6,6,7,7,9,16,8,8,4,6,5,2,10,5,1,7,7,8,1,7,5,5,8,1,5,3,2,4,4,4,3,5,4,6,5,6,6,6,4,1,3,5,7,4,6,1,9,1,3,12,5,7,6,8,2,5,1,7,4,8,5,9,3,5,3,5,5,5
"COG0031",7,5,14,5,16,16,10,8,8,14,10,3,9,11,8,7,6,11,12,11,3,12,6,9,12,10,7,18,16,11,11,8,11,11,8,4,12,13,7,9,10,12,14,12,16,11,5,11,6,7,17,9,7,11,5,5,16,7,8,11,12,9,11,8,16,7,6,9,8,7,13,4,9,7,6,17,9,6,15,4,8,12,5,9,10,8,5,14,6,6,5,12,6,9,12,13,12,8,11,6
"COG0033",1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,2,1,0,0,4,0,1,5,1,2,1,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,0,5,6,0,0,2,5,0,2,1,0,2,0,2,1,3,0,1,0,1,4,1,2,1,6,1,2,0,1,0,1,3,4,4,5,4,3,0,1
"COG0034",14,9,11,12,7,5,7,13,13,14,14,0,17,7,10,9,1,3,9,7,8,6,12,10,12,9,10,11,13,16,5,12,9,8,6,8,16,11,9,19,12,14,11,18,9,16,4,18,11,13,11,22,13,9,19,16,13,19,7,11,10,6,9,9,14,13,14,13,11,16,13,7,4,15,7,14,8,1,14,2,11,17,15,11,10,10,10,9,5,11,3,19,9,10,10,16,12,7,7,11
"COG0035",2,0,0,0,2,0,0,3,1,1,0,3,3,2,2,1,1,2,3,0,0,1,1,1,1,0,2,1,2,0,0,0,3,1,0,2,1,0,1,1,3,1,1,0,2,3,1,0,2,1,1,1,2,3,1,1,2,1,1,2,0,2,1,4,4,3,0,2,2,3,4,0,0,0,0,1,2,1,2,0,0,3,0,3,0,1,3,4,0,0,2,2,3,1,5,0,1,3,2,1
"COG0036",4,4,6,11,6,5,3,4,4,5,6,2,3,4,6,5,2,5,4,8,7,4,5,2,3,2,10,6,6,5,1,6,4,3,10,6,7,5,6,5,7,1,6,13,3,5,0,4,4,9,4,4,2,4,6,4,8,4,3,5,6,5,6,10,4,12,7,5,5,3,7,1,1,8,10,4,9,2,6,2,10,5,4,3,5,8,1,4,4,12,0,8,3,6,2,6,8,6,9,7
"COG0037",6,10,11,9,7,8,9,11,15,7,9,5,11,10,3,13,7,9,10,20,17,20,10,8,16,10,13,11,16,13,4,6,8,11,17,10,12,14,10,7,7,13,12,11,14,7,3,12,14,11,17,16,10,12,13,5,13,8,10,11,9,15,10,8,13,10,9,7,10,10,11,4,13,8,14,7,14,6,11,4,10,14,8,11,14,17,12,7,1,11,4,10,4,16,9,11,8,7,11,11
"COG0038",2,0,1,5,2,6,6,2,2,1,2,2,2,2,2,1,0,4,4,2,1,1,1,4,4,2,1,3,1,7,3,1,6,3,0,2,3,1,5,5,2,1,3,3,3,1,5,3,0,4,5,4,4,2,1,1,4,2,2,2,2,3,5,5,1,2,1,5,0,4,1,3,6,3,1,1,2,0,1,5,1,4,2,3,3,7,3,4,3,4,4,1,4,3,6,4,4,5,1,6
"COG0039",5,6,10,6,9,6,4,6,11,5,6,2,9,4,14,7,0,6,3,8,8,4,6,8,10,6,5,8,8,7,5,12,7,10,9,5,8,10,4,5,9,9,5,11,6,10,2,10,8,6,6,13,14,5,8,5,3,6,6,8,7,4,5,4,11,3,3,8,7,8,11,1,5,6,13,10,9,1,12,2,7,4,9,4,6,0,6,8,3,7,3,4,6,5,10,8,4,8,7,4
"COG0040",3,8,3,8,4,5,2,4,5,2,6,2,3,4,2,6,1,5,3,4,3,4,5,4,5,2,8,5,6,5,4,4,3,0,1,3,1,5,3,7,2,4,4,7,3,6,1,3,4,3,4,5,2,4,4,1,3,8,3,3,4,5,6,1,6,5,7,0,2,7,5,0,4,3,1,3,8,2,4,3,10,4,8,3,3,4,0,3,1,6,1,3,5,3,4,4,2,5,3,3
"COG0041",1,1,2,2,3,0,0,0,2,0,1,1,0,2,3,2,0,3,0,0,0,3,4,0,1,1,2,1,0,0,0,2,2,1,1,1,1,0,2,0,1,1,2,2,0,2,0,2,0,2,3,2,6,5,5,2,6,5,4,4,5,2,3,6,4,4,1,2,3,4,4,1,3,6,3,0,6,3,6,2,3,3,4,6,3,6,7,2,4,4,0,2,0,2,0,6,8,2,5,4
"COG0042",5,10,9,4,4,3,11,4,11,11,4,3,5,6,9,1,4,11,15,11,3,7,5,4,9,10,3,10,3,12,3,13,5,3,5,4,13,8,11,3,10,12,13,6,6,10,8,4,6,15,2,9,6,10,9,8,6,15,6,12,10,9,4,9,6,4,8,6,6,9,5,5,6,9,9,9,8,4,4,2,12,6,13,7,9,12,7,8,3,9,4,13,7,6,8,9,14,11,6,9
"COG0043",0,2,1,9,3,6,2,2,6,1,0,0,2,1,3,9,1,6,3,1,5,1,4,3,17,0,2,13,4,3,0,0,3,6,3,1,2,0,7,6,7,6,4,4,2,1,2,7,2,2,10,1,7,3,2,3,6,7,10,2,7,3,3,2,10,7,1,0,2,8,5,4,5,12,0,1,0,3,2,3,2,1,1,2,2,2,5,0,1,1,2,4,9,4,2,2,0,0,9,8
"COG0044",19,15,20,13,22,19,7,13,10,10,20,2,17,11,14,10,0,15,9,20,5,11,17,16,11,6,13,12,16,12,9,20,11,16,15,11,26,19,10,15,8,14,8,13,19,15,2,15,16,8,19,11,10,13,10,21,13,13,21,12,10,19,10,15,29,16,14,12,16,14,17,2,12,15,15,11,16,3,20,6,15,14,14,11,8,16,15,11,5,11,5,19,8,14,13,11,11,11,14,11
"COG0045",10,8,12,8,10,11,2,15,6,6,8,2,12,12,7,6,1,4,5,10,10,11,16,13,5,1,6,14,10,8,6,8,12,10,15,11,6,14,11,12,7,17,5,13,5,13,4,7,14,8,6,14,13,11,5,12,6,19,9,7,15,12,8,13,6,17,16,13,9,12,6,3,11,8,13,10,10,3,13,6,11,4,9,7,9,7,10,10,2,13,0,10,5,7,5,14,12,8,11,6
"COG0046",10,20,25,19,25,21,7,18,16,24,20,15,23,14,12,17,4,15,22,24,11,16,19,21,18,10,22,19,20,16,8,15,18,19,16,13,12,16,12,17,24,19,14,8,18,19,9,9,10,19,13,23,19,13,18,17,19,31,18,18,21,13,19,26,15,14,28,11,22,18,12,10,17,16,27,19,27,5,14,8,13,22,20,24,22,14,10,22,6,13,7,14,17,11,17,30,20,17,18,25
"COG0047",5,7,11,9,9,5,6,8,6,14,8,4,4,11,9,11,3,7,7,11,7,12,9,11,11,4,4,12,8,11,2,9,6,7,6,10,2,12,6,5,8,7,12,8,10,10,6,6,13,8,10,9,11,3,12,8,10,12,5,10,11,7,11,10,9,7,10,12,9,13,6,4,9,10,5,7,6,2,10,5,13,8,14,7,6,8,4,5,4,8,3,4,6,9,6,6,4,7,13,9
"COG0048",2,2,2,0,1,5,0,2,3,1,4,1,3,6,3,4,5,1,3,3,3,1,4,1,2,3,1,2,2,0,2,4,3,6,1,6,2,2,2,4,2,3,6,3,2,1,2,1,0,6,6,4,3,2,6,4,0,2,2,3,1,3,0,5,1,2,1,6,8,0,1,2,2,3,1,3,3,0,1,3,3,0,3,2,4,2,2,1,0,1,2,1,1,6,1,2,7,5,4,5
"COG0049",2,7,1,5,2,3,0,4,2,4,6,3,0,4,4,5,2,3,6,5,2,3,4,5,3,1,5,4,2,1,0,4,8,3,7,2,5,6,3,0,4,3,4,4,2,2,0,3,5,3,5,3,2,8,1,3,3,4,3,5,4,2,2,2,5,6,1,5,1,1,2,0,2,6,5,7,4,0,2,2,5,2,1,3,2,4,3,5,1,4,0,3,1,2,1,7,2,1,5,1
"COG0050",2,1,4,2,2,4,1,8,2,4,3,2,4,2,3,4,3,1,0,2,2,0,2,5,6,2,8,5,4,6,2,0,4,3,3,6,4,5,2,4,6,4,5,2,2,3,0,5,4,2,8,12,4,15,16,6,12,9,3,7,6,10,9,8,10,7,9,9,12,10,9,1,6,10,9,7,10,5,14,9,9,7,15,6,9,13,9,10,5,10,3,7,7,7,5,9,6,12,13,9
"COG0051",4,2,0,2,4,2,2,4,1,4,4,0,3,5,3,4,0,1,1,3,2,0,3,1,1,3,2,1,3,4,2,5,3,2,1,2,1,1,0,1,0,3,1,3,1,3,1,3,3,5,3,3,1,2,2,1,1,0,0,1,5,0,0,1,4,3,1,3,0,3,0,1,0,2,1,1,4,1,2,0,1,3,3,2,3,1,3,2,2,2,0,3,2,2,1,1,2,2,3,3
"COG0052",3,5,5,3,10,9,1,4,5,5,6,2,8,6,2,3,1,3,4,9,5,6,3,3,4,6,3,7,5,4,6,5,5,5,9,5,6,9,9,5,6,10,6,6,6,9,1,6,8,8,2,4,6,9,5,6,4,5,8,6,9,6,8,7,6,10,5,8,10,2,5,6,3,6,9,6,7,1,4,1,2,9,3,3,5,4,11,6,3,8,1,6,5,6,7,8,5,6,5,5
"COG0053",1,1,0,2,1,4,1,1,4,2,1,3,1,0,1,1,1,2,1,3,0,0,4,0,2,1,1,3,1,0,1,0,4,3,2,0,0,0,5,0,0,1,0,5,0,1,1,5,4,0,2,0,1,5,3,1,2,1,0,1,1,2,1,2,2,4,2,0,2,0,1,0,1,0,0,0,0,3,0,3,0,1,1,1,1,3,1,1,0,0,2,0,1,2,0,0,1,1,6,0
"COG0054",1,5,3,1,0,1,2,2,3,2,1,4,4,3,0,3,3,1,3,3,1,4,3,1,0,1,1,2,3,1,0,1,3,4,4,3,2,4,3,3,3,6,6,2,1,3,3,2,1,3,1,2,0,1,1,1,0,1,0,2,1,1,1,1,0,1,2,0,0,2,1,0,1,1,0,1,0,1,1,0,1,2,2,0,4,1,2,1,0,1,1,1,0,2,1,0,0,0,2,0
"COG0055",8,13,11,8,8,7,2,13,9,15,17,5,14,12,10,14,1,11,10,19,7,10,9,8,6,7,8,8,13,10,6,8,10,7,14,5,14,18,7,18,21,17,11,10,13,13,2,6,12,12,9,12,11,13,10,6,12,18,10,17,15,10,10,7,6,5,18,17,12,10,12,4,7,11,14,17,22,0,15,4,12,11,16,11,12,13,18,15,2,13,4,15,9,6,11,15,9,14,8,8
