"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0012",4,6,2,5,14,11,5,7,6,4,10,7,12,12,10,6,5,8,9,15,6,14,14,6,5,8,3,9,6,7,11,11,18,6,2,11,12,3,11,7,8,7,8,12,10,1,15,8,9,11,9,10,12,7,2,8,4,3,7,7,14,7,8,8,5,9,8,5,8,15,9,11,11,6,15,11,8,13,8,5,7,5,7,9,5,14,11,6,6,10,5,5,2,6,8,9,7,1,10,7
"COG0013",22,14,3,10,18,19,8,17,21,7,16,23,23,15,14,2,13,18,22,21,18,15,25,24,19,19,19,15,21,14,20,15,29,22,8,7,20,8,9,18,21,18,24,19,24,6,19,16,14,20,17,21,19,25,5,29,20,25,25,21,23,14,17,29,25,16,20,10,26,18,21,11,10,19,21,22,18,21,19,14,22,10,24,16,23,14,22,22,16,12,3,22,7,12,28,6,19,7,19,25
"COG0014",9,5,11,2,6,4,2,12,11,4,7,15,5,16,5,3,7,7,5,16,9,6,6,7,8,7,4,12,6,5,13,9,6,7,3,3,7,3,8,6,4,8,8,7,14,1,6,9,17,2,4,7,7,9,2,7,11,6,11,4,7,4,11,4,13,5,11,8,7,4,3,4,5,9,2,8,9,9,7,6,4,5,8,4,3,10,12,5,4,4,2,6,3,6,7,6,13,0,7,7
"COG0015",12,12,4,4,6,13,3,8,11,6,7,13,10,14,11,1,9,23,12,7,13,13,16,13,12,14,12,8,11,13,13,16,15,6,1,4,11,8,14,2,7,9,5,4,11,6,11,10,9,10,4,5,8,12,6,10,12,9,11,11,10,12,7,5,9,15,10,4,12,13,8,7,9,8,8,10,11,14,11,12,4,3,14,5,7,9,13,12,9,14,2,13,3,5,17,5,11,4,8,12
"COG0016",5,7,2,7,7,7,0,5,4,3,8,5,8,5,9,3,5,13,9,6,14,11,7,4,10,6,7,10,8,8,5,8,10,8,3,4,13,5,7,6,10,5,9,5,12,1,7,10,12,6,6,11,4,2,3,10,8,3,7,9,5,9,7,7,5,11,9,4,10,6,5,9,16,9,12,9,9,9,5,8,12,1,7,5,4,12,5,4,14,10,0,9,1,1,3,3,6,1,10,7
"COG0017",2,5,2,0,5,0,2,4,2,0,2,3,4,1,6,2,5,1,7,3,2,4,4,0,3,12,3,8,6,1,3,5,3,0,0,6,3,2,8,5,4,4,6,0,7,2,5,0,3,1,6,3,10,2,1,5,2,2,1,7,1,2,2,0,5,5,1,2,4,3,1,3,7,1,10,1,1,1,1,0,11,0,13,7,2,0,0,4,4,4,0,2,1,0,3,3,6,0,2,4
"COG0018",11,13,3,6,15,17,6,7,8,7,7,16,16,13,15,8,13,11,14,11,11,9,15,13,12,15,11,18,19,15,8,11,15,15,2,9,10,5,10,10,8,12,12,12,14,8,14,16,14,13,15,12,11,15,7,22,16,15,15,6,18,16,10,10,21,13,18,4,16,19,9,13,12,13,6,19,12,15,12,17,5,5,16,4,5,11,13,13,7,9,5,13,4,1,14,15,10,4,16,10
"COG0019",11,14,9,4,11,14,4,5,16,12,16,17,14,15,12,8,6,9,14,6,19,12,9,8,11,10,12,11,14,16,10,9,12,17,5,6,9,5,10,8,6,9,10,8,13,3,8,5,13,12,8,11,10,11,4,12,13,14,20,11,10,12,14,17,16,14,19,8,12,11,12,10,10,12,7,23,23,17,18,10,9,4,14,4,6,10,8,10,6,16,4,16,7,8,16,10,10,4,11,14
"COG0020",1,8,1,7,3,7,0,8,6,3,11,5,5,5,2,3,4,5,3,7,7,3,8,3,8,5,6,6,7,10,5,9,7,6,1,2,2,2,5,5,6,4,8,5,6,1,8,6,6,11,4,0,4,3,0,0,1,0,3,4,0,0,2,2,3,0,1,3,0,2,3,2,1,2,3,2,1,3,3,0,1,1,0,0,0,2,1,2,3,1,0,1,0,1,1,3,2,1,1,0
"COG0021",16,19,3,6,11,15,5,16,7,6,8,16,14,13,8,7,9,16,7,8,19,19,12,16,23,10,6,19,14,7,14,16,9,12,7,12,12,11,9,6,18,11,9,19,13,7,18,9,16,9,11,16,10,14,5,18,13,16,21,17,15,6,10,18,12,16,18,3,14,19,12,13,6,21,11,15,11,10,14,15,11,3,13,8,10,14,17,12,20,14,7,11,5,6,26,9,14,4,12,20
"COG0022",10,14,2,5,10,10,0,10,6,0,11,5,6,5,8,3,7,5,10,9,10,10,15,16,6,14,9,12,9,4,9,9,10,9,3,8,8,5,12,10,8,9,17,11,13,9,14,11,11,7,6,11,5,12,6,12,12,9,7,10,6,17,9,11,6,13,7,6,15,18,16,8,14,12,9,8,14,6,6,11,7,3,11,7,5,7,16,10,8,9,4,12,5,5,8,9,12,8,13,13
"COG0023",2,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,2,0,1,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,2,1,0,1,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,1,2,1,4,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0,3,0,0,0,3,0,0,1
"COG0024",5,7,8,4,2,7,3,6,6,6,6,12,10,5,7,7,7,1,7,8,7,5,8,3,7,3,5,4,4,8,6,6,7,9,5,5,4,3,5,3,6,5,10,5,8,4,3,9,8,5,7,5,11,6,3,10,7,4,7,6,10,8,11,7,9,7,8,2,7,8,5,12,5,6,4,3,9,9,4,10,11,4,5,10,7,5,3,8,7,5,2,7,2,3,6,8,3,2,9,2
"COG0025",0,2,5,1,4,5,11,4,0,9,2,3,2,0,1,5,3,0,4,0,0,0,1,12,1,3,3,0,2,2,3,3,0,1,12,6,1,2,2,2,4,0,1,3,2,3,2,2,2,0,0,2,2,3,3,2,4,2,2,1,2,2,2,2,0,2,3,5,5,0,0,0,3,3,4,2,2,1,1,3,3,3,1,2,8,5,0,2,2,2,3,0,6,4,0,2,2,1,1,2
"COG0026",3,5,2,5,6,6,5,7,9,4,6,3,5,9,2,1,4,7,2,2,2,7,9,7,3,2,5,5,1,8,3,4,6,6,2,4,2,1,8,5,3,5,6,4,8,2,2,4,2,3,2,5,5,4,1,5,8,4,13,1,5,2,7,10,6,3,12,6,7,4,4,7,3,9,6,8,3,6,3,10,7,3,6,0,0,9,2,7,1,5,0,4,4,0,6,0,8,3,7,8
"COG0027",0,1,1,1,0,4,2,0,2,2,0,1,1,0,0,4,0,0,0,2,0,1,1,4,0,3,5,0,0,0,3,2,5,1,3,1,1,0,0,1,0,1,1,1,5,4,1,4,1,1,0,1,1,1,1,1,0,2,0,1,0,1,4,1,3,0,1,2,1,1,1,4,1,2,0,1,1,2,2,1,1,3,2,1,3,3,0,2,0,1,1,1,1,0,1,2,1,0,1,2
"COG0028",27,35,7,11,46,30,8,30,17,13,19,32,20,36,46,13,21,43,33,24,31,54,25,17,30,46,26,34,28,33,38,24,28,30,17,32,51,15,26,33,32,25,20,22,23,17,26,25,32,33,22,18,38,24,12,24,19,24,26,36,34,17,27,24,31,25,35,12,18,24,20,21,29,39,37,28,22,29,30,27,24,12,32,40,23,33,33,22,24,35,9,26,14,21,29,50,26,8,28,34
"COG0029",3,1,3,8,3,6,2,4,3,5,4,1,3,5,3,0,2,2,1,4,3,1,2,8,5,1,1,2,3,2,4,11,1,5,2,0,5,3,2,7,2,5,2,5,8,2,1,4,2,2,3,2,0,3,0,2,5,1,2,3,4,4,7,6,8,1,5,4,2,2,4,7,2,1,1,2,5,9,3,3,1,2,0,4,0,3,4,2,2,5,1,0,5,5,4,2,5,4,2,2
"COG0030",10,7,1,4,5,8,1,3,5,1,9,3,2,7,11,0,1,4,5,4,12,4,9,6,4,8,7,1,4,4,6,7,4,10,2,9,5,3,4,3,7,3,7,1,4,1,3,5,9,8,8,4,14,1,1,2,5,2,5,6,4,8,3,5,6,6,10,2,6,9,5,10,4,4,6,6,8,2,9,8,6,3,13,5,7,7,3,5,3,4,0,4,1,3,5,7,7,4,4,6
"COG0031",5,9,10,2,14,11,4,7,12,1,4,15,12,7,10,8,3,6,12,8,10,14,9,12,8,8,5,9,7,7,10,14,10,5,8,6,9,7,16,5,6,9,10,17,15,3,9,10,14,12,9,10,14,9,8,13,13,7,9,6,9,7,12,11,15,11,9,11,7,5,6,13,5,13,12,8,8,15,9,5,7,10,11,10,17,8,11,7,7,11,6,8,5,5,10,12,13,4,12,10
"COG0033",0,2,0,4,0,6,0,1,0,0,0,3,1,1,0,3,1,1,0,2,2,1,1,5,1,0,0,0,0,3,2,4,3,1,0,3,0,0,0,2,0,2,4,2,9,1,3,2,1,1,1,0,0,0,1,1,3,0,7,0,2,0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,3,2,3,1,3,0,2,1,0,0,0,1,4,0,1,3,0,0,1,6,1,1,3
"COG0034",15,5,6,7,17,10,5,10,10,1,18,10,9,14,11,7,8,12,9,12,8,11,14,8,13,5,14,14,12,15,15,9,16,6,1,8,7,8,17,8,14,12,13,9,16,1,19,14,9,7,8,13,11,13,5,8,9,15,12,9,7,8,9,13,15,15,10,3,14,17,10,11,13,11,11,11,13,11,21,10,6,6,14,15,8,10,12,13,7,12,3,13,3,7,17,11,6,4,16,10
"COG0035",0,1,0,1,1,4,0,1,0,0,1,2,0,3,1,0,2,1,2,1,1,2,1,1,2,1,1,0,1,0,0,2,4,0,1,3,1,0,3,2,0,1,1,2,1,0,1,1,1,2,0,2,2,1,2,1,6,1,5,0,3,1,0,1,0,1,2,0,2,0,1,0,0,1,5,1,3,2,3,0,0,0,1,2,1,2,1,4,0,2,0,0,2,1,0,4,4,0,3,0
"COG0036",7,1,2,2,3,3,1,3,8,3,4,6,6,5,4,5,7,3,5,9,8,7,9,6,5,2,5,9,0,8,6,8,4,3,2,7,6,1,7,2,8,5,5,10,5,1,11,10,7,3,8,7,13,3,0,7,6,6,8,4,2,10,5,7,7,6,7,1,3,6,3,3,2,4,4,7,2,5,7,6,4,2,12,2,3,7,5,3,8,7,0,3,1,0,3,5,7,0,8,6
"COG0037",10,13,4,7,8,11,8,8,11,7,20,14,17,15,16,1,8,9,14,13,12,14,19,13,6,13,10,16,10,13,7,15,7,8,4,8,8,8,13,8,8,12,12,11,9,5,11,12,12,13,14,14,6,11,4,5,8,9,15,9,13,11,17,6,14,17,13,6,11,20,6,13,14,14,10,14,11,15,11,15,9,10,20,11,10,11,8,10,9,11,9,17,5,7,11,11,13,2,14,10
"COG0038",1,4,4,12,2,6,3,3,3,8,4,3,1,4,3,2,8,4,3,1,0,2,3,4,5,0,2,2,0,2,1,0,1,6,3,2,1,4,4,1,4,3,3,5,10,6,4,3,4,1,3,5,4,1,3,4,2,6,3,3,1,2,1,2,5,2,2,6,3,3,1,5,5,2,2,2,3,7,8,2,4,2,3,4,4,6,4,2,5,5,0,3,3,5,2,6,5,4,1,5
"COG0039",12,7,2,4,8,6,3,11,12,6,9,7,7,9,11,1,8,5,10,6,10,14,11,8,6,6,9,10,6,11,5,7,5,10,3,6,8,3,5,3,5,5,8,5,5,3,6,6,5,11,7,6,6,10,1,9,6,9,6,4,4,10,13,4,7,8,6,3,10,13,1,9,3,9,2,7,5,5,7,3,4,3,7,5,7,5,11,8,6,3,0,8,2,1,6,9,6,1,9,9
"COG0040",1,2,1,2,5,2,2,3,7,4,3,1,6,6,7,3,7,3,3,1,4,3,4,2,6,4,5,5,3,5,2,2,0,1,2,5,3,0,2,2,1,4,1,3,1,1,0,5,2,1,6,2,3,1,1,11,1,2,0,8,2,4,5,2,3,5,3,0,2,2,6,4,6,8,1,3,1,4,5,4,3,1,2,3,2,6,1,4,4,6,1,4,2,2,3,3,3,2,5,5
"COG0041",3,3,1,0,4,3,1,5,3,4,2,5,2,2,4,0,2,2,4,4,2,3,3,3,2,3,8,2,4,4,4,3,5,4,0,6,3,0,6,2,2,1,5,2,3,1,5,5,4,5,2,0,2,4,3,3,5,5,5,3,3,1,4,7,2,6,6,1,3,7,1,1,2,5,6,5,6,4,5,7,1,0,0,2,2,6,6,5,3,1,3,3,0,4,4,1,6,1,2,6
"COG0042",7,6,5,10,3,9,9,6,14,5,9,7,8,5,8,8,6,3,7,10,6,12,10,10,9,10,11,11,5,6,5,11,12,13,6,13,5,9,3,4,2,2,10,9,14,4,8,8,5,10,5,9,7,6,2,12,12,9,9,9,16,4,15,8,7,6,5,10,9,7,12,13,6,19,3,10,7,12,9,10,2,6,5,5,1,5,11,6,5,8,4,12,5,7,10,6,6,3,11,11
"COG0043",5,2,2,8,11,0,5,3,4,1,3,3,4,0,7,6,5,2,11,2,1,3,5,1,5,7,1,1,3,2,0,1,3,0,0,2,6,2,6,3,10,4,2,1,10,2,4,2,4,1,9,2,3,5,1,4,5,9,1,8,1,5,1,1,2,1,1,2,7,4,4,3,1,1,10,0,4,1,2,0,6,6,11,7,5,7,8,7,9,5,3,1,6,3,4,3,5,2,1,2
"COG0044",14,19,6,6,10,11,3,9,16,9,10,15,18,8,7,4,15,11,10,11,12,15,19,11,15,14,10,16,16,11,16,18,13,14,7,21,13,11,9,11,14,15,7,13,6,4,15,12,16,18,12,11,15,14,5,15,16,9,16,16,7,12,12,9,9,18,14,4,11,19,14,21,9,13,18,12,10,17,13,16,6,3,20,17,8,11,12,12,14,13,2,7,3,2,10,17,14,0,15,13
"COG0045",9,10,2,5,7,9,2,9,9,4,4,8,8,22,14,3,9,8,7,14,10,11,14,7,10,9,11,11,14,15,12,5,9,15,5,8,7,1,7,8,5,11,12,7,4,6,14,11,12,8,8,12,8,14,3,16,8,13,9,10,16,8,6,8,13,14,12,6,14,13,7,5,9,9,12,17,10,15,6,6,12,2,10,13,8,9,7,6,7,9,4,18,3,5,10,12,10,1,13,15
"COG0046",14,11,7,11,17,12,7,20,17,8,19,21,15,13,24,4,16,20,12,14,18,11,17,22,20,14,23,17,13,13,20,18,25,16,9,7,18,4,17,18,15,15,17,25,15,6,14,21,14,22,19,21,10,19,6,21,23,16,26,22,14,21,25,23,17,14,11,13,25,22,17,18,13,15,7,28,15,14,19,19,14,3,17,18,17,14,22,19,18,19,6,17,5,7,16,16,13,5,21,16
"COG0047",9,9,6,8,10,7,4,8,3,10,10,9,11,11,8,2,11,5,13,12,7,8,5,7,7,10,7,12,8,10,18,9,13,6,4,9,9,1,12,10,6,4,9,6,10,5,5,9,4,6,6,4,11,11,5,12,9,5,12,6,11,11,6,3,8,6,9,7,4,12,11,12,9,8,9,7,6,7,10,7,9,4,8,6,7,11,10,10,14,10,1,6,9,3,11,11,7,10,9,5
"COG0048",3,5,0,3,3,0,2,1,4,0,2,4,2,2,2,1,0,2,2,1,8,6,5,6,4,3,4,2,1,3,2,1,5,2,2,3,1,0,8,1,3,0,3,3,6,3,3,3,4,3,4,3,3,3,1,1,5,2,4,4,1,1,2,2,2,3,3,1,3,2,6,2,5,2,0,4,4,3,4,2,2,3,4,2,4,6,4,8,3,2,0,3,1,0,2,6,3,2,0,0
"COG0049",7,1,3,1,2,7,1,1,3,1,3,4,3,7,2,2,3,1,4,2,6,7,2,4,1,1,1,2,6,2,4,5,1,3,1,4,4,1,5,2,5,3,3,5,3,0,6,3,4,2,2,7,3,3,1,3,3,3,4,2,8,6,4,3,4,1,8,5,3,3,1,3,6,4,7,1,3,4,2,4,2,2,5,6,1,6,3,4,2,3,0,6,3,0,5,1,2,1,4,5
"COG0050",6,9,8,3,10,9,9,7,13,2,8,14,8,6,4,7,14,10,15,11,11,16,5,6,5,11,13,11,9,15,10,11,17,8,11,10,11,8,7,6,9,9,6,11,6,1,3,7,9,11,14,11,10,8,3,14,10,11,17,9,17,6,7,12,7,5,12,3,8,7,6,9,12,10,8,7,11,8,7,12,10,2,9,9,6,8,10,12,7,8,4,7,8,7,13,10,10,1,8,13
"COG0051",5,3,0,3,1,3,2,2,0,1,6,0,4,3,3,1,2,3,1,3,2,3,4,4,1,3,5,5,4,2,3,4,7,0,1,1,3,2,3,3,1,1,1,5,1,0,0,4,0,4,0,1,1,2,0,0,3,2,1,0,1,0,0,3,2,0,2,0,1,0,0,2,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0052",1,0,0,1,3,3,1,0,0,3,3,3,1,1,0,1,1,0,3,4,1,2,2,0,4,5,1,6,2,3,2,3,2,2,0,2,1,0,3,0,1,0,2,1,1,1,2,3,3,1,7,6,6,8,0,5,3,4,3,5,2,4,4,6,6,7,6,2,6,5,6,4,5,5,5,6,5,5,5,3,9,5,6,2,2,7,7,0,8,10,2,7,1,3,6,3,10,3,8,11
"COG0053",1,1,3,7,1,1,2,1,1,4,0,1,0,0,3,2,4,1,3,0,0,2,1,1,2,1,1,1,3,1,0,0,1,2,5,1,6,0,5,3,5,1,0,1,3,2,2,0,2,2,4,1,6,3,0,1,0,1,1,4,3,1,1,1,1,1,1,7,1,0,1,1,3,1,4,0,1,1,0,0,3,1,1,4,3,3,0,0,4,1,0,2,0,2,1,2,0,0,0,1
"COG0054",2,6,2,2,2,5,1,2,3,2,3,1,1,8,3,2,6,1,1,2,2,1,2,5,0,2,1,1,1,3,6,1,3,3,1,2,2,0,4,1,0,3,3,2,4,1,2,2,2,3,3,3,4,4,0,2,2,0,2,1,1,3,5,4,5,1,4,5,5,7,4,2,2,3,1,4,2,1,4,3,3,3,7,1,2,5,2,2,1,5,1,4,2,1,4,2,3,1,2,4
"COG0055",11,12,5,4,8,8,4,13,11,2,15,14,4,15,4,7,7,15,6,16,17,16,8,13,9,8,22,10,15,14,21,15,8,8,3,10,8,6,7,5,12,15,6,12,6,4,9,14,9,8,10,14,6,15,4,17,12,6,15,8,13,15,14,11,9,13,12,3,9,15,15,17,11,21,7,12,10,9,19,10,10,2,11,6,9,9,11,15,13,11,1,18,1,7,13,9,14,5,11,14
