"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0012",3,0,3,4,1,2,1,3,0,1,4,0,4,1,1,4,2,4,4,1,1,5,2,1,1,1,2,6,1,1,2,4,5,2,6,2,4,0,0,8,5,2,1,2,3,2,4,6,3,2,10,8,14,8,11,10,6,12,11,10,6,10,8,12,1,13,13,4,11,5,5,8,10,7,6,11,18,8,7,11,11,13,14,5,8,13,12,2,14,14,12,5,13,10,11,9,13,9,12,14
"COG0013",19,18,23,20,17,19,23,9,6,14,19,0,13,26,23,25,26,19,22,21,17,4,28,15,18,30,23,22,21,17,20,21,21,17,21,16,24,25,7,17,20,17,8,18,11,24,24,20,23,25,29,14,19,28,25,26,14,30,27,32,13,17,19,19,4,15,24,9,25,23,19,13,19,17,19,25,17,13,9,17,25,20,28,18,19,12,16,7,27,13,20,16,7,15,15,20,19,15,16,23
"COG0014",12,8,4,10,4,6,1,5,1,8,7,3,6,7,4,12,12,10,14,7,11,6,6,14,6,6,10,7,6,4,4,9,8,3,7,13,11,12,1,7,4,8,2,9,6,8,12,9,6,8,2,13,9,6,2,6,8,2,5,9,5,7,9,7,1,9,7,5,5,12,5,3,6,3,10,11,4,7,10,6,7,6,7,3,3,7,5,3,10,5,3,3,5,5,6,9,10,7,7,9
"COG0015",8,9,18,5,12,8,8,8,3,8,17,2,6,11,9,11,9,12,11,13,15,2,10,9,12,5,6,8,5,6,6,19,7,4,11,9,10,8,6,22,18,11,7,15,8,15,10,24,14,13,6,12,8,11,10,13,6,14,9,12,11,9,13,6,2,16,9,3,9,12,7,10,13,7,9,9,11,15,12,14,9,10,14,12,13,7,11,6,11,10,6,13,7,12,8,12,4,12,9,13
"COG0016",5,7,7,9,8,5,4,4,2,10,5,2,7,6,14,6,10,4,9,12,12,3,6,3,11,11,7,10,7,8,5,5,9,2,6,4,11,4,5,15,13,9,3,8,2,3,9,15,5,13,11,6,7,4,11,14,5,13,8,8,8,9,8,2,4,10,3,5,12,11,10,7,4,4,15,8,8,6,8,6,8,8,6,10,10,7,8,2,12,8,5,13,5,5,9,7,7,11,3,15
"COG0017",5,4,4,7,4,0,9,2,1,3,4,0,6,2,0,2,3,2,3,6,3,5,7,4,1,8,2,5,5,4,6,6,5,3,5,3,1,5,1,4,6,4,2,12,4,8,0,5,8,1,2,1,1,7,5,2,6,2,5,2,7,3,4,6,3,8,5,1,8,1,6,3,3,6,1,3,10,2,2,3,3,1,2,1,0,3,6,2,1,4,3,5,4,2,7,4,6,3,11,1
"COG0018",9,11,19,12,12,10,5,5,4,12,11,3,11,18,13,16,12,18,19,12,21,6,16,11,14,9,13,17,15,13,5,18,17,4,10,18,16,13,8,14,16,17,6,14,11,18,4,10,12,15,6,18,11,10,10,14,13,13,7,9,15,10,20,12,3,12,17,2,13,26,18,14,10,10,13,4,14,8,13,7,12,16,17,10,8,7,18,5,19,13,13,19,7,10,7,13,18,15,8,10
"COG0019",7,12,8,5,13,7,16,15,4,10,12,3,15,9,11,20,17,13,9,5,15,6,13,12,9,18,17,13,9,9,9,6,13,11,12,13,15,14,3,8,9,17,3,13,4,17,13,12,7,7,13,16,17,11,6,10,10,16,9,12,4,15,17,12,3,8,9,4,13,13,7,13,10,6,14,15,15,10,17,9,17,8,11,10,13,10,7,2,17,13,10,11,8,18,8,17,13,8,5,13
"COG0020",7,3,5,9,6,3,4,3,2,6,6,1,3,7,3,6,10,5,2,2,6,6,0,5,4,5,7,6,10,6,6,7,6,2,7,4,8,8,1,4,9,9,1,9,2,4,9,4,8,4,7,2,4,2,7,5,7,6,6,4,4,5,4,4,3,1,6,2,3,6,6,7,5,8,2,4,7,3,8,5,4,3,7,9,4,1,5,2,4,4,5,9,5,10,9,5,4,6,5,1
"COG0021",8,6,3,3,2,2,3,2,1,6,4,2,4,3,4,3,4,6,1,6,4,1,2,3,2,5,7,0,2,5,5,3,1,1,1,4,3,8,0,4,8,5,1,5,2,6,6,1,4,5,14,10,17,13,8,12,13,16,5,18,12,8,16,19,7,12,14,5,20,13,11,8,6,15,9,12,11,13,8,14,11,20,24,18,16,11,8,8,8,15,13,14,6,11,14,12,16,10,9,13
"COG0022",15,15,7,4,8,5,6,4,4,10,9,1,4,12,7,11,11,16,11,22,9,2,10,9,18,16,6,16,9,10,5,14,18,5,13,13,12,14,3,11,9,6,11,4,8,10,12,9,17,5,7,9,9,12,4,8,7,8,7,7,6,10,13,6,5,9,13,6,8,6,9,8,12,6,14,5,8,9,6,10,11,9,11,5,7,10,10,9,9,7,9,7,6,18,8,8,8,9,5,7
"COG0023",1,1,0,2,3,1,1,0,1,2,1,1,0,0,0,2,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,4,2,1,0,1,0,0,2,0,0,0,0,1,1,2,0,3,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,3,2,3,0
"COG0024",7,7,6,6,8,6,4,2,1,2,10,2,2,5,6,5,3,9,7,8,8,0,12,6,5,5,0,9,2,7,1,6,7,1,4,6,6,8,2,5,10,5,0,6,6,8,7,8,8,9,7,6,11,6,8,5,6,5,6,4,4,5,6,3,4,10,4,1,8,4,7,4,4,6,9,4,8,5,10,4,6,6,5,12,7,5,5,7,7,5,6,9,8,11,6,9,6,10,5,5
"COG0025",0,2,3,2,5,3,2,3,1,1,3,2,2,8,0,2,4,2,6,3,3,7,2,3,1,0,1,5,5,5,5,0,6,4,5,1,0,2,3,1,1,0,7,1,4,1,2,0,6,1,4,1,3,1,2,5,2,5,1,1,6,9,2,5,4,0,4,1,1,0,2,1,7,2,4,1,2,8,4,1,3,2,3,1,1,5,1,3,1,5,3,1,5,0,3,0,1,2,2,1
"COG0026",5,4,3,5,5,5,1,3,2,2,3,3,12,7,4,4,8,2,13,5,2,8,7,6,2,2,9,10,5,7,2,6,4,6,5,3,10,5,1,4,1,4,2,1,3,9,11,7,5,6,6,7,6,4,7,14,3,6,4,5,0,7,6,5,3,3,7,2,7,3,6,7,2,1,5,3,3,5,5,3,5,10,5,8,7,4,3,2,9,5,4,10,7,10,5,4,4,5,3,9
"COG0027",2,1,3,0,1,3,0,1,1,0,1,2,3,2,1,2,2,0,2,0,2,0,1,0,2,0,1,3,1,3,0,0,2,1,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,2,0,1,2,2,1,3,0,5,0,0,1,6,5,0,2,1,3,1,0,0,0,1,2,2,2,0,0,6,1,1,3,1,1,1,2,0,2,2,1,1,1,4,0,0,0,1,0,2,1,1
"COG0028",36,30,26,17,35,26,37,22,9,21,37,10,30,14,36,30,30,38,27,23,26,13,24,34,25,36,37,28,22,34,27,42,30,22,38,27,39,23,15,25,28,30,9,39,23,29,30,43,43,29,25,33,31,31,37,19,32,29,44,35,39,19,35,37,5,29,32,33,31,33,40,13,24,34,15,30,31,21,24,28,33,36,28,34,26,30,29,8,50,32,29,35,15,21,38,23,37,34,33,30
"COG0029",0,3,4,2,5,2,2,3,1,4,1,3,1,4,3,3,5,1,5,1,3,2,4,5,2,1,3,1,1,7,2,3,3,5,3,1,7,6,0,1,1,4,0,1,7,4,6,3,5,5,3,6,2,4,2,4,3,5,3,4,3,11,9,1,1,1,1,1,0,0,5,1,1,3,2,4,4,10,1,5,7,3,1,9,2,3,0,2,4,2,1,3,6,3,1,4,0,0,2,2
"COG0030",7,8,6,8,5,12,3,0,2,0,7,3,4,7,8,2,11,7,8,3,9,3,10,4,6,5,2,7,8,7,6,14,8,0,3,8,3,3,2,14,8,11,5,1,4,4,11,8,3,10,6,7,2,3,10,9,1,6,6,5,5,6,4,10,4,7,4,4,7,7,4,6,9,6,8,11,7,9,3,4,4,4,9,5,4,3,10,2,7,4,5,8,5,7,7,5,4,3,5,9
"COG0031",11,13,8,8,12,7,10,8,6,6,12,8,10,15,11,11,12,9,11,11,8,3,12,11,12,7,5,11,17,16,11,16,8,7,12,7,6,7,4,10,4,10,10,14,10,7,6,12,9,9,10,4,12,10,9,10,9,15,11,13,8,18,11,12,1,15,12,5,5,6,5,7,12,9,3,9,13,16,12,12,7,10,11,7,9,6,7,6,9,9,14,7,6,15,12,12,10,10,6,11
"COG0033",0,1,1,0,1,2,0,0,0,0,0,2,0,1,1,1,3,0,8,0,0,11,1,1,0,0,1,3,0,2,1,0,3,2,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,2,6,2,1,1,0,8,1,4,0,0,2,3,1,0,2,1,1,2,0,0,0,0,7,0,0,0,0,8,3,1,2,2,3,2,1,2,1,2,0,1,3,3,5,0,0,0,0,0,0,1
"COG0034",10,8,14,9,7,15,11,5,4,15,13,3,11,12,7,14,10,7,9,14,13,4,15,9,21,14,10,9,7,13,9,11,9,5,11,10,7,12,3,7,14,14,2,10,11,11,11,11,10,13,9,12,15,13,13,8,17,12,7,8,12,16,8,8,5,14,16,4,9,9,13,8,7,6,8,12,16,7,11,13,12,10,12,10,15,7,11,7,11,8,6,10,7,12,14,12,9,13,10,5
"COG0035",3,1,1,0,2,1,0,4,1,1,2,1,1,3,1,3,2,0,0,1,3,2,1,2,1,1,0,4,0,3,2,3,5,0,1,1,0,2,1,0,2,1,1,2,2,0,1,1,1,4,4,1,1,0,1,3,2,1,2,1,2,1,2,1,0,1,0,0,0,2,1,4,3,1,0,1,0,4,4,3,3,1,4,3,1,2,2,1,1,3,0,2,0,3,2,0,0,1,2,1
"COG0036",2,4,6,6,8,10,5,1,2,7,4,5,3,8,4,9,3,9,4,2,9,0,7,3,1,7,9,9,3,6,4,2,8,2,6,6,4,7,2,4,6,8,6,8,7,7,5,4,6,5,6,5,7,9,6,5,5,2,6,5,4,8,5,10,2,5,6,3,6,7,6,6,4,4,4,5,3,4,8,8,6,9,4,2,4,2,6,3,10,5,3,4,6,4,10,5,4,0,9,7
"COG0037",9,6,16,9,7,10,6,7,3,14,14,5,8,10,5,14,8,18,7,10,8,5,7,11,16,9,14,13,8,10,12,14,11,3,2,8,8,11,10,4,11,10,4,7,13,8,19,4,8,7,10,6,6,11,8,10,10,12,5,7,9,9,12,16,7,15,7,12,14,15,12,19,5,8,16,12,13,10,10,9,12,13,13,10,9,9,12,6,13,12,10,7,11,7,11,10,10,12,15,8
"COG0038",1,4,0,4,5,2,4,4,0,3,3,1,1,1,1,4,4,1,3,2,4,3,3,1,2,1,1,4,6,2,2,3,2,3,5,2,2,0,2,4,3,2,5,2,1,3,2,2,5,4,1,2,1,1,1,2,3,5,9,1,2,3,3,5,0,0,3,0,3,1,10,4,6,5,5,0,6,7,0,6,5,5,3,2,1,3,1,0,2,8,1,3,4,1,9,1,3,3,2,5
"COG0039",4,7,11,10,2,6,7,1,1,6,9,2,5,8,10,11,9,5,7,1,9,2,9,5,11,9,6,9,4,8,2,8,12,2,9,12,8,10,3,12,8,13,1,6,3,10,5,15,7,5,3,3,12,6,4,4,7,3,5,7,7,3,5,8,2,6,7,1,4,5,5,6,4,5,2,7,6,5,8,11,6,2,8,10,4,7,7,0,7,8,7,10,4,7,6,8,8,6,4,3
"COG0040",3,6,4,4,1,5,6,2,3,3,1,3,4,2,6,7,4,5,4,1,8,1,3,6,6,2,3,2,4,5,6,2,3,1,8,8,5,4,2,3,5,2,0,2,9,4,3,4,5,3,7,2,3,3,1,2,5,8,5,4,4,6,3,3,1,8,5,1,1,2,4,3,6,2,4,3,4,5,5,7,3,6,6,5,3,3,3,2,3,4,1,9,5,6,2,4,4,6,1,7
"COG0041",5,3,6,3,4,3,2,1,0,4,6,0,6,4,2,5,6,3,6,3,1,1,5,5,0,3,3,0,4,5,2,2,4,2,3,3,4,2,0,1,8,3,0,4,0,5,3,3,0,1,1,3,3,2,4,3,2,2,2,1,2,4,4,1,1,4,3,1,5,6,3,3,4,4,4,5,1,3,4,4,3,2,6,2,6,2,2,1,6,2,4,2,0,2,3,6,3,4,0,5
"COG0042",5,8,15,6,9,14,7,4,4,13,8,6,7,10,11,9,8,7,14,10,16,7,5,9,10,11,7,10,5,7,4,7,10,5,7,9,8,5,1,6,8,11,1,4,5,7,8,9,10,7,7,7,8,9,15,14,8,12,3,11,8,11,11,5,8,9,7,4,8,7,8,9,10,3,12,5,9,16,6,10,5,11,8,7,4,4,5,4,4,7,8,11,9,11,1,5,7,11,5,14
"COG0043",4,2,1,10,6,0,6,4,2,1,4,1,2,1,1,1,1,8,0,10,1,4,5,2,3,9,6,7,8,5,3,10,2,0,9,7,1,1,4,7,7,0,1,7,3,6,1,1,3,2,0,2,5,6,5,2,9,6,6,2,10,1,1,13,5,9,3,1,1,0,7,5,1,8,5,5,11,2,5,1,4,1,5,4,3,6,11,2,2,7,12,6,8,1,10,3,11,7,5,1
"COG0044",11,15,15,7,10,18,15,7,4,11,13,5,14,19,11,10,13,7,12,26,15,3,11,13,12,19,13,12,11,14,6,15,14,7,21,15,15,15,4,17,24,20,4,18,5,18,11,6,10,12,7,14,16,14,18,8,13,14,13,11,13,7,11,12,3,14,7,1,20,21,14,20,10,20,16,18,21,7,7,14,11,11,15,5,17,11,14,3,15,16,10,11,13,13,27,17,15,10,15,12
"COG0045",10,8,11,8,8,11,7,8,1,13,15,0,8,11,9,7,10,13,8,6,7,2,9,11,12,8,13,4,9,12,12,12,10,9,10,6,8,18,3,8,7,14,4,11,4,19,11,10,13,7,9,9,7,12,12,5,9,9,7,10,9,7,11,13,1,12,9,4,16,11,14,7,7,8,5,9,10,11,13,11,13,11,7,10,8,10,4,7,11,10,5,13,3,10,16,10,13,6,18,7
"COG0046",21,16,17,16,26,14,17,11,4,20,15,5,16,12,10,13,24,16,16,16,25,17,13,14,20,18,25,17,15,19,12,24,13,14,17,13,14,32,5,12,13,23,5,20,9,11,11,22,11,20,21,17,19,17,23,14,12,14,12,20,20,20,18,20,5,15,26,11,20,19,13,11,16,23,9,21,18,14,16,26,16,25,11,15,18,15,13,7,20,19,19,18,18,13,15,19,22,17,22,13
"COG0047",10,7,13,9,4,6,7,3,1,5,8,6,15,7,10,7,8,9,7,3,10,9,11,5,7,7,10,9,3,8,9,8,8,2,3,12,11,12,5,4,13,12,3,7,6,10,5,7,7,9,2,6,11,9,8,9,11,11,10,8,7,5,8,5,10,7,6,3,10,6,1,11,10,6,9,7,8,8,2,12,5,12,10,5,6,3,10,0,8,4,12,10,2,12,3,13,8,9,7,11
"COG0048",5,1,4,6,3,5,3,2,0,2,2,2,3,3,6,7,2,3,1,4,1,1,4,5,4,3,5,3,1,3,0,1,3,2,0,4,0,4,0,4,2,3,0,7,1,1,2,4,4,1,3,2,3,1,1,4,1,3,1,0,3,3,1,3,1,3,4,1,6,2,3,2,1,2,4,3,2,3,8,3,3,3,2,2,1,2,3,1,9,1,3,3,1,2,1,3,5,3,5,2
"COG0049",1,10,4,2,5,5,3,1,0,3,4,1,0,0,4,1,4,3,2,3,4,0,3,2,4,4,2,1,4,2,1,2,3,2,5,5,5,2,3,3,6,3,1,5,2,2,4,2,5,4,0,5,2,5,6,8,4,5,6,0,2,4,4,4,2,6,0,2,8,4,2,0,4,0,5,3,5,2,3,4,5,4,5,1,6,1,7,1,3,6,4,7,1,3,1,7,10,4,4,2
"COG0050",3,4,3,1,1,2,1,6,2,3,8,1,1,4,2,7,4,3,5,2,2,1,5,4,3,3,2,6,3,4,2,2,5,0,3,0,4,2,1,4,3,3,1,0,1,2,1,4,3,5,7,8,14,8,7,3,11,9,5,9,13,7,7,4,4,8,16,2,12,9,11,13,9,8,14,7,7,7,8,10,12,8,11,9,12,9,5,3,13,9,4,12,7,13,7,6,7,8,5,6
"COG0051",3,5,3,0,2,1,2,1,0,1,1,0,2,2,3,2,0,2,0,0,0,0,3,4,1,3,2,2,4,3,4,2,0,0,0,3,2,2,1,2,1,2,1,3,2,3,4,0,3,1,1,4,3,1,2,1,5,3,0,5,2,2,1,2,0,2,4,0,1,1,1,5,2,0,2,5,0,4,4,1,1,4,0,3,1,4,1,1,3,2,0,3,0,1,0,2,2,3,2,2
"COG0052",2,9,6,7,8,8,4,4,1,6,3,2,6,7,6,4,5,5,4,7,3,4,7,7,7,8,4,13,2,2,3,7,8,4,7,2,6,7,3,6,9,8,1,6,2,10,6,5,4,3,6,7,9,3,7,7,3,5,7,7,5,8,5,9,2,8,6,6,6,5,9,4,9,5,8,2,2,8,10,8,6,8,9,5,5,10,5,1,5,4,6,7,9,5,7,9,3,8,8,6
"COG0053",4,2,0,1,1,1,0,3,2,1,0,2,1,1,1,0,1,1,1,3,1,2,1,2,2,1,0,1,2,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,4,1,3,1,3,0,0,1,1,0,1,1,5,0,3,0,3,1,2,4,0,1,0,0,1,2,2,2,0,4,1,0,5,0,0,0,1,0,0,1,2,3,3,0,0,2,1,0,2,0,4,0,3,0,3,2
"COG0054",4,4,1,1,4,2,2,2,0,0,3,3,2,1,6,0,4,2,4,1,2,0,1,5,1,1,1,1,1,2,2,1,3,1,1,2,2,4,0,1,6,6,0,1,1,6,3,2,2,3,6,6,2,4,1,2,2,2,3,4,4,2,2,2,1,2,3,1,3,2,1,7,1,2,3,0,3,1,9,2,3,3,0,4,1,1,3,3,2,4,1,1,0,5,3,2,1,6,1,3
"COG0055",8,13,13,6,9,8,9,5,2,8,9,2,17,17,22,13,11,23,15,6,11,2,14,8,9,17,12,15,7,9,4,11,14,8,8,10,15,18,6,13,10,12,4,10,8,11,7,17,14,21,15,11,17,15,8,7,11,18,5,12,7,5,12,4,6,16,12,3,10,6,5,19,15,6,17,14,3,14,12,12,19,14,8,14,9,10,7,7,7,6,19,7,8,20,5,19,7,11,7,6
