"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",10,4,11,7,8,14,10,8,12,6,9,8,10,9,10,10,7,14,17,7,8,10,17,9,14,6,12,8,10,10,11,8,13,7,8,9,5,8,3,14,10,16,5,17,5,8,8,13,8,7,8,9,4,2,12,1,13,7,10,12,7,5,9,9,8,16,6,10,7,16,9,14,9,9,14,4,10,2,7,12,8,10,7,9,12,9,17,7,8,9,9,7,0,7,12,10,15,9,2,13
"COG0013",19,25,14,17,7,30,16,22,21,15,16,16,17,23,12,20,21,23,19,25,17,21,11,22,14,8,23,27,16,21,14,8,20,24,14,18,15,17,9,33,18,17,11,16,17,16,13,10,22,15,14,21,24,12,14,7,27,26,20,25,13,16,23,17,23,26,11,21,20,15,32,20,18,12,19,14,22,25,15,14,17,18,7,17,15,19,17,23,13,11,11,19,4,33,24,16,23,18,14,19
"COG0014",10,9,13,8,7,11,15,9,6,2,4,4,6,6,7,9,5,4,5,10,9,3,7,3,7,3,7,4,6,6,2,8,7,8,6,8,6,5,4,6,9,7,10,9,4,4,3,9,13,7,1,8,9,8,6,0,9,8,4,1,7,12,11,5,7,4,6,7,7,8,9,4,12,9,8,5,5,7,6,3,7,4,5,10,7,12,5,9,10,8,5,9,5,9,4,7,13,11,8,5
"COG0015",12,11,13,8,1,17,13,7,13,9,7,17,8,16,9,10,11,11,14,12,11,5,5,10,14,2,10,20,11,7,13,8,7,15,12,12,10,16,7,10,10,4,13,9,8,13,6,8,11,17,8,20,8,3,16,5,16,8,20,10,13,9,8,15,13,11,7,8,14,10,12,8,13,8,10,9,17,13,12,11,9,12,5,12,10,10,7,16,11,2,13,14,4,12,8,12,9,17,4,14
"COG0016",10,8,8,10,3,7,12,9,12,5,10,9,10,10,13,12,9,6,13,8,11,10,4,9,5,2,6,11,9,10,6,2,5,9,4,8,11,13,3,9,5,10,1,9,8,2,3,1,3,8,7,14,6,4,3,1,7,4,9,7,5,6,8,12,9,7,7,2,12,11,13,5,11,10,7,11,12,10,6,6,9,10,0,7,9,7,15,6,4,10,13,10,2,4,6,12,7,14,4,8
"COG0017",2,1,1,1,7,2,2,5,2,4,7,3,1,0,6,4,7,3,8,1,1,5,13,4,3,1,3,2,5,2,3,1,2,0,3,2,3,0,1,2,2,5,2,2,4,0,0,7,2,1,7,6,1,2,6,3,2,2,2,8,7,3,2,2,3,3,5,3,2,6,1,8,5,2,3,2,2,2,4,11,2,14,0,4,4,2,8,5,2,9,4,1,0,2,11,0,1,0,0,7
"COG0018",18,9,18,9,2,15,18,9,12,10,16,7,16,8,5,18,10,11,9,11,13,12,3,16,15,3,11,10,13,16,9,1,12,19,5,10,19,16,6,19,20,15,7,10,13,6,6,8,23,20,8,8,9,7,19,3,12,16,22,9,11,16,12,8,10,11,12,10,15,10,11,21,19,13,16,19,15,15,11,20,8,7,10,15,8,11,16,19,5,11,17,6,8,13,7,10,14,13,5,6
"COG0019",10,12,11,12,8,6,12,9,20,8,11,9,14,13,15,16,14,10,11,12,14,13,6,11,11,5,14,15,12,9,8,6,14,13,16,12,21,13,7,14,12,6,5,19,8,3,7,14,7,14,7,10,13,3,10,8,11,13,18,13,5,14,14,10,8,10,7,13,13,11,11,8,12,16,10,16,9,18,7,10,23,9,7,6,11,13,5,14,15,7,15,11,7,11,6,19,13,17,9,6
"COG0020",8,3,6,5,0,5,1,5,11,4,4,3,2,4,7,4,6,6,6,6,6,8,1,11,8,7,8,7,7,5,4,3,1,5,6,6,3,5,1,8,6,6,1,6,5,2,3,3,7,8,2,5,2,4,5,1,6,6,13,3,7,3,4,5,9,8,6,8,4,4,4,3,16,5,2,7,2,7,1,3,3,7,2,4,4,10,2,1,6,6,1,7,3,6,2,5,1,3,7,8
"COG0021",15,17,13,11,8,20,11,13,12,18,12,15,14,15,15,16,5,5,18,20,14,12,10,11,15,2,15,13,10,15,11,4,10,13,8,14,14,22,2,14,20,9,14,15,12,5,5,10,12,11,8,9,12,2,21,3,15,17,13,13,5,14,8,18,22,17,15,14,13,18,13,7,18,15,11,11,16,14,10,15,15,8,8,10,17,9,4,12,11,9,9,12,5,16,14,13,6,17,6,11
"COG0022",7,8,8,6,1,10,10,9,9,7,7,10,12,8,6,12,8,9,7,9,13,13,4,15,15,6,14,4,12,13,10,4,3,8,6,14,6,11,6,8,9,13,6,11,7,3,6,0,8,11,8,9,10,5,12,8,9,10,10,15,14,9,17,5,10,9,16,9,9,12,14,13,17,9,4,9,7,8,8,15,6,4,18,16,8,8,6,13,7,18,13,6,3,10,7,10,6,6,5,12
"COG0023",0,1,0,0,1,0,1,2,0,0,2,0,1,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,2,0,1,2,1,1,2,1,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,2,1,0,0,0,2,0,1,1,0,1,1,2,0,0,1,1,0,1,0,1,2
"COG0024",7,3,5,6,1,5,4,7,2,3,8,8,9,5,3,7,11,5,7,11,8,9,4,6,3,3,4,5,2,5,7,1,5,6,8,7,3,8,3,7,3,5,3,6,8,5,8,6,10,4,14,6,4,7,6,3,6,5,4,6,2,7,6,6,14,8,5,11,6,7,10,10,6,5,4,7,6,5,6,11,4,2,4,8,5,4,6,5,4,4,6,4,8,5,6,6,10,9,1,1
"COG0025",1,1,2,7,5,7,5,2,3,2,4,1,3,2,1,4,2,0,6,3,1,2,5,5,0,4,3,1,5,1,2,11,1,4,0,1,0,0,5,1,1,3,7,1,4,6,4,2,1,1,4,0,3,7,0,1,0,4,4,3,2,2,1,5,0,1,5,5,2,1,3,0,1,2,3,1,2,0,0,6,1,1,1,3,0,4,3,2,1,3,4,3,8,5,4,4,2,1,4,2
"COG0026",6,3,8,2,2,2,4,1,5,1,1,10,7,8,11,3,6,1,1,3,9,5,1,4,6,1,2,6,1,3,3,1,3,5,8,3,7,4,0,7,5,2,4,2,3,3,1,2,6,7,0,2,1,0,5,2,8,8,6,5,4,5,6,0,3,4,0,7,11,8,3,3,3,8,8,4,5,6,4,1,5,3,3,3,4,4,3,8,3,6,4,5,2,5,2,6,7,7,6,8
"COG0027",1,5,1,1,2,0,4,1,2,0,1,2,2,4,0,4,1,0,0,1,0,1,0,1,1,1,4,1,0,2,0,4,1,3,1,0,3,0,0,2,1,3,1,1,4,0,0,2,2,1,1,0,0,1,0,2,0,2,0,1,0,3,2,0,0,3,0,1,1,1,0,0,1,1,2,2,1,0,1,0,1,0,2,3,1,3,1,3,5,0,2,2,0,1,0,2,2,0,0,0
"COG0028",28,33,21,30,8,33,25,33,23,26,42,19,20,38,21,21,27,30,36,34,34,32,24,30,43,13,23,25,45,33,36,21,22,24,21,27,26,30,11,22,31,32,22,24,17,16,22,29,30,28,23,45,19,6,37,7,29,25,34,42,20,34,29,44,33,20,35,29,36,24,28,20,28,22,29,29,39,31,22,46,35,29,13,29,33,33,52,26,26,18,34,27,15,33,42,39,28,25,26,40
"COG0029",2,5,7,4,3,2,9,5,5,2,2,2,9,3,3,4,3,3,2,2,2,2,0,7,2,4,7,2,1,3,1,2,3,3,2,3,2,5,4,1,2,0,4,2,6,3,4,3,8,5,1,0,4,3,4,2,3,1,5,2,2,6,1,1,2,3,7,12,3,2,3,3,0,2,4,3,2,0,2,1,5,1,5,2,9,6,0,2,0,2,3,9,2,2,3,9,3,1,2,1
"COG0030",9,7,5,5,3,6,12,7,8,10,7,6,7,10,4,11,6,8,2,4,2,6,5,6,6,1,3,6,3,10,4,1,5,9,2,7,7,5,0,9,4,7,4,3,6,2,3,3,4,6,1,4,6,2,8,2,11,4,3,11,3,4,3,12,5,5,4,7,4,1,5,2,3,6,3,2,3,3,5,5,3,2,4,7,6,2,6,5,4,8,3,8,3,5,7,8,4,5,5,5
"COG0031",10,7,13,12,3,10,6,11,12,7,7,5,11,9,5,15,9,8,15,9,9,10,5,14,8,3,14,8,7,6,9,11,13,14,8,10,4,8,9,10,11,10,8,6,7,6,6,7,16,8,4,17,8,6,16,9,11,7,8,7,10,10,10,10,7,9,7,12,16,10,14,6,7,14,8,8,12,4,8,10,12,9,7,5,12,14,12,6,6,13,5,9,6,10,13,8,10,8,9,11
"COG0033",1,2,1,2,5,0,2,1,4,0,0,2,2,1,3,7,1,0,0,0,0,1,1,3,0,1,2,2,0,1,0,2,1,3,1,2,1,1,1,2,3,0,3,1,2,8,3,1,3,3,0,0,0,1,5,0,1,3,1,1,1,0,0,1,1,0,1,3,2,0,1,0,0,3,4,2,0,0,1,1,0,1,0,1,2,2,0,2,0,1,2,3,2,5,0,2,6,0,2,1
"COG0034",17,14,13,12,7,12,11,9,10,16,5,17,6,9,11,13,13,13,8,8,23,14,8,11,5,5,14,9,9,6,17,4,17,14,13,10,11,18,1,10,8,14,4,6,14,5,10,12,11,10,11,8,16,8,6,4,13,16,14,7,14,17,8,13,9,13,7,12,11,11,12,12,15,9,10,7,10,7,13,8,15,15,7,18,19,9,9,19,8,12,7,12,5,15,15,11,11,8,6,15
"COG0035",3,0,1,1,0,0,1,2,5,0,4,1,4,2,1,2,0,1,2,1,0,0,0,3,2,0,1,1,1,0,2,3,2,2,2,0,4,0,0,3,0,2,4,1,4,2,1,3,1,2,0,3,1,0,0,0,0,1,0,2,2,2,0,1,1,0,3,0,3,1,0,0,1,1,2,4,0,4,2,2,1,2,4,1,1,1,1,1,0,0,1,1,1,2,0,0,1,0,0,5
"COG0036",5,7,3,7,2,6,4,3,7,7,3,2,10,2,7,5,1,8,4,2,6,6,3,5,7,4,6,9,9,8,6,5,7,4,4,5,7,7,1,6,1,7,3,4,4,3,3,3,10,7,1,6,3,3,8,1,1,8,9,4,8,1,7,8,4,6,1,7,6,9,8,7,7,7,5,7,7,4,4,8,8,6,1,7,4,5,8,1,5,4,7,6,1,8,6,3,9,6,5,9
"COG0037",5,8,10,8,3,12,16,19,11,8,13,14,9,11,11,10,8,14,6,14,6,8,9,11,7,7,8,10,12,17,9,6,11,13,9,12,12,15,4,12,13,8,7,16,11,11,10,7,6,14,8,10,8,5,16,7,7,8,11,8,13,8,16,10,9,11,12,11,10,11,8,13,13,14,7,13,13,14,14,18,10,20,3,12,15,10,16,12,11,7,5,8,4,9,11,8,8,10,5,7
"COG0038",0,9,1,4,5,2,3,2,8,0,5,2,5,2,1,3,2,1,0,2,1,3,4,3,4,2,3,3,7,4,4,4,5,1,5,1,2,1,5,8,7,3,5,3,6,4,6,4,4,4,0,3,2,5,3,1,1,2,3,1,0,0,2,4,2,2,5,5,5,2,5,1,1,7,1,4,0,0,1,7,4,3,2,1,1,6,2,1,1,3,3,4,5,3,5,3,1,1,2,2
"COG0039",10,9,9,7,3,7,6,5,6,9,11,8,4,9,6,3,9,11,3,6,4,8,3,3,7,6,14,6,9,7,2,2,6,5,8,6,7,4,0,10,6,14,3,7,5,4,4,1,5,3,3,9,4,2,8,7,9,8,12,4,5,6,14,12,11,11,6,7,10,10,8,7,12,8,12,7,12,10,4,11,14,7,6,7,6,2,9,12,9,3,10,2,2,5,6,7,8,10,5,8
"COG0040",2,2,5,1,3,5,4,2,5,5,5,2,5,5,9,5,11,3,5,5,6,3,2,7,6,2,3,4,4,3,5,1,5,3,3,2,4,3,0,1,3,4,7,8,0,4,4,5,8,5,1,6,4,1,4,1,1,3,6,6,2,1,4,2,4,4,3,6,5,8,7,2,2,1,3,3,5,4,5,4,1,1,5,8,3,6,5,6,4,4,3,3,3,6,4,5,6,5,4,1
"COG0041",6,5,3,6,2,4,4,3,4,1,3,3,5,7,3,6,5,2,2,5,3,2,1,4,2,2,2,3,3,5,6,2,4,4,1,5,2,5,1,5,1,2,1,1,2,0,4,0,7,4,0,7,0,1,4,1,5,3,5,6,3,4,2,3,1,4,3,1,4,5,1,5,3,2,1,3,4,4,2,2,8,8,1,2,2,4,3,7,2,1,1,5,1,3,3,7,3,10,1,7
"COG0042",7,5,8,2,12,11,9,7,3,7,3,13,9,7,9,10,8,6,9,10,10,7,2,14,9,11,8,10,7,13,3,5,8,8,10,9,14,10,3,11,8,5,10,7,8,15,4,8,9,9,7,7,11,10,6,5,10,12,6,6,8,6,10,3,12,13,6,6,17,7,8,14,8,7,11,8,5,9,5,10,7,6,3,9,13,13,6,10,8,6,4,7,12,9,6,15,10,7,4,6
"COG0043",3,4,2,9,8,3,3,4,3,3,4,5,2,2,3,1,10,6,11,1,1,2,10,7,12,1,2,1,3,5,6,2,4,0,0,3,0,3,2,4,0,7,4,4,9,8,3,7,0,2,4,10,0,4,5,2,3,1,0,8,0,1,2,7,2,1,6,2,1,9,0,10,0,0,1,0,10,0,3,10,2,11,2,3,3,2,6,4,1,5,5,2,1,3,10,0,0,0,7,6
"COG0044",15,10,10,19,0,17,16,17,8,17,14,10,9,16,18,9,10,13,10,15,20,30,8,15,9,6,9,13,14,12,11,2,13,15,15,12,9,17,4,17,10,18,16,19,11,4,8,9,8,14,7,19,9,4,16,7,7,17,12,10,12,12,16,12,13,11,20,14,14,17,12,15,16,10,13,13,20,17,16,13,15,13,3,14,7,10,18,13,11,17,11,8,7,10,13,13,16,20,6,19
"COG0045",6,3,10,10,4,11,8,11,8,8,12,10,4,17,10,9,7,5,15,9,16,10,4,9,8,1,7,7,8,13,12,2,9,11,11,4,8,11,4,8,10,10,7,11,9,3,3,5,11,9,2,6,15,4,10,3,11,13,11,13,8,10,6,11,10,11,10,11,11,12,10,16,16,8,8,10,8,8,23,11,10,6,3,12,15,13,7,14,11,3,7,5,3,12,10,10,14,17,5,11
"COG0046",23,21,19,16,10,10,22,13,15,15,19,22,20,21,19,18,18,15,23,19,9,20,17,12,21,6,19,13,16,19,24,8,17,20,13,10,15,6,5,19,12,20,18,12,10,15,8,11,19,22,13,17,16,12,32,6,19,25,18,11,19,19,22,14,21,21,16,15,18,22,22,14,22,16,14,23,26,13,16,24,29,17,7,23,12,13,14,21,23,19,19,10,9,15,11,16,21,28,12,13
"COG0047",10,4,10,10,11,7,11,13,5,11,12,8,8,6,2,7,10,7,10,10,13,6,7,6,4,3,12,11,7,6,12,6,8,12,8,6,10,14,3,7,7,6,8,10,13,6,7,7,7,8,7,6,12,2,7,1,8,12,14,5,10,11,5,2,13,8,6,12,7,9,6,10,10,8,5,8,7,4,11,7,3,11,5,8,8,7,8,6,11,11,8,7,10,11,6,11,8,12,2,13
"COG0048",5,6,2,5,2,4,2,3,3,4,3,4,1,9,3,5,3,2,1,2,1,4,0,3,5,3,1,3,1,2,3,0,0,1,1,4,3,2,1,3,3,3,1,2,4,2,1,2,3,3,4,2,1,0,3,0,0,5,3,1,1,5,3,3,6,4,4,2,2,1,3,5,4,3,4,1,6,1,0,4,10,8,1,3,6,1,4,3,5,4,1,2,6,2,1,5,3,3,0,4
"COG0049",6,3,3,3,0,3,4,3,7,3,4,0,3,2,2,6,5,3,2,2,6,3,1,1,5,0,7,2,5,1,6,2,4,1,3,5,6,3,2,1,7,3,1,1,3,2,3,0,6,1,3,6,1,2,8,1,3,4,2,3,4,2,3,3,2,6,3,3,3,8,4,6,2,1,3,2,3,2,4,4,3,4,0,3,2,4,1,2,4,7,3,2,0,2,6,1,0,5,1,2
"COG0050",15,11,8,11,14,13,9,6,11,14,11,9,6,11,9,9,7,8,6,15,12,8,7,4,4,6,8,9,7,11,5,3,3,7,8,9,7,4,2,10,7,8,8,7,8,5,11,9,16,13,6,8,12,11,6,2,10,11,10,10,9,7,13,4,5,9,9,11,11,11,12,7,5,5,8,10,9,11,9,7,13,8,9,13,7,14,9,11,15,7,10,4,4,3,7,10,14,6,14,5
"COG0051",3,3,1,3,2,1,3,5,2,0,2,3,0,2,0,2,3,2,4,2,3,2,0,2,2,2,1,3,2,1,0,0,2,7,2,3,3,0,1,4,2,2,2,0,1,1,2,2,1,2,3,1,1,2,0,0,2,3,4,3,2,2,5,1,1,2,0,1,3,2,1,3,4,4,0,2,3,4,1,2,1,4,3,2,5,1,3,4,1,2,0,0,1,1,2,0,3,2,2,2
"COG0052",8,10,7,5,1,5,7,8,5,5,8,2,7,0,5,4,5,6,4,4,5,3,5,8,1,4,3,3,4,3,4,1,5,5,3,4,3,2,1,3,7,7,3,2,5,2,3,4,3,6,3,6,4,4,1,1,5,3,3,4,4,8,6,5,8,5,4,5,6,9,11,7,5,3,7,8,4,9,9,8,6,4,4,8,7,5,2,11,11,5,4,7,1,4,3,6,6,11,3,5
"COG0053",1,0,1,3,1,2,1,0,3,5,3,1,0,0,1,0,1,2,2,0,2,0,2,1,1,1,1,0,2,0,5,1,0,0,0,1,1,1,2,0,0,3,3,0,0,3,3,3,2,1,0,3,1,2,1,0,0,0,2,3,0,0,1,3,2,1,3,1,1,1,0,2,3,1,0,1,2,1,0,2,0,2,2,3,0,2,2,0,0,0,0,2,2,0,2,0,0,1,2,5
"COG0054",2,1,6,3,3,1,3,2,3,0,3,4,3,2,4,4,4,6,2,2,2,3,0,1,1,1,3,6,1,6,1,2,2,6,2,3,3,3,0,4,1,1,3,1,4,1,1,0,5,2,1,3,6,3,4,0,0,3,5,1,6,3,4,1,6,1,2,2,3,4,1,3,2,5,1,3,2,2,3,0,0,4,1,2,3,5,2,3,5,4,5,1,2,4,1,6,0,2,1,6
"COG0055",9,8,13,11,4,9,14,8,6,13,10,16,24,14,15,23,17,6,18,7,9,13,3,13,10,5,12,16,11,9,6,3,6,21,13,11,13,14,4,13,13,8,6,8,10,1,8,2,11,12,8,11,8,2,5,1,15,8,9,9,11,20,8,10,7,10,13,11,13,12,9,12,12,14,16,16,18,11,11,7,14,4,3,13,14,29,9,16,15,13,11,13,4,14,10,12,8,15,6,8
