"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0022",8,6,6,8,5,8,7,3,9,7,12,11,15,10,6,15,7,11,13,15,12,13,10,10,6,4,13,13,5,22,3,6,7,6,13,20,9,3,13,9,8,17,9,14,14,12,9,10,3,14,8,6,12,12,9,7,11,13,7,3,4,12,13,6,18,9,9,2,11,11,10,6,11,8,3,5,25,12,7,10,9,4,12,10,8,7,9,5,8,12,5,12,9,10,6,5,10,15,8,10
"COG0023",0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0024",9,9,5,3,4,5,3,5,8,5,5,9,9,5,3,9,4,1,4,5,4,4,7,1,4,10,5,8,4,9,5,7,8,4,4,8,7,6,5,7,2,3,2,11,3,5,8,5,7,5,5,4,4,7,6,7,4,10,5,5,3,7,11,6,5,6,4,4,7,3,2,2,4,4,3,3,7,8,5,10,7,2,7,3,2,4,7,4,5,4,7,5,0,7,6,4,9,6,2,5
"COG0025",6,3,2,2,4,1,4,1,0,3,2,2,2,4,4,3,9,4,2,3,1,2,3,9,2,1,2,2,2,2,3,2,4,2,1,2,2,0,2,0,3,2,1,7,2,6,5,8,4,3,3,3,1,2,2,0,2,1,5,0,1,1,4,5,1,2,2,3,1,3,1,3,6,0,8,4,2,3,3,4,4,7,2,2,3,2,11,4,1,1,3,0,3,1,3,3,2,2,5,1
"COG0026",6,5,5,2,4,7,5,2,8,10,4,6,9,4,7,4,3,9,8,9,6,6,6,1,9,5,4,7,1,8,5,3,4,6,4,1,5,8,7,7,6,5,3,6,8,2,11,10,3,8,2,6,7,12,7,2,0,6,6,7,2,6,6,5,4,4,7,4,2,3,5,1,1,4,2,10,7,2,5,5,8,3,3,3,3,9,5,2,1,0,0,11,7,5,1,4,2,8,9,5
"COG0027",0,0,1,0,0,1,4,1,0,4,1,2,1,2,4,0,3,2,0,0,1,0,2,0,2,1,3,2,0,3,0,1,0,1,4,1,0,1,3,0,2,0,0,0,3,2,4,6,1,5,0,3,0,1,1,0,0,1,1,1,0,2,1,2,0,2,5,0,1,2,0,1,0,1,0,6,0,1,1,1,4,0,2,1,3,2,2,5,1,0,0,1,4,0,0,0,0,1,6,0
"COG0028",26,26,43,37,22,31,12,7,36,27,39,22,28,22,31,44,19,26,24,42,38,35,40,36,33,16,27,25,23,29,37,19,35,32,24,19,24,37,24,34,33,14,24,35,16,38,25,24,36,27,45,27,28,26,27,36,20,29,13,30,33,30,31,23,28,29,26,12,30,22,28,36,41,25,27,33,16,45,33,38,30,13,38,23,5,28,28,14,35,29,18,37,26,37,27,29,34,23,25,33
"COG0029",1,9,5,6,1,1,2,5,3,10,3,3,2,1,10,1,5,7,3,0,3,4,3,5,1,5,3,2,3,7,6,5,2,3,10,9,2,6,3,1,3,4,2,4,4,4,5,7,3,4,0,5,5,6,1,1,2,4,9,8,1,5,1,4,3,3,8,1,1,1,2,1,2,2,0,4,2,1,1,4,6,2,0,1,2,0,2,6,3,9,3,4,2,4,1,5,2,1,6,4
"COG0030",8,7,6,4,1,3,0,1,6,5,8,8,3,1,2,5,3,6,6,3,1,2,6,5,4,4,6,4,5,4,10,3,3,5,7,3,11,5,7,2,6,3,8,7,4,3,8,3,3,8,5,3,5,5,6,7,3,5,2,7,11,3,5,6,3,6,6,1,10,4,3,12,7,8,5,6,5,5,9,4,10,2,7,6,1,9,8,1,9,4,3,9,7,5,7,7,6,5,8,13
"COG0031",10,9,11,12,8,11,9,9,13,10,7,7,8,6,9,9,13,10,10,10,13,6,9,12,7,10,9,11,11,9,11,8,19,7,13,7,9,9,10,4,11,2,9,12,4,4,5,9,8,10,17,12,16,8,10,8,8,3,9,12,17,13,13,3,7,10,11,1,14,7,13,7,11,5,8,15,10,13,8,12,6,15,9,8,5,16,12,3,8,7,6,9,12,8,12,12,10,4,8,11
"COG0033",4,6,2,0,0,0,0,4,0,3,2,0,0,1,1,0,2,9,2,0,0,3,1,5,2,0,2,2,0,1,2,2,1,2,6,4,1,1,5,0,1,0,1,2,0,1,3,6,2,5,0,5,1,3,0,0,0,2,2,0,0,1,1,1,2,0,1,0,1,0,1,0,3,0,2,5,1,0,0,5,2,0,0,1,0,0,0,0,1,1,1,0,4,0,0,2,1,0,4,1
"COG0034",9,10,10,9,2,14,2,5,16,15,14,14,12,8,13,11,6,10,10,8,8,11,10,8,12,8,11,13,9,11,7,9,18,9,7,12,10,12,12,16,6,3,8,14,18,12,9,14,13,13,3,5,2,5,5,6,2,4,2,1,6,3,6,0,3,4,1,3,0,1,2,4,4,6,5,9,5,3,6,4,5,2,5,2,0,2,2,0,2,6,5,6,5,2,6,1,6,4,4,5
"COG0035",3,2,2,1,0,1,0,1,0,2,1,1,2,1,0,0,1,1,1,1,0,0,2,2,0,0,1,0,2,1,1,3,0,3,1,1,1,2,3,1,1,1,1,2,0,1,3,6,6,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1
"COG0036",8,7,4,4,1,3,1,2,5,9,10,8,8,2,5,3,2,5,5,10,7,4,6,4,4,4,5,7,6,7,2,8,7,1,9,7,2,6,7,3,3,5,7,7,10,4,9,6,5,9,4,7,6,5,12,5,3,8,2,6,6,5,9,2,4,7,9,1,2,5,8,5,7,6,3,7,3,8,7,7,7,6,6,3,1,10,2,0,4,4,1,8,7,7,3,4,5,3,7,9
"COG0037",3,15,20,7,3,18,5,6,7,18,14,9,10,9,10,10,6,6,8,16,10,6,17,7,13,11,12,14,7,12,17,12,11,6,13,13,8,9,17,13,11,5,9,15,16,12,14,11,8,6,10,7,7,16,13,9,8,9,4,17,12,8,14,6,11,14,9,2,10,9,15,9,6,10,18,10,11,5,10,9,13,1,11,6,5,8,4,5,6,9,3,7,12,8,13,7,8,9,8,5
"COG0038",2,6,0,3,1,2,5,3,0,4,4,4,0,4,3,1,3,11,2,1,3,2,3,1,1,9,5,4,4,2,4,3,4,7,4,7,0,0,4,0,4,2,2,4,0,4,2,3,0,3,1,4,1,0,1,2,1,1,2,0,1,0,2,1,1,1,2,1,0,0,3,2,2,0,2,1,0,2,0,1,0,2,0,1,0,1,0,3,2,2,1,0,3,0,4,1,0,0,3,0
"COG0039",5,10,9,4,3,3,3,2,8,9,12,4,11,5,5,9,0,5,7,8,12,5,11,11,8,5,8,9,12,11,8,5,4,8,8,3,9,9,4,10,3,2,6,7,12,5,7,10,12,10,12,3,8,7,8,9,4,3,7,8,11,4,6,1,8,13,3,0,8,3,9,8,3,7,5,1,6,4,9,5,11,1,3,5,2,12,1,2,5,7,4,10,6,14,8,5,8,10,2,9
"COG0040",4,1,6,3,2,3,1,0,7,7,2,6,2,2,4,5,4,4,3,12,4,4,4,4,4,5,5,2,2,7,1,3,5,3,2,3,2,6,7,8,5,4,3,4,1,2,3,7,5,9,5,4,6,1,2,2,5,2,1,1,4,6,10,2,3,3,7,1,6,4,4,5,3,2,3,2,6,5,4,3,8,0,2,3,0,6,4,6,7,6,4,5,8,2,4,4,1,0,7,5
"COG0041",2,5,7,2,0,3,0,3,6,2,6,1,1,2,3,7,1,4,3,6,3,3,4,6,2,5,3,3,0,3,3,8,3,1,5,2,4,1,3,6,4,0,7,2,1,1,4,3,6,2,3,3,1,5,1,0,3,4,0,3,1,0,1,1,1,1,1,1,1,0,1,0,0,0,2,1,2,5,0,1,3,0,2,3,0,0,2,1,0,2,0,0,1,1,1,0,1,1,2,1
"COG0042",8,10,5,11,3,5,4,5,11,12,4,7,2,3,11,7,2,9,14,4,4,6,5,7,7,8,10,7,7,8,8,5,2,6,7,6,7,8,8,11,11,4,4,13,11,8,11,14,3,11,4,5,7,2,9,5,12,9,5,6,4,8,11,12,6,13,9,6,3,5,15,4,6,3,4,9,9,5,3,8,9,2,14,8,3,15,5,6,6,8,2,8,10,6,7,9,9,7,16,13
"COG0043",14,3,1,3,0,1,5,7,8,0,2,3,0,3,6,10,0,2,4,7,7,12,2,7,1,7,5,1,4,3,11,2,7,9,0,2,4,1,0,4,1,0,1,6,2,10,3,4,3,4,8,0,0,0,7,4,12,2,0,0,3,4,5,5,3,3,0,5,3,4,5,16,6,0,0,5,3,10,10,4,2,0,1,5,1,2,7,5,15,2,3,2,4,0,8,5,6,1,0,0
"COG0044",12,10,15,14,11,19,4,1,18,9,15,14,11,2,11,17,8,13,14,14,19,7,18,10,21,9,14,11,11,19,19,17,12,11,15,11,11,16,19,18,13,5,18,9,13,9,18,9,10,8,13,12,12,9,12,14,17,13,8,12,12,14,10,10,16,7,6,6,17,14,15,13,13,13,12,12,7,12,14,13,18,4,11,14,3,11,13,9,13,13,8,24,12,14,12,13,13,18,19,10
"COG0045",13,8,12,6,3,12,6,4,10,10,11,6,15,9,7,14,3,9,9,18,8,9,8,6,14,10,9,16,12,9,11,15,9,3,11,11,16,12,15,18,16,9,11,14,4,5,10,1,14,7,19,14,8,5,9,10,4,16,7,5,12,16,6,6,3,7,8,1,7,9,7,9,7,8,5,1,8,9,6,13,9,4,9,8,5,11,8,4,11,5,3,7,8,9,14,2,14,6,12,16
"COG0046",10,26,16,25,6,17,7,13,18,18,20,16,16,7,12,14,6,26,21,24,20,23,17,19,22,17,14,15,19,17,15,15,20,12,17,17,25,18,18,15,25,8,29,17,18,10,24,21,24,20,9,17,22,15,12,19,21,25,11,12,10,16,23,9,19,19,21,7,21,14,20,24,15,17,9,12,16,23,22,22,22,4,11,25,7,16,14,7,15,14,12,18,18,22,24,14,19,12,10,10
"COG0047",0,5,3,3,1,3,0,1,4,4,6,2,2,3,3,1,0,3,2,5,3,5,3,4,0,3,0,5,3,1,2,2,3,4,5,1,2,3,6,2,5,0,4,3,0,3,3,2,5,6,12,5,10,9,13,5,9,8,3,8,5,17,6,6,11,8,9,4,11,9,5,11,9,7,8,9,10,8,6,10,7,5,9,7,2,3,8,3,5,7,7,10,6,11,8,8,8,9,8,6
"COG0048",2,2,4,3,0,2,1,1,1,2,1,2,3,2,5,1,1,2,2,6,3,3,4,4,4,2,1,1,3,2,0,4,3,1,5,3,4,3,3,2,0,0,2,2,5,1,4,3,1,3,2,3,1,4,4,4,2,1,1,2,2,3,4,2,6,3,3,2,1,7,3,2,3,2,2,4,4,3,2,5,2,2,1,0,1,2,4,1,2,2,1,2,2,6,2,2,6,4,5,5
"COG0049",6,2,2,3,2,5,1,0,3,3,2,3,4,0,4,3,5,3,6,5,2,2,2,4,2,3,3,8,1,2,2,1,2,5,3,1,4,5,2,4,4,0,3,7,4,1,3,2,5,5,0,5,4,2,3,7,4,3,3,2,3,5,4,3,6,8,5,2,4,4,7,5,4,6,0,0,4,2,4,2,7,1,2,5,0,3,0,1,4,5,3,3,3,4,3,2,4,6,1,2
"COG0050",7,13,8,2,4,8,4,5,10,6,6,8,12,10,5,6,5,11,10,9,10,9,6,9,9,3,12,9,7,7,12,6,7,9,10,6,11,11,10,8,12,10,10,10,13,7,10,1,9,12,5,6,5,3,7,11,7,7,6,13,5,13,9,4,4,9,13,5,6,7,10,6,12,8,10,8,12,8,3,10,11,3,14,7,4,13,6,6,10,19,6,13,11,17,11,8,8,13,14,9
"COG0051",2,5,2,2,1,0,0,1,3,3,7,2,3,1,3,2,0,4,1,3,2,1,5,0,1,3,3,3,3,1,4,4,0,1,2,5,2,4,4,0,3,3,2,5,1,0,4,2,2,4,0,4,2,2,1,4,1,2,1,3,1,2,4,2,2,3,1,1,4,1,4,4,3,3,4,1,2,2,4,1,1,0,6,2,1,1,3,1,0,2,1,1,4,3,1,0,3,2,1,1
"COG0052",5,8,2,6,1,10,3,1,7,7,7,5,9,3,4,7,2,6,6,8,6,4,4,5,6,7,7,6,3,2,5,4,7,6,4,5,2,8,4,14,3,4,4,7,7,7,8,3,3,6,2,5,10,6,4,4,3,6,4,9,3,7,8,0,4,4,8,3,9,7,5,2,7,6,2,8,5,4,6,5,5,3,7,6,2,12,3,3,10,9,3,3,12,2,8,6,9,8,3,0
"COG0053",1,0,0,7,4,0,0,1,1,3,0,1,3,1,1,1,3,0,0,0,0,0,0,4,1,4,2,0,1,0,0,2,3,2,0,0,0,0,2,0,1,7,1,2,1,2,1,0,0,0,4,2,0,0,1,3,5,1,2,1,3,0,0,3,2,0,1,2,0,1,2,4,3,3,2,1,1,1,3,4,1,0,2,0,0,0,0,3,1,1,2,1,1,1,1,1,1,0,0,1
"COG0054",3,2,5,2,0,1,0,1,1,2,4,3,1,3,2,3,2,2,3,6,5,5,2,5,2,1,4,4,3,2,1,4,4,1,4,4,2,1,2,2,2,1,4,2,1,1,1,1,3,4,3,4,3,3,0,1,2,1,2,6,3,2,1,2,2,3,4,2,6,1,1,2,4,5,2,5,2,3,0,1,1,1,4,3,1,3,0,2,3,3,2,3,6,2,3,2,3,5,3,1
"COG0055",2,6,4,0,2,2,2,1,3,5,3,2,5,2,5,2,3,3,1,5,5,1,3,2,6,5,2,3,2,0,3,6,5,1,3,1,1,2,3,2,7,5,5,3,5,1,2,2,5,3,6,11,19,9,9,5,7,17,4,11,8,9,8,5,13,17,10,4,11,9,9,7,10,12,5,11,11,11,11,17,13,2,11,10,4,11,7,3,8,13,5,12,17,14,9,4,16,15,17,11
