"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0011",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,1,12,13,15,14,8,7,10,9,6,13,10,9,9,7,3,5,7,8,9,10,15,12,4,6,6,12,10,7,7,11,2,10,8,12,9,10,10,10,10,11,10,5,1,6,9,9,12,9,3,5,2,4,6,2,10,6,15,8,6,9,12,8,10,10,5,11,9,6,10,6,14,15,8,2,5,7,10,8,12,11,11,12,9,10,17,6,8,6,11,12,8,10,7,12,5,10,10,15
"COG0013",14,4,19,17,17,21,17,33,18,9,17,17,29,15,16,12,18,21,27,19,21,20,17,22,10,19,14,20,18,22,24,13,7,20,19,19,13,17,17,20,19,13,15,15,6,6,28,22,20,21,8,11,3,3,15,9,18,16,30,26,5,22,26,8,17,16,25,27,16,17,22,21,13,22,21,8,8,12,29,22,17,22,22,19,17,22,20,17,15,20,16,15,28,16,14,17,27,22,21,15
"COG0014",10,1,4,4,6,6,5,6,5,4,7,5,6,4,4,5,11,6,15,11,7,11,11,14,6,0,2,11,7,10,10,6,2,5,8,7,4,13,8,6,10,11,6,10,2,3,2,6,6,0,3,3,6,4,7,5,5,7,8,4,9,7,8,1,5,5,8,6,17,10,9,7,6,7,5,2,5,14,11,5,9,10,8,6,7,9,8,6,6,6,11,5,9,10,4,2,6,11,3,12
"COG0015",9,2,4,13,9,11,8,15,7,13,7,7,12,9,14,7,15,12,12,6,10,15,16,10,2,6,8,8,9,6,7,9,6,13,10,2,11,7,17,6,16,9,11,4,3,5,10,14,6,6,2,7,3,5,15,5,11,11,11,10,7,13,8,6,12,4,8,13,9,13,4,10,11,11,10,1,8,12,11,6,9,12,6,9,7,13,10,5,2,16,15,7,12,12,4,19,10,5,15,9
"COG0016",6,0,9,2,8,7,6,4,4,8,7,8,11,9,5,7,4,12,4,8,10,9,8,7,2,8,7,11,10,4,10,11,2,12,8,6,4,10,3,14,7,15,7,9,1,8,5,5,9,5,3,9,3,2,8,2,6,10,12,2,4,4,3,2,13,4,8,5,10,9,8,4,9,9,8,3,5,7,7,4,10,12,7,8,4,9,9,10,6,10,7,10,7,2,7,8,12,8,11,8
"COG0017",4,0,7,9,1,4,6,2,7,8,7,6,2,9,6,1,1,5,1,2,3,2,0,2,1,3,6,6,2,2,2,11,0,6,3,4,5,4,3,1,1,2,5,1,2,2,6,8,11,4,3,9,0,0,9,0,4,2,1,1,7,3,0,0,1,5,4,3,1,1,0,4,2,5,5,1,6,1,3,5,6,1,3,7,7,5,8,0,4,3,2,4,6,9,5,4,3,4,10,10
"COG0018",6,2,3,0,6,8,4,2,3,7,10,3,4,3,4,6,4,3,5,7,7,2,3,3,3,7,1,6,2,4,2,6,1,2,8,3,4,2,8,5,7,5,5,8,1,2,10,7,3,3,4,13,9,10,15,1,5,9,16,15,8,14,13,7,6,3,22,9,10,10,18,11,15,7,10,1,9,6,12,11,10,22,13,11,14,18,11,15,9,15,18,17,14,16,11,12,15,10,17,12
"COG0019",9,4,6,6,13,9,9,11,10,10,8,3,12,10,11,13,9,13,16,8,14,17,18,18,6,13,8,13,7,17,16,10,6,13,20,8,12,15,13,20,12,14,7,3,3,11,6,6,11,5,2,13,10,6,10,4,13,14,9,11,9,11,15,8,15,9,7,12,6,6,19,8,9,7,10,8,9,25,7,6,5,11,6,8,12,7,12,8,3,17,11,11,8,7,10,6,14,9,7,7
"COG0020",12,1,8,1,14,3,3,9,4,4,5,5,7,5,5,2,7,4,5,7,5,5,8,10,1,3,3,6,5,6,7,7,2,6,7,9,5,2,8,8,2,7,8,6,3,4,4,3,2,4,1,6,6,5,4,2,6,5,9,9,5,8,8,1,4,1,6,4,4,9,4,7,6,3,6,2,1,6,7,7,7,8,3,2,3,4,13,3,8,1,2,4,4,7,10,2,4,0,3,6
"COG0021",9,1,10,12,17,18,10,11,6,4,9,7,15,15,13,4,11,11,16,19,22,12,16,17,2,17,14,13,16,15,17,12,1,17,14,12,10,8,12,13,21,20,14,7,2,2,13,8,12,6,5,3,3,2,8,2,7,7,15,20,9,19,13,8,12,6,15,11,7,15,11,9,16,11,14,4,5,16,16,8,12,10,12,7,21,11,10,8,6,12,19,7,15,14,11,16,12,13,12,9
"COG0022",7,5,16,12,12,13,15,13,9,10,7,5,7,16,11,1,7,10,9,12,19,7,12,10,3,12,14,6,11,9,13,7,1,11,6,10,20,6,8,16,9,5,21,15,12,5,8,9,14,9,8,6,6,6,6,8,8,12,7,12,2,8,7,17,12,5,10,8,6,11,10,5,8,9,9,7,12,9,11,15,9,5,8,10,7,7,4,8,10,9,9,7,11,18,2,9,11,7,7,8
"COG0023",0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,1,0,1,0,3,0,2,0,0,0,1,1,2,2,0,1,1,0,2,3,2,1,0,3,1,0,2,0,0,0,0,0,2,0,0,2,0,1,2,0,0,1,1,2,1,1,0,0,1,0,1,0,2,0,2,1,1,1,1,0,0,1,1,0,0,1,2,2,1,1,2,3,0,0,1,0,0,1,1,2,0,0,2,0
"COG0024",7,4,3,5,10,4,6,6,7,3,6,8,6,3,8,2,5,8,3,4,5,4,3,10,1,8,4,5,4,8,7,3,1,7,3,7,3,9,2,5,9,8,9,10,3,5,2,9,8,2,3,1,5,2,3,2,4,6,4,4,2,4,3,2,8,6,3,8,6,4,7,11,8,5,4,3,2,4,5,6,5,6,9,4,7,7,6,9,5,5,8,4,3,9,6,8,8,7,7,8
"COG0025",0,3,2,1,1,4,1,2,4,7,3,7,2,2,4,8,3,4,1,5,3,1,2,1,1,2,2,0,3,0,1,2,5,3,2,4,2,1,2,1,2,2,5,7,2,5,1,6,1,7,3,3,3,10,4,4,2,7,0,3,4,1,5,4,2,4,9,4,1,3,5,1,3,3,1,3,3,1,2,6,1,1,5,1,3,4,4,1,2,1,2,2,3,2,0,1,1,1,1,2
"COG0026",8,0,3,3,8,3,2,7,0,7,2,1,7,4,5,2,7,6,9,8,6,1,8,9,3,5,0,3,5,4,6,2,1,9,6,4,4,4,6,6,3,6,3,7,1,6,6,9,6,4,3,2,2,5,0,1,12,12,6,4,2,10,13,2,6,2,7,0,3,8,7,3,6,7,2,2,2,3,2,5,3,7,6,6,7,3,6,5,1,12,4,0,6,2,2,2,1,6,4,4
"COG0027",0,0,0,1,0,1,0,2,1,3,0,0,0,2,3,0,0,1,1,2,2,0,6,0,3,0,0,0,1,2,1,0,2,0,2,1,0,1,1,2,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,2,2,0,1,4,0,0,0,0,1,0,4,0,0,4,3,0,1,3,1,2,0,2,6,0,0,4,1,1,6,5,3,1,0,7,3,0,2,1,0,3,0,1,1,0
"COG0028",26,8,32,34,28,35,37,24,35,27,24,25,14,25,31,20,43,31,28,30,22,23,22,26,10,20,29,23,34,21,26,30,7,22,22,28,31,26,27,27,38,30,27,17,18,11,24,26,19,28,8,37,12,8,38,17,23,22,30,32,28,20,25,16,28,22,18,39,31,34,15,36,27,24,21,10,39,35,28,28,21,34,27,33,28,18,28,15,46,31,19,27,37,37,33,20,18,31,20,30
"COG0029",6,1,1,1,0,3,0,3,3,6,1,1,3,3,1,1,2,2,1,9,4,3,8,9,3,3,4,0,3,4,9,3,2,0,0,1,4,4,5,3,6,3,2,7,1,3,3,2,4,2,0,0,2,1,0,1,1,5,3,1,6,2,1,1,0,2,3,0,5,1,0,1,4,2,1,0,0,2,1,0,0,0,2,0,3,0,3,3,4,0,1,0,0,0,0,0,2,0,1,1
"COG0030",5,2,3,8,3,4,11,4,5,6,5,6,7,7,6,4,9,4,7,6,5,3,4,4,1,6,5,7,7,5,4,6,4,10,5,6,5,3,8,6,6,4,4,5,2,1,6,8,5,2,3,8,2,2,6,5,8,4,11,5,3,9,2,2,5,6,11,5,6,6,4,3,5,5,9,3,3,6,8,7,8,8,4,5,8,6,5,2,6,8,7,9,7,7,7,10,12,4,2,6
"COG0031",10,6,9,7,10,17,12,5,13,10,18,10,9,5,14,1,10,12,7,15,13,8,17,8,10,12,9,10,6,6,10,14,4,3,5,7,11,11,7,15,5,8,7,14,4,6,6,10,6,15,6,10,3,5,12,9,18,16,8,16,6,5,15,9,3,7,10,14,19,10,15,10,4,4,8,7,10,13,7,10,14,16,11,9,12,9,14,6,20,10,11,16,9,11,4,7,12,14,6,13
"COG0033",2,1,0,0,1,1,0,2,1,4,2,0,0,0,0,2,2,2,0,4,4,0,2,3,2,1,0,0,3,1,4,0,2,0,3,3,0,0,7,0,1,3,3,4,0,0,0,5,0,2,1,0,1,1,0,1,4,1,1,3,1,0,1,1,0,1,8,0,4,1,0,4,3,3,1,2,0,4,7,1,0,2,2,1,4,2,1,0,0,4,4,0,0,2,0,1,0,0,1,1
"COG0034",18,2,9,10,16,15,7,11,10,8,8,9,11,13,8,6,4,15,11,12,11,11,10,15,5,7,11,8,11,9,16,3,1,5,5,4,10,7,7,15,12,14,16,13,6,5,13,12,11,9,2,10,3,5,13,4,14,7,12,14,4,15,11,4,9,9,17,14,7,15,4,10,13,9,15,2,8,12,9,13,23,8,11,9,6,18,17,12,14,7,15,4,9,14,23,10,14,5,5,15
"COG0035",2,0,0,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,2,5,4,2,1,0,0,2,0,3,3,2,1,1,0,0,0,3,1,1,2,1,0,2,1,2,0,1,0,2,1,3,0,0,1,5,0,3,3,1,1,2,2,1,3,1,5,1,2,1,2,1,1,2,6,3,0,0,1,2,0,1,1,1,5,0,0,1,1,0,1,3,3,1,1,2,0,3,1,1,0,0
"COG0036",6,1,7,7,7,8,8,9,4,4,5,5,4,8,4,3,4,4,9,7,6,8,8,6,3,8,8,7,8,5,3,9,4,6,7,6,5,6,7,6,3,2,9,7,1,1,11,8,0,2,1,3,2,1,7,2,8,2,2,8,6,9,6,5,4,6,6,2,5,6,5,4,3,2,7,1,4,7,5,3,6,3,7,7,7,7,8,6,8,4,5,4,5,11,6,4,6,10,3,4
"COG0037",10,8,9,13,9,13,12,9,13,8,6,12,10,8,12,6,7,16,14,9,8,16,10,9,5,13,20,13,12,7,8,7,6,9,12,10,15,6,10,6,10,3,12,8,4,4,6,11,13,8,6,8,5,6,14,5,7,12,16,13,9,8,14,5,15,11,6,16,4,8,11,3,13,7,11,5,13,10,18,8,10,8,11,8,7,11,11,12,9,10,18,14,9,13,11,10,5,11,10,12
"COG0038",0,0,0,1,1,1,1,0,2,0,2,2,0,1,1,1,0,1,0,1,2,2,1,0,1,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,3,1,0,2,1,2,0,1,0,1,4,4,2,5,0,3,5,4,1,3,7,1,1,2,5,2,4,3,6,4,4,5,5,7,1,1,5,0,9,5,4,2,5,5,3,4,4,1,3,2,1,1,0,2,10,1,1,1,1,5
"COG0039",8,1,7,3,6,7,9,11,10,6,4,8,6,7,9,1,7,9,8,8,14,5,1,8,3,9,4,6,2,6,3,7,2,3,11,5,7,6,6,8,6,5,12,8,4,2,4,4,9,6,3,4,1,0,4,1,6,5,8,3,3,5,6,4,6,3,3,4,7,6,7,9,7,7,6,2,1,8,4,5,8,6,7,9,2,8,9,8,4,6,5,8,9,7,9,7,14,8,2,11
"COG0040",6,0,2,4,5,3,7,2,7,3,3,3,4,5,6,4,4,2,4,6,3,6,5,3,1,5,1,5,6,1,0,5,1,3,3,8,1,2,5,3,2,2,3,3,2,2,2,4,6,5,1,1,1,2,5,2,5,2,7,5,3,5,4,2,5,2,4,3,0,7,5,2,5,4,6,2,1,2,5,5,9,4,0,4,0,4,2,4,2,3,3,2,2,3,1,2,5,3,5,6
"COG0041",3,0,2,4,2,3,8,3,2,1,1,5,6,4,5,2,4,3,3,3,3,4,4,5,1,8,1,2,3,1,6,5,0,3,3,3,4,6,4,2,7,0,2,3,0,2,7,3,2,4,2,4,2,1,7,2,5,4,2,2,1,3,4,0,3,4,3,3,7,6,8,1,4,5,2,1,4,3,6,0,4,4,7,1,2,2,5,2,2,4,3,3,2,5,5,7,5,4,3,2
"COG0042",13,1,1,10,7,10,9,9,7,15,8,4,7,8,8,6,9,6,0,9,9,11,7,9,3,4,10,4,7,5,7,6,5,10,11,12,9,5,8,12,9,9,7,13,0,11,11,11,7,9,2,5,6,4,11,3,8,11,8,7,4,7,12,4,10,6,15,6,15,12,15,11,4,12,10,2,6,12,10,9,10,12,10,2,5,9,7,13,4,7,15,6,7,8,6,6,13,9,5,10
"COG0043",5,1,8,8,0,4,8,3,6,3,6,11,4,4,6,1,2,4,1,1,2,4,0,1,4,4,7,5,2,5,0,6,1,1,2,2,2,1,0,2,0,3,7,3,0,3,0,3,5,12,3,8,0,2,11,4,4,1,2,3,8,1,4,1,1,12,3,14,10,0,3,3,1,1,5,4,9,1,7,6,3,1,7,4,5,4,3,0,7,0,1,5,2,13,8,5,1,9,7,6
"COG0044",5,0,5,5,8,7,4,2,8,2,3,2,7,4,5,2,7,6,3,4,4,4,5,4,0,5,3,2,8,6,6,4,0,6,4,4,5,2,2,4,7,5,2,1,5,2,0,3,4,4,3,12,4,1,16,4,9,8,19,10,7,13,17,3,16,13,8,18,11,11,15,10,15,19,13,4,11,19,11,15,7,10,14,17,10,12,10,18,18,10,11,11,18,10,13,11,14,17,8,20
"COG0045",10,4,9,9,15,14,9,6,12,3,11,12,12,9,5,3,11,19,9,9,5,8,9,13,4,9,6,11,9,14,10,13,3,10,7,10,10,9,8,13,13,10,11,2,2,1,9,13,8,6,2,6,2,5,14,2,4,11,9,9,4,11,7,7,12,8,6,11,8,4,11,12,6,8,14,3,3,12,10,9,9,7,14,5,13,10,10,7,11,12,14,10,7,11,10,6,11,9,7,8
"COG0046",19,4,16,15,23,24,20,17,21,11,17,19,22,22,17,6,22,24,21,22,24,13,17,19,7,20,18,15,18,16,21,17,6,23,24,16,12,26,18,18,12,24,17,22,2,8,12,14,19,17,6,21,8,13,19,10,16,9,21,24,7,28,13,11,17,14,17,16,21,23,28,12,18,20,20,9,11,27,18,12,23,15,14,20,11,15,18,12,9,10,20,18,22,20,26,17,20,20,17,19
"COG0047",7,5,8,7,11,9,4,13,8,8,10,10,8,8,10,7,9,14,9,5,8,2,9,9,4,7,8,12,5,8,14,11,5,11,7,7,5,6,9,6,8,9,6,4,3,4,17,6,11,9,5,8,3,12,5,5,12,13,6,5,12,5,7,3,8,8,5,6,7,6,11,5,9,7,8,2,7,14,9,5,8,4,11,7,11,14,12,10,8,13,11,11,10,6,5,10,7,12,6,9
"COG0048",2,1,3,2,2,6,4,4,3,1,4,3,4,5,3,2,4,9,5,4,2,5,2,2,2,4,3,3,2,3,8,3,0,2,3,3,3,4,4,0,3,4,2,1,1,1,1,3,3,3,0,1,2,1,3,2,2,5,5,4,3,4,7,1,2,2,2,2,3,0,2,3,1,1,5,1,2,6,5,1,4,7,4,2,3,2,1,3,5,2,2,4,4,6,2,7,4,3,2,4
"COG0049",5,0,4,5,2,5,3,6,4,5,1,2,6,4,5,1,3,2,2,4,4,0,5,4,0,3,2,5,6,5,4,3,0,8,1,1,1,4,2,1,5,0,1,2,2,1,6,5,3,1,0,1,1,4,7,3,3,3,10,5,1,3,6,2,8,3,1,4,4,2,3,7,2,3,2,3,5,6,4,2,4,3,5,3,4,8,6,7,3,4,2,6,5,1,2,6,2,2,3,7
"COG0050",7,2,4,3,7,6,13,4,8,8,7,5,11,11,8,6,8,13,7,10,8,6,6,4,3,10,4,6,3,10,8,8,1,13,10,8,9,13,5,13,10,10,14,12,1,7,12,12,9,11,2,9,6,4,6,4,10,6,15,10,9,10,10,3,12,4,7,7,10,14,9,11,11,5,8,7,9,9,11,9,6,11,7,5,10,9,11,19,7,6,11,12,15,7,8,8,9,10,5,7
"COG0051",2,1,0,3,4,2,0,1,1,1,1,3,4,0,4,1,0,2,3,2,3,4,4,3,1,2,3,1,1,5,2,2,1,5,3,6,3,0,4,1,2,2,7,5,3,0,3,2,5,1,0,2,1,1,1,2,7,3,1,4,0,1,3,1,0,0,0,2,1,0,2,5,4,3,5,1,2,3,3,1,3,0,1,0,3,3,2,2,1,3,3,2,3,2,2,1,2,4,1,2
"COG0052",3,1,5,6,7,2,6,9,6,1,7,5,10,9,6,3,4,5,6,10,3,6,2,5,3,5,5,2,6,15,4,3,2,5,5,5,7,10,2,4,5,5,9,6,1,2,2,8,5,4,1,3,1,0,6,2,4,6,12,4,4,9,8,1,4,4,7,7,11,4,3,5,10,7,4,0,9,14,8,3,6,7,3,6,4,8,7,7,5,4,5,6,5,6,5,4,7,5,4,5
"COG0053",1,1,7,0,2,1,1,2,2,0,3,1,1,2,1,4,0,0,0,2,0,1,1,0,0,2,6,0,1,1,0,6,2,3,1,0,0,0,0,2,0,1,1,0,1,4,0,0,1,3,0,2,1,3,2,6,2,1,0,1,3,1,1,3,1,2,0,3,0,0,0,1,0,1,1,1,1,4,0,3,1,0,1,4,1,1,1,1,2,0,2,2,2,0,3,0,0,1,1,0
"COG0054",8,1,5,0,2,7,2,3,2,2,2,1,5,1,7,1,4,3,4,3,3,0,5,4,0,3,0,1,1,2,2,0,1,3,5,6,3,3,3,3,3,3,2,3,6,1,3,5,3,4,1,4,0,0,2,4,2,2,3,5,1,3,3,1,1,2,1,0,4,3,4,3,3,3,7,1,1,4,0,1,3,2,2,3,4,3,2,3,2,4,2,0,4,3,2,1,5,6,2,2
"COG0055",12,1,4,3,11,12,5,9,4,12,9,12,7,12,8,3,13,9,12,19,7,11,7,12,4,9,6,8,8,8,12,6,1,10,16,10,13,17,4,15,10,16,7,12,7,3,11,14,11,6,1,7,5,5,10,4,14,8,13,9,5,7,12,4,13,8,21,9,9,11,7,20,16,13,11,2,8,11,13,5,17,11,11,8,11,17,15,11,7,20,13,6,22,7,9,14,6,11,6,10
