"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",10,7,1,13,8,11,1,6,12,3,4,7,9,16,4,10,6,10,8,4,12,11,10,13,5,3,6,10,10,9,7,8,2,7,5,9,6,9,7,9,7,6,3,8,16,7,2,1,11,8,11,8,4,13,2,13,18,5,9,5,10,12,17,14,7,7,3,7,11,6,4,9,13,7,10,6,5,6,16,17,11,8,8,4,7,13,8,9,8,4,13,8,9,10,12,9,20,4,13,6
"COG0013",13,29,2,16,17,24,12,23,16,8,3,25,24,7,15,23,17,11,19,10,23,19,28,21,7,22,11,32,19,19,31,16,9,24,8,13,22,9,22,24,31,12,20,12,18,19,9,9,20,17,18,26,8,17,4,14,21,13,20,25,20,19,32,20,15,23,10,22,21,8,11,12,17,17,14,23,12,16,12,16,18,16,18,19,8,21,21,21,12,14,17,19,21,26,13,19,15,6,20,24
"COG0014",11,11,6,6,4,0,6,10,6,1,1,11,10,11,11,6,9,3,7,3,6,7,10,6,3,13,5,14,6,10,9,5,3,9,5,5,6,7,10,10,6,4,7,6,3,12,3,3,5,14,5,12,4,6,3,11,9,9,4,7,4,1,7,10,4,5,3,5,12,7,3,9,4,5,4,9,9,5,4,4,13,3,8,8,2,6,6,14,6,9,12,7,13,8,9,8,5,3,5,5
"COG0015",13,20,4,10,20,8,8,7,3,1,1,12,16,9,9,7,11,4,14,7,15,14,15,10,6,13,10,11,5,9,16,9,3,13,6,10,8,9,11,13,9,8,7,5,13,8,3,3,11,10,10,8,4,9,2,14,12,15,2,12,11,12,6,10,10,12,8,11,6,3,2,9,7,8,5,13,14,10,12,7,20,9,13,7,2,11,11,10,16,6,11,12,12,11,8,9,14,2,11,13
"COG0016",12,9,5,8,9,8,3,3,6,3,8,5,5,11,11,7,7,11,6,0,7,9,8,10,5,7,5,12,5,7,10,7,4,12,3,4,9,6,3,21,9,7,9,5,6,4,1,0,9,7,2,10,2,11,5,8,8,8,9,10,10,7,8,6,10,5,5,12,6,5,4,7,11,5,10,6,8,10,7,6,12,9,10,6,2,10,10,7,6,3,12,13,16,7,9,6,5,4,10,5
"COG0017",2,2,0,8,4,3,0,3,6,1,0,4,2,2,1,5,4,3,5,2,5,4,1,8,6,1,1,1,5,1,2,5,0,2,1,5,2,12,6,1,4,4,1,3,5,4,0,1,2,4,2,2,2,5,2,0,5,3,5,2,4,4,6,3,0,10,3,8,0,0,0,3,7,4,7,2,1,2,3,11,2,8,3,7,0,2,3,2,2,4,2,2,2,5,5,1,4,1,8,3
"COG0018",10,19,7,20,5,11,3,17,4,5,4,13,14,19,9,17,16,13,8,5,16,12,12,11,3,14,6,16,16,7,12,15,7,15,8,5,13,14,14,12,11,7,17,7,15,15,11,5,10,18,18,12,3,12,1,18,15,11,5,15,12,17,16,9,18,12,5,10,14,6,3,11,19,11,5,20,13,22,14,11,17,11,15,19,4,19,10,15,9,3,13,12,23,16,13,15,11,5,16,13
"COG0019",14,13,10,12,8,8,8,11,10,5,6,11,22,8,14,16,9,16,8,8,10,8,13,6,9,10,9,16,9,6,20,14,12,11,5,11,7,13,7,16,17,6,5,11,8,12,6,5,4,18,7,8,5,13,5,20,15,11,7,17,11,5,9,13,13,7,8,11,10,2,1,14,10,9,8,16,11,16,10,6,11,18,18,12,4,12,8,12,7,7,16,10,6,18,14,6,9,6,5,12
"COG0020",0,6,1,8,4,9,3,8,5,1,0,6,3,6,7,3,3,4,6,3,4,1,5,4,2,4,6,4,9,3,5,6,2,8,1,4,4,8,5,9,7,2,4,5,6,7,1,1,3,5,7,3,3,5,3,6,7,3,3,8,4,3,5,9,4,3,5,6,2,2,1,4,5,4,5,5,3,5,2,4,7,6,7,5,2,6,2,5,2,2,1,2,2,6,4,5,4,4,7,5
"COG0021",16,16,5,8,14,15,11,9,17,5,0,10,17,13,14,16,14,7,11,8,11,12,17,11,6,12,18,13,10,9,16,13,6,14,10,15,16,10,8,18,19,10,19,9,16,10,7,5,11,9,11,14,4,14,1,19,18,14,9,17,16,14,10,15,11,8,6,13,21,6,7,14,7,18,9,8,12,7,7,7,14,15,17,13,0,13,15,13,7,11,21,15,11,9,17,19,6,7,13,18
"COG0022",13,10,2,2,10,9,5,14,6,7,13,6,8,12,7,12,9,5,19,11,11,7,9,9,2,13,6,7,7,10,3,13,5,7,2,8,7,5,8,9,11,8,7,11,8,11,4,4,6,9,13,15,5,6,5,4,12,5,7,8,12,2,8,8,7,12,6,13,6,2,7,10,7,16,7,5,11,8,4,7,10,9,9,8,5,13,7,13,13,3,13,10,8,12,10,6,9,6,9,15
"COG0023",0,0,0,1,0,0,1,1,2,1,1,2,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,2,0,1,0,1,1,2,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,2,2,0,2,1,1,0,0,0,1,1,1,1,0,0,1,2,0,1,0,1,1,2,1,0,0,2,1,1,0,0,2,0,0,1,1,0,1,4
"COG0024",5,7,1,3,3,1,4,8,7,2,1,4,8,6,4,15,9,6,5,5,3,8,8,4,2,5,4,3,7,8,1,4,3,9,1,10,5,6,6,3,8,9,2,5,7,6,5,2,5,4,7,5,3,7,5,8,4,6,8,4,11,6,6,5,3,7,2,7,7,3,2,10,6,2,6,6,10,3,5,7,7,7,9,9,3,5,7,9,7,6,6,4,5,4,8,3,5,4,6,3
"COG0025",2,4,6,1,0,5,4,1,2,2,0,1,2,2,4,1,4,2,1,10,0,2,0,4,8,3,2,1,1,6,2,1,5,1,3,1,2,5,1,0,1,6,1,3,3,5,7,6,2,1,2,3,3,1,5,5,0,0,4,3,12,1,2,3,0,3,7,0,3,2,7,2,1,1,3,1,0,2,2,8,1,0,2,1,3,1,2,4,4,5,1,1,1,2,1,2,5,2,2,2
"COG0026",7,8,3,3,2,2,5,5,2,1,3,3,7,4,4,6,4,10,2,4,2,9,7,6,4,9,6,5,4,9,5,2,5,7,3,4,2,4,4,4,7,6,9,1,4,6,4,3,2,1,6,6,3,3,4,7,4,9,3,6,7,1,4,7,7,5,2,3,9,7,1,5,5,5,2,9,5,3,7,1,4,3,8,6,1,6,5,3,5,6,8,9,6,2,2,6,4,4,1,8
"COG0027",1,0,0,0,1,3,0,2,0,0,1,0,3,1,3,1,4,1,0,2,1,2,4,0,2,2,1,0,1,0,2,0,1,3,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,3
"COG0028",34,24,18,33,22,14,15,26,20,8,31,27,29,37,31,24,25,19,32,18,40,30,27,35,15,37,34,26,42,30,29,38,16,27,8,23,19,34,29,23,31,30,30,32,34,32,25,15,32,29,13,26,10,40,14,31,29,33,47,32,21,46,40,24,24,32,21,26,22,6,11,18,28,28,25,31,33,23,33,40,33,37,24,37,3,42,29,24,26,25,26,29,42,34,36,20,34,6,40,29
"COG0029",3,1,2,2,3,3,2,5,4,2,1,3,10,3,8,6,1,2,5,4,6,4,4,1,6,2,5,2,4,2,3,2,1,3,3,5,7,0,11,2,4,1,4,1,2,4,2,2,3,1,3,4,3,6,3,3,4,2,3,2,5,1,0,4,5,2,4,4,2,9,2,0,1,2,3,1,4,6,3,1,3,3,2,4,1,2,1,7,5,7,0,4,1,2,6,3,1,1,2,7
"COG0030",1,3,1,1,0,2,2,2,2,0,0,1,2,3,2,0,2,0,3,2,3,1,1,3,0,0,2,2,2,4,4,1,1,2,0,1,1,0,2,3,1,0,2,1,1,1,1,1,1,2,6,9,2,10,1,4,5,7,4,6,7,6,4,8,9,6,2,6,5,2,3,5,9,3,8,7,4,3,9,6,8,2,3,5,2,6,6,5,4,5,3,7,6,8,9,4,9,4,5,2
"COG0031",8,1,10,13,4,18,7,7,10,7,6,8,10,6,15,10,5,10,10,6,11,7,12,11,3,8,4,11,8,11,7,13,8,13,3,3,11,13,11,8,3,5,9,10,11,10,11,9,15,10,13,6,6,6,8,13,6,11,14,6,7,12,14,9,10,13,7,8,9,2,7,11,9,5,12,1,9,11,8,9,12,9,10,10,4,10,8,11,11,5,4,6,9,13,7,7,11,8,15,8
"COG0033",0,4,1,0,1,2,0,3,2,1,0,0,2,2,6,3,3,1,0,0,2,0,2,0,3,1,1,2,3,2,0,0,2,3,1,0,0,0,5,0,0,0,7,1,0,0,2,1,1,0,0,0,0,0,0,3,0,2,1,0,4,0,0,5,1,0,1,0,0,4,1,0,0,2,0,0,0,7,0,0,3,1,2,0,4,0,0,5,6,1,0,4,1,2,0,4,0,0,0,8
"COG0034",12,3,7,9,12,9,8,11,12,2,8,12,9,7,13,7,10,15,19,4,13,12,10,5,4,11,9,12,14,12,16,15,3,15,7,9,8,15,14,11,14,7,9,9,11,22,6,3,4,6,13,10,5,16,6,11,9,9,11,15,9,13,7,4,10,9,4,7,14,3,4,13,9,6,6,13,12,9,9,12,13,12,9,9,1,6,12,18,6,9,15,7,7,11,8,7,13,5,14,14
"COG0035",0,1,2,1,1,3,5,1,0,0,0,0,0,2,2,3,1,4,0,1,1,4,1,2,1,3,0,2,1,0,1,2,0,1,1,0,0,0,2,1,2,2,2,1,2,0,2,2,1,1,1,0,2,1,1,2,2,2,0,4,2,0,0,3,3,0,2,1,1,1,1,3,0,0,1,2,1,4,1,0,3,2,1,2,2,1,1,2,1,1,0,3,2,2,0,1,0,1,0,2
"COG0036",2,2,1,1,2,0,0,3,0,0,0,0,2,2,4,1,2,5,5,1,1,3,2,2,0,3,2,0,3,1,2,2,0,0,0,3,1,1,1,2,1,2,1,4,1,0,0,0,0,1,0,6,1,7,3,2,7,8,10,2,6,6,8,2,6,7,3,5,6,3,0,5,9,8,1,3,5,1,9,4,5,4,4,4,0,4,8,6,6,1,6,3,7,6,7,7,5,4,3,4
"COG0037",2,20,5,11,8,7,5,8,5,19,5,13,14,9,8,11,13,8,5,7,4,10,8,17,7,11,13,14,13,11,12,12,4,15,2,8,8,6,12,20,8,9,19,10,9,11,9,7,5,6,3,3,1,1,2,2,3,2,2,7,6,2,4,6,5,4,5,2,7,0,5,4,6,4,3,2,1,1,4,4,3,4,2,3,1,3,2,4,1,5,4,4,1,5,6,5,6,2,2,0
"COG0038",2,1,4,1,5,7,3,3,0,1,0,1,3,3,6,3,5,4,6,5,1,1,3,4,3,0,1,2,0,4,3,4,0,2,5,2,0,1,5,0,1,2,3,2,5,5,5,6,2,4,6,2,4,1,1,3,0,2,2,1,4,2,1,7,10,4,3,5,4,5,1,6,2,0,6,5,2,3,2,3,5,0,5,1,4,2,2,4,4,2,0,4,5,2,2,6,4,4,3,4
"COG0039",11,6,3,3,3,3,3,7,5,2,2,13,6,7,9,6,7,4,6,5,4,11,10,4,3,7,6,8,8,8,11,9,4,7,1,8,10,6,2,6,4,7,7,9,10,12,4,4,8,7,6,8,3,12,1,8,14,7,5,9,4,5,4,5,7,7,2,12,7,3,2,2,7,6,7,11,4,9,9,5,1,10,10,5,2,5,9,3,2,3,8,11,3,10,12,3,3,4,10,3
"COG0040",5,4,0,4,2,3,2,3,6,1,2,6,1,4,7,1,3,4,0,3,3,5,4,0,6,2,8,4,10,6,3,4,0,4,0,3,6,3,2,1,2,2,2,3,4,3,1,0,5,3,2,3,1,4,2,6,3,5,5,3,6,5,6,5,5,1,0,3,7,2,1,2,5,1,6,5,5,1,3,2,5,6,2,3,1,5,1,4,3,1,2,7,5,5,3,0,2,0,2,2
"COG0041",2,2,1,4,1,4,4,4,1,1,2,1,4,3,4,2,7,1,6,3,3,1,2,4,1,2,4,5,4,6,5,7,1,9,5,3,4,3,2,2,3,2,4,4,1,5,2,1,4,5,4,4,2,1,1,6,2,5,2,2,1,0,4,7,1,1,1,7,2,2,1,2,5,4,4,2,2,4,1,2,1,3,3,4,2,1,7,4,3,1,4,1,4,3,3,2,2,2,9,3
"COG0042",7,7,9,6,10,6,11,2,6,1,3,6,11,10,7,12,11,13,8,2,7,10,12,1,7,6,5,5,6,9,6,8,4,10,5,6,12,4,7,6,7,9,13,6,7,12,9,9,2,7,4,5,4,7,4,11,4,10,11,6,9,8,8,11,5,8,6,9,3,9,4,15,5,9,8,6,13,13,6,8,7,5,9,3,4,11,13,9,11,4,11,10,12,8,4,12,3,5,8,5
"COG0043",0,3,3,7,5,9,7,1,5,3,2,10,3,2,1,4,9,2,3,3,3,4,1,8,2,2,1,1,5,5,0,11,0,1,5,1,4,3,1,1,2,3,1,6,7,3,1,5,9,3,0,3,1,6,3,0,2,0,9,1,1,8,16,4,1,3,7,6,3,7,1,3,10,4,5,0,0,1,11,12,0,5,0,6,0,2,1,3,3,4,0,2,9,3,2,2,9,1,10,2
"COG0044",15,8,9,16,13,8,5,14,9,6,5,9,12,12,13,5,12,11,6,3,13,6,15,16,2,17,11,15,13,13,14,9,8,11,3,11,13,16,17,15,11,9,12,4,18,11,4,7,16,12,12,18,5,19,7,13,10,13,19,16,5,18,18,8,15,10,8,21,16,6,3,12,15,21,17,25,17,7,9,18,14,14,8,16,2,16,15,20,9,15,21,16,10,18,12,16,17,6,9,14
"COG0045",8,11,4,16,9,3,3,7,1,3,4,9,10,11,12,11,10,3,5,2,15,9,11,7,1,16,9,7,6,14,14,12,3,13,5,10,8,11,9,14,14,3,9,9,7,18,3,2,7,9,3,4,1,3,1,3,4,1,3,7,3,6,4,4,0,1,2,2,4,1,0,1,6,7,5,3,5,3,3,4,2,7,7,8,0,2,4,3,1,7,5,7,1,3,3,5,2,1,0,0
"COG0046",21,17,7,17,16,13,10,16,12,1,8,12,20,21,17,21,15,10,22,11,25,13,18,15,9,11,18,11,13,10,21,18,7,18,9,10,28,24,16,15,14,15,21,16,12,23,7,5,15,25,20,18,9,22,9,18,28,23,19,19,17,28,25,17,20,20,10,22,15,9,3,16,22,15,15,17,24,10,12,14,17,10,20,15,5,13,19,19,13,11,22,14,16,14,9,21,19,6,13,25
"COG0047",5,5,1,7,8,7,4,5,5,3,0,8,3,12,13,7,14,9,5,3,2,7,8,11,9,8,7,8,7,5,10,4,4,9,4,6,8,6,8,11,10,4,8,6,13,9,4,2,6,9,8,4,1,5,4,4,14,16,14,11,7,9,6,4,4,11,11,6,3,7,2,5,9,6,8,7,11,5,8,10,4,7,16,13,4,14,5,7,5,9,5,11,8,4,8,11,11,2,6,8
"COG0048",3,4,0,1,2,4,0,2,3,2,1,3,3,4,2,1,1,2,3,1,3,4,2,3,2,3,5,1,0,5,3,5,1,3,2,2,4,4,5,6,5,1,6,1,1,5,1,1,6,5,4,3,1,5,1,4,4,0,1,0,3,4,5,8,3,0,0,2,3,2,2,2,4,2,4,3,1,1,4,1,3,4,4,2,3,1,1,1,1,0,2,1,3,2,4,7,2,1,1,2
"COG0049",3,3,1,4,7,4,0,7,4,1,1,7,4,2,7,1,5,9,2,1,1,4,5,4,1,2,1,4,7,6,5,5,0,5,3,5,4,3,5,3,2,1,0,3,6,9,1,0,3,6,5,6,1,1,2,1,2,7,2,4,1,5,4,8,3,6,4,5,2,0,0,3,5,4,6,4,4,3,2,4,2,3,2,1,1,3,4,0,3,3,1,3,2,1,4,1,2,2,6,6
"COG0050",16,9,8,8,11,8,4,10,14,3,4,4,11,9,7,12,5,10,4,7,2,9,6,7,3,11,9,9,5,7,8,6,5,12,4,10,8,9,14,9,11,4,9,11,8,12,6,5,10,11,10,6,5,11,4,9,13,10,8,11,12,7,8,8,7,4,11,3,15,4,6,6,6,10,9,10,13,7,12,9,7,10,7,9,4,12,11,5,3,7,9,10,8,11,6,10,4,5,7,13
"COG0051",8,1,0,3,0,2,1,4,2,0,2,5,4,1,2,1,3,4,0,0,3,3,2,2,0,1,2,3,2,1,4,2,1,3,3,2,5,1,0,0,3,1,4,2,0,4,1,2,4,4,4,2,0,4,2,1,4,2,3,2,4,2,1,3,2,1,0,6,4,0,0,1,2,5,1,2,3,2,3,3,4,1,3,2,0,3,0,5,4,3,1,1,5,4,2,3,2,1,2,1
"COG0052",4,7,4,10,4,6,2,9,4,1,1,8,4,6,5,5,8,5,11,3,1,8,7,5,0,4,3,7,5,9,2,7,5,6,2,5,5,9,4,7,8,4,7,6,2,10,0,0,5,10,3,10,1,3,5,5,8,4,13,7,6,4,6,4,10,7,2,5,3,3,3,7,12,6,2,9,3,8,5,4,2,3,3,7,3,7,5,7,6,1,8,7,4,3,6,6,6,2,8,9
"COG0053",1,1,2,2,1,0,1,2,1,0,2,3,0,1,1,0,0,4,1,3,1,0,2,4,0,0,0,2,2,1,1,0,1,0,0,0,0,2,1,1,2,2,0,2,4,2,2,3,6,0,1,0,0,1,2,0,1,1,1,0,0,3,3,1,0,2,1,1,1,2,1,0,1,2,1,2,0,1,2,3,2,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,3,2,3,1
"COG0054",4,1,3,0,2,3,4,2,0,1,1,3,3,1,2,4,1,4,3,1,1,6,8,1,1,0,3,2,4,2,3,2,0,1,1,1,0,2,1,2,5,0,4,1,2,4,0,0,1,1,2,1,2,1,1,7,4,1,0,5,3,5,2,3,6,4,0,5,3,2,0,8,4,2,1,3,5,6,2,3,4,1,2,0,2,5,5,6,3,3,2,5,0,4,4,5,2,4,2,1
"COG0055",23,12,6,9,9,15,5,12,3,2,6,10,8,9,17,5,12,12,11,2,4,20,16,7,4,11,12,16,5,13,20,8,5,11,4,11,12,14,10,8,9,5,10,3,9,20,2,1,10,13,13,18,4,7,3,14,15,15,10,14,16,6,11,11,12,8,3,8,6,3,4,13,11,8,7,11,9,8,6,8,15,6,15,11,0,11,10,14,8,10,16,14,12,9,16,17,10,4,10,8
