"","X70_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0014",12,5,4,8,8,10,3,9,10,5,8,7,5,8,5,2,6,10,4,6,10,8,6,8,5,13,5,1,7,2,9,12,9,4,5,9,5,1,5,3,8,5,8,1,2,10,10,6,13,4,3,11,9,2,8,5,13,9,4,11,10,3,1,9,2,2,10,7,4,9,5,7,6,10,7,10,6,6,5,4,7,1,2,10,9,1,5,7,4,6,1,4,10,7,7,2,7,11,10,12
"COG0015",10,5,9,9,11,15,11,10,11,11,8,13,16,6,8,10,15,8,11,3,9,12,19,7,9,12,8,3,11,11,11,7,8,8,5,15,10,7,9,0,10,12,10,13,15,18,10,1,9,10,9,10,12,8,15,8,11,14,7,7,19,6,4,12,7,1,9,6,10,11,13,14,10,12,13,12,6,7,4,13,12,5,9,11,8,5,1,8,8,12,0,11,8,11,5,2,13,7,10,7
"COG0016",13,3,7,8,7,8,14,9,8,9,12,7,3,11,7,10,7,11,8,2,10,9,6,6,6,12,4,4,9,10,12,3,8,9,3,7,6,5,3,4,13,14,10,6,11,6,8,0,13,11,7,8,9,4,12,2,8,8,10,6,10,1,3,9,4,2,12,9,5,14,6,9,10,5,9,6,10,4,8,12,5,0,10,11,7,2,6,8,9,10,2,8,11,8,5,4,11,6,5,10
"COG0017",5,1,5,7,5,7,1,2,5,3,4,5,4,2,5,6,3,3,10,1,3,9,4,4,4,7,4,0,6,11,2,6,5,3,9,2,4,5,2,4,0,9,0,6,5,5,1,3,3,1,6,2,5,0,1,3,0,0,1,3,0,0,0,0,1,0,4,5,4,1,3,8,3,2,1,3,7,0,9,3,7,0,5,1,1,1,3,2,8,6,2,4,7,6,1,6,1,1,0,1
"COG0018",12,4,10,15,18,15,15,14,12,14,17,12,8,9,7,5,2,21,17,6,11,10,19,10,14,15,20,4,18,5,11,9,6,11,12,17,13,16,10,5,16,13,9,16,18,16,9,6,14,14,17,13,13,9,12,8,17,14,17,15,8,2,6,12,9,5,7,13,8,9,12,20,17,16,8,7,15,10,8,16,13,0,14,13,13,2,17,9,10,8,5,9,12,14,6,3,10,14,9,14
"COG0019",13,6,8,11,9,13,13,8,12,8,10,16,11,11,7,12,10,10,12,6,5,10,7,8,12,10,6,5,10,9,6,15,6,10,10,14,17,13,7,8,13,7,22,8,10,16,15,4,15,11,17,18,10,10,14,10,15,14,14,12,14,4,8,10,4,4,8,15,10,11,13,12,6,10,9,11,4,14,9,14,10,6,11,20,17,6,14,7,6,19,8,6,13,26,11,9,20,15,12,10
"COG0020",9,1,4,8,6,9,7,4,5,4,6,7,3,4,3,8,10,3,5,4,4,5,5,4,8,3,11,3,5,3,7,5,6,1,6,3,5,6,4,0,2,5,5,4,4,8,4,0,5,2,8,7,6,1,8,2,6,6,6,4,6,1,2,6,1,3,13,4,4,3,2,5,4,4,4,1,7,4,3,10,3,5,5,3,3,3,10,5,4,2,0,5,6,11,0,0,7,4,3,2
"COG0021",7,12,13,13,9,17,13,14,10,5,15,10,13,6,8,7,9,11,18,14,6,11,11,9,16,11,5,1,17,14,16,9,11,25,10,14,10,19,12,5,14,7,20,10,8,11,9,6,20,16,13,15,15,6,10,9,15,11,14,11,15,2,4,9,10,5,20,16,9,11,16,16,12,15,17,12,12,6,7,11,14,2,11,14,11,5,18,11,13,17,5,11,11,16,7,7,16,15,9,12
"COG0022",10,7,5,14,9,11,10,8,14,7,8,14,14,13,7,5,14,10,18,5,10,9,14,8,8,7,10,8,14,6,13,8,12,6,14,8,5,3,10,3,4,10,8,10,5,7,8,12,5,9,13,5,4,3,10,15,10,6,8,14,5,2,4,4,6,10,11,16,10,11,11,17,8,12,8,0,8,5,6,10,7,7,13,5,6,4,12,5,5,10,8,12,11,13,7,3,8,12,13,13
"COG0023",1,1,2,0,0,1,0,2,0,0,0,1,5,0,1,0,1,0,1,1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,2,1,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,3,1,2,0,2,0,2,1,2,0,1,2,2,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
"COG0024",2,4,4,6,4,9,9,8,4,3,6,5,10,3,3,3,2,4,10,7,4,9,6,7,7,6,9,3,6,7,5,4,5,9,1,10,9,2,6,1,3,4,1,8,8,6,4,1,6,8,5,6,5,3,5,6,10,4,2,9,10,5,1,6,2,4,6,4,2,4,7,5,3,6,6,3,1,2,6,7,3,0,4,7,11,0,7,5,3,4,0,5,8,11,3,5,9,2,7,6
"COG0025",5,4,5,3,4,0,0,3,0,4,2,3,9,6,1,1,3,3,2,6,3,1,5,1,1,1,2,1,1,9,2,1,3,10,3,3,4,3,5,9,1,5,2,5,1,3,2,2,1,3,2,1,1,7,1,7,0,3,0,1,3,9,3,2,3,4,0,1,4,5,1,0,10,3,1,1,5,3,0,5,4,0,1,1,3,2,0,1,0,2,9,2,4,2,2,6,1,1,12,0
"COG0026",1,1,5,4,12,4,9,6,7,6,5,3,4,3,2,3,5,7,5,6,8,4,11,1,5,2,5,1,4,8,4,2,2,0,2,3,5,2,8,7,8,3,10,7,0,4,0,1,5,5,5,3,14,3,8,3,7,6,4,2,8,3,3,8,5,4,4,5,4,5,3,5,9,4,2,6,3,3,1,8,10,1,4,8,8,3,6,5,3,2,3,2,4,9,3,5,9,9,11,8
"COG0027",3,0,0,0,5,2,0,1,1,2,1,0,6,3,2,0,1,4,0,2,0,1,4,0,5,1,1,1,3,0,2,0,0,0,0,0,1,0,4,0,2,0,1,5,1,2,1,0,1,0,0,1,1,1,0,1,5,1,0,0,1,2,0,3,0,2,0,1,3,3,0,0,1,1,4,3,0,0,0,2,4,0,1,2,1,0,1,1,0,3,0,0,0,0,1,3,0,2,6,1
"COG0028",26,10,36,17,17,31,27,32,31,32,33,34,15,29,37,42,23,30,53,27,26,27,23,21,26,32,44,7,23,20,25,23,33,23,31,44,34,25,32,9,28,44,34,14,48,37,32,30,29,36,29,34,35,25,31,31,30,23,30,21,35,12,14,24,19,18,35,23,21,28,25,38,22,29,26,35,36,24,8,30,32,22,14,28,38,11,32,22,30,32,5,35,28,18,13,14,28,38,23,33
"COG0029",6,1,2,6,6,6,4,6,4,3,6,2,7,5,4,0,1,7,2,6,1,0,7,1,4,3,3,1,6,2,6,4,2,4,2,3,6,2,7,1,2,0,2,4,2,3,5,2,5,0,3,4,7,1,3,7,3,3,4,7,2,1,2,4,2,0,4,2,1,4,3,3,2,4,3,3,4,2,3,2,1,5,4,5,2,3,1,6,2,3,3,0,6,1,5,6,3,5,11,3
"COG0030",5,2,5,5,4,4,4,5,5,4,7,5,8,3,3,5,4,6,4,4,6,4,8,5,3,10,5,3,5,7,1,5,6,9,4,6,6,7,8,2,2,7,8,9,10,4,6,3,4,8,2,7,7,7,3,6,5,3,4,5,5,5,2,5,2,2,9,6,4,5,4,5,5,4,4,9,4,4,0,8,1,1,8,3,9,0,5,3,5,6,4,5,9,5,2,4,8,7,8,2
"COG0031",10,5,9,4,17,8,9,9,6,10,9,6,14,8,6,14,10,7,10,9,8,12,14,19,8,11,5,11,12,0,7,2,14,10,14,6,9,9,7,4,9,9,16,10,11,14,9,8,13,9,9,5,4,5,11,7,7,13,11,14,6,5,3,4,9,9,10,11,15,10,8,4,10,7,8,8,10,10,6,14,7,11,13,9,6,3,9,9,13,11,4,12,14,8,10,3,3,8,13,9
"COG0033",2,1,0,2,8,0,1,1,0,0,0,1,4,0,1,0,0,4,0,1,1,2,7,1,1,1,0,2,3,2,0,0,0,0,1,3,1,1,3,2,2,0,0,5,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0
"COG0034",14,3,15,10,15,9,14,11,6,11,10,13,9,21,7,9,12,12,9,9,15,14,8,6,11,11,9,4,12,8,7,15,9,12,10,9,9,7,8,4,12,14,19,14,14,11,15,2,12,10,9,13,7,3,22,17,12,13,16,8,18,5,2,13,5,0,15,13,10,11,10,12,17,13,7,5,5,6,13,14,6,5,8,12,15,5,11,16,13,20,4,14,14,19,5,1,10,11,13,17
"COG0035",2,0,2,2,1,1,0,5,2,2,0,2,4,2,2,3,1,6,2,2,1,0,3,4,3,2,3,0,3,0,1,0,0,2,1,1,3,1,1,1,1,0,1,2,1,1,1,0,1,1,1,2,1,1,3,5,0,0,1,4,0,1,1,1,0,0,1,4,1,1,1,0,1,1,2,1,3,0,1,2,2,0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,1,0,3,2
"COG0036",3,0,2,3,5,2,4,7,9,9,9,7,5,1,6,6,5,8,7,2,5,10,10,9,9,8,3,0,7,0,3,5,1,5,6,7,7,4,3,1,6,2,5,10,5,8,5,2,8,8,7,8,2,2,7,5,6,5,3,2,8,1,0,4,6,2,7,2,7,4,5,8,4,8,7,8,8,4,2,9,6,2,4,3,8,0,7,5,9,13,2,5,2,5,1,4,9,6,5,8
"COG0037",9,4,8,6,7,11,7,12,12,10,8,7,10,5,11,7,8,6,14,8,12,8,18,22,13,10,11,3,8,11,14,9,13,15,7,14,5,9,7,8,9,9,14,9,8,12,14,6,5,12,10,5,6,9,8,10,8,13,8,15,12,3,2,9,7,0,14,9,6,9,16,11,12,9,16,10,12,3,6,17,5,3,13,10,6,6,14,9,11,17,2,13,11,11,2,10,10,11,7,12
"COG0038",6,2,3,2,6,0,0,1,1,3,1,0,9,2,5,7,3,8,3,2,5,2,6,2,2,1,3,1,2,2,4,0,2,1,2,2,6,4,5,2,0,2,3,4,2,2,3,1,4,0,5,2,3,3,2,2,3,6,2,1,1,2,1,4,4,2,1,4,2,3,2,0,1,3,1,3,1,4,1,1,3,4,1,5,2,0,1,3,0,2,1,5,2,0,8,9,2,3,10,2
"COG0039",10,3,3,6,6,4,9,8,6,10,11,6,3,6,7,12,11,2,7,3,11,14,10,4,7,2,6,1,3,3,5,5,10,8,7,16,3,9,8,0,8,8,3,2,5,2,6,3,6,9,9,7,6,6,7,8,6,5,10,7,10,0,1,13,3,5,6,7,3,4,9,14,8,8,8,6,5,6,3,10,3,1,4,3,10,1,10,6,7,8,1,6,5,10,4,1,7,8,2,9
"COG0040",6,0,4,6,6,3,5,7,3,3,2,2,3,2,4,7,7,4,5,7,6,0,4,5,7,4,3,3,2,2,3,3,2,7,4,6,5,6,4,5,5,3,3,2,3,3,2,0,4,3,5,5,4,1,5,5,4,6,6,5,5,1,2,2,3,0,2,5,4,0,2,5,4,5,6,7,4,0,1,3,3,1,3,1,4,0,5,2,7,4,1,10,4,2,3,3,8,4,4,4
"COG0041",9,0,3,3,9,3,4,3,3,4,6,5,3,4,3,3,3,5,5,1,3,3,3,2,4,7,6,0,6,3,4,1,2,1,4,3,3,4,3,4,1,3,3,5,4,4,5,2,4,6,4,4,8,0,6,7,7,2,4,5,6,0,1,4,4,3,2,6,1,6,1,5,2,3,4,8,3,1,2,4,5,1,4,3,9,0,4,6,5,6,0,8,3,4,0,1,5,3,3,4
"COG0042",11,6,10,12,8,6,6,6,14,11,8,17,13,7,6,5,5,7,5,5,12,5,10,4,9,8,5,4,9,9,8,9,10,12,4,10,13,4,11,3,9,8,15,14,7,6,4,1,7,8,4,8,7,7,9,11,7,10,12,9,14,4,5,7,9,1,6,13,9,6,5,6,7,23,8,10,4,3,9,7,14,5,11,9,7,4,7,12,8,4,3,4,9,9,8,11,9,5,6,16
"COG0043",11,3,4,3,3,8,0,3,7,2,9,5,4,3,8,15,2,0,13,4,0,5,5,11,4,8,7,5,2,1,2,3,6,8,4,4,4,14,10,1,1,6,3,2,8,0,7,0,1,0,11,2,0,2,5,6,1,3,0,3,0,2,0,1,5,0,1,7,3,2,5,1,2,1,4,0,7,6,5,3,6,1,0,1,0,1,1,2,9,4,1,7,2,2,0,3,2,0,10,0
"COG0044",11,9,24,10,12,14,10,12,9,14,12,15,9,8,8,11,16,7,16,12,19,17,11,13,12,24,15,4,9,14,10,11,12,10,18,17,8,14,9,5,12,16,13,3,17,14,21,5,14,12,17,21,15,7,11,14,17,10,16,20,17,4,3,13,7,2,15,20,12,19,14,12,15,13,16,15,9,6,6,10,13,13,11,10,14,5,15,10,10,18,4,12,9,7,13,2,20,20,7,7
"COG0045",14,4,11,12,5,14,7,10,7,13,16,6,3,7,13,7,10,7,13,12,9,8,4,14,8,10,6,2,9,7,15,7,8,8,7,10,5,10,2,3,4,12,9,4,9,7,11,2,6,16,11,8,10,2,16,7,11,5,12,4,10,2,4,13,5,1,9,12,8,10,12,14,8,14,12,11,13,6,3,12,6,3,14,8,14,6,9,10,10,9,0,15,5,17,7,3,11,4,3,8
"COG0046",17,3,19,17,17,13,21,9,12,15,18,11,25,15,20,13,19,16,16,14,23,18,19,28,16,15,18,5,17,22,13,20,23,21,20,21,22,17,10,5,21,13,21,24,16,20,19,8,22,17,13,15,15,11,21,17,21,15,19,20,25,8,6,18,13,3,10,19,20,23,18,21,19,11,18,15,11,12,9,21,10,4,13,15,21,7,28,31,22,19,8,18,18,27,10,5,17,22,12,23
"COG0047",7,4,9,7,5,9,8,11,11,4,8,6,12,10,3,5,5,5,4,13,8,8,8,14,11,7,7,4,7,6,3,13,7,6,7,7,9,5,9,1,8,9,10,7,9,2,6,5,11,13,15,5,4,10,8,8,7,8,9,5,9,7,0,11,13,2,5,6,4,8,12,9,8,4,11,8,10,7,5,10,7,4,11,14,9,2,2,6,9,16,3,5,11,7,6,6,9,10,7,9
"COG0048",2,1,9,6,3,4,0,2,0,1,1,2,4,8,4,4,3,4,4,4,0,5,4,6,1,2,4,1,5,1,4,3,4,5,0,1,4,1,2,3,3,3,3,3,9,2,0,0,3,1,2,2,2,1,1,2,5,6,1,4,2,1,0,8,1,1,5,3,3,2,0,6,1,3,5,3,3,1,1,5,6,1,2,5,4,0,3,6,4,5,1,4,3,6,4,2,4,2,1,5
"COG0049",3,0,6,2,2,1,3,3,1,1,3,4,8,2,2,4,3,7,0,2,3,6,7,3,3,2,3,0,1,3,6,3,1,2,3,3,2,4,3,0,5,3,7,4,5,1,2,0,4,3,2,1,1,0,1,1,1,1,1,2,1,1,2,2,0,0,0,0,1,2,1,0,2,2,3,3,1,1,1,0,2,0,3,1,3,0,0,1,4,0,0,2,0,0,1,1,3,2,1,0
"COG0050",12,8,11,7,6,9,17,13,6,11,7,10,5,16,2,10,14,7,12,8,10,7,12,9,9,6,8,5,5,6,12,10,7,6,6,11,1,8,8,5,11,5,11,4,1,7,11,5,15,8,10,12,6,3,7,9,10,14,10,9,11,2,6,12,8,2,9,9,8,8,9,15,7,9,4,11,8,2,12,11,7,4,7,9,9,3,7,12,3,11,6,10,8,10,4,3,12,9,3,7
"COG0051",1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,2,0,1,0,1,0,0,1,1,0,2,0,0,1,3,0,0,0,1,1,0,3,2,3,0,5,5,1,2,3,3,3,1,0,3,4,0,2,3,3,0,2,5,2,3,4,2,4,0,1,1,0,0,3,4,2,0,5,0,4,3,1,4,2,3,0,2,3,3,2,3
"COG0052",8,4,7,4,10,8,2,3,8,3,11,5,6,8,3,9,4,5,5,2,11,5,3,4,8,8,3,1,12,10,4,8,6,5,6,8,6,5,2,3,3,9,7,6,4,11,7,3,8,7,7,9,6,1,7,7,6,9,6,3,4,3,0,5,1,0,6,9,8,12,4,6,7,7,4,7,4,3,5,6,4,4,3,1,3,0,4,7,6,3,1,4,5,6,6,3,5,14,7,3
"COG0053",1,1,4,3,0,0,0,0,1,0,1,1,0,0,2,6,0,0,1,2,0,2,1,2,1,1,4,2,1,3,2,2,1,6,3,2,0,5,0,0,1,2,0,0,5,0,6,1,2,0,1,0,0,3,1,1,0,0,0,1,3,2,3,0,4,0,1,1,1,3,0,1,2,0,1,0,3,3,0,0,2,1,2,0,1,0,0,0,4,1,0,3,3,2,2,2,2,0,1,1
"COG0054",3,1,1,1,2,0,2,0,1,0,1,1,1,1,1,3,1,1,1,0,2,1,0,1,0,1,1,0,0,1,1,2,0,0,1,1,1,0,2,0,1,0,2,2,2,1,1,1,1,1,1,5,4,3,4,3,1,2,3,3,4,0,3,1,1,2,3,3,3,1,2,2,6,4,0,6,2,0,1,3,5,1,1,4,3,1,4,5,3,2,1,2,5,5,0,0,4,0,2,7
"COG0055",6,0,9,13,7,10,15,17,12,11,13,12,10,6,8,9,7,15,8,6,16,14,10,8,9,3,9,3,12,4,15,18,10,7,10,13,7,9,8,2,9,6,9,16,11,18,7,3,12,8,8,15,7,4,11,7,9,12,14,8,18,3,5,16,5,3,12,12,9,11,17,8,16,8,9,11,5,5,3,14,11,5,8,15,11,5,15,12,7,9,2,5,14,10,7,6,13,11,11,15
