"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",3,16,12,3,4,18,10,7,13,4,5,13,3,3,11,7,14,1,14,5,7,13,10,7,10,9,9,19,10,7,5,11,3,12,11,8,9,7,8,9,3,8,10,9,6,9,3,1,8,8,3,4,3,4,11,2,16,15,12,8,9,14,7,8,11,2,2,15,3,14,6,12,7,10,5,7,7,1,13,7,1,2,7,10,9,9,5,7,7,7,10,7,6,11,7,10,7,9,3,10
"COG0013",5,20,16,9,5,17,15,20,25,21,22,15,9,8,11,4,12,6,14,21,16,26,23,18,23,12,25,17,13,22,19,22,6,21,16,11,14,14,23,14,7,10,18,18,36,29,6,7,17,23,9,11,23,18,17,8,13,21,21,17,29,18,18,18,16,8,5,17,23,19,23,14,21,13,9,30,16,17,22,22,4,13,24,16,13,18,10,17,9,24,14,15,15,19,4,23,7,26,20,25
"COG0014",2,3,8,4,6,4,6,11,9,11,4,6,2,3,8,1,2,4,4,2,7,10,13,15,3,9,4,7,5,14,8,11,3,6,6,9,14,4,10,7,2,10,1,4,8,8,5,3,11,11,4,1,12,2,7,3,8,12,7,2,8,6,11,7,7,5,1,7,5,8,9,3,6,10,8,5,7,9,9,9,3,1,9,6,7,5,14,3,8,5,10,3,2,14,7,12,3,9,12,10
"COG0015",6,9,8,6,1,12,7,10,14,7,5,17,3,4,9,4,5,2,14,11,23,6,11,19,14,10,12,7,7,12,5,10,1,18,13,7,4,12,10,14,5,11,4,6,24,7,3,0,13,14,6,10,12,14,9,6,8,11,13,10,9,8,7,5,8,2,5,11,12,9,17,7,8,9,4,15,15,8,15,8,2,9,12,6,5,8,8,9,6,7,12,11,8,13,6,16,1,9,4,16
"COG0016",3,13,8,6,2,10,14,6,5,6,9,6,5,2,9,3,10,5,10,4,6,8,8,8,11,10,8,14,2,11,10,13,3,5,12,7,6,7,7,7,1,8,4,11,12,9,2,2,7,6,2,3,4,5,8,1,12,6,12,14,8,7,8,9,11,1,2,5,9,9,6,7,12,6,7,6,9,10,7,6,5,5,14,11,5,8,5,7,6,7,6,10,3,10,5,4,3,11,9,7
"COG0017",4,8,6,0,6,6,6,6,3,2,8,1,3,3,10,2,8,2,7,6,3,7,3,2,2,1,2,2,3,2,4,8,2,0,3,4,1,3,5,3,0,3,8,2,2,3,0,0,5,2,0,0,4,0,7,4,4,1,1,9,2,6,1,1,2,1,2,5,3,1,10,6,4,2,0,3,3,1,3,3,1,0,5,4,2,7,0,3,7,4,5,2,2,3,2,5,6,2,0,7
"COG0018",4,12,11,5,5,7,13,15,17,14,10,11,6,4,7,4,15,3,14,14,15,18,12,21,16,16,15,11,5,12,11,17,8,17,27,12,6,11,10,11,4,15,11,10,22,13,4,5,11,20,6,9,15,9,12,6,14,14,15,10,10,17,11,18,20,3,3,19,15,12,9,17,11,11,13,20,5,21,15,12,3,2,12,9,12,5,20,11,14,9,19,13,11,18,8,18,5,15,15,11
"COG0019",1,8,8,7,8,9,11,9,17,6,15,14,7,8,8,5,12,3,12,9,12,7,9,14,11,9,11,16,15,14,15,9,6,13,10,12,6,9,8,9,5,13,6,9,8,9,8,2,8,8,11,9,16,16,6,9,21,12,15,11,14,4,15,5,10,3,7,11,11,9,10,11,9,14,16,13,7,11,13,9,6,6,16,18,7,7,13,8,11,8,16,4,10,16,11,12,11,12,9,14
"COG0020",2,4,8,2,0,9,4,6,8,9,8,2,1,3,2,2,8,1,4,6,6,4,6,9,7,1,4,2,4,2,4,6,4,4,6,7,4,6,5,9,3,0,2,4,4,5,1,1,4,6,1,3,6,5,5,5,6,12,2,2,1,2,4,5,5,2,2,6,3,7,5,4,7,8,6,7,3,6,5,5,1,6,4,3,6,8,8,4,7,6,7,1,4,5,2,4,3,7,6,7
"COG0021",5,9,18,7,9,12,14,17,15,16,15,8,4,4,14,7,10,8,5,9,18,6,13,11,10,14,17,12,9,16,12,21,4,12,12,4,7,6,9,17,2,17,4,15,18,9,5,3,20,6,7,9,12,16,13,4,12,8,14,11,12,13,11,11,11,8,3,10,13,14,13,7,11,16,20,23,14,16,18,17,2,8,15,12,18,7,7,26,11,11,19,12,5,15,7,16,7,19,11,11
"COG0022",8,5,6,4,4,8,17,6,11,9,14,6,11,6,14,13,8,3,21,7,10,8,9,16,7,8,10,9,9,15,10,5,4,5,9,20,13,5,4,15,5,13,12,11,9,3,2,1,13,13,0,8,21,8,11,5,10,5,16,11,9,9,6,10,11,5,18,14,10,8,12,5,9,12,10,9,6,7,9,10,4,3,12,7,14,4,5,7,11,14,15,12,17,5,4,8,9,8,7,11
"COG0023",2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,1,3,2,0,0,2,2,1,3,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,2,0,4,2,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG0024",2,7,5,1,2,2,4,4,8,5,5,9,4,3,6,3,3,8,5,8,8,9,7,6,6,5,3,4,8,10,11,7,3,5,6,11,4,5,5,6,3,6,3,10,11,8,2,0,8,3,2,6,3,6,6,3,4,6,6,4,8,7,3,6,7,3,6,9,9,11,6,3,5,7,5,3,4,3,6,9,4,3,4,5,5,5,3,3,9,4,9,4,11,6,5,4,1,4,5,7
"COG0025",4,3,4,5,4,2,2,0,3,4,1,2,9,6,4,0,1,6,6,4,4,2,0,1,3,4,2,1,2,0,1,2,4,3,1,7,2,4,1,6,2,2,4,0,0,4,3,1,1,3,5,2,3,4,2,3,1,2,5,3,2,8,0,0,2,2,2,2,1,3,1,1,0,1,1,1,0,1,1,0,8,3,6,3,1,3,1,5,1,0,2,0,6,1,7,1,9,1,7,6
"COG0026",0,4,2,3,3,4,5,4,5,4,5,8,3,3,9,0,1,3,6,2,4,0,9,4,4,4,4,11,5,3,2,3,3,8,5,9,9,3,5,3,2,4,2,6,6,3,2,1,9,11,3,7,6,4,2,5,14,8,6,4,4,2,9,3,2,2,5,11,5,2,3,2,4,4,10,5,5,3,8,3,1,1,8,5,6,4,5,2,5,7,4,9,5,6,3,6,3,6,5,6
"COG0027",1,0,1,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,3,0,2,0,2,1,1,1,5,2,0,1,0,2,2,2,2,6,1,2,2,2,0,3,0,1,0,3,0,1,0,4,3,1,0,0,1,0,1,3,0,0,0,1,2,1,0,2,2,0,0,4,0,0,0,2,1,0,0,1,1,2,2,0,6,1,3,4,1,0,2,3,1,0,5,0,2,1,0,4,4,3
"COG0028",11,31,29,11,11,26,28,33,27,33,33,37,9,16,46,25,28,19,25,36,34,41,38,31,27,21,32,30,38,36,27,36,16,34,22,25,29,23,16,14,5,35,33,32,30,29,10,9,29,21,19,24,25,39,37,16,26,29,31,38,24,31,26,29,27,9,17,32,31,17,28,29,33,33,23,26,36,19,24,52,9,18,20,28,30,25,27,31,24,27,25,26,22,19,15,23,31,29,29,26
"COG0029",4,1,1,6,2,1,3,2,3,2,3,5,5,4,2,0,0,4,2,2,10,1,2,7,4,1,5,4,2,6,0,2,4,4,5,10,7,1,1,11,4,1,2,3,7,4,2,1,4,3,4,3,6,2,3,5,3,6,7,4,4,3,8,4,4,3,6,3,4,1,4,0,4,5,2,2,0,2,3,2,3,2,3,4,3,3,8,4,6,1,1,3,6,1,5,3,3,4,4,9
"COG0030",2,2,3,3,1,5,4,3,3,1,10,5,3,6,3,1,4,3,7,9,10,3,3,4,5,4,7,6,10,5,5,5,1,7,7,4,8,6,10,6,1,7,2,2,4,9,2,0,3,3,0,1,3,4,4,0,0,2,1,6,3,1,2,1,1,1,1,0,5,1,1,1,2,1,0,4,1,1,1,2,1,1,0,5,0,4,5,1,1,4,1,1,4,5,0,1,1,0,2,4
"COG0031",5,11,15,5,6,13,12,9,3,15,8,18,5,4,12,5,13,7,7,9,18,10,17,17,17,5,8,11,11,12,7,14,6,13,10,11,10,11,8,17,3,7,9,3,6,14,11,3,12,10,4,11,10,7,14,4,7,12,5,6,20,5,11,9,10,3,7,12,8,11,17,13,9,4,6,11,13,7,6,3,7,11,8,10,4,7,7,7,8,8,8,6,8,4,9,7,9,8,16,11
"COG0033",1,0,1,4,1,1,1,0,0,5,0,1,2,0,4,1,1,1,1,1,1,0,4,2,2,1,5,6,2,2,2,0,0,2,4,6,3,0,1,7,0,0,0,0,0,0,0,0,2,9,2,4,0,1,1,3,0,3,1,0,3,1,2,1,3,2,1,0,1,4,2,1,1,2,0,0,0,0,1,3,0,1,3,2,2,3,0,0,0,2,1,0,4,1,0,3,2,3,8,5
"COG0034",0,12,13,3,2,7,18,13,14,10,3,15,6,3,11,3,6,4,8,3,6,10,7,19,17,13,15,14,6,12,10,9,9,8,15,6,8,10,17,12,6,22,12,11,15,7,3,1,10,15,10,11,14,14,19,6,4,17,13,8,15,11,13,11,11,2,4,7,12,9,14,8,13,14,17,15,11,10,16,14,4,5,6,14,13,5,12,13,7,5,12,13,8,9,4,9,8,11,8,14
"COG0035",0,1,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,5,1,0,1,1,2,2,1,1,1,1,1,0,0,0,1,3,4,8,3,1,1,4,0,1,1,3,1,2,0,0,2,4,1,4,1,2,0,0,0,2,1,0,1,1,2,1,1,0,3,2,0,1,1,3,0,0,1,1,2,0,5,3,2,1,3,1,2,2,3,1,4,2,0,1,3,1,1,2,1,2,4,3
"COG0036",4,6,2,4,1,6,5,4,6,8,8,10,2,3,4,1,7,2,7,5,1,2,11,9,6,8,10,5,5,6,4,7,2,3,7,5,6,6,5,6,1,9,6,5,3,2,2,1,1,4,2,4,10,4,7,2,9,8,4,2,8,8,4,6,9,0,2,4,11,5,7,6,6,3,2,6,4,5,6,5,2,3,7,3,2,4,8,5,3,3,8,6,5,7,1,5,3,8,5,6
"COG0037",6,18,10,7,5,13,4,10,14,10,15,11,4,6,8,5,7,9,10,10,14,13,10,9,9,9,8,10,12,12,9,11,8,4,13,9,11,5,15,19,5,10,13,16,17,12,3,13,7,12,8,8,8,12,12,0,13,14,14,12,16,16,3,10,13,6,9,6,14,9,9,11,12,10,4,11,3,9,9,11,3,0,11,9,4,7,8,10,7,17,13,10,6,12,6,12,3,11,10,13
"COG0038",2,1,2,5,1,2,2,0,3,1,8,2,3,4,8,2,9,1,5,6,6,0,4,3,2,5,2,2,1,4,2,1,1,5,2,8,1,3,4,5,2,6,3,5,1,6,2,1,5,2,3,2,2,4,2,2,0,2,1,3,1,5,1,1,2,5,1,0,1,3,4,0,2,3,1,1,1,0,4,4,1,1,0,2,1,3,7,1,2,8,1,2,9,2,3,2,3,1,5,4
"COG0039",1,2,10,3,1,10,11,8,8,7,4,1,1,2,3,0,6,3,8,12,6,9,11,5,10,8,5,8,5,7,9,10,5,2,5,6,4,5,3,8,2,7,5,7,9,7,1,0,10,6,8,3,6,4,12,2,11,8,9,13,6,4,7,5,6,2,6,6,12,8,6,13,12,6,9,8,10,5,6,8,1,5,5,7,5,5,7,12,9,10,13,4,5,6,2,8,1,5,3,3
"COG0040",1,9,3,4,2,5,1,5,4,1,3,3,4,0,3,1,3,3,2,3,5,5,2,6,7,4,6,4,3,6,3,5,0,4,8,2,3,3,1,3,1,4,1,3,1,3,0,1,3,7,5,1,3,1,4,1,3,5,4,3,1,4,8,3,2,1,2,3,4,6,4,5,2,4,5,2,7,2,3,5,2,2,5,4,2,1,8,7,2,5,4,5,8,3,1,2,2,1,0,2
"COG0041",2,5,3,2,1,2,5,5,1,3,5,2,3,5,3,0,1,1,2,5,9,3,6,11,5,2,3,4,3,7,4,3,0,6,3,3,1,5,2,3,1,4,3,3,4,3,0,1,2,1,3,2,1,2,5,0,5,3,3,5,4,7,4,4,5,0,1,3,4,4,6,3,6,4,2,2,0,10,4,4,0,2,4,3,10,2,3,2,4,4,5,4,2,5,0,4,1,3,5,1
"COG0042",3,6,11,4,0,9,16,10,9,12,5,8,5,3,11,0,6,7,12,3,7,3,7,7,4,7,7,6,5,8,7,8,7,12,12,15,19,7,14,7,3,9,6,7,11,9,6,1,10,5,5,10,8,9,4,5,12,12,6,11,2,7,9,7,6,4,3,9,9,12,10,7,9,5,7,4,7,10,7,4,5,6,10,7,6,6,10,6,6,8,8,9,13,7,7,6,5,11,8,10
"COG0043",0,7,1,3,3,4,4,4,1,1,4,4,4,3,7,3,8,4,4,5,2,11,1,2,7,2,2,1,4,0,6,11,3,6,4,5,2,2,3,2,2,1,11,10,2,3,5,3,1,0,6,3,2,3,8,0,1,2,0,7,8,11,3,4,1,0,0,8,0,4,4,8,0,0,0,1,6,2,4,0,2,5,0,2,2,3,0,7,4,4,7,2,4,1,2,6,5,0,1,5
"COG0044",2,19,13,5,5,14,23,17,22,14,12,11,3,5,6,4,10,1,17,12,17,11,14,12,14,11,13,15,14,15,9,22,3,10,12,12,15,16,7,9,5,11,10,9,14,12,4,2,23,9,5,12,14,21,17,7,26,15,14,13,10,16,19,15,15,2,3,10,18,17,11,12,8,18,16,12,13,16,14,13,4,7,14,14,16,10,13,7,9,10,14,10,7,16,9,15,9,16,14,9
"COG0045",1,13,11,3,2,9,10,10,12,9,13,11,4,4,9,4,11,7,8,11,6,8,12,8,10,11,11,13,8,9,4,10,4,5,6,8,9,3,11,8,2,14,13,9,12,8,4,0,6,5,1,8,9,6,12,8,6,7,14,12,10,10,12,9,10,6,3,11,10,7,15,12,15,9,10,15,19,11,11,14,3,3,12,14,10,5,11,8,11,9,10,7,3,11,4,8,6,10,7,5
"COG0046",6,32,13,9,8,9,22,18,18,17,14,13,12,10,21,4,21,10,20,22,26,12,22,21,15,15,19,13,17,24,19,15,6,14,24,14,10,22,14,17,3,25,15,19,17,20,11,2,18,24,14,27,17,9,17,4,19,16,19,20,24,29,20,18,13,4,9,17,18,21,9,12,16,11,16,20,16,16,17,14,6,4,26,11,21,12,20,14,18,18,20,14,20,19,7,22,12,14,18,15
"COG0047",3,8,10,12,6,5,11,16,6,6,3,14,4,3,9,4,10,10,6,7,3,7,12,8,6,8,11,8,10,9,11,7,3,7,7,12,8,9,6,9,5,5,10,3,5,7,8,2,12,4,8,10,12,5,8,1,4,7,12,3,7,4,8,5,10,7,5,8,7,9,3,6,4,10,16,12,9,9,9,8,5,2,6,11,9,8,6,10,10,6,10,5,7,6,7,5,6,7,5,9
"COG0048",1,2,1,3,3,1,3,3,4,2,7,1,3,0,2,0,2,3,3,2,2,6,4,5,1,3,1,2,2,3,4,1,0,2,5,2,2,2,1,4,3,3,1,4,2,4,2,0,1,4,0,1,3,4,3,0,5,4,0,4,3,2,1,1,0,0,4,1,2,4,4,5,7,3,3,4,2,2,3,2,1,1,4,1,2,0,2,0,3,2,4,3,3,6,1,6,1,1,5,1
"COG0049",0,7,1,2,2,6,1,2,3,1,7,1,4,3,6,1,3,1,4,8,4,5,3,8,2,4,3,7,2,3,7,5,0,1,1,4,0,4,5,2,2,3,5,4,9,3,1,1,4,2,0,0,3,5,3,1,2,3,4,4,4,1,0,5,5,1,0,4,3,5,2,3,5,7,1,10,4,2,5,3,0,0,5,1,1,5,2,4,4,5,1,1,2,6,1,1,2,2,3,4
"COG0050",1,5,13,2,3,7,12,7,10,9,7,11,9,4,8,1,6,6,6,10,6,10,10,5,9,6,13,8,6,8,14,10,3,11,6,10,11,10,12,17,7,12,5,11,8,8,5,7,8,8,5,9,10,7,8,2,14,11,11,10,8,4,9,10,4,5,5,7,11,10,8,9,3,2,7,7,9,8,13,11,6,8,13,12,12,7,9,15,10,9,6,19,10,14,5,14,6,7,10,8
"COG0051",0,4,2,1,1,0,0,2,4,4,1,3,1,4,2,5,0,1,3,3,1,2,2,3,2,2,0,2,4,3,3,0,1,2,3,4,1,1,5,3,1,4,4,3,4,2,2,0,2,0,3,1,1,1,3,0,1,0,1,0,6,0,3,2,5,1,0,3,2,2,1,2,2,1,2,0,1,1,0,1,0,0,3,1,1,2,1,0,2,1,1,1,2,4,0,1,1,1,0,3
"COG0052",0,8,5,1,1,4,7,11,6,4,8,5,5,3,6,3,2,2,6,6,10,9,4,7,4,3,3,5,4,4,11,7,1,1,4,5,6,4,2,3,6,5,6,4,6,5,1,0,4,6,3,4,10,10,6,3,8,5,4,5,5,6,6,9,6,1,0,5,5,2,6,7,7,5,5,9,3,9,7,6,1,3,9,5,7,7,4,5,4,5,10,9,4,4,9,3,1,4,6,1
"COG0053",0,1,8,1,0,2,2,1,1,0,3,0,3,2,1,0,3,3,1,5,1,2,0,1,1,1,0,0,3,0,0,1,0,3,0,1,2,3,1,0,2,1,6,2,1,2,0,1,0,1,2,3,0,2,2,1,0,0,0,0,1,2,1,1,1,0,6,0,2,1,1,3,0,0,0,1,4,0,2,0,1,1,2,2,1,2,3,7,0,3,0,0,0,0,4,3,1,1,0,0
"COG0054",4,5,4,2,0,3,4,2,1,4,3,3,2,0,3,1,2,1,1,1,1,0,1,2,3,2,1,2,2,1,1,3,3,3,4,4,2,0,1,6,0,3,6,2,5,1,0,1,4,6,2,4,3,4,4,2,4,3,1,1,5,5,2,3,2,4,2,2,3,3,4,1,3,2,3,2,4,4,3,3,1,1,5,5,6,2,3,0,0,4,2,6,1,4,3,4,1,3,0,4
"COG0055",5,6,6,6,8,8,13,11,12,10,7,9,4,4,11,5,6,5,12,10,15,10,13,14,10,9,8,10,13,6,10,9,6,10,12,12,7,15,7,12,7,9,9,7,12,9,3,3,8,12,6,10,16,13,6,2,11,12,13,8,10,3,11,10,12,4,3,11,15,11,8,3,19,5,16,14,15,8,10,12,1,4,9,6,9,11,11,9,9,14,7,10,14,16,6,9,5,15,9,11
