"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0011",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0012",14,14,9,11,10,2,14,7,6,11,10,13,11,8,12,8,14,19,14,7,9,11,10,7,4,18,15,6,5,2,5,13,9,9,3,10,7,11,5,9,3,10,7,3,15,7,6,10,9,12,13,12,6,4,6,11,3,12,11,7,2,9,13,2,15,10,10,10,7,8,4,6,10,13,8,10,10,15,4,4,8,12,13,11,10,12,2,11,3,9,4,5,5,6,4,5,8,5,3,6
"COG0013",20,16,18,11,25,7,18,14,26,18,23,24,15,10,23,18,30,28,18,14,23,18,19,18,18,22,17,16,20,4,10,29,9,16,10,14,15,15,13,14,8,18,18,12,13,26,9,18,20,15,20,24,21,14,14,22,4,22,21,23,8,21,14,14,15,22,22,21,27,18,22,12,18,34,10,26,18,20,16,4,22,19,23,20,19,16,6,17,3,20,11,14,19,16,24,24,21,25,6,23
"COG0014",7,5,6,5,4,4,7,5,7,11,6,11,5,2,8,9,15,4,9,8,6,8,7,7,5,4,12,10,7,2,4,9,1,9,3,6,11,7,6,10,5,8,5,3,3,11,3,11,6,4,9,2,6,8,6,4,1,11,8,7,5,13,4,3,8,12,13,13,5,4,8,8,4,10,6,7,12,9,8,3,9,7,6,12,10,1,4,3,4,10,6,8,5,1,6,11,5,6,3,13
"COG0015",7,6,12,15,11,7,13,9,7,15,8,16,3,12,12,11,9,16,10,8,6,14,11,12,9,10,17,12,7,6,13,14,6,14,6,14,11,13,9,6,7,5,9,2,9,14,7,14,5,8,2,2,3,2,3,3,0,3,3,6,2,1,2,0,4,4,7,5,4,4,2,6,4,8,3,2,2,5,5,1,6,4,9,3,6,3,0,5,1,1,3,4,2,6,4,2,1,2,0,3
"COG0016",5,10,8,8,10,2,10,6,4,15,10,6,3,5,10,5,15,10,9,9,12,9,9,11,11,17,8,6,14,2,4,7,4,7,1,7,7,10,12,10,3,6,6,1,7,10,7,15,4,5,8,8,7,6,7,7,4,10,7,3,3,6,8,2,4,8,11,6,9,8,10,9,8,8,5,8,8,13,6,1,5,6,3,6,9,6,3,12,1,6,9,9,9,4,11,6,4,7,3,9
"COG0017",10,2,1,7,6,3,2,8,0,6,2,8,7,2,0,5,2,2,2,1,4,1,1,4,3,7,0,0,1,5,3,3,4,0,0,1,2,6,0,2,6,1,4,3,11,2,9,4,1,8,1,5,7,1,7,1,2,2,4,3,1,1,3,1,7,1,4,2,1,4,5,3,3,3,2,2,1,6,5,1,2,3,2,0,7,5,1,2,0,2,5,6,5,1,4,2,9,2,0,4
"COG0018",10,16,13,16,11,7,12,8,13,24,10,18,12,14,16,10,17,13,11,12,14,11,10,11,17,13,13,14,12,5,10,17,5,18,1,13,14,6,18,16,10,15,11,5,6,15,7,13,17,15,19,8,12,9,9,11,2,17,15,14,8,19,10,2,8,18,17,16,19,11,17,10,10,10,14,9,14,14,9,10,11,18,13,17,12,10,5,13,1,11,10,10,6,9,15,9,6,9,5,21
"COG0019",9,8,10,9,4,7,11,9,13,15,8,13,6,14,9,10,8,18,11,17,16,14,9,10,11,8,19,15,11,4,10,19,8,17,5,18,13,9,17,18,13,11,9,8,8,14,6,15,9,4,17,8,5,10,11,11,6,19,14,6,2,16,6,9,11,12,6,6,17,18,11,7,13,17,10,7,21,5,12,1,9,11,7,18,13,11,7,10,3,22,7,9,9,6,12,12,11,12,5,16
"COG0020",4,4,4,4,2,3,11,3,8,9,1,12,3,4,4,6,5,9,9,6,2,9,4,7,3,1,7,6,5,1,3,6,3,10,1,3,4,5,8,7,5,1,9,4,3,4,2,7,7,5,4,6,6,2,6,5,1,9,4,4,1,5,6,3,1,6,3,5,8,6,5,3,3,7,1,4,9,4,5,4,4,3,5,3,11,1,0,9,2,5,5,8,6,2,5,5,4,4,2,4
"COG0021",4,11,10,8,13,9,17,14,19,19,15,15,14,19,18,12,20,22,13,15,21,16,8,10,15,6,13,8,15,6,14,11,7,11,3,14,18,8,19,14,11,14,16,6,14,13,17,14,16,19,16,12,9,10,12,15,6,17,12,16,5,11,6,2,15,16,15,13,18,13,18,6,17,10,6,14,19,12,20,5,18,9,13,9,15,12,7,14,8,15,12,5,10,12,13,12,18,10,0,11
"COG0022",7,8,9,9,6,9,10,7,9,8,9,9,9,9,9,13,8,5,10,8,8,12,11,12,11,12,10,4,11,3,12,2,4,8,2,9,7,10,6,11,5,6,13,5,7,6,11,13,14,7,12,12,13,8,8,10,3,9,10,6,13,5,11,6,10,8,8,10,9,11,18,11,11,8,9,14,8,15,15,5,11,10,8,4,7,11,8,7,4,12,16,9,7,11,16,7,4,7,4,6
"COG0023",2,0,2,2,2,4,1,0,0,1,0,1,3,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0024",2,6,10,4,7,5,5,5,5,12,4,3,9,6,7,2,5,5,6,4,5,9,6,7,7,9,6,8,6,6,5,6,3,3,3,0,9,4,10,10,2,2,8,2,2,7,5,7,8,3,2,3,2,7,3,9,3,5,5,2,0,4,4,3,1,7,5,5,3,6,5,7,4,6,3,6,4,6,8,3,6,2,6,4,4,7,3,5,1,3,5,5,6,3,4,4,10,7,5,5
"COG0025",5,6,3,3,4,3,2,7,4,0,0,0,1,3,3,1,1,1,6,1,6,0,4,1,3,3,0,1,1,5,9,5,6,0,1,3,3,5,3,5,7,1,2,5,2,4,1,1,1,2,6,3,3,3,2,1,4,3,1,3,1,2,2,6,1,1,3,0,7,3,1,3,2,1,3,3,1,2,1,2,2,0,5,0,2,2,7,2,4,1,2,1,3,1,3,1,3,2,2,2
"COG0026",6,6,2,4,4,2,8,2,4,5,3,2,3,0,9,5,10,6,4,7,0,5,3,5,8,7,6,6,7,4,6,7,5,5,2,4,4,5,7,13,4,8,7,0,2,6,5,4,6,1,8,2,8,4,3,5,3,2,10,2,2,5,4,3,7,7,3,5,9,6,1,7,7,7,6,0,6,5,5,1,2,2,10,4,4,4,3,8,1,8,1,1,6,12,3,9,7,8,0,5
"COG0027",1,2,5,1,0,1,1,0,4,0,0,0,0,0,2,4,2,5,1,1,1,1,1,2,1,0,1,0,3,3,5,2,0,1,6,1,1,3,2,4,1,0,0,0,0,4,0,0,1,2,0,0,3,2,2,2,3,1,1,0,1,1,0,2,1,1,1,0,2,0,0,8,0,0,0,1,4,1,3,1,0,0,4,3,8,0,2,0,1,0,2,0,0,6,0,3,2,4,4,0
"COG0028",5,6,9,6,13,2,13,12,10,11,7,11,4,12,8,9,13,6,7,7,10,7,7,9,12,9,7,14,10,4,7,7,3,13,1,12,11,6,9,16,13,9,13,1,16,10,15,14,8,13,31,32,24,19,40,39,6,29,41,31,20,23,45,14,33,30,27,30,34,31,38,9,20,27,23,24,29,32,24,9,42,26,27,31,30,40,20,34,4,29,37,21,39,22,27,41,33,39,10,32
"COG0029",4,2,6,5,4,3,2,3,8,2,3,4,1,4,0,4,3,2,5,4,1,3,3,4,10,1,1,5,1,3,5,3,5,5,3,7,3,1,3,7,0,5,2,2,0,2,4,3,0,2,3,1,7,1,2,5,2,4,7,4,1,1,1,4,3,1,2,6,5,4,1,6,1,2,2,3,2,2,2,1,4,3,3,4,7,1,4,2,0,3,7,1,3,1,4,5,2,1,3,6
"COG0030",9,3,3,3,5,6,9,6,5,0,4,8,2,6,6,6,6,4,3,6,9,6,6,7,4,7,5,4,3,3,7,4,2,7,2,10,5,3,11,5,2,5,6,3,4,6,2,8,9,6,11,6,8,3,9,3,1,5,5,3,2,2,10,1,3,7,7,5,5,9,7,6,2,7,7,5,3,8,6,2,2,3,9,6,6,4,1,2,0,6,5,5,3,3,7,3,7,4,0,10
"COG0031",11,16,14,6,8,5,9,6,5,6,5,9,6,14,5,12,11,11,10,11,13,12,7,2,11,11,3,9,12,6,10,15,8,11,5,8,13,7,9,14,7,4,12,7,8,11,14,10,6,10,9,12,11,7,8,12,5,4,14,7,4,12,6,5,6,10,7,12,11,13,13,10,7,5,9,17,12,6,7,6,6,11,15,7,10,13,8,13,8,12,4,7,9,11,10,9,11,11,4,8
"COG0033",0,3,2,0,0,2,1,2,4,0,0,0,2,1,3,0,2,2,1,1,0,1,1,0,1,1,0,2,1,6,15,2,3,0,0,1,5,1,1,6,3,0,2,2,0,5,0,1,3,0,1,1,3,2,3,1,0,4,2,3,0,1,0,2,7,2,4,3,2,2,0,4,1,0,1,1,0,1,0,1,0,4,4,2,5,0,1,3,0,1,1,1,0,0,2,1,3,1,0,5
"COG0034",8,15,9,15,6,1,13,7,8,11,11,11,9,15,10,10,14,12,14,15,8,14,9,15,13,15,14,13,15,5,9,11,4,14,1,8,11,8,5,10,10,20,17,3,13,9,5,15,12,11,2,4,1,2,6,2,1,2,5,1,0,3,3,0,5,4,9,5,3,1,3,4,5,3,6,3,3,6,1,1,2,3,4,3,4,3,1,1,1,4,1,3,1,2,4,4,4,7,2,4
"COG0035",0,2,1,2,2,1,1,1,1,1,2,2,1,0,1,0,3,3,0,0,2,2,1,1,1,2,2,1,0,4,2,3,1,1,1,1,2,0,0,2,3,1,1,0,0,2,0,3,0,3,2,2,2,1,1,0,0,0,1,2,0,4,1,0,1,0,6,2,2,1,4,2,1,0,2,1,2,1,1,1,1,0,2,0,2,3,3,0,0,3,1,1,1,1,1,0,1,1,1,2
"COG0036",6,3,4,7,8,2,4,3,6,4,5,6,3,4,5,4,6,10,3,4,6,7,6,6,8,6,1,4,9,2,4,7,3,8,2,3,5,9,4,7,2,6,3,3,6,7,4,6,4,7,6,4,5,5,1,4,3,2,6,5,1,7,4,0,6,4,5,8,4,4,8,5,7,7,4,3,8,2,6,5,7,3,9,4,6,4,2,4,1,9,5,5,3,6,9,9,3,9,0,7
"COG0037",6,15,12,13,12,2,4,17,6,15,15,10,5,8,11,10,16,11,12,12,11,14,16,6,12,10,17,9,16,4,9,6,7,10,4,12,14,11,14,12,9,6,14,3,12,10,14,14,7,11,10,11,12,7,15,5,9,9,14,8,8,10,11,3,11,12,13,10,16,8,11,8,12,14,7,10,19,9,8,7,13,9,4,8,8,7,4,12,13,13,14,8,17,17,11,12,6,12,5,5
"COG0038",5,1,6,3,3,2,3,4,3,0,2,1,1,1,6,5,3,1,1,2,1,1,5,3,1,3,0,4,2,2,7,5,3,2,2,3,5,2,3,5,5,4,1,2,8,1,4,0,3,5,3,7,6,4,5,5,2,2,2,1,0,3,0,0,4,0,2,4,1,3,0,8,2,2,3,8,2,4,0,0,4,4,4,3,4,7,4,3,0,3,2,3,4,4,1,6,7,4,3,3
"COG0039",7,4,5,7,5,4,4,4,9,6,9,6,6,2,3,7,9,6,7,6,9,5,9,10,5,9,7,12,6,4,5,9,1,10,0,14,8,10,10,2,10,10,9,5,7,5,5,10,4,8,4,2,4,6,2,12,1,5,7,6,2,5,6,1,11,11,6,6,11,8,8,2,7,17,4,4,7,6,4,1,8,9,5,5,6,10,5,10,2,5,5,5,12,3,11,6,6,4,4,7
"COG0040",3,0,1,2,1,0,2,1,1,4,2,4,0,2,2,1,1,2,2,0,1,1,0,2,0,2,1,2,0,0,1,1,0,0,0,2,2,5,1,2,1,2,0,1,0,2,1,0,2,1,4,5,3,1,5,6,1,2,7,3,0,5,4,1,5,3,3,2,6,2,4,5,1,5,6,3,6,4,2,0,4,2,3,6,2,4,2,3,1,2,6,3,2,6,2,3,2,6,4,2
"COG0041",4,2,5,5,2,1,6,3,1,4,2,3,0,2,2,2,3,4,1,3,6,4,0,7,2,5,4,3,3,5,0,3,7,4,1,6,4,1,6,1,2,8,5,0,1,4,1,2,3,5,1,0,0,1,2,2,0,1,0,1,0,2,0,1,1,3,3,2,3,0,1,2,0,3,2,2,0,1,0,0,1,0,3,1,0,4,2,0,1,2,1,2,1,2,0,0,1,0,1,1
"COG0042",6,4,8,11,4,9,5,6,6,3,13,6,6,9,12,9,16,4,13,5,8,9,8,8,5,5,8,6,6,9,13,13,6,10,3,11,5,5,8,9,6,10,17,5,12,12,4,12,13,6,9,5,9,10,7,10,2,5,8,10,1,8,6,5,12,8,7,6,7,14,8,6,7,7,4,11,11,12,6,1,8,8,13,9,17,4,4,7,7,8,7,11,6,6,11,8,7,6,5,8
"COG0043",7,6,4,10,9,5,0,11,3,2,5,4,1,1,0,3,1,1,1,2,2,1,5,4,1,6,0,0,0,7,3,3,3,0,1,1,2,12,0,1,3,1,4,1,9,1,8,9,4,3,0,10,4,2,5,4,1,1,1,4,1,8,10,1,4,0,0,2,0,5,2,6,4,2,0,1,1,8,5,1,4,4,1,2,6,7,0,3,3,6,7,1,6,0,8,8,8,1,2,0
"COG0044",20,19,8,16,21,5,11,10,17,17,10,12,5,20,18,14,10,7,17,14,12,15,15,10,16,17,14,12,12,1,10,9,8,11,2,10,13,10,14,10,6,11,12,6,13,12,8,18,10,6,13,16,8,12,9,7,4,12,6,10,5,15,13,10,13,16,11,10,11,12,13,7,14,9,10,12,23,8,14,4,21,21,7,17,15,17,9,17,2,20,12,9,11,16,11,12,13,12,3,12
"COG0045",8,11,8,14,13,2,8,0,7,13,7,12,3,11,4,11,13,15,7,18,6,5,15,13,14,14,17,10,11,5,4,11,3,7,1,13,10,3,11,6,14,7,5,2,10,10,7,11,12,7,9,14,5,5,13,7,1,10,19,15,1,12,14,5,10,7,14,6,18,9,16,1,11,18,6,9,7,12,10,5,8,10,8,6,8,13,4,10,3,9,12,11,8,6,7,11,13,15,4,7
"COG0046",19,19,20,15,16,6,13,17,25,24,14,21,13,21,20,23,14,15,20,14,16,19,21,11,18,13,16,20,22,11,27,16,10,26,5,19,18,12,22,12,12,22,18,5,22,16,14,15,12,17,17,15,13,21,13,24,9,26,24,24,7,25,17,2,13,15,25,22,15,24,17,15,15,23,16,20,10,17,12,4,19,21,11,16,22,16,12,20,4,13,9,18,16,12,15,22,25,19,7,17
"COG0047",10,9,6,7,9,7,20,3,7,8,5,8,5,6,14,5,10,11,8,3,4,9,11,9,10,10,4,8,12,6,12,7,3,9,6,17,6,10,14,5,11,14,6,5,10,7,7,11,5,13,10,11,13,8,4,6,2,6,7,17,5,8,6,0,10,8,7,12,11,4,10,11,12,10,8,8,4,8,8,3,12,7,9,11,7,6,6,10,1,8,5,9,9,10,8,15,5,8,2,5
"COG0048",3,2,2,4,2,2,1,0,3,3,4,3,4,3,1,3,4,2,5,1,2,0,3,8,2,3,3,4,4,2,4,4,2,1,1,2,2,0,1,4,5,4,4,3,1,2,1,3,3,2,3,3,2,3,4,3,1,5,1,5,1,3,2,0,5,2,3,1,3,2,0,6,3,2,5,2,3,1,4,1,3,2,8,2,5,2,1,4,0,3,2,3,4,3,4,4,5,2,0,5
"COG0049",5,6,1,6,6,3,4,3,5,1,2,6,5,1,4,4,0,6,5,4,4,2,1,3,3,2,1,5,4,1,1,2,2,2,3,3,4,2,0,2,3,5,5,3,2,5,3,5,4,0,4,5,2,1,0,4,0,3,3,1,2,7,4,3,5,2,6,4,5,2,6,1,5,5,2,5,1,4,3,4,6,2,6,4,3,2,5,5,1,7,1,3,4,2,8,3,6,3,0,4
"COG0050",0,2,5,1,2,1,7,4,2,5,1,2,0,5,4,3,1,2,2,2,4,5,1,6,1,0,2,2,4,2,6,4,4,3,3,1,3,1,3,4,3,5,4,2,2,2,4,2,5,1,7,11,18,8,8,13,5,11,10,7,1,11,5,2,9,8,9,6,12,11,11,13,13,3,11,6,9,9,6,6,5,7,11,11,4,8,3,8,3,10,4,13,7,11,12,10,9,8,3,13
"COG0051",4,1,2,2,0,1,2,1,0,1,0,2,1,3,5,0,2,6,3,0,1,1,4,5,4,3,4,1,2,1,5,2,0,6,0,1,3,2,2,3,0,2,0,0,2,1,2,6,4,1,3,0,5,1,1,1,0,2,1,0,0,2,1,0,3,0,2,3,3,2,4,5,2,4,1,2,3,3,3,0,0,4,1,0,1,3,1,6,1,3,3,4,1,0,5,2,1,4,3,1
"COG0052",4,6,5,7,8,1,7,7,3,6,5,9,5,3,9,10,6,3,4,6,5,7,4,9,3,8,5,12,6,0,4,8,1,6,3,4,4,4,6,5,3,3,5,3,3,6,5,7,4,8,6,2,6,1,4,2,1,5,5,6,5,5,7,0,5,1,13,4,3,5,4,5,2,3,6,6,3,8,6,3,3,7,9,7,5,7,2,7,3,8,1,9,6,6,1,6,7,6,1,5
"COG0053",1,3,0,3,2,1,0,5,1,2,2,1,3,3,1,3,0,1,1,0,6,0,2,0,1,1,2,0,0,0,0,0,2,1,3,1,5,4,0,2,7,1,1,0,3,4,0,0,1,8,1,3,2,1,1,0,1,0,0,2,0,1,1,0,1,0,1,2,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,2,3,4,1,0,0,1,0,5,0,1,0,1,2,0,1
"COG0054",0,0,0,1,0,1,0,1,1,2,1,1,0,2,0,1,1,1,1,1,3,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,1,1,0,2,4,3,3,4,4,0,2,3,3,1,1,3,2,3,1,5,2,5,5,1,6,2,1,2,3,5,4,5,3,6,2,2,2,3,4,1,2,3,3,0,2,4,4,3,7,3,4,1,6
"COG0055",2,13,8,12,6,6,8,8,10,10,12,16,6,9,9,12,9,7,9,12,12,6,5,11,13,15,11,13,10,3,9,13,6,14,4,11,14,10,14,6,4,15,11,2,7,15,8,8,9,8,13,12,7,8,11,9,3,13,6,8,4,4,8,3,14,14,8,9,8,14,14,8,16,19,6,13,15,8,13,5,11,6,16,9,10,2,2,16,1,12,11,9,12,18,11,10,12,13,3,13
