"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0012",4,13,4,5,12,2,8,10,6,3,9,10,6,10,4,7,14,14,17,4,7,7,1,13,6,9,13,8,6,8,15,9,3,8,0,10,12,10,4,1,2,4,12,12,8,6,12,12,3,7,8,2,8,6,13,14,9,9,10,5,8,15,8,12,3,5,14,5,9,12,7,10,12,20,10,10,14,12,5,0,10,4,13,11,16,13,11,12,15,12,12,11,6,6,12,10,1,14,15,8
"COG0013",12,20,11,16,22,16,13,16,20,23,20,10,22,18,20,15,19,19,26,3,20,18,7,23,23,11,12,21,10,16,27,17,25,31,7,26,27,17,22,7,12,6,26,19,21,12,11,28,6,18,28,3,14,21,29,15,21,27,17,10,17,24,16,16,12,15,16,2,17,21,15,22,14,16,21,11,13,18,23,3,17,12,18,22,18,16,21,17,20,17,23,23,15,24,22,21,6,29,15,20
"COG0014",0,11,2,11,12,6,10,8,4,3,4,5,6,11,7,4,4,13,7,2,8,13,4,7,12,4,7,8,2,5,5,10,5,13,4,7,8,6,9,4,4,2,7,8,9,3,6,13,0,12,7,2,6,10,13,3,7,6,6,2,13,5,3,7,5,6,4,2,6,8,5,8,8,3,0,2,7,4,3,2,8,1,3,3,2,8,14,4,6,9,4,6,7,4,5,3,8,7,3,6
"COG0015",7,9,7,9,8,6,5,6,2,15,9,8,20,14,15,15,13,12,13,3,10,15,10,8,8,13,7,9,5,7,8,8,9,8,3,12,8,8,11,6,5,3,8,9,14,15,14,13,3,10,13,6,12,7,21,8,11,14,13,2,11,10,7,10,3,11,8,3,4,8,9,13,11,7,5,10,13,12,10,3,13,3,9,13,8,9,9,7,11,10,12,11,8,10,13,12,2,11,8,15
"COG0016",5,12,2,9,7,8,7,3,10,8,12,6,10,13,14,11,6,6,8,3,8,11,2,5,11,7,5,6,6,16,11,8,9,11,2,5,11,10,6,0,5,6,8,6,6,6,10,7,1,6,6,4,7,2,8,7,13,8,9,4,7,5,6,8,2,12,6,3,6,10,7,5,11,5,6,10,6,8,7,4,6,5,13,9,9,11,2,5,11,10,10,7,8,9,6,3,2,8,10,11
"COG0017",4,2,1,5,6,3,8,2,3,2,6,8,1,5,2,4,8,0,2,1,4,5,0,2,1,9,2,1,6,7,2,3,5,6,4,0,0,3,1,0,1,2,1,4,0,4,5,1,0,3,2,2,7,4,2,14,2,7,5,1,1,6,8,4,1,11,6,2,0,8,7,3,10,6,8,3,2,5,7,0,7,1,9,4,4,3,2,1,4,10,4,0,5,3,2,2,1,0,6,1
"COG0018",6,12,6,20,15,8,23,11,15,8,12,11,8,10,10,17,9,13,21,3,9,14,3,13,8,14,15,11,7,11,14,17,12,7,3,13,15,13,12,2,2,5,11,23,16,11,8,13,2,15,10,6,9,11,15,9,14,14,10,2,18,12,6,15,6,14,10,7,7,19,13,15,12,7,12,14,10,18,10,4,7,4,10,16,9,22,12,14,12,12,9,12,8,9,18,13,2,11,9,7
"COG0019",9,14,11,15,11,22,10,14,8,13,8,5,14,15,12,15,11,7,17,1,12,16,8,16,7,11,12,13,11,7,10,7,10,8,4,10,11,16,14,5,7,5,11,12,12,8,16,10,6,11,17,6,14,16,10,7,12,15,11,6,9,10,12,10,4,9,11,9,9,9,7,12,10,8,11,13,12,13,6,8,11,7,6,12,11,16,9,13,13,9,7,11,9,8,17,7,3,16,13,15
"COG0020",1,4,2,5,7,4,4,3,4,5,3,3,5,7,4,3,10,2,7,1,4,6,3,6,7,6,4,5,1,2,6,4,4,8,1,5,4,9,5,0,1,2,4,9,5,8,5,7,2,3,5,1,6,1,4,5,3,7,7,3,7,5,8,5,0,7,6,0,2,3,4,5,8,4,10,7,7,3,0,3,0,2,2,5,6,4,4,6,3,1,2,3,5,8,4,4,0,4,2,0
"COG0021",6,13,7,23,15,9,11,10,11,17,20,7,14,20,16,19,12,13,22,5,12,12,8,14,12,18,10,17,12,19,19,14,10,17,2,13,20,12,12,5,8,2,15,9,16,9,14,20,4,19,12,3,13,6,11,12,12,21,16,3,20,15,16,18,6,10,14,3,8,15,8,12,11,18,16,10,15,18,8,6,11,7,11,15,11,13,8,19,20,9,9,13,8,12,21,13,8,12,12,4
"COG0022",8,7,5,16,6,9,7,5,7,11,2,7,9,10,5,9,14,10,18,8,8,10,5,9,13,10,5,10,3,7,6,4,11,14,4,8,4,10,14,13,5,7,8,16,7,12,9,8,2,8,8,7,12,11,9,7,17,10,13,7,15,10,18,9,7,5,8,2,4,15,11,11,10,8,8,6,9,8,11,8,8,10,6,10,13,7,9,6,13,13,12,9,16,14,16,6,11,9,14,11
"COG0023",0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,3,1,2,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0024",5,3,4,10,6,4,6,5,7,5,2,2,8,3,6,6,8,6,10,0,4,3,1,6,5,4,5,5,1,7,7,7,6,7,3,5,6,11,4,2,5,5,6,7,7,8,8,6,2,2,8,3,7,3,4,11,5,13,7,1,5,10,6,3,5,6,3,1,3,10,7,5,7,5,10,6,8,6,5,4,7,0,3,6,7,1,6,8,10,7,4,10,5,1,3,4,1,5,3,5
"COG0025",8,3,3,3,0,5,4,0,2,2,3,4,1,1,0,1,2,3,4,1,3,4,3,2,4,3,6,4,4,2,1,1,1,1,6,3,2,2,3,8,7,9,2,1,1,6,0,1,1,1,2,6,2,4,2,7,0,0,3,1,5,2,2,4,7,5,3,6,2,3,4,1,2,0,5,3,4,0,2,2,4,3,0,5,6,0,3,2,0,2,2,2,4,2,2,4,4,1,2,0
"COG0026",5,7,3,4,7,7,3,9,5,5,0,2,2,8,6,3,2,5,8,1,5,4,7,3,7,1,9,4,3,10,7,4,6,6,2,6,5,2,4,4,5,3,2,7,2,3,6,8,1,10,8,2,7,3,7,2,5,3,4,2,7,4,7,7,3,3,2,1,3,3,3,3,6,1,2,3,9,5,2,2,8,2,0,6,0,5,4,0,6,1,1,6,5,8,5,4,4,7,3,6
"COG0027",3,1,2,3,0,2,0,1,0,3,0,1,0,4,1,2,5,4,0,2,1,0,0,2,2,1,0,1,1,0,2,3,0,0,1,2,1,0,2,0,0,0,2,3,0,6,2,1,0,0,4,2,2,2,1,0,0,0,3,1,5,0,2,3,0,1,1,0,1,1,1,2,0,0,0,2,1,0,0,0,0,2,1,0,2,1,3,0,3,0,0,3,1,1,0,0,1,1,1,0
"COG0028",15,20,15,22,36,25,29,33,37,33,38,29,22,26,33,31,26,27,28,6,38,23,11,34,35,38,28,26,39,34,21,25,29,26,11,26,25,31,21,13,10,12,35,28,23,20,36,23,9,32,25,14,26,19,26,24,29,31,28,25,17,32,23,21,28,22,23,13,22,23,21,28,47,41,40,27,36,24,36,17,18,12,34,31,38,36,18,36,33,38,23,24,33,26,22,35,13,25,37,42
"COG0029",4,2,3,4,2,3,4,2,2,1,2,2,0,5,2,2,6,12,1,2,2,4,2,4,4,1,1,2,6,3,2,4,6,0,4,4,3,3,4,2,3,8,3,3,0,4,11,6,2,4,4,2,5,0,3,3,0,1,5,0,8,6,3,4,5,4,4,4,9,6,4,5,0,1,2,1,6,6,2,1,0,1,2,4,3,4,5,1,3,1,3,8,3,4,4,4,8,3,0,2
"COG0030",2,4,1,7,5,1,8,3,6,10,7,1,6,7,1,5,2,4,6,3,5,8,2,3,11,8,9,5,5,4,3,8,5,9,1,10,6,6,8,3,4,6,2,3,13,3,7,8,1,9,6,2,3,4,7,4,9,4,3,0,9,5,6,7,6,4,5,2,4,5,5,8,4,7,6,5,12,6,6,0,5,7,6,4,5,3,5,5,7,3,7,5,5,7,6,4,3,4,4,2
"COG0031",7,13,14,15,10,5,9,7,8,6,12,10,7,12,9,10,17,12,8,5,20,13,7,8,17,12,8,14,10,11,11,11,9,12,3,12,14,8,7,7,5,7,11,7,7,17,9,13,8,11,11,6,6,7,11,4,7,5,12,4,16,6,5,11,7,8,10,8,2,8,11,10,12,9,11,10,10,9,7,8,11,3,6,6,10,12,12,9,11,18,9,16,9,7,9,5,10,12,8,6
"COG0033",0,0,5,4,1,2,0,0,1,0,1,4,0,3,0,1,1,5,0,0,1,4,0,2,2,0,1,3,5,0,1,3,0,0,3,0,2,1,3,0,1,4,0,2,2,3,1,1,0,2,6,0,0,3,1,0,0,1,2,0,3,0,2,1,4,2,2,1,7,0,1,0,0,0,0,1,2,0,0,1,0,3,0,2,1,2,2,0,2,1,0,5,1,0,0,0,0,0,1,0
"COG0034",1,13,5,14,11,7,8,7,11,6,12,12,13,9,12,14,12,13,11,2,14,16,5,14,9,10,11,9,12,14,10,7,5,11,2,14,7,7,13,4,3,1,15,10,11,11,15,16,3,13,10,5,13,8,20,13,13,13,9,7,9,10,9,14,4,11,9,7,2,10,9,16,11,22,8,12,5,12,7,3,8,1,9,11,6,15,6,10,7,21,12,11,3,12,9,9,9,20,7,6
"COG0035",1,3,3,1,0,1,3,0,2,2,2,1,0,1,2,0,2,4,0,0,0,2,4,2,5,1,2,1,1,4,2,2,1,0,0,2,1,1,1,5,0,1,1,5,0,3,1,1,0,2,4,0,0,1,2,1,1,1,1,1,4,0,1,2,2,4,1,0,0,1,2,3,0,0,2,0,3,1,0,0,1,0,1,0,1,2,2,1,1,1,2,1,1,3,2,0,1,0,0,3
"COG0036",2,2,1,9,4,2,4,4,9,3,3,7,8,5,6,5,6,2,7,0,7,4,5,4,3,8,5,7,1,6,9,14,7,8,2,4,6,12,6,4,4,3,9,7,10,9,6,6,3,4,9,2,5,4,5,7,6,8,10,3,4,4,8,2,5,3,5,2,2,10,3,9,4,3,9,8,4,4,7,1,7,4,4,3,8,5,6,6,4,2,8,5,5,8,9,3,1,4,4,7
"COG0037",4,13,2,12,7,10,6,7,18,11,12,8,5,10,9,11,18,16,22,7,11,14,9,10,7,7,8,8,6,15,5,10,6,7,3,10,7,7,9,5,5,7,7,10,9,10,10,8,15,11,13,5,14,3,12,7,8,7,15,1,10,11,16,14,7,16,18,6,6,9,13,6,11,10,15,11,9,13,13,3,11,2,12,12,6,9,15,7,9,16,8,8,10,15,5,8,8,14,8,5
"COG0038",4,4,7,0,1,0,3,2,2,5,4,4,3,1,1,3,2,1,2,2,1,3,4,4,5,3,1,1,2,7,1,4,5,2,5,2,3,1,1,1,2,4,2,3,1,3,4,1,1,1,3,0,3,3,5,5,1,2,2,0,8,2,3,1,5,2,5,0,2,3,5,1,3,4,4,6,2,2,1,3,6,1,2,3,6,1,1,3,3,3,1,3,3,6,4,2,4,1,3,1
"COG0039",4,8,3,10,8,7,4,12,7,5,8,2,7,2,6,7,8,5,6,0,3,7,1,4,5,7,12,9,3,9,6,4,9,11,2,7,4,4,7,11,1,3,12,6,7,4,12,8,1,6,8,2,7,10,5,11,10,14,3,1,3,10,7,8,4,5,7,4,8,7,8,7,6,11,4,5,8,12,2,3,9,2,11,7,7,7,8,5,9,10,5,9,8,13,2,5,5,4,4,11
"COG0040",0,5,2,5,5,5,5,5,5,3,4,4,2,9,5,2,0,2,7,0,6,7,3,5,2,7,1,3,2,4,6,0,4,4,1,6,4,2,6,2,1,1,4,2,1,4,1,5,1,6,3,1,6,0,2,0,3,1,2,1,7,5,1,2,3,3,3,3,3,3,3,5,2,5,5,6,3,9,4,0,5,1,2,7,3,5,4,1,4,4,6,2,2,3,2,11,1,4,3,6
"COG0041",1,2,6,3,7,1,3,1,4,4,4,2,5,4,6,2,1,3,2,0,7,4,3,1,4,2,3,7,1,4,6,5,3,3,1,0,1,10,6,2,0,3,6,4,5,3,4,3,2,5,6,1,3,4,1,8,3,5,2,2,5,2,5,5,2,4,6,2,2,3,4,4,3,6,3,5,5,7,2,1,0,2,3,7,5,2,6,1,2,2,3,5,2,7,3,3,1,2,4,4
"COG0042",6,5,5,11,4,13,10,13,9,5,7,6,5,7,16,8,6,8,5,4,7,13,8,8,5,4,12,10,6,8,6,13,3,8,4,8,5,4,8,7,14,5,9,9,8,13,13,10,4,5,10,2,7,9,13,4,5,8,8,4,21,7,7,10,8,6,6,10,17,15,8,7,8,6,5,16,10,6,7,1,11,8,5,8,3,7,10,9,12,3,4,6,8,7,5,11,3,3,2,6
"COG0043",3,1,1,4,1,2,9,0,4,0,7,11,0,4,1,3,3,0,0,1,17,2,3,1,0,6,2,0,8,9,1,5,10,5,2,2,0,5,2,2,6,5,5,5,2,5,1,1,1,1,1,2,3,6,0,8,1,3,2,0,3,6,6,1,4,7,13,5,12,3,4,3,11,8,5,3,1,1,10,1,5,2,10,3,4,0,2,6,0,7,3,1,13,10,1,5,0,1,11,2
"COG0044",3,9,15,11,21,14,22,11,17,12,11,9,18,12,9,14,10,10,20,1,14,11,7,10,10,23,12,12,7,14,15,12,15,24,2,18,13,11,16,6,2,7,18,10,9,7,13,15,4,18,17,1,16,12,14,11,18,17,13,1,11,11,10,23,7,9,10,4,5,11,10,8,19,18,14,19,3,13,13,8,15,1,13,13,16,9,13,12,12,16,18,14,7,13,14,12,8,19,21,21
"COG0045",6,12,2,8,11,11,7,10,7,7,1,12,17,8,13,19,14,10,17,3,13,6,4,8,12,8,7,13,3,6,11,6,12,7,1,9,12,14,9,3,5,3,7,6,8,6,14,4,5,11,12,1,8,9,10,6,12,15,9,3,4,8,18,13,9,18,15,3,4,11,8,11,4,5,9,9,4,6,16,4,9,2,10,7,11,10,14,10,9,11,6,10,5,13,9,7,3,12,6,13
"COG0046",4,19,14,17,16,16,19,13,16,10,15,15,24,25,12,13,12,21,24,7,18,18,10,20,9,17,20,33,14,20,26,15,22,19,4,12,20,17,14,11,13,8,21,17,19,16,27,18,6,18,21,4,17,18,17,21,16,23,11,3,17,13,20,14,11,23,12,5,7,15,18,10,17,28,15,25,12,13,13,7,15,8,19,20,15,27,15,18,18,16,19,17,14,16,16,16,4,17,23,13
"COG0047",6,15,4,10,5,12,6,11,3,3,10,6,12,12,12,16,16,6,8,3,8,12,6,4,6,8,8,7,7,10,9,4,6,8,4,7,8,5,5,6,13,1,7,5,8,1,12,7,2,7,9,5,6,10,6,9,9,16,13,7,8,7,7,6,8,6,10,11,9,7,5,9,7,10,12,10,5,7,6,3,5,1,5,9,9,6,15,9,12,12,9,6,8,7,11,11,3,6,9,7
"COG0048",2,2,4,6,4,2,0,2,7,2,0,1,4,10,1,4,1,0,1,1,6,2,0,1,3,3,4,4,4,5,5,4,5,0,0,5,3,1,1,2,1,0,3,5,1,1,4,5,2,3,6,1,2,6,3,2,2,6,3,0,0,1,7,1,2,3,4,1,2,4,3,0,5,4,3,4,6,3,2,0,2,1,4,1,2,4,3,3,4,2,2,4,4,3,3,3,0,2,4,2
"COG0049",2,8,3,5,2,2,2,3,3,4,1,2,3,6,3,1,8,0,5,3,3,3,3,3,1,4,3,3,5,7,6,2,5,4,2,3,9,5,4,2,2,1,6,5,3,1,7,4,2,2,5,2,3,6,3,7,1,8,3,1,6,0,4,6,1,2,1,1,1,7,2,6,6,7,8,6,6,4,2,2,7,1,2,4,2,9,4,3,1,2,1,3,4,5,4,2,1,2,2,6
"COG0050",6,11,8,9,9,5,11,15,6,8,8,4,9,6,11,10,10,9,6,5,8,10,5,13,6,8,6,9,11,6,13,12,8,9,4,12,15,16,9,6,6,4,11,5,10,9,16,3,2,15,13,1,9,11,5,7,11,16,5,1,9,11,5,8,5,6,4,3,7,8,6,7,7,5,10,6,8,7,13,6,14,3,9,8,6,10,13,15,12,4,7,10,12,8,11,11,3,9,9,18
"COG0051",5,4,2,5,0,4,4,1,2,3,2,2,2,3,2,5,2,0,4,1,4,3,1,3,2,2,1,1,3,3,3,1,1,7,0,1,2,3,0,0,2,2,1,3,3,1,2,0,0,2,1,1,4,4,2,3,0,3,2,1,4,5,2,5,1,3,4,1,0,4,4,1,1,1,6,3,4,3,0,1,1,2,2,3,1,4,3,0,3,3,3,1,3,1,0,3,1,1,5,4
"COG0052",1,3,1,5,10,3,9,4,8,8,5,3,4,6,5,4,10,3,6,1,5,5,3,12,7,5,8,7,3,4,6,7,5,13,0,10,4,8,4,2,1,2,4,4,5,5,4,8,1,3,6,4,5,4,4,2,9,5,5,2,5,6,4,6,2,9,2,1,1,3,4,4,7,9,5,9,3,5,5,2,5,2,4,5,10,7,4,6,6,8,7,6,2,7,8,3,5,6,5,3
"COG0053",3,1,5,0,1,1,3,1,0,1,3,1,0,2,0,0,0,0,0,0,6,1,4,1,1,2,1,4,2,1,3,3,0,0,1,4,0,0,2,8,3,3,1,0,0,0,0,0,0,0,0,4,0,1,2,1,2,1,1,0,1,4,1,0,0,1,4,0,5,0,3,6,2,2,4,0,0,2,1,2,1,1,2,0,3,0,1,10,0,1,4,1,0,2,3,1,2,0,8,1
"COG0054",1,0,2,4,2,2,1,2,1,5,2,3,1,2,3,5,5,0,0,0,1,4,6,3,5,1,3,0,4,0,3,2,0,5,0,5,6,2,2,2,3,3,4,0,3,3,2,1,0,1,3,0,2,2,0,3,1,2,4,0,3,2,3,5,1,1,1,1,8,1,4,3,3,1,3,2,5,1,0,3,3,1,0,8,3,2,8,2,1,3,4,2,2,1,7,6,0,3,3,3
"COG0055",9,16,6,15,19,12,5,18,8,13,5,9,25,11,15,12,12,15,7,6,10,14,6,16,13,13,16,18,5,15,16,7,16,13,5,12,13,11,13,3,4,3,7,15,19,11,11,9,1,13,5,0,5,1,6,4,1,6,6,1,4,4,2,6,2,1,0,1,2,4,4,4,7,4,2,2,3,5,1,1,5,4,3,3,2,1,6,3,5,2,3,7,7,2,7,0,3,2,2,4
