"","X146_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0012",10,5,7,2,13,5,8,5,10,9,13,5,5,8,7,6,6,11,14,2,9,10,10,7,10,10,12,10,3,10,9,7,14,12,7,4,14,2,3,6,12,10,8,8,11,3,9,11,7,14,9,10,17,7,14,10,14,3,8,11,5,7,14,14,1,6,11,9,11,12,7,16,4,3,9,15,12,4,9,8,5,9,10,12,15,4,12,10,6,15,8,9,14,12,9,7,6,5,4,10
"COG0013",19,13,24,8,22,27,16,10,23,20,20,21,21,20,8,17,18,12,21,6,18,17,15,24,19,17,20,18,8,22,23,17,13,23,19,17,23,7,5,26,10,15,17,22,21,12,21,19,20,24,17,22,21,17,27,7,17,5,21,14,17,20,19,19,8,16,19,18,16,26,23,19,24,7,20,13,26,19,16,14,23,17,24,22,16,9,21,15,16,17,17,21,19,32,19,16,25,24,17,23
"COG0014",8,8,8,3,11,8,11,7,10,8,11,2,10,12,7,4,9,5,5,6,10,10,5,6,7,2,7,8,2,10,8,11,10,6,8,9,13,5,1,12,8,2,4,4,4,1,7,14,14,10,10,9,6,9,8,4,9,5,6,7,9,7,8,8,6,8,4,4,8,6,13,10,3,3,10,4,9,11,13,7,5,3,8,6,8,2,4,14,5,4,8,3,6,9,5,5,11,10,8,8
"COG0015",9,15,11,3,11,8,8,7,4,13,11,10,9,6,7,8,16,9,9,6,14,13,13,10,13,4,14,12,4,12,15,17,13,11,10,11,5,4,5,8,5,8,10,17,8,9,17,19,8,9,16,9,12,11,9,5,10,3,7,6,11,14,10,6,5,9,15,11,10,17,4,6,5,4,8,6,11,11,16,4,11,7,12,15,10,5,10,13,8,6,14,12,8,13,8,5,11,8,5,13
"COG0016",10,7,11,3,3,10,13,5,6,10,8,7,9,9,1,4,6,10,7,1,7,9,6,10,5,8,7,6,3,10,4,16,12,4,8,4,4,6,2,5,6,10,12,4,3,0,9,3,15,7,5,3,3,4,0,1,4,1,5,5,3,0,9,1,0,4,1,4,4,5,4,2,3,1,2,1,3,2,2,5,3,1,4,6,4,2,2,3,2,5,2,7,3,3,3,3,3,0,1,3
"COG0017",6,4,3,0,2,4,7,7,5,3,1,4,4,0,0,5,3,2,7,1,0,6,0,4,1,11,2,5,1,5,0,2,4,0,5,2,5,1,1,3,5,6,8,2,9,0,9,2,5,4,2,4,3,4,2,3,7,3,3,2,5,2,2,0,1,1,2,12,0,2,1,8,5,0,5,6,6,1,2,1,4,6,2,3,3,0,3,4,7,1,4,5,4,4,1,2,4,2,1,0
"COG0018",10,3,2,2,6,5,7,4,3,5,4,5,4,3,3,0,6,8,1,1,2,3,4,9,5,6,4,2,2,5,4,3,2,5,3,5,4,2,1,3,5,3,2,7,2,2,4,5,2,5,15,10,3,9,18,5,5,4,9,13,9,12,15,19,2,17,17,6,10,15,17,11,10,6,16,14,9,14,18,13,14,10,17,17,16,4,13,14,14,14,11,16,19,10,11,19,15,8,12,10
"COG0019",21,14,10,14,19,9,7,7,14,11,12,8,6,19,11,9,8,9,7,1,15,11,4,11,15,7,13,9,4,13,14,10,19,13,11,14,20,8,3,9,10,8,10,9,7,14,12,5,13,10,12,15,8,11,12,5,8,4,13,14,10,12,19,10,2,13,14,10,14,13,13,10,8,5,11,12,14,23,12,13,15,8,17,9,15,13,14,15,11,10,20,11,13,11,21,7,11,8,1,19
"COG0020",5,4,3,1,6,3,5,5,5,3,4,6,2,5,5,1,5,6,2,1,5,6,4,4,5,3,10,7,3,4,6,9,4,3,1,4,5,4,1,5,3,7,5,5,5,2,8,7,6,7,7,3,6,6,5,5,4,1,5,6,5,4,5,7,2,9,6,9,9,8,8,2,6,3,4,2,5,6,9,4,3,2,5,3,6,8,5,9,2,8,4,6,6,9,4,5,8,5,5,5
"COG0021",13,9,11,3,8,10,8,12,7,14,10,5,18,21,12,6,10,17,8,2,13,18,21,14,12,13,16,11,7,11,11,16,17,15,14,12,19,6,12,11,15,6,15,12,8,6,18,24,16,13,22,13,17,12,12,7,8,6,11,16,17,9,8,15,4,8,18,13,11,18,16,16,7,4,20,12,15,14,21,13,14,10,13,10,12,8,15,13,7,10,16,8,15,18,21,7,14,18,4,11
"COG0022",8,8,11,7,8,19,16,7,10,10,10,12,15,8,17,13,7,11,7,5,10,8,10,14,12,13,12,13,9,10,9,1,5,9,12,4,9,1,10,7,15,15,10,13,9,2,8,14,6,13,10,7,18,10,15,7,7,4,5,10,14,12,4,6,9,13,23,4,5,6,11,7,17,2,9,12,4,12,4,5,7,11,12,7,10,6,14,9,11,8,12,6,14,14,7,14,8,10,4,8
"COG0023",0,2,1,0,1,0,3,2,0,2,0,2,0,0,0,2,3,0,0,0,3,2,0,0,0,3,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,3,0,2,0,0,1,0,1,2,0,0,2,0,0,1,0,1,3,0,0,1,1,2,2,1,0,0,0,1,0,1,0,2,0,1,1,2,1,2,0
"COG0024",9,6,5,6,7,7,7,3,4,7,5,5,4,8,3,11,8,5,3,7,5,9,6,5,2,14,5,8,3,8,10,6,5,7,7,6,10,5,2,8,6,3,6,5,7,2,9,7,7,6,5,4,7,7,6,1,5,2,3,6,8,3,8,5,0,4,5,10,4,3,6,8,6,2,3,9,3,4,5,6,4,4,8,6,3,2,8,7,2,6,7,7,9,9,4,4,7,2,7,10
"COG0025",2,5,4,5,2,3,3,3,2,2,2,1,2,2,6,3,3,1,1,10,0,1,4,1,5,2,1,3,9,3,1,2,0,3,4,1,0,8,1,3,1,4,5,8,5,3,1,2,2,0,3,2,3,3,3,4,1,1,1,2,2,0,0,1,1,0,2,1,3,1,0,3,1,3,3,4,1,0,0,3,5,3,4,1,0,10,3,0,3,0,4,4,1,1,2,0,3,4,9,3
"COG0026",1,3,11,4,6,4,8,4,3,8,7,4,6,6,7,2,8,7,3,2,2,8,0,3,6,2,7,6,4,2,2,4,10,4,5,7,8,2,5,8,2,5,1,6,3,4,5,6,5,7,2,7,3,1,9,3,5,5,3,9,7,6,7,11,2,9,4,8,3,9,5,3,2,1,5,3,1,10,4,6,6,1,10,12,5,2,2,5,2,7,4,8,7,4,8,7,4,2,0,2
"COG0027",2,2,3,0,0,1,3,1,1,2,1,0,0,1,0,0,5,1,0,0,3,2,0,0,3,0,1,0,2,2,0,3,1,1,1,0,0,3,1,0,1,1,0,6,0,0,1,0,1,0,1,1,2,0,1,0,0,1,2,2,4,2,3,0,1,4,3,0,2,0,0,1,0,1,2,0,0,2,2,0,3,0,2,1,0,0,2,1,1,2,6,4,2,1,3,2,4,0,1,4
"COG0028",31,27,27,14,25,36,25,22,34,22,36,41,18,26,15,34,17,24,34,18,44,28,33,31,30,13,28,20,8,20,26,42,26,31,29,26,33,13,13,30,34,24,29,20,44,17,16,19,33,25,31,30,33,27,32,25,41,13,30,22,35,30,18,23,8,28,30,29,40,31,30,31,23,13,18,33,34,27,27,32,45,42,29,17,24,24,35,25,45,27,24,26,26,24,34,24,26,25,5,33
"COG0029",2,6,4,5,6,2,5,9,7,2,2,3,3,4,5,2,9,3,2,1,1,5,3,0,6,3,6,4,0,3,2,1,3,2,1,4,3,5,4,2,0,5,4,5,5,3,7,1,6,6,2,6,1,3,2,1,1,1,3,3,10,4,2,1,1,3,1,2,2,4,7,3,2,2,6,3,5,3,6,3,2,3,1,7,4,3,3,2,2,6,3,6,4,1,4,4,7,4,2,2
"COG0030",6,8,7,0,4,6,6,5,6,9,5,8,7,4,4,6,14,6,4,1,5,6,5,8,3,2,7,4,2,5,3,6,2,3,1,2,9,1,1,2,5,6,10,6,6,4,8,9,7,3,5,7,4,4,2,0,5,1,6,4,4,4,5,7,1,6,5,2,5,5,6,4,4,1,1,7,6,7,2,15,10,4,5,10,12,2,10,3,4,9,4,7,5,4,8,7,5,3,4,4
"COG0031",9,13,13,8,8,7,9,10,11,9,15,11,7,7,5,10,10,12,12,7,9,6,7,12,9,7,12,10,9,8,8,7,8,8,10,10,6,5,5,9,9,3,10,14,6,4,15,11,12,12,5,13,7,14,13,7,8,9,8,7,12,4,17,6,3,7,9,7,13,7,6,10,12,2,14,8,14,10,13,10,7,20,12,10,11,5,9,8,7,16,18,10,8,8,9,7,18,7,12,13
"COG0033",0,1,1,0,2,1,4,2,1,0,2,1,1,5,2,0,1,0,0,3,0,1,5,1,3,0,0,2,2,0,0,1,0,2,2,1,3,0,0,1,0,0,0,12,0,2,2,0,0,2,0,2,6,0,4,0,0,1,2,0,3,0,5,0,1,1,2,0,4,1,1,0,1,1,3,0,0,3,0,0,5,0,2,0,2,0,2,0,0,1,2,2,0,1,0,0,8,0,2,7
"COG0034",9,5,14,2,12,9,13,7,11,21,12,11,13,14,4,8,7,10,9,4,6,10,8,14,10,9,13,8,2,10,10,10,8,5,8,18,9,6,6,10,14,10,2,20,4,0,5,14,6,15,15,9,14,15,13,4,7,5,13,18,10,14,15,11,3,13,9,11,15,12,13,11,6,7,11,6,8,11,9,12,18,13,9,3,8,6,9,10,8,11,15,19,14,13,11,14,11,12,7,8
"COG0035",0,2,1,1,3,0,4,1,1,1,1,0,3,1,1,2,2,1,1,3,0,0,2,2,0,0,1,2,1,0,1,1,1,2,3,4,2,1,2,2,0,0,0,2,0,1,3,1,0,0,1,0,1,1,1,1,1,0,2,0,3,1,0,0,0,2,0,2,0,0,1,1,1,2,2,0,1,3,0,1,4,3,2,1,3,1,1,2,0,0,0,3,0,2,1,1,0,1,3,2
"COG0036",8,10,7,1,7,6,4,4,8,5,7,4,1,6,4,6,5,2,6,5,2,8,9,2,11,3,5,5,1,6,1,8,3,5,8,5,3,1,1,6,3,4,9,10,5,1,7,3,4,8,2,11,5,6,9,3,8,1,4,7,4,3,3,9,1,5,3,6,3,9,5,5,5,1,5,10,4,7,4,2,12,5,7,5,6,1,6,5,8,7,3,4,4,3,7,4,6,5,4,4
"COG0037",11,13,14,1,15,13,18,1,11,9,12,11,11,16,6,14,9,10,9,9,12,11,11,14,13,7,15,14,5,17,8,5,18,14,12,10,6,9,9,7,9,5,14,10,11,8,11,15,15,10,12,10,7,13,9,3,9,3,8,9,7,10,12,13,2,11,14,16,9,10,9,7,12,6,11,9,10,10,11,13,11,12,5,13,13,9,11,13,14,14,18,6,8,15,17,13,10,15,3,13
"COG0038",1,3,5,1,0,4,5,4,6,8,2,1,4,5,3,6,9,2,1,5,0,0,2,1,1,1,5,1,4,1,1,0,0,0,5,3,7,9,1,2,1,1,3,5,3,2,6,1,3,3,3,0,4,1,2,1,4,2,4,2,7,3,1,0,3,2,2,2,3,2,5,1,4,3,5,4,0,5,3,4,7,5,4,2,0,5,2,0,1,2,7,4,3,2,4,2,3,2,2,4
"COG0039",5,14,3,3,4,4,9,4,11,5,10,6,7,7,5,4,3,8,5,5,13,8,9,7,5,3,6,7,4,7,7,6,8,4,3,4,8,2,5,3,10,8,7,3,5,2,4,9,5,10,1,2,3,1,3,2,3,0,2,0,2,2,1,4,1,2,2,5,3,1,5,3,5,1,0,2,5,4,5,3,2,1,2,2,5,0,4,6,6,3,2,2,3,3,4,4,2,4,0,3
"COG0040",4,5,4,1,4,6,0,0,5,1,5,4,1,5,1,0,1,3,5,1,3,5,4,1,6,1,4,2,4,1,1,3,4,2,4,9,5,1,1,5,2,6,4,3,6,0,2,0,6,6,3,3,2,6,4,4,3,1,5,3,2,5,1,2,0,3,0,7,3,4,4,5,1,0,1,7,1,6,7,4,3,2,3,4,4,2,4,3,1,5,4,8,6,0,7,0,1,3,3,5
"COG0041",3,11,7,2,4,1,6,2,3,3,5,2,2,2,6,4,2,1,7,2,4,4,2,4,4,3,6,5,2,4,3,2,4,4,1,4,9,3,1,4,1,3,7,4,4,0,9,9,2,6,3,3,4,2,3,3,4,2,5,1,4,3,1,5,0,4,4,3,7,7,6,5,3,0,6,3,2,6,7,4,4,3,1,3,6,2,2,6,2,4,2,5,2,4,5,4,5,3,0,1
"COG0042",5,7,13,9,5,10,8,8,9,8,7,8,10,4,5,4,5,11,5,6,12,9,11,8,10,5,7,3,3,6,12,7,4,10,11,11,8,8,4,5,4,6,11,10,2,12,10,11,18,10,9,19,7,4,13,9,8,1,6,20,13,9,5,10,2,9,10,5,6,7,11,5,8,6,18,6,8,9,6,11,8,6,8,8,5,4,6,8,5,10,9,14,1,11,19,7,8,12,10,7
"COG0043",6,12,2,0,2,2,1,1,1,4,2,9,1,0,2,13,3,6,10,4,1,1,1,1,2,3,0,1,4,4,1,1,1,4,2,0,3,4,2,1,6,1,5,0,10,2,4,3,5,7,0,2,3,8,2,7,12,0,4,3,5,0,4,1,3,2,1,15,9,0,3,9,5,1,0,10,3,0,1,0,2,2,3,2,4,2,0,4,9,1,2,0,1,2,5,1,9,5,6,1
"COG0044",10,11,21,12,8,23,7,21,20,13,16,14,17,10,5,10,13,15,17,1,13,14,12,20,9,8,17,7,5,17,14,8,19,14,13,11,20,8,4,15,9,17,21,5,15,6,19,12,12,21,16,12,22,9,13,10,12,3,15,14,14,13,12,13,1,19,7,11,8,15,14,14,15,2,15,16,15,19,16,15,16,19,10,11,17,7,13,10,13,10,10,11,11,12,10,15,13,13,3,13
"COG0045",12,10,11,1,13,15,9,7,8,6,9,21,5,4,5,4,11,9,16,3,9,11,9,10,11,6,11,7,3,11,20,9,8,12,9,9,6,8,8,9,11,8,13,4,5,9,6,15,7,15,17,13,10,8,9,4,11,5,8,12,9,10,11,19,5,14,15,15,8,22,11,6,8,5,7,14,11,9,10,12,13,6,21,8,18,5,9,11,15,12,8,16,5,15,6,0,12,12,4,11
"COG0046",16,15,19,7,16,17,13,9,16,13,17,22,19,10,2,15,11,17,8,9,19,16,8,19,17,8,18,19,10,25,15,11,13,17,16,15,18,13,8,15,16,15,31,9,13,7,17,16,20,18,24,16,13,27,23,16,15,7,22,16,19,21,15,19,4,27,25,21,18,24,23,11,11,5,20,19,21,13,20,25,20,17,27,20,17,11,17,18,19,23,20,19,17,19,13,15,18,16,7,16
"COG0047",12,5,10,4,9,9,6,7,7,7,8,7,13,6,4,11,8,9,10,7,8,11,9,7,8,8,6,10,3,5,15,12,10,15,10,8,5,4,4,18,7,13,5,7,8,4,6,8,9,13,14,7,14,8,8,5,8,2,14,12,8,11,5,10,3,7,13,3,7,9,7,8,8,4,9,9,9,5,6,5,8,12,8,8,9,7,8,9,6,9,8,13,7,9,6,9,4,9,4,4
"COG0048",4,1,0,3,5,5,5,0,5,1,0,3,3,1,3,1,4,1,3,1,7,4,2,3,4,1,6,3,2,3,2,4,5,1,5,4,3,0,0,2,5,2,1,3,3,0,4,2,4,3,3,2,5,2,4,1,2,0,4,2,4,1,4,1,1,4,4,4,3,1,3,2,2,1,2,4,1,1,5,3,2,3,3,6,4,3,1,4,3,1,4,2,4,6,5,3,2,3,1,3
"COG0049",4,2,0,1,2,4,2,3,6,4,4,4,0,1,1,4,4,2,3,1,3,3,4,1,4,4,8,2,1,4,1,3,3,4,4,5,3,1,1,1,2,7,6,2,2,1,4,4,6,1,7,3,3,0,4,5,0,0,2,4,2,4,5,4,1,1,3,8,3,4,3,4,2,0,5,4,3,3,5,3,3,7,1,0,0,1,3,1,3,1,2,2,4,3,3,6,7,4,2,4
"COG0050",14,9,11,6,11,12,9,6,8,10,10,6,10,14,5,6,14,18,12,5,17,5,7,9,10,4,15,9,7,12,9,8,8,2,7,11,8,4,6,5,11,14,8,10,5,5,9,12,14,12,4,7,5,10,10,5,7,2,11,9,14,6,21,10,1,6,7,11,10,6,8,4,8,6,15,10,4,8,14,8,13,15,10,10,9,7,7,15,9,11,3,8,6,5,6,13,9,13,7,6
"COG0051",2,1,7,2,1,0,3,0,4,3,3,3,1,1,1,1,2,4,1,1,4,2,1,4,4,0,0,3,0,0,2,7,4,4,4,2,3,2,1,3,3,2,4,5,3,1,0,3,2,1,2,2,2,2,2,2,2,0,3,2,1,3,2,2,1,1,4,1,2,4,4,2,2,0,0,3,2,1,3,0,0,4,2,1,0,0,2,1,2,4,4,1,1,2,2,6,1,0,1,2
"COG0052",6,6,6,2,7,9,1,5,5,4,6,5,5,7,2,4,4,5,3,2,4,4,3,5,5,6,4,5,2,9,9,6,5,2,6,6,5,2,2,2,2,4,3,4,3,4,8,8,6,5,6,8,4,3,2,4,2,0,9,7,5,3,7,4,2,8,7,8,7,2,10,5,7,0,7,6,9,6,9,8,8,6,8,6,5,0,3,5,6,4,8,8,4,10,6,7,5,4,8,4
"COG0053",1,0,0,3,2,0,0,5,1,0,0,3,0,1,4,0,0,0,2,4,0,1,0,0,1,3,1,1,1,1,0,2,2,0,2,1,2,5,2,0,3,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0,1,0,1,2,1,0,1,0,1,3,0,2,1,3,1,1,4,2,0,0,0,2,2,0,1,7,2,1
"COG0054",1,4,1,1,3,2,1,2,3,3,5,2,2,4,0,2,2,2,4,0,3,2,3,1,4,1,0,3,2,0,6,5,6,2,0,4,5,2,2,5,6,4,5,7,4,2,2,4,8,6,2,3,4,1,5,5,1,1,3,1,5,3,1,2,2,2,2,5,0,4,1,5,2,0,2,1,2,3,2,1,4,0,1,2,3,2,0,1,2,4,4,2,0,2,5,4,2,1,3,2
"COG0055",15,5,14,6,16,10,11,9,11,9,7,9,8,12,4,4,13,13,9,4,14,8,8,17,5,2,13,11,2,7,13,11,10,5,16,16,8,5,5,13,8,17,14,18,7,3,16,11,7,15,12,13,11,13,12,3,2,4,15,13,6,10,10,13,4,11,11,10,11,15,14,6,10,4,11,7,6,13,8,13,11,10,11,9,13,6,8,13,6,13,6,12,9,9,16,13,11,8,3,11
