"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",14,4,11,11,10,8,5,13,7,13,18,5,9,9,9,5,6,1,5,9,15,16,15,9,7,8,3,9,5,8,1,10,3,12,6,7,6,16,11,12,10,8,7,6,6,17,8,6,4,9,6,14,12,11,3,3,12,9,9,8,4,8,10,9,4,8,13,8,10,7,2,7,9,12,5,4,5,10,3,10,10,12,7,6,16,5,7,9,5,13,5,5,15,10,1,12,8,4,6,9
"COG0013",14,10,11,18,15,18,15,18,21,9,25,13,28,23,27,27,22,6,8,20,16,18,16,21,21,15,10,24,14,15,3,25,18,15,28,12,13,21,22,15,19,13,18,15,24,17,15,16,9,16,17,20,22,24,15,7,21,30,20,23,11,15,22,21,14,16,31,17,20,25,6,23,23,26,14,24,15,19,6,19,20,16,15,16,14,25,10,18,22,12,25,11,14,21,5,29,27,12,15,19
"COG0014",11,7,5,11,8,10,7,4,5,8,9,6,9,9,5,8,8,4,6,5,7,5,2,13,4,5,4,10,10,6,0,7,9,14,12,3,3,1,4,6,11,7,5,7,5,8,7,7,5,5,10,6,13,4,7,3,8,2,1,6,3,5,6,6,13,7,3,8,10,5,1,9,9,9,7,6,3,13,3,6,6,5,6,2,9,8,1,8,6,9,11,4,9,6,1,4,13,3,11,6
"COG0015",3,2,2,5,5,3,4,2,3,4,0,3,4,3,7,5,5,0,0,1,2,4,2,4,6,9,3,4,2,9,0,2,4,3,2,5,3,2,7,7,1,2,7,0,5,6,5,6,1,3,7,7,14,8,15,4,16,7,9,14,7,11,9,5,17,13,15,11,6,6,3,13,15,13,5,10,8,15,2,10,9,12,13,9,8,12,9,17,10,14,12,6,9,11,4,12,13,8,14,4
"COG0016",6,6,8,6,8,4,7,11,6,12,6,8,7,7,7,12,11,3,10,15,8,8,7,7,8,9,3,5,6,10,0,9,7,8,7,8,3,8,14,4,5,3,7,9,10,8,6,7,4,5,1,3,2,5,2,1,4,3,4,2,3,3,2,5,2,1,3,2,3,4,2,2,6,3,2,3,4,2,1,0,5,3,3,5,1,1,3,1,2,4,2,3,1,0,0,4,2,1,1,1
"COG0017",6,0,3,5,6,5,5,6,6,1,7,4,3,1,5,7,3,1,6,7,3,9,6,6,2,4,0,0,5,2,0,0,6,2,3,2,5,8,5,5,2,1,2,11,0,1,1,2,3,5,2,0,5,6,1,0,7,1,4,4,6,5,5,2,3,0,2,0,1,2,3,2,4,1,2,1,4,1,1,3,3,5,7,4,4,1,7,3,1,8,2,7,5,5,0,6,5,5,3,5
"COG0018",7,10,10,17,15,16,12,17,14,14,13,12,18,17,17,8,19,3,9,13,13,11,14,11,12,12,4,16,10,17,6,18,15,9,12,11,1,16,17,10,10,11,13,7,7,21,17,7,4,16,10,16,14,10,23,2,9,21,18,12,9,6,7,14,13,14,13,13,10,16,1,12,10,11,6,14,11,12,3,14,11,10,17,8,9,15,16,18,12,9,13,9,9,12,1,17,15,4,12,11
"COG0019",7,5,15,7,13,6,11,9,12,9,5,11,11,12,12,17,21,3,8,9,8,8,10,18,14,9,10,7,14,10,8,14,5,14,13,12,7,11,14,9,7,11,11,15,12,7,9,15,6,8,6,15,10,11,8,5,10,10,10,13,8,11,10,13,11,10,11,5,11,10,5,7,13,11,11,14,14,17,8,17,9,6,15,13,8,12,8,15,16,11,22,7,11,12,4,17,10,9,9,5
"COG0020",1,4,12,11,4,7,3,4,1,5,7,8,7,8,2,7,11,2,4,7,8,6,6,12,9,6,3,1,7,5,3,5,5,5,8,6,4,5,9,5,6,3,7,5,7,5,5,6,2,7,5,7,8,3,4,4,4,8,5,6,3,6,7,2,7,3,4,4,2,8,1,11,6,5,3,2,4,8,1,4,4,5,5,9,4,7,6,6,3,8,8,6,6,6,2,9,9,3,4,6
"COG0021",14,6,8,11,9,12,12,16,5,15,9,14,15,22,9,16,20,1,11,10,15,10,10,20,16,11,6,15,10,13,1,19,14,15,12,15,11,14,16,17,21,18,12,7,13,7,9,7,3,11,10,17,15,11,11,11,6,11,9,13,6,11,7,12,18,9,13,16,15,12,5,8,10,18,3,13,17,18,4,20,7,12,9,10,12,18,12,15,15,18,17,15,10,8,3,17,8,5,14,11
"COG0022",9,3,11,17,1,10,7,9,14,5,13,11,9,6,11,12,9,13,4,4,14,11,10,14,5,14,6,8,10,13,5,3,7,12,7,11,19,14,13,8,10,7,8,9,8,6,7,6,2,10,14,14,6,5,9,5,7,13,9,15,5,13,8,8,11,11,8,8,5,7,10,3,5,14,4,4,8,7,9,5,5,10,7,14,8,11,9,4,9,11,12,2,11,15,1,6,10,9,13,9
"COG0023",2,1,0,1,1,0,0,3,0,0,2,1,1,0,1,0,2,0,2,0,2,1,2,2,0,2,0,0,1,2,2,0,1,1,0,1,0,4,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,1,1,3,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,1,0,3,0,0,0,2,0,1,0,1
"COG0024",5,3,3,6,5,5,5,10,3,6,5,4,8,9,8,1,5,2,6,6,6,6,8,6,5,8,2,8,5,8,5,8,8,5,3,9,1,3,10,5,7,5,4,8,5,7,5,3,2,3,5,7,2,7,8,2,5,6,11,3,4,5,2,5,8,4,2,3,3,8,1,7,7,9,2,6,6,8,3,4,6,3,6,7,7,6,7,10,5,8,5,2,10,3,2,4,7,6,3,6
"COG0025",5,1,3,0,3,0,2,2,4,0,1,2,3,3,1,1,1,0,3,2,1,1,8,1,2,2,10,2,3,3,3,6,1,2,2,2,4,3,1,6,3,2,2,2,1,2,0,7,5,5,0,1,1,3,0,3,1,0,0,2,6,2,3,1,2,1,1,1,3,3,2,4,0,4,2,1,2,1,2,0,4,4,6,2,0,2,5,1,0,1,1,0,2,7,4,4,2,2,7,0
"COG0026",2,5,6,5,2,7,6,2,6,6,8,1,15,4,6,3,5,1,4,4,6,6,2,6,3,5,7,4,2,7,3,7,4,6,11,3,4,5,6,2,4,5,4,3,9,6,3,5,2,3,4,9,7,4,6,3,7,8,6,1,2,4,4,3,5,8,6,2,9,7,0,5,3,5,3,7,0,8,3,2,2,4,8,9,3,4,3,12,6,6,11,1,10,4,1,10,10,4,0,2
"COG0027",0,2,3,1,0,0,0,1,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,4,3,1,4,1,1,0,0,0,3,0,1,0,0,3,2,0,0,0,1,0,0,2,7,2,0,0,1,1,0,1,0,1,1,3,0,0,1,2,0,1,0,3,1,5,0,3,0,2,0,0,0,2,2,4,0,3,1,1,2,1,2,5,1,3,3,1,0,1
"COG0028",10,4,7,11,11,11,8,7,15,8,9,6,10,13,14,8,13,1,9,4,10,7,14,7,14,10,6,6,15,7,3,7,10,7,8,10,15,15,9,7,10,6,10,10,7,14,5,12,7,6,24,26,29,15,24,8,41,45,23,24,17,26,29,29,26,42,40,38,32,33,11,27,31,25,25,29,26,33,11,39,34,32,34,32,38,35,20,24,31,36,26,31,27,16,11,28,21,23,23,45
"COG0029",3,7,3,3,4,2,2,3,3,3,2,4,6,1,3,2,1,1,6,3,5,0,1,4,3,3,2,6,5,4,3,2,3,3,3,3,5,2,2,1,5,3,4,2,1,9,1,4,4,3,1,4,1,4,3,3,3,3,5,2,6,1,2,8,4,2,3,5,2,4,2,4,2,3,6,6,2,4,4,1,1,2,4,2,4,5,2,4,4,2,2,5,12,6,1,3,3,9,1,0
"COG0030",8,6,4,3,8,3,6,4,2,7,1,3,7,5,2,10,5,1,6,7,4,6,7,6,7,5,4,6,7,5,1,5,5,9,5,6,2,3,4,2,7,5,10,7,5,4,7,5,2,6,1,1,0,1,2,1,4,2,1,1,1,0,1,1,3,0,2,1,3,0,1,4,2,1,2,3,3,2,1,1,1,2,2,2,1,2,3,1,1,5,2,0,2,2,0,2,5,0,2,3
"COG0031",10,4,9,10,11,14,5,6,8,9,6,8,6,8,10,5,6,4,8,9,10,11,10,7,9,9,6,6,13,9,7,16,14,13,22,7,10,10,7,9,5,17,13,6,15,7,10,11,4,7,5,10,8,10,15,5,8,6,11,6,6,10,10,13,9,6,6,13,5,6,6,13,9,16,9,11,3,9,4,11,11,8,9,6,3,12,5,7,8,6,6,7,11,10,6,5,11,12,9,6
"COG0033",0,5,2,0,1,1,0,0,0,2,7,0,4,1,0,1,0,0,3,0,1,1,0,1,2,2,1,2,1,0,1,3,2,0,2,2,2,1,1,2,0,3,5,1,1,10,3,1,1,0,0,1,0,0,3,0,0,1,0,1,1,5,1,6,4,2,0,2,2,2,1,1,0,1,3,5,2,1,0,0,0,1,1,0,1,1,0,2,0,0,3,0,2,6,0,7,7,1,3,0
"COG0034",5,2,3,4,5,5,4,8,4,5,5,1,6,4,1,3,2,1,3,7,2,4,4,3,3,4,1,5,3,4,3,3,1,3,4,5,1,5,3,5,7,3,3,4,3,2,4,6,1,3,12,9,7,8,10,4,12,11,11,12,5,10,13,6,11,15,9,10,13,17,4,8,13,7,7,9,7,16,7,14,12,7,8,7,11,17,12,11,16,15,13,12,9,10,6,15,13,13,7,10
"COG0035",5,1,0,1,1,2,4,0,3,2,2,2,0,0,1,1,0,0,0,1,1,2,4,3,3,0,7,2,2,4,2,4,2,1,0,1,0,0,1,2,0,1,4,0,1,3,0,0,2,2,2,0,3,1,1,0,2,3,1,0,1,0,0,3,0,2,2,2,3,2,0,3,1,2,2,2,1,1,0,3,1,1,1,3,4,1,1,1,1,1,1,5,5,1,1,1,0,2,0,2
"COG0036",5,2,6,5,5,8,6,7,4,7,4,9,7,5,2,5,4,1,5,5,5,4,5,9,7,4,3,4,5,5,3,2,4,8,8,7,6,6,5,8,4,9,9,8,4,8,4,4,0,9,3,11,6,4,4,1,3,8,4,5,3,6,6,9,8,6,7,8,7,5,0,7,6,5,1,7,6,4,0,10,4,5,3,8,9,8,3,6,5,8,5,5,8,2,1,5,7,3,6,2
"COG0037",9,6,8,7,14,16,8,11,7,9,8,14,7,11,9,13,9,4,12,11,10,17,11,14,8,8,9,12,12,11,3,9,4,11,19,13,12,16,14,13,6,9,10,8,8,12,8,5,7,11,10,14,12,13,10,9,13,8,15,13,9,11,9,14,9,8,9,10,12,14,9,9,13,8,10,7,6,6,3,10,12,14,6,4,6,17,7,14,13,7,13,10,10,13,11,20,6,5,12,7
"COG0038",5,5,2,1,3,1,2,1,5,1,1,6,1,2,4,3,1,3,4,1,2,0,2,0,2,3,4,1,6,3,0,5,3,0,3,2,9,1,2,2,4,3,2,2,5,1,3,1,3,5,5,2,4,8,0,0,0,0,1,6,8,1,5,6,2,2,1,3,2,5,3,3,2,4,3,2,2,1,1,6,6,0,0,2,4,3,0,5,4,1,1,1,4,11,1,3,4,3,2,3
"COG0039",15,1,9,10,5,7,13,8,8,10,8,5,9,9,8,8,3,4,6,9,6,7,6,8,12,13,2,8,8,9,1,5,6,6,7,7,7,8,9,5,5,4,6,6,4,6,7,4,3,6,13,7,6,8,7,2,9,6,6,8,8,6,4,5,6,15,13,2,3,11,2,8,16,5,5,7,2,9,4,8,5,7,5,5,3,5,2,7,8,12,3,4,8,4,0,9,5,3,5,6
"COG0040",6,1,3,2,4,4,4,4,3,7,2,3,4,4,7,3,2,0,4,2,4,1,10,1,3,2,3,3,3,2,0,5,5,8,2,1,3,2,2,1,4,4,3,1,2,3,3,5,0,1,4,6,3,2,5,0,2,9,3,3,4,2,6,3,5,2,5,4,3,3,1,4,4,3,0,2,3,4,2,3,6,5,0,3,4,2,2,6,5,4,8,5,2,4,1,0,5,0,4,0
"COG0041",5,2,4,6,2,3,4,4,2,3,3,0,1,3,4,4,4,1,1,2,2,4,5,2,4,3,1,1,5,2,2,1,6,4,4,7,0,5,4,2,6,10,5,0,2,2,5,2,2,2,5,5,3,3,5,2,7,4,2,5,2,3,2,6,5,2,6,4,3,1,0,3,4,5,3,10,3,6,3,4,3,2,2,0,2,4,2,3,5,3,3,5,5,2,1,7,8,1,1,6
"COG0042",4,9,9,7,10,6,6,6,12,11,14,4,8,5,8,7,7,4,11,4,8,4,8,9,7,14,12,9,6,10,5,7,8,5,12,8,5,5,10,10,6,10,8,12,4,6,7,7,5,9,7,7,9,8,11,4,8,8,3,6,9,6,6,4,8,8,3,10,12,17,4,10,5,7,12,11,5,4,4,10,7,8,9,4,1,9,7,10,8,9,9,4,11,13,3,15,5,4,10,3
"COG0043",7,0,4,4,6,3,1,9,0,1,1,10,2,3,0,5,4,2,5,6,2,14,10,2,0,1,2,0,4,2,1,1,11,1,0,1,5,10,9,7,3,0,2,14,2,1,4,2,3,7,2,1,5,4,3,1,12,3,1,4,5,1,8,4,1,3,6,1,2,5,2,1,11,4,10,1,9,0,1,2,11,12,6,2,10,4,3,2,2,4,0,8,2,1,1,4,5,11,1,11
"COG0044",19,5,13,12,14,23,17,13,10,18,13,13,15,18,12,10,18,5,12,15,12,13,17,15,16,16,6,14,10,13,3,12,16,9,18,18,8,14,15,16,12,12,11,20,11,16,10,17,2,15,16,11,12,15,12,8,9,15,9,13,12,10,9,15,12,15,18,26,12,16,1,14,15,13,9,20,16,16,3,11,15,15,13,16,20,10,10,7,18,10,15,21,12,9,2,14,9,15,11,14
"COG0045",12,5,14,22,5,12,7,10,7,10,8,7,7,12,13,10,11,1,10,16,15,12,15,7,9,15,6,5,9,0,2,10,14,8,10,13,8,8,10,14,15,8,10,14,6,12,11,6,2,15,2,15,17,15,9,2,4,13,14,4,4,16,10,11,11,11,21,9,15,13,2,9,12,13,6,11,6,11,0,14,9,7,10,5,18,10,0,15,14,13,10,7,11,4,1,8,14,9,5,11
"COG0046",15,12,17,14,19,11,18,19,13,15,17,16,12,16,16,17,25,5,23,15,22,20,21,13,22,20,5,14,14,14,5,23,16,14,18,19,16,13,10,20,21,17,17,13,18,11,13,19,9,8,16,15,14,19,22,4,19,20,18,11,12,14,12,19,16,20,21,15,17,13,10,17,17,16,13,15,20,18,5,27,17,18,18,22,15,12,9,13,16,18,10,14,15,11,6,30,16,10,7,12
"COG0047",10,8,10,14,11,7,6,7,7,10,6,10,14,10,10,6,7,3,16,6,11,12,14,4,8,8,8,4,9,1,7,9,5,9,12,15,4,8,12,10,1,11,9,8,6,7,9,11,6,8,6,16,8,11,4,3,7,6,14,4,5,7,13,9,10,7,5,12,6,7,8,17,8,8,10,8,6,9,6,10,5,10,13,9,4,11,6,6,10,10,8,8,6,6,1,10,12,3,15,10
"COG0048",2,0,3,3,4,4,2,2,3,2,0,1,2,1,0,2,8,4,4,0,0,2,1,1,3,3,3,2,3,2,2,3,4,3,1,2,2,4,3,4,2,2,2,3,5,0,5,3,1,1,4,3,2,2,2,0,3,2,0,4,1,2,4,4,5,4,1,4,5,4,0,2,2,4,0,3,1,1,2,1,6,2,6,2,4,3,3,2,5,4,2,1,3,3,2,4,5,0,0,1
"COG0049",2,3,1,3,3,3,2,9,5,5,1,4,0,3,4,3,4,3,1,3,2,5,2,2,5,4,1,2,4,8,1,3,2,6,4,3,2,3,4,4,2,2,3,4,1,1,3,6,2,3,4,8,6,4,2,1,3,4,5,2,4,4,5,2,2,7,7,4,2,4,2,3,6,4,2,4,5,3,2,5,1,2,2,1,6,3,7,3,5,2,2,0,4,6,0,6,6,4,6,3
"COG0050",9,3,6,5,3,14,8,6,7,8,9,10,9,5,16,5,5,3,9,5,14,9,12,7,15,9,7,14,10,10,2,7,6,9,8,6,10,5,15,10,19,9,11,14,10,9,13,10,2,9,16,6,11,15,9,4,4,16,9,6,4,16,5,11,5,8,10,13,13,7,3,9,11,11,10,10,9,15,4,13,6,9,11,11,9,6,8,6,8,6,13,8,13,9,3,9,10,10,9,10
"COG0051",1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,1,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,4,2,3,1,2,0,5,5,1,3,4,2,1,2,4,2,1,1,2,2,0,0,4,1,0,1,2,1,0,4,1,2,3,2,1,5,2,2,1,2,3,1,0,5,2,2,3,1,3,0
"COG0052",6,6,7,3,7,8,3,2,0,8,5,4,9,7,11,6,10,1,5,5,9,3,4,4,4,12,5,5,4,9,1,5,11,9,8,7,4,4,6,5,4,3,2,2,8,4,5,9,2,7,4,9,4,9,7,2,2,9,13,1,2,3,5,6,5,2,7,10,5,5,1,5,2,12,0,9,9,7,2,10,9,3,7,9,7,9,5,6,7,6,11,4,5,10,0,8,2,4,4,6
"COG0053",4,4,1,1,1,3,1,0,0,2,1,4,0,1,1,0,2,0,4,3,0,1,2,1,2,0,1,1,0,1,1,0,0,0,0,2,0,3,1,6,3,0,0,2,1,0,3,0,0,5,2,0,0,4,1,3,3,2,0,3,3,1,3,1,1,0,1,0,1,2,1,0,4,1,1,0,4,0,1,0,3,1,1,2,2,2,1,2,2,3,0,5,0,0,0,4,0,0,0,0
"COG0054",4,0,1,2,4,2,5,1,0,1,3,2,2,4,4,3,5,1,0,1,5,3,5,5,3,3,2,2,1,4,1,4,4,3,5,5,1,0,2,2,2,3,2,2,4,3,1,3,0,4,6,6,8,2,3,0,0,3,5,2,1,1,2,2,4,5,3,4,3,5,3,3,2,2,2,2,0,7,0,6,1,3,5,5,1,0,1,1,2,3,0,2,1,2,2,2,1,3,1,1
"COG0055",12,4,10,7,12,6,10,7,14,16,4,7,13,18,16,10,10,4,6,8,5,7,4,11,14,18,6,9,6,8,4,7,15,15,12,13,5,11,10,12,16,12,11,7,16,19,11,11,4,7,17,15,15,4,11,7,8,7,9,9,6,17,6,7,10,9,12,23,11,9,7,10,6,13,6,14,10,13,4,10,2,5,15,9,9,11,5,10,10,4,12,6,14,12,1,14,8,6,11,8
