"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG0011",0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,9,6,4,12,8,2,7,8,9,8,13,8,8,8,9,8,12,11,11,10,3,5,12,14,15,11,14,8,11,7,12,11,2,8,3,7,9,7,8,11,11,9,11,12,1,9,6,8,11,6,8,10,6,9,8,10,9,5,11,5,9,12,10,9,10,7,18,6,17,12,3,12,10,2,10,5,11,15,9,9,9,8,14,8,11,4,9,18,11,2,7,12,7,10,4,7,8,10,9
"COG0013",5,21,19,18,38,23,5,19,27,18,18,20,21,20,19,27,16,17,21,13,17,13,15,16,14,23,14,21,17,16,24,18,22,8,21,19,27,19,22,18,25,17,11,26,20,1,20,18,16,14,19,22,18,28,18,20,25,15,20,27,15,13,20,16,18,24,16,25,18,28,17,8,21,19,11,30,9,18,20,22,15,27,27,25,19,15,12,18,16,15,8,13,16,8,23,7,21,8,16,10
"COG0014",1,11,5,6,5,7,3,7,8,6,11,4,2,13,4,9,6,3,10,6,12,9,10,4,7,6,6,5,6,12,6,7,5,1,6,7,3,4,4,13,8,4,2,10,10,3,12,13,9,5,7,5,5,8,9,9,8,12,3,9,5,4,7,4,9,9,10,3,4,1,8,4,11,11,10,8,1,6,5,7,4,7,9,9,12,2,10,4,8,9,6,13,6,0,8,5,5,4,5,8
"COG0015",5,13,21,11,9,16,9,10,14,9,18,8,10,11,11,13,13,12,18,11,10,9,8,6,10,13,10,7,7,7,7,13,8,4,4,8,10,12,13,12,16,10,9,13,8,1,6,6,13,14,12,13,5,7,8,9,17,8,10,9,7,6,15,7,14,17,9,12,5,11,15,6,18,4,2,11,1,4,12,6,8,13,14,11,13,6,8,14,10,14,5,14,5,10,9,1,9,3,7,13
"COG0016",1,10,9,10,8,8,5,11,12,10,14,5,9,2,6,6,3,5,7,13,12,12,10,6,7,7,9,6,12,7,6,8,8,3,12,11,8,11,6,18,7,9,6,9,11,1,6,9,9,8,4,11,8,6,4,5,8,9,5,8,9,3,12,5,9,6,5,6,3,13,8,1,9,10,1,8,3,3,10,4,4,10,9,6,4,9,6,8,5,8,2,4,7,4,8,1,7,2,8,5
"COG0017",1,5,1,7,2,3,1,7,2,3,2,4,9,2,1,3,0,3,6,5,2,2,1,6,5,2,9,2,8,1,4,5,4,4,5,11,7,8,2,5,2,5,4,5,3,1,4,3,5,6,7,0,1,4,1,2,1,8,2,5,4,6,2,2,1,5,2,2,3,7,11,2,4,3,2,3,1,2,6,2,4,0,1,4,3,5,2,0,2,11,2,2,1,4,2,0,8,0,4,1
"COG0018",2,10,13,12,18,13,5,14,12,14,18,9,9,17,4,11,15,12,13,10,15,14,12,8,14,9,13,9,12,12,19,8,13,4,13,8,12,12,12,13,21,15,12,15,16,3,19,16,16,14,13,17,14,19,16,19,12,8,8,13,18,7,10,17,10,5,12,9,6,12,11,5,17,7,5,14,6,14,10,9,13,15,13,13,16,12,15,17,13,9,6,12,7,9,14,1,10,5,9,12
"COG0019",5,13,8,11,8,12,9,6,9,13,12,17,16,16,10,6,11,12,16,12,17,17,13,4,10,18,6,11,10,10,16,2,13,4,10,10,6,8,6,17,9,17,12,14,11,5,16,12,8,6,7,16,12,13,11,12,15,6,9,12,8,6,27,7,11,10,13,15,3,6,7,4,10,15,5,11,9,6,13,7,10,10,14,14,14,9,9,14,25,10,14,21,11,8,10,5,13,10,3,11
"COG0020",0,3,1,1,4,1,0,0,2,3,1,2,1,2,0,0,0,0,0,0,2,3,3,1,3,2,3,1,0,1,2,2,1,0,0,1,0,1,2,1,1,2,2,3,3,1,2,2,2,1,6,6,1,9,5,5,4,5,3,3,8,6,9,7,5,4,6,7,6,6,6,0,6,6,2,6,3,5,3,7,6,6,2,3,5,3,6,4,3,7,1,4,6,3,4,3,10,2,3,12
"COG0021",1,17,8,13,20,11,6,9,14,12,15,17,9,16,11,7,10,10,14,20,10,17,15,10,16,18,11,10,11,9,12,13,15,3,13,13,10,17,14,11,10,22,11,13,17,3,12,12,16,8,17,14,9,16,11,10,12,14,14,10,7,14,14,17,15,14,11,19,13,12,14,5,14,9,17,13,7,4,12,2,10,19,14,14,14,11,10,15,14,6,8,11,15,10,15,5,19,4,17,9
"COG0022",2,7,7,12,7,15,7,13,9,6,5,13,11,8,11,11,10,12,11,16,13,13,14,6,12,6,10,7,10,7,11,9,10,12,8,9,12,9,17,9,10,12,9,4,9,4,12,8,10,16,7,11,13,4,8,13,11,11,12,10,12,8,7,16,7,7,3,13,11,5,11,2,15,11,7,9,2,7,11,9,8,7,8,3,5,4,10,9,14,9,8,5,14,5,7,3,13,3,10,8
"COG0023",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,2,2,0,2,1,0,1,0,1,1,2,4,0,0,0,0,1,0,1,1,0,4,1,2,1,3,0,0,0,0,2,0,0,1,2,1,2,0,2,2,1,2,1,1,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,2,0,2,1,0,1,0,2,0,1,2,0,0,2,0,0,0,2,1,0,0,1,0,1
"COG0024",3,5,3,13,8,5,5,10,3,10,13,6,7,4,9,10,8,9,10,7,3,7,9,8,5,5,3,8,5,3,10,5,6,2,9,5,3,7,4,11,3,8,4,9,8,2,5,10,7,7,7,6,7,8,6,8,8,9,4,9,2,3,4,7,13,6,7,2,8,5,8,3,8,7,2,4,2,7,11,2,4,4,5,1,3,3,2,3,6,5,4,5,6,6,8,2,6,3,7,7
"COG0025",3,0,3,8,1,3,4,0,6,1,0,2,3,0,4,2,4,3,1,3,1,3,5,1,3,3,6,3,2,6,1,4,3,0,1,4,2,3,2,1,5,3,4,1,0,4,3,1,5,3,0,0,0,0,2,1,2,1,0,0,0,1,1,0,1,1,4,1,1,3,0,1,0,2,0,0,3,2,1,1,1,3,1,0,1,0,0,1,0,2,6,0,0,1,3,2,0,1,3,0
"COG0026",3,7,5,3,5,1,7,9,2,7,6,6,5,10,6,1,5,4,3,3,10,3,4,7,3,6,3,2,4,5,5,1,1,2,4,5,2,1,7,8,7,6,0,5,2,3,3,7,10,2,5,4,7,4,9,4,7,3,2,3,8,2,9,6,5,3,5,7,8,2,1,1,4,8,2,10,3,4,6,4,1,8,3,10,12,3,8,6,6,4,4,6,0,4,3,1,2,3,4,5
"COG0027",1,0,1,4,1,1,0,0,3,2,0,2,1,3,1,0,5,7,1,0,3,0,0,1,1,1,1,1,0,6,2,0,1,1,1,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,1,3,1,1,4,1,0,2,5,2,0,2,0,2,0,1,2,5,0,1,1,0,2,3,3,1,0,3,3,2,3,0,1,3,2,1,3,0,0,1,0,2,0,1,3,1,0,0,1
"COG0028",9,21,30,24,43,33,17,38,26,31,35,14,41,32,23,34,19,34,25,27,30,45,34,24,27,32,27,31,24,27,31,39,36,23,28,36,28,25,27,25,19,34,32,21,16,10,25,29,28,27,44,31,25,32,32,25,31,42,23,26,16,41,36,27,28,34,27,26,25,35,49,11,46,23,15,31,11,26,33,29,35,29,36,30,21,38,10,33,25,32,20,24,31,17,35,12,33,13,27,34
"COG0029",2,0,6,10,4,6,4,2,4,2,3,6,0,1,1,2,10,5,0,3,2,3,5,6,5,4,0,2,2,4,1,2,1,1,5,3,4,2,2,3,5,3,1,6,0,1,2,1,1,2,1,3,6,4,5,2,8,1,5,1,11,2,5,3,1,1,2,3,7,0,0,4,2,4,2,4,5,3,3,2,7,4,2,3,9,1,10,5,2,0,3,3,1,1,4,3,1,6,3,1
"COG0030",3,11,4,7,5,10,2,2,7,5,4,2,6,6,6,3,7,8,10,7,6,9,9,10,10,3,6,5,6,10,10,5,4,5,1,5,4,2,9,10,9,6,8,5,6,4,1,4,4,10,9,6,9,4,4,5,4,7,7,10,5,5,9,3,4,7,6,8,6,5,5,4,2,5,2,6,1,3,3,6,6,3,6,4,2,5,2,5,4,4,3,2,3,3,8,5,7,7,3,8
"COG0031",2,9,11,19,11,4,7,11,13,13,4,9,10,12,11,14,9,6,8,13,15,11,5,8,8,10,15,8,8,11,10,12,6,3,15,6,11,12,14,9,10,17,14,8,12,6,10,5,8,16,10,11,7,13,6,14,5,16,12,12,11,9,10,7,12,11,10,8,6,12,7,2,17,10,7,3,9,8,11,13,8,12,11,11,10,7,13,15,8,13,7,5,6,9,6,9,10,5,9,13
"COG0033",0,0,3,8,0,1,1,0,2,2,0,1,0,2,2,1,6,4,1,1,1,0,0,1,0,2,0,0,1,7,0,0,3,1,1,0,0,0,3,1,9,4,1,0,0,1,0,1,1,2,0,0,6,5,6,4,1,1,2,2,7,0,3,1,3,0,2,4,4,0,1,0,2,0,4,1,4,3,2,2,1,4,0,1,3,1,0,3,1,1,3,1,0,1,3,1,0,3,1,0
"COG0034",3,15,12,15,10,15,3,11,11,9,11,9,6,12,11,15,7,14,12,9,9,17,14,10,11,14,9,9,17,14,9,13,9,6,11,10,12,7,14,14,19,6,10,5,17,6,8,10,18,7,11,16,7,18,13,8,9,13,10,3,9,12,9,15,9,12,13,13,10,14,18,1,14,13,8,10,10,4,15,14,13,15,12,17,10,6,10,10,12,11,9,13,13,8,19,3,10,3,10,15
"COG0035",0,0,4,2,3,1,3,1,1,1,0,3,0,3,3,0,3,3,1,0,4,1,1,3,3,3,1,2,0,1,1,3,0,0,2,0,2,1,0,0,2,2,0,1,0,0,1,0,3,1,0,0,0,0,4,4,6,5,2,0,5,3,0,2,1,1,0,4,2,1,0,0,2,0,2,1,1,0,0,2,1,4,3,0,0,0,2,5,1,2,2,2,1,0,1,0,1,6,4,1
"COG0036",3,10,4,7,3,12,1,8,11,6,9,7,7,1,2,5,3,6,4,1,7,3,2,8,4,10,5,6,7,5,5,6,4,2,7,4,4,4,5,7,7,6,9,2,7,2,6,3,4,9,3,6,11,7,2,6,7,5,3,10,5,5,8,4,3,4,3,8,1,6,7,3,8,5,3,10,1,3,10,6,4,6,7,2,5,7,2,5,7,7,2,4,5,3,5,2,3,0,6,3
"COG0037",7,14,13,16,8,17,14,9,10,12,6,7,14,12,22,13,3,9,13,15,15,13,16,12,10,15,7,11,17,7,12,14,8,3,14,12,13,11,15,12,13,9,11,9,17,7,16,13,12,12,4,5,4,3,1,4,0,3,5,2,1,5,3,5,4,5,3,2,4,7,4,2,4,2,0,5,2,4,6,7,5,5,2,6,1,3,1,4,1,4,0,2,2,3,5,2,3,1,4,6
"COG0038",1,2,3,6,0,4,4,4,8,1,1,3,7,0,1,2,1,8,6,1,3,2,3,4,1,4,5,5,6,7,5,4,5,0,6,5,1,1,4,2,3,3,3,2,0,4,5,1,2,4,0,0,2,2,2,1,1,1,0,4,3,1,0,0,2,0,0,1,1,1,2,1,0,2,0,1,1,0,1,1,3,1,0,1,3,1,2,1,1,1,0,0,2,1,1,2,1,0,3,1
"COG0039",1,8,5,2,10,4,4,3,4,10,10,8,5,5,6,5,4,6,15,10,8,11,6,9,8,9,7,8,11,7,10,13,6,1,11,7,11,8,8,2,7,8,5,11,10,3,6,11,9,11,9,9,7,8,9,4,3,9,5,10,5,4,6,4,7,2,9,3,5,9,7,1,13,6,4,5,7,7,10,8,5,2,4,3,9,2,6,6,4,7,1,8,10,9,5,2,7,5,5,7
"COG0040",1,5,4,4,2,2,2,1,5,4,4,9,6,3,3,5,1,3,6,2,3,4,1,3,1,2,6,1,6,2,6,0,2,1,1,1,6,3,2,5,2,5,1,5,1,2,2,5,3,4,7,3,2,4,2,4,5,3,4,4,2,6,3,0,2,2,5,3,4,4,3,1,7,0,3,5,1,3,4,3,0,1,2,4,3,1,4,2,4,0,1,9,3,4,1,1,5,3,3,2
"COG0041",4,7,1,4,4,4,0,3,8,5,6,1,2,7,6,4,6,1,3,4,5,3,3,3,5,3,3,2,4,4,5,3,2,2,2,5,4,1,3,0,3,2,3,3,7,0,7,3,4,4,3,3,3,3,3,7,3,6,3,7,6,5,0,2,3,2,2,1,4,4,6,2,3,2,0,1,2,5,1,3,2,3,3,6,8,5,3,5,7,4,0,5,6,6,3,0,3,0,3,1
"COG0042",2,7,6,9,7,10,4,5,12,4,10,4,11,9,5,9,16,17,11,9,5,7,10,9,8,9,5,8,10,13,4,6,4,4,7,5,5,10,14,9,9,12,7,6,4,4,14,14,7,7,13,7,14,9,14,7,11,5,15,10,11,14,11,13,8,7,13,11,10,4,4,6,8,14,8,5,8,4,7,6,8,13,10,7,6,13,7,8,13,7,5,11,13,7,10,4,6,7,5,10
"COG0043",4,7,3,1,2,5,3,9,2,0,4,5,9,2,3,2,10,4,8,0,0,0,7,3,2,1,7,9,3,3,5,6,7,2,4,15,4,8,4,0,1,2,7,4,2,2,2,0,3,5,3,5,3,2,0,1,1,2,5,11,5,7,1,1,5,1,1,1,6,10,12,0,12,2,6,0,2,4,4,1,13,3,2,3,3,5,1,2,0,9,2,2,0,5,7,2,4,2,6,4
"COG0044",3,15,11,9,17,15,3,26,11,15,13,15,14,12,12,16,9,16,15,11,10,18,12,21,16,14,14,15,12,15,16,18,11,3,9,10,16,13,17,11,7,15,19,9,15,3,17,11,20,15,12,10,13,12,13,11,7,17,9,19,4,17,20,14,13,14,16,12,16,20,16,5,13,23,2,13,1,8,16,10,13,10,21,9,10,6,12,8,17,19,13,9,18,11,10,4,10,7,14,14
"COG0045",3,14,5,8,19,10,8,6,4,16,14,11,8,9,13,11,7,11,13,11,10,11,9,4,11,7,11,9,4,13,15,8,11,2,10,10,10,5,12,11,11,9,10,15,16,4,15,9,17,14,11,17,11,13,18,10,5,8,1,11,11,8,12,10,7,14,8,7,10,14,14,2,13,9,3,10,2,3,14,10,11,10,4,18,12,5,3,9,8,15,6,10,12,4,8,2,7,6,4,11
"COG0046",7,10,22,11,22,14,11,17,15,26,22,11,16,25,27,14,22,12,20,22,13,30,23,21,13,16,26,14,16,23,19,14,11,2,17,24,19,19,21,22,13,18,15,28,21,5,25,18,23,12,15,13,23,14,15,29,17,19,14,12,12,15,34,23,17,13,16,21,15,31,15,5,22,18,14,18,7,17,22,14,17,14,17,20,16,10,24,19,17,12,5,14,19,17,14,4,16,8,20,15
"COG0047",4,11,7,7,13,7,7,7,12,11,8,12,13,4,6,9,5,5,11,7,9,9,4,13,7,15,11,6,10,6,7,12,6,1,7,4,8,8,12,9,5,4,11,10,14,3,7,9,7,12,9,8,11,16,14,3,3,8,4,7,9,11,6,7,7,4,8,12,7,12,5,2,8,12,5,11,3,8,3,15,6,10,5,10,9,9,12,10,12,9,1,4,9,8,6,2,8,7,9,6
"COG0048",1,2,3,7,4,1,0,4,5,2,5,4,2,3,3,4,4,2,4,6,2,1,5,2,4,5,2,1,7,0,2,5,2,1,3,4,2,3,4,3,2,1,2,1,3,0,3,2,5,4,2,4,5,5,1,2,3,5,4,5,1,3,0,5,1,3,2,5,4,3,5,0,2,3,3,2,1,1,6,3,3,5,6,6,0,2,0,0,2,3,0,0,1,4,3,1,4,3,2,2
"COG0049",2,3,2,7,5,5,2,6,3,3,5,7,3,0,7,5,2,2,4,3,2,3,3,4,3,8,2,5,3,2,2,1,6,2,4,4,5,3,5,6,2,5,1,5,4,1,1,5,4,7,1,1,2,6,2,3,0,0,6,1,5,0,3,1,5,1,3,3,3,6,5,1,3,1,0,4,4,1,4,4,3,0,5,7,8,3,1,1,5,3,4,0,3,3,2,0,5,2,5,2
"COG0050",4,2,1,2,4,4,0,1,3,4,1,4,5,6,1,0,2,1,2,3,3,2,5,4,4,4,1,2,1,0,2,5,5,3,2,4,3,6,5,2,6,2,2,3,1,3,2,1,3,2,10,11,21,6,13,9,8,12,3,12,11,1,9,11,8,13,10,10,8,6,7,8,9,5,11,8,5,8,13,10,12,12,9,8,9,5,6,9,7,4,5,8,5,7,14,9,13,5,8,17
"COG0051",0,2,1,3,2,0,0,0,2,6,4,4,1,3,0,3,2,4,3,5,4,1,3,2,2,3,3,1,1,2,0,2,2,0,1,4,3,3,3,2,1,0,3,3,4,3,1,1,1,2,2,1,6,0,2,3,2,3,5,1,4,1,1,3,0,1,4,1,1,5,2,1,2,1,5,1,1,1,3,0,1,2,1,0,4,2,1,6,2,0,3,3,4,4,5,0,1,1,2,3
"COG0052",2,7,5,7,9,6,2,5,9,4,10,5,4,8,5,6,5,5,5,6,4,4,5,4,3,1,3,5,3,2,4,1,10,1,5,4,7,5,4,5,9,5,5,12,8,0,8,6,7,4,7,4,5,5,5,7,7,8,6,11,7,11,5,7,9,6,8,6,4,9,7,1,10,5,2,4,4,5,3,9,6,9,6,10,7,5,5,4,3,4,3,4,5,3,11,2,3,4,5,7
"COG0053",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,3,3,1,2,0,1,0,0,2,0,1,0,0,2,1,1,0,0,3,1,1,0,0,1,1,2,1,1,0,1,3,0,1,1,2,1,0,0,1,1,1,5,3,0
"COG0054",2,4,6,1,2,3,0,3,3,3,2,4,2,3,1,1,4,3,3,1,4,7,3,2,5,2,3,4,1,4,0,1,1,0,2,2,2,4,2,4,2,2,1,6,2,1,3,4,5,1,3,4,4,3,3,2,3,3,5,2,2,1,5,4,4,1,3,1,4,2,2,1,4,3,0,3,1,3,2,2,2,2,5,3,3,1,3,2,2,1,1,5,3,4,4,1,3,2,1,3
"COG0055",0,9,8,13,10,6,4,10,10,18,18,8,12,8,8,15,6,8,8,9,14,14,11,13,4,7,2,9,16,14,10,11,10,2,9,10,10,9,12,13,8,11,3,13,14,3,13,11,19,6,4,14,10,11,17,7,10,6,13,13,9,11,16,7,5,11,9,15,8,6,10,5,6,7,6,7,3,7,18,12,10,12,8,11,10,9,6,15,14,8,3,8,10,5,16,7,9,4,10,10
