"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0012",12,9,8,10,10,8,4,18,6,10,8,12,7,5,10,5,10,5,3,6,11,9,3,7,9,9,12,5,10,11,9,6,8,12,7,11,8,11,7,10,9,2,8,7,5,6,10,13,7,9,10,7,9,11,8,5,6,10,8,12,13,8,6,1,6,13,12,13,4,18,10,13,10,9,10,7,9,11,1,10,3,13,8,4,9,6,4,17,13,6,6,10,10,4,6,5,4,9,18,10
"COG0013",13,18,14,12,16,22,4,16,23,21,19,20,21,20,12,17,18,19,9,12,17,21,9,22,28,18,23,11,21,17,14,17,19,16,24,20,18,13,14,16,12,20,21,24,19,22,27,23,15,13,27,25,21,21,22,22,26,24,13,12,19,10,19,5,18,25,15,17,8,30,23,27,18,22,12,14,10,19,8,17,11,14,17,22,24,25,7,22,21,11,23,20,16,5,23,17,15,16,18,18
"COG0014",5,5,9,4,4,6,3,14,9,10,9,12,13,8,5,3,4,8,4,9,4,3,4,10,11,5,10,6,8,6,8,8,8,8,7,8,10,7,10,8,7,6,5,10,6,11,12,9,5,4,9,10,7,14,10,4,10,8,11,14,6,2,10,2,10,10,9,7,4,5,8,12,9,6,2,3,7,11,6,3,0,4,4,9,7,10,5,7,7,6,7,9,7,6,10,5,14,8,9,2
"COG0015",6,7,9,8,10,12,1,11,5,14,4,15,11,10,4,8,16,15,2,8,7,9,3,14,7,9,15,5,14,14,13,10,15,14,15,14,6,8,14,13,11,8,14,12,5,11,7,10,13,9,9,17,7,16,5,12,13,10,16,9,11,13,9,2,13,12,7,10,5,14,13,11,10,14,16,11,1,12,11,11,2,10,9,14,9,10,2,10,14,6,8,7,11,7,11,3,6,13,9,5
"COG0016",10,9,8,3,4,11,4,10,8,11,8,6,10,10,6,2,7,3,3,9,10,14,1,10,5,13,8,3,4,12,11,5,9,6,6,11,10,6,11,10,10,5,11,11,8,5,6,8,12,11,7,6,5,14,7,8,10,7,9,9,9,3,11,2,11,12,3,10,3,10,11,9,6,6,4,6,7,4,2,9,2,4,13,8,7,9,0,11,3,9,6,8,5,2,9,10,6,5,10,6
"COG0017",2,3,5,6,1,6,1,4,6,2,10,4,5,3,9,3,7,7,0,6,5,0,1,5,1,11,2,0,5,4,4,6,4,0,7,5,3,6,6,7,1,1,5,0,4,4,1,3,7,0,1,2,2,5,7,5,4,3,1,2,3,3,3,2,2,2,6,1,4,5,1,0,2,3,0,5,6,1,2,1,5,2,6,2,2,5,1,8,3,5,1,5,3,0,1,8,1,3,8,9
"COG0018",10,14,8,7,20,15,4,18,5,11,10,6,20,19,16,6,14,8,4,12,11,13,12,15,8,8,16,2,13,17,10,10,18,16,11,14,11,11,11,18,15,7,12,12,4,19,23,15,12,20,11,9,17,10,11,21,16,15,12,15,11,13,9,2,14,22,13,18,9,12,16,18,13,15,15,17,12,14,5,10,4,12,11,9,8,9,4,16,11,4,10,6,15,1,16,11,21,13,10,15
"COG0019",4,5,2,3,1,3,2,4,4,5,4,4,3,5,3,0,1,6,2,4,2,4,5,5,2,4,6,2,6,2,5,1,3,7,3,5,5,2,6,2,1,7,6,4,8,4,2,7,5,4,13,17,18,17,5,9,6,9,17,14,12,12,14,5,9,13,11,13,6,14,19,12,19,19,13,13,10,15,12,7,4,9,8,11,9,9,5,10,15,4,13,10,9,5,8,9,18,12,5,9
"COG0020",6,7,3,2,5,3,4,8,9,5,10,2,5,5,5,9,6,11,0,2,5,4,1,5,6,4,7,4,5,7,5,5,4,6,6,3,3,8,2,6,8,3,7,8,4,5,6,8,5,5,2,4,5,5,3,7,7,12,7,5,6,4,4,0,6,7,10,6,4,8,4,4,6,6,5,6,5,10,2,7,0,5,5,6,4,4,1,6,8,7,2,14,3,0,6,3,8,3,4,3
"COG0021",14,18,7,18,14,7,6,14,17,6,5,10,10,11,5,7,18,12,3,9,17,6,4,12,13,14,11,9,15,12,10,13,17,14,16,15,20,10,13,12,15,6,11,16,12,14,7,13,7,15,12,9,21,14,13,6,13,14,15,16,14,16,13,2,20,17,9,6,3,20,17,10,17,8,17,7,8,16,4,11,9,17,16,17,13,13,5,13,9,9,19,19,18,4,15,12,17,14,12,14
"COG0022",10,12,7,11,8,6,7,15,10,6,5,15,10,9,7,4,10,8,10,5,13,6,4,11,9,4,8,2,14,9,8,8,12,12,12,11,12,15,11,9,9,10,8,11,14,12,11,12,15,6,7,11,9,14,9,12,13,9,18,7,8,5,5,11,9,6,7,8,5,10,9,10,9,8,4,12,10,13,7,12,2,13,8,15,7,10,2,11,11,8,10,17,9,4,14,8,10,11,5,4
"COG0023",1,2,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,3,0,0,1,3,4,2,0,0,1,0,0,1,1,0,1,0
"COG0024",5,7,5,4,6,12,2,9,2,9,5,7,2,9,12,3,9,4,0,5,7,4,1,6,11,3,2,1,4,11,7,5,3,3,9,8,3,7,6,5,8,4,5,6,6,8,6,4,5,2,8,8,5,9,4,2,9,5,6,6,8,5,7,2,4,6,9,10,6,7,2,6,6,12,7,5,8,5,3,8,0,4,5,8,5,8,4,5,4,1,7,8,8,3,4,4,5,9,2,4
"COG0025",3,2,3,4,4,1,6,0,3,3,4,4,2,4,3,3,1,1,3,6,4,2,0,3,1,3,2,2,1,2,1,5,3,1,2,5,1,1,0,4,2,0,4,4,7,2,0,2,1,2,3,3,0,1,5,4,4,2,1,0,1,5,0,3,2,2,1,3,5,3,3,3,1,4,0,5,6,6,3,7,9,3,1,3,1,3,4,0,3,6,1,0,3,6,2,4,0,5,6,3
"COG0026",6,7,2,1,11,4,8,4,2,7,3,6,8,9,5,2,3,2,2,5,1,4,1,7,7,5,3,6,5,5,4,7,8,6,3,4,3,5,8,1,5,5,4,4,5,6,6,10,4,5,0,2,2,3,2,3,2,1,1,2,0,1,0,0,4,4,2,3,3,2,6,4,0,1,2,1,3,2,2,4,0,1,2,1,1,3,0,2,1,2,1,1,0,0,3,0,3,2,2,0
"COG0027",0,0,0,2,3,0,1,1,0,4,0,1,1,2,1,0,1,0,0,3,0,1,3,3,0,0,1,0,1,1,2,0,2,0,1,1,1,2,0,0,0,1,1,5,1,1,6,1,1,0,3,1,4,3,0,3,2,0,0,9,2,0,0,4,1,2,0,2,1,2,1,3,0,2,1,1,0,4,2,3,1,1,5,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG0028",19,32,24,42,26,44,10,33,36,32,43,37,25,31,36,23,25,32,8,26,45,42,16,30,29,33,24,7,25,22,29,23,21,29,22,26,24,24,25,35,25,17,33,25,25,26,27,20,21,24,36,45,17,27,31,16,19,25,33,18,32,20,25,9,29,26,31,26,18,22,37,31,29,17,34,31,53,30,19,21,12,40,19,26,36,26,8,56,16,24,21,33,34,21,30,44,24,43,39,23
"COG0029",5,3,4,2,2,0,4,1,1,3,2,1,3,5,3,3,2,1,1,2,4,1,3,1,1,1,3,4,2,5,4,5,5,5,1,7,8,2,6,2,4,5,4,1,0,3,5,10,5,1,2,5,4,3,5,2,5,1,1,9,2,0,4,1,2,4,2,5,2,3,7,4,2,7,6,0,1,1,4,9,3,2,3,0,7,3,3,1,4,3,3,1,4,4,2,0,2,5,0,3
"COG0030",2,4,5,3,6,8,1,5,4,9,6,7,5,7,2,2,6,3,4,6,11,3,0,8,6,7,2,3,5,9,5,4,8,6,4,5,8,10,5,7,5,6,9,6,5,8,6,7,0,7,2,7,8,11,8,10,7,7,4,10,7,3,9,1,5,7,4,2,2,7,8,5,5,3,9,3,3,10,2,9,2,7,4,6,1,6,4,7,8,8,5,8,9,4,3,3,6,4,5,5
"COG0031",4,9,9,5,11,7,5,9,3,14,11,12,14,11,6,11,10,17,8,8,9,12,5,11,8,9,9,5,5,13,9,8,9,9,10,7,10,8,8,8,17,6,9,14,6,5,7,6,9,13,9,9,11,10,5,9,10,10,14,11,7,12,4,4,10,11,7,6,7,6,9,12,7,6,9,8,7,6,6,12,10,19,13,4,10,10,2,14,12,7,15,8,8,3,14,6,7,9,9,9
"COG0033",0,0,0,0,1,0,1,0,1,2,1,0,0,4,1,3,0,0,1,6,1,0,0,1,0,2,4,1,2,1,2,0,2,1,0,3,0,2,0,1,2,0,3,0,5,3,4,1,0,3,5,0,4,0,1,1,2,1,1,7,0,0,0,0,0,3,0,6,0,0,4,7,0,1,1,0,0,1,1,5,4,1,2,1,0,0,2,0,2,1,4,0,2,2,1,0,0,5,1,2
"COG0034",13,16,5,9,11,9,1,9,12,9,9,11,19,16,17,5,14,19,5,8,13,12,2,5,19,6,9,6,7,11,7,8,7,15,11,12,12,14,13,7,13,10,17,13,7,7,13,9,6,13,13,17,14,15,13,14,12,13,17,10,14,7,17,3,10,17,12,5,6,10,9,10,9,12,10,10,12,11,7,13,4,8,7,21,7,9,5,9,8,3,16,16,10,7,16,9,13,8,20,6
"COG0035",3,1,1,2,1,0,2,1,0,2,2,1,4,2,2,0,0,2,1,2,0,0,1,2,0,2,4,1,0,1,1,1,1,1,2,1,0,1,2,3,2,3,1,0,4,2,1,1,1,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG0036",3,11,5,5,3,4,5,5,6,6,4,6,7,11,8,3,4,5,2,4,2,7,2,5,8,8,5,5,9,3,7,7,2,6,8,9,6,6,6,8,5,8,8,8,3,7,2,1,3,6,8,6,9,1,6,6,11,8,8,6,3,8,9,3,5,6,10,7,3,9,7,5,10,7,5,5,7,4,2,3,2,4,3,4,5,1,1,9,4,3,8,7,4,4,3,7,12,6,8,5
"COG0037",20,7,4,8,16,13,4,15,15,10,9,10,12,11,10,9,8,12,1,9,10,10,10,8,12,8,14,13,13,13,12,9,6,7,6,11,9,14,12,9,12,13,5,11,4,5,14,11,11,15,10,5,7,10,7,16,14,13,13,10,13,7,10,5,12,7,11,13,10,6,7,12,15,3,9,11,10,14,5,12,7,8,12,14,9,19,5,13,5,6,13,19,11,10,16,14,9,11,12,7
"COG0038",6,0,4,5,7,2,6,3,6,3,4,2,2,4,5,2,1,2,3,5,3,5,1,2,7,4,5,5,9,0,7,3,4,2,1,2,1,3,1,1,2,0,1,5,4,3,3,2,2,2,1,0,0,3,2,2,2,0,0,3,4,5,2,1,2,4,4,4,5,3,1,4,1,1,0,3,5,5,5,7,3,2,2,2,4,4,2,1,3,7,2,0,3,4,1,0,0,4,1,3
"COG0039",4,10,9,3,6,7,3,9,7,5,2,6,12,10,4,1,6,7,2,8,4,4,1,7,5,2,7,10,4,11,9,9,6,5,4,13,7,5,6,2,7,8,6,8,1,8,7,3,7,5,4,10,5,12,8,4,2,10,3,9,8,6,11,2,5,6,4,6,3,9,9,8,11,5,8,4,3,6,5,5,1,10,7,3,6,6,5,5,5,5,7,9,8,4,7,8,7,6,6,5
"COG0040",5,2,6,2,5,2,1,2,6,5,4,9,3,5,1,4,4,3,1,4,8,3,1,3,3,3,3,4,4,3,5,5,2,1,2,5,6,2,6,3,1,3,2,10,4,1,0,0,2,5,2,0,2,4,4,1,2,4,5,2,10,5,4,1,5,6,5,2,0,4,2,6,5,4,8,1,3,7,1,4,1,5,5,2,4,0,1,4,7,6,13,7,8,2,5,6,3,2,2,3
"COG0041",2,3,4,0,1,2,1,2,2,3,3,4,6,6,2,4,2,5,0,8,4,5,1,3,3,3,3,1,1,2,3,3,1,3,3,3,5,4,13,2,6,3,4,2,2,1,1,6,1,2,5,2,2,5,5,2,3,2,2,7,5,3,5,0,3,3,3,4,2,4,8,1,5,6,4,2,1,7,3,0,2,5,6,3,5,5,2,2,7,2,0,7,1,2,2,2,2,4,0,3
"COG0042",12,7,14,5,8,5,4,10,14,13,8,6,12,7,5,12,9,8,2,4,7,3,3,9,14,7,6,12,4,7,11,15,8,11,7,9,8,7,3,10,6,8,9,10,8,9,8,12,10,8,9,15,9,10,8,8,9,6,14,11,9,9,7,3,5,3,5,9,12,8,13,10,7,5,8,13,5,8,11,9,11,5,13,7,10,6,6,4,7,1,6,4,8,3,9,4,3,6,7,5
"COG0043",3,2,13,13,3,8,0,3,5,1,13,9,0,0,9,6,5,2,1,10,8,7,1,1,5,3,4,6,5,3,6,3,2,1,3,2,3,5,7,10,3,1,3,5,5,1,3,4,2,1,1,0,2,7,8,1,5,1,2,1,9,4,5,4,2,0,5,2,1,3,1,1,0,0,0,3,11,0,2,7,2,7,4,3,3,2,2,9,10,5,2,3,2,6,0,10,0,5,5,8
"COG0044",2,2,4,1,5,7,1,3,3,3,5,0,6,5,5,5,6,3,5,5,5,5,0,6,2,1,3,1,9,8,6,6,4,4,4,7,3,5,2,6,1,4,9,5,4,7,4,2,5,6,12,16,10,10,16,14,14,17,7,13,14,11,18,3,19,10,10,17,7,15,17,14,14,24,14,13,14,8,6,7,4,12,17,22,11,9,3,21,12,10,7,11,10,7,18,13,16,13,15,12
"COG0045",5,9,14,8,9,12,3,15,9,16,8,9,11,3,14,8,10,16,2,11,7,10,5,18,8,7,16,0,16,7,6,12,14,13,9,8,16,8,12,9,11,10,13,9,6,9,10,11,12,10,8,10,13,12,14,6,7,11,10,7,14,9,10,3,11,10,13,8,1,17,9,12,17,8,12,7,6,10,3,6,2,8,9,15,11,7,2,7,10,4,16,19,13,6,13,13,10,5,11,8
"COG0046",22,15,16,12,14,10,6,24,21,17,20,20,20,12,14,19,18,18,5,14,23,18,2,14,15,13,19,7,20,16,23,18,19,21,15,16,22,17,17,14,14,17,21,18,10,26,9,20,17,20,6,18,9,13,29,19,21,16,27,18,21,21,26,3,18,17,13,17,7,19,22,11,19,21,21,11,20,15,11,13,15,16,15,17,13,15,2,9,21,13,23,14,15,9,12,14,23,19,20,23
"COG0047",12,12,7,9,9,6,5,7,8,7,16,11,11,9,9,7,9,12,2,7,11,13,2,9,9,5,7,9,6,12,9,15,6,7,6,6,8,14,9,10,6,6,9,7,6,4,9,10,4,4,5,11,11,3,6,13,11,10,6,5,11,6,6,5,10,10,7,6,5,8,10,5,5,8,6,7,12,11,10,5,10,10,12,8,6,5,2,5,15,8,9,14,11,4,4,5,7,8,7,9
"COG0048",1,2,3,3,1,4,2,1,4,2,4,1,6,1,6,2,1,2,2,3,2,4,2,3,1,1,4,1,2,2,1,8,7,1,5,2,5,1,1,6,1,1,5,0,0,1,3,3,3,2,3,4,1,6,4,2,3,1,1,1,3,3,2,0,1,4,3,3,0,7,4,1,3,1,2,1,2,0,0,3,2,3,4,2,1,3,3,3,7,1,6,5,4,0,1,4,5,2,3,3
"COG0049",4,7,6,1,2,9,2,5,4,7,3,3,2,4,5,1,2,1,2,5,1,7,1,2,3,3,6,1,2,2,8,2,1,5,2,3,6,3,2,2,6,2,5,3,4,2,5,5,2,2,4,6,2,1,7,3,1,4,5,1,3,4,5,2,7,3,5,4,1,5,4,2,7,3,1,1,6,4,0,2,3,1,5,0,6,0,0,3,1,2,4,2,4,1,2,4,4,4,1,3
"COG0050",12,10,7,5,10,9,1,3,10,12,10,8,15,6,5,9,9,4,5,5,11,11,3,10,12,5,11,3,11,4,7,15,12,11,11,8,11,10,4,11,14,11,7,8,3,13,9,8,19,6,11,18,12,13,13,7,6,14,9,8,15,12,8,2,10,11,7,7,7,18,15,12,16,5,19,6,5,4,4,8,2,4,9,10,18,4,4,6,9,8,10,9,8,4,6,5,10,3,13,10
"COG0051",4,1,0,0,0,7,0,1,2,4,2,2,5,3,0,1,2,2,0,1,1,2,1,2,3,6,1,3,3,1,0,4,2,3,4,2,2,3,7,2,2,4,2,3,1,2,0,3,1,1,2,4,2,1,2,0,3,1,3,1,2,3,5,1,1,4,1,2,0,4,0,2,2,1,3,5,5,2,3,4,1,0,4,6,3,2,4,2,1,2,4,4,0,1,3,2,4,1,1,1
"COG0052",8,6,2,4,7,4,2,9,5,4,3,4,6,5,4,3,2,11,6,3,4,8,3,4,7,6,4,5,10,10,12,6,7,4,6,9,6,5,5,6,4,3,4,7,5,12,6,6,9,3,3,3,3,4,10,8,6,5,2,7,8,7,2,0,4,9,6,6,4,4,5,10,5,10,4,3,7,9,3,6,0,4,5,6,6,3,4,5,4,1,4,10,4,3,1,10,3,7,4,6
"COG0053",0,1,5,2,1,0,1,0,4,0,5,0,0,0,1,2,2,2,1,2,6,2,2,0,1,2,1,7,1,2,0,0,3,0,1,0,2,0,2,3,0,1,1,1,3,0,1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,4,1,3,0,0,0,2,1,1,1,0,1,0,0,2,3,1,3,4,3,4,0,0,1,0,3,5,1,3,0,1,0,0,1,5,0,0,4,1
"COG0054",3,1,1,2,5,5,1,3,0,5,2,1,3,3,2,2,4,2,1,3,2,1,1,3,3,1,4,1,3,2,3,6,4,5,2,4,5,6,4,1,2,3,3,2,5,2,6,4,3,5,3,1,6,1,2,4,2,0,3,4,8,4,4,0,5,6,4,2,3,2,2,9,2,2,2,1,0,3,1,2,4,3,7,4,5,2,1,2,3,0,2,5,2,1,6,1,4,3,1,1
"COG0055",13,15,8,6,9,6,4,13,6,16,10,10,10,13,11,7,10,12,6,16,10,9,3,18,14,17,12,2,12,17,4,8,9,13,14,8,14,10,6,12,6,12,12,8,6,9,9,13,12,7,15,15,20,13,17,8,9,14,12,16,15,10,8,2,13,16,11,11,2,14,15,10,17,9,12,15,4,16,8,9,7,16,12,17,12,11,9,12,10,4,15,23,13,5,12,8,13,8,7,9
