"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0011",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0012",9,8,9,6,5,9,8,11,12,13,13,5,10,8,8,10,1,8,8,6,12,3,7,5,1,10,12,15,14,1,6,6,11,8,5,10,7,4,9,4,12,10,9,11,9,3,10,9,9,6,8,8,2,13,10,11,10,5,1,7,7,1,8,7,3,9,7,14,13,9,10,12,9,13,8,9,7,11,5,10,2,13,8,15,7,5,8,15,9,4,10,8,9,9,10,10,4,13,7,5
"COG0013",22,25,10,8,4,27,27,10,16,16,17,5,26,27,19,17,4,16,18,24,21,7,14,15,10,20,22,16,21,27,16,21,34,15,4,19,18,7,21,11,22,17,14,18,12,13,25,26,16,18,19,18,10,19,23,27,19,20,10,14,5,7,12,20,7,21,21,18,17,17,14,19,26,18,22,24,14,17,20,18,5,9,16,13,18,25,17,12,16,8,24,15,24,21,19,26,18,24,23,8
"COG0014",8,5,5,4,2,6,9,2,10,7,3,8,9,16,6,4,3,8,3,11,6,5,9,4,2,11,10,3,6,8,5,6,6,10,6,3,8,4,16,2,1,5,9,12,3,2,6,6,6,10,5,11,4,11,13,10,7,6,4,6,1,2,8,7,2,11,9,10,7,6,5,12,7,2,7,7,7,9,7,12,1,4,3,5,7,9,4,7,5,6,3,7,6,6,5,6,5,13,7,5
"COG0015",13,11,3,7,10,20,12,7,13,7,7,4,10,16,5,13,3,11,12,10,9,2,11,6,11,21,6,8,11,12,10,12,11,11,0,11,8,2,13,3,13,8,8,8,6,4,7,8,14,11,6,8,3,14,14,15,13,12,8,10,4,2,13,8,3,9,8,8,15,10,9,9,14,9,12,8,7,9,17,6,4,14,13,10,9,9,14,12,13,2,10,7,10,17,6,13,6,14,9,10
"COG0016",6,4,6,6,2,13,7,5,13,7,3,5,7,10,11,3,7,8,9,11,8,4,11,5,2,10,4,8,8,6,6,5,10,7,2,8,9,3,15,4,6,7,8,13,11,6,7,8,10,9,6,3,2,8,12,10,4,6,4,7,4,2,8,6,4,10,6,11,5,9,10,7,7,9,8,8,9,9,3,10,1,11,10,5,8,4,3,4,5,4,12,4,12,8,10,8,3,8,7,2
"COG0017",1,2,5,2,2,4,4,1,2,4,7,1,1,1,1,4,0,3,6,4,11,0,2,2,0,2,6,13,3,2,2,0,9,5,1,6,4,0,7,1,5,7,2,5,6,4,4,3,5,8,3,6,0,1,0,8,1,2,0,3,2,0,1,1,6,3,2,2,1,1,5,10,3,9,7,3,8,3,4,1,1,3,2,10,6,2,1,6,3,4,0,4,6,4,11,8,9,1,5,2
"COG0018",9,6,2,2,2,8,3,4,2,7,2,2,1,2,7,7,1,1,4,2,9,4,5,3,4,6,2,4,2,2,3,6,2,7,0,3,6,2,5,2,2,3,4,2,3,1,8,2,6,3,11,7,2,13,14,16,9,8,6,9,3,2,27,4,5,16,15,14,16,9,13,9,15,11,8,7,16,12,7,20,9,16,13,10,11,20,11,11,9,3,16,16,13,11,3,12,8,15,11,8
"COG0019",6,14,8,13,7,13,12,6,14,11,5,8,10,11,18,9,3,17,11,13,10,3,15,7,10,18,12,4,14,13,7,16,7,5,3,13,14,4,14,6,5,9,5,19,6,6,9,12,12,11,12,8,10,19,15,11,10,6,17,4,5,5,7,11,7,20,15,8,15,11,9,8,11,9,9,5,8,14,3,21,5,9,9,9,10,12,10,11,13,6,13,7,9,4,14,19,8,10,10,7
"COG0020",3,5,3,3,1,8,5,4,7,5,2,3,4,5,4,6,0,5,7,3,5,2,6,3,5,6,7,7,2,1,3,7,6,12,2,11,6,2,3,1,8,2,3,6,5,7,2,5,4,3,4,1,5,6,4,13,6,4,3,5,3,0,2,2,2,7,5,3,7,8,3,5,8,4,4,6,9,2,6,4,0,2,6,6,4,8,6,7,6,4,2,7,5,5,4,3,3,6,4,1
"COG0021",12,10,8,15,5,21,11,22,13,9,9,8,14,14,16,12,4,9,17,15,13,6,8,8,3,13,11,8,11,10,5,7,9,10,5,9,14,4,16,5,12,16,18,17,13,9,20,24,20,17,12,11,6,16,7,14,10,11,4,5,6,6,15,9,6,9,18,17,15,16,6,12,16,9,7,11,18,8,10,14,5,12,19,7,12,12,5,14,6,4,12,12,13,7,9,13,12,15,21,5
"COG0022",11,5,8,11,1,11,16,5,8,19,7,2,12,10,8,13,3,11,15,6,11,7,7,9,3,16,3,6,18,6,12,12,2,12,6,7,8,2,13,15,12,12,7,13,2,14,8,10,16,7,1,10,2,11,4,9,9,3,5,13,5,3,6,8,3,7,11,13,19,10,11,12,18,3,11,4,6,7,19,11,9,7,4,6,9,5,11,13,17,11,6,10,12,9,8,14,10,13,5,8
"COG0023",3,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,1,1,2,2,1,1,1,0,2,2,0,3,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,2,0,2,0,0,2,0,0,1,1,0,1,1,2,1,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG0024",6,8,4,5,1,5,7,3,5,5,10,1,13,8,6,4,1,5,7,5,10,4,5,3,2,7,3,5,8,8,13,4,7,7,0,5,7,1,8,5,7,6,2,3,12,2,7,10,7,4,5,13,4,6,8,9,4,6,4,4,1,2,3,5,4,11,4,7,5,8,7,5,4,9,9,8,6,10,6,2,1,3,3,3,4,9,10,6,1,0,7,3,10,4,8,6,4,2,6,4
"COG0025",3,1,5,4,1,1,1,6,5,2,3,2,1,4,3,2,0,1,4,3,5,6,1,0,8,2,3,5,2,1,2,3,3,4,3,5,1,1,2,4,6,2,1,0,7,4,4,4,0,1,2,2,9,3,4,1,2,3,6,5,6,2,4,1,2,2,8,4,5,2,1,2,1,5,0,2,2,4,3,1,4,1,2,3,4,2,6,5,9,2,5,5,1,3,6,2,5,3,1,8
"COG0026",5,12,1,1,2,3,0,0,5,5,2,2,6,3,3,1,2,4,5,10,6,2,7,3,2,5,7,7,4,2,7,3,5,7,3,7,6,3,6,1,3,3,11,2,2,5,3,3,4,4,5,4,4,6,5,6,2,3,2,3,5,4,9,5,2,8,9,10,2,3,8,4,4,2,5,7,4,5,6,8,1,2,4,3,1,10,6,5,11,2,6,3,9,11,5,7,4,6,4,5
"COG0027",2,1,0,1,0,1,6,0,2,1,0,3,0,2,5,0,0,0,4,0,2,2,0,1,0,3,0,1,1,3,4,1,0,3,2,0,2,0,2,1,1,0,1,1,0,2,1,0,0,1,1,0,0,4,0,1,1,0,2,1,1,1,0,0,4,0,1,2,0,3,0,0,0,0,0,5,0,0,0,5,0,4,0,2,0,2,5,3,5,0,1,2,1,3,2,2,0,1,0,0
"COG0028",34,26,27,39,26,31,37,19,27,27,16,13,20,22,27,38,5,31,27,34,18,9,43,19,13,42,26,11,23,30,23,11,30,16,8,29,33,10,34,13,31,29,28,29,15,29,46,20,31,31,41,36,21,23,23,33,37,39,21,25,8,8,27,29,10,27,24,26,14,25,29,33,32,43,43,25,26,36,23,20,6,21,37,30,32,32,20,29,17,28,28,40,27,13,30,35,50,36,25,18
"COG0029",3,3,3,1,0,3,5,4,5,4,0,2,7,3,5,0,0,3,4,4,8,1,1,1,4,3,3,4,2,10,3,1,3,12,3,4,9,4,4,6,2,4,4,1,2,7,4,3,2,2,3,1,4,5,7,1,4,0,1,4,3,4,5,1,3,2,9,6,4,5,3,2,4,2,5,4,3,3,3,2,2,6,2,3,3,1,2,2,4,0,7,4,5,1,1,2,1,3,2,5
"COG0030",1,8,3,0,1,4,4,4,4,9,8,1,8,7,5,4,1,5,6,5,10,3,2,5,1,8,4,5,4,5,4,3,4,3,5,4,6,5,10,2,10,5,13,8,4,2,4,8,7,8,7,4,6,8,8,9,6,7,0,3,3,1,7,3,2,7,6,6,5,2,6,6,11,5,7,4,6,10,7,8,0,6,3,2,1,6,2,3,5,2,6,4,4,8,7,7,3,8,10,1
"COG0031",18,8,5,9,5,4,9,9,9,17,5,5,14,9,9,11,5,11,8,11,9,6,8,7,11,6,10,13,9,15,7,7,15,14,8,11,14,7,12,2,10,14,7,12,8,16,9,5,10,7,7,14,6,9,7,3,14,13,4,12,7,9,7,14,11,9,13,10,10,7,3,7,10,10,13,12,11,4,12,10,7,17,11,6,11,11,10,10,15,6,11,10,10,9,12,10,12,9,15,11
"COG0033",4,0,0,3,0,0,1,1,1,0,0,2,0,2,4,0,0,0,3,0,3,1,0,0,4,0,1,0,0,1,1,1,2,3,1,0,1,5,0,0,0,0,0,3,1,1,1,1,0,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,5,0,1,3,1,0,0,0,1,2,0,1,1,6,1,4,0,3,0,5,1,3,3,0,3,3,3,3,0,1,0,1,2,5
"COG0034",10,9,10,6,2,10,15,15,14,11,5,6,9,15,8,6,1,12,9,16,9,4,17,11,4,9,11,19,3,15,17,9,7,14,6,6,6,6,10,3,9,10,12,9,12,14,10,16,10,10,9,9,6,10,12,10,15,4,7,12,6,2,9,12,4,8,8,8,10,11,11,11,11,12,12,13,14,15,13,10,3,9,15,12,12,10,8,11,12,6,11,7,9,8,10,13,5,4,11,5
"COG0035",5,2,0,0,2,0,1,2,2,1,0,0,0,1,5,0,0,1,0,1,2,1,0,0,2,0,2,0,0,4,0,1,1,5,0,3,3,2,0,0,2,4,0,2,2,0,1,1,2,0,2,0,1,3,0,0,1,2,1,0,1,1,1,0,2,1,0,2,1,1,3,0,2,1,3,2,0,0,0,1,0,1,2,2,0,2,3,2,5,4,1,5,3,3,3,2,1,1,3,1
"COG0036",6,4,2,2,2,6,3,2,8,6,5,1,10,5,5,6,3,5,5,7,0,3,5,3,2,10,6,8,5,5,5,7,7,8,1,4,3,0,10,2,5,13,2,7,2,9,4,3,8,8,7,3,5,4,8,7,3,6,1,3,2,0,12,6,4,3,6,3,4,9,5,8,12,6,3,4,11,8,6,5,3,7,4,5,3,4,4,9,4,1,5,3,5,8,2,5,9,10,4,1
"COG0037",7,11,6,6,3,13,13,7,18,14,12,7,15,9,14,7,10,9,8,8,4,10,2,10,6,12,8,12,10,12,19,17,21,15,1,9,0,7,12,6,14,11,11,7,10,8,7,10,13,17,15,15,6,9,7,12,12,13,8,12,2,12,14,14,7,17,13,4,16,8,10,12,10,11,12,4,12,11,14,8,5,13,11,13,9,5,6,12,5,2,13,12,10,15,10,10,11,6,13,7
"COG0038",6,2,5,6,2,1,4,2,2,1,5,4,3,7,2,0,0,2,4,2,3,1,4,2,4,3,3,3,5,6,2,5,1,6,0,3,7,7,1,0,4,2,3,6,2,1,1,2,0,2,0,3,4,5,3,1,2,2,4,1,5,1,5,1,6,2,3,4,3,0,2,3,2,2,1,2,1,2,1,7,1,3,7,7,5,3,4,4,10,0,2,2,1,1,5,2,2,9,1,3
"COG0039",7,10,7,5,3,13,7,4,9,7,5,3,9,6,8,8,2,9,5,7,7,1,12,11,2,5,7,4,9,4,7,10,3,3,2,7,6,8,7,3,6,4,6,6,4,10,3,6,7,5,6,5,1,6,4,7,4,5,3,10,3,1,5,12,3,13,6,2,9,8,8,8,10,6,11,7,5,5,12,8,0,8,6,3,6,6,4,9,2,2,9,4,7,6,7,7,9,6,7,4
"COG0040",2,9,1,5,2,5,8,1,5,2,2,3,7,8,4,2,2,6,3,2,2,0,3,4,1,4,4,2,4,2,9,2,9,1,5,3,3,1,4,0,3,4,4,0,5,1,3,5,3,9,7,4,4,2,3,1,2,4,3,2,1,0,1,8,2,2,3,4,2,7,2,4,4,4,1,2,2,6,4,2,2,4,2,6,4,2,0,3,10,1,5,4,3,3,2,4,5,3,5,4
"COG0041",2,1,1,0,0,8,3,2,4,6,5,0,8,2,7,3,2,2,4,6,3,0,3,3,0,5,5,5,2,2,2,0,6,2,1,3,5,1,4,2,5,3,8,3,3,1,5,0,3,2,1,1,0,1,2,0,2,3,2,0,0,0,1,1,2,2,1,4,3,1,1,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,1,0,1
"COG0042",6,6,7,11,3,13,8,5,8,6,5,9,15,13,7,8,3,13,9,7,12,5,7,10,7,5,10,5,10,14,7,11,6,12,4,5,15,11,13,2,9,9,10,9,6,8,7,6,8,5,10,7,6,8,12,10,7,8,9,7,5,2,5,8,5,7,11,6,12,13,13,13,6,6,10,5,10,11,16,13,3,12,8,5,8,8,10,7,8,2,9,8,11,8,7,11,2,7,8,5
"COG0043",6,1,6,5,2,1,2,5,1,3,2,6,2,1,3,7,1,6,3,3,6,2,3,2,3,3,0,10,4,5,6,5,7,1,2,7,3,6,5,3,8,7,2,1,2,4,6,7,2,10,2,4,0,6,3,1,3,9,2,2,5,1,4,3,2,10,5,0,2,5,3,7,4,16,4,0,7,8,4,1,2,6,9,8,8,5,2,3,6,1,4,4,7,5,7,2,11,4,1,0
"COG0044",1,7,2,6,4,2,3,6,7,4,3,0,4,4,7,6,1,4,3,8,5,0,3,8,2,2,5,2,2,6,6,7,5,4,3,4,2,0,9,2,3,6,4,5,3,5,5,6,8,3,10,12,8,19,4,14,12,17,10,19,3,3,9,11,1,11,9,15,13,14,9,26,14,13,11,24,15,14,14,5,1,15,15,15,14,9,6,13,12,7,20,13,14,19,10,19,12,10,17,10
"COG0045",7,8,6,4,2,14,17,13,9,11,2,1,13,11,13,9,2,14,7,15,5,4,19,6,6,10,7,8,13,7,7,7,16,15,1,8,8,3,9,3,12,13,14,8,5,7,5,13,17,10,7,10,8,9,9,14,12,13,4,7,3,1,8,12,2,8,6,16,14,12,5,7,14,13,10,12,9,6,12,9,6,12,14,7,4,8,2,10,4,3,11,2,9,4,12,18,10,11,12,5
"COG0046",25,16,12,6,6,27,16,21,13,24,16,13,19,19,18,11,2,20,17,18,22,5,23,7,10,26,16,17,23,20,18,25,20,19,10,22,19,10,19,5,17,14,21,17,10,14,14,12,15,17,16,25,5,15,23,21,20,24,8,18,4,3,22,20,11,22,20,21,18,23,20,21,11,12,14,20,22,18,18,19,3,16,11,20,18,18,15,19,20,6,14,12,35,15,15,23,19,14,11,12
"COG0047",6,9,9,4,4,10,8,9,7,4,10,10,6,5,12,9,1,11,8,7,4,2,7,15,4,9,10,5,15,7,11,4,10,5,3,9,8,9,10,6,9,10,4,9,5,7,4,6,8,7,7,9,1,6,7,14,9,11,10,5,3,4,8,9,6,7,8,11,8,9,7,10,6,11,4,9,6,8,7,8,4,8,6,11,8,9,6,8,9,3,9,6,7,9,5,8,4,10,5,1
"COG0048",1,4,2,3,0,2,3,1,6,7,5,1,7,2,2,4,1,4,6,4,4,1,2,4,0,2,1,4,3,6,4,3,4,7,0,3,3,2,2,1,0,1,1,4,0,6,5,5,3,4,3,2,1,3,6,1,0,3,2,5,0,1,1,1,0,0,3,4,3,3,3,4,2,2,5,3,7,3,2,3,1,2,3,3,1,2,4,2,2,2,3,1,3,3,2,6,1,1,3,1
"COG0049",3,2,1,1,1,1,0,4,0,1,1,1,1,1,1,2,0,0,1,0,1,0,2,1,1,1,1,1,2,1,0,4,0,3,1,0,1,0,1,2,0,0,1,1,1,1,4,0,2,0,4,2,1,2,2,7,6,4,1,1,2,2,1,4,0,5,5,4,4,3,2,4,4,3,6,3,5,0,1,4,1,8,5,4,3,0,4,3,3,0,0,7,4,1,1,1,5,2,4,1
"COG0050",11,12,8,7,3,14,10,5,9,6,3,9,9,11,5,6,2,7,7,12,20,8,21,11,8,6,10,8,4,7,9,15,14,11,1,11,8,3,9,11,6,9,12,10,4,5,8,10,11,7,15,13,5,5,7,13,7,5,3,11,3,1,9,3,8,7,14,6,12,18,12,7,7,13,7,6,6,9,8,8,3,7,10,3,10,12,11,7,10,3,9,6,9,17,6,9,5,7,5,4
"COG0051",2,2,1,2,0,0,4,5,2,2,1,3,3,2,3,2,0,2,2,5,5,0,0,0,0,4,0,5,1,3,0,4,4,0,3,1,0,2,0,0,3,3,1,5,0,1,2,1,3,3,1,3,1,1,1,6,6,0,1,0,1,1,1,4,0,2,3,2,3,2,5,3,1,1,4,1,4,3,1,4,1,2,1,2,2,2,2,4,1,2,3,0,1,3,2,4,1,3,5,0
"COG0052",6,2,6,5,0,3,3,7,4,7,3,1,4,3,2,4,1,6,3,2,11,1,7,5,1,3,7,3,2,4,5,5,3,6,0,4,6,5,5,7,3,8,8,9,2,8,7,2,4,4,5,8,1,12,2,4,1,6,3,5,1,5,4,6,2,6,9,7,5,10,7,7,10,5,4,8,3,5,7,8,1,10,4,5,2,2,3,5,6,0,9,3,2,7,1,5,4,4,3,1
"COG0053",1,0,0,0,1,1,2,6,1,3,3,2,2,0,0,1,1,8,0,1,0,1,1,0,1,0,1,5,0,2,2,0,0,1,1,6,0,3,1,7,2,2,0,1,1,1,2,6,2,3,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0
"COG0054",2,5,1,2,1,1,4,2,0,3,2,2,3,2,3,2,1,3,4,1,4,0,1,0,1,7,5,0,1,1,5,7,4,4,0,1,2,1,2,3,0,3,2,2,1,5,4,1,2,2,2,2,3,3,3,3,1,2,1,3,2,0,5,2,1,3,3,2,1,3,3,3,4,3,4,4,4,5,4,3,2,3,5,1,2,1,1,3,0,0,4,1,5,0,0,5,2,2,2,3
"COG0055",12,12,2,5,2,10,12,11,10,12,5,4,13,10,18,11,1,11,7,8,10,3,17,11,7,16,12,9,12,7,14,15,8,8,2,6,6,6,15,6,11,10,14,11,4,10,10,7,10,7,8,8,2,9,12,19,17,4,3,10,2,0,14,9,8,12,8,14,12,21,15,16,15,9,7,18,11,11,8,15,6,13,7,6,7,11,6,14,9,2,10,11,12,8,9,10,5,7,12,4
