"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0012",2,9,9,9,9,14,13,5,11,10,13,5,12,7,2,6,4,8,8,12,13,6,6,8,13,12,6,13,5,10,6,6,6,7,8,12,12,3,13,10,5,14,11,10,11,4,10,6,8,9,9,15,9,14,6,12,13,6,10,8,6,7,10,8,7,9,15,13,5,7,8,7,11,11,11,9,6,8,3,15,2,8,12,9,5,12,7,9,4,10,9,10,10,13,12,15,16,6,9,5
"COG0013",24,12,18,26,17,11,18,26,16,20,24,21,13,17,10,17,9,18,21,16,14,19,15,23,19,14,20,26,26,18,14,17,15,12,28,18,21,11,21,15,26,15,20,19,25,16,17,20,23,13,30,19,24,19,16,26,12,16,18,15,22,26,10,22,22,21,10,21,12,19,23,21,16,14,22,24,6,17,18,13,15,17,23,16,20,19,23,16,17,19,11,26,18,18,13,18,25,21,21,23
"COG0014",5,4,11,9,8,7,2,8,7,7,12,9,4,9,4,10,6,8,6,5,9,9,3,16,4,5,6,12,7,9,10,7,8,9,11,5,6,5,9,12,9,10,8,9,6,7,7,5,2,6,3,9,9,8,9,6,12,9,7,5,11,7,6,6,9,6,3,5,4,9,15,8,3,9,6,6,3,8,3,7,7,7,6,3,4,6,8,8,7,9,8,7,9,6,13,5,6,4,5,10
"COG0015",5,1,1,9,3,1,3,1,3,6,5,2,5,2,3,6,2,6,6,5,1,3,4,5,2,3,2,0,4,6,2,4,1,3,7,5,5,3,2,1,6,4,0,8,5,6,6,3,2,5,6,12,10,7,8,12,13,7,7,8,10,12,11,6,6,13,10,7,8,12,12,15,7,7,9,13,4,10,6,11,14,16,7,10,9,12,11,7,8,8,11,14,17,12,12,10,9,9,16,11
"COG0016",4,5,5,8,6,6,14,13,10,6,10,10,4,3,7,12,6,9,11,7,14,9,7,8,10,5,5,14,4,10,12,9,8,5,9,9,5,6,13,9,2,9,9,7,11,8,10,8,10,10,7,7,4,4,8,10,9,6,13,7,8,6,5,12,7,5,9,10,6,12,8,7,11,7,8,7,3,4,5,3,9,14,11,7,4,6,6,8,4,15,3,9,7,9,5,5,10,6,12,10
"COG0017",2,5,1,1,3,5,0,3,6,3,3,0,4,4,4,5,6,7,4,5,6,6,5,2,11,5,2,10,1,3,3,5,5,4,3,1,2,5,1,2,1,1,3,1,2,4,1,5,7,1,3,5,5,0,3,1,2,5,5,1,3,6,5,6,6,3,9,4,4,13,2,2,6,2,5,2,3,2,3,3,2,8,2,9,7,0,3,4,6,3,2,6,2,3,2,7,3,6,0,2
"COG0018",9,12,9,12,12,9,16,17,11,8,13,28,13,14,7,17,7,10,9,12,9,15,11,26,12,15,9,20,11,17,20,15,8,10,13,18,13,13,11,11,13,15,17,14,17,7,17,11,12,10,11,21,17,10,16,13,9,6,9,16,15,11,11,8,11,10,9,9,10,11,17,11,14,16,13,15,3,13,6,13,22,7,12,5,15,14,12,9,10,18,8,9,18,20,23,7,11,9,9,23
"COG0019",8,11,16,8,10,7,15,8,5,11,17,14,16,12,6,11,11,9,13,9,7,11,6,16,2,14,14,11,8,11,7,8,13,8,17,18,15,19,16,9,11,7,19,17,13,10,21,6,14,11,13,11,14,12,8,12,12,13,10,11,10,7,14,11,10,12,8,10,8,8,9,10,7,14,17,15,7,17,2,8,7,5,15,9,8,20,12,8,9,12,6,11,17,6,14,12,16,18,5,13
"COG0020",2,7,7,9,4,4,3,10,7,8,5,4,7,6,1,2,7,4,7,7,7,5,7,3,10,2,6,2,7,1,5,8,5,3,10,6,5,3,9,5,11,5,10,15,7,3,4,2,2,7,8,5,3,3,5,0,6,9,1,2,8,5,0,4,6,8,1,4,3,9,4,4,9,8,3,9,2,6,8,6,10,2,8,4,1,5,5,7,4,3,6,4,5,4,7,6,5,3,2,7
"COG0021",12,6,12,16,17,19,15,11,18,21,12,11,12,19,5,13,9,18,10,11,16,8,11,13,5,16,13,15,12,10,20,14,16,7,10,14,14,7,13,12,12,11,15,16,6,12,12,7,9,18,10,20,16,9,11,15,18,20,5,14,17,8,18,10,8,11,16,6,9,15,10,12,6,17,11,15,12,9,9,15,5,16,17,7,11,12,14,11,9,19,12,15,14,8,16,12,14,9,16,12
"COG0022",7,8,8,13,9,7,13,6,7,8,12,8,10,10,12,9,15,8,7,15,13,15,5,5,7,8,13,11,10,9,10,16,10,7,5,8,12,4,13,7,10,8,14,13,19,9,10,6,10,9,9,9,13,9,9,8,7,9,9,5,9,4,7,9,11,7,9,10,16,14,9,14,6,12,7,14,5,6,5,10,15,6,4,4,9,10,7,12,12,16,7,13,9,8,4,11,8,5,9,12
"COG0023",4,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,2,1,0,0,1,0,0,0,5,0,0,0,1,2,1,0,2,1,1,0,0,0,2,0,0,1,0,1,0
"COG0024",3,7,5,6,6,5,9,4,2,9,5,9,9,4,3,8,5,7,4,5,7,6,6,5,8,4,13,12,4,5,9,5,6,4,5,7,7,4,6,4,7,5,11,8,12,8,5,2,6,5,8,2,6,4,7,8,8,4,7,4,3,8,3,6,5,6,5,5,6,4,7,7,3,6,7,5,0,4,6,14,5,6,8,6,9,4,5,5,5,5,6,5,6,7,9,3,5,5,9,6
"COG0025",7,2,2,4,1,3,1,1,1,0,4,3,2,2,2,0,8,1,2,1,0,0,2,3,3,3,1,1,5,1,3,3,3,1,6,2,1,1,2,6,3,2,2,0,1,2,1,1,5,0,2,2,4,0,1,7,3,1,6,0,0,2,0,1,1,1,1,8,6,3,0,7,2,1,2,4,11,0,5,6,1,4,0,3,4,1,6,2,6,3,4,0,1,0,2,3,3,0,3,1
"COG0026",5,6,4,8,6,1,7,10,5,4,6,6,1,1,3,7,5,4,6,7,6,3,4,4,0,0,5,7,7,9,6,4,7,1,16,9,3,3,9,4,9,4,10,8,4,6,6,7,1,3,6,6,5,3,9,8,4,3,9,2,6,6,0,4,7,5,2,0,2,6,9,7,5,6,5,7,1,4,1,8,6,4,4,1,3,4,5,5,8,5,5,6,7,1,6,5,6,7,2,11
"COG0027",2,0,2,1,2,1,1,0,2,1,2,6,6,1,2,3,0,3,1,2,0,0,2,1,0,0,2,0,1,0,2,2,1,2,3,2,4,0,2,3,0,0,2,0,1,2,0,3,0,0,2,2,1,7,0,2,2,0,1,1,0,0,0,0,1,1,0,0,1,2,0,8,0,1,2,0,2,0,2,7,1,0,6,0,0,7,1,0,8,0,3,1,0,1,0,0,0,2,0,6
"COG0028",21,38,29,21,21,15,30,29,23,30,27,18,28,35,27,38,33,18,39,23,28,27,34,25,34,20,29,34,30,30,21,33,29,22,28,31,29,38,20,34,28,26,30,30,28,24,30,19,49,36,22,30,26,19,26,29,35,21,29,39,18,35,39,18,28,30,44,35,26,28,27,21,40,35,55,28,13,25,20,20,32,39,38,51,43,22,23,43,23,25,23,25,34,31,33,24,26,28,33,21
"COG0029",3,2,1,1,0,0,1,1,2,1,1,3,2,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,1,1,2,1,2,2,0,1,1,1,1,0,1,4,1,6,4,7,7,1,1,3,5,1,1,4,6,5,4,2,1,1,2,8,6,6,1,3,1,4,6,1,6,1,1,3,3,3,5,5,2,2,3,5,1,0,2,3,2,1,4,2,4
"COG0030",4,5,4,4,6,5,7,7,2,4,7,6,4,4,5,9,8,13,7,5,8,6,5,8,9,5,5,5,2,4,10,8,7,13,7,7,11,3,7,3,3,8,2,6,7,3,6,6,4,6,5,3,5,4,5,10,3,6,9,9,7,7,7,3,2,6,3,7,6,3,4,4,3,8,4,4,6,2,5,10,3,3,10,5,7,5,3,5,5,5,4,1,8,6,4,10,10,4,2,4
"COG0031",6,16,9,18,8,8,4,9,10,9,6,12,7,18,13,12,8,6,10,7,11,9,11,9,10,8,9,7,9,10,12,12,8,6,4,12,6,11,13,12,6,6,6,3,7,13,8,7,14,13,15,6,15,11,10,9,13,15,8,9,7,15,9,11,5,9,7,12,19,13,7,17,7,10,12,10,7,10,10,15,10,14,13,8,10,7,8,7,10,13,13,14,3,10,8,12,5,11,24,10
"COG0033",2,0,2,3,3,0,0,0,2,0,1,5,4,0,2,1,2,1,1,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,5,1,1,0,3,2,2,0,4,0,0,0,2,1,0,1,3,0,3,8,5,7,0,0,2,1,0,0,0,0,1,2,1,0,0,0,2,3,0,1,0,0,0,3,1,7,0,0,1,0,1,1,2,0,4,3,5,1,1,2,2,0,0,4,1,7
"COG0034",8,8,13,14,12,12,9,19,7,8,8,7,16,7,6,8,8,10,10,16,12,11,11,18,8,14,14,6,8,9,8,15,12,15,10,12,16,6,10,5,19,8,6,14,11,11,9,10,7,12,13,16,11,10,13,12,10,13,9,10,10,12,12,11,12,11,10,14,14,9,13,14,6,14,11,12,2,11,9,8,10,7,5,9,7,11,10,9,15,16,17,12,5,9,21,6,7,6,12,12
"COG0035",0,0,2,0,2,2,3,1,0,2,0,3,3,1,3,2,0,1,1,1,1,0,3,1,2,0,3,0,1,1,2,4,1,0,4,3,2,2,1,4,0,2,2,0,1,1,4,3,2,2,2,0,2,3,2,2,1,4,1,1,3,1,1,2,0,1,1,1,1,4,2,2,3,3,0,2,3,2,0,1,1,1,2,4,2,2,3,2,1,1,3,3,0,0,1,1,2,5,1,2
"COG0036",2,7,4,9,11,3,6,3,4,7,8,9,7,4,3,9,3,8,11,8,9,10,3,5,9,7,5,9,7,5,4,5,6,3,4,7,2,2,10,10,3,9,3,5,6,4,5,2,4,9,5,7,5,3,9,1,5,2,3,4,6,9,5,4,2,7,4,5,6,6,3,4,3,3,9,8,4,8,6,10,6,6,7,5,0,4,4,6,5,4,6,3,4,4,5,4,5,4,3,7
"COG0037",11,10,13,12,13,15,10,14,14,7,10,12,10,8,10,14,5,8,12,11,18,26,15,11,10,4,12,12,3,13,16,11,8,14,10,11,8,12,14,17,6,12,12,10,9,17,15,8,10,12,11,10,7,7,12,7,10,11,16,10,13,12,12,7,12,12,12,10,9,10,8,11,8,21,12,16,9,11,7,10,7,13,9,8,7,11,12,9,10,11,17,12,11,11,12,12,8,6,10,11
"COG0038",7,3,1,5,4,3,1,1,2,4,1,4,4,2,1,3,4,1,4,3,1,1,4,3,6,3,1,0,4,5,3,8,1,5,2,3,1,6,6,11,1,1,2,1,5,5,6,2,3,3,4,2,9,8,2,1,2,0,4,0,2,1,2,2,2,3,2,5,4,3,2,4,2,7,2,2,5,6,5,6,0,4,2,3,9,4,3,3,7,4,2,0,0,4,3,0,2,3,4,6
"COG0039",4,4,3,10,5,1,6,9,9,11,9,1,3,10,4,8,2,4,11,7,8,10,6,8,4,7,5,7,5,8,8,9,8,7,7,12,6,4,6,3,7,6,13,11,6,7,3,4,4,6,9,9,6,5,9,6,2,14,9,7,7,8,8,8,6,7,11,5,8,9,3,8,11,8,5,9,1,7,4,4,12,7,7,4,3,11,9,15,4,10,14,4,8,8,2,10,4,3,11,10
"COG0040",3,2,6,5,2,2,5,5,1,5,6,10,2,6,3,2,1,4,9,3,4,3,2,5,7,5,4,5,4,3,2,2,6,2,3,4,2,6,4,7,5,4,4,3,5,5,2,2,5,2,2,4,3,2,4,5,5,4,3,4,1,2,7,5,7,3,4,3,3,3,3,2,2,2,8,2,2,3,6,4,5,0,8,4,6,6,4,4,4,2,2,4,3,5,2,3,6,3,7,1
"COG0041",4,4,3,3,4,2,7,7,3,6,3,4,0,1,3,7,3,2,4,6,3,8,5,2,2,1,2,3,1,3,5,2,1,1,2,3,3,9,1,5,4,2,4,4,6,5,0,2,4,2,5,7,4,1,0,4,6,2,2,4,1,6,4,4,2,3,8,7,3,7,6,3,4,3,2,4,2,4,3,0,4,8,5,3,4,3,4,2,7,4,5,6,3,2,6,3,4,6,3,6
"COG0042",7,5,13,10,10,5,8,13,10,7,5,17,13,8,7,11,6,12,8,5,9,8,5,11,7,8,11,6,6,4,4,7,8,8,12,5,7,6,8,9,5,15,12,8,8,9,8,8,6,7,11,8,13,13,11,10,9,6,5,7,11,5,4,8,10,8,5,2,4,4,10,10,6,10,4,5,7,15,8,11,6,5,7,4,3,12,6,11,9,9,13,12,5,9,10,4,5,8,5,11
"COG0043",8,7,2,2,1,6,3,0,3,3,4,0,2,8,3,8,7,1,4,3,9,7,13,2,11,5,3,8,9,5,1,4,0,1,1,0,0,4,1,0,2,1,3,3,5,1,1,0,7,0,2,3,1,2,1,10,2,7,10,1,1,6,7,3,2,2,6,4,2,6,2,4,15,2,11,5,5,2,8,2,1,6,4,3,5,3,5,11,5,6,2,1,1,1,0,7,1,3,7,2
"COG0044",4,12,17,15,10,10,11,15,14,9,13,9,11,16,5,15,11,11,12,17,15,18,17,21,13,18,13,16,10,18,18,8,19,12,12,22,16,18,9,11,11,19,15,12,12,13,8,18,13,8,11,16,11,8,14,12,11,12,23,12,12,15,12,19,12,9,12,14,17,16,16,6,12,10,14,21,2,16,10,8,17,13,13,17,8,11,13,16,8,15,16,13,15,20,21,26,12,17,17,12
"COG0045",3,6,9,8,8,6,17,10,10,8,10,11,4,8,6,13,3,12,9,10,6,10,12,9,12,5,4,7,6,14,15,8,11,8,8,10,9,4,7,5,14,9,12,18,7,10,11,8,9,11,5,6,1,2,1,2,2,5,3,4,2,3,3,2,1,5,5,4,3,5,3,3,10,5,2,4,2,0,5,2,5,2,6,5,3,5,4,3,2,2,3,2,2,2,3,3,5,2,5,7
"COG0046",17,8,21,19,11,13,18,21,20,24,9,19,22,12,14,19,19,22,18,24,16,20,14,23,16,12,18,13,7,23,11,16,22,18,25,13,27,17,13,14,18,17,19,20,17,18,10,12,11,12,22,17,13,16,28,13,24,27,10,14,19,14,17,8,21,14,18,12,14,13,16,12,23,20,9,23,9,17,15,11,16,12,21,14,18,21,19,17,17,14,24,12,16,18,21,15,15,15,12,15
"COG0047",9,10,8,4,5,6,7,17,5,6,11,7,11,5,5,9,11,8,7,7,8,9,10,10,6,5,9,5,13,11,10,14,12,14,5,8,12,7,13,2,7,7,6,11,10,8,9,13,12,5,7,9,7,7,10,8,9,8,6,8,4,4,5,9,6,7,11,11,9,10,7,5,7,13,9,8,7,6,7,3,8,4,6,9,6,11,8,10,6,12,7,9,9,8,9,9,9,4,9,4
"COG0048",1,1,3,5,4,2,3,2,2,6,2,4,3,3,3,3,0,3,3,2,2,7,7,5,1,2,2,2,2,2,6,3,1,4,0,2,5,1,5,0,1,1,1,1,7,3,1,3,5,7,4,1,4,3,4,3,1,3,2,3,5,2,3,3,0,2,0,2,3,5,0,6,3,1,3,1,1,1,1,4,3,4,5,2,2,2,1,0,5,2,0,7,1,4,3,4,3,1,5,5
"COG0049",2,1,7,6,2,8,7,3,3,5,6,2,7,4,4,6,5,2,2,3,2,6,7,8,3,2,4,6,3,2,1,5,5,2,1,1,4,3,2,4,1,2,4,2,7,3,3,6,2,7,5,7,6,4,0,3,9,1,9,2,5,3,6,2,4,3,6,5,3,8,3,0,1,3,4,2,2,4,3,6,3,4,1,2,2,5,6,2,5,3,4,7,4,0,4,4,7,1,1,5
"COG0050",11,4,11,8,9,8,13,12,11,14,11,10,13,6,4,14,5,14,13,12,3,11,9,7,5,10,11,6,6,3,9,11,5,18,8,12,3,13,10,16,14,4,10,11,9,8,6,6,6,8,8,6,4,12,8,13,8,11,8,11,9,5,8,5,10,13,8,14,7,5,11,4,7,13,10,13,9,13,4,12,10,11,5,7,9,10,13,10,8,9,6,9,12,5,11,13,6,1,8,13
"COG0051",2,0,3,2,2,3,5,3,2,2,4,2,4,1,3,2,1,4,0,0,2,2,4,0,2,0,6,3,0,1,4,3,2,3,1,3,2,2,2,1,1,1,3,1,2,2,5,2,1,5,3,2,6,4,2,4,3,5,0,4,6,2,2,2,2,3,2,2,6,4,1,2,2,2,0,5,0,1,3,5,1,2,3,2,1,4,2,3,3,2,2,2,4,2,4,1,3,1,0,2
"COG0052",2,5,5,3,5,9,6,5,2,12,5,8,9,6,3,5,6,5,3,8,1,6,3,1,8,5,5,5,3,9,6,7,5,7,9,4,3,4,8,3,8,6,4,6,4,5,7,5,4,5,5,13,2,4,6,7,7,9,6,7,7,13,5,7,4,3,8,5,13,4,1,8,6,8,7,6,3,2,2,7,10,4,9,6,5,4,6,6,5,1,4,7,5,13,5,4,10,8,2,5
"COG0053",1,7,0,1,2,1,1,1,3,0,1,1,2,0,2,1,4,0,0,1,0,1,2,0,3,4,4,2,2,0,1,3,0,0,3,0,1,5,0,0,1,0,2,0,1,1,2,0,2,0,0,1,2,0,0,1,1,0,3,1,2,3,4,0,0,0,5,3,3,1,2,1,1,0,1,2,0,1,3,0,0,4,0,3,4,0,1,0,1,3,0,1,0,0,0,4,0,1,1,2
"COG0054",4,1,1,2,3,1,1,3,2,3,4,3,4,2,1,2,1,1,2,2,2,3,1,1,3,5,2,2,6,2,4,1,3,3,5,6,4,5,2,3,1,0,4,2,4,4,3,0,5,6,0,6,1,6,2,1,3,1,2,3,6,6,1,2,0,4,2,3,3,3,1,4,2,3,4,4,1,1,3,4,2,6,3,2,1,6,3,4,2,3,2,5,5,5,3,3,2,4,2,4
"COG0055",7,11,15,16,9,6,13,10,8,17,6,7,9,10,10,13,5,12,11,14,8,10,9,14,6,12,10,13,12,19,16,10,10,7,13,16,13,8,9,14,10,12,11,10,7,15,15,14,7,19,7,21,15,11,15,13,17,11,7,9,14,7,7,8,9,9,16,7,6,13,12,8,6,10,3,18,8,10,6,12,11,3,15,5,4,15,11,7,11,15,10,8,9,10,9,12,6,10,7,20
