"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0011",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0012",6,11,15,13,2,15,5,9,8,9,18,8,6,2,8,7,5,8,8,1,12,15,13,1,10,10,10,13,8,7,14,12,8,4,3,7,14,9,4,11,7,13,8,8,7,11,21,9,8,8,8,2,12,8,12,9,15,9,13,2,5,9,12,15,7,14,11,8,7,11,7,7,6,3,1,11,5,11,4,8,1,0,14,9,8,1,9,4,6,4,8,5,15,8,2,4,7,11,5,10
"COG0013",4,23,22,29,10,14,28,23,19,26,22,19,21,13,16,20,13,18,16,4,16,14,17,7,19,24,30,25,22,22,20,14,26,21,5,21,24,20,14,29,28,17,26,32,17,16,10,23,25,19,20,7,18,16,9,18,9,21,17,20,16,24,17,25,26,19,13,18,11,21,27,9,17,10,6,22,7,19,11,22,18,5,17,12,20,25,24,12,18,18,15,14,21,22,5,10,11,19,19,20
"COG0014",2,5,5,9,0,9,15,5,8,15,11,6,5,7,8,7,8,10,5,1,12,7,7,2,5,9,8,12,10,7,8,7,11,5,7,7,8,9,5,6,5,6,4,12,12,4,9,11,10,10,10,7,5,11,3,10,4,4,4,8,14,8,4,6,4,7,3,3,7,4,7,6,3,4,4,8,3,10,4,4,3,3,6,3,13,2,8,4,5,5,3,6,6,2,2,3,14,7,2,6
"COG0015",1,6,9,19,5,27,13,10,12,8,4,11,9,3,6,7,5,8,8,1,11,8,11,7,11,16,12,9,15,12,7,9,12,13,5,11,16,14,12,5,5,11,9,19,10,7,15,19,9,9,8,4,7,15,8,11,9,10,8,8,15,15,4,8,14,17,5,6,4,17,15,13,15,3,7,16,4,4,2,9,7,3,10,16,11,12,17,9,9,7,10,11,16,16,3,7,13,10,7,6
"COG0016",2,2,11,9,3,5,10,6,6,5,11,13,8,6,9,4,2,5,4,2,12,11,8,2,8,6,9,14,8,13,7,1,5,8,1,6,8,7,8,10,9,8,2,13,10,9,11,7,9,9,4,2,7,7,8,11,9,9,7,11,5,13,7,8,10,2,10,7,4,9,10,10,9,3,2,13,3,9,8,6,1,3,9,12,11,9,10,8,7,8,10,8,9,10,2,5,12,19,7,11
"COG0017",3,2,1,1,1,1,5,4,3,5,0,1,3,2,6,4,1,5,1,1,0,3,5,0,4,2,0,9,4,2,5,5,3,7,1,3,5,3,3,11,3,1,5,4,5,9,5,3,4,3,2,4,2,2,4,2,4,0,8,1,2,3,9,14,5,0,4,8,2,7,3,5,7,0,3,4,0,1,1,4,0,2,3,1,2,6,4,3,6,2,3,4,1,5,1,6,3,5,10,2
"COG0018",11,13,11,16,9,15,11,12,15,16,21,9,10,4,9,11,10,14,14,2,11,16,12,4,16,12,14,13,15,12,14,11,13,5,3,17,11,15,10,10,10,9,5,10,16,15,20,8,16,18,11,7,16,12,12,6,18,9,6,11,23,7,10,8,11,15,11,19,6,10,8,11,15,12,6,10,5,11,8,14,14,4,8,18,13,12,15,20,14,11,21,16,18,12,8,7,13,13,13,17
"COG0019",4,5,15,13,9,12,15,9,15,17,12,9,13,8,5,9,13,13,15,2,10,15,11,8,7,11,14,15,8,9,13,7,11,6,4,17,11,7,8,5,13,13,9,16,12,6,9,13,18,14,8,6,4,23,7,18,5,11,12,15,12,14,11,14,11,16,3,17,10,7,10,10,8,8,5,13,7,9,11,6,14,9,6,6,6,9,8,20,10,9,8,10,11,9,12,8,13,9,15,12
"COG0020",1,8,5,5,1,7,1,6,4,11,2,8,5,2,8,4,0,3,5,2,8,3,3,2,7,3,6,10,6,5,6,9,6,4,4,4,12,9,9,5,1,2,3,6,5,5,7,3,4,1,7,1,6,3,5,2,5,7,7,3,4,3,4,5,4,1,0,5,4,8,11,3,1,3,2,4,0,5,0,5,5,2,11,3,6,5,4,4,3,2,6,3,6,13,2,1,9,3,6,3
"COG0021",7,7,14,17,4,19,12,17,12,12,16,12,9,7,7,15,18,14,14,3,9,12,19,8,8,13,15,12,16,12,9,8,14,8,6,14,12,16,12,17,11,8,10,14,13,6,11,13,15,14,7,4,1,2,3,8,2,3,3,5,4,1,3,3,2,8,6,3,7,4,3,7,3,2,1,3,1,4,2,2,4,2,3,5,8,2,5,2,3,6,5,5,9,8,1,0,3,5,3,7
"COG0022",9,12,7,8,4,13,7,7,12,13,13,15,14,4,8,17,5,13,14,1,8,9,5,5,15,8,7,14,8,8,12,4,8,13,4,10,15,12,13,14,10,10,11,13,8,6,14,11,13,7,8,12,10,8,12,7,5,13,6,16,12,12,5,6,16,9,4,10,10,9,13,12,10,4,5,8,3,15,6,14,7,6,17,9,16,14,10,14,9,15,4,5,5,14,14,5,5,9,6,11
"COG0023",0,2,1,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,2,1,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,0,0,0,0,2,0
"COG0024",2,4,7,12,4,9,1,2,10,9,3,4,3,2,6,3,6,11,5,3,4,6,1,3,5,3,5,3,4,5,8,5,5,7,3,4,7,9,3,9,7,9,5,3,7,4,7,5,3,10,9,2,1,4,4,6,3,9,8,8,3,6,4,5,8,4,4,2,3,7,6,8,7,3,1,5,4,7,1,3,7,1,7,3,4,5,4,3,4,5,7,7,4,8,4,7,3,6,8,5
"COG0025",2,10,3,5,4,0,1,3,1,3,3,0,2,2,1,1,1,1,2,1,5,5,3,4,0,3,2,3,4,1,2,7,4,1,2,3,3,0,4,1,5,3,5,0,0,1,2,4,4,1,0,8,5,0,5,0,1,1,5,0,1,3,2,4,2,1,3,3,4,8,0,2,1,8,4,2,1,2,6,6,3,3,1,1,2,2,6,5,2,4,5,2,7,3,0,8,3,4,0,6
"COG0026",5,10,11,7,3,5,4,6,8,4,4,6,7,2,7,3,1,3,6,0,9,8,11,4,5,5,4,8,2,2,1,0,9,3,1,9,4,4,5,5,2,4,3,9,7,3,5,4,4,5,10,2,4,4,5,2,2,6,3,8,0,2,8,6,5,5,1,8,10,1,8,5,2,4,1,8,4,2,2,6,1,1,4,7,4,11,6,7,2,4,9,5,8,5,1,6,5,6,4,7
"COG0027",1,9,1,3,0,1,3,2,1,1,2,1,0,0,1,0,1,2,0,4,2,4,2,0,2,3,0,6,2,0,1,1,1,1,1,0,2,3,0,0,1,1,0,0,3,1,2,0,0,2,4,5,2,0,0,0,1,0,0,1,1,1,1,0,3,0,1,0,4,0,0,0,0,3,4,2,2,1,0,2,0,2,2,0,0,0,0,2,2,1,3,1,3,2,1,1,0,4,0,1
"COG0028",41,21,24,37,17,28,31,28,26,30,17,23,19,15,39,42,35,22,31,8,22,28,36,18,23,29,33,28,28,30,30,28,20,30,11,22,24,27,27,30,42,30,40,23,33,32,23,37,31,27,39,11,31,38,33,34,43,40,35,38,37,61,31,45,19,31,35,22,17,35,36,34,30,18,9,26,13,33,18,22,25,14,21,24,28,25,32,20,27,32,32,27,30,23,18,28,28,31,28,26
"COG0029",1,8,2,2,6,3,4,4,3,1,8,2,1,6,3,3,5,1,6,1,7,1,8,1,4,3,3,0,3,3,3,11,4,4,4,7,2,3,4,3,1,3,1,2,6,4,2,3,1,3,6,2,5,2,3,5,3,3,3,5,1,1,0,2,6,4,1,4,7,3,2,2,0,6,5,4,5,2,3,3,2,1,1,2,4,4,6,5,1,9,5,2,3,4,1,3,3,2,2,11
"COG0030",3,7,9,8,3,7,6,3,3,8,5,4,6,0,6,7,1,6,5,0,5,6,8,5,5,1,2,7,5,8,5,4,8,7,3,3,3,9,5,6,7,2,6,7,10,10,4,5,3,4,4,1,6,7,8,7,5,9,7,5,4,6,8,6,8,7,6,6,4,6,3,10,0,6,0,5,1,8,0,6,3,0,7,6,6,5,7,5,7,6,3,3,6,5,2,7,4,8,2,8
"COG0031",6,11,17,12,5,11,11,14,12,7,9,14,8,8,9,7,5,11,11,9,3,14,9,5,12,15,5,14,8,10,12,9,8,14,5,7,10,6,9,11,6,8,12,3,7,12,11,8,6,10,5,7,8,7,16,11,18,12,13,10,11,7,12,7,14,5,16,8,6,10,11,16,10,8,3,16,3,11,10,13,10,6,10,9,7,4,15,3,10,15,14,12,13,11,8,8,9,11,12,6
"COG0033",1,0,1,0,2,0,6,3,2,0,3,0,2,0,0,0,1,0,2,0,1,3,2,2,0,0,0,1,1,4,1,1,2,1,3,1,0,1,5,1,0,3,0,1,1,0,2,0,2,4,1,0,3,1,2,0,1,1,0,1,2,0,0,0,3,1,1,0,4,0,0,1,0,0,1,4,6,0,2,3,1,1,0,0,1,0,2,0,3,2,4,1,5,1,0,1,3,1,0,3
"COG0034",4,8,10,16,2,11,10,12,8,12,7,9,17,5,7,12,9,13,16,2,13,12,9,5,11,16,15,9,15,16,13,8,10,8,2,12,4,6,12,10,11,14,7,21,8,7,19,14,12,11,11,10,6,9,8,9,11,10,8,11,16,11,9,10,17,14,11,16,10,13,17,8,8,4,7,11,7,6,1,7,8,6,20,9,14,12,5,16,13,12,13,12,8,11,3,3,18,14,8,8
"COG0035",0,1,2,0,2,2,3,2,1,1,2,4,1,0,0,2,1,0,2,0,5,1,2,0,3,0,1,1,0,0,3,2,0,2,0,2,1,1,4,0,1,1,4,2,1,4,2,1,0,2,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG0036",0,8,1,5,2,7,8,6,6,5,3,4,1,2,8,5,3,5,2,2,7,3,6,2,7,2,1,6,7,3,0,3,3,6,4,8,5,6,6,5,6,6,2,8,3,7,7,6,4,8,1,2,5,5,1,3,6,12,3,7,6,1,8,5,6,4,6,4,4,10,5,4,3,0,0,6,1,6,1,2,6,1,6,6,5,3,4,4,4,5,3,8,8,7,1,4,3,2,6,8
"COG0037",3,14,8,9,4,14,10,9,14,10,12,7,12,4,6,17,9,8,9,13,15,11,19,4,11,17,11,12,9,12,9,14,15,15,8,10,11,9,7,13,14,11,15,8,9,12,11,13,13,16,6,7,6,9,10,4,9,9,11,9,5,6,7,8,16,7,6,11,13,9,10,10,11,9,4,12,8,10,4,13,16,4,11,11,11,13,6,12,9,7,6,10,12,10,10,6,11,10,13,17
"COG0038",0,7,4,2,3,3,5,3,1,0,4,4,1,4,3,6,4,1,3,1,3,3,6,3,2,7,2,1,3,3,1,3,4,3,3,6,1,1,6,1,2,2,2,1,1,3,2,3,4,4,2,5,4,2,5,0,5,4,1,3,6,5,1,3,4,2,2,5,2,1,1,6,2,1,2,5,6,4,0,2,2,1,2,3,2,4,1,5,2,2,4,2,6,4,1,4,1,2,4,6
"COG0039",1,7,6,7,1,9,5,4,10,8,4,8,5,4,6,10,3,6,8,0,5,9,5,2,13,4,12,9,11,7,7,3,10,10,4,4,12,6,1,7,8,5,5,11,2,6,9,7,5,11,9,2,4,8,4,10,4,6,14,14,9,8,10,7,7,9,8,6,6,7,11,9,11,1,2,4,4,9,2,8,8,0,3,7,11,6,8,8,7,6,2,4,8,6,7,4,13,7,8,6
"COG0040",0,3,3,2,1,9,5,3,3,4,4,2,1,0,4,5,3,1,4,3,2,1,4,1,4,5,4,2,5,4,3,1,3,3,0,2,10,11,1,1,5,4,3,2,3,6,8,6,4,2,6,3,4,10,3,5,6,2,6,4,7,1,3,3,4,2,2,0,2,2,4,9,4,4,1,4,3,2,2,3,5,0,3,7,7,5,1,2,3,3,2,3,4,7,2,3,3,2,3,3
"COG0041",0,1,1,3,0,2,3,1,3,0,1,1,1,1,1,1,0,2,0,0,3,2,0,0,0,0,2,0,1,3,0,1,1,1,0,0,0,2,2,0,1,1,1,0,1,1,4,1,3,1,6,1,2,1,7,5,2,2,5,4,6,5,7,1,1,4,4,3,6,1,3,0,4,4,3,5,0,2,1,4,1,1,2,3,4,1,2,3,6,1,6,5,4,3,2,2,4,2,9,4
"COG0042",3,8,11,7,8,4,6,5,7,7,10,11,16,6,6,8,7,8,8,3,9,10,16,5,13,5,8,12,18,4,7,5,8,3,5,11,7,8,17,4,3,11,5,7,7,9,4,15,5,3,7,7,7,8,2,12,6,3,8,2,7,8,8,1,15,13,4,10,8,8,8,14,5,4,1,16,14,7,1,7,8,3,9,4,7,7,10,10,6,10,8,8,9,10,2,6,8,12,4,9
"COG0043",2,3,1,0,2,9,2,3,3,0,2,3,1,1,8,4,4,5,4,1,1,3,5,3,2,3,3,2,6,3,1,5,4,9,3,1,7,5,5,5,8,5,8,3,0,11,6,1,6,6,2,3,5,1,9,1,9,2,10,4,0,3,6,11,3,0,8,2,6,8,6,7,10,0,3,2,6,11,1,2,9,1,7,5,4,2,2,5,4,1,1,1,1,6,0,2,2,6,8,5
"COG0044",3,4,8,5,0,8,6,1,7,2,6,6,1,1,3,4,1,8,4,1,5,6,6,1,4,5,6,7,2,4,9,4,5,3,1,5,4,4,1,6,4,5,6,4,4,4,6,2,6,7,15,7,8,14,13,15,13,15,10,16,21,12,12,16,12,18,11,8,8,11,14,17,11,5,2,14,1,12,6,13,12,3,12,9,13,8,20,11,13,11,10,14,7,5,7,8,13,16,16,5
"COG0045",8,4,10,12,4,11,9,16,14,11,16,10,7,4,8,10,6,10,8,4,12,10,9,2,8,13,7,4,7,17,16,3,13,9,3,8,10,6,12,17,8,12,11,12,9,9,12,13,10,14,7,7,10,5,7,11,5,18,5,16,9,12,17,8,11,12,9,7,2,8,14,13,9,6,0,10,3,8,4,14,7,3,13,14,14,10,13,11,14,10,5,9,7,7,9,4,8,13,10,5
"COG0046",7,21,16,14,3,15,14,22,8,24,18,23,13,7,14,18,9,20,19,4,16,9,19,5,16,20,23,17,18,16,22,20,13,11,9,16,15,18,13,20,20,12,13,16,18,15,17,17,19,20,17,6,15,16,12,24,15,24,14,23,19,10,14,21,23,16,24,13,20,20,20,10,17,11,7,22,9,13,12,17,16,11,21,19,17,12,22,10,14,18,15,18,14,19,5,11,15,17,27,18
"COG0047",2,5,10,6,6,11,8,6,4,15,7,7,9,6,12,15,7,6,8,1,5,10,6,0,8,3,11,9,5,12,6,5,12,10,6,9,11,7,8,10,10,11,7,11,10,10,12,12,10,8,7,3,9,9,8,8,12,12,4,8,16,6,1,7,8,11,6,10,6,5,9,13,8,3,5,7,8,7,5,5,7,2,5,9,6,11,9,11,7,2,8,5,8,9,8,6,3,6,3,10
"COG0048",1,0,2,1,2,3,3,2,3,3,4,2,2,2,6,4,0,3,3,0,3,1,7,1,2,3,5,3,2,1,1,2,2,2,1,4,2,2,2,2,5,3,2,4,1,2,4,2,2,4,4,1,2,3,2,1,10,6,4,0,2,3,3,4,3,2,2,5,0,7,1,2,2,2,2,4,3,2,0,0,2,1,0,3,3,5,4,3,0,2,3,2,3,0,3,3,3,5,2,3
"COG0049",3,5,5,2,0,4,1,5,5,3,8,6,2,1,2,6,2,4,0,1,2,3,4,0,3,7,5,4,2,5,2,2,2,4,0,0,8,1,1,3,4,4,4,2,5,7,3,3,5,3,1,0,0,0,0,1,2,2,1,1,1,0,0,2,3,0,2,4,1,1,1,0,0,1,0,0,0,1,0,2,0,1,3,1,4,2,0,0,1,2,0,0,0,0,0,2,0,0,0,3
"COG0050",3,9,10,14,4,8,15,7,9,12,12,12,8,7,7,6,10,11,11,3,10,7,9,8,8,12,8,14,14,13,12,7,11,6,8,7,6,14,10,7,9,7,7,7,14,16,6,12,4,7,16,9,5,14,7,5,11,8,5,16,5,18,6,5,12,7,5,16,11,18,9,10,15,7,4,10,1,9,4,5,10,4,17,4,7,13,16,10,14,11,10,2,6,11,9,7,10,16,8,11
"COG0051",0,1,1,1,1,2,4,0,1,2,6,1,0,0,2,4,2,2,2,0,2,1,3,0,1,0,5,3,2,3,2,3,2,1,0,2,2,3,3,3,1,6,1,2,4,5,2,2,3,2,1,0,1,2,2,5,1,7,2,1,2,2,2,2,2,0,1,1,1,2,1,0,1,1,4,4,0,5,1,2,5,2,0,3,3,5,2,3,4,2,1,4,1,1,2,2,2,3,2,1
"COG0052",2,8,9,9,2,5,3,6,6,8,4,6,9,5,5,8,6,4,7,3,7,7,7,2,5,4,8,4,7,7,3,8,9,6,0,5,2,2,5,7,10,3,9,8,9,3,2,1,4,6,6,3,3,6,4,6,8,8,2,10,8,4,4,6,6,6,5,10,3,1,4,8,2,2,0,8,1,3,2,7,7,1,5,8,7,4,5,6,7,1,4,7,4,10,2,4,5,2,4,9
"COG0053",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,2,1,0,1,0,1,8,3,2,3,0,2,1,2,0,0,1,5,3,1,0,2,2,0,3,4,1,2,1,0,1,2,0,3,2,4,1,1,1,1,0,0,1,0,1,0,2,2,1,2,2,0,0,3,1
"COG0054",2,2,1,1,1,4,1,4,2,2,3,3,4,1,3,4,1,2,3,0,2,2,5,0,2,3,3,3,3,4,2,2,3,1,0,2,1,5,2,0,0,2,2,2,0,4,1,4,1,3,4,0,2,1,1,2,0,3,1,3,3,2,2,3,5,2,3,3,0,2,1,4,3,0,0,1,2,4,1,6,2,1,5,4,3,6,1,3,3,2,3,4,6,1,2,3,3,4,3,0
"COG0055",5,10,12,9,3,9,14,5,11,12,7,16,9,4,11,13,13,17,12,2,12,11,9,5,12,16,17,10,10,16,12,8,12,6,5,8,6,9,15,14,10,12,6,20,7,2,9,10,16,7,11,0,7,20,10,16,4,20,9,17,14,13,7,7,12,10,10,18,5,8,14,12,8,2,4,10,3,7,7,7,10,2,11,12,14,12,12,16,11,7,11,10,12,11,4,7,14,12,7,7
