"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0012",12,8,8,10,9,19,5,10,7,9,7,10,11,9,1,9,9,11,11,5,9,13,6,14,8,9,12,17,6,15,5,10,11,3,12,8,7,8,4,5,9,6,10,1,13,8,12,8,11,1,8,9,8,6,7,7,12,12,20,7,5,10,10,6,14,3,7,11,9,18,11,2,3,9,8,3,9,10,8,1,15,9,9,7,13,6,3,2,4,11,9,8,2,17,6,6,7,9,9,9
"COG0013",17,25,23,20,19,14,31,19,3,32,23,25,32,16,10,17,19,20,25,11,19,18,12,25,14,13,21,25,24,15,24,20,19,16,21,17,21,10,14,1,20,11,18,1,23,21,19,20,20,10,20,10,25,18,13,16,20,26,23,18,17,23,25,14,22,28,13,13,29,17,21,28,23,25,16,6,25,24,16,5,20,15,15,14,26,27,18,4,12,14,19,16,5,23,23,28,27,18,20,7
"COG0014",10,11,10,7,4,4,8,14,3,9,6,14,9,8,4,7,4,4,7,3,3,3,5,11,4,4,7,9,14,6,2,7,10,14,9,7,12,6,7,4,6,4,5,1,10,8,9,4,2,5,8,9,5,12,9,4,7,5,5,9,7,6,12,11,9,8,8,6,7,2,6,9,3,9,9,3,3,13,9,1,6,2,7,7,7,7,10,3,4,2,10,8,6,2,12,9,7,11,7,5
"COG0015",14,17,12,11,5,16,12,9,7,11,18,13,11,7,3,5,8,5,5,6,13,7,8,8,7,9,9,11,11,9,11,13,11,8,12,13,9,8,6,3,16,13,3,3,10,7,12,13,14,7,10,4,9,10,8,8,8,11,7,8,11,11,10,14,15,18,8,11,6,4,2,9,12,7,10,2,8,13,8,2,7,6,10,7,6,17,8,5,5,8,12,9,3,6,10,9,6,18,19,2
"COG0016",13,17,12,6,4,11,6,6,6,8,11,8,11,7,1,12,12,3,5,8,3,5,11,6,4,10,7,10,6,5,4,3,11,10,5,7,6,3,6,2,11,6,11,1,5,8,9,13,11,4,5,9,10,10,3,6,4,4,5,10,7,8,3,6,15,13,9,10,3,10,7,5,6,13,6,3,9,13,12,2,7,9,8,4,10,10,8,1,6,10,10,13,2,8,10,4,7,3,7,5
"COG0017",2,4,4,5,2,6,3,1,1,1,5,0,1,1,0,2,3,7,1,4,9,11,10,1,9,0,4,5,1,6,3,1,0,1,6,0,3,0,6,0,7,6,3,0,1,6,2,4,0,2,2,5,5,4,6,7,7,8,0,7,2,5,2,3,5,8,3,3,7,5,4,2,2,1,1,2,0,0,1,2,7,5,5,6,3,4,1,2,3,5,7,2,1,5,2,1,8,0,3,4
"COG0018",5,6,4,5,7,2,3,2,0,6,6,6,3,2,0,4,3,5,3,3,5,3,2,6,4,4,5,4,6,11,2,5,2,4,6,3,4,0,6,0,3,7,7,1,2,2,7,5,2,2,19,11,14,14,14,5,9,12,14,5,13,12,22,14,14,13,21,13,12,15,18,24,10,18,11,8,12,16,8,4,22,15,6,7,16,13,16,7,6,14,13,14,8,16,15,12,15,16,20,5
"COG0019",9,12,16,18,10,6,8,6,3,19,14,11,8,15,3,9,10,11,12,15,6,10,4,7,9,15,18,10,16,8,11,18,14,9,12,7,12,8,12,13,14,14,12,3,13,9,12,11,16,10,11,12,6,6,8,2,14,25,15,10,16,6,15,12,12,9,13,12,10,10,13,13,11,12,14,5,15,14,20,9,12,8,18,8,14,15,11,5,8,12,13,8,5,9,13,13,11,7,12,2
"COG0020",5,3,6,3,3,4,9,8,0,5,10,2,3,4,0,4,4,4,6,3,1,2,4,4,4,1,11,6,8,6,2,4,4,5,5,4,6,3,6,3,7,4,4,0,7,5,6,11,6,3,7,7,8,5,7,7,5,5,5,4,3,7,10,3,6,5,4,7,6,3,3,4,2,3,4,3,2,10,6,3,7,5,2,5,3,3,5,0,4,8,8,4,1,3,3,2,10,4,7,4
"COG0021",6,11,13,15,11,11,13,19,8,14,12,13,11,22,7,8,20,13,19,10,8,11,6,15,8,17,15,11,16,13,11,10,14,10,12,17,10,6,16,5,9,9,9,4,12,13,20,13,11,10,8,17,9,8,20,14,9,13,14,9,6,10,17,6,11,17,11,15,11,5,6,21,8,14,11,6,14,13,8,4,15,9,8,12,24,19,12,3,14,6,14,16,5,20,14,11,15,8,12,9
"COG0022",8,6,8,14,6,3,6,9,5,6,13,9,6,9,4,6,4,7,3,12,17,8,18,6,6,7,9,16,11,6,20,15,3,5,8,5,14,4,11,5,10,14,15,1,8,13,7,10,6,7,9,13,12,3,9,2,11,16,13,10,7,12,10,7,7,6,8,9,7,12,4,10,7,10,13,4,12,3,5,17,12,11,6,9,7,15,10,7,8,9,16,17,3,11,4,14,6,13,6,0
"COG0023",0,1,0,0,0,3,0,0,0,1,1,1,1,1,0,0,1,2,0,1,1,1,2,1,1,0,2,0,0,1,0,0,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,2,1,2,2,1,1,2,0,2,0,2,0,0,3,2,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,2,1,0,0
"COG0024",0,5,2,1,4,0,2,2,1,1,3,2,2,1,1,2,2,0,0,2,1,4,2,3,1,2,2,0,4,1,0,3,1,0,2,2,2,4,1,0,3,0,3,0,1,2,0,2,1,2,10,8,6,1,4,10,6,9,13,9,7,5,4,9,15,3,2,6,5,6,7,6,7,3,9,4,8,6,4,2,11,2,4,4,3,5,6,1,7,6,7,4,1,7,5,5,9,5,4,3
"COG0025",2,0,0,0,1,2,1,4,3,4,1,4,2,3,3,3,4,3,5,1,4,2,5,1,7,2,4,2,2,1,3,3,1,1,6,3,2,3,3,4,6,1,3,0,3,1,1,0,2,6,0,2,5,4,7,3,2,3,5,1,2,2,4,3,3,3,1,1,7,6,4,2,1,1,0,4,8,4,4,1,3,5,1,5,1,0,6,0,9,2,4,2,2,3,4,2,0,2,1,2
"COG0026",8,3,6,8,4,0,7,8,2,5,7,5,3,7,2,13,2,5,5,2,2,3,5,5,4,4,4,2,6,3,2,5,9,5,6,3,4,4,4,1,6,1,6,2,4,4,3,6,5,2,4,0,1,0,1,1,1,0,1,0,3,2,3,1,0,1,4,1,2,4,3,1,2,3,3,1,2,2,0,1,1,0,1,2,1,2,1,1,1,0,0,0,1,3,2,2,1,1,3,2
"COG0027",3,3,0,3,0,0,3,0,0,0,0,3,0,2,1,0,0,0,2,0,6,0,0,1,1,2,3,0,6,0,1,0,0,3,3,1,0,1,1,6,0,0,1,1,1,2,3,0,1,1,2,1,5,0,3,0,2,1,2,1,1,2,1,0,0,5,0,0,0,0,0,3,2,2,0,1,2,4,1,1,1,1,0,3,3,1,0,1,2,0,1,1,1,0,3,1,0,1,2,2
"COG0028",28,28,39,34,33,31,60,30,13,29,37,20,27,31,16,26,24,24,28,16,20,41,18,29,29,31,32,29,34,33,26,42,27,29,32,35,32,13,19,9,25,38,33,12,40,30,31,37,29,21,23,29,23,29,29,18,32,23,23,29,28,27,28,30,16,30,27,20,29,25,34,30,22,30,20,9,26,38,21,14,38,32,35,18,29,30,22,11,42,41,21,32,19,39,22,31,31,35,20,11
"COG0029",5,5,1,5,1,3,2,7,1,8,0,5,4,1,2,5,4,2,2,4,12,0,0,3,3,5,2,5,2,0,6,5,2,5,1,4,1,8,3,3,2,3,1,1,4,6,4,6,4,4,0,3,7,3,4,2,2,1,8,6,2,3,1,5,3,10,4,5,7,3,1,5,5,7,7,3,5,4,0,2,2,9,2,7,4,2,5,3,2,3,3,1,5,1,4,6,2,6,4,2
"COG0030",12,5,3,4,3,6,6,7,5,4,8,7,3,7,5,2,6,2,4,3,6,5,2,4,5,4,7,3,8,8,4,6,8,7,4,2,8,3,3,5,6,7,10,1,8,4,9,4,6,4,3,4,4,8,4,0,5,5,5,8,7,6,7,5,7,4,6,9,3,5,11,12,0,7,5,2,4,10,3,1,6,8,4,6,6,6,5,2,2,13,10,7,3,5,6,4,3,6,2,5
"COG0031",12,10,5,11,12,11,13,6,4,15,9,10,6,7,5,11,14,5,14,10,12,8,7,15,7,8,11,13,8,15,8,10,10,9,15,13,11,3,8,3,3,8,3,6,10,12,8,8,11,6,10,8,5,9,13,4,10,8,15,11,9,8,13,10,7,8,9,11,9,10,11,9,6,9,12,6,8,12,5,5,4,10,12,18,5,5,14,4,14,11,11,9,9,8,14,5,10,8,7,11
"COG0033",2,0,2,1,0,0,0,2,1,1,0,0,2,0,0,0,0,2,4,0,5,0,1,0,1,1,5,4,3,0,0,2,0,6,1,6,0,4,3,2,0,0,3,0,0,1,3,0,3,3,0,2,3,0,2,3,0,0,7,0,0,3,4,1,1,2,3,0,3,0,1,1,3,3,1,2,2,1,2,0,0,2,0,2,1,2,2,1,2,0,2,1,1,0,2,2,2,1,5,1
"COG0034",10,8,11,7,15,15,12,15,1,11,14,14,18,9,4,14,7,9,13,10,14,14,12,11,6,11,7,5,15,14,5,15,10,14,19,6,15,8,10,7,11,5,5,1,8,13,11,15,14,5,9,13,9,11,11,11,4,12,16,8,15,14,11,7,10,13,16,11,16,13,11,18,9,7,17,9,12,19,14,2,14,17,10,17,5,15,11,6,8,6,9,12,7,10,8,16,17,14,10,5
"COG0035",4,0,1,0,2,3,2,2,3,1,2,3,1,2,0,1,0,0,1,1,3,3,0,3,2,0,4,0,1,0,0,0,0,1,0,1,2,4,2,0,1,4,3,1,2,1,0,0,1,0,1,1,6,1,0,0,2,1,3,1,3,3,0,1,0,1,1,0,2,0,3,2,5,3,2,3,3,0,2,2,5,0,0,4,4,1,2,1,1,2,1,1,1,2,2,3,0,2,0,1
"COG0036",7,5,5,0,3,7,9,6,1,3,14,5,6,7,3,8,3,4,5,2,3,5,4,2,4,2,5,8,5,12,8,4,6,6,8,7,8,1,6,0,3,6,11,0,4,8,3,3,9,3,9,3,7,5,3,5,3,7,5,5,5,10,7,8,11,5,9,3,3,10,7,4,2,8,5,4,2,4,5,2,8,4,2,11,6,6,7,2,3,7,9,7,1,8,3,3,5,6,3,2
"COG0037",13,8,8,10,8,11,15,14,3,10,12,12,11,8,2,11,15,6,8,13,8,6,14,6,9,9,6,6,13,8,10,4,4,6,10,11,10,8,8,8,16,13,9,6,15,12,8,18,8,6,8,8,9,14,9,10,14,10,8,15,14,13,9,6,13,14,4,6,8,12,15,13,7,11,12,7,13,9,10,5,12,10,9,6,14,13,11,4,14,11,6,9,4,6,15,5,10,25,12,5
"COG0038",1,0,0,2,0,0,1,0,0,1,0,2,4,1,1,1,1,1,1,0,1,0,0,1,0,3,4,0,1,0,3,3,0,1,0,0,1,2,1,2,1,0,1,1,1,3,1,0,1,2,1,4,7,1,5,1,4,2,3,0,4,4,2,1,1,6,2,1,7,1,6,2,3,4,2,3,2,1,0,0,1,4,5,9,1,3,5,0,3,5,1,4,4,0,5,2,2,2,5,0
"COG0039",11,13,16,6,9,8,16,10,6,4,5,6,14,7,1,10,9,5,7,9,5,5,10,2,3,6,5,4,5,10,5,6,7,15,6,6,4,3,7,5,6,6,7,1,3,11,5,5,13,3,11,6,5,10,1,4,7,7,6,4,5,8,3,4,15,6,3,5,8,3,7,5,7,6,7,2,4,7,3,4,10,8,9,4,7,11,6,4,7,10,8,10,3,11,6,8,7,8,9,3
"COG0040",3,5,3,5,1,7,1,6,1,2,6,7,2,6,3,4,2,4,3,1,1,3,0,2,3,3,4,3,2,0,3,1,1,2,2,5,6,0,5,3,4,5,1,1,2,2,2,4,2,3,1,4,3,5,0,2,2,3,4,7,5,5,1,4,1,3,5,5,1,4,9,5,6,5,2,3,7,7,7,4,6,5,5,2,2,4,4,0,5,6,3,4,5,2,6,3,4,4,0,1
"COG0041",3,2,9,1,5,6,8,2,3,4,3,3,3,2,3,1,5,2,2,2,3,3,3,6,6,5,6,4,4,1,2,8,3,6,4,5,7,4,4,3,5,2,1,1,3,5,2,2,7,0,2,3,6,10,2,1,6,6,2,2,4,5,3,3,3,6,6,1,1,1,3,1,1,2,6,3,3,2,6,1,3,4,6,4,3,7,2,0,3,7,5,3,2,7,3,5,5,3,3,1
"COG0042",2,2,3,3,7,5,1,2,1,2,2,1,4,2,2,3,2,3,0,2,6,2,2,4,2,4,3,1,3,2,3,3,5,3,2,3,3,6,2,6,3,1,1,1,1,5,2,4,3,2,11,3,7,6,6,5,10,14,12,2,7,13,8,8,12,11,6,6,10,4,8,9,9,10,8,9,10,6,7,6,16,8,5,6,10,12,5,4,5,8,8,8,4,12,7,11,14,13,9,2
"COG0043",3,1,3,2,7,13,3,1,3,1,5,2,4,1,2,2,4,9,5,0,2,2,4,2,11,1,0,7,7,6,2,1,2,1,10,5,8,5,3,4,2,14,0,0,4,4,3,13,2,1,1,11,6,3,4,4,3,4,0,12,4,3,0,6,1,7,0,0,8,8,4,2,1,3,4,6,0,0,0,1,3,3,5,2,1,4,2,4,5,5,10,1,4,10,0,4,5,0,5,3
"COG0044",17,15,13,12,10,9,13,17,1,15,15,14,11,9,5,16,22,14,15,13,8,18,10,20,11,15,11,11,14,15,19,6,4,11,20,10,12,6,19,13,10,4,10,4,15,13,12,17,7,13,8,9,15,14,12,8,12,15,9,16,17,13,16,11,8,4,14,13,9,13,11,18,19,11,13,5,7,15,18,5,16,16,19,11,17,8,7,0,14,18,20,11,12,19,12,20,13,17,14,4
"COG0045",17,6,12,9,14,6,8,9,6,13,13,9,11,12,5,10,5,11,13,10,9,10,7,10,10,12,11,7,9,7,10,15,10,10,8,12,8,3,11,4,11,7,7,3,13,15,5,14,7,2,13,6,7,10,8,3,7,16,7,9,7,8,7,8,9,12,14,14,8,5,13,10,11,13,12,4,12,18,4,1,11,12,7,7,8,13,11,1,9,12,13,7,1,12,10,13,8,11,7,2
"COG0046",22,7,15,14,13,26,20,15,5,20,14,18,20,24,4,14,17,17,21,19,21,12,13,16,18,11,20,15,14,15,15,15,13,15,13,14,18,11,17,7,18,8,23,3,19,23,13,26,19,7,18,23,16,19,13,12,13,8,15,14,25,20,14,18,21,15,23,15,15,28,13,17,15,17,10,5,13,19,12,15,12,18,15,18,15,24,21,9,8,18,16,16,14,24,27,17,23,24,28,7
"COG0047",7,9,8,6,12,7,8,9,10,7,11,10,7,14,3,10,5,7,6,10,4,8,8,7,7,13,10,9,13,9,11,8,9,9,6,11,6,5,4,6,6,11,9,3,7,12,16,9,5,1,6,9,5,5,3,7,9,10,9,7,11,6,6,3,11,3,10,12,8,5,12,10,14,9,11,5,5,8,8,7,7,4,3,8,9,13,6,7,8,6,11,4,4,11,9,11,7,11,11,4
"COG0048",2,1,0,1,0,1,0,0,0,0,1,2,1,2,0,0,1,2,0,2,2,1,1,0,0,1,3,0,2,2,2,1,0,0,1,1,0,0,4,0,0,2,2,0,4,0,2,1,2,1,3,3,1,3,4,4,1,4,1,3,4,2,3,3,4,3,2,1,1,3,0,4,1,3,2,0,0,1,3,0,5,2,3,3,5,2,4,1,4,1,2,1,1,5,3,3,3,5,2,3
"COG0049",5,4,6,0,6,4,6,5,1,2,2,3,3,1,3,3,3,2,5,4,4,2,2,5,4,4,4,3,5,3,4,4,5,5,5,6,3,0,5,0,3,2,4,1,2,6,1,5,2,3,2,6,6,8,4,5,4,2,5,3,8,5,5,3,1,3,5,2,2,3,1,5,4,0,4,0,0,5,4,2,4,8,4,5,4,1,4,3,2,9,6,2,1,1,1,4,3,4,1,1
"COG0050",13,13,10,8,11,12,5,12,5,10,10,15,14,8,5,15,9,6,8,15,5,9,5,10,7,7,8,17,7,16,14,6,6,9,6,6,4,3,12,3,6,12,10,2,6,7,14,12,12,10,6,14,8,7,6,4,9,7,14,6,14,13,9,11,9,5,9,11,11,8,9,10,10,8,11,6,7,6,5,7,9,8,12,9,8,7,12,6,4,11,12,9,4,13,9,7,9,10,11,6
"COG0051",2,2,4,5,1,3,4,7,0,4,1,4,6,1,3,1,2,1,1,3,5,3,2,2,0,3,3,0,4,3,2,1,2,0,2,3,3,4,1,1,1,2,1,1,3,1,3,2,1,0,3,2,2,1,2,0,2,2,0,3,6,0,1,2,5,1,4,2,3,2,2,3,2,2,1,0,1,2,2,0,3,2,0,4,3,3,1,1,0,0,4,3,1,2,1,4,1,4,3,0
"COG0052",8,8,6,10,4,6,2,5,5,7,5,3,7,4,2,8,6,5,6,6,3,10,5,3,4,5,4,5,9,6,4,5,7,6,8,5,4,2,5,3,12,4,8,0,7,8,5,5,7,3,7,2,6,7,5,5,3,7,5,4,9,7,5,2,4,6,5,4,7,6,6,5,5,5,7,3,4,11,9,4,5,8,5,8,8,7,9,5,9,1,7,4,4,7,3,6,0,5,6,2
"COG0053",0,0,0,0,5,6,1,1,0,0,0,1,1,0,2,0,5,8,1,1,1,1,1,2,3,1,2,2,0,3,0,1,1,0,1,0,3,3,0,2,1,1,1,1,3,1,0,3,4,4,0,5,2,0,1,1,0,0,0,1,4,1,0,5,2,1,0,0,1,2,3,0,0,0,0,3,1,1,2,4,1,0,2,2,1,0,0,1,2,1,0,1,2,0,1,2,1,2,0,1
"COG0054",2,4,0,4,4,1,5,4,2,1,1,5,2,3,2,1,4,3,3,6,3,4,2,5,3,9,3,5,2,1,5,5,3,2,3,3,3,3,5,0,1,0,2,2,1,4,6,4,0,1,5,2,3,2,4,1,2,1,4,3,3,2,3,1,5,1,5,2,0,2,3,2,2,2,0,2,3,3,2,2,2,2,2,2,5,4,4,1,2,3,0,7,1,1,3,4,3,3,6,2
"COG0055",13,7,17,11,9,10,9,13,7,10,10,13,16,15,8,10,9,8,13,14,6,7,5,12,7,15,15,7,9,4,19,14,20,15,11,8,10,5,19,8,10,14,9,1,18,9,11,9,13,2,12,8,11,13,8,7,16,12,9,10,9,10,9,10,14,11,14,14,13,3,7,15,11,12,21,3,12,17,7,7,7,13,9,7,9,17,12,1,11,12,22,7,5,14,13,15,17,13,15,3
