"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0011",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG0012",14,9,9,1,11,10,9,7,12,10,15,1,11,3,7,6,12,11,2,17,9,6,9,8,6,10,9,6,8,13,8,13,10,3,13,12,6,12,15,5,6,4,9,9,10,7,12,7,8,9,7,2,5,14,2,9,11,8,7,8,8,10,1,2,6,2,10,4,10,11,7,6,2,14,2,12,11,2,16,3,13,19,12,17,9,6,8,7,13,12,9,4,18,8,10,7,9,2,12,8
"COG0013",9,20,22,9,20,13,15,16,24,18,21,7,20,20,27,14,12,19,12,14,21,20,26,20,15,10,21,20,16,21,19,22,21,10,11,12,17,24,21,13,25,24,8,22,22,22,22,15,20,25,18,8,20,16,8,17,12,20,16,22,17,15,10,5,32,12,17,8,20,14,20,17,7,20,19,19,11,7,20,12,28,23,20,17,21,16,16,29,7,16,25,26,19,20,23,18,17,8,27,5
"COG0014",3,11,9,5,14,6,3,4,5,10,4,2,6,9,10,10,3,6,4,7,7,4,5,13,5,4,6,14,9,8,8,6,12,1,2,3,2,8,6,3,7,7,11,6,12,5,5,4,4,4,13,2,6,9,2,12,9,7,10,3,8,5,2,7,6,3,6,2,10,7,10,6,7,10,2,4,7,2,9,4,9,3,4,4,9,9,6,9,6,3,8,8,11,2,7,10,7,0,5,1
"COG0015",4,4,2,1,2,3,1,3,3,4,4,2,1,2,2,3,8,5,2,3,2,4,9,1,3,0,3,0,7,10,3,2,4,0,4,3,3,6,1,5,4,5,4,3,3,4,5,2,8,5,11,5,13,7,3,11,9,10,9,7,10,12,6,3,8,5,10,8,9,7,11,15,10,12,10,6,5,5,10,6,12,13,11,11,8,11,5,11,7,8,9,11,13,13,16,11,7,1,6,2
"COG0016",7,7,9,3,4,8,8,5,10,6,8,2,7,9,3,5,6,8,9,6,13,4,6,7,4,11,7,12,6,16,9,12,9,3,12,4,10,17,8,8,9,10,9,14,4,4,6,7,5,6,11,5,6,9,1,6,10,7,10,5,6,10,4,2,17,5,9,5,12,11,6,5,6,7,12,3,5,6,13,3,4,8,1,4,9,2,7,8,4,8,11,7,11,10,7,14,13,4,3,2
"COG0017",4,2,7,1,1,3,7,7,4,0,5,0,3,4,2,4,14,1,6,2,2,5,3,4,4,6,4,2,6,4,1,0,1,0,8,8,4,1,6,7,2,3,1,4,1,4,6,8,3,4,7,3,5,9,0,5,3,2,4,2,4,4,0,0,3,2,4,0,2,4,8,6,6,9,3,4,7,3,2,6,4,7,5,6,4,7,4,1,11,7,3,1,4,0,7,1,2,2,4,3
"COG0018",12,19,8,2,9,19,13,3,11,6,10,8,15,9,17,12,11,16,7,10,26,15,17,14,10,11,15,9,16,13,9,12,19,4,9,14,14,9,10,10,18,17,6,13,24,13,15,12,13,5,14,7,4,20,10,10,18,12,9,9,12,11,3,4,13,5,14,6,19,15,8,25,8,11,6,17,6,13,17,10,16,14,12,6,14,13,10,15,9,15,9,18,16,11,10,13,8,3,12,3
"COG0019",15,16,16,3,17,15,14,11,12,13,4,8,8,11,10,17,10,19,14,13,12,8,18,11,10,9,5,9,5,11,15,11,16,5,11,7,14,21,8,10,9,15,9,13,20,7,8,4,11,26,8,5,12,7,4,6,14,10,5,10,8,20,5,8,14,5,14,7,18,14,6,17,7,15,6,8,12,7,19,6,15,8,12,12,13,5,12,14,4,6,15,12,18,14,12,5,13,6,5,5
"COG0020",4,6,6,2,1,8,5,4,5,4,6,4,4,2,2,6,4,9,4,7,2,11,8,5,2,5,3,6,3,3,3,4,4,4,6,4,1,7,8,4,4,8,4,5,8,7,5,4,4,2,5,4,3,1,4,1,4,11,7,6,7,7,2,1,3,2,1,4,10,1,0,9,2,6,5,7,2,3,10,4,3,6,7,9,4,3,5,6,5,5,2,4,10,7,3,3,4,2,4,0
"COG0021",13,20,13,5,20,14,7,19,16,18,14,4,14,14,15,13,16,18,3,12,25,10,13,17,11,6,8,15,14,12,17,6,16,5,6,9,15,21,10,7,17,17,17,10,11,10,18,12,12,13,9,5,9,10,6,8,18,12,12,21,11,14,4,5,11,5,15,10,13,16,17,9,6,16,13,12,11,5,17,16,15,15,18,6,9,21,17,21,10,12,24,14,17,15,13,22,11,6,11,3
"COG0022",7,10,14,8,5,11,13,9,11,14,17,2,15,13,12,10,8,7,8,11,9,3,15,10,6,8,9,7,12,11,7,13,14,0,8,15,6,7,6,13,11,11,10,16,9,10,9,8,8,8,9,7,15,11,17,13,12,6,15,11,6,9,3,3,7,7,9,7,12,7,14,10,6,8,8,14,9,2,3,3,12,9,10,6,15,5,13,9,8,10,14,5,13,13,16,3,5,3,11,5
"COG0023",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,3,2,1,0,3,1,1,1,0,1,0,0,0,0,2,0,1,3,0,0,0,3,1,2,1,0,1,0,0,1,0,1,1,0,2,0,2,1,3,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,3,1,2,0,0
"COG0024",3,7,2,1,3,8,3,5,9,10,7,2,10,7,6,3,5,4,5,11,7,7,7,6,6,7,5,3,6,10,4,8,8,3,5,6,5,2,7,1,6,11,4,6,12,8,7,9,7,5,4,3,2,6,5,6,7,8,9,5,5,4,1,1,4,2,10,5,7,5,7,5,6,8,4,7,0,1,2,5,6,4,9,6,5,8,5,12,3,2,6,4,5,6,4,7,6,5,3,1
"COG0025",0,2,3,2,1,2,1,2,0,1,0,6,0,7,0,6,4,3,4,5,1,5,4,2,1,0,1,1,2,2,2,2,2,3,1,1,3,1,6,2,4,1,3,1,2,3,2,2,7,1,0,0,4,2,1,4,0,5,5,4,4,3,0,1,2,7,5,5,3,1,4,2,10,0,2,1,6,3,1,4,1,0,1,2,3,5,1,2,3,2,1,1,1,1,4,1,2,2,0,1
"COG0026",1,4,6,2,3,7,4,1,9,2,7,3,5,0,5,11,6,11,4,7,6,4,7,9,0,3,2,6,4,8,2,7,7,0,2,7,9,5,3,3,3,2,2,5,9,5,6,0,6,6,5,3,6,5,3,3,8,6,3,0,1,5,5,1,6,3,5,6,7,8,3,6,5,4,6,4,1,3,7,2,9,5,3,1,10,4,8,7,6,2,5,2,9,9,5,10,6,4,8,1
"COG0027",0,2,2,0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,1,1,0,0,0,1,6,1,0,1,1,1,0,1,1,0,3,1,3,0,2,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,2,0,2,2,1,2,0,1,1,1
"COG0028",37,28,27,12,31,26,45,35,23,49,16,19,16,33,31,31,42,25,25,32,36,37,43,27,31,23,44,36,33,38,27,20,30,16,47,17,29,21,33,42,34,20,28,16,28,21,29,55,36,27,40,16,38,23,10,22,39,30,20,28,31,38,16,16,26,29,35,18,24,27,28,38,13,37,20,30,24,16,18,29,30,43,24,42,24,18,31,29,17,23,28,31,40,34,28,29,24,20,28,22
"COG0029",2,2,4,1,4,2,3,3,5,1,4,6,4,1,2,4,1,4,2,2,8,4,2,7,3,1,1,3,3,2,2,1,6,1,2,5,8,3,0,2,8,6,3,3,3,2,7,0,4,4,1,6,1,2,2,2,3,4,8,1,2,2,11,3,3,5,1,4,4,4,2,4,4,1,2,2,1,3,3,5,3,2,0,4,2,4,4,3,2,4,1,7,1,5,6,4,0,2,4,0
"COG0030",6,9,2,0,5,10,9,5,7,4,10,3,6,4,4,6,5,6,3,4,2,3,10,3,6,3,7,5,4,4,8,6,6,2,4,3,2,6,5,3,3,4,2,4,3,5,6,9,10,4,5,1,4,6,0,7,3,9,5,1,5,4,4,3,11,6,8,6,1,4,3,5,1,7,6,5,6,0,10,2,7,7,4,7,3,7,8,6,9,2,4,6,1,8,8,6,7,1,2,1
"COG0031",6,7,9,3,6,5,15,12,9,6,7,5,4,7,9,12,15,12,9,9,13,8,8,8,9,7,4,10,11,9,6,11,12,7,6,8,11,14,9,16,6,12,7,11,7,20,9,16,10,11,17,9,5,7,9,9,11,11,16,8,6,8,2,5,14,10,8,4,10,9,12,5,10,7,14,12,9,7,10,3,11,7,9,13,8,16,13,16,9,10,5,11,7,13,15,13,10,8,7,5
"COG0033",0,0,1,2,1,2,0,0,0,2,2,4,2,0,2,4,0,6,4,3,2,1,0,3,0,2,1,1,0,0,1,2,4,0,0,0,2,3,0,0,4,0,1,1,4,9,3,1,3,5,0,0,0,1,1,1,0,3,2,2,0,1,3,2,2,1,0,0,0,0,3,2,0,1,0,1,5,0,3,2,2,0,1,1,4,3,0,2,1,0,3,0,2,7,4,3,1,0,0,0
"COG0034",8,9,17,2,8,9,9,10,11,13,10,5,8,7,13,13,11,12,7,15,12,15,10,12,15,18,10,12,11,12,8,8,12,3,9,5,12,13,11,4,6,6,13,9,14,13,12,10,10,4,10,1,3,5,1,13,20,17,10,10,13,12,7,6,11,3,11,6,12,10,9,5,6,6,15,11,7,10,13,7,13,12,13,13,11,10,6,13,8,11,17,9,9,13,14,13,13,1,20,7
"COG0035",1,1,1,0,1,1,0,0,4,2,1,0,2,1,3,1,0,1,1,1,1,1,1,0,1,0,4,0,2,0,1,1,4,1,1,2,2,5,3,1,3,2,1,2,0,1,4,0,0,1,2,0,1,1,1,1,1,1,3,0,5,0,1,0,2,0,4,5,1,2,1,1,0,0,0,1,2,2,1,2,0,0,2,3,0,0,2,1,1,1,3,2,0,3,1,3,2,3,1,2
"COG0036",6,9,6,1,5,8,5,4,3,5,3,4,4,4,8,8,6,10,3,8,2,4,8,11,2,3,6,1,3,8,6,3,8,4,1,5,5,12,3,3,6,3,2,4,7,8,5,5,3,3,7,4,8,7,1,4,6,11,6,7,6,10,1,0,3,11,7,4,7,8,3,13,4,7,1,6,3,4,6,2,9,13,6,3,3,5,3,13,5,12,3,1,10,5,3,6,7,2,4,1
"COG0037",12,15,17,5,13,10,11,9,10,6,9,7,11,8,13,9,14,8,7,13,13,10,12,13,5,9,13,5,12,12,17,8,9,7,15,9,10,9,11,5,5,8,6,9,15,11,11,11,10,7,11,2,10,11,6,8,7,10,13,7,6,10,12,9,7,10,6,6,6,7,7,13,5,14,15,11,13,7,15,12,12,7,6,11,13,8,7,11,14,16,13,9,9,9,7,6,11,5,14,3
"COG0038",3,2,3,2,4,4,2,6,3,2,1,3,2,4,2,7,2,2,3,3,2,6,3,1,1,4,1,3,2,1,2,3,7,1,4,3,9,4,4,2,1,3,0,3,1,9,2,3,3,1,0,0,3,0,2,3,3,6,4,5,3,4,5,5,4,2,3,3,3,1,4,5,8,2,5,3,6,3,5,2,1,1,5,4,4,5,0,6,5,2,4,4,6,5,2,1,6,2,5,2
"COG0039",7,10,9,2,10,6,6,6,11,7,3,1,10,6,9,9,6,5,0,8,5,2,9,11,4,3,5,3,9,10,5,7,5,3,13,6,6,5,8,4,5,15,6,8,6,2,6,6,8,7,9,4,5,7,6,7,7,3,4,7,11,5,7,2,6,4,2,4,7,10,6,9,1,11,5,9,2,4,3,5,8,8,7,4,10,8,8,9,8,7,9,10,7,6,7,13,10,1,7,0
"COG0040",5,4,3,2,2,4,5,9,3,6,4,0,2,3,2,4,4,3,3,5,10,7,3,4,6,0,1,8,1,6,7,2,7,0,2,6,3,5,2,3,3,5,3,4,6,8,6,3,4,3,5,1,3,3,2,4,4,4,6,5,5,2,4,2,5,3,2,1,4,4,3,0,2,5,4,6,2,2,3,4,6,6,1,5,2,7,3,9,2,4,5,2,5,3,6,9,0,2,5,0
"COG0041",2,5,1,0,4,4,3,6,2,5,5,1,1,1,3,4,4,5,2,2,9,2,4,1,1,2,6,5,2,7,1,4,3,2,6,1,3,3,3,1,5,4,7,3,3,6,5,3,3,6,0,2,6,3,1,3,6,4,1,3,3,6,1,2,7,1,5,0,4,4,5,7,2,3,3,6,2,1,2,1,5,3,4,4,5,5,4,5,2,3,3,6,5,1,5,6,5,2,6,1
"COG0042",8,12,10,5,11,7,3,6,9,9,6,4,10,8,9,12,5,12,6,8,6,10,7,9,6,6,6,9,7,3,5,9,12,5,5,10,8,11,7,3,7,11,5,13,5,10,5,5,11,8,13,5,15,3,2,10,14,8,12,7,9,7,12,3,12,7,5,7,5,6,9,9,4,4,7,6,8,6,9,6,9,5,5,6,18,9,12,6,3,7,8,13,9,9,10,5,9,1,8,1
"COG0043",6,4,6,1,2,1,8,8,3,2,4,1,4,7,0,0,7,0,3,2,7,0,8,2,5,3,10,4,10,7,1,1,2,1,13,0,1,2,8,10,3,4,2,1,0,3,3,9,7,11,11,0,13,4,1,4,2,4,3,6,11,5,3,3,2,7,8,3,4,2,6,12,5,7,12,2,4,1,3,6,0,7,6,4,1,3,7,4,10,9,5,3,1,1,1,3,4,2,0,0
"COG0044",12,17,11,0,15,12,15,15,10,11,11,2,15,16,15,10,14,9,9,11,8,16,14,15,10,10,15,15,14,11,12,13,17,7,8,20,12,7,14,15,17,11,14,13,18,10,13,18,9,16,20,4,5,18,8,18,11,10,3,10,15,13,6,9,19,9,15,11,18,16,11,10,5,13,19,15,7,0,18,7,14,13,18,22,12,17,18,21,10,11,9,8,10,13,27,13,20,3,22,7
"COG0045",6,10,5,1,11,13,16,8,13,9,5,5,10,8,9,9,12,10,2,14,5,11,11,12,8,6,10,8,5,13,7,6,8,1,13,17,8,14,6,5,10,13,11,13,16,6,9,6,9,20,16,6,5,12,5,8,11,9,6,7,9,17,3,1,14,4,10,7,12,15,11,15,3,14,11,14,6,0,12,13,10,9,14,10,9,12,10,11,7,11,12,7,9,7,10,8,6,6,9,1
"COG0046",15,13,21,3,17,24,10,13,23,19,18,9,21,23,14,16,20,18,11,16,16,12,20,14,19,13,26,20,14,16,19,24,21,7,11,24,20,13,18,21,13,21,18,15,21,17,17,17,15,11,18,5,15,12,6,28,22,11,15,14,10,22,14,11,11,14,18,9,28,11,14,18,11,22,17,23,11,4,12,10,17,19,21,16,18,13,16,19,16,24,20,14,20,20,14,19,16,6,14,3
"COG0047",13,7,10,3,9,6,5,7,7,9,10,3,6,13,14,8,7,7,11,11,8,8,6,5,6,7,5,9,6,10,11,5,9,3,3,17,7,8,7,6,7,11,7,4,12,4,6,6,8,10,12,7,7,4,6,7,7,8,4,3,12,11,8,2,8,5,9,10,7,8,7,4,6,10,5,8,8,6,9,9,5,4,11,8,8,5,14,5,7,12,12,5,13,6,8,10,10,5,4,2
"COG0048",3,8,4,1,3,3,1,1,2,3,3,1,3,1,1,1,3,3,4,6,2,0,5,0,4,5,2,1,2,6,3,2,3,0,1,4,2,2,5,2,5,0,2,3,6,4,6,3,2,1,4,0,4,1,3,4,3,2,2,1,4,1,1,0,4,0,4,1,3,2,10,2,0,0,4,1,2,2,3,2,2,3,1,2,2,1,0,1,3,1,1,3,3,2,6,3,0,0,4,0
"COG0049",8,2,2,1,6,4,1,2,2,5,2,2,2,1,4,4,3,3,2,4,8,5,2,1,3,2,0,2,5,5,6,1,5,4,3,2,3,2,4,3,2,3,3,6,4,3,5,2,2,2,5,1,1,2,1,4,2,5,5,4,0,1,1,0,3,0,5,0,3,3,4,2,1,5,8,2,1,3,7,1,6,1,2,4,4,2,4,5,4,1,3,6,3,6,3,5,4,0,1,1
"COG0050",12,8,7,1,8,11,9,15,10,10,8,7,5,5,9,6,8,11,9,8,16,12,8,9,10,6,10,9,8,10,10,9,8,4,7,8,9,13,3,9,11,8,15,7,5,9,3,4,6,9,7,8,3,5,3,15,17,6,12,15,11,11,1,7,10,6,11,4,6,16,9,14,5,12,14,3,15,9,10,6,14,7,6,9,12,6,14,8,3,8,16,10,4,13,8,8,16,6,11,2
"COG0051",1,3,2,1,1,1,5,1,1,0,3,3,3,2,5,4,2,1,4,2,2,2,3,1,1,1,3,1,1,1,1,3,2,3,4,2,1,4,3,1,3,2,3,0,3,2,0,3,2,2,5,0,0,2,1,1,1,4,3,1,1,2,5,1,5,3,1,3,5,3,0,1,2,2,1,2,1,0,2,1,3,1,1,2,3,3,1,3,1,2,2,2,7,3,3,2,3,0,3,2
"COG0052",6,4,2,1,2,3,8,3,7,5,5,6,4,5,3,6,4,4,7,8,7,3,5,9,5,7,7,4,5,3,8,5,2,2,5,4,7,5,4,5,7,4,4,4,5,5,5,2,3,3,4,2,1,6,4,5,6,6,5,5,5,5,4,1,3,3,6,3,9,0,6,4,2,9,6,5,5,2,5,9,7,7,6,6,8,6,6,11,5,1,7,7,7,6,2,5,4,2,2,1
"COG0053",5,1,0,2,0,1,3,5,2,1,0,0,0,3,0,2,1,2,2,0,0,3,1,2,3,3,1,1,1,2,0,0,0,4,1,1,0,1,2,0,1,1,0,3,0,0,0,5,0,0,1,4,0,1,6,0,2,1,1,5,1,1,6,1,1,4,6,2,0,0,4,2,2,2,5,0,2,1,1,0,0,0,7,5,1,0,0,0,2,3,1,1,2,0,0,1,1,2,0,0
"COG0054",0,2,4,0,3,6,2,3,4,3,2,1,3,1,4,2,1,6,2,1,3,0,2,2,2,1,3,3,5,3,1,3,1,1,3,2,3,1,0,4,2,5,1,3,7,4,4,2,0,2,5,0,1,2,3,1,2,3,4,3,1,2,3,3,4,2,4,1,2,2,2,2,1,2,3,5,1,1,2,0,2,0,2,2,8,4,4,3,1,0,3,2,3,3,1,3,5,0,2,3
"COG0055",9,15,9,3,9,13,8,5,9,12,11,10,12,11,20,17,5,13,6,9,12,8,7,10,12,5,12,8,8,16,10,9,16,3,8,11,8,14,12,6,12,8,20,11,20,11,12,7,5,12,12,6,10,10,4,12,17,14,10,12,7,13,7,2,17,8,9,3,10,20,21,11,6,9,6,15,6,5,12,9,7,11,9,13,13,12,12,10,4,14,12,12,10,14,13,11,10,2,16,2
