"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,7,10,13,10,10,13,14,7,12,3,9,9,3,12,7,12,11,11,5,9,2,1,10,8,12,16,9,7,10,3,10,5,13,3,5,8,4,16,6,6,6,12,11,6,11,11,11,9,6,7,10,12,6,2,3,12,8,5,8,18,11,5,3,6,11,7,14,10,12,13,14,5,10,8,3,9,14,12,1,9,9,2,10,12,10,13,13,7,13,7,5,10,11,4,16,11,12,1,8
"COG0013",25,15,29,25,13,11,18,20,13,17,7,21,22,9,11,10,17,16,25,20,29,16,6,26,17,19,22,19,18,22,24,17,19,21,24,17,6,6,32,18,17,17,16,15,19,21,18,19,18,13,17,16,24,15,4,29,17,26,9,28,25,19,19,12,3,13,15,10,20,20,23,22,13,25,15,5,10,14,23,11,17,26,9,14,22,25,25,10,16,16,21,21,16,18,10,17,19,22,5,19
"COG0014",4,2,9,10,6,5,6,14,5,3,6,9,8,6,8,6,4,10,10,3,12,7,10,4,9,7,12,8,4,5,12,6,5,6,6,7,6,3,2,4,9,7,7,9,10,6,16,6,5,9,5,4,9,7,2,10,13,9,3,13,7,9,6,2,3,4,13,8,4,6,9,8,3,13,6,1,13,6,6,6,9,6,3,12,5,7,9,5,5,7,7,2,6,10,4,9,6,4,0,3
"COG0015",9,6,11,12,11,11,8,13,12,5,1,6,13,8,6,7,13,15,7,10,16,12,3,8,10,11,7,13,9,3,11,11,13,10,13,7,8,5,8,14,3,13,3,11,7,11,11,16,7,12,16,12,13,13,1,11,9,12,3,6,10,10,5,5,4,13,12,7,9,9,8,10,13,6,9,6,3,14,8,1,8,9,4,8,10,8,9,8,4,12,11,15,7,10,4,8,11,10,4,7
"COG0016",15,9,8,11,6,8,5,9,10,5,2,7,6,2,10,5,8,11,5,5,8,8,2,7,12,11,7,7,6,11,4,6,7,10,13,9,6,3,11,5,4,9,9,6,7,4,11,10,8,9,8,11,10,15,1,5,8,7,6,7,8,9,8,3,3,14,3,7,6,8,7,6,4,8,7,7,4,5,6,5,11,11,2,8,8,9,3,10,7,8,6,10,11,12,2,9,5,10,5,6
"COG0017",5,4,3,4,7,2,2,2,6,2,3,3,3,3,7,2,5,3,1,1,1,0,4,7,7,5,5,10,3,8,1,1,5,1,4,1,3,0,14,5,6,3,5,3,2,3,1,5,7,2,3,9,2,2,0,2,3,1,0,5,3,4,2,4,0,3,3,6,1,1,7,5,2,3,8,4,1,1,3,0,5,3,1,4,3,5,4,10,4,8,3,1,0,2,5,2,0,3,0,2
"COG0018",10,12,10,19,13,10,13,12,15,12,2,12,22,4,13,7,12,7,22,9,18,8,4,15,10,11,10,11,7,9,12,17,11,11,11,7,7,3,13,14,3,9,10,17,20,11,19,12,11,20,10,4,7,13,6,12,15,14,6,16,13,18,11,3,1,11,12,7,16,13,13,14,6,12,14,6,20,6,10,8,17,10,1,16,18,9,15,13,13,14,18,14,13,17,10,10,14,14,3,5
"COG0019",10,9,11,10,9,12,9,10,10,9,4,13,4,7,11,14,9,18,8,13,14,12,9,15,10,6,20,10,6,9,10,12,14,9,11,10,10,10,13,9,11,17,7,11,14,14,8,9,8,11,10,5,22,15,3,12,14,6,9,21,17,11,8,6,6,9,10,10,7,10,13,7,6,12,20,1,17,9,18,7,8,14,4,9,19,9,10,5,3,9,16,20,14,6,4,11,7,16,8,6
"COG0020",6,4,5,2,13,6,5,4,6,7,3,8,7,3,3,4,1,3,8,5,5,5,2,5,3,3,5,2,7,11,7,4,11,4,4,6,2,1,4,7,5,5,6,9,4,3,3,8,3,3,3,2,5,2,1,9,6,11,3,3,5,4,4,0,2,8,4,4,6,2,5,3,2,5,8,2,5,8,7,2,6,4,1,5,3,4,11,3,4,7,8,7,6,5,1,3,6,3,0,5
"COG0021",11,11,13,15,11,13,9,8,9,11,8,15,13,9,16,6,8,13,15,14,17,14,5,13,11,16,12,9,8,13,13,6,10,10,11,16,7,4,15,9,8,9,12,17,20,11,10,15,12,14,10,4,10,11,4,15,13,7,4,16,13,8,14,5,4,17,7,14,14,17,11,18,8,13,17,6,12,8,12,3,11,13,2,12,16,7,6,15,14,9,20,18,13,16,8,5,13,8,0,9
"COG0022",10,4,8,5,10,15,14,13,17,7,7,17,9,3,10,12,10,9,14,9,5,9,2,10,16,8,12,7,8,13,10,14,10,12,11,11,6,8,1,17,7,8,8,12,15,3,6,16,9,5,5,8,11,13,7,7,8,11,8,13,12,6,8,12,5,5,13,11,10,6,17,16,21,8,15,7,6,10,13,4,2,8,5,13,6,5,16,6,10,14,11,12,11,10,4,2,16,10,5,11
"COG0023",1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,2,0,1,0,0,1,1,0,1,2,1,0,2,1,1,0,0,0,1,1,0,0,4,1,0,0,1,1,2,1,1,4,0,0,1,2,0,0,2,0,0,0,2
"COG0024",1,5,4,9,7,5,5,13,4,2,7,1,8,3,7,8,7,10,10,4,9,7,5,5,7,8,5,2,5,6,1,3,2,6,4,7,2,4,1,7,5,5,5,9,7,4,7,9,11,4,7,5,3,6,2,6,3,4,5,5,2,6,5,4,3,7,7,6,5,10,10,9,4,10,9,3,7,6,4,0,5,7,0,9,15,8,8,10,8,7,4,11,1,7,3,4,5,8,7,11
"COG0025",4,4,0,1,0,1,2,1,2,3,5,3,2,5,2,4,1,1,4,1,1,1,8,2,2,2,2,4,6,2,1,1,0,3,2,1,3,6,2,4,2,4,2,0,1,1,4,2,1,1,2,2,5,4,1,5,2,5,6,0,2,0,3,1,5,2,6,1,3,3,3,2,4,3,2,0,2,0,2,5,3,5,0,4,1,1,1,3,1,5,1,1,2,1,3,3,8,1,5,3
"COG0026",7,4,9,5,10,7,2,5,9,1,3,2,7,4,5,1,4,9,9,9,7,4,5,4,3,6,7,3,5,5,7,4,3,7,10,3,4,5,6,4,5,3,5,10,6,7,8,3,3,0,6,6,2,5,1,6,9,7,5,8,5,4,8,2,0,7,11,2,3,6,5,4,1,3,5,3,7,3,4,4,6,4,1,3,7,1,4,3,1,2,6,7,10,7,4,4,8,4,3,4
"COG0027",1,1,0,0,2,0,1,3,2,3,1,2,2,0,1,4,0,1,1,3,0,2,1,2,1,0,1,1,5,2,2,1,2,0,4,2,1,2,0,5,0,0,0,1,0,1,5,0,1,0,0,1,3,0,3,1,2,5,2,1,3,1,2,1,1,0,3,1,2,2,4,0,2,5,0,1,0,2,0,2,0,2,1,1,1,0,1,0,0,0,0,0,1,4,0,1,5,4,4,3
"COG0028",32,38,24,28,25,23,19,25,27,20,10,25,21,8,44,36,45,26,28,33,30,34,8,29,29,24,27,34,16,28,23,31,16,23,27,46,30,14,30,16,37,21,34,26,25,25,24,26,21,35,27,29,26,51,8,25,25,27,17,35,29,29,30,11,12,27,24,33,32,31,20,44,26,36,29,15,23,40,34,12,22,26,10,25,29,43,24,38,21,35,21,31,32,29,25,33,8,31,11,24
"COG0029",2,1,2,3,3,4,0,5,3,5,1,6,2,2,3,5,1,4,3,4,5,3,6,5,0,5,1,2,11,5,2,6,4,0,5,1,3,1,4,3,2,5,2,2,4,4,7,5,1,0,4,3,3,4,3,3,2,7,0,2,3,3,3,3,2,4,6,8,3,5,8,3,1,6,1,2,1,4,5,1,5,6,0,1,0,1,3,2,2,2,4,3,10,1,2,2,8,5,2,2
"COG0030",8,6,4,10,9,5,8,6,2,3,5,9,2,3,9,4,5,2,5,4,6,7,4,4,5,5,2,6,10,6,6,3,2,13,2,0,2,2,7,7,11,6,4,4,7,4,5,4,3,7,5,9,3,11,1,4,5,8,4,7,6,9,3,1,2,2,3,2,10,6,6,9,2,7,4,2,6,1,7,2,6,7,1,5,1,7,7,9,6,1,8,6,11,6,5,8,6,10,2,8
"COG0031",7,7,9,12,18,12,17,9,13,9,9,9,12,7,7,11,12,11,11,9,9,12,3,10,11,10,9,9,11,7,9,11,12,3,11,7,7,7,8,14,7,6,12,10,14,8,11,9,5,7,13,11,17,10,9,8,13,13,9,5,14,15,8,7,9,10,10,10,9,6,9,8,7,17,7,4,7,8,4,3,7,3,9,7,10,8,7,12,9,12,6,7,9,15,4,10,17,14,7,4
"COG0033",1,0,0,0,1,0,0,2,0,0,2,2,1,2,0,2,0,1,4,2,0,2,5,3,1,4,0,0,3,1,3,0,0,1,3,0,3,1,0,2,1,0,0,3,2,0,2,0,2,0,2,0,3,0,0,6,2,7,4,2,5,0,4,0,1,2,6,4,2,4,6,0,0,3,3,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,5,1,3,0,10,2,2,0
"COG0034",17,6,12,15,17,8,7,13,12,6,4,9,14,7,13,3,7,19,15,14,11,11,5,13,7,9,13,17,7,13,10,7,9,17,18,7,9,5,11,11,11,11,11,16,9,16,12,8,11,8,10,12,10,10,3,11,13,9,4,14,12,11,11,3,1,7,11,14,14,14,12,12,11,11,7,1,11,8,16,4,6,13,3,10,11,13,14,3,13,10,9,14,13,16,2,9,13,12,2,16
"COG0035",0,0,1,1,3,0,0,3,2,3,0,0,0,2,2,6,0,0,1,3,0,3,3,2,2,3,0,2,5,2,1,0,0,1,5,1,1,2,1,3,1,1,1,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG0036",5,3,8,3,9,3,9,8,5,1,2,2,8,3,4,5,9,6,9,7,6,3,4,5,8,7,8,9,3,1,4,7,8,4,6,11,7,2,8,6,4,3,5,5,4,4,9,8,3,4,9,5,7,9,1,4,4,7,3,5,4,4,5,3,1,6,11,5,3,8,5,7,2,11,4,4,3,11,9,4,2,5,1,7,9,4,5,7,7,10,7,4,8,6,0,9,2,5,0,10
"COG0037",5,3,7,9,9,9,13,10,9,10,4,12,5,10,11,13,3,14,10,10,15,12,2,13,11,13,13,13,10,7,10,8,13,7,13,5,10,5,9,9,10,11,11,6,18,10,9,14,5,7,10,16,12,12,4,13,9,12,7,14,9,16,7,6,7,12,11,11,10,15,9,11,5,15,14,3,4,17,10,6,5,11,5,11,20,10,9,11,11,12,11,10,14,12,8,11,12,12,6,16
"COG0038",1,3,3,0,0,2,0,4,3,3,1,1,1,0,2,6,2,1,5,1,0,2,8,1,4,4,0,3,4,3,3,3,2,1,5,4,5,2,4,7,5,3,1,3,2,3,6,4,3,0,4,3,5,0,1,5,2,4,4,3,8,0,4,0,0,0,6,4,0,1,3,1,4,4,5,3,1,1,0,1,1,1,0,8,2,3,1,2,3,5,0,0,1,5,3,3,5,5,2,1
"COG0039",0,3,4,5,2,1,3,3,1,1,0,4,3,0,3,1,2,3,2,4,2,1,1,5,2,0,7,3,1,0,1,2,3,1,0,1,1,0,2,1,2,2,3,2,1,3,2,2,1,3,5,5,5,6,2,7,5,7,4,10,7,10,4,6,6,5,6,8,9,9,4,8,10,9,10,2,5,5,12,2,8,8,1,8,9,6,14,4,4,9,8,6,2,10,4,6,1,4,1,12
"COG0040",4,6,9,0,1,1,1,2,2,5,0,5,3,0,2,3,2,3,7,3,9,4,2,2,3,3,7,3,3,5,8,1,3,6,4,2,4,3,3,0,4,3,4,6,2,3,4,3,4,8,3,3,8,2,0,5,2,4,1,4,4,3,4,3,0,1,4,2,3,0,2,3,6,6,3,0,4,8,3,2,2,7,1,3,1,4,2,3,1,3,4,3,5,7,3,8,7,5,3,3
"COG0041",4,6,4,3,3,4,3,8,3,3,3,3,0,3,3,1,4,7,1,7,5,4,3,1,3,2,2,1,0,7,3,3,3,1,5,3,2,3,4,4,4,3,2,2,1,2,2,3,3,3,1,2,1,6,2,7,4,2,1,6,3,2,2,1,1,3,2,2,3,8,4,5,5,4,0,0,4,6,4,2,3,0,0,5,4,5,3,3,3,3,7,5,7,5,3,4,2,4,0,4
"COG0042",10,9,6,10,11,6,5,5,11,9,10,7,10,5,7,2,7,10,17,8,9,8,3,9,5,9,3,7,7,9,10,9,4,11,10,7,7,5,6,11,4,12,5,9,10,5,8,10,7,11,5,10,9,10,4,11,10,9,5,4,15,6,10,5,5,13,10,9,9,8,13,12,5,11,11,2,10,9,3,5,11,11,2,7,10,6,8,9,5,5,6,10,6,6,12,7,18,6,4,6
"COG0043",5,11,0,5,4,2,2,0,4,1,6,5,1,4,4,8,8,1,4,1,0,0,5,3,5,5,6,15,2,8,2,1,1,1,2,7,2,0,14,2,9,1,9,1,5,3,0,2,2,6,8,6,1,6,1,9,0,1,0,7,1,2,4,1,2,1,4,10,3,1,4,6,7,1,1,1,2,9,3,4,3,2,3,4,5,7,3,6,10,16,3,3,1,1,10,10,5,2,1,2
"COG0044",12,16,15,17,12,9,12,16,13,18,4,11,17,2,12,6,17,20,11,14,8,16,2,19,19,15,17,7,13,21,13,17,13,11,10,9,4,5,17,7,12,5,11,10,10,21,12,13,4,13,21,10,13,14,0,12,15,6,8,13,9,16,14,1,1,10,7,13,6,11,14,18,5,12,14,7,13,9,19,5,7,16,4,9,14,12,12,20,20,15,18,21,13,16,11,22,7,10,3,13
"COG0045",14,9,16,15,9,10,14,7,12,4,2,12,10,5,11,6,10,12,9,12,16,6,2,12,1,2,15,13,5,11,10,12,7,23,7,11,3,5,15,1,12,9,16,10,15,6,10,8,4,10,8,7,13,7,4,12,10,4,10,13,3,15,13,7,2,20,12,11,8,12,7,16,11,12,18,1,9,8,10,5,12,8,7,11,7,9,9,9,13,8,15,9,14,11,10,9,6,11,2,8
"COG0046",8,13,18,18,19,16,17,11,19,15,7,17,10,11,15,7,18,23,20,16,14,22,8,22,14,21,24,16,13,13,16,16,18,20,13,15,10,5,22,10,18,16,15,18,32,16,20,12,16,21,9,5,14,6,1,12,5,10,2,5,3,12,11,0,1,6,4,7,6,4,5,8,3,9,6,2,2,9,7,4,7,7,1,2,5,6,7,3,4,2,7,5,7,5,8,1,6,5,1,9
"COG0047",6,12,8,6,15,11,10,8,11,6,10,3,11,5,8,6,6,9,9,7,12,12,5,10,10,6,6,7,12,11,13,9,11,9,10,9,4,4,14,7,6,11,11,9,11,9,9,6,8,4,13,9,5,9,4,8,11,12,3,9,7,14,10,5,2,8,6,6,10,10,8,13,8,9,7,4,10,6,8,4,7,6,6,13,6,9,12,10,10,9,17,8,3,9,7,4,5,6,7,2
"COG0048",5,2,3,2,2,4,5,6,1,0,1,5,2,5,4,1,7,4,5,5,2,1,2,7,3,2,6,3,3,1,1,5,6,1,4,0,1,3,5,0,4,7,1,4,2,4,2,3,5,3,2,4,2,3,0,3,4,4,0,0,1,3,4,1,1,1,8,2,3,5,1,2,2,6,5,0,3,0,0,2,6,3,2,8,3,2,10,5,4,0,4,1,5,3,3,2,2,1,1,2
"COG0049",4,1,4,4,2,2,5,5,5,2,1,3,5,2,6,3,6,6,2,4,2,3,0,5,2,0,4,3,4,2,5,7,4,4,4,3,0,3,4,3,5,3,2,5,9,0,1,2,5,4,3,2,6,3,0,1,4,2,4,5,3,2,6,2,1,7,1,2,1,6,5,4,3,6,5,2,1,4,6,1,1,7,2,3,4,2,3,4,3,4,4,5,1,7,2,7,3,1,0,5
"COG0050",3,3,1,2,6,2,0,2,4,2,0,2,3,4,4,4,2,4,1,4,4,4,1,2,0,1,2,3,3,2,4,2,5,1,3,1,2,0,5,3,1,5,1,2,2,4,1,5,2,5,4,6,11,4,3,4,19,12,4,10,9,6,20,4,5,15,6,12,7,8,5,16,11,6,12,2,8,9,7,5,11,13,2,8,8,9,8,10,5,6,8,9,8,10,9,7,9,4,8,13
"COG0051",1,2,3,4,4,3,2,4,3,1,3,1,3,2,1,1,2,4,3,2,2,0,2,1,3,4,4,4,2,1,0,2,1,6,2,3,1,1,3,3,1,0,4,0,5,5,3,3,3,2,1,1,2,2,0,3,1,3,0,2,4,3,1,0,0,2,1,3,2,3,1,3,2,2,1,1,0,3,5,0,2,1,0,4,5,2,2,0,3,0,1,2,3,8,0,1,2,2,2,0
"COG0052",7,8,8,6,11,8,9,1,6,3,1,5,6,2,6,2,3,8,4,2,7,8,2,2,6,2,3,4,4,7,11,7,7,5,10,6,3,3,0,8,6,4,9,8,4,9,5,5,4,8,6,7,9,11,4,4,10,12,3,5,6,6,5,2,2,4,5,6,10,6,4,6,4,7,8,1,6,4,5,1,6,5,1,7,5,4,7,3,3,5,9,1,6,7,3,8,3,7,1,2
"COG0053",0,3,4,2,2,1,3,1,1,3,1,1,0,4,3,1,5,1,0,0,0,0,2,2,2,0,0,3,1,1,0,1,4,1,1,4,1,3,3,0,6,1,3,1,0,2,0,1,0,3,1,5,1,1,0,0,0,1,3,1,1,1,1,2,2,0,2,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,4,1,3,2,1,0,0,1,0,0,4,0,0,1,1
"COG0054",1,2,2,0,5,8,3,0,3,1,1,4,7,1,4,3,1,1,2,2,6,3,0,5,0,4,2,2,8,4,5,2,4,5,5,1,2,2,5,2,1,4,7,6,4,0,4,3,1,1,1,1,6,1,3,5,4,4,2,3,2,2,2,0,1,5,2,2,2,3,2,1,1,3,5,2,3,3,1,0,4,2,2,5,5,4,5,1,0,7,1,6,4,6,3,1,5,1,0,4
"COG0055",17,7,14,15,7,12,14,9,16,11,3,11,10,4,6,6,6,19,11,17,12,6,6,6,6,7,8,7,12,7,10,9,10,10,14,8,6,4,9,11,9,11,10,11,21,12,11,19,11,11,13,6,24,15,3,12,14,17,8,15,14,10,9,2,5,11,12,14,11,15,12,13,4,16,12,3,14,9,9,5,10,10,3,12,3,4,16,7,8,5,12,6,13,13,4,9,9,15,3,4
