"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,9,8,14,15,10,8,2,10,8,0,7,9,4,2,6,11,13,6,8,11,6,6,2,4,5,6,13,7,9,6,14,8,7,8,12,2,11,17,7,8,9,12,11,6,6,10,3,6,4,11,6,6,6,11,8,13,8,19,10,10,10,10,8,10,6,10,15,2,11,6,1,4,2,5,4,9,5,6,4,1,0,8,8,13,14,9,11,7,8,2,11,5,15,11,1,13,5,10,11
"COG0013",17,24,18,13,18,20,17,5,18,18,12,24,24,19,6,21,12,12,21,27,30,20,15,6,10,18,28,23,19,15,17,23,25,11,21,14,11,29,22,24,16,10,7,21,12,16,20,19,23,13,20,14,16,14,21,18,12,15,20,16,22,28,23,24,16,24,21,13,22,23,12,3,8,8,16,11,20,18,23,18,7,8,17,9,12,23,15,17,24,9,7,14,26,14,23,13,20,23,25,20
"COG0014",9,5,8,14,12,5,10,2,9,8,7,7,9,11,6,8,3,3,3,9,10,7,6,4,7,8,5,2,8,7,3,7,6,8,11,9,4,10,8,5,4,8,3,10,3,12,4,5,2,7,4,4,7,6,8,8,9,10,9,8,4,6,5,7,14,6,5,6,9,5,4,3,7,5,2,6,7,4,4,5,2,4,4,8,7,11,3,8,3,1,1,3,6,7,9,2,7,17,8,8
"COG0015",14,8,10,11,11,13,8,3,11,9,4,15,14,11,7,10,5,13,10,12,11,12,10,6,8,6,9,9,7,5,13,6,10,9,11,14,2,9,10,15,10,10,12,9,11,13,14,12,11,14,7,8,10,9,11,9,6,6,21,8,20,7,12,10,11,12,16,7,7,12,7,2,6,7,9,8,6,10,11,9,6,2,14,12,12,11,14,6,2,2,5,8,12,7,14,4,10,6,15,12
"COG0016",7,13,8,7,6,6,10,1,6,7,1,10,7,2,1,7,13,13,5,8,6,15,6,3,9,4,10,8,12,7,10,11,3,8,8,15,5,10,13,4,8,9,8,15,4,8,9,10,3,3,5,14,3,7,13,2,7,15,11,14,8,7,14,11,8,7,10,8,8,11,4,1,6,2,3,12,5,5,4,6,2,5,9,5,6,7,10,10,6,2,5,8,7,11,9,3,11,12,15,18
"COG0017",2,8,3,0,3,2,5,0,2,6,0,1,2,6,3,3,5,1,4,4,4,5,5,0,4,1,3,3,2,2,2,7,4,0,2,3,1,0,6,5,5,4,15,3,5,1,2,5,5,1,5,1,4,3,2,0,1,2,1,1,4,0,1,2,1,0,1,2,0,4,0,1,0,0,1,1,0,0,3,1,2,0,2,0,2,3,1,1,5,1,0,0,2,3,1,1,1,2,2,0
"COG0018",11,12,9,16,13,10,19,4,14,7,1,18,16,13,9,10,14,14,9,14,11,8,7,3,12,17,10,15,12,10,9,12,16,23,5,15,5,14,12,16,7,10,10,20,11,6,14,7,10,11,10,11,11,16,20,14,14,7,12,17,18,17,20,13,13,17,13,10,18,12,14,3,6,5,10,8,8,5,13,8,5,9,9,14,10,10,15,7,11,4,7,9,11,14,18,3,13,13,13,10
"COG0019",10,15,12,12,13,10,9,5,7,5,8,13,14,6,7,12,8,13,10,8,16,10,11,6,8,16,10,12,6,6,11,13,8,12,15,11,11,13,8,14,13,9,11,14,9,11,15,14,9,14,13,14,8,12,11,9,11,17,17,15,9,7,8,17,13,24,19,10,10,6,11,7,2,3,7,7,8,12,11,4,7,4,14,15,16,10,14,5,11,2,2,15,10,12,7,9,8,15,16,9
"COG0020",10,6,4,8,7,6,11,1,3,4,3,6,3,7,6,6,6,4,7,6,5,10,4,1,4,4,10,4,6,4,3,5,4,6,5,3,6,4,7,5,6,4,4,5,5,2,7,8,6,8,10,3,5,5,8,5,8,9,5,12,2,3,7,2,2,8,8,7,6,2,7,4,4,2,0,5,5,4,8,5,0,2,8,5,8,4,6,5,2,0,0,8,10,5,9,1,7,4,4,3
"COG0021",12,12,11,19,13,13,6,3,16,13,8,9,19,16,8,12,6,8,11,9,10,6,11,5,6,9,10,11,16,16,12,14,11,11,14,11,5,12,9,11,17,14,7,18,13,12,24,17,12,13,7,13,12,7,14,16,10,23,12,17,10,11,16,8,11,10,14,11,12,9,8,1,6,5,7,11,11,12,15,21,7,8,8,2,10,11,19,14,7,3,6,8,9,9,17,6,15,13,15,14
"COG0022",8,13,8,8,12,17,15,6,13,10,3,1,7,8,3,8,9,3,6,6,7,21,9,6,8,10,4,11,12,6,10,11,11,12,9,9,2,11,2,13,15,8,7,13,6,8,4,11,6,6,10,6,12,10,9,15,15,11,12,8,7,9,15,7,10,15,6,1,9,10,12,3,4,3,4,6,9,8,6,8,14,10,16,12,7,10,18,18,7,4,8,16,13,14,11,5,8,9,13,9
"COG0023",1,0,0,0,0,0,1,1,1,0,0,3,2,0,0,3,0,1,4,2,1,2,1,0,1,1,0,1,0,1,1,0,1,0,0,2,1,0,3,0,0,0,1,0,2,0,0,0,1,3,1,1,0,2,0,1,0,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG0024",6,2,4,6,9,9,6,4,6,6,3,3,8,4,8,4,5,6,3,7,8,4,5,2,7,4,9,6,8,5,5,9,6,6,4,2,2,5,12,9,2,11,4,2,7,3,6,2,5,5,5,7,4,4,5,6,9,5,8,6,4,6,4,5,5,6,5,2,7,7,4,4,3,2,5,3,9,5,2,6,5,0,9,5,11,7,7,5,3,2,0,2,8,3,6,8,10,5,8,7
"COG0025",3,2,2,2,1,3,4,5,0,8,6,2,1,1,9,2,4,0,2,3,6,5,3,2,2,3,3,1,4,3,4,0,1,3,4,2,3,3,0,2,1,6,2,1,8,1,4,4,5,5,2,3,4,2,0,10,3,0,2,1,8,3,1,4,1,4,3,5,5,3,3,5,6,1,7,0,2,3,6,0,4,0,2,0,2,0,1,5,2,2,2,3,2,6,2,7,0,3,4,6
"COG0026",6,4,7,6,1,5,3,2,6,6,1,8,9,3,4,4,3,6,2,3,4,7,2,1,2,5,4,5,4,5,1,4,4,8,0,6,4,7,3,5,5,3,6,6,5,5,9,0,0,6,3,1,7,3,6,7,3,0,5,12,5,2,4,7,9,11,6,3,3,3,6,2,5,4,5,5,6,0,3,0,2,0,4,6,4,8,7,4,3,1,2,6,1,3,7,5,3,6,7,2
"COG0027",0,4,0,1,2,1,0,1,0,2,0,1,1,0,0,3,0,1,1,1,3,1,0,1,0,3,0,2,0,3,0,1,1,1,0,3,0,6,0,1,1,3,0,0,0,1,0,0,1,3,0,1,0,1,1,3,2,0,1,1,0,1,0,3,0,2,0,1,1,0,3,0,1,1,2,1,3,1,3,0,1,1,3,2,1,0,1,1,2,1,2,0,1,0,1,0,0,1,4,4
"COG0028",29,21,26,40,30,25,39,8,32,24,18,29,26,22,17,29,43,23,38,28,21,20,41,9,34,19,20,26,26,23,35,26,36,33,23,44,13,26,27,24,28,37,16,28,27,36,28,28,25,24,44,31,25,13,29,17,28,32,30,22,36,16,24,21,30,37,34,43,33,38,26,9,30,12,31,30,37,23,34,30,15,20,26,23,17,30,18,17,36,12,11,17,28,30,38,8,21,27,20,29
"COG0029",2,2,4,4,1,2,5,2,4,5,2,5,4,3,5,4,1,4,0,1,5,2,0,1,4,2,3,2,3,2,3,3,0,2,1,3,2,10,2,3,2,4,1,4,4,6,1,2,5,6,1,2,2,7,2,4,0,2,4,3,0,5,5,3,9,1,3,1,5,1,2,5,2,5,5,4,6,3,4,4,6,0,4,6,3,1,2,2,2,0,1,1,7,2,3,5,3,1,7,2
"COG0030",7,10,2,6,2,7,8,0,4,9,3,6,6,7,3,6,5,6,7,5,12,4,6,0,12,8,7,7,7,6,4,6,3,3,5,5,2,11,13,5,11,5,2,7,3,2,1,9,5,5,7,6,5,3,4,9,5,8,11,7,1,4,4,4,6,10,3,0,2,4,9,1,1,1,5,5,2,0,4,7,1,2,4,2,8,4,5,4,7,1,1,5,7,4,6,1,3,1,5,6
"COG0031",15,8,11,11,13,10,8,5,13,8,5,11,11,16,5,8,10,11,9,10,14,7,9,6,5,7,10,11,5,18,10,12,10,9,11,12,7,8,17,4,16,13,12,7,10,9,9,7,7,17,12,9,13,9,11,17,12,11,7,9,12,9,9,9,11,5,10,7,15,9,8,5,9,3,8,11,11,10,13,10,7,7,11,5,4,10,6,6,8,9,2,7,10,14,9,10,10,11,6,15
"COG0033",1,0,1,2,1,0,0,2,1,1,2,2,0,2,3,1,0,4,0,3,0,2,0,1,0,3,2,3,1,3,1,0,2,0,0,0,4,7,1,1,3,0,1,0,1,0,5,0,0,3,0,1,0,0,0,9,0,1,0,1,0,3,0,5,3,2,3,0,2,0,0,1,1,5,1,1,1,1,0,2,0,1,2,0,2,0,0,1,0,0,2,0,2,0,1,0,1,1,3,2
"COG0034",17,11,11,12,9,8,10,1,13,7,5,14,8,9,3,19,13,10,8,10,10,13,6,6,8,11,9,14,9,5,8,8,9,19,16,16,13,15,10,9,20,13,11,14,8,12,12,14,10,14,8,11,9,10,9,12,10,17,15,11,13,15,11,12,9,15,12,9,4,12,9,4,7,4,8,4,8,7,16,13,1,4,11,18,12,14,13,11,9,6,2,9,14,9,9,4,14,11,12,8
"COG0035",1,2,2,2,0,1,1,0,1,3,1,1,0,1,1,2,0,2,3,1,1,4,4,2,1,2,1,2,3,0,1,1,4,3,4,1,0,1,2,1,0,1,0,1,0,0,2,2,2,2,0,0,0,2,1,4,1,1,0,1,1,2,1,5,0,1,1,2,2,0,3,0,0,2,1,4,0,3,0,0,0,0,2,1,2,2,1,0,2,1,0,2,3,1,4,1,1,2,1,0
"COG0036",4,3,5,2,4,5,1,1,10,4,2,9,7,6,2,5,5,6,8,12,5,8,4,4,4,11,5,4,4,4,7,8,5,5,8,5,3,6,7,3,4,8,5,7,2,3,7,5,4,7,8,3,10,7,5,12,4,2,10,5,7,4,2,7,4,5,5,8,2,3,4,1,0,0,2,2,7,5,5,4,3,2,7,5,5,3,4,10,4,3,2,2,7,2,11,1,6,4,7,8
"COG0037",21,13,13,16,12,8,14,3,9,14,7,8,12,10,1,13,9,10,8,9,12,10,7,6,9,8,12,12,9,9,13,12,13,10,16,9,6,14,23,19,13,11,11,9,10,8,13,16,9,10,14,10,11,19,12,10,15,14,8,10,11,6,13,11,8,11,21,9,7,7,8,1,7,6,6,9,9,9,7,11,4,6,11,17,12,15,13,11,15,3,4,15,6,12,10,4,9,11,10,17
"COG0038",1,3,2,1,0,2,3,3,4,6,4,6,2,0,1,1,8,3,4,2,2,4,3,2,9,3,2,1,3,2,4,0,5,1,2,1,3,3,3,3,1,5,2,0,6,5,5,1,5,9,3,4,5,6,1,8,1,5,0,2,4,5,3,6,3,0,2,4,2,6,6,3,1,7,5,6,4,6,5,2,1,0,3,0,1,2,2,3,3,0,4,6,5,2,7,2,4,3,2,6
"COG0039",5,10,6,9,7,12,13,1,3,7,1,6,9,11,3,8,5,6,8,4,7,4,8,1,4,10,13,9,8,3,2,10,6,4,7,7,0,4,4,8,8,6,6,9,8,15,13,6,7,6,5,2,6,5,13,5,8,5,6,8,7,6,8,6,4,8,5,9,7,3,9,0,4,4,2,4,9,3,9,7,2,2,14,5,13,10,6,8,7,1,2,8,4,4,10,0,9,8,9,6
"COG0040",4,3,2,5,5,6,2,2,3,2,4,3,6,3,2,7,4,8,3,3,6,3,3,1,0,3,2,9,2,1,1,0,3,10,1,9,2,2,8,5,8,5,2,1,1,5,2,5,2,4,2,4,2,4,4,5,3,2,5,4,4,2,5,4,7,3,2,3,5,4,5,4,1,2,1,3,6,5,2,5,1,1,3,3,2,3,2,2,4,2,2,3,5,4,7,0,7,1,3,1
"COG0041",5,3,5,3,3,2,2,2,1,1,0,6,6,6,0,5,2,4,2,2,2,1,4,2,6,6,5,3,5,2,3,6,4,1,1,4,3,3,3,5,1,3,5,2,4,4,3,5,1,4,0,1,4,1,3,1,1,0,0,1,2,2,6,4,7,6,7,2,3,5,4,2,5,1,3,2,6,3,2,5,3,2,4,1,3,2,5,1,1,1,0,3,1,4,2,1,2,2,7,6
"COG0042",5,11,8,9,9,8,3,2,9,6,9,7,16,10,4,3,0,13,4,3,6,12,8,6,8,6,9,10,12,7,5,8,10,10,10,5,11,5,6,10,7,6,6,8,9,8,6,6,4,11,5,11,6,7,8,8,9,10,5,2,7,9,7,11,11,9,11,5,13,4,7,8,9,8,12,12,4,4,5,6,5,1,10,9,11,12,9,6,11,2,2,10,8,2,12,8,8,6,5,7
"COG0043",3,6,1,1,1,0,12,2,5,14,2,1,0,4,0,6,5,3,9,3,1,5,9,0,7,1,7,2,9,6,2,3,3,1,7,6,1,2,10,6,1,6,13,3,4,0,2,8,7,3,9,12,3,0,6,2,0,3,1,0,9,2,1,4,3,2,4,5,0,9,2,3,5,4,2,8,0,8,9,9,1,0,3,1,5,2,0,7,5,4,1,1,2,5,5,0,1,1,5,0
"COG0044",20,16,18,19,11,13,16,3,21,12,4,16,24,14,10,22,12,10,14,13,11,11,17,2,15,10,14,21,11,15,10,18,19,21,15,15,5,15,15,13,15,12,8,28,9,18,13,12,7,12,16,11,12,12,18,14,17,18,16,14,11,8,17,18,11,22,9,13,14,14,14,5,8,4,5,8,13,10,21,10,6,3,12,13,15,28,18,14,15,1,3,12,18,18,13,11,8,20,11,8
"COG0045",13,10,9,15,14,5,8,0,8,2,6,11,12,10,1,10,17,12,10,4,14,10,13,2,6,9,9,11,13,10,10,14,17,11,6,12,0,10,10,8,17,6,13,14,5,8,7,7,6,15,10,11,9,12,14,7,12,19,14,15,5,4,16,6,8,9,15,5,4,14,8,3,5,4,10,6,11,4,9,12,6,3,7,4,10,13,11,11,8,5,3,10,14,14,3,7,16,14,14,6
"COG0046",23,18,17,28,19,27,18,3,14,18,12,24,17,19,12,21,13,24,15,15,20,12,25,4,16,16,23,21,15,24,25,22,23,17,22,18,6,20,21,17,16,11,16,13,14,21,23,20,21,8,20,20,10,8,15,24,22,23,21,18,13,12,20,13,13,21,21,19,14,21,14,7,12,9,13,18,17,10,23,20,9,6,19,22,19,22,21,21,21,6,5,19,23,20,18,3,15,22,16,16
"COG0047",7,6,7,13,6,11,3,4,13,4,11,10,7,7,5,7,8,7,10,4,9,11,14,7,9,7,7,5,6,8,11,11,9,10,6,11,8,9,15,10,8,7,7,18,11,6,8,5,9,7,9,7,8,6,5,6,9,10,10,11,6,9,8,5,9,5,11,6,4,4,8,7,5,3,4,9,8,8,7,7,7,2,7,6,6,11,13,7,7,0,6,6,10,5,5,3,6,11,5,8
"COG0048",4,1,0,6,2,3,1,2,4,4,2,1,4,4,2,1,4,1,5,1,5,2,7,2,2,1,4,2,6,6,1,3,2,3,1,2,3,3,2,4,3,4,1,3,1,7,1,4,3,4,4,3,3,3,5,1,1,2,2,4,2,3,2,5,1,0,4,2,2,1,3,1,3,1,2,2,2,1,3,4,0,1,2,6,2,8,3,4,2,2,5,0,3,1,7,1,7,3,3,1
"COG0049",4,3,3,7,4,3,5,2,3,3,0,4,0,2,2,3,5,7,3,3,2,2,5,3,4,6,8,2,5,3,4,6,3,5,2,8,6,5,1,3,2,2,2,2,3,3,2,5,6,1,5,3,5,4,3,4,2,3,4,3,6,3,5,10,4,3,3,4,1,5,8,4,1,2,4,3,3,5,6,1,1,2,3,7,4,3,3,4,3,1,0,6,5,4,4,4,2,2,5,6
"COG0050",8,12,9,10,2,12,6,3,7,4,3,3,11,11,3,7,8,5,5,10,11,7,9,2,6,9,7,15,7,10,12,9,13,12,13,11,7,8,7,11,6,5,5,3,10,17,13,14,20,10,6,9,19,16,8,14,14,6,8,8,2,10,11,12,4,13,10,10,8,9,12,6,9,1,9,5,6,9,10,10,2,3,7,13,6,10,10,12,9,7,1,11,7,9,14,9,11,10,15,14
"COG0051",3,3,1,4,4,3,5,1,1,3,2,4,3,1,0,4,5,0,2,0,3,1,3,2,3,2,3,3,3,2,1,4,3,1,3,1,1,3,2,0,3,2,5,5,3,4,2,1,0,1,0,2,3,3,4,1,3,3,0,1,1,3,1,2,2,3,4,0,2,0,1,2,2,1,0,0,2,0,5,2,0,0,1,4,5,1,4,3,1,0,2,4,1,3,2,1,4,0,4,1
"COG0052",1,3,2,5,1,2,1,1,2,3,0,2,3,1,1,3,1,1,0,0,3,2,3,1,5,1,3,3,2,2,2,3,1,2,3,3,1,0,4,6,2,1,2,1,0,2,2,2,3,1,5,7,3,9,6,3,3,1,4,4,6,6,5,4,6,7,5,5,4,8,5,2,3,2,4,3,5,5,6,3,4,1,7,1,5,8,3,7,6,3,3,6,5,4,3,4,4,8,7,11
"COG0053",1,2,0,0,1,2,1,0,1,1,1,1,0,2,2,1,4,1,3,0,1,0,2,0,3,1,1,0,0,1,3,0,2,0,7,0,1,0,2,1,0,1,1,2,3,0,1,7,6,2,1,4,0,0,0,0,1,0,0,3,1,1,1,1,1,1,1,3,0,1,2,0,4,2,3,4,0,1,4,1,8,0,1,1,1,0,1,2,2,1,0,0,0,1,1,2,0,1,1,1
"COG0054",3,3,1,4,0,1,2,1,2,2,2,3,7,2,1,4,4,2,2,2,2,2,2,2,1,5,4,1,2,2,4,5,3,4,2,3,3,1,3,6,2,1,2,3,3,4,0,0,1,2,2,1,1,2,4,3,3,3,2,4,3,2,1,2,5,5,0,3,2,5,3,1,1,2,2,6,5,3,3,1,2,0,2,4,2,2,4,1,1,1,1,2,4,6,2,3,1,4,4,1
"COG0055",7,10,13,10,9,15,10,4,9,9,3,8,13,11,4,12,4,13,9,12,17,13,9,5,9,7,13,12,11,9,6,13,14,10,11,10,3,16,8,12,13,16,2,5,8,17,15,6,9,9,6,7,8,12,9,11,14,12,11,12,11,8,8,9,17,11,18,10,12,8,5,3,6,3,2,1,9,3,9,13,3,4,15,13,13,14,19,8,6,3,5,6,12,5,13,2,10,9,10,6
