"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",10,16,4,8,12,9,4,12,6,2,6,8,8,7,4,12,10,6,1,8,6,7,10,8,3,6,9,8,9,8,9,6,11,10,13,14,13,12,12,11,6,9,0,10,8,12,7,7,10,5,8,9,9,9,4,5,6,6,11,7,7,12,3,9,7,8,5,7,10,9,13,12,7,6,13,11,7,8,6,10,8,3,5,9,7,13,8,13,6,13,4,11,5,8,16,7,12,8,10,15
"COG0013",22,25,23,27,14,20,8,14,10,15,14,12,32,26,3,10,17,19,6,23,16,22,14,22,4,25,15,23,19,21,19,27,15,13,12,24,27,18,15,15,27,18,6,16,24,24,14,15,24,11,12,19,18,30,17,17,10,23,18,28,15,21,22,23,22,16,8,16,12,15,20,15,23,18,17,22,14,13,15,21,24,11,6,12,20,21,22,24,10,14,16,14,19,17,19,13,10,21,24,18
"COG0014",7,9,7,14,10,9,4,6,2,2,10,9,6,7,4,9,5,6,2,7,5,6,5,8,1,12,11,8,4,4,7,9,8,5,9,10,8,5,5,4,6,10,4,8,7,9,4,9,6,4,6,7,3,11,12,3,3,9,9,6,3,9,2,6,12,8,4,10,7,11,9,7,10,9,3,7,7,7,7,3,7,3,4,10,9,4,4,11,7,5,9,8,7,6,10,4,1,9,9,4
"COG0015",9,23,15,12,11,18,2,10,5,3,18,10,9,12,6,8,14,5,1,5,8,10,11,11,1,13,7,17,7,15,12,18,10,9,8,14,15,7,10,12,12,10,3,10,16,14,8,6,5,11,9,10,13,9,13,12,6,6,10,10,6,9,3,7,10,16,9,12,11,11,13,13,16,10,12,18,7,12,13,12,14,6,9,15,13,12,14,4,12,10,12,12,15,5,10,10,2,12,11,4
"COG0016",6,9,10,9,13,14,3,6,3,5,5,9,8,7,1,8,12,9,4,9,4,10,7,7,2,6,16,10,5,4,10,7,5,12,8,7,4,10,6,9,11,11,4,15,5,13,4,7,8,3,6,12,10,8,6,11,5,7,11,6,6,7,1,8,11,12,2,10,1,6,7,10,11,5,4,7,5,8,4,9,7,2,4,12,5,10,9,12,5,6,7,7,10,5,6,7,7,7,11,13
"COG0017",5,0,5,7,6,9,3,2,0,6,1,3,4,3,0,9,6,1,1,3,4,4,1,4,2,1,1,4,3,5,3,3,3,3,1,2,0,9,7,6,5,3,0,1,1,7,4,3,4,2,1,9,3,1,4,3,4,2,3,4,4,3,2,5,2,5,5,2,6,3,4,5,1,2,5,2,4,1,0,3,9,8,0,1,3,12,5,1,4,2,5,1,0,8,2,3,10,3,1,11
"COG0018",14,17,21,15,7,19,3,14,1,7,15,4,12,18,3,9,14,13,4,19,8,11,10,16,2,21,20,11,18,13,17,16,8,7,11,17,11,8,7,12,8,11,1,14,14,11,16,17,6,8,16,13,8,17,10,11,9,9,14,16,15,10,8,15,10,10,7,12,8,14,13,16,22,8,9,15,11,8,14,10,17,8,6,17,16,15,13,7,11,13,11,13,14,13,5,8,6,13,13,9
"COG0019",11,9,13,8,15,14,7,13,9,7,13,11,10,9,2,6,10,14,7,30,9,12,14,9,9,14,12,13,14,11,11,7,10,7,11,10,23,11,6,9,5,14,7,15,13,8,8,17,8,10,10,14,11,23,6,11,12,9,9,17,7,12,8,14,8,15,4,6,11,5,7,4,6,15,12,9,6,11,13,12,8,3,4,13,18,11,18,6,9,10,12,13,14,10,7,7,6,10,8,9
"COG0020",5,5,8,4,3,9,2,5,5,0,2,5,6,4,0,1,2,7,1,5,5,5,1,4,5,4,3,8,6,10,5,3,6,6,5,10,9,9,3,4,6,5,1,7,3,3,8,7,1,3,7,5,6,5,3,5,3,5,3,5,7,5,0,4,3,3,3,3,1,3,3,2,5,4,8,3,4,6,5,3,7,2,1,3,11,5,3,3,2,5,5,10,7,5,11,8,4,3,3,1
"COG0021",7,3,8,2,4,1,1,3,2,5,2,1,5,6,3,4,0,4,2,2,2,3,1,3,2,3,3,3,4,2,0,9,4,3,8,5,3,5,3,5,5,4,0,3,3,4,3,3,6,3,7,5,7,17,21,6,8,10,15,18,15,12,12,10,11,7,1,15,4,16,11,13,10,14,17,13,5,25,11,12,14,6,10,16,19,13,14,18,12,11,19,22,12,8,13,9,12,15,13,16
"COG0022",14,11,10,10,14,10,6,2,2,2,9,9,21,8,9,9,7,8,8,7,10,9,5,11,0,8,5,10,8,12,8,10,5,4,8,9,7,12,9,5,19,14,3,11,12,8,7,10,7,16,9,6,13,15,10,4,12,10,13,9,12,7,4,9,11,12,6,8,12,12,8,8,19,12,8,10,10,10,13,13,14,3,8,9,9,7,15,12,9,14,19,11,3,13,11,8,5,9,8,7
"COG0023",0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,3,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,1,2,0,1,1,0,1,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG0024",8,7,3,5,6,7,6,4,0,1,2,10,6,8,2,9,8,6,2,4,2,4,5,6,3,6,4,3,8,4,2,9,6,8,5,5,7,6,6,4,8,6,0,10,7,5,3,6,6,0,6,5,8,18,5,4,3,6,5,6,1,7,4,8,4,8,4,7,6,2,5,3,9,13,5,11,8,7,6,8,8,1,2,9,4,6,11,9,7,4,6,3,2,10,4,8,7,4,3,10
"COG0025",1,1,0,1,3,1,7,1,7,5,0,2,3,4,3,1,2,3,0,3,0,1,1,0,5,2,3,2,2,1,4,3,5,4,2,1,2,3,4,3,1,0,5,4,4,2,4,3,0,2,4,5,0,1,3,1,4,1,2,0,4,2,7,0,2,3,8,3,7,8,3,1,4,2,4,5,3,3,3,2,0,8,4,4,2,1,3,3,2,2,4,2,1,2,2,1,14,0,3,1
"COG0026",1,2,3,0,4,1,0,3,0,0,0,5,0,4,0,0,2,0,0,0,1,1,2,1,0,6,0,2,3,2,2,5,3,0,1,7,1,1,1,1,1,2,1,1,2,2,0,4,2,3,3,1,5,10,3,9,4,10,7,10,2,5,2,6,5,7,1,8,2,2,7,6,7,5,1,11,6,2,7,7,5,4,4,9,5,7,6,6,5,7,5,7,6,8,5,3,3,7,5,9
"COG0027",2,2,0,1,1,1,1,2,1,1,1,3,0,1,0,0,0,1,3,0,0,0,0,0,4,1,2,3,4,0,3,2,0,0,0,3,2,0,1,0,2,0,2,1,3,0,0,0,1,2,1,0,1,0,0,1,3,1,1,0,1,0,3,1,2,1,3,2,0,4,0,2,7,0,1,1,2,0,4,3,0,2,2,0,1,0,2,2,0,1,2,1,0,0,1,0,0,0,2,0
"COG0028",26,37,30,27,23,32,8,38,21,15,23,27,26,29,5,43,51,48,12,30,27,23,34,25,15,30,35,25,30,23,12,21,36,24,34,26,33,36,34,30,17,37,15,25,29,31,29,32,26,19,17,43,39,25,33,35,13,28,27,42,30,38,21,18,26,30,10,31,16,21,25,34,24,32,33,30,28,24,15,34,35,34,15,37,31,30,36,18,22,25,33,25,24,28,32,43,17,27,30,19
"COG0029",1,0,4,1,5,1,6,2,2,4,1,2,7,2,2,0,3,4,1,3,2,2,1,1,5,1,7,3,5,2,3,4,0,1,7,2,5,3,0,3,3,6,5,4,3,6,5,5,5,0,8,1,2,2,3,4,3,3,4,1,2,3,4,0,5,2,1,9,3,7,4,5,10,6,1,6,3,1,5,4,5,2,4,3,7,0,5,3,4,3,3,3,3,3,3,0,2,0,8,2
"COG0030",6,3,11,9,8,10,3,7,2,5,3,3,6,7,0,2,4,6,2,8,7,7,5,5,3,15,6,8,6,8,4,5,3,10,1,5,6,5,2,5,10,5,0,2,4,4,6,7,7,5,5,6,3,4,6,9,3,10,7,5,5,6,3,11,5,5,5,6,4,2,8,7,7,3,8,4,2,3,1,7,6,5,1,5,3,6,3,8,8,7,7,1,4,2,3,6,4,5,6,1
"COG0031",9,6,12,4,6,12,4,8,9,10,10,5,14,19,4,10,15,6,6,9,5,6,11,11,9,2,12,10,21,3,5,11,8,7,10,15,4,8,17,17,11,11,5,15,10,11,12,11,9,9,4,10,7,6,7,6,8,11,15,11,6,11,11,7,18,11,7,8,12,10,6,9,15,12,11,8,7,7,10,10,13,9,7,12,13,16,11,9,11,13,14,8,8,11,11,14,7,5,11,10
"COG0033",2,3,0,0,2,0,0,0,1,6,1,1,0,4,0,0,0,5,2,0,0,2,1,0,2,1,1,1,6,1,0,3,1,1,0,3,0,2,0,1,1,0,1,4,2,0,0,1,0,1,0,0,0,1,1,2,3,5,1,1,0,1,0,0,4,1,1,1,0,5,0,2,6,0,2,3,4,0,8,1,0,6,1,1,2,1,4,1,0,0,4,0,3,2,1,0,0,4,2,0
"COG0034",14,12,15,9,8,9,10,10,6,5,7,9,16,6,3,14,9,5,4,8,10,12,10,13,7,11,7,8,11,7,6,15,8,9,7,13,10,11,8,13,5,14,3,10,7,7,12,15,7,9,9,11,13,15,13,8,3,10,20,8,11,12,6,12,17,14,7,7,8,10,20,11,16,11,8,19,8,14,11,9,12,5,3,10,10,12,8,17,14,14,17,13,14,10,15,14,13,10,14,9
"COG0035",2,0,1,1,4,0,0,1,2,4,0,1,0,5,0,1,1,1,0,2,1,0,0,1,0,1,1,1,0,0,3,0,0,1,0,1,2,0,1,1,1,0,3,2,0,1,1,3,1,0,2,1,2,1,0,3,0,1,3,0,2,1,1,1,1,0,3,1,1,2,0,1,5,2,1,2,3,2,2,2,2,0,3,1,3,3,0,2,0,1,4,2,4,0,2,1,1,1,2,1
"COG0036",3,0,1,4,2,2,0,3,0,1,0,1,3,2,0,1,4,0,1,1,1,5,3,0,1,6,3,4,3,2,1,1,1,1,1,2,1,2,2,2,1,1,0,3,2,0,0,0,2,3,7,6,4,3,7,2,3,4,4,12,9,1,1,3,7,7,3,8,4,5,5,6,3,4,5,8,7,3,5,7,7,2,0,6,6,6,7,10,4,3,6,4,5,6,7,3,4,9,8,7
"COG0037",8,8,8,11,13,13,3,11,6,3,14,12,13,6,5,8,11,6,8,13,6,16,10,9,5,15,9,6,10,12,3,13,8,4,12,16,15,16,8,11,15,11,1,9,10,6,7,9,14,19,12,9,15,8,5,13,7,10,4,18,7,12,3,5,8,17,7,12,4,6,17,20,8,12,9,14,8,15,11,16,8,8,8,11,11,6,9,5,12,9,11,6,9,19,11,15,12,8,8,8
"COG0038",1,1,2,4,3,3,2,1,5,9,2,3,3,1,1,2,8,3,2,1,3,2,4,1,3,1,4,1,5,5,2,6,4,4,2,4,2,3,5,4,1,1,2,0,3,1,2,3,3,2,6,3,2,1,2,4,1,0,3,1,8,7,7,2,3,5,3,0,4,1,2,4,3,0,3,4,6,5,4,4,3,2,2,2,1,4,2,2,1,5,2,0,5,3,6,1,2,4,4,2
"COG0039",7,16,8,12,11,4,3,7,2,3,6,6,7,12,2,6,6,3,1,6,9,10,7,4,0,4,4,9,11,3,6,11,1,9,11,11,6,7,3,4,5,9,2,4,14,13,5,6,8,3,4,9,11,5,6,4,0,8,11,8,5,3,4,10,7,7,3,9,3,11,7,11,6,7,6,8,2,4,3,14,13,2,3,7,6,7,5,4,8,5,5,5,6,6,8,5,3,8,7,4
"COG0040",4,5,6,5,4,4,0,7,4,3,3,8,0,4,1,1,2,2,1,3,3,2,5,5,2,1,6,5,4,2,0,2,4,2,3,2,6,7,4,3,3,7,1,4,4,4,0,2,4,5,2,6,1,2,2,6,1,4,6,6,2,1,1,3,2,5,2,1,2,3,6,5,5,6,1,3,4,5,4,0,5,6,0,5,1,5,2,7,3,6,1,4,4,2,2,0,4,3,7,3
"COG0041",7,1,4,6,2,3,1,4,3,4,4,0,3,2,1,2,2,6,0,4,3,1,4,3,1,4,3,5,3,5,3,5,5,4,4,4,6,1,6,3,1,3,0,1,4,2,1,2,3,2,5,5,6,3,3,6,1,3,4,3,2,6,1,2,4,1,2,3,4,1,6,3,1,3,5,3,1,6,5,1,2,4,2,4,5,4,5,3,2,4,7,4,8,2,3,1,5,3,6,3
"COG0042",2,4,2,6,4,4,4,3,4,1,4,2,2,1,0,2,2,3,1,0,6,3,2,4,3,1,4,2,0,5,5,8,2,3,0,3,3,1,1,0,3,6,1,3,6,1,5,2,4,3,12,5,4,6,16,9,3,5,8,7,5,7,5,7,7,9,5,8,8,14,9,10,12,9,14,10,7,5,13,9,6,5,4,8,12,6,8,7,11,7,9,2,3,6,7,4,10,15,14,9
"COG0043",0,2,0,2,1,8,4,2,2,7,4,3,9,4,4,9,0,0,2,3,2,0,2,2,2,0,1,4,4,14,0,1,10,6,9,0,0,5,7,19,5,3,0,0,4,3,6,1,4,1,0,1,3,0,1,0,0,0,0,3,0,1,1,0,2,3,0,2,2,0,0,2,0,1,1,0,3,1,0,0,3,2,0,0,0,6,3,0,1,4,1,0,0,1,2,5,1,0,3,1
"COG0044",7,17,18,10,14,14,5,14,8,2,12,13,10,9,3,13,21,9,6,14,15,16,9,11,5,19,18,17,7,19,15,12,18,9,13,14,16,12,17,11,12,15,5,10,22,18,15,13,16,12,13,21,13,12,17,7,12,11,14,14,15,14,3,10,17,10,6,13,12,19,12,11,4,14,16,8,13,9,12,12,13,10,6,6,12,18,8,17,12,18,12,21,12,15,15,12,9,19,13,14
"COG0045",14,12,11,12,8,8,2,6,2,4,14,9,9,6,7,8,15,18,1,13,11,15,8,14,4,9,11,10,6,7,10,7,8,8,8,11,11,10,6,6,8,14,0,13,8,8,14,12,16,5,8,13,8,20,11,14,6,12,7,10,12,11,3,11,10,9,2,9,5,6,6,6,5,11,6,10,12,10,14,10,13,7,1,13,12,16,9,14,7,7,9,12,8,8,16,11,6,9,10,7
"COG0046",15,11,28,27,16,23,4,20,10,12,18,22,20,12,8,24,14,22,5,13,21,16,16,20,6,14,9,10,16,12,10,14,13,12,20,14,11,13,20,19,12,20,1,17,17,20,15,23,23,18,12,13,13,18,16,10,11,15,25,13,21,20,7,23,10,20,5,13,14,24,24,14,14,17,14,19,20,21,17,17,17,11,7,20,23,18,23,17,15,14,16,15,29,26,11,18,15,22,12,19
"COG0047",9,6,11,14,12,4,2,10,9,8,11,11,13,8,1,7,11,4,5,19,16,10,6,7,5,10,9,8,7,6,8,2,4,5,8,9,10,2,9,6,7,12,5,7,5,12,3,8,9,12,6,9,9,8,9,10,3,8,3,9,8,6,6,15,5,8,7,11,4,8,12,9,5,7,2,8,4,8,12,6,7,1,1,4,5,10,4,11,7,13,14,4,6,7,5,5,4,4,8,6
"COG0048",2,2,1,4,3,4,3,1,2,0,1,5,2,5,2,3,2,3,2,3,3,5,3,0,2,4,2,5,5,3,0,3,0,1,2,3,0,3,2,2,2,5,1,2,5,4,2,6,1,3,2,0,3,2,1,1,1,0,3,1,2,4,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,3,3,2,0,1,0,3,1,1,1,1,1,3,0,0,3,0,3,3,0,0,1,3
"COG0049",1,4,1,2,5,7,2,2,1,2,5,4,5,1,1,7,5,9,0,5,1,5,3,4,1,2,2,6,2,4,4,8,4,2,2,7,6,3,5,2,4,2,0,6,5,1,5,4,3,4,1,3,4,3,4,2,2,7,4,5,2,5,1,5,9,3,1,5,3,2,4,1,7,5,3,4,4,4,0,3,4,1,0,7,4,6,2,2,4,2,5,2,6,3,0,1,4,3,4,3
"COG0050",14,10,5,5,12,10,6,11,9,13,8,10,9,8,1,9,6,14,11,10,8,7,5,6,5,8,11,14,12,9,13,8,7,8,11,9,11,6,9,6,11,8,3,14,10,6,14,13,9,5,16,11,13,9,11,10,6,13,14,14,11,8,5,8,12,9,6,12,8,6,9,10,11,10,11,11,8,13,12,7,12,7,4,8,10,10,15,5,15,3,11,11,9,11,8,7,6,8,9,9
"COG0051",1,2,1,1,4,1,1,0,1,1,2,1,0,1,2,2,1,0,0,1,0,1,3,2,0,2,1,1,1,6,2,2,6,0,2,2,1,1,3,0,2,3,1,2,2,5,0,0,4,4,2,5,2,2,1,1,2,2,3,6,4,3,0,2,6,3,2,3,1,0,4,2,2,0,3,3,2,2,2,5,3,4,2,2,2,2,1,5,2,2,2,2,2,3,2,2,2,3,2,0
"COG0052",4,6,4,3,3,7,1,4,3,4,5,4,8,11,2,5,5,8,4,7,9,4,3,13,1,3,9,3,6,5,7,6,4,6,4,5,2,5,6,7,4,3,1,6,6,5,7,4,7,10,4,5,4,7,7,3,4,4,2,9,7,7,3,6,9,9,1,7,2,7,4,4,4,2,3,4,4,3,4,4,8,6,4,7,6,8,6,7,8,8,6,6,5,9,5,4,11,7,7,3
"COG0053",1,1,1,0,0,0,3,1,1,2,1,2,3,1,0,1,7,0,2,1,0,0,1,3,0,0,0,2,0,4,3,1,3,3,3,0,0,4,3,2,0,1,0,0,1,0,0,0,1,2,4,4,1,1,4,2,1,0,0,1,4,3,2,0,1,0,5,2,3,1,0,4,1,2,7,1,2,2,1,0,0,1,0,0,1,1,1,0,2,6,0,3,1,3,3,1,0,0,1,2
"COG0054",1,4,0,2,4,3,0,4,1,2,1,2,3,3,0,3,1,4,1,2,4,5,2,2,0,1,3,0,1,1,3,6,0,4,0,1,5,0,1,6,0,2,0,3,4,1,2,2,5,2,1,2,3,2,0,3,2,3,7,4,3,1,0,2,3,3,2,5,2,0,4,2,5,2,3,1,2,2,2,4,2,1,0,2,1,3,1,4,2,5,5,2,2,4,5,4,4,2,3,2
"COG0055",5,11,12,16,16,9,5,8,6,6,8,9,8,10,3,6,10,8,6,9,11,17,10,10,6,20,11,11,5,11,13,11,6,13,9,9,11,4,8,9,14,6,3,16,14,11,6,17,14,11,9,10,9,11,16,14,2,8,6,12,8,13,4,8,6,12,4,17,4,13,10,7,15,14,9,12,10,11,7,11,14,7,4,16,15,13,10,9,9,4,16,14,12,13,8,7,10,6,5,4
