"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,6,4,8,9,10,9,7,6,6,9,7,17,5,9,9,12,13,1,5,9,3,14,5,5,12,14,9,11,5,9,15,10,4,8,12,4,9,2,9,12,10,7,13,6,10,10,1,11,4,14,11,7,7,7,12,7,10,10,4,11,9,7,8,11,7,14,8,5,6,7,8,7,7,10,10,10,7,9,3,11,4,12,10,9,1,13,3,8,6,11,13,3,7,9,3,6,13,13,12
"COG0013",12,9,14,10,21,18,22,19,10,18,18,17,14,11,17,13,19,23,8,16,16,20,13,23,20,26,19,15,14,17,14,19,19,18,20,17,13,23,7,20,20,18,18,20,9,21,23,3,24,14,27,18,21,28,19,21,22,41,20,11,16,18,16,17,20,24,20,30,16,13,17,16,16,21,14,20,17,13,20,19,21,22,19,22,22,7,21,10,26,16,7,19,18,11,18,6,25,20,21,20
"COG0014",4,6,12,4,8,8,10,11,10,9,9,4,4,6,5,12,9,6,2,4,6,14,3,6,8,5,15,10,7,11,14,16,8,6,6,12,5,12,4,12,8,4,4,3,0,6,9,3,4,4,3,2,10,7,12,12,2,11,8,4,13,4,8,5,7,6,6,5,4,5,4,7,11,10,6,6,8,7,13,3,6,5,5,4,9,2,8,3,8,3,2,9,4,7,6,2,5,6,5,12
"COG0015",6,4,5,3,13,14,18,9,7,10,7,18,11,5,10,12,6,11,6,9,6,12,13,12,20,20,10,14,9,8,9,14,12,11,14,15,14,18,6,18,5,8,19,11,4,14,5,5,7,10,7,6,10,10,9,12,10,7,10,10,3,9,14,7,12,12,12,16,14,7,9,5,10,11,14,13,15,1,11,6,9,15,10,8,13,5,10,7,14,4,6,8,4,11,10,3,5,8,7,6
"COG0016",7,1,9,7,17,10,6,8,9,9,20,6,3,11,3,7,11,9,4,8,8,5,12,9,7,10,8,7,6,9,15,9,12,11,6,9,10,10,1,7,6,3,12,10,9,11,5,2,11,5,1,2,4,3,4,3,1,5,1,0,6,1,3,3,3,3,3,1,5,0,3,1,3,2,2,3,3,3,3,0,2,6,1,2,6,1,3,1,3,1,1,4,0,4,1,0,4,3,2,1
"COG0017",1,0,3,6,1,1,2,2,1,2,1,7,1,5,4,0,5,1,1,5,5,1,7,3,4,4,5,5,4,0,9,7,2,6,2,7,4,4,1,1,2,8,8,5,2,2,3,1,7,5,2,4,0,0,1,0,1,1,3,0,0,5,3,1,1,3,1,1,1,2,2,3,1,1,3,0,0,2,0,1,0,1,3,3,1,1,1,0,3,0,0,1,1,3,0,0,0,1,3,0
"COG0018",3,5,10,14,11,15,14,13,3,14,14,10,9,6,10,13,9,13,7,12,17,12,8,6,14,18,17,19,14,19,16,18,15,9,13,14,16,12,0,15,10,12,9,12,8,11,14,5,12,13,14,7,15,12,12,15,15,19,8,11,14,14,12,13,15,5,10,13,11,4,15,14,13,11,12,13,13,10,9,10,10,15,14,13,14,9,15,4,12,11,7,13,5,9,18,5,12,13,13,18
"COG0019",10,8,10,5,17,12,12,14,6,8,19,12,12,6,13,19,8,7,8,7,9,9,11,14,11,15,10,16,9,19,18,18,16,6,8,15,9,12,2,26,7,7,8,11,12,13,10,8,9,5,8,16,11,8,8,11,10,8,9,13,10,15,19,5,8,13,14,7,9,8,5,12,15,11,10,16,14,10,15,11,20,6,10,5,11,7,13,8,12,16,8,9,7,6,13,4,10,10,8,11
"COG0020",3,2,3,1,1,6,9,10,5,9,8,10,6,6,5,3,8,9,0,2,5,1,5,5,5,6,0,10,8,2,7,4,7,1,1,7,5,6,2,8,4,14,7,5,3,2,6,3,5,8,6,4,12,4,0,7,4,11,5,3,7,10,10,8,5,3,4,4,3,1,7,6,6,2,3,8,3,2,6,5,3,4,2,5,10,3,7,2,3,4,10,4,1,3,3,1,3,3,6,9
"COG0021",4,10,9,12,15,17,18,9,7,16,15,13,19,13,17,10,8,14,6,9,14,18,11,10,13,21,14,10,8,27,15,18,23,8,9,19,17,18,0,9,21,8,13,11,3,14,11,3,11,14,4,9,14,19,17,9,12,15,16,10,16,10,15,14,16,8,18,21,13,8,8,7,16,18,11,19,7,10,17,8,16,14,16,13,13,3,12,3,11,8,7,12,12,16,14,3,9,13,6,8
"COG0022",6,4,5,9,8,12,12,8,5,10,5,4,11,9,9,7,8,10,7,7,9,5,10,17,12,14,12,9,25,9,9,8,11,10,5,16,17,10,5,5,6,9,11,8,11,8,13,6,15,4,5,8,9,11,7,5,10,11,18,12,8,12,12,7,6,9,8,9,9,8,4,8,9,13,8,6,8,12,5,10,7,19,12,9,7,9,11,8,13,4,4,11,1,6,11,3,14,11,8,4
"COG0023",0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,2,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0
"COG0024",1,0,0,1,1,2,0,0,2,3,0,3,2,1,4,2,2,6,3,1,0,1,4,3,2,1,4,1,1,1,1,1,2,1,1,2,1,4,0,3,2,0,2,1,1,2,2,0,0,1,5,4,3,3,9,6,10,6,6,5,2,6,4,3,7,6,4,6,5,4,12,5,9,7,6,7,5,6,5,4,12,5,6,5,6,6,10,7,8,2,2,7,1,8,8,0,12,9,3,5
"COG0025",5,7,2,3,3,1,3,6,6,2,2,3,1,1,0,2,2,4,2,6,5,0,5,0,8,2,4,3,1,1,1,3,3,4,5,1,2,2,5,1,3,3,3,3,11,2,1,2,9,6,2,4,3,1,3,4,10,1,6,4,6,2,2,2,2,1,1,1,3,6,1,3,1,1,3,5,4,4,2,0,1,1,4,1,0,6,4,3,4,0,1,3,6,3,1,1,1,5,3,2
"COG0026",2,2,10,4,7,10,7,4,0,6,12,1,3,4,6,4,5,4,0,6,6,4,3,4,8,3,4,2,4,7,8,3,4,9,2,3,4,10,3,6,0,6,0,2,5,5,2,1,4,1,2,2,5,6,7,8,5,5,7,5,9,3,6,5,9,3,3,4,5,4,7,3,7,4,5,4,2,6,8,2,6,8,6,2,10,2,7,2,5,5,4,8,3,2,6,0,5,12,5,14
"COG0027",1,0,1,0,7,3,4,0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,2,0,3,3,0,1,0,1,2,3,0,2,2,3,1,2,0,1,0,1,1,2,2,1,3,3,0,0,0,1,1,0,7,0,3,0,0,1,0,3,3,2,2,1,2,0,0,2,3,3,1,0,0,0,2,0,0,1,0,0,2,4,1,1,0,0,2,2,2,0,0,3,1,3,0,0
"COG0028",16,13,27,36,35,27,26,29,38,24,32,37,28,36,28,28,24,37,28,30,27,31,32,24,25,28,41,22,26,37,35,22,28,24,41,16,21,32,13,23,21,33,22,33,19,35,25,19,33,24,28,39,23,29,28,26,18,36,26,40,34,21,16,27,28,38,32,28,37,23,27,41,31,26,23,30,32,26,33,25,24,25,29,26,27,26,35,13,30,25,20,33,18,35,24,11,28,20,34,33
"COG0029",4,2,4,2,6,7,6,4,1,4,5,3,3,4,2,1,2,1,4,1,3,3,3,6,3,2,2,9,3,5,2,1,6,3,2,0,3,10,1,2,0,3,3,3,4,8,4,3,10,8,0,1,7,3,1,5,6,0,6,4,2,1,8,4,1,3,1,6,2,2,2,0,3,1,3,2,4,3,3,8,5,2,4,3,2,9,0,4,4,1,3,4,8,5,6,1,5,5,0,1
"COG0030",8,2,4,6,3,6,6,4,5,6,6,6,7,6,8,9,9,7,4,4,8,6,2,7,7,6,2,3,3,3,5,5,6,6,4,5,8,8,1,5,8,9,7,4,3,5,4,3,4,3,5,11,5,4,6,5,6,6,8,8,8,4,4,4,11,7,2,5,1,6,4,6,5,8,3,4,6,5,6,8,8,6,2,6,3,2,3,2,5,5,3,6,0,6,7,3,5,7,3,4
"COG0031",11,9,4,16,5,9,8,11,7,6,7,8,7,14,11,10,11,6,8,15,9,9,16,7,7,7,11,14,8,9,13,12,11,8,11,5,5,7,7,6,7,9,6,11,12,11,8,8,11,14,21,9,4,9,10,10,17,8,8,10,13,3,3,8,10,4,5,15,9,5,12,12,7,16,6,8,12,11,13,9,8,5,15,8,8,12,6,5,11,7,6,17,3,16,8,2,11,12,10,12
"COG0033",1,2,0,0,1,4,2,5,2,1,0,1,0,1,0,3,0,0,1,0,1,1,1,0,3,0,1,2,0,2,0,1,2,0,2,2,1,4,2,3,0,0,0,0,1,5,4,0,2,1,0,0,1,2,3,0,3,0,2,2,0,0,1,2,2,0,2,1,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,1
"COG0034",3,3,13,11,10,13,8,9,4,10,15,14,20,12,8,7,8,11,1,12,6,13,8,12,13,10,6,8,9,7,10,11,11,13,13,10,14,11,3,20,11,7,14,19,7,10,12,5,6,6,15,10,12,11,13,9,13,4,10,10,14,16,11,5,12,14,9,14,16,11,11,11,11,13,5,7,12,5,11,11,11,15,9,6,10,5,9,5,8,10,10,14,3,11,15,5,9,17,14,11
"COG0035",0,0,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,2,2,1,1,2,1,0,1,1,1,3,2,1,2,2,0,4,2,1,1,1,1,1,2,0,2,1,0,1,4,0,2,1,1,0,1,2,1,2,1,0,3,1,2,0,4,2,0
"COG0036",0,2,8,4,2,6,6,7,2,3,1,5,3,7,8,7,7,5,2,6,5,5,1,4,5,7,5,8,5,7,7,2,5,4,4,2,8,6,2,4,5,8,2,7,2,5,1,1,6,4,7,5,5,8,1,4,10,8,6,3,3,8,10,3,3,1,7,6,8,2,5,5,7,5,9,8,10,3,3,4,5,5,6,10,8,2,7,0,7,7,0,8,6,4,2,1,5,9,7,5
"COG0037",11,7,5,13,11,13,11,12,7,12,9,18,8,14,13,4,5,15,5,13,13,9,13,13,12,16,10,9,11,9,14,7,10,16,7,17,9,9,3,7,8,14,9,8,3,7,12,8,5,11,14,13,12,8,13,13,16,18,15,5,4,16,12,8,11,8,12,13,12,7,11,7,12,12,5,12,11,10,8,9,7,9,14,19,10,5,7,11,11,8,12,8,3,16,14,7,9,16,12,13
"COG0038",3,1,2,7,1,2,7,5,10,0,0,5,4,3,0,5,2,3,1,0,2,5,5,3,8,0,0,4,2,0,0,2,1,2,3,1,4,0,3,3,3,5,1,2,4,3,3,2,3,4,1,5,3,3,2,4,7,0,3,6,1,1,2,4,1,3,2,0,2,2,4,0,1,2,5,3,2,2,2,4,0,4,0,4,1,3,1,2,2,2,2,13,6,3,2,2,3,2,5,4
"COG0039",2,2,7,4,2,12,7,7,0,10,15,4,6,10,7,6,11,5,2,5,5,7,5,10,7,16,10,7,4,7,12,11,8,6,8,7,7,4,2,4,13,5,9,5,6,11,5,3,8,1,9,3,6,6,8,7,3,5,7,4,5,5,9,11,12,6,10,7,5,6,8,5,8,5,8,4,5,10,7,9,7,5,8,7,4,4,7,4,12,6,1,3,8,3,9,0,8,2,7,4
"COG0040",2,2,2,1,2,3,4,0,1,3,4,2,5,3,2,1,6,5,2,4,2,4,3,2,4,0,9,7,2,7,6,2,4,4,8,4,4,6,1,5,4,2,6,6,4,4,4,0,4,2,6,2,3,5,4,4,2,7,4,6,1,6,0,6,6,1,3,1,4,4,5,6,4,4,3,3,6,3,5,3,6,1,5,6,7,2,8,3,0,5,1,4,1,3,3,2,3,2,3,3
"COG0041",1,1,0,2,3,7,6,2,2,4,2,3,2,6,5,2,2,9,0,2,4,3,3,0,2,3,2,6,5,4,6,5,3,1,2,2,3,2,1,4,2,4,2,2,2,4,5,0,5,4,3,2,6,2,4,2,3,6,5,2,3,4,5,2,5,6,2,2,3,2,5,2,5,0,0,4,3,3,3,2,3,1,2,5,7,0,2,0,5,3,3,5,0,0,5,1,4,1,6,3
"COG0042",2,4,13,5,10,10,15,8,4,12,8,8,6,6,8,7,11,8,3,8,10,6,3,4,13,6,12,14,4,12,8,10,13,6,2,6,5,9,1,13,4,6,3,3,5,4,7,1,8,3,5,7,10,8,6,10,18,7,6,2,9,6,10,11,9,5,10,9,13,9,9,3,10,6,5,12,5,5,6,5,13,6,6,6,9,5,8,8,12,6,8,17,7,5,6,2,6,13,5,3
"COG0043",0,0,3,7,0,1,0,8,4,0,5,9,10,5,1,2,10,7,1,13,5,0,8,5,9,0,3,0,1,4,6,7,1,2,12,4,0,1,1,1,6,8,5,4,1,1,5,4,4,9,6,10,5,0,1,1,1,2,3,9,2,4,5,7,0,12,1,2,0,4,8,9,0,3,3,8,3,13,1,1,0,6,7,5,2,2,4,2,0,1,8,1,5,3,0,1,2,2,11,2
"COG0044",11,4,16,18,16,13,10,14,10,11,16,17,5,13,16,16,9,19,10,11,14,15,19,16,8,13,13,17,11,14,13,13,12,14,10,17,13,6,1,11,10,18,17,18,8,11,7,3,12,16,15,18,12,17,13,12,11,13,8,10,15,11,12,10,19,14,11,11,20,14,16,15,13,13,11,11,9,12,11,12,17,16,15,15,13,5,11,4,8,20,15,10,2,15,16,4,13,10,11,14
"COG0045",7,0,4,8,10,7,8,6,9,8,6,14,12,11,9,9,10,20,2,14,10,8,8,10,7,12,9,10,14,15,11,18,8,10,8,11,12,12,0,15,6,13,6,8,6,15,11,2,6,7,12,3,9,15,6,4,2,9,7,8,12,12,10,4,7,7,12,16,13,6,16,16,11,14,10,7,14,10,10,10,11,7,13,8,12,3,9,4,13,10,5,9,4,9,9,3,13,3,7,15
"COG0046",4,6,12,20,15,17,19,21,10,18,15,20,9,15,23,21,20,14,2,19,8,19,18,13,16,15,19,20,16,13,17,19,17,17,18,17,10,22,6,37,16,16,15,13,8,15,14,6,14,19,17,19,17,17,13,13,10,19,11,17,22,24,18,15,17,12,11,17,12,13,16,13,17,17,14,16,13,13,15,20,13,21,16,18,23,6,20,11,15,15,8,19,10,18,18,7,22,16,19,26
"COG0047",2,6,15,7,14,8,1,7,6,4,8,10,6,7,8,6,9,8,1,6,8,4,11,12,11,9,12,13,7,8,8,8,8,9,8,12,9,9,6,8,9,12,5,6,3,10,4,4,9,7,5,11,11,9,10,5,8,7,9,10,7,4,5,6,8,6,9,8,11,9,7,7,4,5,12,7,9,1,6,9,8,7,6,11,13,4,7,11,6,3,5,9,9,10,11,3,18,10,8,10
"COG0048",2,1,3,4,2,2,4,2,1,5,3,2,3,2,3,5,4,4,1,2,2,2,5,2,2,2,3,4,1,3,1,5,2,3,4,3,2,5,2,4,1,1,1,3,1,2,1,1,2,3,4,2,3,6,2,2,6,3,9,3,0,2,2,6,3,1,3,6,2,1,4,4,4,3,0,3,2,5,1,2,3,2,6,2,6,1,2,3,1,3,1,4,2,4,2,0,1,3,2,2
"COG0049",4,0,1,4,1,3,3,1,4,1,5,5,6,3,0,2,3,3,2,2,4,4,5,6,1,4,3,4,3,4,8,4,3,5,4,5,6,1,0,4,2,3,7,3,1,1,2,4,7,2,3,2,4,3,0,0,5,2,6,1,8,3,2,2,5,1,5,3,6,4,0,5,3,4,1,4,2,2,2,0,1,2,3,5,3,1,5,1,3,5,3,1,2,5,2,1,5,2,3,4
"COG0050",5,6,10,18,16,7,10,10,8,9,8,6,6,8,5,12,12,4,4,9,5,7,9,10,7,10,11,13,16,11,7,9,10,14,10,5,8,12,4,8,9,6,13,4,6,9,6,4,13,3,12,11,4,7,6,11,6,9,10,13,8,11,8,7,7,3,7,8,13,4,3,10,14,5,5,7,3,9,9,15,8,9,11,9,11,7,8,9,12,5,7,7,5,10,14,2,9,14,8,6
"COG0051",2,1,3,3,1,3,5,0,0,1,2,5,2,2,1,2,2,1,1,3,3,4,3,3,1,1,0,3,2,2,2,2,1,0,1,3,1,3,1,6,3,3,1,1,2,2,2,1,1,1,1,3,5,1,3,3,1,3,2,6,4,4,2,4,2,6,0,6,5,1,4,3,1,4,2,2,1,3,1,3,0,2,0,3,5,0,1,0,2,0,0,1,1,1,7,1,3,2,3,3
"COG0052",5,2,6,3,15,8,7,5,6,8,6,5,4,8,6,6,5,5,2,7,3,3,4,5,4,10,10,11,11,3,2,1,6,8,7,8,5,11,3,6,5,3,6,4,3,3,5,3,2,9,2,4,1,11,5,10,5,4,6,4,2,10,5,4,6,7,10,13,9,3,3,5,6,9,3,8,2,7,7,9,6,8,3,4,4,3,6,4,8,6,4,6,3,7,6,1,9,7,6,5
"COG0053",1,0,1,3,0,0,1,0,7,4,1,2,0,3,1,2,1,0,2,3,2,1,3,1,1,0,0,1,1,1,2,2,3,1,2,1,2,0,1,1,4,4,2,7,5,0,0,2,2,0,3,4,0,0,1,1,1,3,1,4,1,2,1,1,0,2,0,1,1,2,3,0,0,3,1,2,0,1,1,0,2,0,1,1,2,2,0,2,1,1,2,1,2,4,0,1,0,0,2,0
"COG0054",0,0,0,0,1,1,1,1,1,2,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,2,3,1,0,1,4,0,0,0,1,2,1,0,0,0,2,2,2,5,5,4,2,7,2,1,1,5,3,2,4,3,2,2,5,2,3,0,2,4,0,1,1,1,2,4,1,2,5,1,1,2,1,3,4,3,4,5,1,2,4,0,2,4,3,3
"COG0055",5,9,8,9,17,8,17,11,9,11,9,8,9,9,10,18,11,14,1,12,20,4,5,12,6,15,15,8,8,14,7,13,14,9,7,21,11,9,5,14,13,9,9,9,6,10,7,2,19,7,15,6,10,10,13,14,9,11,9,7,13,7,11,11,11,9,16,16,11,7,4,11,13,14,7,12,10,6,11,11,13,8,12,9,7,6,14,1,18,7,6,12,11,9,12,0,7,11,13,16
