"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG0012",2,8,8,7,10,12,11,6,11,9,14,9,3,10,10,11,8,9,19,5,8,8,9,3,16,10,6,11,9,6,7,8,0,10,13,7,8,9,12,12,13,14,4,6,17,11,5,15,12,4,4,14,8,8,6,8,9,11,10,8,3,10,10,10,8,13,14,13,9,1,12,5,18,1,7,8,13,14,5,7,11,10,8,10,9,9,8,8,5,10,11,9,10,1,11,5,2,8,3,10
"COG0013",3,13,17,31,22,21,19,18,21,16,16,25,14,19,18,19,26,11,20,11,12,28,21,19,26,23,19,26,24,14,16,10,2,27,10,12,25,20,12,21,20,19,9,21,10,18,13,20,21,21,5,10,7,6,7,9,10,7,9,8,0,6,7,8,9,8,14,7,5,7,7,6,7,3,5,5,5,9,2,6,8,6,5,5,5,1,3,3,4,9,6,6,10,4,7,7,5,6,11,7
"COG0014",2,6,8,7,3,7,6,8,4,6,9,12,3,8,5,8,6,5,6,9,2,11,8,10,10,3,11,8,12,6,4,8,3,7,3,5,7,6,4,8,5,8,3,8,4,7,4,5,9,6,11,5,6,5,2,8,12,0,9,10,1,3,11,7,9,7,8,13,6,2,6,3,8,2,6,9,9,12,3,8,15,7,11,4,6,6,2,6,7,14,9,6,8,2,9,6,5,14,6,7
"COG0015",5,8,11,9,5,11,10,1,14,10,12,7,8,11,9,11,9,7,11,6,11,13,14,7,9,13,11,12,9,9,7,12,4,4,11,9,5,13,7,11,6,14,4,11,14,15,6,15,6,12,15,10,9,14,6,16,12,11,6,9,4,6,9,12,6,8,12,15,11,9,9,8,13,3,10,12,10,9,10,6,10,17,12,4,12,4,12,12,18,8,6,5,4,7,10,7,7,19,8,6
"COG0016",1,7,8,6,5,12,9,6,14,13,5,13,1,5,5,5,9,9,8,8,4,7,5,4,8,2,9,11,7,7,9,4,2,10,4,10,3,8,9,3,7,11,2,4,9,6,2,9,12,11,9,6,8,5,1,7,8,3,8,11,3,5,6,7,9,9,13,6,10,9,6,8,7,1,5,10,8,5,5,10,13,13,8,5,10,2,8,10,8,5,5,9,12,5,9,5,2,10,6,2
"COG0017",0,2,2,1,4,0,6,1,3,1,0,0,1,0,3,0,1,0,2,4,2,3,1,0,4,1,2,0,1,2,2,1,0,1,2,0,2,3,3,0,6,1,2,1,1,1,0,2,2,0,5,2,5,11,3,6,3,2,2,5,0,3,5,8,3,5,7,1,6,0,1,4,2,3,1,4,5,0,2,2,5,4,1,3,1,2,10,2,2,1,4,0,4,1,1,3,3,0,6,8
"COG0018",2,11,17,24,9,24,8,11,15,12,9,10,8,10,9,12,14,12,8,16,6,19,11,12,10,17,19,13,8,16,12,11,5,14,6,26,12,14,10,17,15,12,7,14,13,15,9,18,14,14,14,16,11,16,17,18,11,13,18,12,1,12,15,6,11,16,12,11,8,7,11,15,15,3,27,13,14,8,8,15,22,15,14,10,9,7,17,14,15,18,12,12,10,5,16,17,11,13,15,8
"COG0019",8,5,11,14,7,15,6,13,11,13,17,14,2,19,5,8,10,7,5,9,7,10,9,16,12,10,8,9,12,6,14,8,1,17,5,8,19,13,10,17,6,16,6,7,8,10,2,8,18,11,14,11,11,14,8,10,12,15,6,16,3,13,15,7,2,8,11,12,15,9,9,12,14,4,11,7,12,9,10,13,19,17,15,5,13,8,18,10,14,13,13,14,9,8,15,12,11,10,13,14
"COG0020",2,6,6,8,5,4,6,3,10,5,5,4,1,2,4,3,12,7,7,6,4,6,11,2,8,7,7,7,2,3,4,6,2,5,7,2,1,3,5,7,6,9,1,5,5,7,2,5,8,5,8,8,6,3,7,4,2,3,5,6,1,4,4,6,6,7,6,2,9,4,5,1,5,0,4,2,2,8,6,11,8,6,4,5,5,4,3,9,7,12,6,8,7,1,3,4,2,5,2,4
"COG0021",2,16,12,13,19,20,15,11,14,18,13,15,10,12,8,9,7,10,9,14,12,14,21,21,14,15,23,7,13,13,8,9,4,8,14,12,11,19,11,17,7,20,9,19,13,20,4,24,14,11,13,17,13,9,13,19,15,9,26,17,3,11,7,12,12,13,16,13,13,8,9,15,13,2,9,12,8,17,5,15,13,15,13,12,12,13,8,20,11,7,13,11,10,6,16,10,6,17,16,13
"COG0022",10,6,9,10,7,11,6,6,12,5,4,7,1,14,6,12,13,13,6,8,7,8,9,14,4,6,11,11,8,8,9,17,2,12,4,12,7,11,10,3,8,13,4,20,16,8,6,13,7,7,16,10,11,9,3,11,5,10,8,8,6,15,14,11,13,14,8,7,13,15,12,10,7,8,10,12,11,2,7,13,8,11,6,13,9,11,9,12,16,10,7,13,12,6,8,19,6,3,9,4
"COG0023",0,0,1,0,2,0,0,0,1,1,0,3,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,2,1,1,1,2,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,1,2,1,0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,2,0,1,1,0,1,2,0,1,1,0,1,0,3
"COG0024",0,0,0,2,1,0,2,3,4,3,1,1,2,4,1,1,2,1,3,0,2,4,0,1,3,1,1,0,2,2,1,4,1,3,4,3,1,3,0,3,1,1,0,1,1,1,1,3,2,6,7,6,8,5,5,4,5,9,4,8,0,6,3,7,5,12,10,7,6,2,6,1,7,2,4,9,7,6,1,5,6,8,3,8,9,3,4,3,4,7,8,9,7,3,3,9,8,4,6,9
"COG0025",8,1,4,1,2,4,4,6,0,6,3,3,8,4,4,10,3,1,3,5,8,3,1,3,7,2,3,1,4,0,3,0,6,1,5,3,0,1,1,0,1,1,10,3,6,5,2,1,1,4,3,2,2,4,2,2,0,3,2,3,1,5,3,2,1,3,0,5,4,1,1,1,0,1,0,3,2,0,7,3,1,4,0,3,3,8,3,2,2,5,1,6,1,11,0,1,6,3,3,1
"COG0026",2,2,3,7,1,4,4,2,8,8,4,7,5,3,5,13,2,1,5,1,2,4,5,8,6,9,1,1,5,2,8,5,2,3,5,1,4,4,2,10,5,6,3,6,1,7,6,6,4,5,6,3,6,2,2,4,7,1,2,5,1,1,10,10,7,5,7,2,12,5,6,6,4,0,6,4,4,8,3,4,11,11,8,2,9,7,6,12,9,6,4,5,3,1,3,7,4,6,1,2
"COG0027",1,1,0,0,0,2,0,0,3,7,2,2,0,2,0,3,3,0,0,0,0,1,0,1,2,1,5,2,5,1,1,1,1,1,0,0,1,2,0,2,0,2,0,2,0,3,5,1,0,1,3,1,1,0,0,0,3,1,0,0,1,1,0,2,1,4,0,2,2,1,0,3,2,1,1,1,2,3,2,1,0,2,3,3,1,1,2,1,1,4,1,2,0,3,0,0,2,3,0,1
"COG0028",12,32,27,32,42,34,31,29,39,31,19,29,14,24,27,30,21,26,22,30,30,23,29,34,26,21,36,24,26,19,21,17,6,28,22,39,29,28,53,24,49,26,17,24,35,27,16,36,38,18,41,23,48,32,11,23,32,35,21,29,14,24,27,32,43,17,37,44,31,24,30,19,32,8,17,30,18,27,31,22,34,36,27,42,25,31,37,26,25,32,24,24,48,23,36,29,8,17,20,21
"COG0029",1,5,3,2,4,3,2,3,4,6,6,2,0,3,1,10,8,7,2,4,2,5,1,1,6,6,7,3,6,2,2,2,0,2,2,5,3,5,1,3,1,2,3,1,2,5,3,2,5,4,4,3,3,1,2,0,4,0,2,4,1,5,5,6,3,5,2,2,6,1,2,4,4,3,3,2,2,1,2,2,3,5,3,5,4,2,4,2,4,1,3,6,6,8,2,5,4,8,5,8
"COG0030",2,5,7,8,6,1,6,3,6,7,4,10,0,9,6,3,8,3,5,4,3,5,8,1,6,1,6,5,11,7,9,6,1,4,1,7,5,4,7,7,1,4,2,9,10,5,3,3,5,5,6,5,6,4,0,5,4,9,4,7,1,9,7,2,8,4,9,7,4,10,8,6,9,3,5,2,6,3,2,8,5,9,2,5,2,4,6,8,5,10,5,7,4,2,5,7,3,11,5,6
"COG0031",3,11,10,13,4,11,11,11,13,10,7,13,5,9,9,8,11,10,13,4,9,9,4,11,11,10,11,12,8,10,11,9,6,6,11,9,9,11,10,3,13,9,3,14,14,9,4,13,7,8,12,11,12,12,6,8,5,7,11,13,8,7,11,8,5,11,14,16,12,16,7,15,10,4,4,9,6,12,8,12,10,10,8,8,13,5,11,11,13,5,5,5,6,4,12,5,12,9,11,9
"COG0033",1,0,0,0,0,6,0,1,2,9,7,1,0,1,1,6,7,1,1,1,3,5,1,2,2,3,3,1,4,0,1,0,0,0,1,3,0,1,0,1,0,2,0,0,0,1,1,4,0,0,1,1,1,0,0,0,4,0,1,4,0,2,1,2,0,2,0,0,2,0,2,1,2,0,5,2,0,4,3,1,1,1,1,3,0,1,0,0,5,1,1,1,1,0,0,0,1,3,1,0
"COG0034",3,14,4,9,12,17,6,7,14,15,9,14,3,13,13,9,14,11,14,13,10,5,10,16,7,8,10,10,11,12,8,10,4,9,11,7,8,11,8,12,12,9,4,17,7,8,3,6,13,9,15,17,11,4,9,13,10,10,13,10,4,13,9,6,11,8,7,14,9,10,16,20,7,5,16,13,11,20,3,9,12,8,4,8,4,12,6,8,13,9,8,9,4,2,13,16,5,15,8,10
"COG0035",1,1,1,0,0,2,2,0,1,3,1,6,0,0,3,3,2,2,0,0,1,1,0,1,2,3,3,0,5,0,1,1,0,1,2,2,3,2,3,0,0,2,0,1,1,1,0,5,1,1,1,3,2,0,0,0,2,0,1,0,1,5,2,2,0,1,1,2,2,4,1,1,2,0,0,1,0,1,2,1,0,1,1,0,1,1,2,0,1,0,3,2,4,0,1,1,0,4,1,2
"COG0036",0,3,8,7,4,9,6,2,6,10,5,2,3,7,7,9,2,5,2,5,3,8,4,8,4,10,6,7,4,6,4,4,2,8,2,2,7,5,8,3,5,10,2,4,5,6,5,7,4,5,6,9,5,5,6,7,7,7,8,9,1,7,5,3,7,3,7,7,2,7,4,10,4,2,4,4,4,4,4,11,6,6,6,3,6,5,2,9,3,5,7,5,1,2,7,9,6,5,6,3
"COG0037",6,6,11,13,10,10,10,11,12,13,12,9,4,12,12,10,10,13,19,11,13,10,12,15,8,8,10,10,8,8,13,13,5,10,6,9,10,12,10,9,16,7,6,18,8,8,5,13,12,12,9,10,9,11,4,17,11,10,8,14,17,9,6,13,16,8,10,18,11,12,8,10,10,2,14,9,7,17,5,13,17,12,4,14,10,7,9,11,13,12,8,7,10,4,7,8,8,11,4,10
"COG0038",2,5,1,0,5,1,7,4,4,5,2,1,4,1,2,6,4,1,2,4,3,9,0,1,2,0,2,1,5,1,5,2,2,2,0,4,0,2,5,5,2,2,1,3,3,3,3,2,0,5,4,0,0,5,2,1,2,1,1,2,0,2,7,4,1,1,0,3,1,4,5,2,5,2,3,3,1,0,9,4,4,3,2,3,2,3,3,2,6,6,5,8,2,3,2,0,2,2,3,3
"COG0039",1,1,3,1,2,3,0,1,3,4,0,3,1,4,1,2,3,1,3,0,2,2,2,2,1,2,1,1,2,1,3,2,0,4,0,3,0,4,3,0,4,2,0,1,4,1,0,4,0,1,9,5,8,5,2,7,7,11,3,6,1,7,6,6,16,8,14,5,9,6,4,6,11,1,10,9,10,11,8,5,10,6,11,3,10,4,10,6,7,7,6,8,10,2,7,5,3,3,5,6
"COG0040",2,2,1,3,3,8,7,2,4,6,3,2,0,7,4,3,4,4,10,4,5,5,4,3,2,3,5,3,3,1,3,2,3,5,4,3,4,3,3,3,6,10,2,2,6,5,3,2,13,4,3,6,8,4,5,3,3,6,2,3,2,1,5,2,3,3,5,9,4,3,2,2,4,2,4,4,4,4,3,2,7,2,9,2,4,4,1,5,1,4,3,4,5,1,5,3,1,2,4,1
"COG0041",1,3,2,5,5,2,1,5,5,5,5,9,1,4,7,4,5,5,3,4,2,1,7,10,3,4,6,6,3,1,6,2,1,6,2,5,4,6,3,7,2,4,4,4,5,3,0,2,4,4,3,4,6,3,6,3,2,2,5,4,4,5,7,1,5,4,4,3,2,5,2,2,2,1,2,1,3,10,4,6,4,2,6,1,3,4,5,4,2,2,6,5,5,1,3,4,1,2,3,4
"COG0042",0,8,13,10,5,5,2,7,7,9,7,9,7,9,8,6,8,14,6,9,7,12,6,8,4,11,9,9,13,3,5,8,2,9,8,13,4,5,3,4,2,7,7,9,10,8,4,10,11,9,7,9,10,3,2,5,7,8,14,8,1,17,8,8,13,12,2,9,7,9,11,4,10,1,8,9,8,3,3,12,8,8,12,14,11,7,7,13,6,7,9,14,7,5,6,6,8,6,10,7
"COG0043",1,6,5,4,11,2,15,7,2,2,2,2,5,4,7,2,9,3,14,4,7,1,3,3,4,5,3,4,2,3,1,1,4,2,3,4,4,4,5,0,12,0,6,1,8,2,3,1,1,1,0,1,5,13,1,1,3,8,0,6,0,4,2,6,11,1,10,3,0,5,5,3,4,2,1,1,0,1,8,4,2,0,1,3,0,3,3,0,2,1,6,3,13,0,5,6,3,2,8,7
"COG0044",5,13,20,11,18,13,13,18,16,17,9,18,7,15,19,6,12,10,13,12,10,10,17,16,15,19,19,18,13,16,16,15,4,13,18,5,14,9,20,16,13,12,7,14,11,12,6,13,13,11,15,12,17,16,5,16,21,23,13,13,1,8,10,8,13,9,20,10,25,11,13,20,20,4,14,15,19,26,5,17,14,15,18,12,13,11,17,19,17,13,19,3,15,7,16,12,6,16,12,15
"COG0045",2,13,7,11,6,8,11,5,14,1,13,12,7,14,9,8,6,7,18,9,9,11,17,10,12,15,11,12,11,11,16,8,4,15,3,9,3,15,10,5,18,10,5,11,13,9,3,5,9,10,9,10,14,13,4,13,4,14,12,12,0,14,13,9,19,9,9,10,5,9,16,8,4,4,10,17,12,15,10,12,11,10,11,7,11,3,7,12,7,4,9,17,9,2,10,6,4,11,6,3
"COG0046",7,22,18,24,17,20,18,14,20,20,20,24,6,16,14,13,19,19,22,15,14,14,21,10,18,11,18,19,19,14,22,22,11,15,15,16,12,20,13,25,20,25,8,9,17,11,7,21,18,16,21,14,25,24,15,16,28,18,21,14,4,14,22,21,14,16,18,16,13,19,21,15,10,2,18,21,22,19,15,19,17,22,25,18,19,7,22,18,21,18,17,12,15,6,18,26,2,12,14,12
"COG0047",4,9,7,13,7,6,5,10,12,9,8,7,6,5,6,16,16,10,7,6,7,4,15,6,5,9,8,15,10,5,14,15,4,4,15,11,7,6,7,9,7,8,5,16,10,8,5,8,7,14,4,6,3,2,2,3,1,2,5,1,0,2,6,4,3,4,2,1,3,4,3,2,3,0,3,2,2,4,3,2,6,6,4,5,4,0,5,8,1,0,3,1,1,3,3,3,4,1,0,0
"COG0048",1,4,4,3,3,3,8,1,1,1,6,6,4,3,5,2,4,2,4,4,1,4,1,3,3,1,8,3,2,1,1,3,3,6,6,5,2,2,1,3,7,2,2,2,3,1,2,2,3,7,4,3,4,4,6,0,2,4,3,2,2,1,2,4,4,4,5,3,5,4,3,5,2,0,4,3,6,3,5,3,2,2,2,5,1,1,3,4,0,2,2,3,2,1,2,1,0,1,5,0
"COG0049",1,1,1,1,1,1,1,1,2,5,0,1,1,1,0,1,0,3,2,0,2,3,0,2,2,2,1,1,2,2,2,2,0,1,1,1,5,3,0,3,1,2,0,0,3,0,1,1,1,1,3,3,1,6,2,6,3,5,2,3,1,5,7,2,5,1,5,1,4,6,6,4,2,3,4,3,0,4,1,7,3,3,9,3,6,5,1,3,5,3,5,4,3,0,1,5,2,4,2,3
"COG0050",0,2,2,2,3,0,3,2,4,3,3,1,2,0,4,5,2,3,2,1,3,1,3,2,3,3,5,4,2,2,1,1,0,4,3,3,3,4,2,5,4,4,2,1,0,7,0,0,4,3,7,6,8,5,11,7,6,6,8,9,5,12,13,9,7,9,7,7,14,5,14,14,8,2,12,2,10,8,5,16,13,12,11,9,13,9,9,8,11,9,6,9,9,1,14,9,4,12,13,9
"COG0051",1,1,3,0,2,2,2,0,2,2,1,2,1,1,1,3,2,3,3,1,2,2,1,3,3,2,1,2,2,1,1,1,1,3,0,0,3,1,4,2,4,1,0,4,1,3,3,4,2,5,2,4,4,1,0,1,3,6,3,2,2,2,3,5,2,4,3,3,1,5,0,1,4,1,3,2,3,2,0,1,0,7,2,2,1,3,2,2,2,5,3,1,2,1,2,2,3,2,0,3
"COG0052",1,2,3,5,2,8,5,4,13,9,7,7,2,8,4,6,3,9,7,4,4,3,8,3,6,5,5,7,8,8,4,5,2,3,4,8,10,8,6,5,6,3,2,4,7,3,2,7,6,6,6,2,11,8,2,5,6,7,5,6,0,9,7,1,3,4,8,4,5,6,7,11,4,0,8,5,6,3,5,8,4,13,9,2,2,5,9,10,5,7,6,3,2,2,7,5,1,5,5,3
"COG0053",0,10,0,1,0,1,3,2,1,0,3,1,1,0,5,1,1,3,2,4,4,0,0,1,2,3,1,1,0,0,7,2,2,1,2,1,0,1,9,1,4,0,3,1,0,1,4,0,2,3,0,1,1,2,2,1,2,1,0,0,3,1,0,1,1,0,0,0,0,1,2,0,3,0,1,0,0,2,2,1,1,0,1,0,1,4,1,0,0,0,2,0,1,3,0,1,4,0,3,0
"COG0054",1,1,3,4,2,2,2,3,6,4,1,1,3,0,3,1,1,3,2,2,1,6,1,1,5,2,2,1,1,1,3,3,0,2,1,4,2,3,2,2,1,4,1,5,1,2,2,2,4,1,2,4,2,3,2,4,2,1,3,0,0,3,4,9,3,3,3,2,3,7,4,3,2,1,5,5,5,1,4,4,2,3,4,0,1,3,4,5,3,5,4,4,5,2,3,2,1,4,2,2
"COG0055",2,17,15,13,9,14,8,4,17,8,13,18,7,11,7,15,11,11,7,9,9,13,7,8,6,10,11,10,10,10,10,14,2,13,2,8,13,8,4,11,2,11,5,15,8,14,3,9,9,10,12,9,8,7,6,9,9,10,12,13,6,9,10,17,12,8,12,7,15,8,19,12,12,3,15,11,9,16,4,14,7,12,8,11,19,4,16,14,16,16,10,12,12,2,13,8,2,19,7,9
