"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0011",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0012",4,4,18,3,10,10,8,8,12,11,11,15,6,14,13,10,8,5,10,12,7,10,8,10,7,10,6,5,14,6,11,7,3,5,6,9,2,13,7,6,17,11,17,5,8,6,10,11,16,11,6,11,6,12,14,8,5,11,1,13,10,5,9,8,4,5,12,5,6,14,1,11,1,13,4,15,10,1,12,7,11,6,16,7,3,7,1,9,13,10,10,11,11,10,10,5,16,11,7,7
"COG0013",7,9,15,16,20,17,10,17,28,16,15,19,15,21,16,19,5,17,18,19,21,11,18,18,14,24,18,24,14,25,25,21,20,30,20,24,22,12,24,19,21,32,16,28,15,13,20,22,17,16,6,12,15,22,26,25,16,17,5,23,13,20,25,17,7,9,16,15,15,24,8,22,3,18,13,23,16,2,25,20,24,24,14,21,18,19,5,25,19,34,22,21,19,21,24,22,23,24,24,16
"COG0014",2,5,5,16,11,8,3,14,7,11,9,4,5,5,8,1,5,2,10,5,3,6,8,5,7,7,6,9,7,10,10,10,8,7,4,7,6,2,7,7,4,6,5,6,12,4,13,8,8,5,1,3,6,7,6,13,4,6,0,8,2,8,5,4,5,7,6,4,8,10,3,9,4,6,5,3,10,2,7,15,9,7,11,9,5,9,4,8,5,13,6,8,4,9,14,11,9,7,11,3
"COG0015",7,3,10,16,9,8,6,9,7,9,11,9,6,11,9,10,2,5,8,12,7,5,8,14,6,10,12,6,6,5,16,8,14,16,12,13,18,7,10,7,13,11,21,13,8,5,14,9,4,17,2,10,12,11,11,7,11,10,3,10,8,14,13,6,4,9,12,18,12,13,3,8,3,9,14,13,18,2,11,23,10,14,13,9,8,10,5,9,8,14,10,19,9,11,15,16,7,11,23,10
"COG0016",3,3,13,11,3,7,8,7,11,8,12,12,6,7,5,6,0,8,8,7,3,1,6,9,10,5,7,8,4,13,5,6,5,8,7,7,7,7,5,7,7,11,7,7,5,4,12,5,4,4,8,5,10,9,8,9,7,9,3,3,10,9,6,10,4,4,5,4,5,4,2,9,3,7,6,9,10,2,11,12,4,8,11,5,7,5,2,6,6,6,15,6,8,2,9,5,6,9,12,8
"COG0017",0,0,1,2,3,2,7,5,5,1,1,3,8,5,7,7,0,5,4,9,5,8,3,5,2,8,10,5,7,1,6,4,1,6,2,1,2,6,4,3,1,2,8,4,3,6,1,5,4,3,0,7,1,5,4,4,4,1,1,2,8,2,3,1,1,7,4,1,2,2,0,4,0,10,4,7,8,3,4,4,2,1,2,3,5,0,3,3,5,0,4,2,10,3,0,4,1,8,4,4
"COG0018",2,9,13,15,15,11,9,13,10,11,8,17,11,7,4,11,0,4,10,11,8,15,18,9,9,20,16,7,14,12,16,9,17,10,9,12,17,9,12,22,22,15,11,19,17,8,16,13,18,14,17,7,10,10,10,18,14,19,3,14,11,16,10,7,4,7,10,10,10,8,2,14,4,18,16,15,19,6,11,17,17,13,9,11,12,12,7,6,10,11,10,12,8,17,10,15,8,13,11,10
"COG0019",9,8,13,15,11,10,7,8,20,16,15,9,10,13,13,7,2,6,12,11,7,10,17,18,17,15,18,8,12,15,14,17,8,9,6,10,15,6,5,13,10,8,12,15,13,9,12,11,12,12,7,12,16,10,17,14,9,13,4,13,14,2,18,17,6,7,6,11,16,13,11,11,5,13,16,13,14,10,25,9,9,17,15,14,6,13,4,8,9,12,11,15,5,12,13,16,11,11,8,4
"COG0020",4,5,4,3,8,2,8,9,4,4,6,7,6,3,3,0,5,8,5,8,3,6,8,9,4,4,8,4,5,4,2,8,3,5,9,2,4,7,3,6,10,6,4,5,7,4,6,10,6,3,1,5,2,2,0,1,5,1,0,3,2,1,4,1,2,1,1,2,2,3,3,0,0,1,1,1,3,0,2,1,0,1,3,3,3,2,1,2,2,5,3,2,2,2,2,1,1,1,3,2
"COG0021",4,10,14,11,17,10,13,9,14,11,12,16,8,10,15,6,3,13,9,9,10,5,18,18,13,15,15,16,14,13,17,15,17,10,13,19,12,14,14,19,21,13,6,12,15,5,7,14,19,9,7,12,15,9,14,16,17,17,7,14,10,12,20,14,9,7,20,25,16,6,4,9,4,12,16,10,20,11,16,12,11,20,10,11,8,14,7,14,11,16,15,18,17,12,21,11,9,13,7,15
"COG0022",6,0,8,7,7,7,6,12,4,7,10,13,9,7,12,10,8,3,12,13,10,10,16,9,15,10,10,6,7,9,10,11,7,10,11,9,8,10,13,13,8,14,11,15,9,10,12,13,8,5,1,2,1,1,4,5,2,1,3,4,2,2,4,3,2,1,6,3,2,2,3,2,1,1,2,6,1,0,8,0,1,1,2,3,0,2,0,5,3,5,2,6,3,3,5,4,5,1,3,2
"COG0023",0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,1,1,1,1,0,0,2,4,1,1,2,0,1,0,0,0,1,2,0,0,1,0,3,0,0,2,0,0,1,0,2,0,0,2,1,2,2,1,2,1,3
"COG0024",5,2,6,9,8,7,6,12,5,7,7,9,3,1,7,4,4,5,7,4,8,7,5,8,4,8,6,5,8,4,4,3,10,6,4,5,12,3,7,4,5,6,8,4,5,3,9,10,1,3,2,5,8,10,5,2,7,4,2,3,5,8,9,4,6,6,8,4,4,4,2,5,4,7,5,6,7,4,7,3,6,5,8,4,7,6,1,8,10,7,4,3,10,5,7,2,7,6,4,4
"COG0025",3,1,1,0,3,5,4,0,4,1,0,4,4,3,2,5,4,4,1,2,2,3,0,1,2,2,3,5,5,2,5,0,2,2,8,1,3,2,2,2,3,2,0,0,0,0,2,3,1,1,2,6,1,3,2,2,1,1,6,0,1,3,7,9,5,4,2,5,3,3,5,3,3,0,1,3,4,7,0,3,2,3,1,4,5,1,3,7,2,5,0,2,2,6,7,1,1,4,3,1
"COG0026",1,3,7,7,3,2,5,7,5,7,5,5,3,3,6,8,1,2,12,8,3,3,7,6,4,6,4,4,3,6,8,6,8,3,9,6,5,3,4,5,7,4,6,2,5,4,4,6,5,3,1,3,7,4,8,2,5,2,2,4,5,10,4,5,5,2,7,2,2,8,1,8,3,6,6,1,8,6,6,8,9,5,6,6,3,4,4,6,3,4,6,3,3,6,9,4,8,7,13,4
"COG0027",0,0,1,0,1,1,4,0,2,5,0,0,2,0,3,1,1,1,4,0,1,0,1,1,1,0,1,3,0,1,1,1,1,2,2,0,2,0,2,3,4,0,0,0,2,2,4,1,2,0,0,0,2,0,1,2,1,0,2,0,1,1,2,4,2,0,3,0,0,2,0,2,1,0,0,1,0,3,1,3,1,2,0,2,1,2,1,2,0,2,0,2,0,2,2,3,0,3,4,0
"COG0028",12,10,29,44,25,25,39,38,31,29,31,29,35,52,27,45,7,27,24,40,40,22,29,37,13,35,41,31,25,31,33,20,28,26,19,42,21,48,27,29,28,23,42,33,20,21,26,29,30,46,29,49,36,30,34,23,28,25,7,32,43,27,29,37,13,25,19,25,24,33,13,22,12,29,28,42,27,16,28,31,34,29,22,30,32,29,8,37,50,25,27,41,42,22,23,31,38,40,28,48
"COG0029",2,8,4,3,5,2,4,3,5,2,5,3,4,1,4,1,4,3,2,3,0,4,2,2,5,0,2,3,4,4,3,2,3,6,4,0,3,1,3,4,4,6,0,2,8,3,5,2,0,1,1,1,2,4,1,2,1,2,3,1,1,5,5,7,5,2,5,3,5,5,1,0,5,2,5,0,3,3,0,3,6,4,2,3,1,2,1,7,1,3,4,2,3,2,5,7,4,2,4,0
"COG0030",3,5,7,8,4,2,6,5,11,5,10,8,6,5,9,10,2,4,6,3,5,7,5,2,4,6,5,6,4,5,6,8,3,8,6,9,3,4,10,6,14,5,7,6,3,5,7,6,6,4,1,2,3,1,0,3,3,1,1,6,1,2,0,0,3,1,2,1,1,0,1,1,0,2,2,1,2,1,0,4,0,0,4,1,1,1,1,1,2,0,3,3,5,3,2,0,0,3,3,2
"COG0031",12,3,14,10,15,6,6,9,9,11,9,7,10,10,11,9,9,5,7,16,17,12,9,6,8,8,10,7,7,4,15,10,10,13,17,7,5,6,6,9,12,10,9,3,11,6,3,8,8,10,8,8,9,6,8,10,8,15,5,8,7,8,12,5,8,12,10,14,10,15,7,7,14,6,9,8,9,7,6,12,11,12,6,13,11,6,5,11,10,11,13,13,11,11,8,5,14,11,7,7
"COG0033",1,3,0,0,0,1,2,1,2,5,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,5,0,1,3,9,1,1,0,1,5,3,0,0,0,1,0,2,0,2,0,1,0,2,3,4,1,0,1,1,0,0,5,2,2,0,4,2,0,1,2,1,5,2,2,2,1,0,4,0,3,5,0,0,0,1,1,1,4,1,4,2,0,0,7,8,0,1,2,5,0
"COG0034",3,6,12,7,16,9,18,12,10,8,14,18,16,14,9,4,3,11,6,8,11,12,11,11,8,15,6,7,5,18,6,12,8,15,9,10,9,11,11,8,15,10,7,11,17,12,14,13,10,12,1,8,13,11,10,8,10,11,3,10,22,7,11,8,5,9,6,7,14,9,4,7,2,13,12,10,8,5,10,11,10,14,15,15,3,10,4,17,11,16,11,6,12,11,11,11,19,9,21,9
"COG0035",0,2,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,2,2,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,2,2,2,1,3,2,2,1,2,1,1,0,2,1,0,2,2,1,1,0,0,2,3,2,2,0,3,1
"COG0036",0,2,5,6,6,4,5,7,5,6,5,6,3,4,7,7,2,5,3,7,4,5,7,9,1,5,4,8,3,6,3,8,7,5,2,2,3,6,8,6,5,6,5,6,3,6,3,5,5,6,4,3,3,8,9,6,4,8,4,8,4,6,6,5,3,1,10,9,4,9,1,7,2,9,6,8,6,1,8,2,2,5,2,6,0,4,1,7,7,5,10,7,2,8,10,6,2,7,6,9
"COG0037",8,5,10,12,12,12,6,12,7,11,18,12,9,5,9,11,8,8,9,13,12,16,9,15,15,21,12,8,5,11,9,10,7,16,10,18,13,6,18,13,6,13,10,14,7,16,12,10,10,7,6,14,11,13,13,11,9,13,3,10,11,11,12,15,15,5,8,12,17,14,5,5,6,10,11,12,18,7,16,12,10,6,9,17,6,13,6,7,12,13,9,11,10,13,11,10,2,10,10,12
"COG0038",2,4,2,1,3,4,2,2,4,8,5,0,5,7,3,4,1,2,3,3,3,2,0,0,3,2,3,2,1,1,3,1,5,3,9,2,8,3,5,2,2,1,2,1,2,0,1,0,3,6,4,1,4,1,3,2,1,1,2,3,5,4,6,0,5,6,4,2,4,1,3,5,1,1,4,2,4,1,0,10,1,5,0,1,3,6,2,7,2,0,2,3,3,1,5,3,3,1,7,7
"COG0039",0,1,10,3,9,3,6,7,5,4,8,10,7,9,9,3,0,9,7,6,8,6,6,13,6,9,8,3,5,7,5,11,4,7,6,9,4,7,3,5,6,9,5,9,3,10,2,12,7,5,7,7,8,12,6,7,9,5,3,9,8,11,4,4,5,5,3,6,14,8,4,5,3,10,8,8,10,1,5,3,3,6,6,6,5,6,0,2,14,7,6,7,8,4,4,6,5,7,10,8
"COG0040",4,2,6,5,4,3,1,1,3,7,2,2,4,2,2,1,3,3,4,4,5,3,3,3,2,4,5,4,1,4,7,1,5,1,2,1,5,1,4,2,3,1,9,4,7,2,2,3,5,4,2,5,1,3,2,5,4,2,0,4,8,7,2,3,3,2,2,4,4,4,3,3,0,6,3,0,7,2,3,4,3,2,3,2,2,4,2,5,6,1,7,7,6,6,2,4,3,3,4,4
"COG0041",0,1,5,8,5,3,3,5,1,3,5,5,2,2,1,2,1,1,2,8,4,3,4,6,3,4,5,0,2,3,4,5,3,5,8,4,3,4,2,2,8,3,6,5,5,2,3,4,4,2,2,2,5,3,2,3,4,3,0,6,7,5,1,0,4,3,3,4,1,4,3,2,1,5,5,5,5,2,5,4,3,2,3,3,6,3,0,3,2,3,4,3,1,4,2,3,2,4,2,4
"COG0042",4,10,10,7,9,6,9,3,7,9,12,13,9,4,11,5,1,5,14,10,4,3,6,2,11,10,4,7,2,8,6,4,6,15,11,17,10,3,12,9,10,8,10,5,7,5,14,9,4,5,8,3,12,8,9,10,8,9,3,13,9,20,6,5,8,7,6,11,5,13,3,6,5,9,10,7,8,9,7,13,15,12,8,7,8,4,3,15,9,18,7,8,5,6,9,7,15,5,14,4
"COG0043",2,5,2,1,4,3,8,7,1,0,1,0,7,4,4,6,3,14,6,18,7,4,1,10,0,8,7,8,8,1,1,5,3,4,4,1,0,9,3,6,0,9,9,3,1,3,6,12,1,8,3,9,0,4,1,3,4,1,0,2,4,1,7,8,4,1,7,5,1,1,2,0,3,1,0,9,4,3,1,7,3,4,3,2,8,2,0,7,9,6,3,3,6,1,3,2,3,3,2,9
"COG0044",3,7,10,14,12,16,9,18,13,14,11,14,16,12,16,13,2,15,11,14,16,11,9,13,17,21,16,14,17,19,17,14,15,16,6,14,16,14,11,15,14,17,14,12,11,10,14,18,13,11,13,22,13,21,9,13,11,17,0,8,17,14,12,12,3,9,16,19,20,11,9,15,2,17,10,12,12,0,17,7,9,13,18,15,9,8,3,16,8,13,12,17,17,12,7,9,9,17,12,14
"COG0045",2,6,6,22,5,11,5,11,5,12,14,15,16,15,17,10,3,8,14,8,12,12,12,8,7,9,11,11,8,8,11,9,11,12,5,19,12,10,8,15,12,7,11,18,8,11,8,14,12,9,3,3,6,11,12,6,12,7,2,3,11,2,5,8,7,2,10,11,13,12,5,5,2,16,7,9,8,3,8,14,7,14,8,11,6,13,4,8,11,7,12,16,15,13,15,10,9,13,7,14
"COG0046",6,12,9,12,16,17,14,20,15,15,27,18,16,26,25,16,3,12,13,14,17,17,11,17,18,17,14,10,19,26,14,20,15,17,17,26,18,17,13,21,14,20,11,21,14,16,21,14,17,14,12,23,14,15,12,22,19,18,5,24,19,22,17,22,10,15,16,10,19,15,4,17,1,29,20,22,14,10,25,23,24,21,23,17,14,15,6,15,13,11,16,19,27,22,14,17,16,18,22,16
"COG0047",3,3,5,8,5,7,5,7,6,11,5,14,7,11,16,7,2,7,7,8,12,4,6,10,7,7,6,9,7,11,6,10,4,8,14,15,7,11,9,11,7,5,13,11,9,9,7,9,11,9,3,8,12,7,11,13,12,12,2,17,9,6,6,5,7,8,7,3,11,10,4,4,9,9,8,15,13,10,12,5,9,12,6,7,6,8,13,6,7,6,10,11,10,7,7,5,12,7,6,9
"COG0048",1,0,1,3,2,2,3,1,1,3,2,3,3,1,3,3,0,3,7,7,4,2,2,3,4,2,0,3,3,4,3,2,1,4,2,3,2,0,5,1,3,3,1,5,3,7,4,7,8,2,0,0,4,5,5,2,2,2,0,2,4,8,3,5,2,1,3,7,0,4,0,2,0,1,6,1,2,3,1,5,1,5,3,2,4,1,5,4,4,4,0,3,1,8,1,3,2,7,3,3
"COG0049",0,4,3,2,2,1,5,2,8,7,6,3,7,4,3,7,2,5,3,3,2,2,3,6,5,6,6,2,4,5,5,3,2,2,4,3,3,3,5,3,4,7,8,2,2,2,5,5,3,4,3,1,2,3,4,3,4,2,0,10,1,3,7,4,0,2,4,3,6,4,0,4,0,3,6,5,7,1,1,2,6,4,4,2,5,0,0,7,4,3,3,7,2,2,1,7,5,5,2,7
"COG0050",3,2,12,12,9,13,7,11,8,13,13,11,6,6,9,2,3,4,9,9,6,6,8,7,8,14,10,8,7,6,6,8,12,13,4,9,13,11,8,8,9,4,6,11,9,11,9,9,10,12,6,12,9,8,12,8,15,6,1,8,9,8,12,12,10,8,7,8,6,17,4,14,3,19,9,10,4,7,6,9,10,6,11,6,5,8,5,9,9,6,8,10,14,10,7,11,13,7,9,8
"COG0051",0,1,3,1,3,0,3,4,1,2,2,0,3,1,4,0,0,3,3,1,2,3,1,0,0,3,0,2,0,2,6,1,2,1,3,0,6,1,4,2,3,4,3,2,5,5,4,3,3,4,0,2,3,0,6,5,0,2,0,2,4,4,2,1,1,2,2,3,1,4,0,4,2,2,2,4,3,2,3,1,3,3,5,4,2,3,1,1,2,1,2,1,0,3,1,1,1,4,2,1
"COG0052",1,2,7,12,6,9,6,6,7,8,6,4,2,2,9,3,1,13,6,8,5,1,8,6,8,4,4,6,2,7,7,7,5,5,3,9,4,3,5,6,4,9,7,1,5,7,3,11,6,5,5,4,4,3,7,4,6,5,1,6,9,7,4,4,2,5,7,7,2,7,4,4,3,1,5,5,14,4,11,7,8,10,10,6,4,5,0,6,5,3,3,8,5,7,9,3,9,3,6,8
"COG0053",1,6,3,2,3,1,1,1,0,1,2,0,1,3,0,2,2,3,0,0,1,1,3,0,3,1,0,1,2,3,0,2,2,3,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,2,5,1,0,1,1,2,0,1,2,3,0,2,0,5,1,3,6,0,1,1,3,2,1,0,3,2,1,2,1,2,0,0,2,7,0,0,2,1,0,1,0,3,0,0,5,0,2,1,5
"COG0054",3,0,0,6,3,0,6,3,3,1,2,3,1,3,4,0,0,3,3,4,0,4,5,3,5,6,3,4,1,4,3,4,2,4,5,6,6,4,2,4,3,3,1,0,3,2,3,1,2,1,6,4,6,0,1,4,2,5,2,4,2,0,5,5,1,3,3,1,1,4,2,3,1,4,6,1,2,1,2,2,4,2,1,1,2,1,0,5,3,5,1,5,2,5,1,3,6,2,3,5
"COG0055",4,3,11,6,15,13,8,8,10,16,8,10,12,7,7,5,3,10,8,6,9,9,12,10,11,15,4,9,8,15,13,13,16,8,14,14,12,8,9,9,7,9,11,15,13,18,12,7,15,9,6,10,11,16,14,10,17,9,2,8,6,16,11,11,1,6,5,4,5,8,2,15,3,14,17,4,10,4,14,11,7,7,8,18,6,13,4,12,18,13,11,14,5,15,10,14,22,12,11,8
