"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0
"COG0012",7,12,8,8,0,10,10,6,13,13,6,9,6,12,7,9,13,15,5,5,9,9,7,14,7,1,4,7,11,16,11,10,5,2,10,8,9,4,13,10,5,3,13,9,8,11,12,8,10,8,4,8,14,12,13,15,8,2,3,6,6,10,3,11,14,13,1,13,14,8,13,11,2,7,16,14,0,12,7,7,11,9,2,7,13,10,9,8,9,3,9,11,11,11,6,6,11,7,10,5
"COG0013",9,17,23,17,6,27,19,10,18,21,16,26,15,24,19,21,18,26,15,8,17,16,18,17,20,7,11,18,26,20,19,18,11,23,24,22,14,27,18,17,22,13,15,17,13,25,20,8,8,15,6,19,15,18,17,21,18,4,25,18,19,18,21,18,14,15,9,13,14,18,19,18,7,18,29,22,3,21,13,20,19,27,12,23,21,16,20,15,19,6,17,18,16,16,20,20,18,13,17,22
"COG0014",5,7,9,11,4,11,7,0,11,8,8,11,7,7,5,7,7,11,11,4,6,6,5,7,7,0,2,11,4,10,10,10,6,12,8,11,5,6,7,13,4,3,3,5,3,9,8,4,9,5,1,7,1,3,13,8,9,3,5,12,7,12,7,15,4,6,4,2,8,5,8,7,8,5,7,9,1,8,8,5,9,8,5,10,4,15,13,6,9,2,6,4,7,6,3,5,4,5,6,8
"COG0015",7,9,12,10,2,9,12,5,15,11,5,9,4,9,11,10,6,15,11,3,8,9,9,12,10,3,1,15,8,11,12,9,8,9,7,12,14,7,14,11,15,4,8,8,9,13,7,3,6,11,5,10,8,11,12,12,16,5,9,12,12,7,8,11,10,14,3,10,9,8,11,9,2,8,12,9,4,10,5,3,12,13,3,12,13,7,12,9,10,2,14,10,13,11,9,8,10,14,14,13
"COG0016",7,9,4,5,2,8,6,4,7,8,4,11,5,5,7,10,13,6,6,2,5,5,3,10,11,1,6,5,11,10,7,5,6,5,17,9,10,8,12,3,5,4,7,14,3,8,4,5,4,5,4,9,8,7,4,10,7,0,9,9,7,6,4,1,11,7,1,6,8,15,6,10,3,6,10,6,2,10,8,10,6,10,2,10,10,6,7,9,12,5,4,7,4,2,14,5,9,9,9,6
"COG0017",4,9,2,0,0,2,3,3,2,5,3,2,6,4,1,6,1,0,1,9,2,2,11,2,1,1,2,3,3,4,3,2,6,0,2,1,4,3,1,1,5,2,4,2,9,0,1,2,2,2,4,5,7,13,1,5,9,0,3,5,0,4,5,1,12,3,0,7,4,7,1,2,0,8,4,2,0,2,2,6,3,2,4,2,2,1,5,2,4,1,4,0,6,10,1,3,4,2,1,2
"COG0018",6,8,6,16,2,16,18,7,14,12,8,17,10,8,25,10,13,12,8,8,11,10,12,25,12,5,3,13,12,9,13,12,13,14,4,18,16,10,13,8,12,0,16,17,2,16,9,5,14,10,1,13,8,4,10,13,13,3,18,22,9,15,13,14,13,9,6,8,7,9,17,19,7,10,15,15,5,14,7,6,14,14,5,15,15,9,11,14,11,2,12,12,10,11,18,9,12,10,8,24
"COG0019",3,13,14,15,8,9,16,9,22,15,11,12,7,13,11,13,14,20,18,9,8,3,4,11,10,11,4,12,15,12,9,13,11,8,14,18,13,13,12,16,5,4,3,11,16,12,7,4,22,9,2,14,6,9,10,6,19,3,13,12,10,6,10,16,7,10,4,9,7,8,13,15,6,8,8,14,7,12,19,11,11,11,12,16,13,12,14,19,12,7,13,12,7,5,11,15,17,8,9,12
"COG0020",1,2,3,4,0,2,4,2,1,1,1,2,1,1,2,3,4,2,0,2,0,5,1,3,2,0,0,2,4,1,2,1,1,2,0,3,2,3,1,0,1,0,2,1,1,0,1,1,2,4,2,5,5,8,4,6,4,2,6,3,9,3,6,6,3,7,1,10,6,7,4,4,1,6,4,6,1,2,6,3,8,9,2,4,8,5,9,3,9,3,5,6,8,7,9,5,11,7,6,5
"COG0021",7,16,14,16,4,26,10,12,18,18,10,24,14,15,12,8,13,15,18,8,13,6,11,18,15,7,5,14,14,12,12,11,12,19,16,14,18,14,10,12,9,7,13,11,4,10,17,3,12,15,2,18,10,4,17,11,13,7,20,14,13,10,11,16,13,14,2,8,13,12,14,25,8,14,10,8,4,16,8,12,10,14,12,15,23,16,15,18,10,5,9,10,7,10,17,10,13,16,11,16
"COG0022",6,9,11,9,5,5,10,9,8,10,6,3,10,17,6,13,6,9,5,12,5,17,7,9,11,10,8,9,8,9,5,11,18,7,3,12,12,13,9,8,8,4,4,6,6,9,12,3,11,12,12,6,15,3,8,11,15,10,9,11,14,15,21,14,6,7,6,6,6,10,10,7,1,10,7,12,5,10,15,5,9,11,0,8,5,10,9,9,16,7,12,4,15,5,8,16,10,7,8,9
"COG0023",0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,3,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,1,1,0,1,2,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0024",3,6,8,6,3,8,10,5,4,7,6,7,3,7,3,6,11,3,9,8,4,7,5,7,7,5,2,5,3,7,6,4,4,5,7,4,9,8,5,4,2,5,2,6,1,4,7,2,9,2,1,7,5,6,7,7,6,2,8,4,2,6,6,4,8,2,0,9,4,5,5,2,7,8,5,10,3,5,6,4,2,6,1,2,6,3,5,5,5,4,10,5,8,9,4,6,7,2,7,6
"COG0025",4,6,1,5,3,1,3,10,1,4,5,2,1,3,5,3,1,0,3,3,2,9,4,0,2,7,3,3,3,1,5,2,1,4,4,5,2,6,6,1,3,7,2,2,2,0,1,1,4,3,2,1,6,4,3,3,2,4,2,3,3,2,3,0,1,3,3,4,1,3,0,5,1,4,1,6,6,1,2,5,4,2,4,3,3,0,3,6,3,0,2,3,3,4,3,7,2,7,1,1
"COG0026",2,1,6,8,5,7,7,3,5,6,8,6,6,8,9,3,11,7,6,2,5,5,0,2,8,1,1,9,8,6,7,12,3,10,7,8,3,5,11,10,6,3,3,5,1,7,6,5,6,0,1,7,3,6,10,13,12,3,3,4,5,7,4,7,6,1,2,5,3,2,5,10,5,2,10,8,0,7,7,3,4,3,3,8,9,6,6,6,7,3,3,3,3,4,7,7,6,4,6,8
"COG0027",1,0,0,0,2,4,2,1,0,0,0,1,3,0,3,2,4,2,1,1,1,4,0,0,4,1,1,2,1,3,2,3,1,0,2,1,2,1,5,2,2,0,0,0,1,2,1,0,1,2,0,0,2,0,4,0,1,0,1,5,1,1,1,4,1,0,0,1,0,2,0,2,0,0,1,2,1,1,0,3,4,2,3,2,4,2,0,4,1,1,3,0,0,0,0,3,4,0,1,3
"COG0028",25,45,31,33,15,42,34,18,25,26,27,31,23,27,26,22,34,31,28,41,23,11,42,25,23,11,11,19,21,27,38,29,31,28,34,18,30,27,34,24,20,19,39,30,27,27,43,5,20,32,27,29,24,23,23,41,26,13,38,21,24,25,21,26,25,32,21,40,30,40,21,24,14,19,30,28,8,28,24,24,28,29,13,26,30,22,46,34,27,14,24,29,43,36,32,22,25,33,30,25
"COG0029",3,3,5,3,2,4,1,3,2,4,3,4,3,5,4,3,7,4,3,5,5,8,1,2,2,1,6,3,5,4,5,7,4,5,4,2,2,4,6,3,2,6,4,6,3,6,3,5,5,3,1,0,2,3,3,4,7,2,3,2,8,3,5,3,1,4,2,0,0,3,8,5,1,8,2,9,6,9,4,2,6,3,8,2,9,1,1,9,1,1,3,7,1,0,1,3,5,1,10,5
"COG0030",5,6,6,9,2,8,6,2,7,5,7,4,9,7,5,7,8,3,5,4,5,4,4,8,5,3,4,6,9,6,9,4,7,5,5,6,5,7,5,6,4,2,7,8,2,4,4,2,4,3,2,2,6,5,7,5,4,4,2,3,5,5,9,5,4,4,3,3,6,7,9,6,1,5,8,6,2,2,3,4,7,6,4,7,4,10,3,4,6,4,3,4,7,5,9,3,3,9,5,5
"COG0031",8,11,9,13,12,10,7,6,10,8,9,3,14,6,6,15,12,9,9,9,10,12,12,13,10,5,4,9,11,10,11,6,11,9,9,12,12,10,16,12,13,7,6,10,8,10,5,4,10,10,6,10,7,10,14,8,5,3,9,5,8,6,7,11,11,15,3,12,11,9,10,10,6,10,12,7,7,8,11,12,10,4,5,9,7,11,10,10,15,5,9,23,8,7,13,16,7,17,6,16
"COG0033",2,1,3,5,1,1,1,1,0,0,1,0,2,1,2,0,2,0,0,0,4,5,0,0,3,2,0,6,2,0,2,3,1,1,0,3,1,4,5,3,0,1,0,0,1,0,0,1,0,0,2,2,0,0,3,0,3,1,0,4,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,3,0,0,4,4,2,1,0,4,3,0,1,2,0,0,0,6,1,0,0,2
"COG0034",4,9,10,12,3,11,15,5,12,12,7,14,7,13,7,8,19,15,15,9,11,7,11,16,12,3,3,17,10,12,17,12,10,7,13,10,14,12,10,17,10,1,8,12,6,6,10,9,13,9,2,8,11,11,10,8,6,3,14,9,13,5,13,11,17,13,4,10,4,14,16,8,4,12,16,12,4,18,7,14,9,16,9,14,13,17,15,8,8,4,6,9,6,10,18,16,11,6,20,7
"COG0035",3,0,2,3,0,1,1,3,1,0,0,0,2,0,1,2,1,1,3,2,2,2,3,1,1,1,0,0,2,1,2,3,2,2,2,4,2,0,3,0,0,1,2,1,1,2,1,0,0,0,1,3,1,2,1,0,1,0,1,3,3,2,2,2,2,1,1,3,1,1,1,0,0,1,0,0,1,1,0,2,1,2,2,2,2,1,0,4,0,3,1,0,1,1,1,3,2,2,1,1
"COG0036",3,9,5,5,1,3,9,2,8,7,3,4,4,6,5,10,2,7,6,9,8,9,6,6,4,1,1,4,2,7,3,2,5,5,7,10,10,9,4,2,4,0,8,10,9,4,8,1,9,4,1,5,2,7,5,9,6,3,8,4,5,4,7,4,8,5,1,2,5,9,9,6,2,7,8,8,1,8,4,4,3,4,2,5,9,10,4,7,5,1,5,7,7,5,6,10,3,4,2,4
"COG0037",8,10,10,9,4,15,13,0,14,14,11,3,14,16,14,7,10,7,10,11,5,14,15,9,15,8,3,11,14,9,8,8,12,8,6,12,8,10,15,15,11,5,8,12,10,11,13,6,15,12,3,16,9,10,13,13,10,4,7,11,8,18,7,11,15,13,4,12,9,10,10,13,10,8,13,16,3,12,10,8,10,6,5,10,6,5,5,5,12,7,9,10,11,12,21,5,8,11,10,16
"COG0038",3,5,1,3,2,2,5,5,1,1,3,6,4,3,3,5,0,3,3,6,7,5,2,0,4,2,0,5,4,0,1,5,3,3,4,6,0,3,10,1,7,2,2,3,3,3,1,5,1,3,0,3,1,3,7,3,3,2,4,3,9,2,0,6,0,8,4,6,7,6,3,5,2,4,3,5,0,1,2,4,3,3,6,3,1,1,0,7,0,1,2,7,3,0,0,7,1,6,1,1
"COG0039",6,3,6,6,0,7,9,5,7,3,6,9,3,6,11,8,6,6,6,7,7,3,7,10,5,3,2,8,8,8,6,9,5,4,7,5,8,8,4,7,7,1,9,7,1,6,9,2,5,3,4,12,6,8,7,13,5,0,9,6,5,8,4,6,6,9,4,6,5,6,8,2,2,8,8,12,1,6,8,2,5,8,2,6,6,6,9,1,2,2,4,4,12,12,12,1,9,7,5,3
"COG0040",3,2,2,7,0,1,4,0,3,3,3,5,3,2,6,5,3,4,4,3,4,2,5,2,5,3,0,4,4,2,2,6,0,2,5,6,5,3,1,4,2,3,4,1,4,2,3,2,4,5,2,4,2,1,6,3,6,1,5,4,3,2,2,4,7,4,3,0,5,9,6,1,1,2,4,2,2,4,3,2,11,4,3,1,4,1,6,2,5,2,2,3,7,2,3,3,3,2,3,4
"COG0041",2,2,5,3,0,1,5,1,3,1,4,6,3,2,5,1,4,3,8,2,4,6,3,2,3,2,0,4,4,3,5,4,6,3,6,5,5,6,4,3,4,2,5,5,3,1,4,5,1,4,2,3,3,4,7,1,3,0,4,3,3,3,6,2,4,4,1,3,2,1,4,2,0,2,3,0,3,4,5,5,2,1,2,5,4,6,3,5,3,0,3,4,4,2,4,3,2,1,4,2
"COG0042",5,6,7,9,5,20,3,3,8,4,8,6,11,10,11,7,5,13,5,4,12,12,4,9,14,1,4,9,13,6,9,14,6,4,12,15,8,11,14,14,9,10,5,4,9,8,7,6,10,2,2,10,4,4,4,9,12,6,8,10,6,5,3,8,4,3,4,4,10,11,5,10,3,9,3,10,4,11,8,11,10,8,12,6,8,8,10,13,17,5,4,9,6,11,4,13,7,5,13,4
"COG0043",3,3,1,4,0,1,0,0,2,6,1,0,4,1,1,6,0,1,0,4,3,1,10,2,1,4,1,0,5,10,1,1,2,2,3,2,6,3,2,0,1,6,17,5,3,2,5,3,5,12,2,1,1,10,1,5,4,0,3,1,5,2,5,4,18,8,3,11,2,8,1,0,2,2,3,0,0,3,3,3,2,3,6,3,0,3,8,2,3,1,4,0,10,12,10,3,0,15,1,2
"COG0044",10,19,8,8,1,22,17,13,11,17,2,19,8,14,15,16,12,16,15,16,21,7,14,16,7,4,1,19,9,9,12,12,17,17,18,19,17,13,10,13,10,5,15,7,10,14,18,4,10,11,5,20,8,12,11,12,10,6,10,16,10,9,11,18,13,12,12,15,17,10,16,10,7,16,15,5,4,14,17,14,15,12,0,19,3,19,13,7,8,4,21,17,19,9,18,7,16,11,8,11
"COG0045",10,12,12,7,9,12,10,1,11,13,7,10,5,13,7,5,11,9,6,8,10,6,14,8,15,4,4,7,17,13,7,2,12,15,15,6,12,10,6,13,8,3,14,7,5,9,19,3,8,7,2,19,10,7,6,15,9,0,14,7,12,5,6,14,6,11,2,10,4,8,11,7,4,4,11,5,3,5,10,15,6,12,4,8,6,15,17,12,12,5,11,4,6,9,14,6,9,10,5,17
"COG0046",18,18,24,17,8,15,18,11,16,20,15,27,14,16,20,21,17,19,20,17,19,12,15,16,18,3,4,27,14,13,20,16,15,10,13,14,18,24,12,23,21,15,20,21,17,13,14,9,13,18,3,20,13,16,16,13,17,6,19,23,16,20,20,18,24,18,5,20,18,19,22,23,8,10,15,17,5,8,12,14,15,21,12,17,27,17,15,20,19,8,23,22,20,16,15,12,23,16,25,13
"COG0047",7,9,2,5,4,8,14,3,6,5,8,7,8,12,2,6,8,7,4,10,9,10,6,8,10,4,1,8,5,10,12,8,7,12,11,4,9,7,8,11,8,6,8,3,10,6,8,4,11,12,4,14,15,5,7,11,12,5,11,10,5,6,4,16,5,7,8,6,15,8,14,4,3,1,7,7,7,6,5,8,11,8,14,6,13,7,9,8,5,6,9,9,7,10,7,8,4,5,13,8
"COG0048",3,0,2,3,2,3,2,1,5,2,2,6,3,3,2,4,4,4,4,5,1,1,1,1,2,0,1,2,6,0,3,1,3,2,4,2,3,1,5,4,3,2,2,1,3,3,2,0,4,1,0,1,0,0,3,0,0,0,1,1,2,0,1,2,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,1,1,0,0,0,0,1,0,2,0
"COG0049",2,1,3,3,1,7,8,1,4,5,0,4,5,9,3,3,3,3,3,0,4,7,2,3,2,0,0,2,4,2,2,2,2,2,2,2,2,2,6,6,1,2,3,2,1,5,2,2,1,7,0,1,2,5,3,4,7,1,6,4,6,5,4,4,4,3,1,3,3,1,3,3,1,3,4,4,1,1,1,3,4,2,2,3,6,3,3,5,4,0,6,8,6,5,10,8,2,5,4,9
"COG0050",8,4,14,7,3,4,7,7,13,6,6,12,11,9,6,6,13,11,14,12,12,10,11,4,10,3,6,13,11,6,3,3,5,10,12,14,8,10,11,5,6,6,10,6,10,7,16,9,12,7,5,8,11,4,13,13,8,3,7,12,7,19,11,10,6,13,3,7,6,12,9,10,7,11,12,9,3,14,14,8,13,9,9,5,11,9,8,4,10,4,8,6,8,8,9,12,12,10,18,3
"COG0051",3,1,6,4,1,1,0,1,1,2,4,2,2,1,3,2,3,3,1,0,1,2,3,7,4,1,1,0,4,1,1,1,2,1,5,4,1,1,4,0,3,0,1,1,4,3,5,2,1,4,1,4,3,1,2,1,1,1,1,2,4,4,3,0,3,0,0,1,3,2,1,2,1,1,4,3,0,1,1,3,1,3,2,3,5,2,3,1,0,0,0,0,3,3,5,5,3,2,1,0
"COG0052",5,3,3,6,5,1,5,3,4,5,4,5,6,6,4,5,4,7,7,2,5,5,8,4,6,0,3,8,11,6,9,5,8,2,6,11,15,7,9,5,7,0,4,6,4,3,5,3,8,7,2,6,7,6,5,5,6,1,5,6,3,7,4,8,6,4,2,6,7,3,9,4,0,3,6,9,0,4,6,10,2,6,4,6,1,5,5,6,7,3,5,6,5,9,7,2,6,7,7,10
"COG0053",4,1,3,0,2,0,2,3,1,0,3,0,0,0,0,1,0,2,1,5,0,0,3,0,0,3,0,2,1,1,0,0,1,0,2,1,1,1,1,0,3,2,5,3,3,1,0,0,1,3,0,1,2,4,0,1,0,0,0,2,2,1,0,0,0,2,2,3,2,2,2,0,0,4,1,2,4,2,0,2,1,0,1,0,1,2,1,1,1,3,0,0,1,5,0,0,1,7,0,0
"COG0054",1,4,3,6,0,5,4,1,4,4,1,4,4,5,0,2,4,6,4,0,5,4,4,3,5,2,0,4,5,2,2,6,1,1,3,4,2,1,5,0,5,0,3,5,0,1,2,0,4,2,1,3,1,2,5,4,1,0,3,1,2,2,1,3,0,1,1,1,6,1,4,2,0,3,3,9,0,1,1,4,1,4,3,3,4,2,1,3,4,3,2,1,1,1,4,2,6,3,3,1
"COG0055",3,6,11,16,8,13,13,7,13,11,9,15,12,12,15,15,8,15,14,3,13,11,13,7,11,2,1,9,14,11,8,9,9,10,14,12,10,15,9,11,11,6,7,10,6,13,11,2,18,7,4,8,6,6,16,14,12,2,11,14,9,8,16,15,5,5,2,5,12,4,10,6,4,7,12,15,2,12,8,18,14,10,1,12,19,13,3,15,8,3,12,11,4,8,14,13,4,6,22,12
