"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,7,7,8,8,8,3,4,8,13,3,2,7,8,4,4,14,8,5,13,9,5,3,12,7,6,9,8,5,4,11,9,6,8,4,2,17,12,10,8,11,7,11,10,2,11,16,1,9,16,12,7,4,8,11,1,9,8,5,12,6,7,7,0,8,8,10,8,6,8,9,7,6,5,7,8,12,8,5,9,2,12,6,6,10,3,10,8,5,10,11,4,6,11,5,15,5,15,9,8
"COG0013",14,16,22,22,12,16,19,16,25,25,7,19,17,14,11,6,12,20,10,34,16,19,8,19,14,14,14,22,4,13,23,22,29,17,4,6,32,24,10,21,15,16,18,19,16,20,22,5,21,17,18,23,10,11,15,8,20,26,23,18,21,16,22,9,21,11,19,20,14,20,17,21,18,5,27,19,21,22,14,16,13,13,20,16,20,27,21,22,24,22,15,21,14,17,4,19,6,21,14,21
"COG0014",7,5,3,5,2,7,12,13,10,10,6,9,8,9,4,7,3,15,6,6,3,11,1,7,9,9,5,7,6,2,11,6,8,6,2,3,6,8,1,7,6,12,5,6,7,9,10,6,3,9,12,5,5,4,2,1,6,7,7,12,6,6,8,2,6,3,9,7,10,14,5,4,9,7,6,9,5,4,4,8,7,5,7,3,2,10,4,6,6,8,1,4,9,7,1,10,5,13,5,12
"COG0015",9,11,7,13,7,10,12,9,12,13,3,15,8,7,3,4,8,16,19,8,11,11,3,13,14,7,7,11,6,7,17,16,16,11,4,7,4,8,7,3,4,15,16,6,10,11,17,4,15,12,12,7,7,5,8,5,5,5,8,13,12,10,19,2,14,8,10,14,15,9,12,14,14,1,12,12,8,12,10,9,4,9,15,7,16,4,17,10,15,15,7,8,13,11,4,7,4,13,11,10
"COG0016",6,6,3,9,10,8,5,2,13,13,3,4,12,14,4,3,13,8,6,14,8,13,2,10,9,4,2,7,0,4,5,5,7,14,3,2,9,9,8,10,13,8,8,7,3,9,14,6,10,11,5,6,5,4,11,1,11,14,5,8,6,10,8,4,11,11,8,9,8,7,2,9,7,4,9,5,4,7,6,6,7,8,13,9,8,7,10,3,5,5,12,5,11,14,3,9,2,8,9,10
"COG0017",5,2,3,0,4,0,3,4,3,3,1,1,2,6,3,1,10,6,2,3,4,1,1,2,3,5,4,1,1,2,0,7,0,4,0,2,15,3,0,3,2,2,11,8,0,2,0,1,8,2,4,2,0,6,8,0,4,0,2,4,2,1,1,0,3,6,5,8,1,7,2,5,6,5,1,4,4,3,1,6,5,9,2,0,4,4,4,2,3,2,13,6,7,2,4,7,2,4,5,2
"COG0018",14,16,15,10,13,12,20,15,15,15,8,17,9,8,5,11,11,12,9,14,15,16,0,16,15,14,12,10,7,12,16,18,9,17,3,2,15,12,4,13,15,8,13,14,5,18,14,3,6,22,9,10,8,18,9,2,9,11,20,11,14,13,9,1,11,15,11,12,17,16,10,16,9,5,13,20,10,14,21,18,10,8,16,19,12,16,14,11,12,13,6,16,9,15,2,14,2,9,7,12
"COG0019",7,20,20,7,15,11,8,4,14,13,8,17,10,11,4,12,10,9,13,10,7,8,2,13,12,8,9,10,3,6,14,11,14,10,1,8,7,10,5,8,9,15,7,4,14,11,17,6,6,13,8,13,4,13,8,5,15,15,13,10,17,18,10,11,14,8,11,12,17,13,14,8,12,14,11,19,9,10,10,9,10,13,11,15,9,6,10,13,14,16,7,4,19,9,6,5,1,9,10,11
"COG0020",9,6,7,4,4,6,7,6,3,6,0,7,8,13,2,5,7,4,4,6,4,11,0,3,9,7,4,5,2,4,13,12,3,7,1,0,7,6,4,2,7,3,4,3,0,7,4,2,4,7,7,5,3,5,1,1,3,7,7,5,6,4,8,0,6,2,3,6,9,5,8,6,1,3,4,1,5,5,2,5,2,3,5,5,11,5,5,5,2,5,2,1,3,5,2,5,1,3,9,4
"COG0021",6,20,14,19,5,15,15,15,11,12,7,15,16,17,4,12,7,7,8,26,15,22,6,23,19,14,11,14,6,11,25,12,11,19,2,3,7,14,9,4,21,10,13,11,2,19,20,0,17,8,12,10,4,7,18,4,11,13,15,9,14,16,10,4,18,13,10,11,16,14,12,18,9,10,13,13,14,10,5,14,7,9,10,13,22,10,14,6,17,10,14,13,8,12,5,13,3,16,13,13
"COG0022",5,12,5,13,5,12,15,11,8,8,3,5,6,13,9,10,4,14,15,9,15,7,7,13,12,8,9,17,4,15,11,14,8,12,4,7,8,10,2,7,5,12,12,13,8,12,9,6,14,11,9,10,10,7,15,4,7,7,9,16,6,15,12,9,13,6,10,13,11,8,12,4,11,2,8,11,11,7,9,7,3,7,8,8,7,8,12,9,9,11,2,13,8,6,6,4,5,7,8,6
"COG0023",1,0,2,2,0,2,0,2,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,2,1,0,1,2,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,1
"COG0024",3,3,5,12,7,8,10,3,4,10,5,7,5,8,2,5,3,8,8,5,6,11,4,6,6,7,9,5,8,4,3,3,6,6,1,2,4,7,2,3,3,6,6,4,1,9,7,3,11,4,2,4,3,3,2,2,1,2,2,6,3,0,0,0,2,4,2,3,1,0,4,4,3,6,3,1,1,1,1,5,5,0,0,3,2,4,0,2,2,2,1,1,0,4,2,3,1,3,2,1
"COG0025",3,2,2,1,5,3,0,2,4,2,4,0,4,3,1,6,7,3,5,3,2,0,0,1,0,4,4,1,3,2,2,2,1,1,3,9,2,1,0,5,4,1,1,3,11,4,1,3,0,1,0,4,4,3,2,3,9,1,0,4,1,4,0,4,3,2,3,6,3,2,6,2,1,10,1,2,1,0,2,3,6,2,2,4,2,0,3,1,1,4,2,0,2,1,2,1,2,1,5,0
"COG0026",0,4,5,4,3,6,5,5,5,2,3,2,6,4,2,3,1,1,3,4,2,4,1,8,7,8,4,1,2,8,11,5,4,2,1,0,4,6,2,1,0,3,3,7,8,6,10,5,1,6,7,1,2,3,3,3,3,5,5,4,10,9,6,2,3,3,6,5,5,5,2,7,2,2,3,7,10,6,5,2,4,3,7,2,4,7,1,5,7,8,2,4,7,6,0,4,2,1,1,13
"COG0027",0,4,2,1,2,1,0,2,6,1,1,1,3,1,1,4,0,0,8,2,1,3,1,2,0,0,0,2,0,1,2,0,0,4,1,4,0,2,2,0,0,0,0,0,2,2,0,2,1,2,3,0,2,2,0,1,2,1,1,7,1,3,0,0,3,0,0,1,0,3,1,1,2,2,3,2,2,0,1,2,0,0,3,2,0,3,0,3,0,3,0,3,2,2,1,0,2,2,0,2
"COG0028",35,29,35,24,27,21,31,26,27,26,14,27,28,25,12,18,31,52,16,44,21,35,25,29,27,32,29,24,21,28,31,27,25,42,11,11,24,25,18,34,22,39,34,51,21,30,34,12,32,23,30,20,12,22,38,6,22,32,40,19,38,21,25,23,28,16,31,22,30,37,39,32,17,12,27,36,29,37,24,41,21,31,32,35,28,32,28,31,31,30,19,27,24,40,7,30,13,25,28,28
"COG0029",1,2,5,3,5,4,2,5,6,0,0,1,3,5,1,6,3,2,8,3,1,1,1,5,1,3,3,4,0,1,5,3,3,2,2,1,3,4,2,1,1,5,2,0,4,1,1,3,4,7,6,4,5,3,0,3,2,0,0,10,1,5,3,1,6,2,2,3,2,8,7,5,2,4,5,3,4,4,2,2,1,1,7,5,4,5,0,4,4,6,4,3,8,5,2,0,0,9,2,5
"COG0030",4,3,5,9,5,5,14,3,10,5,3,5,5,1,1,8,6,4,5,6,1,9,1,3,10,8,5,3,4,5,10,9,5,4,2,1,8,8,2,4,9,8,10,2,2,7,6,5,7,1,6,4,1,2,7,3,4,6,8,6,4,6,10,2,2,6,5,8,5,7,6,3,2,3,2,8,4,5,7,7,4,5,8,2,4,5,6,3,4,3,3,3,5,3,0,8,3,1,4,9
"COG0031",8,14,11,3,5,8,12,9,12,5,8,6,10,9,6,9,12,7,10,9,8,10,7,11,8,10,7,7,10,13,9,8,11,10,4,3,10,8,0,13,13,8,8,5,6,9,11,7,10,10,15,12,8,8,9,4,7,9,11,20,8,14,7,6,5,10,11,10,3,8,8,9,8,13,11,12,14,9,7,5,13,7,9,15,13,13,7,8,12,12,5,12,8,12,0,13,5,10,13,13
"COG0033",0,0,4,0,2,0,1,4,4,1,1,1,2,1,2,3,0,0,3,1,1,1,1,2,0,1,0,0,0,0,3,1,2,3,0,0,0,1,9,0,0,4,0,1,0,1,0,1,0,0,4,2,0,1,1,0,0,3,1,10,0,7,0,1,3,1,0,2,2,8,1,2,0,0,0,2,1,1,1,0,4,0,2,0,0,3,1,3,0,4,0,0,0,0,1,0,0,5,1,6
"COG0034",6,11,6,5,12,8,18,10,16,14,4,7,8,11,7,5,11,13,11,13,11,16,7,14,12,13,4,13,4,13,11,10,13,10,0,6,10,10,5,8,10,9,10,8,5,19,4,4,7,16,12,13,1,16,16,1,14,10,8,11,8,15,15,6,5,8,16,16,7,7,12,13,11,6,12,20,9,7,16,8,12,12,11,16,6,7,16,11,14,17,12,14,6,11,1,10,4,7,7,11
"COG0035",1,4,2,1,1,1,1,2,0,0,0,0,0,0,1,3,0,0,2,3,3,0,0,3,3,1,0,1,1,1,1,2,2,3,1,0,1,3,1,0,0,1,5,3,2,1,3,1,2,0,2,3,0,0,0,0,0,0,1,3,0,3,3,3,3,1,2,2,3,3,0,1,2,1,2,3,0,4,0,0,1,4,3,2,4,1,1,5,0,2,0,0,0,0,1,1,0,0,0,2
"COG0036",9,10,6,6,3,7,5,8,4,6,1,5,3,5,5,5,6,9,6,4,6,11,0,3,7,10,4,8,1,5,3,7,8,8,0,3,11,7,6,4,2,8,3,6,3,7,7,2,4,5,3,1,0,1,4,1,3,5,4,6,4,13,8,1,1,3,9,3,5,3,5,8,3,2,2,9,8,3,8,2,5,7,7,5,3,3,7,8,5,4,7,3,8,8,1,3,0,5,3,6
"COG0037",15,9,11,14,14,11,11,6,9,11,6,8,12,7,5,18,13,12,14,8,17,8,2,12,12,11,8,9,4,11,13,12,7,9,9,6,12,6,8,4,18,8,12,17,8,9,13,8,15,13,10,12,1,9,11,7,9,19,13,9,12,9,9,9,9,9,7,8,10,10,13,14,11,8,14,10,12,8,20,11,11,14,4,17,17,16,12,11,11,13,15,9,12,6,7,10,10,14,12,17
"COG0038",2,3,1,4,8,0,1,2,2,3,2,3,3,2,3,6,3,1,4,1,4,3,0,3,0,3,1,5,4,2,8,1,2,2,0,3,4,4,3,6,2,2,2,3,2,2,1,0,2,4,7,1,2,2,4,4,3,1,0,4,3,3,2,4,4,1,4,1,0,3,2,0,2,4,1,4,9,4,3,2,9,7,3,4,3,2,1,5,2,2,1,5,2,1,2,4,1,3,4,2
"COG0039",5,6,4,7,7,7,9,13,4,8,2,5,6,7,4,3,12,5,3,9,7,5,2,11,8,9,6,7,2,7,7,2,6,7,2,2,13,5,5,6,10,6,13,6,3,11,12,0,12,4,9,4,3,3,5,0,5,5,5,2,9,5,11,4,7,6,1,7,6,10,4,6,7,4,10,6,6,9,4,2,3,12,5,2,6,4,3,8,6,9,5,10,7,10,2,9,5,9,9,6
"COG0040",5,3,2,3,0,2,2,4,6,3,0,6,4,4,2,6,8,1,2,5,4,5,1,2,0,5,8,5,1,2,4,6,6,3,0,1,3,7,1,2,7,2,3,1,0,3,2,1,3,4,2,5,2,0,3,0,2,1,3,7,1,3,2,4,3,4,4,3,3,4,3,3,8,1,5,5,1,7,4,3,5,7,7,4,2,6,1,2,3,3,4,2,3,4,1,7,1,2,3,9
"COG0041",4,1,6,6,1,4,4,4,5,6,1,6,5,5,3,0,6,2,4,6,5,4,3,5,1,3,5,3,0,3,4,0,4,6,1,1,3,2,4,2,3,5,6,5,4,7,7,3,3,6,1,2,1,1,3,0,1,6,3,7,2,5,6,1,2,2,5,6,3,9,6,6,6,2,2,4,2,5,2,6,2,7,5,1,5,1,2,6,2,8,5,4,0,3,4,2,0,4,3,3
"COG0042",4,11,9,6,6,8,5,7,7,6,5,9,12,13,2,9,11,4,12,6,4,4,3,16,4,3,7,3,6,10,17,7,10,5,2,3,6,15,9,6,8,9,9,3,8,10,3,1,7,10,0,9,6,7,5,4,6,6,11,12,9,6,11,3,7,5,13,10,6,6,13,5,10,6,15,18,10,11,5,4,7,8,5,10,10,7,9,7,10,6,7,12,5,7,3,4,5,13,7,6
"COG0043",5,5,4,1,7,1,5,2,2,1,2,2,6,0,1,8,7,8,5,3,8,0,1,2,1,7,8,4,2,1,1,2,1,1,2,0,10,1,6,13,4,4,9,6,1,1,0,3,6,0,3,4,3,4,14,1,6,4,3,3,0,2,6,1,3,6,6,5,7,5,3,3,5,2,4,3,4,8,3,11,1,4,1,3,3,2,4,1,0,2,5,4,4,2,4,9,2,0,4,0
"COG0044",9,14,13,11,13,6,11,9,18,16,7,12,13,15,4,6,13,15,11,13,15,16,6,17,12,16,5,14,6,10,13,8,9,17,3,5,21,21,6,13,17,14,18,11,11,11,21,8,14,19,12,18,8,5,19,1,18,12,16,9,7,5,14,6,12,10,17,13,11,18,11,18,12,4,9,14,9,9,7,15,7,7,12,12,11,16,17,17,13,11,5,18,22,15,0,19,5,11,12,13
"COG0045",2,10,9,10,3,6,13,8,9,15,2,7,10,5,1,1,3,8,8,11,12,8,6,5,13,9,12,10,3,11,13,8,0,7,1,2,13,8,1,12,8,10,11,9,7,6,14,3,12,8,6,8,6,4,11,4,13,6,17,6,14,7,8,3,9,12,10,13,9,7,7,12,14,3,7,11,10,11,6,14,6,11,4,11,11,14,12,10,11,11,10,13,14,12,1,6,5,4,8,10
"COG0046",11,15,14,13,10,25,13,17,25,16,3,16,15,24,3,16,23,9,16,24,17,14,9,8,23,23,14,18,11,21,19,19,23,25,7,5,24,19,12,14,20,17,25,14,7,18,18,5,15,16,18,15,9,10,16,4,19,13,26,13,21,23,21,10,9,19,20,15,19,18,18,17,18,12,14,16,15,17,14,15,14,16,20,17,11,24,20,14,21,22,13,16,21,18,3,14,6,22,26,19
"COG0047",6,9,11,8,8,10,7,6,3,6,6,13,6,9,2,9,5,12,11,10,6,8,7,8,9,11,11,5,7,13,16,9,12,11,3,5,6,5,8,7,10,11,10,7,9,8,5,4,12,17,2,5,1,4,1,4,5,3,3,2,4,3,6,3,2,0,1,4,3,3,6,3,0,1,1,0,2,2,3,4,5,1,5,2,6,3,2,1,3,2,3,2,2,2,5,4,1,3,3,5
"COG0048",1,4,2,3,1,1,4,2,2,3,2,1,1,2,1,3,1,3,2,5,3,3,1,1,2,3,2,6,0,5,3,3,2,2,1,2,3,2,3,2,5,5,4,2,3,4,6,0,3,8,4,4,1,4,0,1,2,4,3,1,3,3,2,0,2,2,5,3,4,1,4,0,3,1,4,4,3,5,5,4,1,2,2,3,4,1,7,4,2,6,2,3,2,4,4,3,4,2,1,2
"COG0049",3,6,2,2,1,2,1,3,4,2,2,4,6,5,0,2,4,1,8,4,4,2,1,6,5,4,1,1,0,4,2,7,5,1,2,1,4,6,1,3,1,4,5,3,0,1,7,1,7,3,0,3,0,6,6,2,5,1,1,4,6,4,9,5,3,4,6,5,4,4,2,3,2,1,7,4,6,5,4,5,6,5,3,3,2,4,5,2,3,2,6,2,4,3,0,5,2,5,5,4
"COG0050",6,6,7,9,9,12,7,6,9,13,7,10,6,13,4,7,6,12,7,4,15,10,1,9,10,4,8,14,5,13,6,7,5,9,0,7,7,5,1,8,13,10,11,8,2,8,5,3,7,13,5,11,2,7,12,5,8,8,15,8,10,11,12,7,14,5,8,8,9,13,12,12,6,5,12,13,12,11,18,15,9,5,10,6,11,14,7,8,6,7,6,11,12,11,7,6,3,8,10,6
"COG0051",3,4,2,1,4,2,5,5,1,0,2,5,2,3,2,1,2,2,5,1,5,1,0,4,0,2,3,2,2,2,2,7,3,0,0,0,4,3,0,2,3,1,1,3,3,3,1,1,1,1,2,1,1,3,2,0,2,1,4,7,0,0,0,0,2,1,0,3,8,3,2,3,0,1,2,2,1,2,3,2,1,4,2,0,1,2,2,2,5,2,3,2,4,0,4,1,0,4,1,1
"COG0052",7,7,6,6,3,4,11,2,4,4,1,7,7,4,2,5,2,5,9,7,4,5,2,3,15,3,8,6,2,5,3,8,5,4,1,2,8,8,2,6,3,5,2,5,3,7,9,4,12,4,6,10,4,5,8,0,3,7,3,5,3,9,5,3,3,3,4,5,4,8,8,8,6,5,10,5,6,3,5,2,3,6,10,2,8,8,4,7,6,7,8,4,5,9,1,11,1,2,5,8
"COG0053",2,1,0,0,3,1,0,0,0,3,0,0,1,0,2,0,3,0,1,0,0,0,2,1,2,1,4,0,1,0,0,0,0,1,0,0,1,1,2,2,5,1,4,0,6,0,1,1,4,0,1,1,2,2,0,1,5,0,0,0,0,0,1,2,1,3,1,1,0,3,0,1,0,0,3,0,0,1,1,3,2,2,2,0,1,2,4,2,1,0,2,0,1,1,0,2,1,1,3,0
"COG0054",2,4,3,3,4,4,2,5,6,0,1,0,2,5,0,2,1,2,5,3,3,2,1,3,3,1,4,3,0,2,2,3,2,5,0,0,1,1,2,0,1,3,1,3,1,0,4,0,4,3,1,5,3,1,2,0,2,1,6,1,5,0,1,2,4,3,0,0,2,1,1,6,3,1,3,1,2,4,5,1,2,6,3,3,2,1,6,0,6,8,2,1,3,5,1,2,1,4,1,5
"COG0055",6,8,14,18,9,12,12,9,4,16,2,8,11,14,0,8,9,11,16,22,11,15,4,19,7,11,5,13,7,12,8,13,10,14,1,1,11,20,2,9,15,13,6,7,4,13,11,7,8,6,10,14,5,1,7,2,3,17,17,14,12,15,14,1,13,8,11,12,6,15,3,17,10,3,9,14,10,3,11,10,5,4,12,18,11,16,7,12,8,7,4,12,11,15,1,5,3,13,11,16
