"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG0012",9,5,7,11,18,7,5,7,10,10,11,5,10,6,7,11,12,4,8,14,10,6,7,8,4,9,7,10,10,11,11,5,8,2,16,1,12,5,10,14,9,11,10,13,9,5,19,9,1,0,13,11,8,9,7,6,11,7,10,13,12,6,8,0,14,11,9,12,7,9,11,4,8,12,7,13,9,6,9,11,1,13,9,7,5,13,4,9,12,3,12,2,11,9,10,11,10,14,11,9
"COG0013",25,11,13,28,17,15,18,22,19,23,22,25,18,29,17,16,14,10,26,20,23,22,23,21,17,13,14,17,21,21,22,4,21,7,17,8,20,18,13,26,16,22,22,17,22,13,17,13,2,9,10,26,12,25,33,12,16,22,14,22,19,20,12,11,13,17,13,15,13,12,25,4,16,24,13,24,17,23,13,21,5,21,17,9,24,23,6,18,11,11,17,5,15,20,11,25,20,26,14,25
"COG0014",2,4,8,7,6,11,13,2,4,10,7,7,7,10,12,6,3,8,4,7,8,12,8,9,4,6,3,6,6,5,9,3,11,6,5,4,6,11,9,21,7,10,9,13,13,11,11,6,2,3,3,10,10,11,9,4,12,7,7,6,2,7,4,3,6,4,3,4,3,2,10,3,7,3,5,12,10,11,3,2,3,8,8,7,12,6,3,3,13,3,4,1,6,9,3,11,4,7,9,5
"COG0015",4,1,3,5,6,1,2,1,1,3,0,5,4,5,3,2,3,0,2,6,7,2,2,6,6,2,2,3,2,1,1,1,5,0,1,1,8,1,1,3,4,4,11,6,5,5,3,4,1,1,9,12,13,7,15,3,15,11,12,12,10,6,3,10,12,9,5,5,10,9,9,2,10,14,16,11,9,10,6,13,6,11,11,18,9,12,2,4,8,3,4,4,17,12,11,5,8,6,7,8
"COG0016",6,3,9,10,13,10,9,6,6,8,4,10,12,5,5,15,7,3,5,10,3,8,8,7,7,13,3,10,8,4,6,0,19,1,14,3,7,9,7,6,6,6,10,13,12,11,8,3,2,4,8,13,4,6,6,4,6,15,9,9,12,10,8,0,6,4,7,5,12,3,6,0,8,9,6,7,8,9,8,15,1,13,7,4,6,10,5,8,7,1,8,4,8,15,10,14,9,7,7,7
"COG0017",2,2,10,1,4,0,4,8,9,3,8,1,1,3,4,2,9,0,4,14,1,9,1,0,2,4,4,1,0,14,4,0,2,1,3,3,1,0,0,1,3,2,1,4,1,4,0,6,2,3,8,6,1,4,1,3,4,4,4,7,7,4,6,2,13,5,6,4,4,5,2,4,1,2,3,0,9,6,3,3,0,4,5,5,1,12,3,4,5,2,3,1,3,3,4,2,2,5,4,6
"COG0018",18,3,13,13,8,15,15,9,13,22,17,8,12,8,13,13,11,5,9,15,12,15,7,15,6,10,6,10,14,9,16,4,15,6,15,4,19,15,18,13,14,9,13,11,15,12,19,15,9,7,9,13,22,10,11,8,20,12,23,12,12,14,16,1,12,15,9,13,2,12,14,6,14,9,13,15,18,10,10,8,9,14,14,8,16,8,8,7,12,5,12,0,15,14,13,15,14,16,12,10
"COG0019",12,3,14,10,8,6,17,13,9,14,11,12,10,10,17,6,7,8,6,10,12,7,14,13,9,8,3,6,12,3,8,5,14,11,6,4,18,15,16,14,13,9,19,12,14,11,14,10,8,8,10,14,14,11,14,7,15,15,22,10,7,8,4,6,13,3,13,14,6,7,11,6,18,10,15,16,12,6,12,12,2,14,12,5,21,0,7,7,16,6,13,12,10,12,3,10,14,12,6,16
"COG0020",6,1,10,4,4,5,4,4,4,9,5,8,7,8,7,5,9,5,3,3,2,3,4,10,9,6,6,4,4,3,7,1,6,3,3,3,5,4,8,8,3,4,9,3,6,1,8,3,4,3,4,5,6,6,6,4,5,5,8,6,7,2,6,2,9,5,1,2,3,3,4,1,4,4,3,4,2,5,2,6,1,5,4,3,8,5,3,6,6,2,4,0,8,1,2,4,8,4,7,5
"COG0021",11,1,14,17,7,8,15,14,9,16,11,15,16,15,13,8,10,6,9,13,21,8,9,15,14,13,10,12,13,15,12,7,11,9,14,3,15,15,12,13,12,10,13,19,17,14,14,16,3,5,21,14,15,12,13,7,13,14,20,5,6,7,11,1,12,11,12,14,17,18,19,11,9,15,19,14,18,14,5,12,9,10,15,10,24,21,4,16,12,7,9,5,11,19,14,11,15,10,7,11
"COG0022",7,4,9,6,7,13,7,10,15,17,17,5,6,8,12,13,11,4,7,13,10,14,3,10,9,12,9,15,4,5,10,8,7,3,10,10,11,8,9,10,10,15,16,9,10,16,6,7,8,5,8,12,10,9,12,8,12,9,9,11,6,5,5,9,13,8,12,8,13,8,11,5,8,11,8,11,11,11,14,16,5,14,5,8,9,15,2,9,13,8,8,3,6,9,9,5,7,11,5,8
"COG0023",2,1,2,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,3,1
"COG0024",8,2,4,6,6,4,3,5,10,7,7,6,4,10,5,6,3,2,5,4,8,7,6,7,4,3,4,8,8,10,7,3,5,2,9,2,7,4,9,5,5,12,2,4,5,4,6,12,0,2,6,5,8,11,9,3,2,8,12,12,5,4,11,3,6,9,6,6,5,4,10,4,6,8,3,6,8,3,8,2,3,5,3,3,5,6,6,4,9,3,4,3,2,4,4,10,5,6,10,11
"COG0025",1,9,1,1,2,4,3,6,3,2,1,0,0,1,2,5,3,3,4,2,0,2,2,2,8,3,5,3,0,2,4,2,0,7,3,3,7,0,5,5,3,3,3,1,3,2,7,3,1,9,2,5,2,1,0,5,3,1,1,3,8,0,1,0,2,5,6,3,3,1,1,4,3,0,5,5,0,1,1,11,7,1,4,3,0,1,4,3,3,0,1,6,0,2,3,3,2,5,4,4
"COG0026",9,2,3,11,3,5,3,3,3,4,5,4,6,3,6,6,2,3,1,5,7,2,4,6,9,4,4,10,4,5,10,2,5,2,8,3,2,3,9,1,2,9,5,6,9,14,8,4,0,5,2,3,4,3,2,5,7,7,7,2,5,3,2,3,1,4,8,4,7,1,6,2,5,9,2,7,4,3,6,9,5,4,4,1,8,1,2,1,5,2,5,3,5,6,1,9,8,2,8,4
"COG0027",1,2,0,0,0,1,0,0,1,0,0,2,0,0,1,9,0,0,0,0,1,1,1,1,5,1,1,2,0,0,1,2,2,3,3,0,3,0,6,3,0,2,2,1,1,1,3,2,2,0,0,2,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0,0,3,0,2,0,3,0,3,2,1,0,0,2,0,3,3,0,4,0,3,1,6,1,0,0,4
"COG0028",28,12,19,29,43,18,25,32,25,18,25,19,36,28,23,18,34,15,34,34,29,36,30,21,14,26,16,30,33,21,32,26,28,13,39,19,20,31,28,28,37,25,32,42,24,33,25,30,25,26,26,27,31,26,32,35,21,29,30,43,23,39,13,6,45,41,24,29,38,17,18,11,19,43,22,31,27,27,17,24,15,35,32,29,29,51,16,22,25,25,26,8,32,27,35,28,23,40,36,29
"COG0029",9,0,2,3,1,6,3,1,6,3,3,2,3,1,2,4,3,5,2,0,3,4,3,1,9,3,1,8,2,0,4,3,4,3,1,0,6,2,9,11,3,8,0,1,4,3,3,1,2,9,4,7,4,1,3,3,3,5,3,1,0,2,1,3,0,1,2,4,2,2,5,7,5,2,3,4,3,2,2,5,2,2,11,1,3,1,4,4,4,0,1,2,3,9,3,3,3,0,2,9
"COG0030",8,2,4,5,5,7,13,9,9,3,6,3,6,7,2,10,4,4,3,10,5,5,9,6,4,4,5,7,8,6,6,1,6,3,2,1,5,9,9,2,7,8,9,4,10,6,6,7,1,1,4,3,9,8,6,3,1,5,7,5,5,10,7,2,3,7,2,5,6,8,7,3,4,5,4,7,4,4,6,2,2,2,4,6,5,7,1,5,4,2,4,3,7,5,7,7,4,7,6,6
"COG0031",9,4,6,11,8,3,11,9,15,7,8,11,10,16,14,14,7,5,11,12,21,7,8,9,10,11,11,12,10,16,16,13,10,4,12,6,8,15,12,8,5,23,8,14,14,9,10,14,7,11,11,8,5,15,6,9,12,8,15,6,11,10,7,2,9,13,9,9,11,10,11,6,12,7,7,11,12,5,4,7,11,8,7,6,8,9,13,10,14,4,5,3,11,10,12,11,6,15,8,11
"COG0033",4,2,4,3,1,0,0,0,0,0,0,5,1,0,0,1,0,8,2,0,1,3,0,1,3,1,3,5,1,0,2,3,1,0,0,0,4,1,2,5,0,11,0,0,2,2,4,2,0,0,0,2,3,0,0,3,0,1,2,1,0,0,0,0,1,0,2,2,1,0,1,3,2,1,0,5,1,3,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,4,1,0,0,5
"COG0034",8,2,17,8,12,13,9,7,11,10,14,12,8,8,8,10,8,5,11,12,8,8,9,9,8,4,7,14,12,16,10,3,9,5,15,5,13,12,12,12,7,10,11,7,18,12,11,9,1,2,5,17,13,17,8,3,15,14,12,7,14,13,14,7,9,11,11,11,8,13,7,1,13,15,10,17,9,12,13,13,3,13,12,5,10,14,3,8,8,4,11,3,6,9,12,10,8,4,15,12
"COG0035",2,1,2,1,3,1,2,0,3,0,2,1,2,1,1,4,0,1,2,1,1,2,1,1,3,0,1,3,3,1,2,4,0,0,2,1,1,1,2,3,2,1,1,0,1,1,2,0,0,0,0,4,2,1,1,2,2,2,1,2,2,1,0,0,1,2,0,0,0,0,2,4,1,1,1,1,0,2,3,1,1,1,0,2,0,2,4,1,1,0,1,2,0,2,1,0,7,0,2,4
"COG0036",7,1,4,4,5,9,8,5,9,4,8,6,3,2,7,6,3,3,13,7,4,5,1,1,5,6,3,6,5,7,6,2,7,4,5,1,8,5,5,4,2,9,7,6,4,7,4,6,1,2,4,6,8,5,5,5,7,4,7,8,4,7,2,0,7,13,4,3,7,4,7,3,6,5,5,3,4,6,5,4,1,6,7,5,4,5,5,4,4,1,8,0,6,7,7,7,6,4,6,5
"COG0037",10,5,14,3,6,12,5,12,9,13,9,5,20,14,9,5,6,8,12,9,12,7,12,10,11,15,14,12,14,12,5,7,12,5,9,7,10,11,9,8,8,14,14,4,11,10,8,9,5,6,17,10,4,13,10,9,12,9,11,14,11,9,6,5,11,16,15,4,14,16,10,8,9,6,10,11,9,15,14,14,5,10,10,4,11,5,8,15,9,6,7,5,14,9,9,7,12,9,16,13
"COG0038",4,9,1,4,3,3,3,2,1,1,4,3,3,2,0,5,5,6,2,1,6,0,2,7,6,2,4,6,0,1,0,4,1,3,0,5,5,1,5,5,2,8,0,3,9,3,4,1,1,1,3,3,2,6,2,3,0,2,1,0,6,2,3,2,3,5,6,3,1,1,0,6,6,2,1,3,1,3,1,9,8,1,3,5,0,3,4,3,2,1,3,0,2,5,2,1,1,3,1,8
"COG0039",3,2,7,11,8,9,8,8,11,8,10,6,11,15,3,6,5,4,8,15,13,9,6,7,3,6,2,6,12,5,2,5,9,2,7,4,12,7,8,8,4,3,5,5,9,10,6,5,1,0,4,13,6,13,6,5,9,5,7,6,9,9,5,0,3,5,4,8,4,4,8,2,6,9,5,8,11,4,5,7,3,15,1,5,7,10,1,4,4,2,8,0,8,6,7,6,4,3,7,3
"COG0040",7,1,1,4,3,2,3,3,1,2,2,0,4,3,2,2,5,3,3,4,2,4,2,2,2,9,1,3,4,5,3,3,6,5,5,3,3,7,2,5,4,3,5,3,3,5,6,5,3,2,3,0,5,5,7,6,6,2,3,1,2,1,3,1,4,4,8,5,4,4,2,3,1,2,6,7,0,1,4,1,0,7,0,3,2,2,2,2,4,2,3,2,7,2,8,1,2,3,4,7
"COG0041",7,0,4,6,3,4,5,2,3,7,6,4,3,2,5,1,2,2,4,3,3,4,4,3,2,2,0,8,5,5,2,3,4,2,2,4,3,6,2,5,2,3,3,5,4,4,3,4,1,4,4,2,5,3,5,3,7,2,4,1,2,2,2,1,1,1,9,4,1,8,3,2,3,6,3,5,9,2,1,2,0,6,7,1,2,2,1,1,3,1,2,2,2,3,8,2,3,8,5,3
"COG0042",7,9,0,8,6,12,4,7,11,5,10,7,11,5,8,17,4,8,3,5,9,6,8,7,12,6,7,9,8,6,8,8,12,6,5,5,8,8,9,7,8,8,12,3,12,9,7,9,2,6,4,10,10,4,9,4,3,8,7,8,7,9,7,3,5,7,14,13,5,4,8,6,8,10,11,10,8,8,11,10,5,4,14,7,8,7,5,11,10,1,6,5,10,10,3,10,11,6,4,9
"COG0043",0,4,4,0,7,3,6,6,2,2,3,3,0,2,2,2,10,4,9,11,3,1,3,1,3,7,7,3,0,8,5,3,6,1,11,3,2,1,0,3,6,1,2,3,3,4,3,3,2,1,3,1,1,9,5,2,2,0,2,15,11,7,8,2,9,13,3,1,6,11,0,3,1,0,2,1,1,2,3,3,2,6,1,6,2,11,4,6,6,1,5,0,0,2,14,1,0,9,1,2
"COG0044",10,3,13,14,16,11,11,18,13,18,18,11,20,14,12,12,13,5,21,24,12,11,11,13,8,13,12,13,13,17,16,5,13,3,13,4,8,23,16,17,17,9,20,18,23,16,13,15,5,7,16,16,16,18,24,11,20,15,10,15,10,26,5,2,18,13,11,11,7,11,19,1,11,13,10,10,15,12,16,10,7,8,16,9,14,17,12,4,20,8,10,4,16,15,9,5,14,26,19,13
"COG0045",9,3,8,9,12,6,10,4,8,16,9,15,10,10,7,6,7,2,16,12,10,4,10,10,8,7,4,4,11,18,5,5,6,2,10,4,7,13,12,7,9,3,10,15,8,9,7,10,2,3,8,14,13,11,10,7,11,12,5,8,14,13,3,2,15,11,4,9,7,10,8,2,7,16,10,7,8,9,10,10,2,10,7,7,8,7,3,4,9,1,10,5,7,11,16,8,12,8,16,4
"COG0046",20,5,19,21,9,15,18,15,25,13,22,22,25,24,19,11,21,12,14,19,19,21,21,18,18,18,4,27,17,30,16,6,14,6,11,6,25,17,29,18,18,18,14,18,14,13,20,11,4,9,16,20,16,11,21,16,17,17,21,15,20,20,13,5,22,18,7,25,20,20,16,15,6,24,24,10,20,14,16,11,6,8,18,12,19,23,14,12,19,8,13,7,21,12,15,18,14,21,14,24
"COG0047",13,3,4,9,10,9,9,2,7,12,20,5,6,10,7,5,10,9,7,5,6,12,8,6,6,10,6,6,4,9,11,9,9,3,8,5,10,12,14,3,4,10,13,7,16,8,10,16,8,5,8,12,7,7,5,11,6,16,8,7,9,7,9,2,5,8,7,13,6,5,9,14,12,8,4,5,14,7,10,5,3,6,10,7,11,11,11,11,8,2,4,6,7,11,14,4,12,2,4,9
"COG0048",4,1,2,4,2,4,3,4,3,3,3,2,1,3,2,6,4,2,1,5,1,2,2,3,0,1,4,6,4,3,4,1,5,1,1,1,4,4,3,2,6,1,6,7,4,7,4,5,2,2,2,2,2,1,3,2,5,3,3,1,1,4,0,0,0,5,5,3,4,1,2,2,0,4,5,3,0,2,1,0,0,1,1,2,2,6,0,4,5,0,2,0,2,4,2,3,2,5,3,5
"COG0049",1,0,2,0,2,6,4,6,4,5,4,5,6,5,5,4,9,1,6,7,7,6,3,3,4,4,2,6,3,2,5,1,3,0,6,0,5,4,4,2,0,4,3,4,3,6,2,5,1,3,3,6,6,3,3,5,2,6,4,1,3,1,2,2,2,2,4,3,2,2,2,4,3,9,2,6,4,2,4,6,3,0,4,2,1,3,2,6,2,0,5,2,3,5,2,5,3,5,3,4
"COG0050",12,2,5,17,10,12,11,7,11,8,7,7,9,8,11,10,10,4,13,12,7,14,8,12,9,8,6,14,13,7,12,9,6,7,9,7,15,9,10,9,10,13,7,10,13,10,8,11,5,5,12,9,12,7,10,2,11,6,7,11,6,3,11,3,4,6,9,15,7,12,7,5,10,11,8,19,13,8,10,11,5,12,8,7,11,10,7,8,10,3,6,1,11,8,9,5,12,3,7,7
"COG0051",1,1,4,8,1,0,4,3,2,4,2,4,2,2,3,5,1,0,2,6,2,1,1,5,2,0,1,0,3,2,2,1,4,0,2,0,1,2,1,1,1,4,1,0,4,4,2,1,2,0,2,6,2,2,2,1,4,0,3,2,3,1,0,0,1,2,2,4,1,3,0,1,3,3,3,1,5,1,1,0,1,2,1,0,1,2,0,1,4,0,3,0,2,3,3,2,5,2,4,1
"COG0052",7,2,3,4,3,4,3,6,8,8,7,8,6,6,1,6,4,4,7,5,6,6,5,6,5,4,6,6,9,8,6,4,3,1,2,4,4,8,6,7,3,9,4,5,8,6,11,9,0,1,3,6,9,5,4,2,5,12,8,7,7,7,7,2,7,5,8,6,6,5,5,4,7,7,9,4,7,3,9,1,1,3,6,4,4,5,1,5,2,1,12,0,3,4,9,9,4,8,5,5
"COG0053",2,2,0,0,4,1,0,2,0,2,1,0,0,3,2,2,2,6,3,2,2,1,2,2,1,2,3,3,2,1,0,3,1,2,1,1,0,1,0,1,5,0,3,1,0,1,2,2,0,5,2,0,1,5,2,4,2,0,2,1,2,1,0,1,10,1,0,0,1,2,2,2,2,0,5,1,2,0,0,0,2,1,0,2,1,1,5,1,1,0,1,2,4,1,3,0,2,3,2,0
"COG0054",3,0,8,3,0,0,3,4,2,3,2,3,1,2,2,1,0,1,1,1,2,3,2,6,1,4,1,4,3,3,1,6,3,2,5,1,1,1,2,1,1,2,4,5,1,5,5,3,1,1,2,4,2,3,4,2,1,5,3,3,4,0,1,0,2,2,1,4,1,2,3,2,3,2,2,3,2,0,1,6,0,4,6,2,1,5,0,1,2,0,4,2,3,2,5,4,3,1,1,7
"COG0055",14,4,8,11,11,10,15,7,11,11,12,14,12,10,14,16,7,2,10,13,13,17,6,16,9,10,7,12,14,5,12,6,11,4,9,7,8,13,10,15,7,9,18,9,15,11,18,16,3,6,13,15,16,5,16,5,15,10,20,8,9,9,6,1,7,4,13,13,7,6,6,3,7,11,4,17,8,13,6,6,3,6,10,3,13,8,7,9,13,4,4,1,16,10,12,10,8,6,7,9
