"","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0012",4,7,13,13,7,5,7,11,4,13,2,9,8,8,8,11,6,2,8,9,16,8,8,5,4,12,4,9,8,4,4,6,10,7,5,10,4,13,16,13,8,9,13,7,12,6,7,6,14,11,9,8,11,9,4,7,13,8,7,8,15,8,11,9,12,9,8,1,7,2,10,11,8,4,18,11,5,3,4,6,8,14,14,3,11,13,13,4,10,7,7,8,8,6,5,13,6,9,11,6
"COG0013",4,15,11,7,10,3,2,4,4,3,5,6,9,4,2,5,6,0,5,1,8,5,10,5,10,7,5,7,12,4,6,4,6,2,2,7,5,9,5,8,4,7,5,6,2,2,7,4,10,4,20,29,20,15,16,12,26,18,12,22,13,20,17,12,17,22,23,6,17,14,18,24,12,8,31,18,16,7,13,7,16,29,15,26,31,20,20,21,12,21,20,19,15,1,11,19,20,22,24,19
"COG0014",5,8,9,8,11,6,3,7,1,3,9,5,8,6,5,3,8,4,4,8,8,2,7,4,4,7,3,4,9,10,8,2,5,15,2,6,3,4,11,8,8,6,9,6,13,7,4,3,6,12,1,1,3,3,1,3,1,1,1,3,6,5,1,0,4,0,4,0,3,2,6,1,4,1,0,1,3,0,0,0,5,2,2,4,2,3,0,0,4,4,4,2,9,0,3,1,3,3,1,2
"COG0015",7,11,9,10,11,4,3,9,5,7,9,7,7,12,7,8,10,5,5,13,7,5,14,6,12,9,3,5,7,9,19,9,18,14,6,12,6,12,9,9,7,9,16,8,10,15,16,11,10,15,6,6,9,9,9,10,15,13,8,11,15,9,13,6,13,17,11,0,9,6,16,12,4,10,17,8,11,4,9,9,12,10,5,11,10,18,12,8,24,9,9,13,12,2,7,7,5,14,7,14
"COG0016",8,9,12,8,8,8,6,12,3,7,4,7,5,7,3,7,10,1,9,15,13,1,8,9,7,10,4,3,7,3,7,4,6,3,2,6,14,12,9,10,6,6,14,7,2,5,4,8,9,9,10,9,7,8,5,9,11,11,4,4,8,11,8,6,9,8,10,3,10,14,10,7,6,5,8,9,5,5,9,3,8,8,10,9,11,11,5,8,7,7,12,9,11,2,9,6,10,7,11,6
"COG0017",2,3,3,2,1,3,1,5,1,8,3,9,4,2,4,5,0,5,8,0,6,3,5,1,3,3,3,9,3,7,2,4,3,1,9,2,3,2,6,3,5,1,4,7,6,1,5,4,10,4,2,2,7,2,6,4,4,2,3,4,4,2,8,3,8,5,5,0,1,2,2,4,4,0,4,2,5,2,5,2,1,6,1,9,2,1,6,3,2,4,2,0,1,1,3,3,3,4,1,5
"COG0018",13,14,13,21,15,11,15,18,4,9,22,12,12,13,8,11,14,5,10,13,7,6,10,13,5,10,9,10,11,6,11,9,10,12,5,12,10,14,17,24,14,19,9,11,16,17,10,12,11,11,10,18,10,10,10,14,19,13,15,6,15,13,8,6,15,13,15,5,14,8,21,10,16,8,13,9,10,6,9,3,7,14,12,14,24,12,3,12,15,10,15,17,19,2,10,9,19,11,11,9
"COG0019",14,10,15,14,10,15,10,10,9,9,10,13,10,1,6,8,13,10,14,16,12,5,3,13,16,12,11,7,15,7,12,13,9,12,9,11,13,21,10,15,10,19,9,12,10,8,9,12,6,11,6,20,11,11,5,13,17,12,10,10,16,7,5,10,7,12,14,5,12,12,17,12,15,14,14,4,13,4,6,7,7,12,14,11,8,21,12,11,6,9,15,19,20,4,11,15,11,21,15,10
"COG0020",6,7,9,4,4,8,1,12,3,3,4,6,2,2,3,2,5,0,4,5,6,5,11,5,9,4,3,7,5,3,5,1,3,4,2,4,4,6,5,3,2,4,5,11,8,6,4,4,8,5,7,7,6,4,0,3,5,5,5,5,7,6,5,2,4,9,2,2,5,5,1,5,3,0,5,5,5,6,10,2,4,7,6,4,6,10,4,6,3,3,5,9,5,2,3,4,3,1,3,5
"COG0021",13,15,22,10,15,16,17,8,8,10,15,8,12,13,5,9,18,3,11,14,14,16,17,17,9,13,7,13,20,12,14,6,15,14,10,13,9,13,13,18,9,22,11,9,14,20,11,13,7,13,11,14,10,11,7,5,12,7,11,13,21,13,7,9,10,17,12,3,10,18,11,15,16,6,10,16,16,9,11,3,18,18,19,20,15,12,10,12,20,7,14,18,14,0,14,10,13,5,18,12
"COG0022",3,7,3,3,3,1,1,8,2,4,1,2,2,4,1,2,0,3,2,4,1,1,4,3,5,6,3,1,5,1,2,3,3,3,3,1,2,6,1,2,1,4,2,3,2,1,2,5,4,1,6,5,16,11,6,6,4,14,7,9,4,15,5,14,10,13,13,8,8,17,14,10,12,4,7,7,9,6,12,8,9,13,12,13,8,6,3,16,5,9,9,9,5,3,7,12,10,6,6,10
"COG0023",0,0,0,2,0,0,1,2,0,3,1,2,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,4,2,0,0,1,0,2,1,2,1,2,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,2,1,3,1,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2,1
"COG0024",6,1,4,4,8,5,8,7,1,5,4,2,10,7,8,9,5,6,2,7,7,4,5,6,7,6,2,4,5,1,5,7,2,3,4,5,8,8,6,4,4,7,9,6,10,5,6,6,8,12,6,8,13,0,1,5,3,5,4,9,5,4,2,4,5,5,7,1,10,5,10,9,5,1,6,5,7,5,8,2,4,10,7,5,10,5,7,8,5,8,4,3,4,2,5,7,5,4,7,6
"COG0025",1,2,2,3,1,3,3,1,3,6,1,2,0,8,5,3,8,2,4,3,3,3,2,4,2,1,5,3,0,5,1,2,5,1,2,4,2,0,1,1,1,1,0,0,1,3,0,2,1,1,2,0,3,5,4,4,0,0,0,2,5,4,0,2,2,1,2,4,2,5,3,0,4,8,9,3,4,5,4,4,1,0,2,0,1,0,2,5,1,2,1,0,2,0,2,3,0,2,0,3
"COG0026",6,3,6,8,6,8,1,4,4,1,8,1,6,7,4,2,7,1,4,12,1,4,3,7,3,2,3,3,5,1,7,5,3,10,4,5,2,5,6,8,2,6,6,8,9,4,6,8,6,2,5,5,9,3,4,2,4,3,5,1,6,10,4,6,6,4,4,1,5,3,9,3,2,3,3,1,4,0,4,1,6,2,8,4,9,6,4,11,6,4,8,10,11,3,8,2,5,2,6,5
"COG0027",0,4,0,3,4,4,0,0,0,0,3,0,0,4,0,0,0,4,0,1,0,3,0,4,0,0,2,1,0,3,2,2,4,2,1,0,0,0,1,1,1,1,2,0,0,3,0,5,0,1,5,2,5,6,1,1,0,1,4,1,1,1,2,3,2,1,1,0,5,4,2,4,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,2,2,1,0,0,2,1,1,3,2,0
"COG0028",33,24,34,28,25,25,33,24,21,30,34,28,28,28,39,29,25,14,30,28,52,32,30,31,28,22,29,26,35,25,21,19,30,31,29,24,17,32,39,19,35,34,28,40,34,27,42,35,29,35,24,31,29,21,19,33,24,23,31,34,30,27,40,30,31,27,30,6,23,25,40,29,24,22,44,25,31,13,34,10,43,41,27,32,21,38,42,23,37,24,35,24,32,4,39,38,49,21,19,44
"COG0029",3,4,7,3,4,2,3,3,1,0,6,3,2,10,3,1,5,5,4,7,0,4,4,2,2,4,4,2,2,1,4,1,4,5,2,3,0,1,5,4,6,1,6,1,4,2,4,4,2,1,6,4,2,4,0,2,1,3,2,5,7,3,0,2,8,7,5,1,10,11,4,2,5,0,2,5,4,6,3,4,4,2,11,2,5,3,2,3,5,4,7,3,4,1,0,0,3,5,4,2
"COG0030",4,7,4,7,3,7,5,4,3,2,6,5,3,4,6,4,10,2,6,6,3,5,2,5,7,5,1,4,9,2,9,7,4,4,7,5,6,5,3,3,5,4,3,3,6,6,3,5,4,7,3,5,3,7,3,5,3,10,4,7,6,4,3,2,5,11,11,5,10,7,5,4,4,5,4,4,5,3,5,1,8,7,4,2,8,6,6,5,7,6,8,11,1,1,4,5,7,8,6,7
"COG0031",13,13,7,3,16,11,14,14,9,9,12,9,12,6,11,7,5,10,7,4,15,10,4,13,8,12,8,12,10,3,12,9,15,11,4,15,10,8,6,7,5,4,14,7,10,6,10,11,5,11,10,6,11,12,3,12,11,12,13,18,13,16,12,12,11,7,11,4,7,14,17,14,10,6,8,7,10,9,16,10,10,13,19,11,9,8,18,12,11,9,9,1,7,5,10,13,15,13,8,7
"COG0033",2,3,0,0,5,1,0,0,0,0,3,0,1,5,0,0,2,1,0,3,0,3,1,5,0,0,0,1,0,2,1,0,1,1,3,1,0,0,1,1,1,1,0,0,1,4,0,4,0,1,3,2,0,3,3,1,0,1,5,1,0,4,0,3,0,0,5,1,2,3,2,3,0,1,0,1,3,1,0,1,0,0,3,1,4,1,0,5,0,2,4,0,2,1,2,1,2,6,0,0
"COG0034",10,17,13,7,8,13,15,13,4,6,10,6,10,7,9,19,10,3,11,12,12,8,13,15,16,8,5,17,14,14,11,7,11,8,7,10,14,9,11,11,10,10,9,8,13,13,14,10,6,12,9,18,10,5,7,7,12,9,10,11,8,13,9,7,17,13,8,3,16,13,20,17,8,4,15,11,10,4,7,2,12,11,10,12,11,11,9,11,9,8,14,8,8,2,12,11,7,10,13,9
"COG0035",1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,1,5,0,0,0,4,2,0,0,4,1,1,2,4,1,0,1,2,1,2,0,1,1,2,2,0,1,1,0,2,3,3,3,1,0,1,0,2,1,1,2
"COG0036",6,9,10,13,5,6,5,9,2,8,11,7,6,8,6,5,2,2,5,6,5,7,6,7,6,10,2,6,6,3,2,5,4,5,4,6,2,9,4,3,4,2,6,8,9,8,5,7,5,10,10,6,4,6,3,4,11,2,7,7,3,3,8,5,8,5,7,2,2,9,3,8,10,0,5,6,6,3,7,1,3,10,6,6,11,6,7,6,7,11,2,8,3,2,6,7,3,6,6,5
"COG0037",15,12,13,11,10,6,11,12,3,10,16,6,10,14,9,7,15,4,8,10,14,15,11,12,16,13,14,9,8,5,11,8,13,9,6,12,8,9,12,7,12,10,9,12,18,7,11,11,17,9,9,10,13,11,7,6,16,10,11,8,13,16,10,8,11,11,7,5,13,7,12,8,11,5,10,13,8,4,12,1,6,15,7,11,11,13,15,9,13,11,12,13,4,14,14,6,15,19,10,9
"COG0038",3,2,1,2,5,2,1,3,5,2,1,6,1,8,4,4,12,2,2,1,5,1,2,2,3,2,1,0,1,2,6,3,2,0,5,2,0,0,4,1,3,1,3,1,4,0,5,5,4,1,3,2,4,1,3,4,0,2,0,5,2,3,3,2,3,4,0,0,7,7,1,3,1,5,3,4,4,8,6,2,3,1,1,1,2,2,4,8,2,5,3,2,2,1,3,3,2,3,1,4
"COG0039",5,8,11,6,8,5,13,6,2,6,6,5,14,2,6,8,5,4,7,4,7,3,7,4,7,12,5,2,6,4,5,7,6,2,1,2,4,15,7,7,10,7,10,6,9,7,9,8,8,11,10,14,5,11,9,6,8,5,6,2,5,9,9,5,3,5,12,3,9,2,7,8,6,6,9,9,5,6,9,1,5,10,8,8,5,6,5,6,10,10,4,11,11,3,7,10,9,7,7,5
"COG0040",3,1,1,2,3,3,7,5,3,3,4,4,2,3,4,5,4,1,2,5,4,4,2,6,6,5,1,2,6,6,5,1,1,4,2,6,1,4,3,3,4,4,2,4,2,5,0,4,4,5,1,3,3,4,2,3,4,3,0,2,1,9,4,3,3,3,4,0,2,0,4,3,5,5,7,4,3,4,4,1,2,6,2,5,5,6,2,2,7,6,5,3,4,2,3,2,7,2,5,2
"COG0041",3,1,3,1,0,0,2,1,0,2,0,1,1,1,3,2,2,1,0,1,1,0,1,1,2,1,3,4,0,0,0,1,1,2,0,2,0,0,2,0,1,0,1,2,1,2,0,1,1,0,3,4,3,8,1,2,3,4,3,4,7,2,2,4,3,2,6,2,4,7,4,3,4,2,2,0,3,0,2,1,3,6,4,10,4,0,3,3,4,1,4,4,1,3,1,4,2,4,1,3
"COG0042",6,9,6,18,15,12,5,11,4,8,15,6,14,13,5,4,13,3,4,7,7,9,6,13,10,8,5,7,9,11,8,7,8,6,4,8,2,11,12,3,8,7,12,5,5,7,5,10,2,8,7,16,8,6,6,7,13,11,9,5,7,8,3,6,14,10,4,4,10,9,10,8,16,10,8,7,8,7,8,9,9,8,5,10,14,3,9,9,6,5,3,5,8,3,7,9,6,16,14,9
"COG0043",5,2,1,5,1,0,2,5,2,2,2,9,2,4,9,9,0,3,8,0,10,5,3,0,11,2,4,11,4,3,2,1,4,2,10,6,3,2,9,2,3,5,2,8,4,1,8,2,13,3,0,1,2,7,4,8,10,4,3,3,1,0,8,2,6,2,0,2,5,9,1,1,3,2,16,5,1,0,8,5,1,4,2,2,2,3,4,2,0,2,2,0,2,3,5,11,7,2,1,6
"COG0044",12,14,12,8,17,16,13,11,10,18,13,13,12,7,11,9,13,1,4,16,8,13,17,11,17,20,5,9,14,6,11,12,14,10,12,19,3,15,16,14,21,15,16,16,18,12,14,11,14,11,10,13,11,11,4,11,23,14,8,12,12,6,25,14,16,23,12,4,13,8,11,11,8,3,17,13,12,7,13,3,12,19,11,18,18,13,14,11,21,16,17,15,17,3,11,12,17,14,23,15
"COG0045",8,7,12,7,10,10,12,13,2,12,9,7,12,9,7,7,9,7,16,11,10,8,7,13,12,16,9,3,12,5,8,7,5,7,7,6,2,15,12,12,25,15,10,9,10,14,11,15,9,8,4,12,13,5,5,9,14,8,9,11,4,8,10,12,9,16,9,1,14,2,7,9,5,5,14,13,12,5,3,5,12,20,10,13,4,10,13,9,10,11,13,14,14,2,2,12,12,11,9,8
"COG0046",19,21,15,20,16,22,24,14,6,16,13,16,24,13,19,16,16,8,16,13,17,13,23,17,15,19,11,20,12,19,15,13,22,13,13,25,14,14,19,17,14,15,21,9,19,21,15,17,18,16,22,14,24,15,9,14,13,17,15,13,17,12,9,12,10,12,21,7,16,15,19,15,18,8,17,20,24,12,13,5,14,18,10,20,23,19,20,21,17,22,18,13,20,6,13,12,21,15,20,16
"COG0047",11,9,12,10,13,11,4,7,4,15,4,7,13,10,9,10,8,2,6,7,7,9,5,6,10,8,2,8,5,9,5,4,8,8,10,9,6,7,7,5,7,7,10,3,11,3,8,9,4,4,8,8,7,10,5,7,9,7,7,9,10,4,9,8,10,10,13,3,11,6,5,8,12,5,6,13,10,5,10,6,10,6,5,5,9,4,2,10,8,6,11,7,14,2,4,5,12,5,13,11
"COG0048",1,3,4,7,3,3,3,2,3,3,3,3,3,4,4,3,1,2,0,3,0,2,5,3,4,2,2,8,2,1,1,3,0,4,5,2,0,4,3,1,4,7,4,6,1,4,1,2,2,4,4,3,4,0,5,4,5,2,5,1,3,4,4,2,2,3,4,2,3,0,6,1,4,2,5,4,2,1,1,2,1,8,3,3,5,5,5,4,2,6,0,2,4,1,1,4,4,6,1,7
"COG0049",2,2,0,1,1,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,3,2,1,0,3,2,1,3,1,1,3,0,1,0,0,0,1,3,0,0,0,0,1,2,1,0,1,3,2,0,5,3,3,2,3,7,6,4,3,3,8,3,1,2,5,4,8,1,6,3,2,5,4,2,4,4,3,2,3,2,7,2,3,5,4,7,4,3,7,3,4,3,2,0,6,1,6,1,8,2
"COG0050",10,9,7,16,7,7,12,12,3,9,11,11,13,10,6,9,8,5,11,3,11,5,6,9,7,2,5,12,9,8,8,10,15,11,9,14,5,6,4,18,15,8,8,10,12,8,9,16,5,8,13,7,8,5,6,5,12,8,7,14,19,13,16,8,5,12,11,5,11,7,11,9,13,7,5,11,12,4,8,8,8,14,11,8,8,8,11,10,9,6,10,12,14,3,9,10,6,15,5,12
"COG0051",3,5,2,1,2,6,4,4,2,1,2,0,0,2,2,3,3,0,1,1,4,1,2,1,3,2,0,4,1,2,3,2,2,1,1,2,5,3,1,0,4,0,2,3,3,1,2,1,3,3,2,1,1,0,2,0,2,5,1,2,2,4,1,3,3,2,4,0,2,0,3,5,3,2,4,2,2,1,0,0,4,2,1,2,2,1,1,4,2,1,0,2,4,0,2,0,2,4,6,1
"COG0052",9,4,10,9,11,0,7,10,5,7,7,6,4,9,3,6,7,3,5,5,11,4,6,7,5,8,4,6,9,1,10,6,2,7,6,5,4,7,7,7,6,7,7,5,4,1,8,6,4,6,1,6,6,6,3,2,4,4,9,3,3,6,4,2,8,4,4,0,5,7,8,10,7,1,2,8,4,3,4,3,4,1,8,9,6,4,5,3,9,6,7,9,9,2,9,6,6,7,3,4
"COG0053",2,0,1,0,2,0,5,2,3,6,0,1,1,5,3,3,0,1,4,1,1,0,0,0,1,0,2,3,1,2,0,0,2,0,3,1,1,2,4,0,0,2,1,0,1,0,3,1,5,0,2,2,1,0,3,1,3,1,2,4,0,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,5,2,1,1,3,2,3,1,0,2,0,1,1,2,0,1,1,2,3,1,1,1,0
"COG0054",1,2,4,4,6,4,1,4,0,5,5,4,2,4,3,1,3,2,0,2,3,5,1,3,3,3,2,1,3,3,3,3,1,2,1,2,0,8,7,6,1,6,3,0,3,1,0,1,4,4,1,4,3,1,1,0,2,5,2,4,6,2,1,1,4,2,2,0,4,2,3,2,3,4,1,5,6,2,2,3,4,1,6,6,2,4,0,3,3,2,1,4,2,0,4,4,4,7,1,2
"COG0055",15,19,18,12,11,10,13,12,4,4,6,6,8,9,7,17,16,2,11,10,7,1,11,10,19,15,4,5,12,6,10,4,9,8,8,12,8,13,6,11,15,7,16,9,11,9,3,9,4,11,17,15,10,8,3,8,10,13,14,11,18,12,8,5,10,20,14,3,10,7,12,7,9,6,7,11,11,4,13,1,16,15,7,12,8,14,9,9,18,8,15,21,15,5,12,4,9,12,6,8
