"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG0015",9,12,8,7,11,7,8,17,16,12,3,11,10,14,14,16,12,11,13,13,0,10,8,5,14,11,10,7,15,11,9,12,15,6,8,11,9,8,9,8,10,10,16,14,7,14,11,9,7,9,10,8,18,5,14,10,13,12,14,15,9,7,11,11,12,13,10,12,13,8,8,11,3,5,10,9,17,13,11,14,2,9,10,13,12,11,9,4,7,5,12,9,12,16,15,16,10,12,10,14
"COG0016",7,8,4,7,8,11,12,7,2,6,2,8,11,9,11,6,10,6,6,7,5,5,8,7,6,11,9,8,10,2,4,12,12,6,9,7,9,9,4,3,5,6,8,9,1,5,7,8,9,7,4,7,8,5,12,8,12,7,9,10,8,14,9,10,10,7,11,4,9,9,11,3,5,9,7,9,6,6,10,9,8,4,9,7,12,6,8,3,3,2,7,6,11,7,6,13,8,4,7,7
"COG0017",0,4,8,0,2,2,7,0,5,2,0,2,6,3,2,3,5,8,5,6,1,3,5,4,10,1,4,2,4,7,6,11,1,10,5,7,2,5,8,4,4,8,2,5,1,4,4,6,1,4,1,1,2,4,5,5,5,7,2,13,9,9,11,3,7,4,2,4,1,3,5,1,2,8,1,4,5,1,3,6,5,3,3,2,2,1,4,1,5,9,5,4,1,6,4,2,7,6,6,2
"COG0018",10,18,13,14,17,17,5,18,20,13,4,10,10,14,12,14,14,17,12,13,5,8,10,11,10,14,9,15,13,15,12,18,17,8,7,9,17,14,11,8,13,13,8,10,3,17,14,11,16,9,16,10,19,6,10,15,9,16,16,15,11,17,12,7,12,8,14,11,9,18,7,12,6,14,17,14,15,12,17,15,10,12,18,13,14,15,18,4,11,16,13,12,22,13,11,14,12,12,12,8
"COG0019",10,16,18,11,11,15,13,16,7,10,7,10,12,10,13,16,8,8,17,14,5,11,9,10,10,11,8,11,13,4,5,16,9,12,14,3,10,13,7,8,9,10,13,5,3,6,20,8,9,11,11,12,15,3,10,15,10,9,13,8,8,12,9,6,12,12,19,18,10,12,9,11,8,5,9,12,11,15,12,11,8,7,12,17,11,14,14,11,15,6,14,8,13,15,18,9,12,10,7,14
"COG0020",3,4,5,3,7,8,4,5,7,6,4,3,1,4,6,6,2,7,5,10,0,6,8,7,5,6,6,3,3,6,8,10,4,4,5,7,10,8,7,3,5,4,5,3,1,4,6,12,5,7,4,3,7,0,6,3,5,7,4,6,5,6,8,12,4,4,11,6,5,8,7,9,4,4,4,9,7,6,6,3,2,2,5,8,6,6,4,4,6,6,6,1,4,5,6,8,4,4,9,8
"COG0021",17,9,11,11,17,24,20,15,15,16,2,6,7,12,10,11,13,7,13,12,2,13,10,16,13,16,16,9,12,9,10,11,16,7,14,11,14,20,11,11,18,12,14,11,3,13,10,12,9,12,10,7,11,14,15,16,18,15,14,15,7,13,12,19,11,21,20,13,14,14,8,14,7,12,22,15,12,13,12,12,14,8,14,17,13,11,13,4,11,12,12,11,8,12,22,17,4,11,9,12
"COG0022",7,5,8,16,11,9,12,5,10,6,11,10,7,6,11,12,7,12,11,8,4,11,17,12,17,4,11,11,7,18,12,12,10,6,12,11,6,11,9,4,5,7,7,3,3,13,10,6,10,10,9,7,7,5,9,7,20,8,3,13,9,10,10,7,5,13,7,9,7,10,9,15,3,15,5,11,16,9,7,8,2,12,9,9,13,15,12,4,5,7,12,11,17,13,14,8,16,10,11,9
"COG0023",0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,3,0,2,1,1,2,0,1,0,2,1,3,2,1,3,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,2,0,3,1,2,0,2,0,0,0,1,0,2,1,1,2,0,1,0,0,1,1,0,0,0,2,2,0,1,1,0,0,2,1,0,0,1,0,1,1,1,0
"COG0024",7,9,7,6,10,13,4,6,8,6,4,8,8,8,9,5,10,9,4,7,2,10,8,6,9,3,6,4,3,5,5,11,8,6,4,6,6,7,9,3,6,12,14,10,2,7,5,5,4,6,7,5,9,2,5,7,8,11,5,6,12,10,3,1,4,8,3,5,5,7,5,2,4,7,5,5,3,6,5,5,7,8,4,6,5,3,6,1,4,7,8,5,3,9,8,7,7,5,4,6
"COG0025",0,1,3,0,2,1,2,4,2,2,6,2,5,2,2,3,2,6,0,0,1,4,3,7,1,4,3,1,1,1,2,3,5,4,1,2,1,3,1,4,1,4,2,0,8,2,2,1,0,1,3,1,2,8,1,0,1,0,3,2,1,2,0,1,1,5,1,0,6,1,3,2,6,6,1,1,2,0,0,0,1,0,1,1,2,6,0,6,1,5,5,4,2,3,1,0,3,2,2,3
"COG0026",2,7,5,16,8,4,1,6,2,9,1,4,3,6,5,7,8,2,6,5,2,8,5,4,3,2,5,12,9,6,1,7,6,1,8,2,8,8,5,3,5,7,3,8,0,11,10,5,5,4,8,9,7,4,8,2,3,4,8,4,2,7,2,12,2,6,5,4,6,3,2,8,0,4,5,3,4,6,8,3,2,2,8,5,10,7,7,9,2,1,4,7,8,6,7,4,4,1,1,2
"COG0027",0,0,0,2,2,0,0,2,1,1,3,1,1,3,4,4,0,0,1,0,0,3,0,1,0,1,5,4,2,3,0,1,0,0,2,0,1,3,0,3,1,0,0,0,3,0,1,0,0,4,2,1,3,1,1,1,2,1,3,1,0,0,0,3,0,2,2,1,4,0,0,0,1,1,2,0,0,1,0,0,0,1,0,3,3,2,0,1,1,0,2,0,1,2,0,2,4,1,0,1
"COG0028",32,29,44,36,26,36,35,31,21,31,23,18,23,42,31,31,33,33,31,33,6,36,24,33,45,33,18,17,28,18,38,22,20,16,26,39,28,31,41,35,26,43,27,34,4,22,31,36,35,30,22,25,27,35,27,28,24,30,22,37,18,17,29,25,42,26,24,33,14,33,37,29,11,38,22,26,26,33,21,28,35,38,24,19,33,25,33,13,35,27,29,23,22,29,44,20,28,54,44,37
"COG0029",4,3,2,3,5,0,4,4,3,3,3,4,4,4,3,4,2,0,1,0,0,8,4,0,4,3,5,0,8,2,4,0,2,4,2,1,1,5,1,3,8,1,3,2,5,2,5,1,2,2,2,0,1,1,4,1,1,0,0,0,0,1,1,1,2,0,5,1,3,2,1,1,2,1,0,0,2,1,1,4,1,1,0,2,0,1,1,3,0,1,0,2,2,2,0,1,0,0,0,0
"COG0030",3,5,6,3,2,14,3,0,9,1,2,5,7,6,5,5,5,2,5,7,0,9,5,5,3,3,7,6,5,5,8,4,3,4,8,2,6,2,3,4,2,3,4,8,1,10,11,10,8,5,6,5,2,7,10,7,3,3,8,1,6,5,6,5,8,3,5,5,5,2,4,3,5,9,8,5,4,5,8,7,4,7,7,6,8,5,7,3,3,8,4,5,10,5,5,4,5,8,8,9
"COG0031",12,22,14,8,8,5,9,12,12,7,11,5,8,9,11,5,9,9,8,2,4,13,10,8,11,13,18,0,5,6,9,12,6,6,7,13,12,15,9,7,10,9,10,15,4,8,5,13,9,11,6,4,9,5,10,8,11,13,11,10,10,10,8,12,11,7,10,10,7,10,10,12,8,16,8,8,16,11,8,19,13,13,6,13,9,14,12,5,9,11,16,15,11,8,14,10,11,11,9,14
"COG0033",0,0,0,4,2,0,0,2,1,1,2,0,3,2,6,2,1,0,2,0,0,3,2,2,0,1,6,0,2,0,0,0,2,0,2,0,0,1,1,5,1,0,0,0,4,5,3,0,0,0,2,0,6,1,2,3,2,5,3,2,1,2,0,4,0,3,4,0,4,1,0,1,3,0,3,2,0,0,1,3,2,1,0,4,1,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG0034",15,10,14,10,12,12,14,11,15,3,2,10,7,20,3,12,11,12,11,9,3,10,14,10,11,15,5,12,4,17,9,6,12,8,11,5,14,5,8,7,7,17,11,20,2,17,9,9,5,8,10,12,7,8,5,13,8,16,9,6,15,17,14,9,13,18,9,9,9,9,4,6,7,13,14,8,14,16,9,12,8,14,8,9,8,12,10,4,12,16,13,12,7,10,10,9,7,11,9,5
"COG0035",2,0,2,0,1,0,2,4,4,4,1,1,1,1,2,1,2,2,1,0,1,4,1,2,1,1,2,1,0,2,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,3,2,2,0,1,1,0,2,2,1,1,1,4,2,1,1,2,1,1,1,1,1,1,3,1,1,4,1,3,1,1,1,1,3,0,2,1,1,2,2,1,1,2,1,4,2,1,0,1,0,1,4,2,1,0
"COG0036",6,6,6,6,6,13,4,5,11,5,2,2,2,8,6,5,7,3,1,3,1,5,9,6,3,9,6,3,10,4,1,3,4,8,7,5,4,3,11,3,1,9,2,3,1,3,7,3,6,3,4,8,3,3,4,7,8,5,7,10,6,3,3,4,5,9,6,10,12,5,2,6,1,8,2,5,4,7,4,1,3,6,6,5,5,7,2,1,8,3,1,5,6,8,5,7,8,3,7,5
"COG0037",6,12,11,10,8,12,7,11,13,17,4,9,11,8,15,13,8,9,11,10,4,10,12,6,11,5,11,9,10,14,9,7,7,16,8,12,12,18,8,4,5,15,6,12,4,10,12,7,7,12,11,9,9,3,13,10,13,13,15,12,19,14,6,14,13,13,11,4,14,8,12,12,7,12,13,10,14,10,9,13,9,7,7,6,13,12,4,6,7,17,15,12,7,17,8,11,14,11,14,14
"COG0038",1,1,6,2,7,1,1,1,3,1,3,2,5,6,2,2,6,10,6,2,1,6,6,1,3,3,5,1,2,8,2,0,5,1,2,5,0,1,1,2,2,2,2,0,2,4,0,9,1,2,7,0,5,3,5,1,3,4,2,0,2,3,3,6,3,5,6,2,3,1,1,2,3,4,0,5,1,4,1,6,4,2,2,5,2,1,2,4,3,2,1,3,4,6,2,3,1,5,2,3
"COG0039",5,5,6,6,5,7,5,9,7,11,1,7,5,4,8,5,5,7,10,14,0,8,6,6,8,10,9,7,10,10,13,5,4,3,7,9,4,6,9,6,12,9,5,9,4,5,7,6,7,3,2,7,9,6,10,9,9,9,11,8,8,3,10,11,8,7,8,7,4,6,2,8,6,9,5,2,8,10,9,13,6,5,6,8,12,4,10,5,7,6,9,4,6,6,11,6,9,10,9,7
"COG0040",4,0,2,4,3,7,4,9,2,1,4,3,5,4,3,3,2,5,3,4,2,2,4,1,6,4,3,5,4,6,5,2,3,4,3,3,5,4,6,4,4,6,7,6,1,2,3,4,3,3,3,4,3,2,6,4,4,1,5,3,4,2,5,3,3,4,3,4,3,6,3,4,2,1,3,4,2,4,4,4,4,2,7,2,6,2,9,4,2,7,5,3,2,5,7,3,2,3,8,3
"COG0041",7,6,6,1,4,2,2,5,6,7,0,5,3,5,7,7,2,2,4,3,1,8,1,4,3,5,4,2,3,1,0,2,8,1,7,4,7,2,3,1,6,2,6,2,0,5,4,1,2,3,5,7,2,0,3,7,5,2,2,2,3,2,1,4,2,2,3,2,6,4,6,3,0,3,5,5,3,6,0,4,3,2,3,6,7,6,6,4,5,3,5,3,4,2,8,3,1,4,1,6
"COG0042",13,9,7,10,9,9,12,5,10,9,4,7,11,7,9,10,11,6,6,6,3,5,7,8,5,7,4,10,12,8,2,7,8,10,10,5,5,5,4,8,8,8,3,4,6,6,8,3,11,7,10,4,17,8,9,11,7,3,8,8,4,11,6,7,2,9,9,2,9,10,4,4,8,6,8,7,7,8,11,7,4,9,8,8,9,8,11,13,4,7,5,13,8,7,6,12,9,2,5,5
"COG0043",2,0,9,2,1,12,3,0,3,3,2,2,5,3,3,0,12,8,7,1,1,5,4,2,15,1,2,1,1,4,4,1,1,6,7,4,4,3,5,4,4,12,7,7,3,2,0,11,3,6,2,0,1,7,3,2,1,0,9,9,8,8,6,3,13,3,4,0,3,5,6,5,5,6,1,3,2,0,3,4,12,17,1,1,4,0,2,6,12,7,12,1,1,4,2,1,5,10,7,9
"COG0044",10,14,20,15,12,19,10,13,21,6,3,15,12,16,7,20,16,10,16,18,3,9,15,12,17,10,7,9,14,9,15,17,14,13,18,13,16,13,7,10,9,15,13,16,4,13,11,16,18,13,4,7,4,2,6,2,5,5,3,6,5,7,3,3,4,7,6,3,2,3,5,4,0,5,6,2,7,3,7,3,11,2,6,1,2,0,3,2,4,5,5,5,5,2,5,3,3,2,7,8
"COG0045",11,13,8,16,7,11,11,18,16,11,5,11,10,10,7,6,9,9,14,14,0,6,10,11,7,16,6,8,4,7,12,6,10,9,7,11,9,11,9,6,8,10,4,9,4,11,11,10,12,4,6,13,7,8,10,10,6,6,8,13,16,11,11,10,6,11,7,8,4,12,7,6,1,8,10,9,14,7,10,14,12,9,9,11,16,8,3,0,8,9,9,5,9,9,12,8,8,13,12,6
"COG0046",6,6,4,5,7,5,9,11,5,4,3,3,6,3,5,10,6,8,4,8,3,7,6,5,6,6,2,2,3,3,5,4,4,4,3,13,4,6,4,5,4,9,3,7,1,5,7,6,5,8,15,12,14,12,15,20,15,16,15,20,19,14,19,17,14,16,16,11,15,23,13,14,7,17,12,16,24,26,19,16,14,10,14,24,20,17,16,13,18,23,15,20,17,8,12,12,17,15,24,13
"COG0047",9,4,13,11,6,12,13,5,11,5,3,12,5,9,8,13,8,6,13,9,2,6,2,5,11,15,4,11,5,8,11,6,8,7,11,8,6,5,1,8,12,5,14,13,3,12,8,10,8,11,10,9,9,5,12,7,8,7,10,7,13,5,10,5,11,11,4,9,9,5,9,8,5,15,9,5,5,7,9,8,9,5,9,8,10,14,10,6,11,10,6,7,6,12,5,6,9,5,5,8
"COG0048",5,3,5,4,3,5,4,1,2,5,0,4,5,2,1,2,2,1,1,1,0,4,1,4,0,6,8,6,6,3,0,5,0,4,0,1,5,5,0,2,3,1,3,2,0,3,1,4,3,2,2,2,3,2,3,4,2,1,1,0,2,2,5,7,2,4,4,3,3,1,3,2,4,3,0,5,3,4,3,3,4,3,1,0,3,2,3,4,7,3,2,1,2,5,3,3,4,2,5,5
"COG0049",2,2,4,6,1,4,2,5,4,6,0,1,9,0,5,2,1,5,2,4,0,4,3,4,2,7,3,3,3,4,5,4,4,3,6,2,4,2,1,0,3,3,6,3,3,2,2,5,2,1,2,4,2,3,8,5,2,2,3,5,8,3,3,3,5,4,3,4,3,6,1,7,2,3,4,5,3,3,3,4,7,0,3,3,6,4,4,0,9,5,1,6,2,0,5,3,1,3,4,3
"COG0050",23,8,7,12,17,8,15,14,7,12,4,8,12,8,6,9,15,5,13,9,3,8,11,3,7,14,11,8,10,9,14,12,14,12,8,4,6,10,7,12,7,7,9,11,2,10,6,10,12,9,7,14,10,7,11,10,12,7,8,7,6,12,13,10,8,5,12,7,11,10,12,6,7,13,11,13,4,8,6,8,10,8,16,8,9,12,11,6,17,4,8,5,8,5,12,6,10,7,7,8
"COG0051",3,0,3,3,0,0,2,5,5,5,1,2,1,2,4,0,3,2,1,2,0,3,3,4,2,7,1,2,1,2,0,2,1,3,5,6,2,4,0,2,1,0,2,4,1,1,2,1,1,0,0,0,2,1,2,1,1,0,1,2,1,1,0,0,0,2,1,1,0,2,2,1,0,1,1,0,0,1,2,2,0,0,0,1,1,4,2,0,1,0,1,2,2,0,2,2,1,0,2,0
"COG0052",6,4,10,7,3,4,8,5,8,7,6,7,5,1,7,10,7,7,3,6,2,1,5,2,7,2,6,5,5,8,9,9,7,1,4,4,9,5,4,3,8,4,5,9,1,6,10,3,4,3,4,5,8,1,6,10,7,2,8,2,5,8,5,8,7,10,4,5,12,6,5,1,5,3,7,7,4,7,6,7,5,9,4,5,7,7,3,3,2,5,7,9,10,9,6,9,7,6,6,9
"COG0053",3,0,1,1,0,2,1,0,1,2,4,1,3,0,2,1,3,3,1,2,0,2,2,0,4,1,1,0,0,1,0,0,1,1,0,5,1,0,0,1,1,3,3,1,2,2,1,8,0,0,3,1,0,0,0,0,1,4,1,0,0,0,1,0,2,0,1,0,0,0,5,2,3,0,0,3,2,1,1,0,4,0,3,2,3,0,3,2,3,3,1,0,0,1,1,1,0,0,4,3
"COG0054",2,2,4,4,2,7,6,5,1,3,1,2,4,1,1,1,1,1,2,4,2,1,1,2,3,2,4,5,1,0,4,0,2,1,3,2,6,6,2,3,1,5,3,1,0,6,4,2,3,1,5,2,3,1,2,3,2,2,5,5,10,2,0,3,1,1,4,3,4,3,2,1,2,6,2,4,4,7,1,2,4,2,2,8,1,3,2,2,3,0,5,1,2,6,6,0,4,5,4,1
"COG0055",9,12,7,11,13,10,9,14,11,8,5,10,2,19,11,13,5,14,10,16,3,8,13,8,10,11,8,6,15,18,8,12,6,6,12,3,6,11,5,5,8,12,4,13,3,4,10,7,10,9,13,16,13,9,11,10,13,12,9,10,5,11,7,8,4,8,8,7,11,8,13,10,4,3,11,12,9,14,18,9,4,10,13,10,14,14,9,6,5,5,14,9,12,11,15,8,14,8,10,6
