"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0019",9,11,5,2,3,12,17,8,6,17,10,11,1,22,6,13,9,4,12,9,11,6,10,11,23,4,16,10,15,15,6,10,10,10,6,9,13,10,12,5,4,14,5,10,8,12,8,8,10,16,2,3,0,1,0,0,8,3,3,1,2,6,5,3,5,7,2,8,3,4,3,2,6,6,5,3,9,2,2,2,1,6,2,6,5,2,2,5,4,5,5,4,2,2,1,3,2,6,3,6
"COG0020",7,5,5,3,1,2,5,6,6,9,4,3,1,5,5,8,5,3,3,3,4,6,6,2,6,2,4,8,8,5,8,3,2,2,4,4,8,1,6,3,2,2,7,6,1,3,4,6,4,2,3,5,5,0,6,7,6,5,7,4,4,5,6,0,8,4,8,5,2,6,5,4,9,5,5,2,2,0,7,7,2,4,5,3,5,4,5,4,4,6,2,3,0,5,1,6,3,2,3,7
"COG0021",9,4,3,1,2,3,3,5,2,4,4,9,0,6,3,2,6,4,2,2,7,5,5,3,9,2,9,1,5,7,11,5,3,8,3,3,5,2,2,4,0,4,1,7,4,7,6,5,3,3,17,9,7,5,11,20,11,14,9,13,13,10,17,3,8,15,9,12,13,13,6,16,12,17,9,15,10,3,3,12,4,16,14,8,15,6,15,13,9,17,10,9,4,18,8,5,20,13,2,9
"COG0022",10,17,23,2,4,17,11,10,9,8,3,8,4,15,3,9,9,15,14,5,7,17,10,7,10,6,13,20,11,13,18,16,12,7,12,6,10,13,19,5,10,13,4,13,4,15,8,11,12,4,8,8,11,7,11,6,16,7,9,6,7,10,7,6,17,14,13,8,5,10,6,10,13,12,3,10,6,8,1,12,4,8,11,13,11,15,9,11,13,10,9,8,15,9,3,10,4,3,9,7
"COG0023",0,1,1,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,1,1,1,1,1,1,0,0,2,1,0,3,1,1,0,0,2,1,2,2,1,2,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG0024",3,6,1,0,9,7,5,5,13,6,4,8,1,8,3,3,9,0,4,7,4,3,8,7,4,2,9,3,5,10,9,7,6,8,6,5,4,5,6,5,3,9,0,10,6,7,9,8,9,5,3,5,5,3,4,5,5,4,5,4,6,2,3,5,6,5,8,12,5,6,4,6,8,6,11,8,5,4,5,8,1,7,9,8,7,6,8,2,4,4,7,6,2,6,2,4,6,3,15,13
"COG0025",1,2,1,3,8,0,3,2,1,1,7,1,3,6,7,7,2,4,2,4,3,7,1,3,2,1,1,1,5,2,2,3,0,4,7,6,5,1,2,7,9,2,10,4,9,2,1,4,9,0,2,1,7,2,6,4,3,1,1,4,0,3,0,4,5,3,5,1,2,3,4,1,2,2,1,0,1,2,4,3,5,1,4,6,1,2,1,5,3,3,1,0,1,1,5,1,0,7,3,6
"COG0026",7,6,0,1,4,10,5,4,3,4,5,5,3,6,2,8,6,3,4,17,6,4,3,0,5,1,7,5,8,6,7,3,3,2,1,2,2,3,6,0,4,2,0,5,4,5,9,2,7,12,3,5,4,1,6,3,6,5,2,4,3,7,3,5,12,2,6,8,7,5,3,7,5,5,5,7,4,1,1,3,2,2,5,5,7,5,12,4,1,6,6,6,1,5,1,4,7,4,3,4
"COG0027",3,2,4,1,0,3,2,3,0,1,2,1,0,0,0,4,0,0,0,0,2,2,0,2,2,1,2,1,3,4,1,2,0,0,0,0,0,1,1,0,0,3,1,2,2,0,0,1,0,4,0,0,1,1,1,1,2,1,2,3,0,2,0,2,0,0,2,1,2,5,0,0,0,2,0,3,2,1,1,1,0,2,0,4,3,3,1,0,0,0,1,1,0,0,0,3,4,2,0,2
"COG0028",28,40,13,6,33,26,28,29,38,32,23,34,13,31,25,15,23,19,20,27,41,31,24,36,19,4,35,14,14,32,34,35,45,28,39,27,43,19,27,17,39,35,14,32,14,46,29,35,28,27,39,38,25,11,21,22,19,26,22,26,38,25,43,11,31,39,47,42,34,24,21,25,32,31,38,35,33,9,20,24,13,26,22,27,32,26,21,34,22,33,40,31,31,22,6,50,23,23,10,28
"COG0029",4,5,3,0,3,5,4,5,1,3,3,2,2,2,4,2,1,3,5,7,1,8,2,4,9,2,1,4,4,6,1,4,0,4,4,4,1,3,1,0,5,6,2,3,1,0,1,2,3,4,2,5,7,1,1,5,3,12,5,8,4,3,3,8,3,1,2,3,4,2,1,1,2,3,1,3,1,1,1,1,3,8,7,4,6,2,3,4,6,0,5,3,1,2,6,1,1,4,3,4
"COG0030",2,8,2,0,6,5,5,2,5,7,7,6,3,5,3,1,8,6,2,5,8,4,8,5,6,0,6,8,8,5,7,4,6,2,6,10,5,2,8,3,4,2,2,4,5,5,6,5,6,9,4,4,10,2,6,4,4,9,8,8,11,3,3,5,5,5,6,6,4,6,4,7,8,10,1,5,5,3,1,1,2,7,9,5,7,2,4,5,3,5,7,5,0,6,5,7,4,1,2,5
"COG0031",8,9,6,3,5,8,8,5,11,5,8,3,9,5,9,8,5,7,1,12,13,7,5,10,15,5,7,9,14,7,13,11,2,9,10,11,11,6,10,6,11,10,10,13,7,7,10,10,15,11,14,13,16,8,8,7,13,12,12,5,12,8,15,5,10,7,7,14,4,17,5,10,11,11,10,13,7,3,5,9,6,9,7,14,12,14,6,13,4,9,8,8,6,6,5,11,6,8,2,11
"COG0033",3,0,0,0,2,1,2,3,0,1,2,0,0,2,1,3,3,4,1,3,1,3,0,2,3,0,0,2,8,5,0,1,0,0,0,3,0,2,3,3,0,5,1,1,3,0,2,1,3,3,0,4,5,1,2,0,0,6,0,1,0,1,0,0,3,0,0,0,0,4,2,0,1,3,0,0,1,0,2,3,1,2,0,0,5,0,2,0,0,0,0,2,0,1,3,0,3,0,0,1
"COG0034",13,10,7,6,7,13,9,11,10,12,6,9,3,6,6,6,16,11,6,15,13,10,12,11,12,2,15,16,8,8,17,11,13,11,10,6,9,8,12,12,9,16,5,11,5,6,13,8,7,14,9,6,9,4,15,6,10,16,12,7,15,12,11,5,12,10,5,11,9,7,7,11,16,11,9,13,12,3,2,6,5,12,5,9,14,16,12,7,11,10,11,13,2,19,0,12,11,8,10,14
"COG0035",1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,2,1,0,2,3,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,2,0,0,0,1,1,0,2,0,1,2,4,5,1,2,0,2,4,0,0,1,2,3,1,0,1,2,3,1,1,0,2,1,0,2,1,3,2,0,2,0,0,1,0,1,2,1,3,0,1,2,2,1
"COG0036",7,6,1,1,3,10,5,4,10,3,3,7,2,8,2,5,5,7,5,4,7,4,6,5,11,1,5,5,3,7,3,4,7,4,4,2,3,8,4,2,4,3,0,11,6,7,5,5,4,9,6,2,5,2,7,5,7,7,7,2,4,4,2,0,4,9,5,5,5,5,6,6,6,8,6,6,5,4,2,7,2,8,4,3,5,6,7,9,5,4,4,8,2,7,2,4,6,6,5,3
"COG0037",7,10,8,12,7,10,13,11,10,8,8,11,7,12,10,4,13,9,11,11,17,10,15,11,12,6,9,10,12,14,13,7,9,11,7,2,7,13,13,9,8,3,7,5,5,11,20,12,7,8,15,15,9,8,8,10,11,14,13,11,8,11,14,9,13,7,11,10,5,11,13,11,15,14,9,12,11,6,3,14,5,9,11,10,10,12,3,10,8,12,11,6,2,11,3,12,13,3,9,10
"COG0038",2,3,1,1,4,1,7,3,2,4,5,0,1,4,8,4,0,2,4,0,4,2,1,2,4,3,3,3,2,6,0,4,2,3,6,1,5,3,1,1,5,3,4,3,4,2,0,4,8,2,5,3,5,1,1,2,3,1,7,2,2,1,0,4,5,1,10,1,1,4,0,1,2,2,3,3,0,0,3,3,3,3,1,2,3,1,6,1,4,3,2,1,0,1,3,2,3,4,3,2
"COG0039",5,6,4,1,1,6,6,9,10,5,9,16,1,5,4,3,3,7,8,9,10,3,11,5,2,2,5,6,3,9,3,11,9,13,8,11,6,5,11,3,4,8,3,8,3,11,8,9,2,6,4,2,4,1,8,5,8,2,10,5,6,5,4,5,10,9,9,10,7,10,4,9,5,8,4,9,8,0,1,8,2,10,7,5,12,3,8,4,8,16,6,8,1,10,3,8,5,5,10,7
"COG0040",3,4,4,2,4,1,4,6,2,7,3,6,1,6,2,4,3,3,1,5,8,7,1,5,3,0,6,2,3,2,7,1,4,5,3,9,4,3,4,4,5,4,0,6,6,1,5,5,2,9,5,6,2,2,5,2,4,2,3,3,4,3,3,1,5,1,4,6,7,4,0,2,3,3,3,7,5,0,1,4,3,7,3,2,10,7,2,2,1,2,5,6,2,1,1,5,4,3,3,4
"COG0041",5,3,2,2,0,4,4,5,3,6,5,2,2,4,2,4,3,4,5,6,6,1,4,5,4,0,3,3,2,3,2,4,4,0,4,1,3,2,1,1,2,6,1,5,4,3,7,4,4,5,9,1,4,0,6,0,5,4,4,4,3,2,4,2,4,7,1,2,4,8,3,2,0,8,4,2,2,3,0,6,0,8,2,6,4,1,1,7,4,3,2,2,2,5,3,3,5,0,7,1
"COG0042",6,9,4,4,7,14,17,11,8,11,5,6,3,10,7,4,5,5,7,12,13,10,7,11,7,5,6,13,8,8,9,6,4,7,2,3,3,8,11,6,6,11,8,9,6,6,8,8,15,12,6,3,8,2,5,6,11,11,4,14,10,6,10,8,16,4,4,10,6,14,9,1,5,9,6,5,9,3,8,7,7,7,11,6,6,8,9,10,7,13,13,16,3,9,10,4,12,6,5,11
"COG0043",0,2,0,1,3,0,0,1,2,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,2,0,2,0,0,3,1,1,3,1,2,2,3,2,1,4,1,2,1,2,5,2,0,3,0,0,6,3,5,0,3,15,2,0,0,1,9,4,9,2,2,5,8,6,2,7,3,5,5,3,13,8,0,4,0,2,5,1,8,2,4,1,1,8,6,0,9,1,2,1,2,9,5,0,0,5
"COG0044",15,14,4,4,11,16,11,11,14,12,6,14,2,9,3,4,16,8,21,16,10,15,21,11,9,1,21,14,8,11,14,12,10,10,13,22,15,8,14,10,13,16,2,16,1,9,17,12,13,17,16,8,10,8,10,19,11,18,10,10,15,11,10,5,13,12,18,15,13,10,8,11,19,21,17,17,8,3,12,16,9,17,19,15,16,10,15,22,9,16,9,16,6,12,4,13,9,6,13,14
"COG0045",4,11,6,1,5,3,11,9,15,12,6,9,2,16,7,2,10,12,10,17,14,8,12,10,8,3,12,7,6,20,11,11,10,10,13,5,16,8,13,9,8,10,3,6,4,7,13,13,5,10,2,9,7,3,9,6,14,9,8,9,14,4,10,4,12,9,8,12,13,9,2,13,9,11,9,8,8,5,7,15,3,6,12,5,4,9,14,11,10,12,7,9,5,5,3,9,7,5,5,7
"COG0046",26,21,10,6,11,20,21,17,16,14,16,9,9,16,18,5,27,15,15,17,18,16,15,12,24,3,22,11,16,20,13,26,15,16,15,13,8,22,18,16,10,12,10,18,8,16,18,27,23,21,23,14,23,6,18,24,16,17,14,21,24,20,11,10,13,18,15,18,17,19,10,20,16,15,21,16,19,6,10,16,3,19,17,15,23,15,22,15,16,15,17,18,6,23,7,7,14,7,18,16
"COG0047",9,7,6,3,10,8,8,12,4,11,9,4,1,7,5,4,13,14,7,17,6,9,5,11,4,4,4,6,4,7,12,9,4,7,4,7,9,14,7,8,11,6,6,17,10,4,10,8,5,13,10,13,8,3,5,7,10,11,8,8,10,10,13,6,8,7,10,9,2,14,9,10,6,8,4,3,12,6,1,10,5,5,7,5,5,10,9,8,13,12,5,12,1,15,12,5,11,9,5,6
"COG0048",2,2,0,0,2,3,5,6,2,0,4,2,1,2,1,3,3,1,5,2,1,2,6,4,5,0,3,4,3,6,2,3,4,1,2,7,2,5,1,3,3,4,0,3,1,0,1,3,1,6,2,0,0,0,1,2,0,3,1,0,1,1,0,0,0,2,2,1,2,1,1,1,3,3,2,3,1,0,0,0,0,2,2,2,1,0,1,2,1,4,1,3,0,2,1,2,0,2,2,2
"COG0049",7,4,1,1,2,4,4,2,5,2,2,3,2,4,4,2,6,4,6,1,2,7,4,6,2,1,4,7,3,2,3,4,5,2,1,2,2,1,4,2,3,5,2,2,4,3,2,1,6,2,2,5,4,0,1,3,1,3,1,5,3,3,4,0,2,4,6,3,2,1,4,3,1,4,4,4,3,0,1,2,1,5,6,2,0,4,3,6,1,3,2,1,1,1,1,3,4,1,7,4
"COG0050",5,5,6,3,4,6,13,9,8,12,8,12,5,6,4,4,7,10,10,15,4,8,8,11,3,4,13,8,10,6,6,4,6,7,12,2,2,14,12,7,8,10,6,5,7,7,11,10,11,4,7,7,9,4,13,13,6,8,7,10,10,8,10,2,11,19,6,13,13,7,6,18,11,11,11,8,10,0,4,7,4,13,11,9,8,12,10,11,14,9,10,10,2,8,7,5,14,5,11,8
"COG0051",4,3,3,2,1,1,0,0,0,2,2,3,1,2,0,1,6,2,3,3,7,2,3,0,5,2,3,4,2,2,1,2,2,1,1,1,1,3,1,3,2,1,4,2,2,5,1,3,0,6,2,3,4,2,2,1,3,3,1,3,1,2,1,2,1,4,3,4,1,1,2,0,4,0,0,2,1,0,1,1,0,5,3,3,3,2,0,0,2,1,1,0,0,2,1,3,2,1,0,4
"COG0052",2,0,2,0,0,3,4,2,0,3,1,1,1,1,0,1,0,1,2,2,1,3,1,4,4,1,2,4,0,3,2,2,2,2,1,4,1,1,5,1,0,2,0,4,1,1,2,3,4,0,6,3,6,2,2,7,7,7,7,6,7,4,11,0,6,7,4,6,6,8,3,8,7,8,9,6,4,3,3,7,3,8,7,3,5,7,10,9,4,7,4,1,3,7,1,9,7,1,2,1
"COG0053",0,2,5,1,3,0,0,0,6,2,2,2,1,3,4,0,0,0,1,0,4,0,1,7,0,0,0,0,1,0,0,2,0,5,1,1,1,1,0,1,2,2,2,1,2,0,0,0,0,0,2,1,0,0,0,2,2,0,0,2,4,1,0,0,3,1,2,0,2,0,2,1,0,0,6,1,0,0,2,1,3,2,3,0,0,1,0,1,5,2,0,0,0,1,1,2,1,1,3,0
"COG0054",1,4,0,1,2,1,6,2,1,0,1,0,0,5,1,2,6,4,3,1,2,1,6,2,4,1,1,4,3,2,4,1,2,0,1,3,2,3,0,2,1,2,1,1,2,2,4,4,2,2,2,3,2,1,3,5,4,2,5,3,2,3,2,3,2,4,2,2,2,1,0,1,2,0,3,2,0,0,0,3,1,4,3,3,5,3,2,3,1,4,2,3,1,3,0,4,2,2,3,3
"COG0055",9,11,6,2,9,7,18,12,10,10,5,16,3,19,10,9,14,8,10,15,15,10,10,11,11,4,9,17,9,9,14,11,4,7,7,2,6,6,13,7,8,14,3,10,2,6,10,11,13,14,3,3,4,1,5,5,4,8,4,3,4,4,4,1,5,6,2,9,6,3,2,4,2,4,2,3,5,1,2,8,2,2,1,6,6,5,3,2,5,9,2,7,2,4,3,2,1,1,5,7
