"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",7,8,10,11,5,7,12,7,9,12,10,11,9,8,9,15,2,12,16,4,7,8,13,9,13,13,8,7,8,15,6,6,16,9,10,8,4,7,10,17,10,2,6,6,4,14,6,8,14,14,2,4,4,0,5,6,0,4,0,4,2,6,2,0,3,6,1,0,3,4,4,2,5,5,3,2,1,2,4,4,7,4,1,1,0,2,2,5,1,3,8,6,3,4,2,2,3,1,5,5
"COG0013",23,14,19,22,14,19,14,30,25,26,18,17,27,10,13,20,8,16,19,18,17,20,32,23,24,24,18,17,21,14,11,10,17,19,18,14,15,25,20,24,22,7,12,17,9,24,20,32,30,23,21,27,19,5,21,17,14,9,4,27,7,20,13,9,16,17,5,19,11,16,23,11,14,18,18,16,11,22,12,16,23,24,18,20,18,10,25,17,23,21,16,22,15,18,16,23,14,19,20,18
"COG0014",3,6,1,8,10,11,5,11,9,10,6,11,6,3,4,8,2,6,4,8,7,3,7,7,7,6,7,8,10,7,2,8,12,12,9,12,4,9,5,5,5,6,6,10,4,4,4,8,4,10,11,6,9,5,13,9,7,1,12,8,5,13,4,3,5,15,5,9,1,9,2,7,4,7,4,3,6,4,8,10,13,11,9,13,1,2,9,10,7,6,10,3,5,7,9,7,8,9,6,3
"COG0015",14,12,12,13,9,11,9,10,8,13,11,17,9,11,12,7,6,12,12,11,14,13,9,17,9,7,10,12,9,10,6,6,9,11,11,11,10,12,7,14,12,2,10,10,5,13,14,9,14,10,12,14,8,2,7,11,9,8,5,13,8,12,11,5,5,15,4,13,7,8,9,8,11,9,8,5,9,8,9,9,7,12,11,7,6,1,8,9,8,11,10,13,8,10,13,6,12,2,14,13
"COG0016",9,5,5,9,8,6,8,4,11,12,9,7,10,4,10,10,2,11,5,7,4,11,5,10,9,9,12,8,12,7,5,7,7,8,8,5,11,12,14,7,15,4,8,8,3,6,10,9,4,12,4,7,5,3,6,13,12,11,6,7,6,13,8,2,11,12,4,14,2,7,11,3,5,8,6,1,7,5,5,7,11,8,4,6,10,4,5,11,6,5,14,4,5,8,11,6,11,3,7,7
"COG0017",1,1,4,5,2,5,5,2,2,5,3,5,3,8,5,1,1,2,1,7,2,1,3,0,6,7,2,3,5,3,3,2,3,4,1,5,2,5,3,2,5,1,8,3,1,1,9,4,7,2,0,2,2,1,1,8,3,4,2,6,5,4,2,6,10,1,0,3,0,0,0,3,1,1,12,3,5,4,5,6,3,5,9,0,7,1,1,3,1,1,3,4,8,7,5,3,3,1,2,3
"COG0018",4,6,2,2,3,3,0,4,4,6,5,4,4,4,5,6,1,4,4,2,3,3,6,3,5,3,4,2,0,5,3,1,6,2,4,4,2,6,3,8,4,2,1,4,3,3,2,5,3,5,17,16,19,4,9,18,4,7,6,22,4,9,11,8,10,27,5,11,8,11,13,9,14,7,19,6,11,21,11,17,10,13,13,12,6,11,12,12,15,8,15,14,13,7,9,8,15,7,14,15
"COG0019",16,8,9,11,14,11,5,15,16,15,24,11,18,10,15,22,4,13,19,8,11,11,7,18,17,5,12,15,13,9,8,1,10,15,10,13,19,12,12,14,11,7,7,6,5,10,9,15,16,5,14,11,10,14,15,11,8,11,12,14,9,13,11,1,12,20,4,9,11,18,14,3,11,13,12,8,8,8,5,12,16,19,8,13,14,10,11,13,12,7,22,14,12,15,16,7,16,8,16,12
"COG0020",4,4,3,5,3,6,3,4,5,2,6,10,7,1,2,5,1,4,7,6,7,6,1,7,1,6,7,5,6,7,2,1,7,3,6,10,4,4,6,4,4,3,3,7,2,4,7,8,2,4,8,9,5,1,7,6,5,6,1,1,3,9,2,3,5,6,4,6,1,1,10,2,4,8,5,5,6,9,3,7,4,2,6,3,7,3,5,3,8,5,6,9,3,6,4,8,3,5,3,4
"COG0021",10,14,11,12,15,9,9,11,20,19,6,15,10,12,23,15,6,18,10,17,10,10,11,13,10,3,13,11,9,11,7,6,23,11,8,13,9,9,10,18,11,8,12,11,7,17,9,16,20,17,11,16,13,7,9,9,9,13,8,9,10,23,6,4,10,17,11,16,8,17,14,9,9,12,10,10,11,10,11,16,15,11,14,21,11,13,16,15,12,11,12,16,10,14,19,17,19,16,18,15
"COG0022",8,7,8,15,8,8,13,8,7,10,13,6,6,16,13,5,6,9,8,6,9,11,22,2,14,6,11,3,8,7,6,5,14,9,10,8,14,10,9,7,13,2,8,11,4,5,18,15,4,14,7,12,11,8,8,9,4,5,5,6,17,11,11,6,6,14,2,6,2,8,10,6,14,10,4,7,12,5,16,15,8,13,11,8,13,13,8,6,9,6,5,6,15,9,10,16,13,11,13,7
"COG0023",0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0024",8,10,6,3,5,8,5,3,1,13,8,5,5,8,7,3,4,2,6,8,8,9,5,7,4,9,9,5,5,3,4,7,8,5,4,7,5,7,6,4,8,2,6,4,0,5,1,7,8,4,4,3,6,1,6,5,12,6,4,3,7,8,2,3,2,8,2,5,2,3,5,2,5,8,5,3,6,4,8,6,4,8,7,3,8,1,4,5,5,4,3,3,4,6,6,6,6,5,1,4
"COG0025",4,1,1,2,1,1,4,7,1,1,1,2,2,4,2,2,3,0,0,2,1,0,1,3,2,2,2,2,1,3,8,5,0,3,1,1,1,0,2,2,0,5,1,6,3,0,3,1,2,2,1,0,1,9,4,1,2,1,10,5,5,3,1,2,3,2,4,1,3,3,1,9,2,0,4,9,1,3,4,4,3,2,2,2,3,7,1,1,3,1,0,4,5,0,2,0,2,9,4,3
"COG0026",6,10,1,1,8,4,2,11,6,3,2,8,5,5,7,5,2,7,5,3,4,3,5,6,5,5,7,12,6,6,4,5,3,5,3,7,3,2,8,5,4,3,5,4,1,7,5,5,1,5,7,3,9,4,6,9,4,4,3,10,2,9,2,2,3,4,2,4,2,3,8,5,6,8,2,6,4,8,11,5,6,5,2,3,2,2,6,4,1,3,8,4,2,8,2,3,5,9,6,3
"COG0027",2,0,1,0,1,2,1,3,3,2,2,0,0,1,2,1,2,0,2,1,0,2,1,2,1,0,1,3,2,2,1,1,1,1,1,0,3,1,0,4,0,0,0,6,4,4,0,0,0,1,3,2,1,3,0,2,1,1,1,4,1,1,2,2,0,3,1,1,0,0,3,0,1,2,1,3,2,1,7,2,3,1,0,3,0,0,0,0,3,2,8,0,0,0,0,1,3,1,7,1
"COG0028",15,26,40,32,31,29,23,27,39,37,23,39,20,24,26,35,6,36,29,35,19,17,21,23,41,23,29,29,28,24,33,30,29,26,27,37,17,26,21,22,30,12,22,22,13,25,21,23,33,27,45,23,25,23,30,32,44,37,14,29,36,18,25,8,35,39,11,31,19,17,27,19,18,21,37,19,22,39,17,24,28,21,41,31,34,21,35,23,29,48,34,28,43,44,46,28,32,35,24,36
"COG0029",1,1,0,0,0,3,1,1,2,1,1,0,2,2,3,1,0,0,1,0,1,0,0,3,4,1,0,1,0,1,0,2,0,2,2,1,2,0,0,0,0,2,0,4,1,0,3,0,0,0,3,1,3,5,1,4,2,1,3,4,5,4,1,2,1,6,5,3,4,1,6,4,2,2,1,6,2,2,6,6,4,3,0,2,2,2,4,1,1,3,4,2,3,0,3,4,4,9,6,4
"COG0030",4,7,6,8,3,4,2,3,2,6,5,6,5,10,11,5,0,4,10,4,4,7,3,8,6,7,7,10,7,6,5,3,4,9,3,4,7,3,14,3,3,1,7,4,7,5,6,4,2,4,1,11,3,3,5,5,4,2,1,5,8,8,2,1,5,4,3,5,4,6,6,5,9,5,6,3,5,5,5,8,6,2,4,4,4,4,3,4,7,4,3,7,4,11,6,7,8,3,8,7
"COG0031",10,8,13,11,10,9,9,14,11,12,5,18,7,4,11,9,2,5,12,14,13,12,10,14,9,7,10,10,7,9,10,6,8,8,13,8,6,14,16,10,9,10,5,18,7,15,7,11,16,11,8,12,9,7,9,9,12,15,6,6,8,19,9,4,12,9,2,15,2,12,7,7,7,11,9,5,8,14,13,9,11,11,13,10,9,5,12,6,13,14,10,8,10,13,18,17,10,6,5,14
"COG0033",3,3,1,0,0,1,1,6,2,1,1,0,3,0,0,1,0,0,2,0,0,1,4,4,0,0,1,3,0,5,2,2,1,0,8,1,0,2,0,3,5,2,0,8,3,4,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,3,0,4,0,5,1,2,2,1,1,1,1,2,0,3,1,0,6,1,0,4,0,5,1,3,0,1,2,1,5,0,0,0,2,1,2,1,4,1
"COG0034",11,14,8,9,14,13,8,11,13,6,12,9,6,6,9,18,4,7,9,15,9,16,5,8,9,9,17,16,15,14,9,7,15,16,13,11,7,12,15,12,17,1,9,10,4,14,10,9,12,10,15,22,14,5,10,13,16,3,3,8,6,12,7,6,13,15,1,9,7,11,18,8,8,14,15,5,13,7,13,16,13,9,7,17,10,8,17,9,11,9,12,6,10,12,15,9,17,12,11,11
"COG0035",1,2,1,0,1,1,1,4,1,3,0,0,3,1,3,2,1,2,3,1,0,1,1,2,0,1,1,0,1,1,3,1,1,3,1,2,0,2,1,3,2,1,0,3,0,2,0,3,2,1,0,1,1,0,1,1,3,0,0,0,2,1,1,0,0,2,1,0,2,1,1,0,1,0,1,3,3,0,4,0,1,1,2,1,1,1,0,1,1,1,3,0,2,1,1,1,3,3,5,1
"COG0036",3,3,4,8,6,6,4,6,6,5,8,6,9,9,3,5,2,4,2,8,10,6,3,4,2,9,3,5,4,3,1,2,7,5,5,8,3,6,2,6,6,4,8,8,1,5,2,11,2,9,6,3,7,2,4,2,5,2,0,6,4,6,1,2,3,5,3,9,0,5,5,5,7,6,3,6,6,4,9,7,4,5,0,6,12,5,5,4,4,5,8,7,5,7,5,10,4,2,3,6
"COG0037",16,13,11,8,13,10,10,11,14,11,8,14,8,12,8,12,2,16,7,11,9,13,19,11,9,9,15,11,11,9,8,13,11,9,11,9,11,11,11,10,5,3,15,12,2,10,8,14,12,6,3,2,1,4,2,2,4,5,2,9,2,4,3,1,5,3,5,5,5,7,4,0,2,5,3,4,5,6,4,7,1,4,4,5,6,2,6,6,1,3,7,3,3,6,6,6,6,2,3,3
"COG0038",2,6,1,3,3,2,2,4,2,4,1,2,2,8,5,4,1,1,3,3,2,4,3,3,2,5,1,1,2,5,6,7,0,4,2,7,1,6,3,4,0,4,5,7,0,3,7,1,2,3,2,1,4,2,2,3,6,2,3,1,3,2,4,3,9,0,2,4,3,1,1,5,1,3,2,2,3,1,5,2,3,4,6,3,0,3,4,2,2,5,4,4,2,2,3,3,1,4,3,1
"COG0039",3,7,4,5,8,6,8,3,9,9,8,10,6,11,7,10,2,5,3,2,5,3,7,1,10,11,10,7,6,8,5,7,9,8,2,9,8,7,9,3,9,5,6,3,4,9,7,8,3,5,5,9,10,3,13,8,9,10,1,8,5,8,7,2,7,6,2,7,5,4,11,5,6,10,5,2,6,13,7,9,4,7,8,3,8,9,2,8,7,5,7,3,5,7,6,5,7,4,5,10
"COG0040",5,4,1,9,7,2,1,6,4,5,4,3,3,5,5,3,2,4,3,0,3,5,1,2,4,2,3,6,0,7,3,3,10,5,2,4,5,6,5,4,4,1,0,6,2,3,3,5,3,2,5,3,1,2,6,3,2,5,0,7,2,2,3,2,6,6,2,5,2,5,4,4,2,2,8,0,3,6,2,4,4,4,6,3,5,7,1,5,3,2,5,5,5,8,8,5,4,1,6,7
"COG0041",6,5,2,1,4,2,3,3,3,4,3,3,4,3,9,3,3,0,7,1,5,5,3,4,6,4,4,4,3,7,2,1,6,1,7,2,7,4,5,5,0,1,1,5,0,5,3,6,4,10,2,6,2,1,4,3,6,5,0,3,1,4,4,1,4,4,0,5,1,9,6,1,1,2,2,1,5,4,2,2,6,5,2,6,4,6,5,5,4,1,2,4,4,2,2,1,5,3,1,1
"COG0042",10,10,8,3,7,8,8,17,7,6,7,3,10,7,9,6,7,12,6,10,7,7,5,8,7,5,5,10,5,9,4,4,6,9,12,8,12,8,6,6,15,8,9,12,7,13,7,7,5,8,9,5,5,6,9,8,3,5,5,9,10,13,6,4,6,9,8,9,7,4,8,4,6,13,8,4,12,10,12,7,6,8,7,7,9,5,10,10,12,8,15,8,6,14,4,3,17,7,11,6
"COG0043",3,0,8,12,2,1,11,2,4,5,0,4,1,2,2,2,1,1,5,7,6,5,1,0,6,14,2,1,1,0,1,6,2,1,3,5,0,6,7,2,3,5,10,0,3,2,6,1,5,6,4,1,4,1,0,3,4,5,0,0,13,2,1,4,7,0,6,1,2,3,1,6,1,5,9,2,1,12,2,2,3,1,8,7,6,6,1,3,6,9,3,5,16,11,3,2,3,3,1,0
"COG0044",10,12,10,19,18,15,17,18,18,15,14,11,13,8,14,18,5,19,17,10,17,16,16,8,9,17,12,8,14,20,9,4,14,12,10,11,10,16,17,13,17,3,18,13,8,12,15,18,15,15,12,13,18,7,16,12,20,13,7,13,7,14,15,2,12,17,8,6,7,16,20,7,9,17,15,7,12,13,11,16,20,16,12,7,9,9,13,15,12,10,9,20,10,11,18,8,18,15,12,15
"COG0045",0,4,3,2,6,2,2,6,2,3,4,3,1,3,1,3,1,6,5,3,7,0,3,6,2,1,6,2,7,4,3,5,8,5,3,4,4,2,4,3,9,0,2,5,1,1,3,5,2,4,6,13,8,4,8,12,6,7,3,16,4,7,10,2,10,8,6,6,2,9,11,5,7,15,18,1,9,14,3,9,9,8,15,8,9,6,8,11,5,7,12,12,14,10,11,8,9,8,3,12
"COG0046",4,7,1,10,7,7,7,6,5,7,6,12,6,5,10,8,3,5,11,6,3,5,4,4,7,4,2,4,13,2,4,6,7,7,6,5,1,3,13,7,9,2,3,5,4,5,4,9,8,9,19,21,19,4,26,20,13,22,11,17,17,25,13,6,14,21,9,21,14,12,17,9,17,19,13,9,14,13,17,20,15,23,20,23,17,10,22,22,15,15,15,15,16,17,24,18,15,17,16,14
"COG0047",13,3,12,15,7,12,15,11,8,3,9,8,11,10,11,8,2,8,6,9,6,9,6,7,4,7,12,12,4,11,4,8,5,7,13,8,11,9,5,4,9,6,10,9,4,10,4,8,7,5,6,12,7,3,6,10,6,2,1,5,6,6,7,8,7,7,9,7,10,6,9,10,4,3,12,5,8,4,4,6,6,11,5,7,11,8,14,8,12,9,6,8,6,5,7,8,16,9,5,6
"COG0048",1,1,0,3,4,1,5,4,5,1,5,4,4,4,2,8,2,1,1,5,1,3,2,2,2,7,2,3,3,6,2,1,4,2,2,3,1,5,4,3,3,1,1,5,2,3,1,2,6,3,7,1,1,2,3,3,5,4,0,2,0,4,2,4,2,1,2,0,2,5,4,0,1,2,3,2,1,0,0,2,3,2,1,4,1,3,3,5,1,1,3,4,0,2,5,5,4,1,1,2
"COG0049",8,3,5,4,5,5,1,5,3,4,0,5,2,1,5,3,1,3,2,4,4,0,2,3,9,2,1,5,5,1,1,6,3,4,8,4,7,0,5,3,3,5,2,3,1,2,2,3,4,3,2,3,5,2,3,4,3,2,1,3,2,5,2,3,5,5,4,3,2,3,0,1,5,3,5,3,4,5,3,5,4,4,5,2,3,3,2,2,6,3,2,3,7,3,4,1,4,2,5,3
"COG0050",5,8,7,12,8,10,7,7,11,12,15,12,15,20,6,13,3,6,6,13,7,4,9,11,6,9,12,9,10,9,7,10,6,11,6,13,8,8,6,10,9,1,7,8,6,13,11,8,8,13,8,11,8,2,6,10,2,12,3,13,4,10,12,4,1,4,5,16,5,9,15,9,11,12,8,10,9,13,7,7,6,8,11,9,12,13,6,6,15,7,8,10,9,10,5,13,5,10,7,13
"COG0051",0,0,0,0,1,1,0,1,0,1,4,0,0,0,2,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,2,1,1,0,1,0,1,0,0,2,2,1,1,4,7,3,0,4,3,4,1,2,4,2,1,1,2,3,3,0,1,0,2,0,3,3,1,1,4,2,1,4,3,2,1,1,3,1,2,2,2,1,5,0,2,8,6,1,1,3,3,1,1
"COG0052",1,6,3,3,7,5,6,8,3,3,5,7,6,5,8,5,4,6,5,8,4,7,10,6,8,5,8,8,10,6,3,2,7,2,7,7,9,4,8,7,7,6,3,5,0,9,3,9,3,3,2,2,1,0,1,2,1,1,1,2,3,2,2,0,1,5,0,1,2,0,1,1,2,2,2,1,1,3,1,4,2,2,0,4,1,3,1,4,1,2,3,2,1,1,2,3,0,0,2,0
"COG0053",2,0,3,3,0,2,1,0,1,0,1,2,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,1,0,1,1,4,0,1,3,1,1,2,1,0,3,2,0,1,6,1,0,1,0,2,0,1,3,2,3,0,0,0,0,1,3,0,3,0,5,2,1,3,0,2,2,5,1,0,2,1,1,2,3,1,1,7,2,0,2,1,0,4,1,1,0,3,0,1,0,0
"COG0054",4,3,6,2,0,0,4,2,6,7,2,3,5,2,3,1,1,8,3,1,3,0,2,0,2,2,5,3,2,7,2,2,1,1,2,2,4,2,0,5,4,0,2,0,1,2,3,4,4,3,5,10,4,3,5,3,5,1,2,4,3,3,4,2,4,4,2,2,4,3,6,1,8,3,5,1,2,1,4,2,7,5,3,3,2,4,1,3,4,3,3,0,2,1,4,1,6,2,7,2
"COG0055",21,15,8,8,13,13,3,14,8,9,18,22,7,8,10,11,5,5,10,10,8,4,12,12,20,7,16,8,5,11,6,7,8,18,10,13,7,5,8,17,16,5,3,12,5,13,16,11,11,12,14,14,6,4,15,16,5,9,4,11,7,12,13,7,5,8,7,13,4,12,17,5,9,10,3,2,7,11,8,7,16,15,7,9,7,8,12,8,14,6,12,13,8,6,7,9,9,23,7,10
