"","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0012",6,7,14,13,12,5,5,11,6,9,5,8,13,8,9,11,2,13,12,12,8,2,10,9,1,13,4,7,5,7,7,11,11,10,8,6,14,4,10,12,10,11,6,12,7,17,0,6,12,6,9,5,5,3,12,8,13,9,4,6,9,6,8,10,6,8,10,11,5,11,8,6,6,8,10,7,8,10,7,10,7,7,3,2,14,12,13,6,4,10,6,11,5,9,14,7,10,14,9,10
"COG0013",17,22,22,20,20,13,19,19,6,5,8,20,19,21,22,18,20,21,18,20,28,4,17,19,4,11,18,17,8,15,20,22,10,26,19,19,21,18,29,24,21,23,22,22,25,18,11,19,20,34,20,7,33,19,18,22,26,18,22,17,17,19,26,24,4,22,20,23,28,23,18,6,22,16,11,17,18,14,22,22,11,11,4,2,21,18,17,6,14,15,24,19,24,18,17,19,26,26,24,19
"COG0014",4,5,10,2,12,11,10,9,3,2,5,4,13,9,7,11,11,10,7,2,2,1,8,6,9,8,4,5,7,4,2,12,6,8,11,6,4,5,11,8,5,5,5,15,7,4,3,8,6,5,4,2,4,8,2,4,3,3,3,2,2,1,5,3,3,4,3,1,1,1,3,2,1,6,4,0,2,4,2,4,0,1,0,1,5,8,4,0,2,1,1,1,1,1,1,2,3,0,2,1
"COG0015",11,14,13,13,5,7,8,18,2,8,4,10,9,17,8,7,12,8,11,9,16,3,8,12,9,8,7,7,2,7,9,18,13,13,14,9,9,6,6,14,9,12,15,10,10,10,5,7,11,9,8,9,12,6,15,16,13,14,10,9,7,7,10,8,6,6,9,10,11,12,6,4,11,16,13,11,10,9,9,15,9,9,7,3,12,11,12,2,8,9,9,9,10,11,7,9,15,9,12,11
"COG0016",9,5,10,10,16,10,11,11,3,4,2,7,8,10,10,5,11,9,13,6,7,3,8,10,3,3,9,3,3,8,9,10,12,14,5,8,11,12,4,9,8,8,6,7,9,12,4,5,8,6,9,6,11,9,6,6,9,10,10,6,5,6,9,10,4,7,3,10,1,10,6,3,13,6,7,4,7,9,8,8,9,3,4,1,3,3,11,4,4,7,5,8,12,6,9,9,4,11,10,10
"COG0017",1,5,2,6,3,4,2,5,5,5,0,5,0,4,5,0,3,4,9,4,11,0,3,1,1,1,3,6,1,3,2,3,5,6,3,7,13,2,1,8,5,5,0,3,3,4,0,10,1,1,6,3,1,3,5,3,12,2,2,5,13,3,3,5,1,2,3,1,1,4,3,0,8,6,5,3,11,7,2,6,10,3,2,1,9,2,4,0,6,10,3,8,5,7,8,8,4,4,5,6
"COG0018",9,16,12,12,11,7,11,13,6,13,3,15,16,10,9,16,23,13,5,6,9,2,21,6,1,13,12,6,7,7,11,15,11,16,10,14,20,10,13,21,14,16,18,15,19,5,5,18,11,17,7,8,13,13,8,14,8,6,13,10,11,9,13,11,1,14,11,14,20,28,19,4,11,16,9,13,4,7,14,24,9,7,1,3,12,13,6,3,5,17,11,7,22,11,13,11,11,8,11,8
"COG0019",9,15,5,10,14,8,5,11,4,11,12,9,20,14,12,19,14,13,5,8,10,8,9,12,7,11,19,9,6,10,8,21,19,15,10,9,6,19,12,16,8,9,18,7,10,6,16,11,11,13,9,11,15,12,10,16,9,15,12,11,5,9,18,10,1,6,14,13,11,19,13,8,8,6,8,10,6,4,11,18,15,7,4,1,11,22,11,5,7,5,10,9,17,20,12,15,16,13,10,12
"COG0020",1,5,2,5,10,6,5,5,1,6,1,5,5,3,10,3,5,8,3,4,3,0,9,4,4,8,6,1,2,7,5,7,5,6,6,3,3,11,3,6,4,7,9,6,3,3,0,3,3,3,4,4,6,3,3,7,7,2,8,1,4,5,3,5,1,2,5,7,7,9,3,2,9,5,7,4,5,3,6,5,3,10,0,4,5,2,6,2,3,9,7,5,5,5,3,4,10,6,9,3
"COG0021",12,15,14,15,14,11,9,13,5,17,10,9,23,16,12,7,12,22,13,8,20,2,11,10,8,16,16,10,5,13,4,10,14,9,18,11,9,12,11,14,16,11,15,11,12,7,3,11,9,12,9,8,20,13,15,18,17,14,16,6,14,13,11,19,3,9,29,19,12,17,7,8,5,14,8,11,11,10,16,16,8,11,5,3,10,12,16,7,5,12,6,16,16,13,11,18,16,10,15,14
"COG0022",3,12,5,15,7,9,9,15,17,6,0,10,11,13,6,9,11,10,9,8,8,5,16,12,6,9,12,5,7,5,7,11,10,8,12,8,7,2,5,7,10,12,11,11,6,8,3,9,7,13,7,6,11,11,10,10,6,7,5,12,9,10,9,10,5,9,15,8,7,15,4,3,6,14,18,14,10,11,8,10,8,10,5,2,12,11,11,5,9,5,17,9,10,21,10,9,13,7,8,6
"COG0023",0,0,0,1,0,2,0,0,0,1,3,1,0,0,2,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,2,2,0,0,1,1,0,1,1,0,1,1,0,2,5,1,0,1,0,1,3,1
"COG0024",3,8,9,14,6,3,3,8,1,7,4,5,3,5,8,4,3,3,8,6,7,3,8,6,5,3,4,8,1,1,4,10,4,7,6,4,7,6,11,10,10,5,5,7,6,7,1,6,4,4,5,4,5,7,6,4,11,3,8,2,6,6,6,10,3,6,1,2,6,5,6,0,3,4,6,8,5,6,5,6,6,6,2,1,7,7,3,2,6,7,7,8,9,10,7,9,5,9,3,6
"COG0025",4,0,1,2,2,9,4,2,1,5,9,6,2,2,1,1,3,2,1,2,0,2,3,1,3,2,1,2,3,2,8,2,2,0,2,4,2,2,3,3,1,2,3,2,0,4,5,1,3,0,2,3,2,1,1,2,2,1,3,2,7,1,5,1,3,2,3,2,3,0,0,4,4,2,5,1,3,0,5,5,1,5,3,3,2,6,1,1,4,1,2,2,2,3,2,3,2,0,2,3
"COG0026",3,13,7,5,9,6,3,7,3,2,7,8,4,4,4,6,2,4,2,3,5,2,3,5,4,3,7,0,4,3,8,11,7,5,9,4,6,10,11,4,6,3,6,3,4,2,3,2,5,6,2,1,7,5,3,10,3,7,5,1,2,2,6,3,4,4,5,6,6,3,7,4,3,2,2,4,4,6,4,2,6,6,2,0,3,11,6,1,5,5,3,1,5,7,3,6,6,3,4,2
"COG0027",0,1,2,1,1,3,1,0,1,0,1,1,1,1,2,1,1,0,2,0,0,2,1,1,2,2,0,0,3,0,5,2,0,0,4,0,0,2,1,3,0,0,4,1,3,1,0,0,1,5,0,2,3,0,1,1,1,1,1,2,0,2,1,0,2,2,0,3,0,3,4,1,1,0,0,2,1,0,4,1,0,3,1,0,1,3,2,0,1,0,0,1,1,1,0,2,1,0,1,1
"COG0028",30,31,34,37,28,23,29,30,8,25,11,33,30,19,24,32,26,38,41,42,30,8,22,30,15,35,27,39,15,37,36,16,26,25,27,31,23,33,34,27,28,39,33,23,26,34,11,41,26,22,27,30,26,28,30,29,40,29,44,22,23,29,18,37,15,26,34,19,26,38,31,20,42,37,46,24,24,60,39,25,30,17,16,6,21,27,21,24,25,36,25,31,32,31,40,24,37,39,29,57
"COG0029",1,4,1,6,4,4,1,3,2,1,4,1,6,3,2,7,4,2,5,1,1,1,5,1,0,0,7,0,2,3,3,2,3,3,2,2,0,9,5,2,0,1,4,4,5,1,4,1,5,5,0,3,2,1,4,2,1,1,6,3,3,4,2,5,2,1,1,3,7,6,6,2,1,3,2,4,4,0,5,4,2,8,1,1,4,5,2,1,0,2,2,1,5,4,2,4,2,4,2,0
"COG0030",4,9,3,5,5,3,5,5,4,4,6,8,6,7,5,4,7,12,12,1,4,1,6,5,3,9,5,4,0,7,4,3,15,9,5,7,1,5,4,6,4,6,5,7,7,6,3,3,3,10,4,4,6,3,7,12,7,4,3,5,7,3,5,9,2,6,1,5,11,5,5,2,5,1,5,5,3,8,10,5,4,3,3,0,8,4,2,2,5,6,5,4,4,10,8,7,7,7,6,5
"COG0031",5,14,14,12,9,12,9,9,3,11,5,10,4,12,12,13,7,10,14,12,8,8,9,11,7,9,9,7,6,11,15,12,14,9,19,13,14,9,7,6,10,12,7,9,9,10,7,10,10,9,18,8,11,6,10,15,7,13,6,9,3,16,13,6,7,8,9,6,8,16,13,3,11,6,12,4,8,8,7,6,16,13,3,7,8,7,9,9,8,5,6,11,6,11,13,7,9,10,10,13
"COG0033",0,0,2,4,4,5,5,0,1,4,3,2,0,1,4,4,4,0,2,0,2,1,2,2,0,1,1,2,0,1,5,3,0,1,0,0,1,3,1,1,1,0,2,2,3,0,3,0,2,4,0,3,3,0,1,2,0,0,0,0,3,1,2,0,1,1,0,6,1,0,2,0,0,0,0,0,0,0,4,2,0,5,1,0,2,7,2,1,3,0,3,0,2,0,0,2,2,0,1,0
"COG0034",9,15,10,13,11,11,6,10,2,15,3,12,15,12,16,19,8,7,14,7,13,3,11,8,5,8,7,6,8,14,11,11,11,8,10,9,12,17,15,10,15,12,10,11,6,6,6,8,9,11,8,8,13,13,5,10,15,8,19,6,6,12,15,13,4,10,7,11,15,10,12,7,10,7,13,11,5,8,14,4,11,12,3,3,5,8,8,2,6,14,13,10,18,9,11,7,7,14,19,10
"COG0035",1,0,1,0,0,4,4,1,6,1,3,2,5,1,3,0,2,1,1,1,1,0,4,2,3,0,2,2,0,1,3,3,0,0,2,3,2,1,1,3,1,2,2,1,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,2,1,1,2,4,1,3,3,1,0,3,0,1,1,3,2,0,4,1,4,0,0,0,0,0,2,2,2,4,1,1,0,6,1,1,2,2,2,4
"COG0036",2,8,5,8,3,4,6,9,4,4,1,8,7,5,8,2,4,9,5,8,9,1,7,9,3,7,6,7,6,3,7,7,6,8,3,9,9,4,9,4,5,3,4,6,7,6,0,7,7,11,4,4,8,4,5,7,8,8,4,6,5,5,7,6,1,2,2,9,6,9,4,2,7,5,6,6,3,4,5,5,8,6,0,3,3,6,3,1,5,5,6,5,3,4,9,5,5,3,7,11
"COG0037",6,17,9,9,13,13,12,12,4,7,5,20,13,9,7,14,10,10,9,7,11,8,8,6,5,9,12,11,4,14,4,11,8,12,8,8,11,12,10,13,10,12,9,9,18,9,8,16,7,14,15,5,13,11,10,11,13,7,11,12,12,12,10,12,3,9,14,12,15,8,10,5,10,14,12,12,7,7,5,11,13,6,5,13,9,7,15,4,6,8,11,6,12,10,13,16,7,7,7,17
"COG0038",1,2,3,6,4,6,1,1,0,3,3,1,4,1,2,6,7,0,4,4,3,1,3,0,4,2,0,4,6,4,7,5,1,3,3,3,3,3,1,1,1,3,4,1,2,5,0,3,4,1,1,3,2,0,3,5,1,2,2,0,1,4,3,6,1,2,3,4,2,0,1,4,5,2,4,3,1,2,5,1,7,7,1,0,6,3,0,2,2,0,2,4,3,5,4,5,1,1,1,4
"COG0039",4,7,8,7,6,4,3,5,4,3,2,14,9,5,4,9,8,8,6,8,13,1,12,2,5,6,4,7,3,14,5,8,10,11,6,11,9,4,7,11,8,14,3,6,5,9,2,4,4,7,10,8,4,3,4,5,8,4,9,10,5,13,5,4,0,5,10,7,9,8,6,6,8,9,6,8,6,6,5,5,5,7,3,1,8,7,9,2,5,3,7,5,8,10,6,8,5,8,8,11
"COG0040",0,1,5,6,7,5,3,4,2,1,3,2,3,0,4,5,3,1,1,2,3,1,6,2,3,0,2,3,1,3,5,5,4,1,6,3,4,12,1,2,0,7,8,2,1,3,1,3,1,4,4,3,6,1,3,4,11,4,5,7,1,2,3,6,1,6,3,7,10,4,2,1,5,7,3,2,4,3,6,9,1,5,2,0,3,1,2,2,4,4,5,2,5,1,5,8,2,1,3,4
"COG0041",4,3,3,4,2,3,3,1,3,1,0,4,6,5,3,4,2,4,3,5,2,0,3,1,1,6,2,2,1,3,3,5,5,2,6,5,8,3,3,4,3,5,2,5,4,4,0,3,5,3,1,0,2,1,1,1,2,2,1,2,2,0,1,1,1,0,2,0,2,3,0,0,1,1,0,2,4,0,1,2,1,0,1,0,1,4,1,0,1,2,0,1,1,1,1,0,0,1,0,2
"COG0042",6,13,8,8,16,8,7,10,5,6,13,12,6,10,7,11,7,7,10,5,8,7,4,9,4,13,4,4,8,8,15,10,4,4,9,4,4,6,9,7,14,12,7,5,11,4,9,10,10,5,7,12,8,4,5,12,13,8,12,0,4,10,6,10,8,10,7,12,12,7,10,9,1,9,8,10,4,5,14,11,10,14,6,1,6,13,5,3,3,5,10,5,9,11,3,8,5,8,14,4
"COG0043",9,1,5,4,1,3,7,4,2,2,3,2,2,0,4,1,6,4,8,8,2,1,1,6,2,3,0,7,3,8,1,2,1,1,3,8,20,4,1,3,7,3,3,2,0,4,4,3,1,1,15,4,4,2,4,0,5,4,0,4,6,1,1,7,3,5,4,1,0,1,2,0,11,10,3,3,12,5,3,2,8,1,1,3,7,4,6,1,3,13,5,5,8,3,0,6,2,7,1,13
"COG0044",4,13,14,11,11,10,11,14,3,10,0,17,19,17,13,8,15,7,10,18,13,5,11,16,9,10,13,15,8,15,7,19,15,18,14,9,13,15,10,16,12,14,11,5,15,15,6,11,25,9,12,10,13,16,11,14,12,16,16,11,15,15,22,12,4,8,8,13,12,11,9,7,18,13,16,10,11,17,7,13,11,10,2,6,9,8,16,4,14,19,20,10,13,9,6,15,15,16,18,15
"COG0045",9,9,11,8,12,5,8,14,1,5,4,14,10,11,11,7,6,8,10,11,9,2,13,7,5,10,11,5,8,8,8,8,14,9,8,13,14,12,11,12,14,15,17,14,9,12,5,17,12,8,12,10,10,13,20,14,10,15,6,14,3,6,10,12,4,8,7,10,15,10,8,5,16,19,16,4,10,9,6,9,13,6,3,2,12,9,14,4,4,15,10,10,5,7,6,9,12,12,8,10
"COG0046",8,22,16,18,10,14,18,18,12,22,11,25,20,28,33,15,18,14,12,20,35,8,18,18,1,21,13,16,11,10,14,11,22,17,12,15,16,16,24,18,20,18,14,26,18,18,4,15,17,16,18,14,13,14,19,17,22,15,24,17,15,19,12,22,8,21,22,27,16,22,17,14,27,19,13,14,17,13,17,19,17,12,4,5,20,16,17,6,11,19,20,17,19,12,15,22,15,18,16,13
"COG0047",6,16,15,8,5,7,5,5,1,6,8,16,8,11,9,7,8,14,9,10,13,5,9,4,3,9,11,8,6,9,6,7,9,4,5,10,8,4,8,19,14,2,9,11,5,8,9,4,6,11,11,13,6,7,9,8,5,10,11,7,11,7,9,6,3,12,12,13,11,10,8,7,4,6,9,10,9,5,7,12,13,4,3,2,3,10,8,1,7,10,7,8,5,12,8,11,17,12,9,8
"COG0048",1,5,5,3,0,3,0,2,0,3,1,7,3,2,4,0,3,0,2,2,4,0,2,6,0,0,4,3,1,1,4,6,3,4,5,0,3,1,6,5,4,0,4,0,2,5,3,3,1,1,5,2,1,4,3,4,3,6,2,4,7,1,3,3,3,2,5,0,2,4,2,0,1,5,2,1,0,1,3,2,2,5,1,0,2,1,4,0,2,5,1,3,4,2,1,2,0,4,2,3
"COG0049",0,3,2,7,2,4,7,5,1,0,3,2,4,8,3,5,6,5,2,4,5,0,3,8,2,7,1,5,2,4,2,3,2,4,6,4,0,1,5,3,5,2,4,2,4,3,0,5,6,2,6,0,3,8,4,2,4,3,5,4,2,1,3,2,0,4,1,2,3,3,1,0,1,6,3,3,2,5,2,1,0,4,5,1,3,3,2,2,3,3,4,7,5,2,8,3,3,2,1,3
"COG0050",5,12,18,11,9,11,6,6,10,12,8,15,15,10,6,13,10,12,7,8,9,2,9,7,2,9,9,9,10,6,11,11,8,5,13,6,8,10,8,11,10,10,9,14,7,9,15,4,12,8,7,5,7,10,3,6,4,10,15,11,11,10,13,6,4,9,11,11,9,8,4,9,9,6,9,16,13,12,12,15,12,6,2,2,8,10,10,2,12,5,7,7,10,9,9,8,7,5,8,8
"COG0051",3,4,3,1,3,3,3,1,1,0,0,4,4,1,3,4,1,3,3,1,3,0,0,0,1,5,1,1,1,2,6,0,1,2,0,0,1,4,1,2,2,1,4,3,3,3,1,3,2,2,1,0,3,2,1,2,2,1,4,3,3,0,2,0,1,2,3,1,3,0,2,3,1,1,0,4,0,3,1,3,3,2,2,0,3,2,1,0,2,0,0,1,1,2,2,0,1,4,4,3
"COG0052",10,3,6,6,5,4,7,7,1,0,2,10,3,5,6,8,6,7,1,6,11,2,6,3,1,12,1,7,2,6,4,4,6,6,5,12,8,6,4,3,6,4,7,7,6,3,4,5,10,6,5,3,6,5,5,11,10,6,7,6,7,7,7,6,3,6,7,5,4,3,6,2,3,5,4,2,5,6,6,8,3,2,2,0,9,5,6,5,3,2,5,2,6,9,2,5,8,13,6,8
"COG0053",1,1,1,2,0,0,3,0,4,3,3,0,0,1,1,0,0,2,0,4,0,3,0,2,1,0,1,1,4,2,0,1,1,1,1,5,0,2,1,1,2,1,2,2,0,4,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,3,2,0,1,2,0,1,1,0,0,0,0
"COG0054",1,3,2,2,3,2,0,2,0,1,0,2,4,2,4,3,1,1,1,3,3,1,0,2,1,1,2,0,0,2,3,2,1,2,5,2,4,3,2,1,2,3,7,5,7,5,3,5,4,5,4,0,4,1,5,4,3,0,2,4,1,4,1,6,0,3,3,5,0,3,4,1,2,4,1,2,1,3,4,3,2,1,2,0,8,7,5,1,2,0,4,1,1,1,1,4,2,5,3,2
"COG0055",5,16,10,17,16,9,11,14,9,7,4,14,11,13,12,11,11,12,7,9,12,5,12,19,4,8,9,4,3,10,11,6,17,7,10,9,9,16,19,10,10,4,21,10,13,7,5,10,15,11,7,6,14,9,11,11,8,13,23,8,4,14,8,8,0,8,11,10,12,11,11,6,5,9,3,13,4,7,8,17,10,6,3,1,13,13,9,5,4,7,22,11,9,4,8,19,10,14,7,4
