"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0021",8,3,8,5,20,5,18,18,14,15,15,15,6,11,12,15,8,11,14,7,14,22,13,5,13,10,11,19,5,13,8,12,13,14,12,16,23,12,12,11,21,16,20,14,19,9,14,10,7,11,22,11,5,7,14,8,9,16,20,20,15,9,13,19,8,12,7,16,4,10,9,14,18,8,16,9,18,14,5,6,14,11,14,15,5,18,10,7,7,4,8,16,12,8,10,15,14,9,14,11
"COG0022",5,6,6,6,7,2,13,10,11,7,9,11,6,11,9,4,4,6,6,8,13,9,7,7,7,6,5,8,11,15,8,10,9,13,6,9,14,5,8,12,10,8,7,11,6,5,6,10,6,14,6,4,5,4,2,1,2,0,5,5,4,2,1,1,1,3,4,3,4,2,4,6,5,4,1,5,5,2,4,0,1,2,5,0,4,6,3,0,3,1,1,4,1,5,4,4,5,4,3,0
"COG0023",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,2,1,0,2,0,2,1,0,2,1,1,1,0,0,0,0,2,0,2,3,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,3,2,0,0,2,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0024",2,3,6,4,9,3,4,6,4,6,8,7,3,7,7,5,2,8,2,5,6,6,6,7,8,8,8,4,6,9,7,4,5,4,5,4,4,7,5,9,1,7,2,4,5,5,9,11,1,10,4,5,6,9,7,6,5,6,5,3,3,9,7,10,10,12,7,4,3,2,6,6,6,15,8,4,11,8,1,3,6,7,8,7,2,8,4,3,0,1,4,5,6,7,4,12,4,9,6,8
"COG0025",5,3,6,2,1,10,4,4,2,2,0,4,2,2,2,1,2,5,4,3,4,1,1,4,1,2,1,4,1,2,5,3,1,0,1,3,0,4,2,1,3,4,2,1,1,3,3,0,2,2,4,4,0,2,2,3,4,3,1,2,3,3,0,1,6,1,3,5,2,1,3,3,4,1,2,4,1,0,2,5,2,3,3,2,2,2,6,6,5,0,3,1,0,6,2,1,2,3,2,1
"COG0026",0,5,4,0,8,0,11,4,2,4,7,4,4,5,4,8,5,2,6,7,4,7,5,4,5,5,4,3,5,6,2,3,9,6,5,1,5,8,1,2,8,4,0,6,5,5,3,5,1,1,10,5,6,5,2,6,0,6,10,5,2,5,5,5,2,1,1,6,1,5,2,1,8,4,7,0,5,10,3,4,6,10,10,7,3,6,4,2,4,7,2,6,3,5,9,7,6,4,10,2
"COG0027",4,0,0,0,1,3,3,0,1,1,2,0,0,0,4,2,0,2,2,2,2,2,0,4,0,1,0,3,4,2,0,1,0,1,2,0,0,0,0,0,4,0,0,5,3,3,0,1,1,1,4,3,2,1,1,2,1,2,1,3,0,0,0,0,0,0,1,1,1,5,1,0,4,4,4,0,0,0,0,1,0,6,0,1,0,1,1,1,1,1,0,0,1,6,0,0,0,0,4,0
"COG0028",10,17,11,26,28,17,25,24,34,34,27,31,34,23,32,28,34,22,34,31,37,30,25,14,36,30,36,27,41,22,31,22,29,25,29,44,27,21,22,37,34,45,27,34,20,33,33,38,9,50,18,23,25,32,32,10,34,25,37,28,42,39,41,38,31,38,25,14,33,27,21,39,23,28,31,33,27,34,6,11,50,14,27,20,13,36,27,32,13,33,29,20,29,34,22,34,27,38,25,30
"COG0029",3,1,5,2,4,3,2,4,2,2,5,3,4,1,9,3,4,3,3,2,6,5,2,1,3,3,0,0,3,8,1,3,1,2,3,0,4,4,1,1,3,1,3,9,5,7,1,2,3,2,6,3,4,4,1,7,2,7,3,2,0,5,1,1,4,4,0,2,0,6,7,2,3,1,6,1,2,4,2,3,2,9,2,6,4,1,4,6,5,2,4,1,8,5,6,0,3,2,4,1
"COG0030",3,1,2,4,4,2,5,2,9,6,4,7,3,8,5,5,4,8,5,3,2,11,4,9,7,4,5,9,2,11,6,2,6,6,7,5,5,7,10,10,6,5,5,10,9,8,6,5,2,7,8,4,7,7,4,3,3,7,5,8,5,2,0,1,9,6,2,2,2,9,2,9,7,10,9,3,11,7,3,4,6,6,2,5,3,9,7,4,2,3,4,10,4,1,4,3,3,2,2,6
"COG0031",11,20,10,13,5,6,3,13,11,15,10,7,6,6,4,13,11,16,8,11,8,11,8,8,7,7,14,11,6,12,8,6,12,9,6,18,14,12,7,11,7,13,7,14,7,8,12,17,4,9,7,8,3,8,8,1,7,16,9,9,11,9,8,10,13,11,9,10,6,15,17,5,9,6,7,8,8,10,5,5,10,17,11,11,6,8,7,5,11,10,7,10,12,13,7,15,10,14,10,15
"COG0033",4,2,2,1,0,0,2,2,1,1,0,4,0,1,3,2,0,3,6,1,0,2,0,0,0,1,0,1,0,4,0,0,3,1,2,1,0,0,0,0,4,1,0,1,0,2,1,0,5,0,6,0,1,0,2,6,0,1,1,2,0,0,0,0,0,0,1,2,1,4,0,1,0,1,4,1,0,0,0,3,0,3,1,1,1,0,6,3,1,0,0,0,0,1,3,0,2,1,5,0
"COG0034",5,3,1,11,10,7,12,4,12,8,10,8,16,7,14,14,5,13,14,7,9,13,12,11,8,6,10,17,9,14,12,6,9,10,14,9,10,14,11,12,13,6,7,13,9,12,10,15,9,12,23,9,12,8,14,3,6,9,8,12,13,13,16,15,12,8,7,11,5,7,13,10,17,6,8,16,12,13,3,4,10,6,17,16,6,10,20,5,4,10,15,14,20,10,17,15,13,9,15,7
"COG0035",0,1,1,1,1,1,3,0,1,1,2,1,2,2,3,0,1,1,2,3,0,1,1,2,0,0,2,3,2,1,0,0,1,0,3,0,1,1,0,2,4,1,0,4,3,2,2,1,0,2,3,0,0,2,1,2,2,2,1,2,1,0,0,1,4,3,0,1,1,0,1,2,1,2,3,0,0,2,0,1,1,3,1,0,3,1,1,3,1,2,1,1,0,2,4,1,2,2,0,1
"COG0036",1,0,1,4,0,1,3,1,3,4,1,3,1,3,0,1,1,3,2,4,1,0,1,2,4,2,2,2,0,1,2,2,2,2,1,1,0,1,1,1,0,1,1,3,0,2,2,2,0,2,6,6,7,10,6,0,9,6,5,7,7,8,4,7,4,5,5,4,2,8,5,5,6,7,5,3,11,8,0,4,4,4,6,8,1,3,5,2,0,4,3,7,2,4,4,4,8,7,7,4
"COG0037",8,7,3,10,12,9,13,8,8,13,9,13,9,13,14,13,7,8,9,8,7,8,11,14,10,12,10,11,8,11,8,8,13,12,8,8,10,11,10,14,11,6,10,17,10,13,8,11,1,16,7,7,10,10,8,6,5,19,7,7,11,12,5,11,15,9,6,11,4,9,10,9,12,8,10,11,8,11,7,1,10,8,15,13,5,10,8,9,8,6,8,9,8,13,9,17,6,8,12,10
"COG0038",4,5,4,6,2,7,1,0,1,2,3,2,4,5,4,2,4,3,3,2,5,0,0,1,0,4,4,5,3,3,5,4,2,4,3,4,1,0,0,2,2,2,4,4,1,5,5,1,0,2,3,0,2,1,0,5,3,2,2,1,5,3,1,0,2,5,1,2,0,8,1,2,4,2,3,3,0,3,2,0,6,5,1,2,3,2,2,9,1,2,5,0,2,8,4,2,3,1,4,1
"COG0039",2,2,4,7,5,4,7,6,8,14,6,11,4,8,2,4,6,13,8,12,6,5,5,8,7,10,12,1,5,5,4,7,9,4,6,5,9,10,6,9,3,2,6,4,6,9,7,7,1,10,5,9,8,10,8,4,8,6,10,7,8,10,12,11,5,10,10,6,2,8,4,8,9,4,5,11,14,10,3,2,12,6,6,7,2,13,3,4,2,9,7,7,6,7,4,5,10,15,6,9
"COG0040",4,0,2,6,5,1,6,3,1,6,4,3,1,7,2,3,3,3,3,1,6,3,5,1,4,5,5,2,8,4,5,5,3,3,4,4,2,9,4,1,4,3,1,2,4,1,1,2,1,9,1,3,5,1,5,4,5,2,2,5,5,3,3,5,0,4,1,3,3,4,1,2,4,0,7,3,3,10,1,2,2,4,4,2,2,3,4,3,0,2,4,4,3,2,4,4,1,5,5,2
"COG0041",0,1,1,3,3,1,1,5,7,3,2,3,5,2,4,4,2,3,3,3,6,1,7,3,5,3,3,5,1,1,5,3,2,3,9,1,6,2,2,2,7,2,3,5,1,2,7,4,1,5,3,8,2,3,1,3,3,4,2,1,6,5,3,4,4,4,4,5,1,3,2,2,3,1,5,2,2,3,2,1,3,5,5,3,2,5,3,2,1,5,5,5,4,5,3,2,4,2,1,1
"COG0042",7,4,3,3,10,10,8,2,13,10,6,9,4,7,7,11,4,19,10,9,11,7,10,9,5,9,6,8,3,13,5,7,5,8,10,6,10,7,10,4,10,6,5,11,6,13,6,5,5,10,8,9,10,2,8,11,2,7,5,8,6,9,2,11,8,9,12,12,1,6,8,7,3,7,9,7,8,10,0,2,16,15,6,6,6,6,8,8,5,7,7,10,15,9,7,7,7,10,9,5
"COG0043",5,0,1,6,2,2,1,2,1,5,11,4,4,9,5,3,4,3,2,5,10,0,2,0,7,0,13,1,10,5,4,0,10,2,0,12,0,1,1,11,2,10,6,7,1,2,8,3,2,11,5,4,0,6,2,3,6,1,5,4,9,4,5,4,13,7,3,2,1,6,7,10,2,8,1,2,2,0,3,2,10,8,5,1,3,0,0,5,2,3,8,1,0,2,0,5,2,10,1,6
"COG0044",1,3,2,16,8,10,9,16,15,12,16,10,21,14,17,14,11,8,11,17,14,12,23,11,13,17,17,11,10,13,12,13,14,14,12,16,23,11,17,9,12,18,20,13,10,8,22,15,2,14,10,11,3,6,18,5,14,10,15,15,23,19,15,15,12,11,18,12,8,10,12,17,15,14,15,10,16,23,0,8,12,6,18,14,5,16,6,5,5,15,15,17,20,14,11,12,15,12,11,9
"COG0045",2,0,0,5,6,2,4,4,7,4,3,3,7,3,4,5,2,6,3,2,2,3,3,2,3,2,6,4,3,3,2,5,3,0,4,5,3,6,3,5,3,2,4,2,5,5,2,2,1,5,9,6,9,8,10,4,7,4,16,9,8,10,14,18,8,9,10,7,6,15,13,12,7,8,8,10,11,9,3,0,15,7,10,13,7,19,14,7,4,14,12,16,10,8,9,14,13,8,10,10
"COG0046",14,4,3,16,13,5,14,21,28,19,17,16,13,19,18,16,15,15,13,11,16,21,22,19,23,18,14,15,15,9,15,15,20,28,20,19,12,19,19,18,14,10,21,17,13,18,12,21,4,30,14,10,19,15,16,16,11,19,16,18,15,20,22,11,16,16,20,10,4,19,12,18,14,14,18,15,16,15,4,5,17,16,15,15,5,15,24,10,6,15,20,16,26,14,22,20,19,17,16,7
"COG0047",12,2,2,8,8,6,14,6,9,7,7,10,12,11,5,10,9,12,8,7,3,5,3,9,7,5,9,15,6,4,9,4,7,10,6,10,14,10,17,3,4,3,11,9,5,7,11,11,1,3,10,7,18,1,10,7,7,5,8,7,8,14,10,9,4,11,16,11,4,9,8,11,7,6,9,9,11,11,8,2,8,9,8,9,3,8,2,7,3,5,10,10,11,11,7,6,9,3,3,4
"COG0048",1,0,3,6,3,2,2,1,3,1,1,6,2,2,4,2,2,3,1,1,0,0,3,2,2,3,5,4,1,3,1,3,5,3,6,3,1,4,3,5,1,1,2,4,3,2,1,3,2,5,2,1,4,4,3,1,1,1,1,2,4,4,2,1,1,2,3,1,2,3,4,3,8,2,3,5,5,3,3,1,3,1,4,4,3,0,5,3,0,2,3,4,4,6,2,2,1,1,4,2
"COG0049",3,0,2,5,1,0,2,5,3,6,3,2,1,6,1,6,1,1,1,3,2,2,4,5,4,6,7,2,8,6,1,3,4,1,3,5,4,2,4,7,0,3,4,2,3,1,5,13,1,6,4,0,3,4,5,3,4,6,3,1,4,4,2,2,3,6,5,6,0,5,5,4,4,5,3,3,7,6,3,1,3,0,5,5,2,3,2,2,1,3,4,8,3,4,8,4,2,3,6,5
"COG0050",4,4,5,8,12,2,9,11,16,8,9,12,6,7,8,10,4,12,5,12,12,8,9,10,6,9,5,11,4,8,7,7,7,6,9,4,10,6,11,6,11,8,9,9,15,9,4,8,3,10,4,19,11,9,9,7,4,7,12,13,8,9,13,8,10,11,11,13,1,10,8,6,7,11,10,12,15,17,6,5,2,7,8,6,5,12,13,7,5,12,4,9,8,7,7,5,6,10,9,3
"COG0051",2,0,1,5,4,0,4,0,2,2,0,3,3,0,1,1,1,5,2,2,1,3,1,3,3,1,1,3,1,7,1,1,1,3,2,4,0,3,3,2,3,2,0,5,2,3,1,2,0,3,2,4,1,1,0,0,0,3,1,0,2,2,2,4,0,4,5,0,4,2,5,6,0,2,2,1,1,1,1,0,1,3,2,7,1,2,4,0,0,2,1,4,2,2,1,3,3,2,1,3
"COG0052",2,3,2,0,5,0,8,5,6,1,3,8,7,4,9,8,6,4,3,5,6,7,5,12,5,4,11,9,3,3,3,9,5,5,5,9,7,7,8,5,5,4,6,6,5,9,5,5,0,5,9,6,8,5,7,5,2,7,8,3,3,6,6,3,6,6,3,4,3,10,2,5,7,12,5,7,9,2,1,3,9,7,8,4,3,6,5,4,2,9,10,5,7,12,6,9,11,4,4,7
"COG0053",1,1,2,1,0,1,2,0,2,2,0,2,4,1,4,1,2,0,1,2,0,0,0,2,0,1,5,0,0,1,2,1,3,0,0,3,1,1,0,1,1,4,5,0,3,0,0,2,1,0,1,0,0,1,0,3,5,1,1,1,2,1,0,0,2,2,1,0,1,2,0,0,1,2,0,2,0,0,1,2,2,0,0,1,1,1,0,2,3,0,3,1,1,3,1,1,0,0,4,7
"COG0054",1,2,1,3,3,3,6,3,2,2,1,7,3,4,3,4,2,4,2,0,5,4,4,2,1,1,2,2,0,3,1,5,3,4,4,2,5,3,2,2,2,0,4,2,1,5,1,5,0,5,4,3,3,0,3,2,2,2,3,1,3,0,4,4,1,4,3,0,1,5,2,1,2,3,3,4,3,6,1,0,2,3,1,3,1,4,3,0,4,3,4,1,2,2,5,4,3,3,5,1
"COG0055",4,5,4,6,16,4,7,7,18,6,6,12,10,11,5,15,11,11,11,7,8,12,14,6,13,13,10,9,8,14,9,7,15,16,16,4,11,23,9,5,10,10,7,10,9,11,8,10,1,16,2,3,2,0,7,3,0,1,2,6,3,4,4,5,1,5,5,1,1,5,6,2,5,1,6,3,6,5,0,4,4,0,5,5,1,7,6,0,2,5,4,5,3,5,9,3,6,4,4,4
